# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS43
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"IPS43";"LBLCPU";"MZMSL";"GDP274_3";"CES053";"IPS13";"CES017";"IPS306";"HSFR";"PMI";"CCINRV";"GDP279A"
-0.00231933267139953;0.0036600048157958;0.000687512242710946;0.0042024407553261;0.00213377560284904;-0.00294426974268536;-0.0253081884235367;0.0156370651994029;0.075018896447466;-0.0689354275741701;0.000532229176439768;0.00243195694918756
0.00195977746428147;0.00303395136046233;0.000914122423269489;0.00237952771245285;0.00711914072102604;0.00267599487763814;-0.00620458812963498;0.0102196135508838;0.103741496598639;0.196335078534031;0.000892253331406807;0.00315636965745628
0.0119455895111038;0.00314953045990848;0.000626058634423967;0.00461990175751083;0.00702081004808369;0.0249398069996858;0.0137970446566984;0.015662003251015;0.0273998488284239;0.0636998254799293;0.000992920445949529;0.00466987478008905
0.00569204114836322;0.00154105465928245;0.000326472294024754;0.00488429372556112;0.0039528930522825;0.00876639712859589;0.0235937627561352;0.00928919751617011;0.00547996976568038;0.0130890052356021;0.00015455614862505;0.00344096036427608
0.00521629939623316;0.00216710811461596;0.000460902062152643;0.0016420132752599;0.00889892590128261;0.0062502415411802;0.0173075353090133;0.00705021390046992;0.000188964474682418;0.0122164048865629;0.00152294351328358;0.00483804201593711
0.00250002657263176;0.00522032265831927;0.000533878221993557;0.00744472120562733;0.00818111198880342;0.00541952748354083;0.00767409584455048;0.0106503617151036;0.0370370370370352;-0.0715532286212905;0.00150281009037465;0.00423005277864015
0.00750081275603684;0.00660727185167349;0.000725920747890407;0.0081404895426019;0.00844332711665;0.0169208273972043;0.0148583557841541;0.00221177846848619;0.0347694633408901;0.0994764397905759;0.00201359931327014;0.00787798820242163
0.00804362749787282;0.00136768601011316;0.000518514819921725;0.00651239163408157;0.00683398176949326;0.00504506830127979;0.0343701526655157;-0.00362100509416377;0.0544217687074829;-0.0087260034904032;0.00184531388370408;0.00358325571768595
0.00125202914119857;0.00756079942210454;7.68170103586964e-05;0.00630366113298909;0.00863671077343603;-0.00854990118855067;0.0142052412441833;0.0187638434525141;-0.0755857898715023;-0.0139616055846414;0.00177000631461292;0.00465693883886991
0.00455839766659336;0.00555742836503731;-0.00020356507745067;0.0042998483225026;0.00727319210863606;0.00867747245304909;0.0155114703241248;0.0178678872709387;-0.0759637188208616;-0.0471204188481674;0.0011144277950552;0.00527786401738592
-0.00359078732327861;0.00779195762099684;7.68170103579782e-06;0.0015446057080834;0.00675531723113937;-0.0111275911506068;-0.0355131031104583;0.0205725323231155;-0.0559334845049149;-0.0191972076788822;0.000950447491026594;0.00632567525613169
-0.0127530310210741;0.00512400674211418;-0.000337994845578567;0.00182291304287324;0.00374312095000576;-0.02300822797135;-0.0341252347130546;0.00773623702937881;-0.0430839002267574;-0.146596858638743;0.000754103780598467;0.00562713443030109
-0.00328767605285352;0.000394895256441097;-0.000714398196336594;-0.00144719814090699;0.000721091601576934;0.00674551821511213;-0.0593517838190795;-0.00417462983996569;0.0434618291761167;0.00261780104712045;0.000165415345874644;0.0091586463831109
-0.00295414369966579;0.000452684806164255;0.000610695232352253;0.00204555891070507;0.00158640152346953;-0.00551070341669541;-0.0570658829292191;0.000837918534186632;0.0965608465608447;-0.0209424083769634;0.000770596052555639;0.00310462589257988
-0.0106862299885173;0.00659764026005293;0.00108696069657661;0.00848837371108915;0.00242548993257832;-0.018469317422445;-0.130622907992482;0.0211538156352511;0.126606198034773;-0.11692844677138;0.000325411802392213;0.00737348649487737
0.00960023398577384;-0.00306284613532384;0.00127900322247358;0.0082100663762994;0.0066995965164717;0.048925080773246;0.0209813045962771;0.0214072769234611;0.0678382464096713;0.230366492146597;0.000936889558365871;0.00759339749560181
0.00390782631834163;0.00411268962196003;0.0015785895628728;0.00761170560650122;0.00598506029309134;0.0114333869758001;-0.00995999673441073;-0.00957258446631398;0.109977324263039;0.075043630017453;0.00163352740953464;0.00695953637586667
0.00184505699554788;0.00184926559113893;0.00134429768127858;0.00425810222228412;0.00732235744510723;0.00925754649691143;-0.00889868560700502;0.0100237364909442;0.0417611489040079;0.0052356020942409;0.00192546204170835;0.00500620925178516
0.0127288407624923;0.005663375872863;0.00103702963984345;0.000793175904150886;0.00516891570766878;0.00940200219347564;0.0062045881296599;0.00462260793075342;0.0610355253212416;0.0157068062827224;0.00254381514741927;0.00329866501086623
0.0177600480286588;0.00354442571634965;0.00130588917609912;0.00388238732031788;0.0169882625953402;0.0161674065174658;0.0408196587476365;0.037158150322041;0.115835222978078;0.13176265270506;0.00242200793882261;0.00670081755148505
0.00956798030766268;-0.00241752949674938;0.00111000579968436;0.00443900198989737;0.00716502836839955;0.00912134541158011;0.0411462160176344;-0.00337389167363766;-0.0933484504913096;-0.00610820244328003;0.0029873501703868;0.00410069336644936
0.00696936010535293;0.00294726703587772;0.00150177255251399;0.00368757218596498;0.00624399773183915;0.0132659106693473;0.0232672054861623;0.0134003486793031;0.0738851095993992;0.0663176265270496;0.00267541062651486;0.00375142295353406
0.017235925759363;0.0043438478208524;0.00160547551649834;0.00435550978946053;0.0113703034812332;0.0266804043408752;0.0673524369336278;-0.00176878798802022;0.0296674225245634;0.178883071553228;0.00320659029473937;0.00346683224671429
0.015784876763461;0.00134842282687214;0.00102550708828963;0.00425810222228402;0.0106262680559703;0.0148973220165118;0.0741285002857465;-0.0401230579492312;-0.0258881330309921;0.0340314136125653;0.00469462159595714;0.00464400289765085
0.00432309242401335;0.00530700698290387;0.000587650129244624;0.0050234473929561;0.00664387580180392;-0.00572044558391427;0.0386970364927752;-0.0151052045713719;-0.135676492819348;-0.120418848167539;0.00382130224949921;0.00840836179240401
0.00390526068485597;0.0104791716831207;0.000449379510598827;0.00558006206253561;0.00340551897290403;-0.00591555457667614;0.0181239284839579;-0.00778838022820499;-0.0697278911564626;-0.117801047120419;0.00334578935376295;0.00911983855945356
0.00952546409560862;0.0105658560077053;0.000368721649722105;0.00477297079164526;0.0081417797196266;-0.00118528713102356;0.0289819577108255;0.0280213016302685;-0.211829176114892;0.121291448516581;0.00283874837449383;0.0064032909034461
-0.00422633138968309;0.00979532867806407;0.000737443299444238;0.0090589037474082;-0.000154051387610099;-0.0337377217348035;-0.00759245652706353;-0.00620095988827812;-0.0319349962207087;-0.134380453752183;0.00217967863373048;0.0108403187415917
-0.000457782317726863;0.0114326992535516;0.000518514819921725;0.00979641818460128;0.00572284516524479;-0.000204114023195867;0.00122458976242967;0.0958446404726446;-0.040060468631899;-0.106457242582895;0.0017951088376431;0.0199213494773879
-0.00201842051539219;0.01607512641464;0.000576127577690801;0.0145972197097254;0.0051164726820998;0.00248126109447855;-0.0158380275940728;0.00907654394878094;-0.177248677248674;-0.143106457242584;0.00144821424463638;0.0275923626203043
-0.0221648742051575;0.00668432458463764;0.000948690077930928;0.0155017185477924;0.000337601977102697;-0.0341530787636238;-0.0835170217976984;0.000686929967149752;-0.101473922902494;-0.369982547993018;-0.000200991532524869;0.0309039635723896
-0.039853451015276;0.00856248495063813;0.00123675386677622;0.0125934068992387;-0.00557862684492982;-0.0545978747377759;-0.162952077720648;-0.0043034008701105;-0.026832955404386;-0.129144851657942;0.000138642177113735;0.0280709924454103
-0.00781198744598804;0.00182037081627737;0.00225073840351205;0.0234334775893019;0.00125535492456436;0.0224078926090086;-0.0716793207608624;-0.0372465670504858;0.0536659108087681;0.23647469458988;-0.00104333967736103;0.0191710648866811
0.014457344693958;0.00309174091018541;0.00231987371283503;0.00748646730584582;0.0103771636845155;0.0345207841730585;-0.00816393174954727;0.0496357910916745;0.101473922902494;0.25479930191972;-9.84824239711746e-05;0.00958553244334059
0.011766361686149;0.00808090536961231;0.00142879639267321;0.0104365250546178;0.00669631882737404;0.0092282801479984;0.0249816311535637;0.0092157436186926;0.051965230536661;0.103839441535777;0.00197980086502589;0.0108661906240298
0.0157298989030454;0.0032940043342162;0.00243509922837309;0.00626191503277071;0.0141727276600913;0.0167062075051668;0.0569842436117322;0.0380491188932947;0.056878306878305;0.120418848167539;0.00333103198314152;0.00870588844044295
0.00791717841891695;0.00515290151697573;0.00233907796542466;0.00834922004369426;0.00935780237501277;0.00136538773972605;0.036247856967916;0.0422867739909718;0.00434618291761335;-0.00959860383944233;0.00282566164960371;0.00981837938528407
0.00697155921976844;0.00951601252106909;0.00162083891857018;0.00704117557018219;0.00606372483144535;0.00472238804402181;0.0191852396113887;0.00680264706082401;0.0608465608465589;-0.118673647469458;0.00256771823248939;0.010594535858429
0.00770716299213048;0.00849506380929446;0.00271932216670059;0.00878059641261847;0.00494275515990245;0.0202136668596486;0.00653114539963284;0.0153078829181154;0.0761526832955386;-0.0191972076788848;0.00359816395177408;0.0120045534513092
0.0131411747156083;0.00581748133879123;0.00271548131618258;0.00436942515619998;0.0108098186454618;0.0210072351667454;0.0382888399052903;0.0567345208380082;0.0867346938775511;0.0558464223385706;-0.00536699224696111;0.0171918658801614
0.0180290730256262;0.00720443053214542;0.00177831378980569;0.00648456090060245;0.0127797097934077;0.0201660152402631;0.0437586741774926;-0.025301240328003;0.0421390778533672;0.0453752181500864;0.00528902877952842;0.0129876849839595
0.0069759574486018;0.00465205875270894;0.00160163466598045;0.0103391174874414;0.0113703034812333;0.00844109040412694;0.0379622826353174;-0.0199640438637662;0.0512093726379422;-0.0602094240837696;0.00475129503959172;0.0149151402256029
0.00527677504269031;0.0159595473151938;0.00175526868669795;0.00620625356581272;0.0137236842536541;0.00220660766620828;0.0280022859008817;-0.0126485797779597;0.0376039304610714;0.0418848167539267;0.00484328764745513;0.0148504605195073
0.000507628911171176;0.0145244401637371;0.00160547551649833;0.0132891752362134;0.0119078444933185;-0.013382976065005;0.04261572373255;-0.0430947668632248;-0.139455782312925;-0.0261780104712042;0.00505147580774308;0.0129359412190831
0.0184802580001032;-0.00138694919335419;0.00141727384111939;0.0116193312274745;0.014831543168804;0.0217088771214819;0.0407380194301745;0.0450304130874905;0.161375661375663;0.0881326352530548;0.00702206670271588;0.0148633964607265
0.00648848708625033;0.00996869732723327;0.000368721649722098;0.0103808635876598;0.0123863871016383;-0.00243848719991174;0.0387786758102622;0.0124780941887535;-0.0536659108087698;0.0401396160558457;0.00642935158341017;0.0148763324019455
0.0121655009527663;0.00962196002889482;0.000126748067091981;0.0127047298331548;0.0105312150721285;0.000656616802561016;0.0488203118621849;0.0592464627640878;0.0115268329554081;-0.0191972076788822;0.00475395093793263;0.0160793749353204
0.00232922868627433;0.020428605827113;-0.00130588917609913;0.0123011841977095;0.00850560320951321;0.000622847938430371;0.0378806433178305;-0.0132416519872219;-0.212018140589569;-0.0558464223385707;0.00651048499402401;0.0198954775949498
-0.00125606085096164;0.0134842282687214;0.000756647552033973;0.0167541015543465;0.00268442737132607;-0.0218293194035517;0.021144583231276;0.0268823128002477;0.102040816326531;-0.0968586387434555;0.00559379311417274;0.0214865983648971
-0.00132753206950298;0.0136768601011317;0.00178215464032348;0.016573201786733;-0.00265492816944346;-0.0157719355975235;-0.00595967017714905;-0.00851838501177715;-0.0315570672713549;-0.112565445026178;0.00530483565836504;0.0209432888336956
0.000193155549593926;0.0157476522995425;-0.00112921005227398;0.0258547514019732;0.0105312150721256;-0.00562964486035977;-0.0279206465833948;-0.0422681838070433;-0.126039304610731;-0.0750436300174502;0.00509564082693215;0.0185113318845078
0.00145947893449933;0.0151504936190706;-0.000134429768127775;0.0432628751930758;0.00338913052740641;-0.0192508790222945;-0.0118377010368111;-0.0159349615613932;-0.182350718065006;-0.0157068062827225;0.00364507054344393;0.0226896408982719
-0.0296030122003195;0.0235781362870213;-0.00175910953721596;0.0423862070884877;-0.00664715349090284;-0.0490988028187244;-0.105804555473917;-0.10048946594029;-0.106575963718821;-0.37434554973822;-0.00206780962537828;0.0240737866087135
-0.0112327099210484;0.0143125451480858;0.00607238466886106;0.0222506714164452;-0.000842366098199598;-0.00548969167901414;-0.0680871907910855;-0.0335072195659419;0.189342403628118;0.292321116928445;-0.00106623609128484;0.0226120252509573
0.0251369773392254;0.0105465928244642;0.00115609600589953;0.01884140656527;0.00410038906169602;0.0283253232336913;0.0444117887174383;0.00316577229745291;0.0640589569160998;0.315008726003492;0.00167608603859742;0.0225732174273001
0.000988135411203628;0.00759932578858658;-0.00189353930534375;0.00961551841698793;0.00594572802390747;-0.00175898261166074;0.0126540942117808;0.0646707156994104;-0.0786092214663662;-0.166666666666667;0.00204923975552537;0.0319517748111352
0.00368095101435906;0.0209487117746207;0.00338378930630404;0.00926763424850063;0.00657832201984315;0.0132970530662691;0.0224508123111926;-0.0673712799795064;-0.10468631897203;0.0715532286212906;0.00260406548639994;0.0282779675049156
0.000310808170883303;0.00929448591379728;0.00147104574837044;0.00503736275969546;0.00228127161226255;-0.00368943601119209;-0.00408196587474863;0.0211538156352525;-0.123393801965232;-0.159685863874346;0.00244486151567747;0.0211502638932008
-0.0147432295681192;0.0197543944136769;0.0032954497443914;0.0127743066668522;-0.00470676154483385;-0.0228558928731561;-0.0674340762511397;0.0117666795891112;-0.051398337112623;-0.205933682373471;0.00220953607153335;0.0244489289040671
-0.0132438000550514;0.0235685046954009;0.00307652126486889;0.0093650418156771;-0.00148151547233466;-0.0175917021646213;-0.0804147277328684;-0.033029315813219;0.00377928949357538;-0.0052356020942407;0.00277038041074495;0.0162992859360447
-0.00322426825384053;0.00474837466891398;0.00155938531028318;0.000751429803932502;0.00385128469024515;0.0137270432695464;-0.0740468609682347;0.0411042569254103;0.0385487528344671;-0.0148342059336832;0.00178405687357841;0.013233467867122
-0.00576791059573678;0.0103250662171924;0.00288447873897192;0.00342318021791466;0.00158640152346667;-0.00122093204316298;-0.078537023430493;-0.000798924489846475;0.0967498110355272;0.0340314136125654;0.000623172276087935;0.00584704543102554
-0.0110604459584125;0.00339995184204189;0.00673301095794615;0.00733339827171142;-0.0028483118262333;-0.0125323758984866;-0.0913543962772478;-0.00584139852593391;0.0929705215419501;0.051483420593369;0.00187816991640841;0.000802028355583184
0.0121134552449066;-0.00201300264868776;0.0231488060716165;0.0115915004939955;0.00768290324590215;0.0198891105543842;-0.00873540697200609;-0.0512068883432745;0.197089947089943;0.287085514834204;0.00312712752985561;-0.00963727620821697
0.0156038163431585;-0.0113171201541055;0.00939472036687881;0.00519043179382994;0.00954790834270214;0.0226514036403581;0.0320842517756554;0.0580367405513122;0.0170068027210883;0.117801047120419;0.00361879000098783;-0.0076322053192589
0.0199247096527553;-0.00314953045990846;0.00185128994964566;0.00914239594784516;0.0155329686357865;0.0288157221828046;0.0510245734345831;0.0294917398371772;0.0801209372637981;0.186736474694592;0.00599209219120048;-0.00447583566180287
0.0172696455137515;0.00476763785215512;0.000583809278727088;0.00569138499645172;0.0145922718646446;0.019154825364319;0.0630255531063681;-0.032286161875161;-0.0410052910052946;0.0968586387434553;0.00776704618740054;-0.00165580047604263
0.0181544225473738;0.0104695400915001;0.00243509922837276;-0.00112714470589881;0.0165490522561973;0.0220454401339948;0.0503714588946124;0.0330810055929253;0.119425547996978;-0.171029668411869;0.0102144993458132;-0.00117717065093648
0.00931068392091872;0.0027546352034673;0.00315333827522804;0.00802916660868602;0.011668573189162;-0.0021266880210965;0.0400849048901788;-0.00776434901483358;-0.0665154950869218;-0.0261780104712043;0.0101033799861872;0.00377729483597211
0.00554836567314337;0.00746448350589934;-0.000445538660081263;0.00200381281048667;0.0136777966062808;0.00528257597900622;0.0288186790758514;-0.0253561040415518;-0.0854119425548016;-0.162303664921466;0.0102229810856768;0.000814964296802279
0.00432272590494442;0.00507584878401157;0.00399448453865658;0.00459207102403181;0.0182403398308058;-0.000280281572293317;0.00636786676463397;0.0194516802579047;-0.0236205593348469;-0.0645724258289687;0.00746722953434392;0.00107368312118394
-1.97920297496657e-05;0.00865880086684323;0.00833848647444529;0.00530175472774586;0.0100035071273317;-0.00203626250714301;-0.00563311290717616;-0.0369368817913677;0.0476190476190476;-0.0322862129144869;0.0095773621848996;0.00301407430404632
0.00134182631321;0.00428605827112927;0.00477033634327986;0.00587228476406487;0.0149298738417534;-0.0047073796599626;-0.0188586823414157;0.0275198200832927;0.00642479213908154;-0.0427574171029659;0.0108645304648032;0.00131946600434651
-1.2828167429646e-05;0.00078015892126182;0.0063681301587416;0.00439725588967899;0.00810572513954433;0.0036350306189803;-0.021389501183762;-0.016445964909894;-0.01398337112623;0.0209424083769633;0.00896564882504125;0.00402307771913479
0.0034793655261689;0.0101805923428846;0.00420189046662531;-0.000250476601310834;0.00629971844650978;0.00773719719178045;-0.0106947505918934;0.00726014695313643;0.0701058201058219;0.0706806282722514;0.00869840976373343;0.00565300631273935
0.00711156950429431;0.000597158680471943;0.00366033054359596;0.00303354994920901;0.00560484835771391;0.0176115882734992;-0.0103681933218956;-0.02830106122745;0.0419501133786848;-0.0034904013961598;0.0060926950501376;0.00214736624236789
-0.000142575918011478;0.000741632554779659;0.00879554768607924;0.00391021805379665;0.0107213210398108;0.000405976788784013;-0.0168176994040413;0.00853244100450384;-0.011715797430085;0.0034904013961598;0.00680908079058573;0.0086282727931285
0.00393348265320181;0.00447869010353963;0.00944465142361164;0.0133726674366503;0.0120848397046147;0.0150444041802849;-0.0187770430239288;0.000621184194716795;-0.0676492819349943;-0.0052356020942409;0.00745941176906534;0.00873176032288103
0.008226887032592;0.0156994943414399;0.00906056637181699;0.00584445403058598;0.0071486399229086;0.0128381717236797;-0.0107763899093805;-0.00189211798872346;-0.0262660619803514;-0.000872600349039354;0.00686583990835954;0.00607989237296902
0.00984763435764408;0.00531663857452447;0.00603397616368206;0.0200937895718242;0.00361529107518377;0.0121170188696653;-0.000326557269972882;0.0216398809321395;0.0277777777777778;0.0837696335078535;-0.0025709310127407;-0.000168167235848116
0.010981277839414;0.00186852877438004;0.00311108891953035;0.00908673448088737;0.0118324576440594;-0.00245987414719506;0.0036737692872888;0.0343238274014773;-0.0846560846560829;0.0663176265270499;0.00102230667598169;-0.00196626306530068
0.0118088778982041;0.00856248495063805;-0.000168997422789668;0.0139571128397087;0.00852526934410169;0.00142729732396746;0.0131439301167526;0.0177622406159246;0.00736961451247165;0.0593368237347301;0.00390455609507895;-0.00139708165166086
0.0193503742709472;0.00258126655429813;-0.000153634020717219;0.0139988589399274;0.0107606533089878;0.0241462386925893;0.0231855661686503;0.0272745203392482;-0.0574452003023413;0.0314136125654452;0.00469055207430558;0.0099736106799132
0.00463463363303607;0.0115675415362387;0.00175526868669759;0.0133448367031713;0.00744363194173592;-0.00389617650159779;0.00473508041474446;0.024620204809417;-0.055744520030238;-0.106457242582898;0.00341160851184558;0.0115647314498599
0.00795309728772214;0.00678064050084282;0.00299586340399224;0.0119254692957433;0.0126191030276079;0.0197097603648836;0.015348191689101;-0.00870020607899014;0.0370370370370408;0.0200698080279241;0.00537716605109079;0.00622218772637928
0.00249966005356389;0.00733927281483271;0.00036103994868586;0.00894758081349234;0.0108360401582468;-0.00458243486267512;0.0084904890195201;-0.00893553060239005;-0.00377928949357709;-0.0157068062827226;0.00362583669900673;0.00514850460519511
0.0080524239555394;0.000250421382133381;-0.000603013531316032;0.0196206671026814;0.00242876762167599;0.024854259210551;0.0158380275940978;0.0015466126191076;0.0381708238851078;-0.0148342059336832;0.00150330271667937;0.012935941219083
