# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP253
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
GDP253;CES015;EXRUS;FYGT5;EXRSW;LHU680;GDP274_2;PMCP;LHU26
-0.00362399560367746;0.00957309184994054;-0.00345668971125468;0.00100654252642224;-0.00141998347783778;-0.0290237467018496;-0.00274930045577285;0.0954946131243879;0.00652765185856755
0.0101516434225965;0.0411901681759324;-0.00045750305002034697;0.00503271263210822;0.00445129572485181;-0.065963060686013;-0.00206503012011386;-0.0337904015670911;-0.00906618313689957
0.00023021283547950498;0.0289780077619716;0.00462586417242283;0.00125817815802742;0.00328308236720021;-0.0712401055408969;-0.00233385060912281;0.0582761998041126;-0.0213961922030824
0.00410669993613451;0.0390168175937849;0.0009150061000406939;0.00377453447408152;-0.00666687278247269;0.0343007915567256;-0.004618824765698529;-0.0161606268364347;-0.0161378059836811
0.0051092397035452704;0.0348771021992289;-0.00355835705570851;0.0231504781077002;-0.000201416096148321;-0.00527704485488389;-0.00615843302093139;-0.0117531831537708;-0.0190389845874887
0.00605236970696135;0.0493661060802066;0.00137250915006082;0.0312028183190736;0.00457214538254314;-0.0263852242744037;-0.00120969220053996;0.177766895200783;-0.011604714415231001
-0.00548797694901158;0.0540232858990942;0.0018300122000813898;-0.00176144942123777;-0.00412902997101827;-0.0923482849604245;0.0027248622294993603;0.0303623898139085;-0.0279238440616499
0.00432206033061534;0.0337904269081551;-0.0012708418056222;0.0372420734776041;0.0011581425528453;-0.029023746701844;0.00455772920001454;-0.0773751224289917;-0.0099728014505897
7.4262204993527605e-06;0.0210608020698471;0.00284668564457602;-0.0135883241066935;0.000805664384589733;-0.00263852242744117;0.00541306711958861;-0.113124387855044;0.009428830462375729
-0.0024655052057805803;0.000827943078923865;-0.000813338755586646;-0.0415198792148967;0.0019738777422413398;-0.0554089709762532;0.0032258458681068396;-0.10333006856023401;-0.00271985494106981
0.0056662062409957;-0.0221992238033635;-0.0012200081333875199;0.00729743331655786;-0.0043707292863919295;-0.0422163588390497;0.0006842703356590151;-0.0876591576885411;-0.0018132366273802699
-0.00124017882338961;-0.00201811125485118;-0.000559170394474395;0.0420231504781071;0.00462249940657777;-0.00527704485488151;0.0049609599335281;0.175318315377082;-0.000362647325475585
0.00023021283547949902;0.016921086675291002;0.0174867832452268;0.0291897332662307;-0.00232001130347115;0.0158311345646438;0.00557191559036629;0.173849167482859;0.0188576609247503
0.00847331758974589;0.0181630012936609;0.0236884912566034;-0.00528434826371416;0.00459530823359788;0.010554089709763001;0.0117059103850244;-0.0572967678746328;-0.003989120580235529
0.00267343937976205;0.0200776196636427;-0.00172834485562734;0.017362858580775003;-0.0057357261699843;-0.0474934036939314;0.0086511321008321;-0.0945151811949063;-0.0224841341795103
0.00649794293692169;0.0114877102199223;-0.00320252135014221;-0.0251635631605432;-0.00636182810485675;0.00263852242744048;0.00678160779090645;0.0132223310479921;0.00072529465095177
-0.000995113546911439;0.0143855109961243;-0.00223668157788237;0.0188726723704076;-0.000857226905201514;-0.00527704485488151;0.007759136841848091;0.0161606268364349;-0.014687216681777
0.00275512780525479;0.0229236739974019;0.0018300122000813898;0.0420231504781072;0.00435804007233476;-0.0211081794195245;0.00664719754640203;0.0930460333006851;0.0030825022665459697
-0.000490130552956367;0.0150064683053093;0.00213501423342832;0.0148465022647208;0.00232172334028946;-0.010554089709763001;0.00846784540378057;0.0142017629774736;0.0130553037171351
-0.000415868347963005;0.0127813712807191;0.007777551850345571;0.0508303975842975;-0.004907603890675021;0.00527704485488151;0.00652500641503445;0.0465230166503418;-0.0103354487760653
-0.000750048270433235;-0.0240103492884758;-0.0133184221228091;0.0349773527931559;0.00262173261550069;-0.0026385224274404102;0.00586517430564881;0.00391772771792398;0.011604714415231001
-0.00263630827726537;-0.0217335058214746;-0.0036600244001627797;0.00503271263210814;-0.00159360415271759;0.0158311345646438;0.00376348684612476;-0.129285014691479;0.0335448776065279
0.00150009654086647;-0.0506597671410194;-0.00696421309475903;0.00301962757926527;0.000392257847248612;0.0316622691292875;0.004753235010202921;0.021057786483839002;0.04406165004533099
0.000408442127463673;-0.0423285899094329;-0.0159109394062578;-0.0218922999496728;-0.00162713993272601;0.0316622691292875;0.00182064785737851;-0.0763956904995103;0.0355394378966454
-0.0107457410625436;-0.095316946959896;-0.00284668564457602;-0.0732259687971814;0.00504164630265913;0.0316622691292874;0.006085118342110779;-0.0548481880509301;0.0690843155031733
0.0155653581666147;0.007451487710219859;-0.007574217161452791;-0.0777554101660794;-0.00589907462395756;0.0976253298153029;0.00489986436784418;-0.018119490695396;0.0322756119673616
0.00348289741419003;-0.00708926261320064;-0.0042700284668565295;0.0505787619526923;-0.0387789431153603;0.0580474934036912;0.00577964051369145;0.116552399608227;0.00689029918404369
0.00415125725913054;-0.00610608020698045;-0.020892639284262;0.0271766482133871;-0.0415791303920482;0.0316622691292875;0.00507093195175906;-0.113614103819784;0.0154125113327288
0.00718858144336022;0.00512289780077624;-0.040209434729555;-0.0538500251635629;-0.0245149573103619;0.0316622691292874;0.0011852539742664401;-0.13026444662096;0.00036264732547614
0.00409927371563516;0.0308926261319532;-0.0643554290361985;-0.00629089079013556;-0.0259644482462862;0.0184696569920896;0.0036168574884835603;0.27717923604309497;-0.0304623753399819
0.00421066702312525;0.0341526520051745;-0.0133692557950391;0.0196275792652239;-0.00872494245290167;0.0079155672823219;0.00292036803968759;-0.0602350636630753;-0.0355394378966454
0.00461168293008955;0.0165588615782559;0.00320252135014226;0.00780070457976817;-0.0186055097574535;-0.0369393139841713;0.00438666161610002;-0.0318315377081297;0.0232094288304621
0.00985459460262295;0.0509702457956118;0.00996339975599803;0.00553598389531929;0.00301751524442972;-0.0316622691292875;0.0050342746123485105;0.0783545543584715;-0.0208522212148684
0.0122012802804141;0.0581112548512234;-0.0537820252135007;0.032209360845496006;-0.101473127114807;-0.0633245382585751;0.00437444250296321;0.177277179236044;-0.029374433363554
-0.0026437344977647;0.0269598965071203;-0.0631354209028064;0.0105686965274281;-0.0897089164790884;-0.0633245382585749;0.00580407873996497;0.0220372184133203;-0.0308250226654581
-0.00204963685781757;0.00703751617075787;-0.0383794225294843;0.0465525918470058;-0.0658622577757428;-0.0237467018469657;0.00646391084935066;-0.0852105778648385;0.00507706255666404
-0.0051092397035452704;0.0237516170763259;0.0388877592517285;-0.0382486160040263;0.058580965191975004;0.0211081794195253;0.00597514632387969;0.18070519098922602;-0.0072529465095199095
-0.00493101041156115;-0.0041397153945718105;0.0576453843025623;0.0148465022647208;0.0226102659971441;-0.0211081794195253;0.0159703808697565;-0.008814887365328209;0.0186763372620131
0.0011213592954001901;-0.0069857697283312;-0.0559678731191545;0.0785103170608957;-0.0689504700699205;0.007915567282321841;0.0264299417148303;-0.0416258570029379;0.024841341795104003
0.00122532638239094;-0.0187322121604033;0.037972753151687993;0.0296930045294411;0.0012538151985163099;0.00527704485488151;0.0377081831400679;-0.0827619980411369;0.0219401631912968
-0.0189294360528153;-0.0819663648124187;-0.00310085400569293;-0.0608958228485156;-0.0703782080674579;0.00791556728232198;0.036046383753467005;-0.225759059745347;0.0763372620126926
0.0036314218241768103;-0.151772315653303;-0.0451911346075652;-0.0286864620030195;-0.0769044924148207;0.12137203166226801;0.024022776426887;-0.332027424094025;0.217407071622849
0.0032526845787105;-0.0520569210866697;0.00838755591703944;0.0352289884247611;0.00810639362163457;0.19525065963060897;0.018683023986119;-0.0568070519098928;0.21958295557570004
0.011607182640467;0.0109184993531641;0.0634912566083787;0.0352289884247611;0.0441468834937808;0.13456464379947197;0.0114004325566051;0.310479921645445;-0.0598368087035359
0.00557709159500362;0.0384476067270425;0.0189101260675074;-0.0274282838449929;-0.00514285789097618;0.0474934036939313;0.0164958027346375;0.0739471106758089;-0.103898458748867
0.0101962007455925;0.0513324708926154;0.0041175274501829605;-0.0284348263714136;-0.0213370141453506;0.0237467018469657;0.0132943950928041;0.0352595494613125;-0.10299184043517501
0.000846589136924675;0.022457956015529;0.0214009760065062;0.00125817815802659;-0.0253019907060572;-0.0422163588390554;0.0082479013673189;0.0798237022526929;-0.0766999093381687
0.00238381678028782;0.0108667529107374;-0.00686254575030509;-0.0130850528434824;-0.00477789192475436;-0.0343007915567255;0.006500568188760879;-0.028893241919687;0.10516772438803099
0.0035051760756880396;0.00848641655886684;0.00818422122814216;-0.0644187216909911;-0.0102757456851898;-0.0237467018469657;0.0070870856193256905;-0.0759059745347689;-0.014143245693563
0.0090080054656983;0.0330142302716581;0.00289751931679544;0.024408656265727004;0.0227461211539964;-0.0316622691292874;0.0131722039614365;0.115083251714005;-0.059111514052582
0.005049829939550579;0.0380853816300233;-0.00726921512810147;0.0037745344740816;-0.0028472179351365897;-0.0184696569920818;0.00718483852441987;-0.0475024485798232;-0.0516772438803265
0.00302989796373032;0.028253557567917;-0.007777551850345571;0.0105686965274281;-0.0344450729745602;-0.0395778364116093;0.0120847028922642;-0.105778648383937;0.0397098821396193
0.00452999450459682;0.0226131953428096;-0.0329910532736881;0.0309511826874685;-0.0646686659899767;-0.0343007915567334;0.00882219968474685;-0.0543584720861898;-0.0259292837715324
-0.006186041675949439;0.0323415265200621;-0.0460044733631566;0.0332159033719175;-0.0764986389810852;-0.0817941952506568;0.0127200967753761;0.11802154750244802;-0.0143245693563009
0.0178674865214098;0.0314618369986956;-0.0131150874339163;0.0266733769501758;-0.0037187453831634704;-0.0343007915567255;0.0244504453866737;0.122428991185112;-0.0547597461468724
-0.0035423071781847102;0.0251487710219921;-0.0657787718584787;0.0196275792652239;-0.0721293196073644;-0.0448548812664933;0.0189396253619912;0.060724779627817006;-0.0422484134179513
0.0018194240223380603;0.0366364812419144;-0.0196217974786505;0.0309511826874685;-0.0155453950086885;-0.0369393139841713;0.0245481982917679;0.000979431929479802;0.029374433363554
-0.00252491496977528;0.0267529107373973;0.015148434322895;0.0251635631605439;0.0144795010278777;0.0158311345646437;0.0203570424858566;0.0225269343780617;0.00797824116047163
-0.00559937025650165;0.0135575679172003;0.0217059780398548;-0.00478107700050379;0.0116356064583275;-0.0395778364116094;0.0157626559464312;0.009304603330068;-0.0259292837715324
0.0068692539618886396;-0.00688227684346165;-0.0235359902399362;0.0007549068948162759;-0.0228295074178043;-0.0290237467018416;0.0136609684869073;0.00881488736532832;-0.0235720761559383
-0.00636427096793363;-0.0201293661060854;0.0247559983733237;0.11600402617010601;-0.00450295895351349;0.0131926121371979;0.0230819047153558;-0.0220372184133203;0.026835902085222
-0.00317842237371713;-0.0140750323415317;0.0012708418056115401;0.121540010065425;0.0127832753741722;0.00263852242744583;0.0334070553159252;-0.0377081292850152;0.0689029918404355
-0.0261774272601702;-0.0791203104786437;-0.00366002440016261;-0.14620030196276002;0.0057357261699843;0.0422163588390473;0.0291181466049192;-0.19490695396669802;0.0944696282864934
0.009921430587117;-0.0545407503234255;-0.0360410736071571;0.024911927528937998;-0.0157935396391409;0.0923482849604245;0.0264177226016936;-0.0852105778648384;0.122393472348142
0.00700292593087673;0.0316688227684345;0.0309068727124839;0.14972320080523902;0.0275539233690316;0.0870712401055407;0.0222143476826454;0.15768854064642499;0.0027198549410697398
0.00670587711090317;0.00786545924968185;0.0495628304188697;0.0415198792148966;0.0516704796412134;0.0527704485488072;0.0277373868204643;-0.0328109696376098;-0.0756119673617408
-0.00940159515216324;0.018990944372569003;0.0927714518096802;0.074987418218417;0.0431936818187612;-0.0316622691292875;0.0252569068537006;-0.0617042115572966;0.0025385312783282603
0.00720343388435887;-0.00108667529107376;0.0799105327368899;0.0933568193256188;0.0177044748513372;0.0158311345646437;0.0231307811679028;-0.0435847208619008;0.00108794197642792
-0.0169837662819884;-0.0541785252263903;-0.0546970313135475;-0.0978862606945166;-0.0810397662848175;-0.0554089709762531;0.0183897652708366;-0.135651322233104;0.0489573889392567
0.00732225341234832;-0.0679430789133139;0.0551037006913331;0.019627579265224;0.0139178522437713;0.0501319261213771;0.0181331638949647;-0.201273261508325;0.133272892112421
0.000638654962943158;-0.061267787839591;0.0570862139081033;-0.0249119275289381;0.037020278471851;0.0923482849604167;0.0164102689426799;-0.0626836434867781;0.10915684496827001
0.0017674404788427;-0.0615265200517409;0.0693879625864176;-0.0719677906391518;0.03609376442957601;0.0817941952506646;-0.000891995258984202;0.0220372184133203;0.0959202175883936
0.0105972166525568;-0.0645278137128121;0.0203334688897877;-0.19929542023150398;0.007633670043976141;0.11081794195250601;0.00551082002468295;-0.0186092066601376;0.13490480507706298
0.00216103016530769;-0.00739974126779308;-0.0433102887352586;-0.0259184700553649;-0.0375943143458705;0.14775725593667;-0.0005376409780180059;0.112144955925564;-0.0710788757932875
0.017696683449925;0.0267529107373972;0.0381760878405808;0.00780070457977355;0.017724616460953;0.0738786279683429;0.00147851268954913;0.18168462291870602;-0.137624660018133
0.009936283028115691;0.0410349288486362;0.0561203741358277;0.090337191746346;0.0217227259694737;0.0158311345646437;-0.0017717714048315302;0.11361410381978501;-0.0625566636446058
0.0133152133553149;0.0499353169469648;0.0055917039446981;-0.00100654252641919;0.00369598536429977;-0.0606860158311371;0.00167401849973725;0.0401567091087164;-0.11441523118767401
0.0107828721650403;0.0396895213453967;0.0134709231394825;0.0176144942123779;0.0112188765553969;-0.0158311345646437;-0.0040934029008175;0.0014691478942214801;-0.106074342701723
0.00654250025991771;0.0305821474773608;0.0199776331842214;0.102918973326628;0.0151565612350765;-0.0712401055408968;0.00185730519678895;-0.0523996082272288;-0.0270172257479566
-3.7131102496645896e-05;0.016093143596383;0.102582350549009;-0.0135883241066934;0.0593069695105377;-0.0923482849604246;-0.00840674983809697;-0.122428991185112;-0.0179510426110608
0.00959467688514609;-0.00015523932729633;0.0507828385522574;-0.10115752390538499;0.0224881071348319;-0.0474934036939314;0.0013807597844548401;-0.0783545543584716;-0.0183136899365385
0.0109313965750271;-0.00771021992238552;0.106954046360304;-0.0221439355812834;0.071714201033205;-0.0686015831134509;0.000195505810188568;-0.092066601371205;-0.0116047144152294
0.00358686450118079;-0.0183182406209572;-0.0619662464416381;-0.0661801711122243;-0.0488333325108832;-0.0184696569920897;0.00030547782841927596;-0.0166503428011749;0.00761559383499538
0.0208454009416448;-0.0160413971539404;-0.100294835298908;-0.0410166079516886;-0.0709790322822689;-0.0290237467018417;-0.020589205635455;-0.00636630754162687;0.0010879419764279802
-0.0126097224078777;-0.00786545924968174;-0.124339162261077;-0.0407649723200804;-0.067786587158332;0.0;0.000977529050941284;0.0337904015670911;-0.0177697189483246
0.0068172704183932795;-0.00646830530399978;-0.0925172834485619;-0.0810266733769498;-0.0471615789128627;-0.0395778364116094;-0.0118403206295287;0.0308521057786484;0.0373526745240272
0.011629461301965;-0.0121086675291073;-0.0742171614477332;-0.057121288374434004;-0.0342105239306009;0.0;0.002370507948533;-0.0171400587659147;-0.0223028105167725
0.030596028457277002;-0.0131953428201811;-0.0636945912972807;-0.0359838953195766;-0.0539996553770584;0.0395778364116094;-0.00210168745952422;0.0700293829578833;0.0233907524932004
-0.00580730443048322;-0.0029495472186286103;-0.0029991866612494897;-0.013085052843483;-0.006646731172856999;-0.0237467018469656;-0.000317696941555701;0.0641527913809995;-0.0360834088848632
-0.0235039878804081;0.00227684346700108;-0.0860614070760426;-0.00100654252642152;-0.0355297993603629;-0.0184696569920896;0.0116570339324769;0.0749265426052889;-0.007434270172255509
0.0147039165886914;0.00688227684347753;-0.0452419682797893;0.0913437342727728;-0.0166369695417582;0.00263852242744578;-0.0062561859260255;0.0954946131243877;0.006346328195827589
0.0150083916291642;0.0160413971539403;0.0186051240341603;0.0357322596879716;0.0100708048073611;-0.0474934036939313;-0.00428890871100573;0.113614103819784;-0.0667271078875775
-0.010820003267537;0.020646830530401;-0.0773688491256607;0.015349773527931999;-0.0371511989343487;-0.0158311345646436;-0.00541306711958822;0.0416258570029392;-0.0130553037171351
0.0184318792793596;0.007451487710219859;-0.0418869459129734;-0.0543532964267739;-0.00829834316126493;0.00263852242743795;0.00184508608365186;-0.0151811949069549;0.0027198549410698
0.000155950630486068;0.0116429495472186;-0.0120475803172023;0.0387518872672367;0.0132733207361013;-0.0554089709762531;0.00669607399894911;0.0430950048971607;-0.0563916591115143
-0.00495328907305914;0.00253557567916673;0.0733529890199272;0.0259184700553595;0.0441101250562328;0.0105540897097598;-0.00244382262735354;-0.0548481880509315;0.0226654578422486
0.0105749379910589;0.013609314359643;-0.0573912159414395;0.0025163563160549;-0.021118477681031995;-0.0448548812664853;0.00103862461662541;-0.09696376101860901;-0.017225747960109
-0.0023986692212865104;0.0092108667529055;0.0258235054900364;0.0387518872672367;0.0264157210097019;-0.0422163588390553;-0.0045088527474676;-0.0288932419196858;-0.0380779691749774
0.0055251080515082394;-0.00331177231564805;0.0576453843025621;-0.0359838953195774;0.0340292494440654;-0.0448548812664854;-0.011094954728186;-0.154750244857983;-0.0034451495920216303
0.008844628614712859;-0.0125226390685692;0.00503253355022387;-0.0606441872169096;-0.0110476728736709;-0.0237467018469656;0.00739256344774519;-0.200293829578844;0.0427923844061648
-0.0128696401253546;-0.0105562742561448;-0.0307543716958106;-0.0140915953699046;-0.0158514467667842;0.0131926121371979;-0.000928652598394697;-0.0533790401567086;-0.0123300090661828
0.017652126126929;-0.0050194049159068;-0.0266876779178529;0.0405133366884753;-0.0301117063740047;-0.00263852242743812;-0.00272486222949919;0.110675808031341;-0.0114233907524933
-0.013426606662805;-0.007606727037516079;0.0021858479056522397;0.020130850528435003;-0.0188626174041826;0.0;-0.00571854494800783;0.0426052889324192;0.0195829555757027
-0.0041512572591305705;-0.0236481241914565;-0.0667954453029689;-0.0166079516859587;-0.0326797615998813;0.0369393139841714;-0.0028592724740036397;0.10039177277179198;0.0621940163191296
-0.0112284453950007;-0.0291849935316946;-0.0581537210248067;-0.030196275792652;-0.0188122633801447;0.0158311345646437;-0.0061095565683843;0.106758080313419;0.0444242973708071
-0.0109833801185225;-0.0367917205692107;0.0172834485563232;-0.0286864620030196;0.0112390181650127;0.0184696569920818;0.0012707877662238;-0.289911851126346;0.0640072529465077
0.00190853866833018;-0.0248382923673997;0.0824522163481101;0.0100654252642171;0.0498806962108496;0.060686015831137;-0.00453329097374089;-0.10137120470127302;0.113145965548504
0.00580730443048311;-0.007968952134551179;0.000508336722244151;-0.0216406643180677;0.0122360278409413;0.0422163588390475;-0.00911545840002947;0.0445641527913804;0.00344514959202524
-0.00614891057345268;-0.0092108667529055;-0.0583570557137055;-0.0704579768495215;-0.0251870828232061;0.0765171503957807;-0.0101785212429282;0.101860920666013;0.0462375339981869
0.014347458004723;-0.0205950840879741;0.009709231394876509;0.0022647206844489997;0.00715027141322591;0.13984168865434804;0.00261489021126848;-0.034769833496571;0.0375339981867635
0.0030076193022323104;0.000672703751627646;0.00533753558357072;0.00452944136889788;0.00661651875843494;0.0923482849604246;-0.00844340717750713;0.100881488736532;0.0195829555757027
0.008361924282255791;-0.00646830530401565;-0.0617120780805215;-0.0787619526925009;-0.0529522916770951;0.0211081794195275;-0.0116203765930668;0.00734573947110673;-0.010698096101543002
0.008109432785278259;-0.00460543337646058;0.0763013420089482;0.0226472068444891;0.0261135968654811;0.0422163588390476;-0.00519312308312669;-0.122428991185112;-0.0141432456935631
0.0039358968646496795;0.006054333764553671;0.0423444489629923;-0.0319577252138907;0.0349658342911528;-0.0448548812664935;-0.016043695548577;0.101860920666013;-0.0614687216681779
0.0136122621752885;-0.00584734799481479;-0.0369052460349738;-0.0226472068444891;-0.0129510549822648;-0.0316622691292874;-0.00343357079143203;-0.0083251714005867;0.0161378059836828
0.005064682380549189;-0.00150064683053575;0.0277551850345672;-0.0176144942123801;0.0042599504335128794;0.0237467018469657;-0.00624396681288863;-0.0142017629774736;-0.04406165004533099
0.0112210191745014;0.007347994825350529;0.0187576250508336;0.00176144942123777;-0.00261840924991433;0.0316622691292874;-0.000806461467026787;0.0195886385896176;-0.0409791477787887
0.0104561184630694;0.0114359637774955;0.007930052867019309;0.0379969803724212;-0.00465271182099994;0.0422163588390552;-0.0010264055034885401;0.137610186092067;0.0669084315503174
0.0051983543495373;0.0150582147477361;-0.0226209841398939;0.0898339204831402;-0.0134747368322465;0.0184696569920819;0.000891995258984202;0.079333986287953;-0.0890299184043484
0.00493101041156119;0.0164036222509755;-0.0479869865799114;0.0218922999496727;-0.0294067500374875;-0.0211081794195277;-0.00260267109813161;0.127815866797258;0.0315503173164098
0.0162485704525539;0.0169210866752909;-0.0104209028060182;0.0510820332159028;-0.00424987962870654;-0.0369393139841636;-0.0221410330038248;0.140058765915768;0.0067089755213037795
-0.009178808537183109;0.0124191461836999;-0.0100142334282234;-0.0181177654755914;-0.0161737125206177;-0.0976253298153082;-0.00837009249868648;-0.0445641527913805;-0.100997280145061
0.0053691574210221705;-0.000103492884869438;-0.06826962179747799;-0.0749874182184192;-0.0264056502048955;-0.0237467018469657;-0.0151883576290033;-0.18070519098922602;0.0413417951042612
0.0139167372157614;-0.00429495472186814;0.0319743798291979;-0.0239053850025165;0.0072610502661049;-0.0422163588390473;-0.0169723481469716;-0.263467189030362;-0.0163191296464189
0.0088817597172095;-0.0026908150064630697;0.0186051240341603;-0.0299446401610463;-0.008711246158364579;-0.00527704485488401;-0.0213223524236611;-0.120470127326151;-0.0014505893019004
0.0052726165545308205;-0.00108667529107376;0.0276535176901192;-0.00880724710619046;0.0123165942794012;0.0290237467018497;-0.0157015603807475;-0.0602350636630754;0.0250226654578423
0.0163525375395446;0.0011901681759432;0.0157076047173649;0.06945143432310001;0.0156500306706361;0.0633245382585748;-0.0262955314703257;0.100881488736532;-0.0462375339981869
0.00423294568462323;0.00393272962483304;-0.0054392029280200295;0.00402617010568662;-0.00610290771325962;-0.0369393139841712;-0.014687373990396003;0.00587659157688536;-0.0304623753399835
0.0104783971245674;0.00507115135834935;0.007269215128101441;-0.0332159033719174;0.0194970781070462;-0.0791556728232189;-0.0231430002810394;0.0156709108716949;0.0177697189483208
0.0151940471416478;0.006623544631295999;0.0661346075640498;0.0191243080020135;0.0449157894408225;-0.0131926121371979;-0.0227153313212528;0.0822722820763956;-0.00217588395285584
-0.00173773559684542;0.007606727037516079;0.0217568117120785;0.0161046804227477;0.00287017937009737;-0.0211081794195276;-0.0244626644998106;-0.0641527913809995;0.0172257479601106
0.0247590191447964;0.0104527813712912;0.0246543310288742;-0.0332159033719174;0.012900700958226999;0.0474934036939314;-0.0220066227593201;0.0460333006856034;-0.0326382592928378
0.0142212122562345;0.0182147477360878;0.00920089467263063;-0.0223955712128839;-0.0168786688571348;-0.0237467018469657;-0.0175710846906733;0.00391772771792254;-0.0467815049864008
0.00257689851327048;0.0119534282018111;0.0385319235461577;-0.0246602918973321;0.0131121878591815;-0.0501319261213693;-0.0200637837705738;-0.10381978452497401;-0.0304623753399819
