# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES006
# prediction_type;rolling
# method; FCBF(n_components=1)
"CES006";"GDP256"
0.0305385072262926;0.0260000810602684
-0.0205899821817468;0.0200522838730596
-0.0334587210453374;-0.0104466420783853
-0.12873688378539;0.00708264094354152
0.255394971292815;0.0264053824018158
0.0250940407840032;0.0124731487861225
0.0261334389229857;0.00930166578851377
0.0236586814492176;0.000324241073237919
0.0159869332805391;-0.00119563895756492
0.029350623638884;-0.00846066550480284
0.0223223124133832;-0.00779191829124948
0.0233617105523656;-0.00326267579945694
0.0406355177192642;-0.0367810967454303
0.000494951494752871;-0.0282596360393952
0.0567214412987486;0.0352206865804726
0.06048307265889;0.0382199165079236
-0.0968125123737882;-0.0197280427998217
0.221639279350615;0.0247943095691647
0.0344486240348448;-0.0165058971345195
0;-0.0424958456612492
-0.0634032864779256;-0.00041543387508608
-0.111265096020586;-0.00416447128439998
-0.0944367451989708;-0.0316844323754712
-0.0845872104533766;0.0115510882341021
-0.0483567610374175;0.0329206014671909
0.000940407840031132;0.0247740445020873
0.0174717877647996;0.0411684837676812
0.00910710750346422;0.0463867385401046
0.0105424668382499;0.016262716329591
0.0118788358740844;0.0118550642402627
-0.0259849534745596;-0.00812629189802622
-0.0173233023163736;-0.0170429214120699
-0.00277172837061879;0.00854172577311235
-0.0336567016432396;-0.00542090544319707
-0.0310334587210455;0.0192619462570421
-0.0447931102751937;-0.00112471122279417
-0.114531775885963;-0.0113180399627122
-0.0672639081370031;-0.0156243667166538
-0.0352405464264499;0.000699144814169328
-0.0144525836468036;0.014844161634175
0.00791922391605721;0.000689012280630674
0.0118788358740844;0.000486361609856933
0.0131657097604426;0.0388785311879382
-0.00905761235398944;-0.0302962752806712
-0.00509800039596064;0.0123414258501196
-0.0124232825183138;0.00334373606776633
-0.0189566422490587;0.00695091800753861
-0.00841417541081041;0.0202853321444494
-0.00153434963373536;-0.00639362866291088
-0.000346466046328486;-0.00638349612937222
0.0163333993268661;-0.00557289344627726
0.00856266085923629;0.00531958010781014
0.00762225301920383;6.07952012320889e-05
-0.000940407840031299;-0.0126555343898188
-0.00202930112848981;-0.0330421918696551
0.000148485448425939;-0.0201536092084465
-0.0139576321520491;-0.00220889231143351
-0.0226192833102352;0.0116726786365663
-0.0270243516135419;0.0182182953025574
-0.018362700455356;-0.0110140639565516
-0.0156899623836856;0.0320492035828638
-0.0177687586616518;0.00552223077858388
-0.0060384082359933;0.0169111984760669
-0.00811720451395673;0.0123819559842743
-0.00772124331815494;0.00434685688809627
-0.0148980399920818;1.01325335387092e-05
0.00579093248861628;0.0288979856523325
0.00316768956642334;0.0252908037125602
-0.010987923183528;0.0358286385927938
-0.00252425262324284;-0.0114294978316378
-0.00430607800435573;0.0296579256677341
-0.0093050881013666;0.00663680946783929
-0.00782023361710606;-0.0179953795647064
-0.0068303306275984;-0.00623150812629192
-0.00588992278756588;0.0183094881044057
0.00188081568006232;0.00923073805374297
0.00628588398337071;0.0348863129736959
0.000395961195801778;0.0355246625866331
0.00222728172639082;-0.00274591658898393
0.0102454959413978;0.0156446317837312
0.00717679667392707;0.0506221375592752
0.00490001979805975;0.0162728488631299
0.00242526232429172;0.0135573298747618
0.00470203920015885;0.0438536051554331
-0.0118293407246094;-0.0140842216187735
-0.0137101564046719;0.0199002958699793
-0.0179172441100779;0.0217444169740202
-0.0266778855672149;0.0254529242491792
-0.0227677687586613;0.000699144814169439
-0.00663235002969759;0.023071778867588
4.94951494763203e-05;0.0356563855226359
0.00113838843793214;-0.0177420662262391
0.00910710750346571;0.0645341061078912
0.0059394179370422;-0.0268410813439793
0.00702831122549945;-0.00580594171766713
0.00658285488022119;-0.0364061930044988
0.00534547614333802;-0.0192011510558101
-0.000494951494753065;-0.0261622015968872
-0.0104434765392987;-0.0579276942406679
-0.00757275786972884;0.0282089733717018
-0.0157394575331619;0.00425566408624811
-0.00772124331815485;0.0127872573258218
-0.000692932092655391;-0.00230008511328161
-0.00415759255592956;-0.00300936246098982
-0.005840427638091;0.00734608681554738
0.00272223322114389;0.0381489887731529
0.00534547614333793;0.021491103635553
0.0092060978024154;0.00511692943703645
0.0139576321520491;0.0472885340250476
0.0104434765392988;0.0199813561382889
0.00494951494753607;0.0165058971345194
0.019847554939615;0.023558140477445
0.0194020985943384;-0.0142260770883151
0.0102949910908726;0.0105277023466948
0.0248465650366276;0.0318161553114741
0.0242031280934469;0.0169517286102218
0.0266778855672136;-0.00119563895756503
0.0165808750742434;-0.0154825112471122
0.0191546228469611;-0.044471689701293
0.0151950108889325;-0.0266688282738214
0.0149475351415566;0.0157763547197342
0.0105919619877247;0.00922060552020421
0.015195010888934;-0.0335488185465894
0.0231142348049883;-0.015492643780651
0.0191051276974863;-0.0307927694240667
0.0358839833696304;0.000992988286791174
0.00900811720451306;-0.0629027682081628
