# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"CES049";"IPS13";"GDP275A";"LHEL"
0.00716177294956791;0.0103670412884397;0.00078685664988673;0.0774907749077487
0.00813793903311337;0.00736649010553594;0.00292938198572283;0.0553505535055349
0.00829257920476287;0.00445598922698115;0.00209512433283085;0.011070110701107
0.00943305047068507;-0.0119129048464694;0.00189604012020897;0
0.0063982371020441;0.0090935799010726;0.00175383711119326;-0.0147601476014756
0.00518044575029283;-0.0206530373029633;0.000530891233658515;-0.011070110701107
0.00398198442000461;-0.00294426974268536;0.000862698254695045;-0.0147601476014767
0.00437824985985744;0.00267599487763814;0.00248381255747372;-0.00369003690036862
0.00319911855102054;0.0249398069996858;0.00184863911720373;0.0184501845018453
0.00393365936636292;0.00876639712859589;0.00264497596769148;0.011070110701107
0.00880482477335356;0.0062502415411802;0.00247433235687269;0.0258302583025826
0.00879515976262921;0.00541952748354083;0.00266393636889355;0.0332103321033209
0.00836023427985916;0.0169208273972043;0.00283457997971237;0.0516605166051662
0.00595364660854666;0.00504506830127979;0.00217096593763923;0.0295202952029512
0.00827324918330857;-0.00854990118855067;0.00369727823440744;0
0.00902712002010225;0.00867747245304909;0.00387740204582728;-0.0184501845018442
0.00835056926913191;-0.0111275911506068;0.00328014940796147;-0.00738007380073835
0.00659153731660544;-0.02300822797135;0.00367831783320537;-0.0811808118081174
0.00128544642684739;0.00674551821511213;0.00320430780315312;-0.0848708487084872
0.00233893259621332;-0.00551070341669541;0.00210460453343191;-0.0553505535055348
-0.00147874664140873;-0.018469317422445;0.00260705516528732;-0.0442804428044278
-0.00377901919471038;0.048925080773246;0.000966980461306569;-0.0147601476014756
0.00107281619082591;0.0114333869758001;0.00280613937790923;0.0184501845018442
0.00410762955946983;0.00925754649691143;0.00261653536588834;0.011070110701107
0.00937506040631603;0.00940200219347564;0.00190552032081;0.0147601476014766
0.0133570448263208;0.0161674065174658;0.00307158499473847;0.0516605166051652
0.0109214621228209;0.00912134541158011;0.00119450527573164;0.0332103321033208
0.00448456497786814;0.0132659106693473;0.00268289677009563;0.0479704797047976
0.00993563102855133;0.0266804043408752;0.00343183261757821;0.0811808118081174
0.0141882357489407;0.0148973220165118;0.00588720457324879;0.0774907749077487
0.0091914252024819;-0.00572044558391427;0.008901908364381;-0.00369003690036862
0.0100419461465593;-0.00591555457667614;0.00801076950788278;0.00738007380073724
0.00957802563161042;-0.00118528713102356;0.010380819658144;-0.0147601476014756
0.0156863124118067;-0.0337377217348035;0.0155570091863144;-0.0405904059040592
0.00741306322849827;-0.000204114023195867;0.0119166121555133;0.00369003690036973
0.00613728181238371;0.00248126109447855;0.0100584928377084;-0.0664206642066418
0.000695880772427659;-0.0341530787636238;0.0102765374515325;-0.140221402214022
-0.0113467225948611;-0.0545978747377759;0.00582084316904144;-0.0996309963099627
-0.00443623992422626;0.0224078926090086;0.00227524814425073;0
0.00672684746680063;0.0345207841730585;0.0081908933193027;0.0332103321033209
0.00912377012738286;0.0092282801479984;0.0056501995582226;0.0258302583025826
0.0116753329596206;0.0167062075051668;0.00148839149436406;0.0442804428044279
0.00959735565306469;0.00136538773972605;0.0011755448745295;0.0221402214022139
0.00432992480621563;0.00472238804402181;0.00537527374079236;0.00369003690036962
0.00617594185529552;0.0202136668596486;0.00525203113297878;0.0258302583025826
0.00963601569597933;0.0210072351667454;0.00750831887602743;0.0516605166051662
0.0126225040109784;0.0201660152402631;0.00814349231629738;0.0553505535055349
0.0147584713819033;0.00844109040412694;0.00498658551614956;0.0479704797047965
0.0142365608025824;0.00220660766620828;0.00516670932756938;0.0774907749077487
0.0158022925405447;-0.013382976065005;0.0062948531990937;0.0479704797047965
0.0200259022287525;0.0217088771214819;0.0109591118948077;0.0811808118081185
0.0170394139137475;-0.00243848719991174;0.00825725472350991;0.011070110701107
0.0188950959735574;0.000656616802561016;0.00836153693012148;0.0553505535055381
0.0164015232056918;0.000622847938430371;0.0129120332186228;-0.0221402214022139
0.0122262385711228;-0.0218293194035517;0.0158224548031437;0.0221402214022139
0.00894979993427902;-0.0157719355975235;0.015253642767081;0
0.00706512284228711;-0.00562964486035977;0.013575647260696;-0.011070110701107
0.00898845997719055;-0.0192508790222945;0.0192353270195197;-0.077490774907752
-0.00476485028898566;-0.0490988028187244;0.0129689144222292;-0.180811808118081
0.000347940386213774;-0.00548969167901414;0.0117649289458965;0.00369003690036973
0.00947171051359985;0.0283253232336913;0.0125517855957832;0.0369003690036894
0.00822492412966658;-0.00175898261166074;0.016751514462046;-0.0147601476014756
0.00832157423694735;0.0132970530662691;0.00665510082193338;-0.00369003690036962
0.00352772891577735;-0.00368943601119209;0.00573552136363209;-0.0258302583025826
-0.000734540815339413;-0.0228558928731561;0.00487282310893694;-0.0959409594095941
-0.00641756712349872;-0.0175917021646213;0.00385844164462529;-0.0553505535055349
-0.00768368352888871;0.0137270432695464;0.00106178246731697;-0.0664206642066418
-0.0106991668760751;-0.00122093204316298;0.00811505171449423;-0.0774907749077487
-0.0117333230239894;-0.0125323758984866;0.00164007470398075;-0.0147601476014756
-0.0052867608683036;0.0198891105543842;-0.000350767422238607;0.0295202952029523
0.00763535847524677;0.0226514036403581;0.0076694822862452;0.062730627306272
0.0130574294937458;0.0288157221828046;0.00471165969871917;0.0774907749077487
0.0183925154156942;0.019154825364319;0.00101438146431182;0.0922509225092255
0.0218815842885566;0.0220454401339948;0.00735663566641065;0.0701107011070105
0.0153770320685076;-0.0021266880210965;0.00146943109316194;0.0664206642066417
0.0157829625190873;0.00528257597900622;0.00224680754244755;0.0184501845018453
0.0118106431098128;-0.000280281572293317;0.00289146118331868;0.0184501845018442
0.00851487445151156;-0.00203626250714301;0.00501502611795263;0.011070110701107
0.0058183364583545;-0.0047073796599626;0.00466425869571407;0.0147601476014767
0.00412695958092413;0.0036350306189803;0.00217096593763921;0.00369003690036862
0.00479384532116733;0.00773719719178045;0.00531839253718602;-0.00369003690036862
-0.00248390775713569;0.0176115882734992;-0.00179175791359737;-0.00738007380073835
-0.000889180986991756;0.000405976788784013;-0.012077775565731;0
0.00414628960238128;0.0150444041802849;0.00301470379113217;0.011070110701107
-0.000405930450582681;0.0128381717236797;0.00218992633884141;0.0221402214022139
0.00666885740243173;0.0121170188696653;0.0134808452546856;0.011070110701107
0.00652388224150924;-0.00245987414719506;0.00696794744176787;0.0405904059040593
0.00757736841087786;0.00142729732396746;0.00663614042073135;0.0405904059040548
0.011163087391027;0.0241462386925893;0.00458841709090557;0.0147601476014833
0.0084278893549582;-0.00389617650159779;0.00330859000976463;-0.011070110701107
0.0158312875727293;0.0197097603648836;0.00751779907662842;0.00369003690036529
0.0129124543328233;-0.00458243486267512;0.00910099257700303;-0.00369003690036529
0.0113563876055911;0.024854259210551;0.00585876397144558;0.00738007380073069
0.0175613244930712;0.0146864542204896;0.00918631438241224;-0.0147601476014724
0.00328610364757387;-0.0175009014410678;0.0169885194770721;-0.0332103321033208
-0.00111147623373742;-0.0157910712871982;0.00112814387152438;-0.0405904059040593
-0.00216496240310926;0.000652114287344574;0.00460737749210771;0.00369003690036973
0.000454255504224399;-4.87772481982951e-06;0.017377207701715;-0.0295202952029523
-0.00240658767131208;0.0130779306590152;0.00574500156423319;-0.0627306273062732
3.86600429115314e-05;-0.0103966828469561;0.0144667861171941;-0.0516605166051651
-0.00648522219859771;-0.0463886638673524;0.0175004503095286;-0.114391143911439
-0.0109601221657354;-0.0245979910527522;-0.00140306968895465;-0.084870848708486
-0.0070941178744689;0.0223305994311079;0.0024458917550696;-0.0221402214022139
-0.00259022287514943;0.0268582536919677;0.00198136192561826;-0.0184501845018453
-0.00343107880849636;0.0102154566094492;0.00394376345003467;-0.0147601476014755
-0.00486150039626643;-0.00928381116901467;0.00193396092261311;0.0184501845018442
-0.00699746776718835;0.0425889162333311;0.00377311983921569;0.0110701107011069
-0.0102352463611235;0.0144466952851533;0.00527099153418098;-0.00369003690036862
-0.00442657491349918;0.0155738249279506;0.00245537195567058;0.0258302583025826
-0.0020586472850983;0.0179008748762277;0.00302418399173321;0.0221402214022139
0.00320878356175081;0.00475390565054357;-0.000142203009015685;0.00738007380073835
0.00624359693039134;-0.00428977137353337;-0.00211408473403296;0.0332103321033209
0.00789631376491051;0.0325817009526942;0.00378260003981679;0.0479704797047965
0.0113950476485026;0.0212755100317913;-0.00140306968895454;0.0811808118081184
0.0143912009742322;0.0191698337483784;0.00214252533583614;-0.00369003690036973
0.0163048730984082;0.0189668453539859;0.00746091787302217;0.0221402214022139
0.0168654437206434;0.0171065561499286;0.00124190627873688;0.0553505535055349
0.0182282102333144;0.0118258562189303;0.000568812036062627;-0.0184501845018442
0.00948137552432671;-0.00738299932799957;0.00332755041096666;-0.0442804428044279
0.00650455222005197;0.00519177525545167;0.00206668373102781;0.0147601476014756
0.00384667426980934;0.00781899288490107;0.00166851530578382;0.011070110701107
0.00355672394796169;-0.0113992429020661;0.00720495245679409;-0.0147601476014756
0.0078769837434528;0.0422789931025214;0.00805817051088797;-0.0184501845018453
0.00988730597490972;0.016064599086665;8.53218054093219e-05;0.00369003690036862
0.0120812634102033;-0.00628588645332062;0.00783064569646308;0.0258302583025837
0.0077513386039848;0.0214053325538984;0.00407648625844914;0.0258302583025826
0.0112500724875806;-0.000817206511987689;-0.001469431093162;-0.0184501845018453
0.0120039433243772;0.0306508723435628;0.00116606467392855;0.0184501845018453
0.0107764869619015;0.0434852919712273;0.00213304513523505;0.0258302583025826
0.0122745636247646;0.010776770173238;-0.00424712986926801;0.0221402214022139
0.00769334853961567;-0.00653540083829318;-0.000540371434259557;-0.011070110701107
0.00420427966675041;0.00285009213271759;0.00428505067167217;-0.0147601476014756
0.00457155007442156;0.056234163809758;0.00227524814425073;-0.0221402214022139
0.00863085458024959;0.00804336822657481;0.00334651081216886;0.0479704797047965
0.00691048267063488;0.0142699715628649;0.0117080477422903;-0.0442804428044279
0.00977132584617169;0.0109925156940788;0.0090061905709925;-0.0258302583025826
0.00841822434422801;0.0266984144017455;0.00781168529526077;0.011070110701107
0.00674617748825801;0.0177020137874483;0.0117649289458965;0.0332103321033209
-0.00307347341155562;0.00784113025138666;0.00854166074154128;-0.0479704797047965
-0.00785765372199543;-0.0230637589923629;0.00801076950788271;-0.0590405904059045
-0.00699746776718835;-0.0293533975417024;0.00325170880615844;-0.0258302583025826
-0.0167011385382636;-0.0293068715511201;0.00332755041096666;-0.0553505535055349
-0.015222391896855;0.0217039993966632;0.00820037351990366;-0.121771217712177
-0.0103705565113187;-0.00650913616619131;-0.00214252533583614;-0.0738007380073801
-0.0122359035818529;-0.00396746632587552;-0.00988784922688957;-0.0922509225092243
-0.0106218467902491;0.0295942821058409;0.000407648625844859;0
-0.00579900643689713;0.0288967674567209;0.012731909407203;0
-0.00187501208126428;0.0150823003500363;0.00214252533583614;-0.0369003690036895
-0.00277385807898356;0.00623973567233627;0.0028061393779093;-0.0332103321033209
-0.00251290278932004;0.00938999548622832;0.0134144838504782;0.00738007380073724
-0.00415595461311169;-0.0139525442400222;-0.00712911085198553;-0.0369003690036895
-0.00652388224150924;0.0322766555467009;0.00948968080164581;0.00369003690036868
0.00107281619082589;0.0154256171353722;0.00127034688053995;0
0.00796396884000661;0.0115823451875842;0.0128930728174208;0.0184501845018453
0.00835056926913169;-0.0260789433497362;0.015282083368884;-0.00738007380073835
0.00565403127597464;-0.0082069596128137;0.00353611482418981;-0.0147601476014756
0.00754837337869352;0.0171842245374397;0.0118502507513059;0
0.00466820018170233;0.00546567826451294;0.00380156044101887;0.0405904059040593
0.00990663599636687;-0.0155730745087475;0.00517618952817034;-0.0221402214022139
0.00864051959097678;0.0140909965829736;0.0280329531772894;-0.011070110701107
0.00896912995573318;0.0105475171067401;0.0062095313936843;0
0.0137146502232618;-0.00594744739280373;0.000777376449285549;0.00369003690036862
0.0108731370691821;-0.00857729148945829;0.0129025530180219;-0.0553505535055348
0.00690081765990769;-0.0181398833923562;0.0119166121555133;-0.0369003690036895
0.00892080490209435;-0.00530696460310509;-0.0173866879023161;0.00738007380073724
0.00883381980554088;0.00454641474093465;0.0137178502697118;-0.00369003690036862
0.00931707034194706;0.0272293359878236;0.0171117620848856;-0.0295202952029523
0.00523843581466477;-0.00236494611802518;0.00807713091209006;-0.0369003690036895
0.00446523495641094;-0.0166352928904946;0.0228472834485178;-0.0258302583025826
-0.00633058202694803;-0.0350126839605773;0.0186475545822549;-0.011070110701107
-0.00959735565306485;-0.0521016052592381;0.0186001535792498;-0.0332103321033209
-0.00965534571743387;-0.02884536374132;0.0294644634680469;-0.0258302583025837
-0.0200355672394794;-0.0850438826389385;-0.0537906582103277;-0.0221402214022139
