# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"CES049";"GDP254";"GDP253";"IPS18"
0.00822492412966658;0.00604226294261501;0.00670587711090317;0.000618963536024641
0.00832157423694735;0.00199581099011958;-0.00940159515216324;-0.00149834749291866
0.00352772891577735;1.09659944512175e-05;0.00720343388435887;0.00645145089052263
-0.000734540815339413;0.000997905495059848;-0.0169837662819884;0.012115595044385
-0.00641756712349872;0.000778585606035664;0.00732225341234832;0.00316829344173009
-0.00768368352888871;0.00103080347841344;0.000638654962943158;-0.0029320549170867
-0.0106991668760751;0.00368457413560547;0.0017674404788427;0.00645563621871492
-0.0117333230239894;0.00643703874285834;0.0105972166525568;0.00203592964742283
-0.0052867608683036;0.00332269631871573;0.00216103016530769;-0.00958021623265592
0.00763535847524677;0.00668925661523617;0.017696683449925;0.0138013522330359
0.0130574294937458;0.0100667829062078;0.00993628302811569;0.0173342342639797
0.0183925154156942;0.0068756785209067;0.0133152133553149;-0.00571715831096897
0.0218815842885566;0.00379423408011748;0.0107828721650403;0.0134325783156283
0.0153770320685076;0.0124902676799246;0.00654250025991771;0.00426112913644072
0.0157829625190873;0.00232479082365583;-3.71311024966459e-05;-0.0137297366172965
0.0118106431098128;0.00405741794694658;0.00959467688514609;0.0124085680178607
0.00851487445151156;0.00405741794694658;0.0109313965750271;0.00435088117434779
0.0058183364583545;0.00579004507023712;0.00358686450118079;0.00109655598643776
0.00412695958092413;0.00441929576383637;0.0208454009416448;0.00326548606308996
0.00479384532116733;0.00575714708688346;-0.0126097224078777;0.0107586186370795
-0.00248390775713569;0.00955138116700127;0.00681727041839328;0.00674581897339577
-0.000889180986991756;0.00819159785505147;0.011629461301965;0.00636262892554629
0.00414628960238128;0.00157910320097371;0.030596028457277;0.00285067353556612
-0.000405930450582681;0.00721562434889406;-0.00580730443048322;0.00961323382172929
0.00666885740243173;0.00302661446853303;-0.0235039878804081;0.00352172115576532
0.00652388224150924;0.00687567852090681;0.0147039165886914;0.0177755538700561
0.00757736841087786;0.00139268129530318;0.0150083916291642;0.0177095186919083
0.011163087391027;0.00410128192475129;-0.010820003267537;0.0109953221981899
0.0084278893549582;0.00702920244322364;0.0184318792793596;0.0176885920509455
0.0158312875727293;0.00818063186060025;0.000155950630486068;-0.00491450537093785
0.0129124543328233;0.00858637365529491;-0.00495328907305914;0.00532699271613346
0.0113563876055911;0.00912370738340418;0.0105749379910589;-0.00253305362940071
0.0175613244930712;0.00242348477371657;-0.00239866922128651;-0.00274325011195709
0.00328610364757387;0.000778585606035831;0.00552510805150824;0.000532931789846147
-0.00111147623373742;0.00816966586614898;0.00884462861471286;-0.01346373575884
-0.00216496240310926;0.00785165202706417;-0.0128696401253546;0.0218688048423327
0.000454255504224399;0.00219319889024139;0.017652126126929;0.000967740885400747
-0.00240658767131208;0.00178745709554667;-0.013426606662805;0.00417463235379678
3.86600429115314e-05;0.00259894068493594;-0.00415125725913057;0.0119086538170891
-0.00648522219859771;-0.00887148951102629;-0.0112284453950007;0.000113468897663282
-0.0109601221657354;-0.000679891655974763;-0.0109833801185225;0.00107609438194034
-0.0070941178744689;0.00653573269291929;0.00190853866833018;0.00714156500582008
-0.00259022287514943;0.000493469750304121;0.00580730443048311;0.00700484428486459
-0.00343107880849636;-0.00597646697590754;-0.00614891057345268;-0.00158251909323426
-0.00486150039626643;0.0139158469585813;0.014347458004723;-0.00760753154458604
-0.00699746776718835;-0.00106370146176699;0.00300761930223231;0.0084804049909577
-0.0102352463611235;0.00555975918676171;0.00836192428225579;0.00792608152368235
-0.00442657491349918;0.0134991391694357;0.00810943278527826;0.0102094105709298
-0.0020586472850983;-0.00117336140627911;0.00393589686464968;0.00039853625122066
0.00320878356175081;0.00785165202706406;0.0136122621752885;-0.00631147491430539
0.00624359693039134;0.00855347567194131;0.00506468238054919;0.0170505620198198
0.00789631376491051;0.00405741794694647;0.0112210191745014;-0.00545394767130603
0.0113950476485026;0.00855347567194142;0.0104561184630694;0.0121211754819749
0.0143912009742322;0.00843284973297787;0.0051983543495373;0.0135985963339323
0.0163048730984082;0.00765426412694248;0.00493101041156119;0.00399466324151765
0.0168654437206434;0.00869603359980686;0.0162485704525539;0.0119811995057593
0.0182282102333144;0.00110756543957191;-0.00917880853718311;0.00637518491012523
0.00948137552432671;0.00461668366395818;0.00536915742102217;0.00427275504808611
0.00650455222005197;0.00341042427432514;0.0139167372157614;0.0142505774590319
0.00384667426980934;0.0032678663464597;0.0088817597172095;-0.00311806950342008
0.00355672394796169;0.00532947330328659;0.00527261655453082;0.00690253626238146
0.0078769837434528;0.0109988924345604;0.0163525375395446;0.00370308537743935
0.00988730597490972;0.00535140529218892;0.00423294568462323;-0.00687416903796456
0.0120812634102033;0.00796131197157612;0.0104783971245674;0.0191120686728644
0.0077513386039848;0.00572424910352998;0.0151940471416478;0.00350032947833612
0.0112500724875806;0.000318013839084919;-0.00173773559684542;0.000982157015842255
0.0120039433243772;0.0139377789474839;0.0247590191447964;0.0170287053059266
0.0107764869619015;0.00382713206347118;0.0142212122562345;0.0233741278822375
0.0122745636247646;0.0126547575966927;0.00257689851327048;-0.00350311969713091
0.00769334853961567;0.0122380498075467;0.0268829182076075;0.0140920000241818
0.00420427966675041;0.00708403241547961;0.0169392089589925;0.00107190905374932
0.00457155007442156;0.0144860786700443;0.0371162500556965;-0.0212140334984368
0.00863085458024959;0.0133785132304722;-0.00248778386727844;0.01296568170393
0.00691048267063488;0.0105054226842561;0.031145568774228;-0.00509075419148997
0.00977132584617169;0.00326786634645959;0.0147113428091906;-0.00831438697265352
0.00841822434422801;0.0236865480146068;0.00489387930906438;0.0278370828448506
0.00674617748825801;0.000822449583840368;0.0398936565224496;-0.012290913792005
-0.00307347341155562;0.0151001743593119;-0.0184764366023555;0.0176095358517535
-0.00785765372199543;0.00617385487602928;0.0107457410625436;0.00453317546895526
-0.00699746776718835;0.00999002094504942;0.00135157213087966;0.0132809764277616
-0.0167011385382636;0.00141461328420589;0.0121715753984168;-0.00219776233752922
-0.015222391896855;-0.000318013839084919;-0.00055696653745041;-0.0092928236967702
-0.0103705565113187;0.00667829062078473;0.00574789466648828;-0.0099861930673294
-0.0122359035818529;0.0134223772082773;0.0629372187318987;0.00280603003484481
-0.0106218467902491;0.00924433332236718;-0.00885948105571155;0.0122913788284719
-0.00579900643689713;0.00373940410786167;0.00729254853035088;0.00153694551957761
-0.00187501208126428;0.000888245550547562;0.0227836444919723;0.00127792020811313
-0.00277385807898356;0.0102203068285246;-0.011169035631006;-0.00269535135597232
-0.00251290278932004;0.0109221304734022;0.000868867798422768;0.0158177503488893
-0.00415595461311169;0.00655766468182173;0.0330466812220588;-0.00931421537419386
-0.00652388224150924;0.0218661929357065;0.0342200240609545;0.000778936080268022
0.00107281619082589;0.00532947330328637;0.00151494898186522;0.000967740885406299
0.00796396884000661;0.0136636290862038;0.0127656730383637;0.00849063579320564
0.00835056926913169;0.00459475167505541;0.00439632253560862;0.00694531961723321
0.00565403127597464;0.00929916329462355;0.0173625035274549;-0.00258839296882996
0.00754837337869352;0.0147273305479706;0.0159515216325803;0.0199565748948248
0.00466820018170233;0.00739108026011348;0.00134414591038023;0.0200542325526365
0.00990663599636687;0.0129618054413263;0.0276032615960434;0.0120281681888131
0.00864051959097678;0.00924433332236752;0.0130552956378379;0.00751219906909473
0.00896912995573318;0.014738296542422;-0.0306257333392742;0.00229728014121289
0.0137146502232618;0.0137952210196183;0.0428121611786898;-0.00945977178799551
0.0108731370691821;0.0100887148951101;0.00451514206359815;0.00970298585963614
0.00690081765990769;0.00751170619907671;0.0086663993227285;0.00776982927115777
0.00892080490209435;0.0100009869395007;0.0106120690935555;0.00925050537838379
0.00883381980554088;0.0114594642015109;0.0228801853584638;0.0102549841445724
0.00931707034194706;0.00639317476505363;0.0128622139048553;-0.00880825569936128
0.00523843581466477;0.0040245199635931;0.00613405813245405;0.00387840412505946
0.00446523495641094;0.000866313561645016;0.00100996598791003;-0.00733920550380429
-0.00633058202694803;-0.00125012336743724;-0.011674018624961;0.014153384837672
-0.00959735565306485;0.0128302135079118;-0.00750790892483177;-0.00867711541600991
-0.00965534571743387;-0.0250243993376541;-0.0414234579453134;-0.0248031849417378
-0.0200355672394794;-0.0325032075533769;-0.061503958175526;0.0144296164983777
