# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; FCBF(n_components=2)
"GDP260";"GDP251";"GDP252"
0.00113475177304964;2.10338118525749e-05;0.00423221825589104
-0.00141843971631205;0.00294473365935742;0.00163157946780842
0.00319148936170212;0.00282904769416836;0.0019381186405482
0.00398936170212767;0.00776147657359204;0.00771292112054901
-0.00242021276595746;0.00653099858021775;0.00510239397205547
0.00258865248226952;0.00266077719934793;0.00632855066301456
0.00373226950354609;0.00166167113635163;0.00152280750328786
0.00422872340425533;0.006236525214282;0.00386634892068551
0.00144503546099291;0.00114634274596415;0.00220510437164412
0.00189716312056737;0.00250302361045382;0.0016118027469865
-0.00058510638297872;-0.0019245937845086;0.0027687409150689
-0.00059397163120567;-0.000673081979281703;0.00213588584876742
-0.000292553191489367;0.000757217226691864;0.00166124454904132
0.000664893617021281;0.00358626492086028;0.00313461025027439
-0.00626773049645391;-0.00436451595940474;-0.00102838948273987
0.00186170212765958;0.0111689540937056;0.0069416290084941
0.00283687943262412;0.00233475311563341;0.00339170762095939
0.00104609929078014;0.00330230846085081;0.00295661976287712
0.00436170212765957;0.00119892727559556;0.00624944377972686
0.00456560283687943;0.00747752011358258;0.00504306380958972
0.00297872340425533;0.0101172635010779;0.00728772162287775
0.00302304964539006;0.00417521165273183;0.00603189985068575
0.00972517730496456;0.00724614818320451;0.00929505878630268
0.00795212765957445;0.0114213598359362;0.00736682850616538
0.00694148936170214;0.00533207130462218;-0.000217543929041136
0.00212765957446807;-0.00248198979860123;0.00148325406164404
0.00281914893617023;0.00442761739496239;-0.00123604505137004
0.000212765957446778;-0.00405952568754275;-0.00357958646876763
-0.000203900709219856;0.00134616395856338;0.00165135618863038
0.00111702127659576;-0.00451175264237264;0.00184912339684953
-0.00598404255319149;-0.00180890781931953;-0.00599234640904192
-0.0105939716312057;-0.00550034179944262;0.00350047958548
-0.0028723404255319;0.00332334227270339;0.0067339734398639
0.00161347517730495;0.00774044276173955;0.00596268132780906
0.00202127659574469;0.00609980543724034;0.00442998546411019
0.00202127659574466;0.0106010411736867;0.00856332011589159
0.00302304964539009;0.0035967818267866;0.00390590236232927
0.00428191489361703;0.00232423620970709;0.00462775267232943
0.00448581560283688;0.0034916127675238;0.00588357444452137
0.00975177304964536;0.00593153494241994;0.00536937970315141
0.00426418439716314;0.00975968869958455;0.00248197846315099
0.0042464539007092;0.00907608981437663;0.00439043202246639
0.00849290780141848;-5.2584529631361e-05;0.00699107081054892
0.00287234042553189;0.00166167113635168;0.00267974567137025
0.0149822695035461;0.0203922805910501;0.0101355694212342
0.00427304964539008;0.00530052058684333;0.00211610912794546
0.00586879432624113;0.00715149602986803;0.00395534416438409
0.00800531914893621;0.00107272440448014;0.00257097370684972
-0.00275709219858156;0.000525845296313887;-0.000187878847808298
0.00507092198581557;0.00397539044013251;0.00488485004301437
-0.00290780141843969;0.00163012041857286;0.00143381225958927
0.00183510638297868;0.0017773571015407;-0.000791068832876773
-0.015177304964539;-0.0112846400588947;-0.0111342938227413
0.0019237588652482;-0.000914970815586003;0.00531004954068576
0.00338652482269503;0.0101488142188568;0.00656587131287756
0.00584219858156035;0.0112951569648209;0.00213588584876739
0.00200354609929076;-0.00443813430088863;0.000118660324931574
0.00528368794326237;0.00682547194615346;0.00198756044260301
-0.00196808510638297;-0.0071199453120892;-0.0038070187582197
-0.00421099290780139;-0.00924436030919706;0.00329282401684977
-0.00836879432624116;0.00297628437713626;0.00177990487397284
-0.00386524822695036;-0.00210338118525527;0.0038960140019183
-0.00390070921985813;0.000494294578534948;0.00924561698424786
-0.000629432624113496;0.00685702266393229;0.0050826172512336
0.0105141843971631;0.0126939054530157;0.0104124435127411
0.0125709219858156;0.0113582584003786;0.00948293763411096
0.0196897163120568;0.0120103065678078;0.0085732084763025
0.00482269503546098;0.011715833201872;0.00475630135767191
0.0125797872340426;0.0105063890203502;0.0079799068516449
0.00905141843971632;0.00603670400168266;0.0043607669412335
0.00890957446808513;0.00515328390387554;0.00750526555191883
-0.00176418439716317;0.00584739969500969;0.00969059320274102
0.00655141843971635;0.00544775726981123;0.00532982626150758
-0.00351950354609934;0.0100646789714466;0.0112232890664399
0.00565602836879436;0.00501656412683388;0.0013645937367126
-0.00209219858156032;0.00629962664983963;0.00504306380958969
0.00414893617021281;0.0026397433874954;0.00645709934835703
-0.00118794326241134;0.00639427880317617;0.0106794292438371
0.00357269503546098;0.00339696061418721;0.00398500924561707
-0.00865248226950355;0.00445916811274133;0.00027687409150684
0.00858156028368789;0.00749855392543503;0.00862265027835735
0.00816489361702136;0.00625755902613451;0.00717894965835714
-0.00390070921985822;0.0121470263448494;0.0015821376657536
0.00931737588652484;0.00346006204974503;0.0107882012083577
0.00817375886524818;0.0090445390965978;0.00471674791602794
0.00455673758865255;0.00383867066309085;0.0055374818301378
0.0053634751773049;0.0095598674869854;0.00785135816630239
0.00568262411347525;0.00744596939580372;0.00252153190479498
0.00878546099290778;0.0048588105379398;0.00320382877315112
0.00881205673758867;0.00532155439869575;0.00649665279000083
-0.00656914893617022;0.00190355997265618;0.00315438697109632
0.00312943262411342;0.00869748120103059;0.00562647707383646
-0.00807624113475169;0.00194562759636119;0.00232376469657564
0.00382978723404248;5.25845296314165e-05;0.00287751287958943
-0.00221631205673756;-0.00577378135352591;-0.00503317544917881
-0.00947695035460988;-0.00385970447494338;-0.00296650812328803
-0.000434397163120603;0.00489036125571857;0.00607145329232961
0.00533687943262412;0.00367040016827047;0.00303572664616469
0.000363475177305006;0.00357574801493399;-0.000613078345479523
-0.000390070921985897;0.00794026397433867;0.0115990467620564
0.0188031914893618;0.00746700320765648;0.00411355793095941
0.00881205673758861;0.00766682442025557;0.00715917293753532
0.0135017730496454;0.00869748120103053;0.00844465979095999
0.00700354609929077;0.00096755534521753;0.00263030386931551
0.0142553191489362;0.0040490087816164;0.00653620623164475
0.00535460992907799;0.00412262712310041;0.00812823225780923
0.020363475177305;0.0108639638218436;0.00670430835863112
0.0119592198581561;0.0083188725876846;0.00841499470972717
0.0034042553191489;0.0107798285744335;0.00552759346972675
0.0113209219858156;0.00469054004311931;0.0055374818301378
0.025354609929078;0.00987537466477351;0.00778213964342567
0.0220124113475177;0.0023663038334123;0.00124593341178103
0.0012677304964539;0.00152495135931008;0.00651642951082287
0.00329787234042556;0.00697270862912125;0.00692185228767206
0.0152039007092199;0.00631014355576609;0.00546826330726113
0.0140602836879432;0.00613135615501914;0.00710973113548041
0.0165602836879433;0.014345059683441;0.00885997092822033
0.0222340425531914;0.00745648630173001;0.00524083101780903
0.0107092198581561;0.0104853552084977;0.00689218720643925
0.0182712765957446;0.00701477625282643;0.00901818469479576
0.0220567375886525;0.0139033496345375;0.00392567908315122
0.0345567375886526;0.0115580796129779;0.013912923098221
0.00558510638297871;0.00693064100541607;0.00890941273027523
0.0298758865248226;0.0104748383025716;0.00960159795904247
0.0193351063829788;0.00633117736761823;0.0139722532606867
0.0114007092198581;0.0110953357522218;0.0107980895687687
0.0284929078014184;0.0148078035441974;0.0122022367471251
0.0231914893617021;0.00840300783509473;0.00916651010096003
0.0296985815602837;0.00825577115212717;0.0144370062000021
0.0278900709219858;0.0117473839196508;0.00983891860890518
-1.77304964539271e-05;0.0180890781931955;0.011747372168221
0.0331648936170214;0.00262922648156916;0.0153269586369882
0.0282890070921985;0.0163117210916549;0.00617033689643942
-0.000487588652482329;-0.0012094441815218;0.00948293763411101
0.00167553191489378;0.00547930798759011;0.00836555290767205
-0.00622340425531931;-0.0013040963348584;0.00412344629137051
-0.0401329787234042;0.00324972393121947;0.00252153190479476
-0.025381205673759;-0.00373350160382813;0.00443987382452127
-0.00876773049645374;0.0041752116527316;0.017176082033838
-0.0221276595744682;0.0072040805594995;0.00361913991041152
-0.00181737588652486;0.00581584897723098;0.00605167657150762
0.00642730496453914;0.00633117736761835;0.00582424428205564
-0.00989361702127667;0.00054687910816642;0.00366858171246631
-0.00199468085106391;0.00323920702529312;0.0053891564239732
0.0176595744680852;0.00928642793290224;0.00944338419246715
0.0251950354609929;0.0199295367302939;0.0151984099516458
0.0112943262411348;0.00730924961876211;0.00608134165274066
-0.00728723404255327;0.00821370352842199;0.0118561441327414
0.0246010638297873;0.00970710416995324;0.00665486655657632
0.0314627659574467;0.010117263501078;0.00954226779657663
0.0300975177304966;0.00725666508913081;0.0115594933204124
0.00515070921985805;0.00850817689435768;0.00487496168260337
0.0206117021276596;0.00753010464321391;0.0101059043400016
0.0275797872340425;0.0111268864700006;0.0105212154772617
0.0104698581560284;0.00387022138086968;0.00393556744356205
0.037836879432624;0.0140505863175053;0.0121033531430152
0.00442375886524826;0.00797181469211772;0.00802934865369986
0.00500886524822697;0.00239785455119101;0.00648676442959006
-0.00620567375886527;0.00453278645422506;0.0107980895687684
9.7517730496488e-05;0.000157753588894138;0.0113320610309606
0.0172163120567376;0.0143029920597361;0.00588357444452137
0.00927304964539;0.0143976442130725;0.00605167657150762
0.00255319148936173;-0.000536362202240181;0.00288740124000042
-0.00147163120567373;0.00270284482305316;0.00262041550890435
-0.0133776595744681;0.00871851501288312;0.00370813515411006
-0.0199645390070922;-0.00159856970079386;-0.0118462557723302
-0.0806117021276596;-0.0203922805910502;-0.013220737869454
