# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"CES003";"LHEL";"CPIAUCSL";"PMDEL"
0.0462248069788382;0.0774907749077487;0.000878918438126956;0.0265957446808511
0.0489822520806233;0.0553505535055349;0.00156447481986586;0.193705673758866
0.0523914569337165;0.011070110701107;0.00152931808234059;-0.0704787234042553
0.0352451619372411;0;0.001476582976053;-0.0252659574468086
0.00977639626992888;-0.0147601476014756;0.00140626950100247;-0.13563829787234
-0.00120324877168354;-0.011070110701107;0.000439459219063739;-0.235372340425532
-0.0291286473478446;-0.0147601476014767;0.00105470212575215;-0.125443262411348
0.00260703900530934;-0.00369003690036862;0.00175783687625339;0.108156028368795
0.018951168154016;0.0184501845018453;0.0019336205638791;0.0895390070921981
0.017096159631009;0.011070110701107;0.00175783687625338;0.0270390070921982
0.028727564423945;0.0258302583025826;0.00175783687625339;-0.0452127659574468
0.0171964303619724;0.0332103321033209;0.00246097162675514;0.0168439716312062
0.0240148400681894;0.0516605166051662;0.00228518793912946;0.0908687943262407
0.0332898826832401;0.0295202952029512;0.00228518793912998;0.0514184397163124
0.0242153815301316;0;0.00298832268963069;0.0514184397163125
0.0197533340018152;-0.0184501845018442;0.00263675531438034;0.0403368794326237
-0.019502657174376;-0.00738007380073835;0.00298832268963122;-0.0319148936170212
-0.0245161937230525;-0.0811808118081174;0.00316410637725641;-0.145390070921986
-0.0542464654567388;-0.0848708487084872;0.0028125390020055;0.0757978723404256
-0.0421638423744063;-0.0553505535055348;0.0021094042515043;-0.175531914893617
-0.0898927103178642;-0.0442804428044278;0.00298832268963122;-0.124556737588653
0.00521407801063384;-0.0147601476014756;0.00175783687625339;0.0651595744680851
0.00832247067080621;0.0184501845018442;0.00193362056387907;0.0762411347517726
0.000952571944259684;0.011070110701107;0.00210940425150431;-0.000886524822694135
0.0122831645442594;0.0147601476014766;0.00158205318862819;0.0403368794326238
0.0394565326381335;0.0516605166051652;0.00175783687625339;0.0434397163120571
0.0394565326381182;0.0332103321033208;0.00140626950100303;0.0172872340425533
0.0208061766770231;0.0479704797047976;0.00175783687625337;0.0944148936170213
0.0528928105885949;0.0811808118081174;0.00228518793912999;0.168882978723404
0.0653765165948117;0.0774907749077487;0.00351567375250678;0.125
0.0404091045823627;-0.00369003690036862;0.0047461595658846;0.0110815602836873
0.0223603730071245;0.00738007380073724;0.00457037587825941;0.0137411347517726
0.0255690363982757;-0.0147601476014756;0.00597664537926194;0.0722517730496463
-0.00125338413716525;-0.0405904059040592;0.00720713119263976;-0.0390070921985823
-0.0109295096761308;0.00369003690036973;0.00667978012976371;-0.176418439716311
-0.0383034192319317;-0.0664206642066418;0.00720713119263926;-0.187943262411348
-0.0971623383134472;-0.140221402214022;0.0080860496307667;-0.375886524822694
-0.172164845081712;-0.0996309963099627;0.00580086169163677;-0.220744680851064
-0.0770079213877477;0;0.00333989006488161;0.0735815602836875
0.0108793743106337;0.0332103321033209;0.00562507800401155;0.1697695035461
0.0494836057354863;0.0258302583025826;0.00527351062876069;0.111702127659574
0.0623683946656028;0.0442804428044279;0.00333989006488158;0.150709219858156
0.0174471071894116;0.0221402214022139;0.00263675531438032;0.0328014184397167
0.0074200340920435;0.00369003690036962;0.00474615956588462;-0.0549645390070931
0.0168956181690516;0.0258302583025826;0.00439459219063373;-0.0545212765957447
0.0483806276947815;0.0516605166051662;0.0056250780040116;0.090868794326242
0.065276245863833;0.0553505535055349;0.00544929431638583;-0.0296985815602845
0.0351950265717441;0.0479704797047965;0.00439459219063423;0.0230496453900718
0.0274240449212827;0.0774907749077487;0.00474615956588464;-0.00664893617021278
0.0228115912965058;0.0479704797047965;0.00562507800401107;0.048315602836879
0.0928506968815762;0.0811808118081185;0.00755869856789063;-0.0101950354609933
0.039606938734594;0.011070110701107;0.00791026594314101;0.0195035460992912
0.0434172265115714;0.0553505535055381;0.00808604963076623;0.0562943262411344
0.0269728266319167;-0.0221402214022139;0.00896496806889316;0.0195035460992912
0.0334904241451821;0.0221402214022139;0.0116017233832735;0.0159574468085107
0.00601624385841781;0;0.0121290744461496;-0.175975177304964
-0.0177980547478142;-0.011070110701107;0.0123048581337747;-0.111258865248227
-0.015742504762865;-0.077490774907752;0.015820531886282;-0.038563829787234
-0.0968615261205265;-0.180811808118081;0.0140626950100287;-0.124556737588653
-0.061165145893904;0.00369003690036973;0.00808604963076626;0.0820035460992913
0.0415120826230827;0.0369003690036894;0.0123048581337752;0.11436170212766
0.00782111701594324;-0.0147601476014756;0.0124806418213999;0.0155141843971636
0.00581570239646023;-0.00369003690036962;0.00966810281939495;0.0106382978723404
0.00907450115312369;-0.0258302583025826;0.0131837765719017;-0.0394503546099296
-0.059560814198336;-0.0959409594095941;0.00791026594314104;-0.0930851063829787
-0.0824726762258208;-0.0553505535055349;0.00439459219063376;-0.0093085106382978
-0.0708914067983512;-0.0664206642066418;0.00720713119263977;0.036347517730496
-0.0839767371904099;-0.0774907749077487;0.00878918438126747;0.0509751773049654
-0.077459139677129;-0.0147601476014756;0.00158205318862814;0.022163120567375
-0.0110799157725912;0.0295202952029523;0.000351567375250939;0.0239361702127659
0.0213075303319014;0.062730627306272;0.0059766453792619;0.0620567375886529
0.0593602727363787;0.0774907749077487;0.00509772694113547;0.0815602836879429
0.067983555600121;0.0922509225092255;0.00527351062876069;0.0558510638297872
0.0626692068585237;0.0701107011070105;0.0075586985678886;-0.00443262411347478
0.0448210167452125;0.0664206642066417;0.00509772694113708;-0.0359042553191489
0.0303318961195281;0.0184501845018453;0.00474615956588464;-0.0718085106382979
0.00711922189912262;0.0184501845018442;0.00474615956588459;-0.0926418439716317
0.00080216584778392;0.011070110701107;0.00509772694113708;-0.00221631205673667
-0.00431164143185592;0.0147601476014767;0.00509772694113175;-0.0199468085106383
-0.0122831645442748;0.00369003690036862;0.00351567375250894;0.00265957446808518
-0.0028075804672667;-0.00369003690036862;0.00580086169163674;0.0265957446808511
-0.00621678532035996;-0.00738007380073835;0.00298832268963284;0.0115248226950345
-0.0202546876566783;0;-0.00281253900200923;0.00177304964539099
-0.0181991376717139;0.011070110701107;0.00351567375250889;-0.002216312056738
-0.00135365486814398;0.0221402214022139;0.00404302481538488;0.0257092198581556
0.00932517798054755;0.011070110701107;0.0070313475050125;-0.00664893617021278
0.014388849894721;0.0405904059040593;0.00667978012976533;0.0398936170212766
0.0203048230221601;0.0405904059040548;0.00632821275451284;0.0757978723404255
0.030632708312449;0.0147601476014833;0.00562507800400786;0.0403368794326251
0.00616664995487826;-0.011070110701107;0.00474615956588453;-0.0412234042553192
0.0233630803168506;0.00369003690036529;0.00703134750501783;0.00265957446808518
0.00536448410709423;-0.00369003690036529;0.00755869856788854;-0.0447695035460998
0.0118820816203752;0.00738007380073069;0.00685556381738889;-0.0492021276595745
0.00877368896018749;-0.0147601476014724;0.00720713119264133;0.002216312056738
-0.000250676827439178;-0.0332103321033208;0.0103712375698925;-0.0558510638297872
-0.00832247067080616;-0.0405904059040593;0.00509772694113703;-0.0611702127659575
-0.00601624385841781;0.00369003690036973;0.00667978012976533;-0.0208333333333338
0.00641732678231743;-0.0295202952029523;0.0114259396956446;0.0465425531914894
-0.0190514388849948;-0.0627306273062732;0.00667978012976533;0.0239361702127659
-0.037050035094751;-0.0516605166051651;0.011777507070897;0.000886524822695467
-0.0505364484107095;-0.114391143911439;0.0117775070709024;-0.00664893617021278
-0.060713927604538;-0.084870848708486;0.00527351062876069;-0.0483156028368802
-0.0436177679735289;-0.0221402214022139;0.0042188085030086;0.0226063829787234
-0.0204050937531388;-0.0184501845018453;0.00544929431638419;0.0381205673758869
-0.0231625388549085;-0.0147601476014755;0.00597664537926046;0.0132978723404255
-0.0261205254186204;0.0184501845018442;0.00492194325351336;-0.00620567375886566
-0.00621678532037517;0.0110701107011069;0.00562507800400802;-0.000443262411347067
-0.0110799157725759;-0.00369003690036862;0.00562507800401313;0.0257092198581556
0.00020054146194215;0.0258302583025826;0.00650399644213628;-0.0115248226950346
0.0160433169557859;0.0221402214022139;0.00544929431638963;0.0234929078014176
0.00100270730972607;0.00738007380073835;0.00544929431638419;-0.00886524822694945
0.00777098165046142;0.0332103321033209;0.00351567375250894;-0.00265957446808507
0.0213576656973832;0.0479704797047965;0.0063282127545129;-0.00443262411347606
0.0200541461947209;0.0811808118081184;0.00386724112775594;0.0607269503546104
0.0322370400080322;-0.00369003690036973;0.00439459219063221;0.048315602836879
0.0261706607841173;0.0221402214022139;0.00720713119264138;0.0199468085106382
0.0245663290885343;0.0553505535055349;0.00457037587826092;0.0540780141843976
0.0139877669708213;-0.0184501845018442;0.00580086169163674;-0.0624999999999999
0.00170460242654669;-0.0442804428044279;0.00650399644213651;-0.083776595744681
0.0028075804672667;0.0147601476014756;0.00404302481538488;-0.0487588652482274
0.00606637922389952;0.011070110701107;0.0043945921906321;-0.0407801418439708
0.00711922189913794;-0.0147601476014756;0.00720713119264149;0.0252659574468085
0.0161435876867493;-0.0184501845018453;0.00703134750501244;0.0230496453900705
0.0159931815902888;0.00369003690036862;0.00474615956588464;0.00265957446808507
0.0166950767071093;0.0258302583025837;0.00720713119264127;0.00620567375886572
0.0159931815903042;0.0258302583025826;0.00509772694113186;0.0035460992907792
0.018399679133656;-0.0184501845018453;0.00193362056388058;0.035904255319149
0.0198536047327786;0.0184501845018453;0.0042188085030086;0.00753546099290825
0.0270730973628801;0.0258302583025826;0.00457037587826103;-0.00310283687943219
0.0233129449513689;0.0221402214022139;0.00175783687625175;-0.0230496453900718
0.0136869547779005;-0.011070110701107;0.00281253900200396;-0.0177304964539002
-0.000501353654863146;-0.0147601476014756;0.00439459219063731;-0.0155141843971636
0.0087736889601876;-0.0221402214022139;0.00404302481537988;-0.0115248226950346
-0.00165446706106498;0.0479704797047965;0.00316410637725639;0.023936170212766
0.00431164143187124;-0.0442804428044279;0.00650399644214161;0.000443262411347012
0.00596610849292079;-0.0258302583025826;0.00650399644213639;0.0310283687943259
0.0111300511380729;0.011070110701107;0.00650399644213639;0.0376773049645399
0.0152411511080019;0.0332103321033209;0.00878918438126952;-0.0265957446808511
0.00300812192920896;-0.0479704797047965;0.00703134750501255;0.00709219858155991
0.00135365486814398;-0.0590405904059045;0.00826183331839347;-0.0367907801418444
-0.0102777499248073;-0.0258302583025826;0.00650399644213651;-0.0124113475177301
-0.0202045522911812;-0.0553505535055349;0.00878918438126952;-0.0288120567375891
-0.0544971422841627;-0.121771217712177;0.00650399644213639;-0.0354609929078005
-0.0659280056151719;-0.0738007380073801;0.00263675531438035;0.00576241134751732
-0.0675323373107397;-0.0922509225092243;-0.000703134750499657;0.0305851063829787
-0.0520906447407955;0;0.00298832268963278;0.0292553191489362
-0.0384538253283921;0;0.00738291488026499;0.0301418439716317
-0.0262207961495992;-0.0369003690036895;0.00509772694113175;0.0168439716312048
-0.0279253985761611;-0.0332103321033209;0.00562507800401313;-0.0296985815602833
-0.0339917778000605;0.00738007380073724;0.00984388650702162;-0.000886524822695467
-0.0317356863531538;-0.0369003690036895;-0.00158205318862803;-0.0350177304964534
-0.018399679133656;0.00369003690036868;0.00720713119263594;0.0336879432624108
-0.00170460242654658;0;0.00369145744013266;0.0549645390070932
0.00431164143185586;0.0184501845018453;0.00826183331839336;0.0921985815602833
0.0201042815602179;-0.00738007380073835;0.00773448225551743;0.0487588652482274
0.0116815401584329;-0.0147601476014756;0.00632821275451279;-0.0664893617021276
0.0101774791938132;0;0.010722804945145;-0.0700354609929084
0.00340920485310858;0.0405904059040593;0.0054492943163843;-0.0416666666666662
0.0195527925398578;-0.0221402214022139;0.0063282127545129;-0.0279255319148936
0.00837260603630319;-0.011070110701107;0.0149416134481587;0.0226063829787234
0.0219091547177279;0;0.0114259396956446;0.0456560283687939
0.0279755339416428;0.00369003690036862;0.00492194325351347;-0.0394503546099295
0.00827233530532445;-0.0553505535055348;0.0087891843812643;0.0323581560283696
-0.00636719141682041;-0.0369003690036895;0.00949231913176918;-0.0274822695035465
-0.0153915572044471;0.00738007380073724;-0.00281253900200396;-0.0279255319148937
-0.00757044018851927;-0.00369003690036862;0.0101585393078676;-0.00310283687943214
-0.0137872255088639;-0.0295202952029523;0.0111552328167086;-0.0274822695035465
-0.0214579364283618;-0.0369003690036895;0.00635458030765668;0.0106382978723404
-0.0158929108593254;-0.0258302583025826;0.0154619331635263;0.0155141843971636
-0.0258698485911966;-0.011070110701107;0.0122802484175039;0.00930851063829791
-0.043617767973529;-0.0332103321033209;0.0123980234882164;0.0155141843971622
-0.0385039606938739;-0.0258302583025837;0.0172021916710173;-0.0226063829787234
-0.0812694274541219;-0.0221402214022139;-0.0248417507352119;-0.0567375886524814
