# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"GDP284A";"IPS10";"GDP264";"CES155";"CES277R";"LBMNU";"GDP257";"HHSNTN";"IPS43";"LHU26";"CES017";"EXRJAN";"CCINRV";"LHU15";"GDP278A"
0.00713691582546904;0.0142406623023628;-0.00245958140117809;0.106382978723403;0.0191663522157482;0.0164475793523565;0.00964534645346453;0.0307167235494878;0.0139629104692865;-0.00906618313689957;0.0528206384194639;-0.00334163752215788;0.00188845509691955;-0.0147618677647424;0.000197223530958623
-0.00106797013791194;0.00907234724108184;0.00775473116931947;-0.0319148936170213;0.0160280985529973;0.0105963449823662;0.00618081180811805;0.0136518771331057;0.00813599030337225;-0.0213961922030824;0.0391052330802503;0.00880323863364152;0.001823291346008;-0.0147618677647424;0.000657411769862039
0.000318337252646843;0.00838346781064722;0.00030548940970046;0.0212765957446819;0.00467904805156555;0.00254889387624226;0.00613981139811398;0.015358361774744;0.00823678304746674;-0.0161378059836811;0.0493101477671741;0.000598859770997051;0.00157315498490481;-0.0132079869474012;0.000504015690227568
-0.00119119746151713;0.00826884560924379;0.00360320842210804;0.0851063829787246;0.0193343156720923;0.0102436678422573;0.00523780237802382;0.0273037542662113;0.00662959692798336;-0.0190389845874887;0.0384521185402893;-0.00249125664734562;0.0012971728776063;-0.0133633750291352;0.00380203140236889
0.00538092646409461;0.0119432513122336;0.00198176463215942;0.0531914893617;0.00823090571013591;0.0157742866303301;0.00895858958589583;-0.0989761092150165;0.0112506693554505;-0.011604714415231;0.0617193240264516;0.000179657931298594;0.00151449390122213;-0.0136741511926036;-0.00175309805296548
0.00271100111931489;0.00895772503967843;0.00197393157037222;0.0319148936170213;0.0303915299949017;0.0108688682269958;-0.00322878228782289;-0.0773606370876054;0.00873891417259634;-0.0279238440616499;0.0660462078536862;0.00256311981986557;0.000998902642777293;-0.0167819128272862;0.00558800004382747
0.00386112280629689;0.00677570039896136;0.00456667502193258;-0.0425531914893607;0.011599088544206;0.00524206476434752;-8.20008200081851e-05;-0.0784982935153579;0.00552417541456054;-0.0099728014505897;0.0431055596375217;0.000826426483974352;0.000732813756799497;-0.0159272783777484;-5.47843141552005e-05
0.00575060843491033;0.00424942708002959;0.000979132723398918;-0.0531914893617033;0.00362351742143252;-0.00302981724911819;-0.00740057400574007;-0.00455062571103426;0.00401778203917283;0.00942883046237573;0.0276757286309089;-4.79087816820378e-05;0.000612163149093521;0.00520550073809331;0.00404308238465163
0.00588410470214929;-0.00247354710628614;0.00130812131846096;-0.106382978723403;0.0205295718052967;-0.00125040076947747;-0.00558630586305861;0.0767918088737198;-0.00266276103946309;-0.00271985494106981;-0.0036737692872888;-0.000503042207636639;0.000667123109926518;-0.00481703053375815;0.00145726275652758
-0.000441564576252031;-0.00181981848428112;-0.00068147637548565;-0.0638297872340425;0.0217019795193471;-0.00686117345302975;0.00593480934809348;-0.0136518771331058;-0.00231933267139953;-0.00181323662738027;-0.0253081884235367;-0.00189239687634513;0.000532229176439768;-0.00909020278144667;0.00152300393351375
-0.000349144083548115;0.00305850240744798;0.00117495926807871;0.0531914893617031;0.029507651975826;0.00365501763385689;0.00233702337023368;0.0034129692832765;0.00195977746428147;-0.000362647325475585;-0.00620458812963498;0.000682700138935455;0.000892253331406807;0.00264159738948039;0.00208180393789648
0.00192029245951467;0.0119795483426772;0.00470767013410201;-0.0106382978723425;0.020836349296238;0.00508175697338903;0.00747232472324721;-0.0494880546075084;0.0119455895111038;0.0188576609247503;0.0137970446566984;-0.000611316054235034;0.000992920445949529;0.0113433299665914;0.00410882356163783
0.00252616013390704;0.00656135688233805;0.0054596440656724;0.0212765957446819;0.0253105856250682;0.00198781660788708;0.00601681016810172;0.0250284414106927;0.00569204114836322;-0.00398912058023553;0.0235937627561352;0.000439802615819551;0.00015455614862505;-0.00225312718514473;0.00335280002629648
0.0072087984309054;0.00628511737695464;0.00151178092492794;0.0212765957446819;0.00765858064259561;0.0107887143315165;-0.00131201312013121;-0.0523321956769041;0.00521629939623316;-0.0224841341795103;0.0173075353090133;7.89297178184212e-05;0.00152294351328358;-0.0174811591950897;0.00330897257497233
-0.00432322526981649;0.00366676422289586;0.00602362451435017;0.0319148936170213;0.0139493406439247;0.00793523565245277;0.00367978679786797;-0.00853242320819103;0.00250002657263176;0.00072529465095177;0.00767409584455048;-0.00840882958846234;0.00150281009037465;7.76940408669814e-05;0.00209276080072757
0.00250562224663949;0.00723075053853295;-0.00090080210552701;0.0531914893617;0.020434601675464;0.00705354280218015;0.00624231242312424;0.0375426621160407;0.00750081275603684;-0.014687216681777;0.0148583557841541;-0.00575935418962426;0.00201359931327014;-0.00776940408670647;0.00785607064985148
0.00542200223862969;0.00940475162515184;-0.00993232234615868;-0.0319148936170212;0.017438604801293;0.0107726835524206;0.00826158261582613;0.0762229806598392;0.00804362749787282;0.00308250226654597;0.0343701526655157;-0.000906673693286564;0.00184531388370408;-0.00341853779815097;0.00374724708821376
0.000605867674392309;0.00215069457233391;0.0188385135981953;0;0.0496727135256506;0.0107406219942289;0.00119926199261994;-0.0881683731513068;0.00125202914119857;0.0130553037171351;0.0142052412441833;0.00181358693048306;0.00177000631461292;0.00707015771890288;0.00383490199086192
0.00494963083147636;0.00594125077274427;-0.00148828173956635;-0.0212765957446788;0.0203020170800716;0.00561077268355234;0.00456129561295614;-0.0858930602957914;0.00455839766659336;-0.0103354487760653;0.0155114703241248;0.00260899247832114;0.0011144277950552;0;0.00301313727853447
0.00841026483605634;-0.00313988417044433;-0.00124545682416344;-0.0319148936170213;0.032807223559842;-0.00357486373837768;-0.0069188191881919;-0.109215017064846;-0.00359078732327861;0.011604714415231;-0.0355131031104583;-0.00443731135917091;0.000950447491026594;0.00295237355294857;0.00471145101734471
-0.000349144083548109;-0.0120597838836608;-0.000360320842210798;-0.0851063829787245;0.02690540648277;-0.00461686437960879;-0.00100451004510044;-0.0716723549488049;-0.0127530310210741;0.0335448776065279;-0.0341252347130546;-0.000706055670004146;0.000754103780598467;0.0198896744619687;0.00278304315908268
0.00733202575451061;-0.00267184351471406;0.00219325730041358;-0.0744680851063821;0.0243209348392244;-0.0154055787111253;-0.00593480934809348;-0.0602957906712165;-0.00328767605285352;0.044061650045331;-0.0593517838190795;0.00321276289943828;0.000165415345874644;0.0322430269598324;0.00838200006574118
-0.000811246547067698;-0.00172926694517242;-0.000250657977190122;-0.0319148936170214;0.0440155222455489;-0.00585123436999055;0.00463304633046333;0.0426621160409554;-0.00295414369966579;0.0355394378966454;-0.0570658829292191;-0.000367340583527831;0.000770596052555639;0.0236966824644549;-0.00118334118575174
0.00139657633419253;-0.0104050213693994;0.00177027196390524;-0.0851063829787245;0.0081439541031546;-0.00876883616543758;0.000194751947519459;-0.0409556313993173;-0.0106862299885173;0.0690843155031733;-0.130622907992482;-0.00287608393618788;0.000325411802392213;0.0457617900707017;0.00450327062355507
0.0111212659553711;0.00907884249916174;-0.00137078581275848;0.0638297872340426;0.0317950821715525;0.00537031099711457;0.00602706027060271;0.0529010238907849;0.00960023398577384;0.0322756119673616;0.0209813045962771;-0.000137617975374926;0.000936889558365871;0.04156631186388;0.00663985887560675
0.000965280701574242;0.00434762009923229;0.00857720265697456;0.0212765957446819;0.0311618494123735;0.00368707919204858;0.0112136121361213;0.0130830489192268;0.00390782631834163;0.00689029918404369;-0.00995999673441073;-0.000888588128203804;0.00163352740953464;0.0163157485820838;0.00573043926063094
-0.001817603023177;0.00149390935829102;0.00270240631658102;0;0.026067601545235;1.60307790959546e-05;0.00541205412054124;0.0312855517633667;0.00184505699554788;0.0154125113327288;-0.00889868560700502;-0.0253734489531932;0.00192546204170835;0.0203558387071704;0.00473336474300673
0.00243373964120305;0.0112604850658734;-0.00848320591552826;0.0212765957446788;0.0204008597724894;0.0122795767874319;0.00801558015580156;0.0147895335608651;0.0127288407624923;0.00036264732547614;0.0062045881296599;-0.085362190389496;0.00254381514741927;0.00598244114676483;0.00357193728291716
0.011706595742496;0.020989617520997;0.0170369093871413;0.0638297872340427;0.0272926811668869;0.014139147162552;0.0132636326363264;0.16268486916951;0.0177600480286588;-0.0304623753399819;0.0408196587476365;-0.0712045465433813;0.00242200793882261;-0.00365161992075286;0.00512781180492405
0.00319364147010197;0.00999199937034173;-0.00474683544303799;0.0957446808510639;0.0229664639757617;0.00841615902532872;0.00553505535055351;-0.072241183162684;0.00956798030766268;-0.0355394378966454;0.0411462160176344;-0.0120925358118167;0.0029873501703868;-0.0208996969932391;0.00254199217679993
0.00155061048869906;0.00693655355493153;0.00267107406943226;0.0106382978723426;0.000377045839520473;0.00665277332478367;0.00343378433784339;0.0978384527872572;0.00696936010535293;0.0232094288304621;0.0232672054861623;-0.00837948545968237;0.00267541062651486;-0.00551627690156242;0.00411978042446884
0.00930366293219415;0.0183342031884837;0.00592179471111669;0.0638297872340427;0.040191663453598;0.0124238537992945;0.0148011480114801;-0.0563139931740613;0.017235925759363;-0.0208522212148684;0.0673524369336278;-9.76141426736188e-05;0.00320659029473937;-0.0211327791158426;0.00604818828273088
0.0118914367279038;0.0159550283613538;0.00634478004762501;0.0531914893616999;0.0193151654066224;0.0181468419365182;0.0142168921689217;-0.21103526734926;0.015784876763461;-0.029374433363554;0.0741285002857465;-0.0744329995688208;0.00469462159595714;-0.034107683940641;0.00409786669880682
0.0194083034678223;0.00442823771421896;-0.00414368968542424;0.0106382978723426;-0.0369444475271915;0.0127605001603077;0.00299302993029932;-0.114903299203639;0.00432309242401335;-0.0308250226654581;0.0386970364927752;-0.0556497628515308;0.00382130224949921;-0.0253282573226634;0.00750545103925848
0.0262268820406445;0.00513316425285126;-0.00385386639929815;-0.0319148936170213;-0.0167485811711831;0.00831997435075355;-0.00103526035260354;-0.0608646188850969;0.00390526068485597;0.00507706255666404;0.0181239284839579;0.000731088008433134;0.00334578935376295;-0.00582705306502991;0.00915993732674458
0.0243887411301999;0.00859819340127593;0.00103396415590926;-0.0212765957446819;-0.00598502339281948;0.00617184995190773;-0.00352603526035261;0.012514220705348;0.00952546409560862;-0.00725294650951991;0.0289819577108255;0.0353292531020913;0.00283874837449383;0.00489472457462513;0.00555512945533432
0.0350170977911502;-0.00533833799336231;-0.00466067176337887;-0.0744680851063821;-0.0460624331804627;-0.00532221865982702;-0.00817958179581796;-0.199658703071671;-0.00422633138968309;0.0186763372620131;-0.00759245652706353;0.0554227949983255;0.00217967863373048;0.00660399347370071;0.00838200006574119
0.0184635606535156;0.00057846004308193;0.00701059029953628;-0.0851063829787245;-0.0231308968308944;0.00325424815646047;-0.0048687986879869;0.147326507394766;-0.000457782317726863;0.024841341795104;0.00122458976242967;-0.0375079049489772;0.0017951088376431;0.0169373009090202;0.0132249334370583
0.0312792023084585;-0.00245788207209391;-0.00242824915402932;0.0319148936170212;0.00820133076506391;-0.00432831035588321;-0.00587330873308733;-0.0682593856655287;-0.00201842051539219;0.0219401631912968;-0.0158380275940728;0.062960163848032;0.00144821424463638;0.0163157485820838;0.0184623138702927
0.0298723570306322;-0.0226558422553986;-0.00137078581275848;-0.148936170212767;-0.00495076678826789;-0.0205033664636103;-0.0185731857318573;-0.0995449374288954;-0.0221648742051575;0.0763372620126926;-0.0835170217976984;0.00908254683083298;-0.000200991532524869;0.048247999378447;0.0197223530958616
0.0174572041774063;-0.0367692739142024;-0.0135511968918411;-0.138297872340425;0.00161749101128605;-0.0382815004809232;-0.0189934399343994;0.00967007963594874;-0.039853451015276;0.217407071622849;-0.162952077720648;-0.0247390169117988;0.000138642177113735;0.151037215445575;0.018265090339334
-0.00187921668497965;-0.00702175605797442;-0.00975216192505328;0;0.0129099614751161;-0.0109009297851877;-0.00405904059040593;0.262229806598407;-0.00781198744598804;0.2195829555757;-0.0716793207608624;-0.00254144109615284;-0.00104333967736103;0.190971952451249;0.012490823627379
-0.00189975457224717;0.012839214853203;0.00930567740318336;0.106382978723403;-0.0225660563464825;0.0107085604360373;0.00718532185321855;0.04778156996587;0.014457344693958;-0.0598368087035359;-0.00816393174954727;0.0205674795189971;-9.84824239711746e-05;0.0608344339989123;0.00633306671633774
0.00383031597539557;0.0114698616204374;0.00647010903622007;0.0212765957446819;-0.0263952901027477;0.0202789355562681;0.00546330463304634;0.0130830489192268;0.011766361686149;-0.103898458748867;0.0249816311535637;0.0195282182724081;0.00197980086502589;-0.0283583249164797;0.00828338830026187
0.00921124243949023;0.016600351355254;0.0079975560847224;0.0851063829787246;0.00369885391182312;0.0198941968579673;0.0124538745387454;0.144482366325368;0.0157298989030454;-0.102991840435175;0.0569842436117322;-0.00455097494370849;0.00333103198314152;-0.0522880895035343;0.00527025102172748
0.00702395744549766;0.00700685517179195;0.00588262940218073;-0.0319148936170213;0.0319566280670626;0.000416800256492378;0.00528905289052889;0.0108077360637098;0.00791717841891695;-0.0766999093381687;0.036247856967916;-0.0113180903559622;0.00282566164960371;-0.0789371455209394;0.00972969419395836
0.00384058491902939;0.00703665694415684;0.00578079959894724;0.0531914893617002;0.00614213150388276;0.00487335684514273;0.00329028290282904;0.0767918088737197;0.00697155921976844;0.105167724388031;0.0191852396113887;-0.0295742107028218;0.00256771823248939;0.0258721156087328;0.00799850986665501
0.011747671517031;0.0102583049516031;0.00487999749342023;0.0106382978723425;0.00213801707262629;0.00657261942930421;0.0164514145141451;0.0136518771331057;0.00770716299213048;-0.014143245693563;0.00653114539963284;0.0100980932304904;0.00359816395177408;0.00240851526687824;0.00905036869843429
0.00753740462718594;0.0121056327642211;0.00721424990600325;0.0425531914893606;-0.00756950141878243;0.0131292080795127;0.0121771217712177;-0.0227531285551773;0.0131411747156083;-0.059111514052582;0.0382888399052903;-0.0296719446174484;-0.00536699224696111;-0.0458394841115671;0.012841443237972
0.0100122200429242;0.0179288226695209;0.0014647825542048;0.0425531914893608;-0.0272151900627277;0.0237896761782622;0.0194546945469455;-0.015358361774744;0.0180290730256262;-0.0516772438803265;0.0437586741774926;-0.0369117999329276;0.00528902877952842;-0.0504234325227271;0.0114937491097549
-0.00338875139914352;0.00706340212448403;-0.00224808873292395;0;-0.0115565237806706;0.0135941006732927;0.00482779827798274;-0.0398179749715578;0.0069759574486018;0.0397098821396193;0.0379622826353174;-0.0325116178795573;0.00475129503959172;-0.0144510916012742;0.0138056471671031
0.00322444830100321;0.00403928637745699;0.00224025567113675;0.0106382978723426;0.00146434202444146;0.0125521000320616;0.00685731857318578;-0.0784982935153579;0.00527677504269031;-0.0259292837715324;0.0280022859008817;-0.0693764672064376;0.00484328764745513;-0.02222049568798;0.0133016314768756
0.0134523161602366;-0.00202155355875111;0.0107939591427497;0.0212765957446788;0.00412533331045795;0.00597948060275738;0.00309553095530954;-0.0403868031854384;0.000507628911171176;-0.0143245693563009;0.04261572373255;-0.0325510228524901;0.00505147580774308;-0.0428871105586202;0.0123593412734066
0.0173545147410685;0.0244523542253947;0.000548314325103397;0;0.00752810180934804;0.0381051619108688;0.0278495284952849;-0.0580204778156992;0.0184802580001032;-0.0547597461468724;0.0407380194301745;-0.0614365448186652;0.00702206670271588;-0.037603915779659;0.0135645961848203
0.0116860578552285;0.0061452782912424;0.00225592179471111;0.0106382978723426;0.00683816816907379;0.0112856684834884;0.0117466174661747;-0.0193401592718994;0.00648848708625033;-0.0422484134179513;0.0387786758102622;-0.100279188425239;0.00642935158341017;-0.02727060834434;0.0128524001008032
0.0238034113430751;0.0117029267632907;0.00242824915402931;0.0319148936170214;-0.00784503701006822;0.0163994870150688;0.00892783927839275;-0.116609783845277;0.0121655009527663;0.029374433363554;0.0488203118621849;-0.00792950222775707;0.00475395093793263;-0.00722554580063711;0.0137179922644547
0.022037153038067;0.00272380557934992;-0.000524815139741813;-0.0319148936170214;-0.00039502238041178;0.00971465213209355;0.00340303403034031;-0.0796359499431173;0.00232922868627433;0.00797824116047163;0.0378806433178305;0.0395106117951432;0.00651048499402401;0.00637091135109863;0.0142987059944997
0.0314537743502326;-0.000927293609353785;0.000979132723398918;-0.138297872340428;-0.0171638919742285;0.00559474190445663;-0.00343378433784342;-0.0836177474402726;-0.00125606085096164;-0.0259292837715324;0.021144583231276;0.0582621089445682;0.00559379311417274;-0.0178696293994259;0.0182979609278272
0.0189051252297676;-0.00239216534328968;-0.00271023937836821;0.0425531914893639;-0.0139792292678632;0.0115902532863097;0.00781057810578106;-0.0711035267349263;-0.00132753206950298;-0.0235720761559383;-0.00595967017714905;0.00434400900685228;0.00530483565836504;-0.0142957035195393;0.0177282040606133
0.0152801881270473;0.00252512709691766;0.00378336884321344;-0.0425531914893639;-0.0204066748299333;0.00272523244629691;-0.00408979089790895;0.0335608646188854;0.000193155549593926;0.026835902085222;-0.0279206465833948;0.0703928520097733;0.00509564082693215;0.0184134876854945;0.0148465491360514
0.0245735821156078;0.00272762631939744;0.000187993482892612;-0.0425531914893608;-0.0407420280016839;-0.00331837127284373;-0.00616031160311603;0.00170648464163824;0.00145947893449933;0.0689029918404355;-0.0118377010368111;0.0180189718775451;0.00364507054344393;0.0336415196954386;0.0175528942553169
0.0118914367279038;-0.0279964726927889;-0.0130107156285249;-0.138297872340425;0.00733933655981733;-0.0243347226675217;-0.0373411234112341;-0.0602957906712165;-0.0296030122003195;0.0944696282864934;-0.105804555473917;-0.0408738561778385;-0.00206780962537828;0.0797140859296092;0.0178706432774168
0.0246043889465091;-0.0102586870256073;-0.0119219200401053;0.0319148936170214;-0.00535727358574412;-0.00628406540557885;0.00383353833538339;0.213310580204777;-0.0112327099210484;0.122393472348142;-0.0680871907910855;-0.0444995927753545;-0.00106623609128484;0.0988268199829073;0.0170488785650892
0.0300469290724064;0.0243193924717667;0.00827171324727408;0.0851063829787214;-0.00421552540857129;0.0168323180506574;0.0157031570315704;0.139931740614334;0.0251369773392254;0.00271985494106974;0.0444117887174383;-0.0329630383749365;0.00167608603859742;0.0446740734985635;0.0175200236668237
0.0234748051467946;0.00147365943604388;0.00688526131094123;0;-0.0100887437159916;0.00761462007053532;0.00299302993029926;-0.0841865756541531;0.000988135411203628;-0.0756119673617408;0.0126540942117808;-0.0179114166626718;0.00204923975552537;-0.0024862093077469;0.0222972158611546
0.00403569484807098;0.00158866371145167;0.000297656347913261;-0.0212765957446788;0.00517456122394933;0.000496954151971873;0.00273677736777367;0.122298065984073;0.00368095101435906;0.00253853127832826;0.0224508123111926;0.0513941455468774;0.00260406548639994;-0.0238520705461883;0.0191087687773237
0.00151980365779769;0.00691553948467344;-0.00191910013786188;-0.0106382978723425;0.0254760730753609;-0.000480923372875919;4.10004100040995e-05;-0.0381114903299197;0.000310808170883303;0.00108794197642792;-0.00408196587474863;0.0423393858094177;0.00244486151567747;-0.00264159738947939;0.0145945412909375
0.00326552407553826;-0.0145352413599695;0.00478600075197393;-0.117021276595743;0.019691841002262;-0.00535428021801865;-0.00149651496514969;-0.175767918088736;-0.0147432295681192;0.0489573889392567;-0.0674340762511397;-0.0257988789345087;0.00220953607153335;0.0275036904669412;0.0170488785650892
0.00548361590043245;-0.0128820071417278;-0.0048956636169946;-0.0425531914893639;0.0326649256330391;-0.0222667521641551;-0.012740877408774;0.00455062571103415;-0.0132438000550514;0.133272892112421;-0.0804147277328684;0.0332247400948606;0.00277038041074495;0.0862403853624428;0.0123483844105756
-0.000564791899857364;-0.00830476056568319;-0.002741571625517;-0.0212765957446787;-0.00887296775773427;0.00527412632253921;-0.0140118901189012;0.0483503981797506;-0.00322426825384053;0.10915684496827;-0.0740468609682347;0.0370454654338139;0.00178405687357841;0.130603682697536;0.0105295451806239
-0.00694180589642746;-0.00962062343779457;0.00761373605715003;0.0106382978723393;-0.00739902253229086;-0.00968259057390192;-0.0108343583435834;0.0125142207053463;-0.00576791059573678;0.0959202175883936;-0.078537023430493;0.0540051741484213;0.000623172276087935;0.103099992230595;0.0050182431766137
-0.00563765005493877;-0.0111546505665779;-0.00675993232234616;-0.0106382978723393;0.00392891635379455;-0.012263546008336;-0.000645756457564622;0.135949943117178;-0.0110604459584125;0.134904805077063;-0.0913543962772478;0.000335361471756612;0.00187816991640841;0.170305337580609;0.00135865099104815
