# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"CES017";"UTL11";"GDP261";"GDP257";"sFYAAAC";"LHU14";"GDP263";"PMCP";"FYGT5";"EXRSW";"PMI";"LHU5";"LHEL";"FYGM6";"PMP"
0.0045718017797379;0.0300417258444411;0.0139125609417734;0.00207052070520703;-0.0192061459667093;0.0501586526726874;0.00148003433679661;0.0460333006856018;0.00301962757926523;0.00246734717780406;0.0244328097731231;0.0113776559287196;0.011070110701107;0.00581530588508933;-0.0286821705426372
0.0131439301167451;0.0647279880732894;0.0286872250188275;0.0083538335383354;-0.0179257362355952;-0.0191603612399305;0.0075629754610307;0.16209598432909;0.00880724710619045;-0.00011077885288191;0.092495636998254;0.0023303632625099;-0.0073800738007383;0.0041870202372645;0.089147286821707
0.0059596701771566;-0.0100021465726897;0.00790756668912762;0.00488929889298893;-0.00128040973111419;0.00231876983158291;-0.00385548944735518;-0.0107737512242909;0.0118268746854549;-0.002135010619158;-0.0706806282722514;-0.0330363262508594;0.0073800738007383;0.0274482437776232;-0.0124031007751955
0.0105314719568945;0.0285567680260637;0.0132585516667327;0.00618081180811809;-0.0153649167733675;-0.00744447156455827;0.00342627948968417;0.141527913809991;0.0070457976849527;-0.000805664384590066;0.0148342059336832;0.0419465387251542;0.011070110701107;0.014887183065829;0.0596899224806212
0.00677606335211117;0.0128750253619033;0.0274882080145864;0.00759532595325953;-0.00640204865556954;-0.0130583353673432;0.00439570198028594;-0.131243878550442;0.00553598389531929;0.002014160961473;0.0523560209424083;-0.0102810143934201;0.011070110701107;0.00325657129565038;0.0279069767441857
0.0123275369417905;0.0462733439779812;-0.023970430853383;-0.000553505535055371;0.00384122919334187;-0.0123260922626288;0.00126542935796111;0.0190989226248777;-0.000503271263211147;-0.00161132876917947;0.0244328097731231;-0.0176833447566826;0.0258302583025826;-0.00488485694347521;-0.0620155038759697
0.0297983508857876;0.0225934126683104;-0.00739228665424704;0.00331078310783108;0.00384122919334189;-0.0136685379546033;-0.00059941390640264;0.0137120470127334;-0.00150981378963258;0.00100708048073794;0.100349040139618;-0.0386566141192597;0.0258302583025837;0.000697836706210736;0.0682170542635675
0.00375540860478335;0.0191897717281645;-0.00810575131792783;0.00153751537515377;0.0153649167733675;-0.0151330241640213;0.00228665305035078;0.0954946131243879;0.00100654252642224;-0.00141998347783778;-0.0401396160558481;0.0187799862919821;0.0184501845018442;0.0146545708304257;-0.0395348837209304
0.0528206384194639;0.104711580024524;0.00151611241032144;0.00964534645346453;-0.0153649167733675;0.0063461069074921;-0.00853239795163248;-0.0337904015670911;0.00503271263210822;0.00445129572485181;0.0270506108202461;0.00671692940369982;0.0258302583025836;0.0107001628285645;-0.0286821705426371
0.0391052330802503;0.0234696848066762;0.00342859407824332;0.00618081180811805;0.00768245838668374;-0.017207712960703;0.0132463073143297;0.0582761998041126;0.00125817815802742;0.00328308236720021;-0.0523560209424083;0.000274160383825869;0.0405904059040582;-0.00325657129565038;-0.00930232558139532
0.0493101477671741;0.0222361406387406;0.00173411550200164;0.00613981139811398;0.00512163892445572;-0.0379546009275066;-0.00479531125122102;-0.0161606268364347;0.00377453447408152;-0.00666687278247269;-0.0418848167539267;-0.0245373543522974;0.0295202952029523;0.00279134682484297;-0.0240310077519373
0.0384521185402893;0.00360065514574492;-0.00960204526536916;0.00523780237802382;-0.0422535211267606;-0.0106175250183061;0.0057277328834029;-0.0117531831537708;0.0231504781077002;-0.000201416096148321;0.0314136125654451;-0.0540095956134325;0.0774907749077487;0.0246568969527802;0.0496124031007745
0.0617193240264516;0.0500901266477867;0.00984977605136945;0.00895858958589583;-0.0371318822023048;-0.0394190871369296;-0.00149483468016458;0.177766895200783;0.0312028183190736;0.00457214538254314;0.141361256544503;0.00699108978752569;0.0553505535055349;0.0309374273086762;0.0968992248062023
0.0660462078536862;0.0197220041343612;-0.0355840501010742;-0.00322878228782289;0.0691421254801536;-0.0117158896753722;0.00364828464020365;0.0303623898139085;-0.00176144942123777;-0.00412902997101827;-0.140488656195463;0.0397532556545592;0.011070110701107;-0.00255873458943956;-0.171317829457365
0.0431055596375217;-0.0142453032695552;-0.0132684608981727;-8.20008200081851e-05;-0.0166453265044813;0.0214791310715159;-0.00326347571263653;-0.0773751224289917;0.0372420734776041;0.0011581425528453;-0.0296684118673638;-0.00328992460589445;0;0.0416375901372414;-0.0100775193798442
0.0276757286309089;-0.0288052411659728;-0.0414205874192398;-0.00740057400574007;0.0768245838668375;-0.0156211862338298;0.00276026403812568;-0.113124387855044;-0.0135883241066935;0.000805664384589733;-0.123909249563702;-0.0267306374228924;-0.0147601476014756;0.005582693649686;-0.0744186046511627
-0.0036737692872888;-0.0884843726567808;-0.0106226961036902;-0.00558630586305861;0.0601792573623562;0.0346595069563096;0.00166503862889619;-0.103330068560234;-0.0415198792148967;0.00197387774224134;-0.18586387434555;0.0230294722412611;-0.011070110701107;-0.0623400790881598;-0.0937984496124024
-0.0253081884235367;-0.0796643113177292;0.0389630980221174;0.00593480934809348;-0.0358514724711911;0.0120820112277276;-0.000799218541870164;-0.0876591576885411;0.00729743331655786;-0.00437072928639193;-0.0689354275741701;0.00575736806031528;-0.0147601476014767;-0.0458246103745059;-0.0790697674418605
-0.00620458812963498;-0.0363388291475182;0.0191347259106583;0.00233702337023368;-0.0281690140845069;0.000244081034903372;-0.00212384927330315;0.175318315377082;0.0420231504781071;0.00462249940657777;0.196335078534031;0.00986977381768333;-0.00369003690036862;0.0681553849732498;0.187596899224805
0.0137970446566984;0.0594821172852045;0.0233560585041024;0.00747232472324721;0.00512163892445569;0.0123260922626313;0.00242725631234646;0.173849167482859;0.0291897332662307;-0.00232001130347115;0.0636998254799293;0.0167237834132941;0.0184501845018453;0.0302395906024654;0.0604651162790698
0.0235937627561352;0.0011306262993368;0.00258630940584252;0.00601681016810172;0.0512163892445586;-0.0309982914327558;0.00254565905929018;-0.0572967678746328;-0.00528434826371416;0.00459530823359788;0.0130890052356021;-0.0283755997258396;0.011070110701107;-0.0016282856478248;-0.0139534883720931
0.0173075353090133;-0.00195838001393855;0.0107812438067303;-0.00131201312013121;-0.00256081946222808;-0.0141567000244079;0.0017908415475239;-0.0945151811949063;0.017362858580775;-0.0057357261699843;0.0122164048865629;-0.00836189170664704;0.0258302583025826;0.0283786927192366;0.0139534883720931
0.00767409584455048;-0.026588096225266;0.00785802053192761;0.00367978679786797;0.0409731113956468;-0.00488162069807199;0.00540212532930764;0.0132223310479921;-0.0251635631605432;-0.00636182810485675;-0.0715532286212905;0.0093214530500356;0.0332103321033209;-0.0248895091881828;-0.0418604651162791
0.0148583557841541;0.018980995480438;0.00554916960640528;0.00624231242312424;-0.0550576184379005;-0.00122040517451783;-0.00123582867122517;0.0161606268364349;0.0188726723704076;-0.000857226905201514;0.0994764397905759;-0.0272789581905441;0.0516605166051662;0.0274482437776225;0.0922480620155046
0.0343701526655157;0.0254001299705625;0.0162412303301756;0.00826158261582613;0.0192061459667094;0.0062240663900415;-0.0115294674836456;0.0930460333006851;0.0420231504781072;0.00435804007233476;-0.0087260034904032;-0.00383824537354218;0.0295202952029512;0.0388462433123984;-0.0503875968992256
0.0142052412441833;-0.032823448807179;-0.0050239803400848;0.00119926199261994;0.00384122919334187;-0.0241640224554552;0.0189444395109967;0.0142017629774736;0.0148465022647208;0.00232172334028946;-0.0139616055846414;0.0430431802604536;0;0.00674575482670342;-0.0519379844961233
0.0155114703241248;-0.00341834349279724;-0.00376550794720364;0.00456129561295614;-0.125480153649168;0.0517451793995606;-0.00247905751413433;0.0465230166503418;0.0508303975842975;-0.00490760389067502;-0.0471204188481674;0.0141192597669623;-0.0184501845018442;0.0632705280297746;-0.0635658914728674
-0.0355131031104583;-0.0733436839304067;-0.0335229299615522;-0.0069188191881919;-0.0140845070422537;-0.00244081034903566;0.00350028120652399;0.00391772771792398;0.0349773527931559;0.00262173261550069;-0.0191972076788822;-0.0050719671007526;-0.00738007380073835;0.0246568969527795;-0.0418604651162791
-0.0341252347130546;-0.146978478403417;0.000842284672400814;-0.00100451004510044;0.137003841229194;0.059799853551379;0.000902820945445935;-0.129285014691479;0.00503271263210814;-0.00159360415271759;-0.146596858638743;0.102673063742286;-0.0811808118081174;-0.0286113049546406;-0.103875968992249
-0.0593517838190795;-0.0614846049571141;-0.0283701296127472;-0.00593480934809348;-0.0384122919334187;0.0638271906272871;0.00463990764585737;0.021057786483839;0.00301962757926527;0.000392257847248612;0.00261780104712045;0.0849897189856078;-0.0848708487084872;-0.0255873458943936;-0.00697674418604666
-0.0570658829292191;-0.0575487316107809;0.0211661183558604;0.00463304633046333;0.128040973111396;0.0595557725164767;-0.000362608412515161;-0.0763956904995103;-0.0218922999496728;-0.00162713993272601;-0.0209424083769634;0.027553118574366;-0.0553505535055348;-0.0223307745987438;0.0689922480620164
-0.130622907992482;-0.120631504041735;0.0441158983709223;0.000194751947519459;0.112676056338027;0.0785940932389567;0.00101382352070568;-0.0548481880509301;-0.0732259687971814;0.00504164630265913;-0.11692844677138;0.0745716244002726;-0.0442804428044278;-0.0697836706210747;-0.154263565891474
0.0209813045962771;0.0506341210961064;0.0247037139799437;0.00602706027060271;0.0563380281690155;0.0154991457163766;0.000414409614303043;-0.018119490695396;-0.0777554101660794;-0.00589907462395756;0.230366492146597;-0.0642906100068525;-0.0147601476014756;-0.110956036287509;0.275193798449614
-0.00995999673441073;0.00592071795504984;0.0491795156367672;0.0112136121361213;0.0102432778489129;-0.0181840371003185;-0.00022200515051949;0.116552399608227;0.0505787619526923;-0.0387789431153603;0.075043630017453;-0.00123372172721042;0.0184501845018442;0.0374505698999762;0.0581395348837209
-0.00889868560700502;-0.0108210787556924;0.0264378294819454;0.00541205412054124;-0.0588988476312446;-0.00756651208200881;0.00455850575733357;-0.113614103819784;0.0271766482133871;-0.0415791303920482;0.0052356020942409;0.03193968471556;0.011070110701107;0.0572226099092812;-0.00542635658914881
0.0062045881296599;0.0766267639387564;0.0218201276309009;0.00801558015580156;0.129321382842511;0.000976324139611962;-0.00967202439096587;-0.13026444662096;-0.0538500251635629;-0.0245149573103619;0.0157068062827224;-0.000274160383825994;0.0147601476014766;-0.0607117934403349;0.0705426356589164
0.0408196587476365;0.114278531038559;0.0390027349478775;0.0132636326363264;-0.0806658130601793;-0.0385648035147658;0.0112038599295504;0.277179236043095;-0.00629089079013556;-0.0259644482462862;0.13176265270506;-0.014804660726525;0.0516605166051652;-0.0418702023726448;0.124031007751937
0.0411462160176344;0.0468452732763431;0.0122279915969717;0.00553505535055351;-0.0256081946222804;0.0178179155479631;-0.00340407897463223;-0.0602350636630753;0.0196275792652239;-0.00872494245290167;-0.00610820244328003;-0.00520904729266763;0.0332103321033208;0.0300069783670621;-0.0488372093023254
0.0232672054861623;0.0243533082213764;0.00148638471600132;0.00343378433784339;-0.0832266325224059;-0.00939711984378933;0.00684515880768434;-0.0318315377081297;0.00780070457976817;-0.0186055097574535;0.0663176265270496;0.0254969156956819;0.0479704797047976;0.0344266108397307;0.0488372093023254
0.0673524369336278;0.101180026876265;0.0227813230805819;0.0148011480114801;-0.0588988476312424;-0.0156211862338309;0.00509131811858037;0.0783545543584715;0.00553598389531929;0.00301751524442972;0.178883071553228;-0.0467443454420807;0.0811808118081174;0.0311700395440795;0.113178294573644
0.0741285002857465;0.0857202927572271;0.0221669507313013;0.0142168921689217;-0.0563380281690139;-0.0452770319746132;0.00920581357487493;0.177277179236044;0.032209360845496;-0.101473127114807;0.0340314136125653;-0.0157642220699137;0.0774907749077487;0.0567573854384745;-0.0317829457364349
0.0386970364927752;-0.00521646568276879;-0.0346922192714733;0.00299302993029932;-0.0448143405889887;0.0115938491579181;0.00649735073853713;0.0220372184133203;0.0105686965274281;-0.0897089164790884;-0.120418848167539;0.0514050719671006;-0.00369003690036862;0.0560595487322632;-0.153488372093023
0.0181239284839579;-0.00934935323470998;-0.0274584803202664;-0.00103526035260354;-0.0460947503201025;-0.0148889431291165;0.00048101115945888;-0.0852105778648385;0.0465525918470058;-0.0658622577757428;-0.117801047120419;-0.00452364633310481;0.00738007380073724;0.112816934170738;-0.154263565891472
0.0289819577108255;0.0333527407028423;-0.0296484204685084;-0.00352603526035261;0.198463508322664;-0.00402733707590922;0.00697096172631206;0.180705190989226;-0.0382486160040263;0.058580965191975;0.121291448516581;-0.0122001370801891;-0.0147601476014756;-0.0553617120260531;0.0682170542635651
-0.00759245652706353;-0.0673935608700416;-0.0432934321614016;-0.00817958179581796;-0.0204865556978235;0.0422260190383196;0.00188704377941569;-0.00881488736532821;0.0148465022647208;0.0226102659971441;-0.134380453752183;0.0770390678546935;-0.0405904059040592;-0.00930448941614304;-0.116279069767442
0.00122458976242967;-0.0362256194920559;-0.0239010662333029;-0.0048687986879869;-0.00896286811779762;0.0181840371003185;0.00732616996714323;-0.0416258570029379;0.0785103170608957;-0.0689504700699205;-0.106457242582895;0.0063056888279629;0.00369003690036973;0.0558269364968597;-0.0379844961240302
-0.0158380275940728;-0.0441164795031717;-0.0172717903999366;-0.00587330873308733;0.0781049935979503;0.0467415181840348;-0.00851019743658052;-0.0827619980411369;0.0296930045294411;0.00125381519851631;-0.143106457242584;0.0777244688142563;-0.0664206642066418;0.0172133054198654;-0.0666666666666675
-0.0835170217976984;-0.18611814383213;-0.066609853739744;-0.0185731857318573;0.124199743918056;0.131071515743227;0.00389249030577508;-0.225759059745347;-0.0608958228485156;-0.0703782080674579;-0.369982547993018;0.142837559972587;-0.140221402214022;-0.0746685275645499;-0.227131782945737
-0.162952077720648;-0.308578645424417;-0.027151294145626;-0.0189934399343994;-0.0691421254801537;0.250549182328536;0.00108782523754551;-0.332027424094025;-0.0286864620030195;-0.0769044924148207;-0.129144851657942;0.0730637422892362;-0.0996309963099627;-0.110956036287509;-0.0821705426356582
-0.0716793207608624;-0.0751623896941004;0.00886876213880848;-0.00405904059040593;-0.131882202304739;0.00549182328533071;-0.00449930438386172;-0.0568070519098928;0.0352289884247611;0.00810639362163457;0.23647469458988;-0.0815627141877983;0;-0.00930448941614376;0.318604651162791
-0.00816393174954727;0.0839809807778825;0.0293610527567482;0.00718532185321855;-0.0793854033290652;-0.11484012692214;-0.0025234585442382;0.310479921645445;0.0352289884247611;0.0441468834937808;0.25479930191972;-0.0370116518163125;0.0332103321033209;0.0735054663875324;0.233333333333332
0.0249816311535637;0.0636047130502789;0.0197391890284989;0.00546330463304634;0.0499359795134444;-0.00829875518672329;0.00833259331616491;0.0739471106758089;-0.0274282838449929;-0.00514285789097618;0.103839441535777;-0.0172721041809458;0.0258302583025826;-0.0572226099092812;0.0426356589147303
0.0569842436117322;0.089906109498734;0.0480795909469262;0.0124538745387454;0.021766965428937;-0.0975103734439822;-0.0010878252375455;0.0352595494613125;-0.0284348263714136;-0.0213370141453506;0.120418848167539;-0.0364633310486649;0.0442804428044279;-0.0493137939055597;0.0697674418604654
0.036247856967916;0.0335894518006197;0.0149034840857743;0.00528905289052889;-0.0166453265044814;0.0258725896997816;0.00156883639700441;0.0798237022526929;0.00125817815802659;-0.0253019907060572;-0.00959860383944233;0.0471555860178219;0.0221402214022139;0.0183763665968827;-0.0666666666666677
0.0191852396113887;0.0258132717002314;-0.00872012366720834;0.00329028290282904;-0.0102432778489118;0.0600439345862828;0.00453630524228162;-0.028893241919687;-0.0130850528434824;-0.00477789192475436;-0.118673647469458;0.033995887594244;0.00369003690036962;-0.00790881600372151;-0.172868217054263
0.00653114539963284;0.0293712894432728;0.0668476752943041;0.0164514145141451;0.0998719590268887;0.0250183060776166;0.00163543794216026;-0.0759059745347689;-0.0644187216909911;-0.0102757456851898;-0.0191972076788848;-0.0104180945853353;0.0258302583025826;-0.0414049779018374;0.056589147286821
0.0382888399052903;0.0642251607724136;0.0178663442863372;0.0121771217712177;-0.120358514724712;-0.0462533561142288;-0.00260486043276204;0.115083251714005;0.024408656265727;0.0227461211539964;0.0558464223385706;0.0287868403015764;0.0516605166051662;0.00372179576645715;0.000775193798448703
0.0437586741774926;0.0937111301264126;0.0697213524119069;0.0194546945469455;-0.0140845070422537;-0.0508908957773981;0.00429949974839415;-0.0475024485798232;0.0037745344740816;-0.00284721793513659;0.0453752181500864;0.00068540095956271;0.0553505535055349;0.0139567341242149;0.112403100775195
0.0379622826353174;0.0156141109219382;-0.00214039399104199;0.00482779827798274;-0.0204865556978232;0.0183060776177691;0.0012654293579611;-0.105778648383937;0.0105686965274281;-0.0344450729745602;-0.0602094240837696;-0.0368745716244017;0.0479704797047965;0.0479181204931383;-0.118604651162791
0.0280022859008817;0.00189515903751358;-0.00891830829600859;0.00685731857318578;-0.0320102432778488;-0.0297778862582403;-0.00531332326909983;-0.0543584720861898;0.0309511826874685;-0.0646686659899767;0.0418848167539267;-0.0139821795750513;0.0774907749077487;0.0458246103745052;0.0852713178294557
0.04261572373255;-0.0309738676829056;0.00331959253240327;0.00309553095530954;-0.0256081946222793;-0.0306321698803979;0.00377408755883137;0.118021547502448;0.0332159033719175;-0.0764986389810852;-0.0261780104712042;-0.0105551747772419;0.0479704797047965;0.0193068155384976;-0.0860465116279069
0.0407380194301745;0.0861025591263156;0.032264457568671;0.0278495284952849;-0.0345710627400768;-0.0288015621186246;0.017064795903265;0.122428991185112;0.0266733769501758;-0.00371874538316347;0.0881326352530548;-0.00699108978752561;0.0811808118081185;0.0211677134217257;0.116279069767442
0.0387786758102622;0.00701458787274489;0.00978041143128933;0.0117466174661747;-0.0332906530089631;0.00695630949475223;0.00199064618299144;0.060724779627817;0.0196275792652239;-0.0721293196073644;0.0401396160558457;0.0630568882796421;0.011070110701107;0.0423354268434522;0.0829457364341094
0.0488203118621849;0.0440062103582421;-0.00250703555432241;0.00892783927839275;-0.021766965428937;0;0.00727436876535537;0.000979431929479802;0.0309511826874685;-0.0155453950086885;-0.0191972076788822;-0.027553118574366;0.0553505535055381;0.101186322400558;-0.0875968992248071
0.0378806433178305;-0.0175548478726875;-0.0166276903563359;0.00340303403034031;-0.00768245838668374;0.022455455211129;0.000155403605363647;0.0225269343780617;0.0251635631605439;0.0144795010278777;-0.0558464223385707;-0.0183687457162454;-0.0221402214022139;0.0279134682484298;-0.0658914728682163
0.021144583231276;-0.0381604754217446;-0.0129513654920925;-0.00343378433784342;0.0345710627400769;-0.0342933854039518;0.000503211674510839;0.009304603330068;-0.00478107700050379;0.0116356064583275;-0.0968586387434555;0.017135023989035;0.0221402214022139;-0.00604791812049332;-0.134883720930232
-0.00595967017714905;-0.0362315005131171;-0.00810575131792773;0.00781057810578106;-0.0345710627400769;0.0286795216011704;0.00685255897936832;0.00881488736532832;0.000754906894816276;-0.0228295074178043;-0.112565445026178;0.0649760109664153;0;0.0195394277739009;-0.0860465116279071
-0.0279206465833948;-0.0248561355222484;-0.0254469063379444;-0.00408979089790895;-0.034571062740077;0.00866487673907856;0.0123952875706717;-0.0220372184133203;0.116004026170106;-0.00450295895351349;-0.0750436300174502;-0.00685400959561488;-0.011070110701107;0.148639218422887;0.0240310077519373
-0.0118377010368111;-0.0162963093652333;-0.0495263387371676;-0.00616031160311603;0.0230473751600514;0.0742006346106883;0.00589053666045053;-0.0377081292850152;0.121540010065425;0.0127832753741722;-0.0157068062827225;0.0498971898560686;-0.077490774907752;0.10258199581298;-0.0124031007751931
-0.105804555473917;-0.207067811113365;-0.110705933647786;-0.0373411234112341;0.218950064020487;0.163534293385405;0.00404789391113874;-0.194906953966698;-0.14620030196276;0.0057357261699843;-0.37434554973822;0.149554489376282;-0.180811808118081;-0.253547336589902;-0.393023255813953
-0.0680871907910855;-0.0949784901654613;0.00832375440960795;0.00383353833538339;-0.039692701664533;0.0259946302172321;-0.000451410472722985;-0.0852105778648384;0.024911927528938;-0.0157935396391409;0.292321116928445;-0.0704592186429046;0.00369003690036973;-0.0183763665968828;0.306976744186047
0.0444117887174383;0.123670521675972;0.0484660509730865;0.0157031570315704;-0.0832266325224071;-0.0990969001708581;-0.00128022970132907;0.157688540646425;0.149723200805239;0.0275539233690316;0.315008726003492;-0.0745716244002727;0.0369003690036894;0.272854152128404;0.368992248062016
0.0126540942117808;-0.0232829623879311;-0.00976059296840937;0.00299302993029926;-0.0781049935979517;-0.0124481327800829;0.00405529408282274;-0.0328109696376098;0.0415198792148966;0.0516704796412134;-0.166666666666667;0.0622344071281685;-0.0147601476014756;0.0272156315422192;-0.226356589147288
0.0224508123111926;-0.00645295036124155;-0.0180744381465773;0.00273677736777367;0.0115236875800256;0.0316084940200172;0.00124322884290914;-0.0617042115572966;0.074987418218417;0.0431936818187612;0.0715532286212906;0.000137080191910832;-0.00369003690036962;0.043963712491277;0.0961240310077535
-0.00408196587474863;-0.0245856085533571;-0.0398351103888383;4.10004100040995e-05;-0.0614596670934699;-0.00170856724432633;-0.00475091022111712;-0.0435847208619008;0.0933568193256188;0.0177044748513372;-0.159685863874346;0.0254969156956819;-0.0258302583025826;0.0546638753198396;-0.209302325581395
-0.0674340762511397;-0.110277966460537;-0.0488326925363668;-0.00149651496514969;0.175416133162612;0.126189895045156;0.000984222833969733;-0.135651322233104;-0.0978862606945166;-0.0810397662848175;-0.205933682373471;0.177793008910215;-0.0959409594095941;-0.198650849034662;-0.217829457364342
-0.0804147277328684;-0.0987496949220304;-0.0246541678227437;-0.012740877408774;0.0717029449423818;0.103734439834024;-0.0094796199271823;-0.201273261508325;0.019627579265224;0.0139178522437713;-0.0052356020942407;0.028923920493487;-0.0553505535055349;0.0597813444987231;0.0333333333333326
-0.0740468609682347;-0.0378076141579716;-0.0127432716318522;-0.0140118901189012;-0.0524967989756724;0.0771296070295351;0.00122842849954119;-0.0626836434867781;-0.0249119275289381;0.037020278471851;-0.0148342059336832;-0.0254969156956819;-0.0664206642066418;-0.0360548964875576;0.00620155038759754
-0.078537023430493;-0.0490962340881625;-0.00123865393000119;-0.0108343583435834;0.0217669654289375;0.0259946302172323;-0.00938341769529052;0.0220372184133203;-0.0719677906391518;0.036093764429576;0.0340314136125654;0.0477039067854694;-0.0774907749077487;-0.151895789718535;0.0341085271317838
-0.0913543962772478;-0.0747433669433659;0.0285088588529074;-0.000645756457564622;0.220230473751601;0.0324627776421746;-0.00924281443329489;-0.0186092066601376;-0.199295420231504;0.00763367004397614;0.051483420593369;-0.000548320767647437;-0.0147601476014756;-0.147476157245874;0.0488372093023256
-0.00873540697200609;0.0619006871973114;0.0711780094335883;0.00832308323083231;0.0268886043533931;-0.0945814010251392;0.0031080721072729;0.112144955925564;-0.0259184700553649;-0.0375943143458705;0.287085514834204;-0.125154215215904;0.0295202952029523;-0.00604791812049266;0.323255813953488
0.0320842517756554;0.0846352443711261;0.0579194577668556;0.0148523985239853;-0.0973111395646596;-0.0759092018550146;0.000606814078086632;0.181684622918706;0.00780070457977355;0.017724616460953;0.117801047120419;-0.0160383824537353;0.062730627306272;0.020469876715515;0.0976744186046511
