# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"CES088";"FYBAAC"
0.0145513792909708;-0.0402830702231874
0.01275352547896;-0.0783886771910727
0.0141580987695937;-0.060696788241704
0.0137086353165904;-0.00762112139357379
0.0110118545985725;-0.00707675557975229
0.0110680375301988;-0.0353837778987454
0.0117984156413281;0.056886227544913
0.00741614697454918;0.0449101796407188
0.00449463453003029;0.0386499727817067
0.0048879150514074;-0.0511703864997307
0.00320242710264618;0.0185084376701171
0.00241586605989053;0.00762112139357374
0.00309006123939504;-0.045726728361459
0.00235968312826562;0.0106151333696245
0.00252823192314178;-0.0225911812738108
0.00292151244452032;-0.0391943385955387
0.00168548794876122;-0.00598802395209636
0.00230350019663916;0.0231635819270552
0.00353952469239849;0.0174825802939549
0.00224731726501592;0.00844665215025048
-0.00264059778639303;0.0150359281437127
-0.00151693915388507;-0.0322893304300518
-0.00606775661554015;-0.0229142896026134
-0.00516882970953481;-0.0194177735438215
-0.00252823192314167;-0.0232360097985841
-0.00252823192314189;-0.0162553347849759
0.00297769537614534;-0.00590250408274362
0.00303387830777013;-0.0348499727817094
0.0059553907522889;0.0137223189983672
0.00679813472667101;-0.0382325530756675
0.00904545199168394;-0.0212796679368536
0.0106747570088217;-0.042291317365269
0.0113489521883248;-0.00578064779531878
0.00977583010281469;0.0240740609689712
0.00393280521377559;0.0612909907457811
-0.00157312208550997;0.0197874523679919
-0.00584302488903921;0.0299992651061514
-0.00393280521377548;-0.0269468971148616
-0.00140457329063381;-0.0525508982035927
0.00269678071801782;-0.0146037289058248
0.00550592729928545;-0.0337719379422976
0.00651722006854372;0.005534485574306
0.00803415922242878;0.0480412901469791
0.00898926906005904;-0.000544338595536653
0.00674195179504467;-0.0306020958083829
0.00719141524804812;0.0127985302123025
0.010562391145569;0.00927101252041374
0.0107309399404466;-0.0349307022319002
0.0124164278892077;-0.0261344855743058
0.0119107815045779;-0.0148260479041919
0.0133153547952132;-0.000267827980402868
0.0125287937524591;-0.0103850843767006
0.00927018371818644;0.00996518780620551
0.00758469576942522;0.0126324169842134
0.00589920782066411;0.0273635274904737
0.00488791505140729;0.0296264561785518
0.000561829316253259;0.0111528034839415
0.000224731726500949;0.00741888949374014
-0.000898926906005459;0.0217186173108324
0.00247204899151687;-0.0227848666303752
0.00747232990617408;-0.00828089275993515
0.00814652508567848;-0.0271402014153513
0.00528119557278595;0.0127581382689171
0.00162930501713476;-0.00731456178551998
0.00325861003427264;-0.00212585737615706
-0.000730378111130858;0.0026622482308114
-0.000786561042754208;0.0055635274904739
0.00258441485476657;-0.032523380511704
0.00825889094892973;-0.00206777354382198
0.00623630541041631;-0.03935944474687
0.00898926906005904;-0.0525879422972239
0.00393280521377715;0.0271323081110513
-0.00258441485476812;-0.0117419706042461
0.000168548794876044;-0.0317163309744154
0.00634867127366756;0.0317976864452916
0.00191021967526217;-0.0173033206314644
0.00438226866677904;-0.0215704409363093
0.00505646384628355;-0.0181665215024494
0.00241586605989197;0.000523189983668765
0.00943873251306249;0.000824768644529392
0.0124164278892063;0.0289937397931405
0.00955109837631385;-0.00246728361458905
0.0055621102309118;0.0350359825802941
0.000730378111129304;-0.0115749863908547
0.00376425641890099;-0.0254127653783338
-0.00140457329063537;0.00108266194882967
-0.00573065902578795;0.0160467610234075
-0.00325861003427108;0.0114515242242787
-0.00719141524804812;-0.010214289602613
-0.00618012247878996;0.0199527762656506
-0.00634867127366756;0.0194759934676103
-0.00679813472666946;0.0176918889493743
-0.0151132086072256;0.133641807294502
