# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; FCBF(n_components=1)
"CPIAUCSL";"GDP276A"
0.00949231913176918;0.00868023717831168
-0.00281253900200396;0.00743147066271954
0.0101585393078676;0.00934391728450046
0.0111552328167086;0.00888982036973973
0.00635458030765668;0.00839206029009798
0.0154619331635263;0.00937884781640519
0.0122802484175039;0.00768471701902829
0.0123980234882164;0.011500877629614
0.0172021916710173;0.00950110467807175
-0.0248417507352119;0.00303022364273031
