# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"CES053";"HSSOU";"LHEL";"GDP275A";"HSBR";"CPIAUCSL";"HHSNTN"
-0.0051295834384959;-0.0369083803734255;-0.114391143911439;0.0175004503095286;-0.0774193548387095;0.0117775070709024;-0.236632536973832
-0.0102100015405105;-0.0607902735562314;-0.084870848708486;-0.00140306968895465;-0.0346041055718475;0.00527351062876069;0.251990898748576
-0.0119733982752832;0.0212765957446804;-0.0221402214022139;0.0024458917550696;0.0627565982404691;0.0042188085030086;0.116040955631399
-0.0022189955194023;0.0503690838037347;-0.0184501845018453;0.00198136192561826;0.00391006842619765;0.00544929431638419;0.0227531285551773
-0.00404794603612024;0.0382110290924876;-0.0147601476014755;0.00394376345003467;0.0283479960899313;0.00597664537926046;-0.18316268486917
-0.000596539415853581;0.0425531914893622;0.0184501845018442;0.00193396092261311;0.0525904203323576;0.00492194325351336;-0.0153583617747439
0.00226816085587356;-0.0173686495874941;0.0110701107011069;0.00377311983921569;-0.0269794721407624;0.00562507800400802;0.120591581342434
-0.00230749312505041;0.014329135909683;-0.00369003690036862;0.00527099153418098;0.0217008797653959;0.00562507800401313;-0.0449374288964724
0.00183878358402201;0.0421189752496738;0.0258302583025826;0.00245537195567058;0.0289345063538592;0.00650399644213628;0.174630261660977
0.00765668173311418;-0.00911854103343465;0.0221402214022139;0.00302418399173321;-0.00879765395894427;0.00544929431638963;0.0261660978384518
0.00544751928100606;0.0512375162831086;0.00738007380073835;-0.000142203009015685;-0.00684261974584743;0.00544929431638419;-0.139362912400453
0.00821061119068611;0.00998697351280975;0.0332103321033209;-0.00211408473403296;0.0604105571847506;0.00351567375250894;-0.102389078498293
0.00830566417452383;0.0890143291359092;0.0479704797047965;0.00378260003981679;0.0879765395894426;0.0063282127545129;0.138225255972696
0.0112490289846048;-0.0230134607034295;0.0811808118081184;-0.00140306968895454;-0.0203323558162229;0.00386724112775594;0.189988623435721
0.0150150937582967;0.0425531914893609;-0.00369003690036973;0.00214252533583614;0.0281524926686216;0.00439459219063221;-0.0312855517633667
0.0157296299816811;-0.00868432479374648;0.0221402214022139;0.00746091787302217;-0.00410557184750732;0.00720713119264138;-0.0381114903299214
0.0153002527098295;0.00521059487624836;0.0553505535055349;0.00124190627873688;0.00175953079178887;0.00457037587826092;0.0904436860068257
0.01021655691871;-0.0607902735562314;-0.0184501845018442;0.000568812036062627;-0.0725317693059647;0.00580086169163674;-0.0261660978384521
0.00537868780994655;-0.0369083803734255;-0.0442804428044279;0.00332755041096666;0.0142717497556188;0.00650399644213651;-0.0346985210466433
0.00438227032413385;0.108554059921841;0.0147601476014756;0.00206668373102781;0.0637341153470204;0.00404302481538488;0.0244596131968138
0.00287781102810625;0.00738167607468559;0.011070110701107;0.00166851530578382;0.0217008797653959;0.0043945921906321;-0.0460750853242317
0.0046346523846893;-0.0182370820668693;-0.0147601476014756;0.00720495245679409;-0.00547409579667452;0.00720713119264149;-0.00853242320819103
0.00879731753923563;0.0360399478940504;-0.0184501845018453;0.00805817051088797;0.0205278592375366;0.00703134750501244;0.0199089874857797
0.00942663384607645;0.00347372991749934;0.00369003690036862;8.53218054093219e-05;-0.0183773216031318;0.00474615956588464;0.100682593856655
0.0100920047329799;-0.0386452453321758;0.0258302583025837;0.00783064569646308;-0.0144672531769268;0.00720713119264127;0.0665529010238906
0.00128485412644996;-0.0221450282240556;0.0258302583025826;0.00407648625844914;0.0160312805474077;0.00509772694113186;0.0238907849829348
0.00484770217605779;0.0768562744246635;-0.0184501845018453;-0.001469431093162;-0.00508308895405862;0.00193362056388058;0.0466439135381108
0.00530002327159251;-0.0212765957446804;0.0184501845018453;0.00116606467392855;0.0285434995112433;0.0042188085030086;0.0887372013651873
0.00970851510850479;0.0273556231003039;0.0258302583025826;0.00213304513523505;0.00801564027370671;0.00457037587826103;-0.0136518771331057
0.000989862107622974;-0.0117238384715588;0.0221402214022139;-0.00424712986926801;0.0748778103616773;0.00175783687625175;0.0403868031854435
0.00535574398626315;0.0534085974815458;-0.011070110701107;-0.000540371434259557;-0.0303030303030264;0.00281253900200396;-0.0170648464163822
0.00752229648008973;0.0547112462006079;-0.0147601476014756;0.00428505067167217;0.0369501466275659;0.00439459219063731;-0.0745164960182079
0.0068897024841541;0.0399478940512379;-0.0221402214022139;0.00227524814425073;0.0570869990224808;0.00404302481537988;-0.105233219567691
0.0108622616710347;0.0516717325227956;0.0479704797047965;0.00334651081216886;-0.00312805474095601;0.00316410637725639;0.139931740614334
0.0111080883533907;-0.194094659140252;-0.0442804428044279;0.0117080477422903;-0.0342130987292315;0.00650399644214161;-0.019908987485778
0.0076304602203261;0.0720798957881033;-0.0258302583025826;0.0090061905709925;-0.0074291300097713;0.00650399644213639;0.024459613196814
0.00887270438849475;0.00303951367781108;0.011070110701107;0.00781168529526077;0.0195503421309853;0.00650399644213639;0.000568828213878825
0.00920702867649881;0.0382110290924877;0.0332103321033209;0.0117649289458965;0.0129032258064516;0.00878918438126952;0.107508532423203
0.00688314710596438;-0.0651324359531046;-0.0479704797047965;0.00854166074154128;-0.0699902248289325;0.00703134750501255;-0.0500568828213822
0.00300564090294109;-0.0729483282674772;-0.0590405904059045;0.00801076950788271;-0.00938416422287391;0.00826183331839347;0.0147895335608702
0.00471003923393853;0.0360399478940516;-0.0258302583025826;0.00325170880615844;0.0136852394916892;0.00650399644213651;-0.107508532423213
0.00144218320315759;0.0568823273990451;-0.0553505535055349;0.00332755041096666;0.0547409579667624;0.00878918438126952;-0.238339021615471
-0.0102427784314979;0.00477637863656022;-0.121771217712177;0.00820037351990366;-0.0111436950146627;0.00650399644213639;0.0193401592718991
-0.00561140373591329;-0.0108554059921837;-0.0738007380073801;-0.00214252533583614;-0.0349951124144634;0.00263675531438035;-0.0420932878270748
-0.00625710848822825;-0.0295267042987412;-0.0922509225092243;-0.00988784922688957;0.023264907135871;-0.000703134750499657;-0.0722411831626858
-0.00659471046533688;0.11202778983934;0;0.000407648625844859;0.0480938416422286;0.00298832268963278;0.209328782707622
-0.00158967921256126;0.0030395136778123;0;0.012731909407203;0;0.00738291488026499;-0.00853242320819114
-0.0051295834384959;-0.0338688666956144;-0.0369003690036895;0.00214252533583614;0.0181818181818182;0.00509772694113175;-0.160409556313992
-0.00210755409006103;-0.012158054711247;-0.0332103321033209;0.0028061393779093;0.0449657869012726;0.00562507800401313;-0.0517633674630253
-0.00559173760132481;0.0369083803734268;0.00738007380073724;0.0134144838504782;-0.009188660801566;0.00984388650702162;-0.114334470989761
-0.00227471623406317;-0.0147633521493712;-0.0369003690036895;-0.00712911085198553;0.0183773216031319;-0.00158205318862803;0.254835039817973
0.000619483239536756;0.10725141120278;0.00369003690036868;0.00948968080164581;0.058455522971648;0.00720713119263594;-0.0574516496018206
0.00317280304693335;0.0868432479374721;0;0.00127034688053995;0.0205278592375366;0.00369145744013266;0.0790671217292385
0.00430360578577993;-0.042553191489361;0.0184501845018453;0.0128930728174208;0.0130987292277653;0.00826183331839336;0.0938566552901019
0.00717813912479148;0.0112896222318707;-0.00738007380073835;0.015282083368884;0.0500488758553255;0.00773448225551743;-0.113765642775882
0.00193055887876492;0.00390794615718626;-0.0147601476014756;0.00353611482418981;-0.00606060606060399;0.00632821275451279;0.05688282138794
0.00526069100241566;0.00521059487624842;0;0.0118502507513059;0.00957966764418161;0.010722804945145;-0.0426621160409555
0.00481492528508032;0.0872774641771602;0.0405904059040593;0.00380156044101887;0.0111436950146628;0.0054492943163843;-0.0398179749715578
0.00857771236966776;0.0264871906209342;-0.0221402214022139;0.00517618952817034;0.0191593352883696;0.0063282127545129;-0.0887372013651873
0.00758457257295964;-0.0351715154146807;-0.011070110701107;0.0280329531772894;0.0531769305962813;0.0149416134481587;-0.0659840728100115
0.000242548993251157;0.0963960052105987;0;0.0062095313936843;-0.0346041055718475;0.0114259396956446;-0.072241183162684
0.0017502859783739;0.0230134607034218;0.00369003690036862;0.000777376449285549;-0.00723362658846327;0.00492194325351347;0.093287827076223
-0.00286470027171715;-0.202778983933994;-0.0553505535055348;0.0129025530180219;-0.137047898338223;0.0087891843812643;-0.0898748577929465
0.000134385253024449;-0.0347372991749895;-0.0369003690036895;0.0119166121555133;-0.12316715542522;0.00949231913176918;0.0290102389078497
0.005631069870492;-0.121146330872775;0.00738007380073724;-0.0173866879023161;-0.0776148582600175;-0.00281253900200396;0.173492605233219
0.00906281035618972;-0.0542770299609209;-0.00369003690036862;0.0137178502697118;0;0.0101585393078676;-0.00796359499431243
0.00354318191501934;-0.0412505427702988;-0.0295202952029523;0.0171117620848856;-0.0584555229716538;0.0111552328167086;-0.111490329920363
-0.000907919880164254;-0.0924880590534086;-0.0369003690036895;0.00807713091209006;-0.0856304985337242;0.00635458030765668;0.00625711035267212
0.00446749024067739;-0.0746851932262274;-0.0258302583025826;0.0228472834485178;-0.102834799608991;0.0154619331635263;-0.155858930602956
-0.00215671942653217;-0.0616587060356053;-0.011070110701107;0.0186475545822549;-0.100684261974585;0.0122802484175039;-0.0642775881683733
-0.0105508812067142;-0.05601389491967;-0.0332103321033209;0.0186001535792498;0.0260019550342152;0.0123980234882164;-0.210466439135379
-0.00947252149344291;-0.105080330004343;-0.0258302583025837;0.0294644634680469;-0.0975562072336285;0.0172021916710173;0.142207053469851
-0.0200660126584388;-0.0885801128962223;-0.0221402214022139;-0.0537906582103277;-0.13822091886608;-0.0248417507352119;-0.0779294653014775
