# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES015
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
CES015;LHEL;CES155;PMI;HSFR
0.0164036222509755;0.0221402214022139;0.021276595744682002;0.00959860383944244;-0.006991685563117861
0.0169210866752909;0.0553505535055349;0.0106382978723393;-0.00698080279232205;0.0100151171579761
0.0124191461836999;-0.0184501845018442;0.0106382978723393;-0.0881326352530523;-0.0839002267573696
-0.000103492884869438;-0.0442804428044279;-0.127659574468085;-0.17888307155323002;-0.0207860922146655
-0.00429495472186814;0.0147601476014756;0.0106382978723424;0.0157068062827224;0.07256235827664399
-0.0026908150064630697;0.011070110701107002;0.0;-0.061954624781847996;0.0011337868480725802
-0.00108667529107376;-0.0147601476014756;-0.0425531914893639;-0.0043630017452016;0.0245653817082425
0.0011901681759432;-0.0184501845018453;0.0744680851063853;0.11954624781850001;0.0198412698412698
0.00393272962483304;0.00369003690036862;0.0212765957446789;0.00349040139615964;0.00321239606953527
0.00507115135834935;0.0258302583025837;0.0319148936170212;0.0549738219895288;-0.0478080120937245
0.006623544631295999;0.0258302583025826;0.0425531914893639;0.0174520069808036;0.00888133030990357
0.007606727037516079;-0.0184501845018453;0.0;0.0349040139616047;0.024565381708237
0.0104527813712912;0.0184501845018453;0.0;0.0279232111692853;-0.01039304610733
0.0182147477360878;0.0258302583025826;0.0531914893617;-0.0113438045375234;0.0421390778533617
0.0119534282018111;0.0221402214022139;-0.0319148936170212;-0.0610820244328089;0.0151171579743026
-0.00103492884864698;-0.011070110701107002;-0.074468085106382;-0.0663176265270499;0.007747543461825491
-0.0168693402328484;-0.0147601476014756;-0.0425531914893608;-0.0418848167539267;0.0334467120181406
-0.00610608020699621;-0.0221402214022139;0.0106382978723393;-0.0305410122164058;0.0515873015873015
-0.0117981888745149;0.0479704797047965;0.0;0.0959860383944163;-0.00736961451247165
-0.0115394566623491;-0.0442804428044279;0.0;0.067190226876089;-0.0765306122448979
-0.00512289780077613;-0.0258302583025826;0.021276595744682002;0.0261780104712042;0.0432728647014398
-0.00217335058214752;0.011070110701107002;0.0;0.0671902268760918;0.0022675736961451603
0.00243208279431317;0.0332103321033209;0.0;-0.0497382198952881;0.00245653817082203
-0.00015523932729621899;-0.0479704797047965;-0.0531914893617031;-0.0706806282722512;-0.0410052910052892
-0.00217335058214752;-0.0590405904059045;-0.0319148936170215;-0.06282722513089001;-0.0470521541950114
-0.0123156532988461;-0.0258302583025826;-0.0531914893617031;-0.0959860383944163;0.0228647014361281
-0.0265459249676584;-0.0553505535055349;-0.0957446808510639;-0.11867364746945801;0.0345804988662132
-0.0569728331177228;-0.12177121771217699;-0.0106382978723395;-0.00261780104712045;0.014172335600906999
-0.0654592496765738;-0.0738007380073801;-0.0425531914893607;0.0767888307155314;-0.0171957671957653
-0.0626131953428304;-0.0922509225092243;-0.0531914893617033;-0.0506108202443272;-0.0168178382464115
-0.0488486416558754;0.0;0.0638297872340428;0.17801047120418897;0.08673469387755099
-0.0275808538163053;0.0;0.0638297872340426;0.07417102966841099;-0.018140589569160998
-0.0258732212160465;-0.0369003690036895;0.0;-0.0706806282722514;0.00359032501889456
-0.0293919793014176;-0.0332103321033209;0.0212765957446819;-0.0165794066317617;0.0183295540438435
-0.0306338939197875;0.00738007380073724;-0.0319148936170215;-0.0235602094240839;0.00359032501889456
-0.0368434670116533;-0.0369003690036895;-0.0319148936170212;-0.0200698080279239;0.0100151171579762
-0.0274773609314358;0.0036900369003686796;0.0106382978723393;0.109075043630018;0.0770975056689343
-0.00915912031047861;0.0;0.10638297872340301;0.14921465968586403;0.082766439909297
-0.00476067270374106;0.0184501845018453;0.0319148936170213;0.0663176265270499;-0.0665154950869273
0.0068305304010349;-0.00738007380073835;0.0106382978723426;0.0104712041884816;0.0107709750566893
0.0008796895213348529;-0.0147601476014756;0.0;-0.0584642233856884;0.0224867724867743
-0.004243208279425479;0.0;-0.0106382978723426;-0.0532286212914478;-0.0066137566137584
-0.00600258732212686;0.0405904059040593;0.0;-0.0296684118673664;0.0602796674225283
-0.00429495472185229;-0.0221402214022139;-0.0425531914893605;-0.0890052356020943;-0.0115268329554084
-0.0071410090556274;-0.011070110701107002;0.0319148936170213;0.0523560209424084;0.027588813303101003
0.00031047865459249397;0.0;0.0319148936170212;0.0567190226876099;-0.0177626606198015
0.0029495472186287;0.00369003690036862;0.0;-0.0340314136125656;0.0292894935752038
-0.0013454075032394198;-0.0553505535055348;-0.0106382978723393;-0.024432809773123;-0.15041572184429097
-0.00864165588616306;-0.0369003690036895;-0.0531914893617031;-0.0357766143106465;-0.0865457294028741
-0.0147994825355703;0.00738007380073724;-0.0638297872340426;-0.0401396160558457;-0.07501889644746601
-0.00962483829236735;-0.00369003690036862;-0.0106382978723396;-0.00698080279232199;-0.06613756613756801
-0.0127296248382923;-0.0295202952029523;0.0106382978723396;0.0506108202443273;0.00396825396825395
-0.0124191461836998;-0.0369003690036895;-0.0319148936170215;-0.0453752181500864;-0.0922146636432313
-0.00869340232858985;-0.0258302583025826;0.0106382978723395;-0.0287958115183247;-0.0829554043839795
-0.0130401034928848;-0.011070110701107002;-0.0212765957446788;-0.00959860383944228;-0.0557445200302325
-0.0223544631306597;-0.0332103321033209;-0.0531914893617033;-0.0104712041884819;-0.0158730158730159
-0.0250452781371227;-0.0258302583025837;-0.0851063829787245;-0.0453752181500863;-0.0846560846560845
-0.0505045278137231;-0.0221402214022139;-0.13829787234042498;-0.29668411867364697;-0.12226001511715799
