# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS38
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
IPS38;PMCP;MOCMQ;GDP285A;EXRUK;PMDEL;HSFR;FYAAAC;LHEL;HSBR;GDP256;EXRSW;GDP253;sFYBAAC;PMI
0.0193059565171738;0.0328109696376111;0.024284051293488998;-9.29030514429468e-05;0.00733605342686472;0.038120567375886996;0.016817838246406;-0.00245098039215716;0.0405904059040592;0.0187683284457478;0.00277631418959998;0.00119842577207663;0.003965601746647071;0.00256739409499293;0.0305410122164058
0.00301743249568187;0.0239960822722817;0.00384365079607545;-0.00210298725539048;0.000196347312309331;0.0487588652482274;-0.0156840513983334;0.0;0.0184501845018442;0.00273704789834012;0.00985895513314148;0.00234649752011262;0.0018639813453341;-0.0179717586649544;-0.0244328097731229
0.0055642679537871295;-0.0553379040156714;-0.0132511236109535;0.00030404635017692;-0.0012751786986116;-0.15248226950354699;0.0621693121693085;-0.0104166666666663;0.0;0.0158357771260997;-0.0017225307015766;0.000574035874019496;0.00219816126780436;0.0179717586649544;-0.213787085514835
0.00373119259151795;-0.0617042115572968;0.0133030648379278;-0.000641875628151288;-0.00453128797363689;-0.00886524822695078;-0.0226757369614513;0.0036764705882352203;-0.011070110701107002;0.0158357771260997;0.00306002512868317;-0.00275940051721513;0.000757474490932587;-0.0160462130937092;-0.0663176265270498
0.00163412376914721;-0.0313418217433883;0.00666069851784207;0.0009628134422269471;-0.0009415255735016891;0.0514184397163125;0.0808767951625113;-0.007352941176470509;-0.0147601476014756;0.008015640273706659;-0.0060085923884408;-0.0009265140422782811;0.00407699505413714;-0.000641848523749711;0.10209424083769601
0.0069020898844593;0.0460333006856018;0.0174308646992138;0.00168070065792253;0.00045212842644015705;0.047872340425532005;-0.0916477702192006;-0.00551470588235299;0.011070110701107002;0.0127077223851379;0.00953471405990353;0.00246734717780406;0.00201993197582023;-0.0102695763799737;0.0244328097731231
0.0126181221945381;0.16209598432908998;0.0145496542853046;0.000810790267138502;-0.00162864309099919;0.064716312056738;0.12925170068027197;0.00214460784313694;-0.0073800738007383;0.0518084066471201;0.0026040611194423197;-0.00011077885288191001;0.0021090466218123;-0.0211810012836971;0.092495636998254
0.008804458216125991;-0.0107737512242909;-0.00336701365443255;0.00110639088536608;-0.000470762786750734;-0.128989361702128;0.0185185185185204;0.00612745098039246;0.0073800738007383;0.0119257086999003;0.0060085923884408;-0.002135010619158;0.00109908063390218;-0.0166880616174584;-0.0706806282722514
0.0076001209013535406;0.141527913809991;0.0157931883663873;0.00104727076172055;-0.00117808387384422;0.00842198581560233;-0.0234315948601644;0.00428921568627396;0.011070110701107002;0.0293255131964809;0.00240141044866857;-0.0008056643845900661;0.00166347339185195;-0.0160462130937098;0.0148342059336832
0.00898002874595412;-0.13124387855044198;0.0100582658352002;0.00168070065792253;0.000236558300342193;0.105496453900709;0.00907029478458043;0.0039828431372554395;0.011070110701107002;-0.0279569892473137;0.0078020508247882295;0.002014160961473;0.00373538891116755;-0.0134788189987163;0.0523560209424083
0.0141128098044024;0.0190989226248777;0.0144702147616962;0.0009797049061256858;-0.000138875022091534;0.0407801418439721;-0.0897581254724149;0.0027573529411765;0.0258302583025826;-0.0406647116324516;-0.000871397884326983;-0.0016113287691794699;0.00268829182076074;0.0;0.0244328097731231
0.0109385116295283;0.0137120470127334;0.0140577403121976;-0.000270263422379501;-0.00645200014358061;0.102836879432624;0.0228647014361337;0.000306372549019329;0.0258302583025837;0.00625610948191785;0.00467109796133423;0.00100708048073794;0.00355715961918341;-0.0038510911424903703;0.10034904013961801
0.0100674607442575;0.0954946131243879;0.00230069081831874;0.00058275550450579;-0.000156136324270473;0.0416666666666675;-0.0173847316704478;0.0018382352941176102;0.0184501845018442;-0.04437927663734299;0.00155027763141899;-0.00141998347783778;-0.00362399560367746;0.00128369704749686;-0.0401396160558481
0.0130092236169148;-0.0337904015670911;0.0273669158827109;0.00156246041063148;0.00390242735099999;-0.0301418439716316;-0.0523431594860148;-0.0009191176470588029;0.0258302583025836;0.00234604105571845;0.0206906334859968;0.00445129572485181;0.0101516434225965;-0.0102695763799745;0.0270506108202461
0.0154425546404813;0.0582761998041126;0.00687151879202977;-0.000827681731037212;0.0013342201981206801;0.0226063829787234;0.0353363567649264;0.00214460784313694;0.0405904059040582;-0.00977517106549552;-7.09277347707843e-05;0.00328308236720021;0.00023021283547950498;0.00577663671373554;-0.0523560209424083
0.0119341198156215;-0.0161606268364347;0.00576547619411355;0.00134287137994813;-0.00139267324414016;-0.0704787234042553;0.00736961451247165;0.00490196078431433;0.0295202952029523;0.0201368523949207;0.00805536416325536;-0.00666687278247269;0.00410669993613451;0.005776636713735571;-0.0418848167539267
0.0108364851715171;-0.0117531831537708;0.0191907556837454;0.00204386713174498;0.00596319145000834;0.0265957446808511;0.0236205593348469;0.0107230392156857;0.0774907749077487;0.0365591397849442;0.00115510882341022;-0.000201416096148321;0.0051092397035452704;-0.0288831835686778;0.0314136125654451
0.0131648139653819;0.177766895200783;0.0258331220038311;0.000996596370024425;-0.00143249192985473;0.19370567375886605;-0.0804988662131519;0.0183823529411765;0.0553505535055349;-0.0355816226783987;0.0196976451992056;0.00457214538254314;0.00605236970696135;-0.0186136071887033;0.14136125654450302
0.0113623465405161;0.0303623898139085;0.00038497615286609;0.00206075859564369;-0.00511876070126815;-0.0704787234042553;-0.0625472411186734;0.0174632352941177;0.011070110701107002;-0.105376344086017;-0.00459003769302475;-0.00412902997101827;-0.00548797694901158;0.0603337612323491;-0.14048865619546302
0.0119579259891567;-0.0773751224289917;-0.00823115679223199;-0.000574309772556451;-0.00168807689282624;-0.0252659574468086;-0.10582010582010198;0.029105392156863;0.0;-0.116520039100686;-0.00244194058282333;0.0011581425528453;0.00432206033061534;0.00320924261874205;-0.0296684118673638
-0.00266799187699351;-0.113124387855044;-0.00172628195531196;0.00113172808121416;0.00115709569959965;-0.13563829787234;-0.0863567649281955;0.0058210784313722395;-0.0147601476014756;-0.0713587487781037;0.0012159040246423301;0.000805664384589733;7.4262204993527605e-06;0.0783055198973036;-0.12390924956370199
-0.005001847104000171;-0.10333006856023401;-0.0148490801819776;8.44573194936048e-05;0.0016980806020449;-0.23537234042553198;0.0854119425547999;-0.0242034313725487;-0.011070110701107002;0.124926686217009;-0.00687999027276782;0.0019738777422413398;-0.0024655052057805803;0.0314505776636727;-0.18586387434555
0.000164092553301742;-0.0876591576885411;0.0069417922167596706;-0.00054897257670837;0.00113924594393722;-0.125443262411348;0.07501889644746601;0.0131740196078428;-0.0147601476014767;0.0826979472140743;-0.0102743890082276;-0.0043707292863919295;0.0056662062409957;-0.0263157894736849;-0.0689354275741701
0.00229431997452745;0.175318315377082;0.0135261065772873;8.44573194936846e-06;-0.0060646016003191895;0.108156028368795;0.103741496598639;0.032475490196078996;-0.00369003690036862;0.0791788856304984;0.00665707453491672;0.00462249940657777;-0.00124017882338961;-0.0147625160462137;0.19633507853403098
0.0303231135414194;0.173849167482859;0.0130005835749616;8.4457319493577e-05;-0.0990661439368992;0.0895390070921981;0.0273998488284239;0.0376838235294118;0.0184501845018453;0.0404692082111436;0.005127061970575121;-0.00232001130347115;0.00023021283547949902;-0.000641848523747712;0.0636998254799293
0.00755548432597242;-0.0572967678746328;0.0114942879927159;0.00140199150359366;-0.124212526644684;0.0270390070921982;0.00547996976568038;0.0091911764705882;0.011070110701107002;-0.000195503421307919;0.00533984517488753;0.00459530823359788;0.00847331758974589;0.0269576379974326;0.0130890052356021
0.0233819135147221;-0.0945151811949063;0.0054079983378808;0.00152023175088469;-0.00831798613956491;-0.0452127659574468;0.00018896447468241798;0.0116421568627446;0.0258302583025826;-0.00156402737048089;0.0100109431362218;-0.0057357261699843;0.00267343937976205;0.0115532734274711;0.0122164048865629
0.0199818818014981;0.0132223310479921;0.000125270017996337;0.000405395133569266;-0.00139757702316679;0.0168439716312062;0.0370370370370352;-0.0162377450980387;0.0332103321033209;0.055131964809384;-0.00841000283710941;-0.00636182810485675;0.00649794293692169;0.023748395378689998;-0.0715532286212905
0.00653181886392729;0.0161606268364349;0.0336579150791494;0.0014526658952897901;-0.0017257379157663599;0.0908687943262407;0.0347694633408901;0.0153186274509798;0.0516605166051662;0.0158357771260997;0.00256353098528757;-0.000857226905201514;-0.000995113546911439;-0.0282413350449282;0.0994764397905759
0.0191346370897624;0.0930460333006851;-0.00433250940289021;0.000844573194935951;0.00137600039543873;0.0514184397163124;0.0544217687074829;0.0419730392156866;0.0295202952029512;0.0285434995112433;0.0166274875369838;0.00435804007233476;0.00275512780525479;-0.0109114249037233;-0.0087260034904032
0.0146599266854876;0.0142017629774736;-0.00123742334849802;0.00090369331858145;0.00047056663559175095;0.0514184397163125;-0.0755857898715023;0.0171568627450984;0.0;-0.0535679374389031;-0.00212783204312408;0.00232172334028946;-0.000490130552956367;0.00641848523748334;-0.0139616055846414
0.008354691580394091;0.0465230166503418;0.00967634504862641;0.00150334028698598;-0.00184911699612345;0.0403368794326237;-0.0759637188208616;0.0162377450980385;-0.0184501845018442;-0.0508308895405688;0.00621124305921453;-0.004907603890675021;-0.000415868347963005;-0.0333761232349159;-0.0471204188481674
0.00229559530525253;0.00391772771792398;-0.0123956210490291;0.00538837698369127;0.00472724298362204;-0.0319148936170212;-0.0559334845049149;0.0370710784313732;-0.00738007380073835;-0.0578690127077242;-0.0146313784298626;0.00262173261550069;-0.000750048270433235;0.0032092426187426103;-0.0191972076788822
-0.00444282713614619;-0.129285014691479;-0.0420143418893777;0.0022296732346309;0.00531569646706065;-0.145390070921986;-0.0430839002267574;0.0392156862745092;-0.0811808118081174;-0.0488758553274662;-0.00815668949864223;-0.00159360415271759;-0.00263630827726537;0.0603337612323485;-0.146596858638743
-0.0038995362472378204;0.021057786483839002;-0.00149407411707558;0.00248304519311167;-0.0006669139478951981;0.0757978723404256;0.0434618291761167;0.0226715686274513;-0.0848708487084872;0.10987292277614599;0.0008410002837109241;0.000392257847248612;0.00150009654086647;-0.0243902439024397;0.00261780104712045
0.00328397661723628;-0.0763956904995103;-0.000146657582044185;0.00532925686004575;-0.008611035974317229;-0.175531914893617;0.0965608465608447;0.00735294117647062;-0.0553505535055348;0.0527859237536656;0.00425566408624814;-0.00162713993272601;0.000408442127463673;0.13222079589217;-0.0209424083769634
0.00104109498195576;-0.0548481880509301;-0.0225119388437883;0.00222122750268153;0.0009219104573832131;-0.12455673758865303;0.126606198034773;-0.0287990196078429;-0.0442804428044278;0.134701857282504;-0.0149150893689458;0.00504164630265913;-0.0107457410625436;0.0911424903722715;-0.11692844677138
-0.00251367685925152;-0.018119490695396;0.0485222720925901;0.0057177605297163;0.0145151859248224;0.0651595744680851;0.0678382464096713;-0.0634191176470588;-0.0147601476014756;0.0306940371456481;0.0313297937016172;-0.00589907462395756;0.0155653581666147;0.0173299101412067;0.230366492146597
0.0232947659151713;0.116552399608227;-0.0136391551301128;0.000777007339341058;0.0025499650948989103;0.0762411347517726;0.10997732426303901;0.0235906862745092;0.0184501845018442;0.12316715542522;0.008339075102338559;-0.0387789431153603;0.00348289741419003;-0.0295250320924256;0.075043630017453
0.0204520537288335;-0.113614103819784;0.0125575554625366;0.00284621166693414;0.0131813580290261;-0.000886524822694135;0.0417611489040079;0.00765931372549084;0.011070110701107002;0.0877810361681346;0.00374903740931384;-0.0415791303920482;0.00415125725913054;-0.0269576379974326;0.0052356020942409
0.0195053332205369;-0.13026444662096;0.0187660597690751;0.00349653302703477;0.0368764182954916;0.0403368794326238;0.0610355253212416;-0.0235906862745102;0.0147601476014766;0.0330400782013665;-0.00875450897742472;-0.0245149573103619;0.00718858144336022;0.0584082156611033;0.0157068062827224
0.030310360234168;0.27717923604309497;0.0322891109800701;0.00400327694399635;0.0552753972110036;0.0434397163120571;0.115835222978078;-0.00612745098039247;0.0516605166051652;0.0535679374389092;0.0193430065253516;-0.0259644482462862;0.00409927371563516;-0.0622593068035937;0.13176265270506
0.0131257038231439;-0.0602350636630753;0.0134405563210943;0.00629207030227276;-0.000117690696687656;0.0172872340425533;-0.0933484504913096;0.00398284313725555;0.0332103321033208;-0.0240469208211144;0.0180865723665545;-0.00872494245290167;0.00421066702312525;-0.0231065468549422;-0.00610820244328003
0.0037384194656274704;-0.0318315377081297;0.0241190615136893;0.0040539513356925;-0.0894056992504462;0.0944148936170213;0.0738851095993992;-0.0064338235294118;0.0479704797047976;0.0903225806451612;0.00437725448871232;-0.0186055097574535;0.00461168293008955;-0.0385109114249038;0.0663176265270496
0.023217395851179004;0.0783545543584715;0.0490691826589637;0.00568397760191885;-0.0482139554097393;0.168882978723404;0.0296674225245634;-0.00643382352941174;0.0811808118081174;0.0304985337243401;0.00154014509788028;0.00301751524442972;0.00985459460262295;-0.0500641848523748;0.17888307155322802
0.0140418163940359;0.177277179236044;0.0518251230548774;0.0076349416822209;0.032561092750271;0.125;-0.0258881330309921;0.007659313725489841;0.0774907749077487;-0.08758553274682698;0.0203359948121429;-0.101473127114807;0.0122012802804141;-0.0494223363286271;0.0340314136125653
0.0026518376878093;0.0220372184133203;-0.024476539369922997;0.0209538609663606;0.0655733331711799;0.0110815602836873;-0.13567649281934802;0.007965686274510159;-0.00369003690036862;-0.130791788856305;0.0157662221861954;-0.0897089164790884;-0.0026437344977647;-0.0147625160462118;-0.12041884816753899
-0.00225606005277323;-0.0852105778648385;-0.017253653454244;0.0135469540467725;-0.0311684195061308;0.0137411347517726;-0.0697278911564626;0.025735294117647006;0.00738007380073724;-0.10909090909090899;-0.0138714384144611;-0.0658622577757428;-0.00204963685781757;-0.0051347881899878;-0.11780104712041901
0.0211339305565409;0.18070519098922602;0.0107640554487871;0.022347406738005;-0.0584334309054594;0.0722517730496463;-0.211829176114892;0.00582107843137231;-0.0147601476014756;-0.240664711632451;0.0132026912009078;0.058580965191975004;-0.0051092397035452704;0.0815147625160456;0.121291448516581
0.0204758599023689;-0.008814887365328209;-0.00327229729936174;0.0513416045201557;-0.0576880564931077;-0.0390070921985823;-0.0319349962207087;0.0226715686274513;-0.0405904059040592;0.00586510263929618;-0.0229299233980464;0.0226102659971441;-0.00493101041156115;-0.0372272143774063;-0.13438045375218302
-0.007687693611145741;-0.0416258570029379;0.00357477856232796;0.0429465469624925;0.0692413598846182;-0.17641843971631102;-0.040060468631899;0.0428921568627444;0.0036900369003697296;-0.127663734115349;-0.0013172293600292;-0.0689504700699205;0.0011213592954001901;0.00577663671373554;-0.10645724258289502
-0.00879042957814946;-0.0827619980411369;-0.0333218247869642;0.0216464109862082;-0.027618083489386002;-0.18794326241134804;-0.177248677248674;0.0572916666666673;-0.0664206642066418;-0.140566959921796;-0.0184716086410246;0.0012538151985163099;0.00122532638239094;0.0629011553273434;-0.14310645724258403
-0.0559768161878577;-0.225759059745347;-0.0770227288698506;0.0143492985819615;-0.0125929045455876;-0.37588652482269397;-0.101473922902494;0.00275735294117641;-0.140221402214022;-0.0553274682306943;0.00282697685729341;-0.0703782080674579;-0.0189294360528153;0.202824133504492;-0.36998254799301794
-0.0789157648307148;-0.332027424094025;-0.06830576883709699;0.00678192275533557;0.0369941089921736;-0.220744680851064;-0.026832955404386002;-0.0284926470588234;-0.0996309963099627;-0.0609970674486802;-0.0549487293802942;-0.0769044924148207;0.0036314218241768103;0.0397946084724011;-0.12914485165794198
-0.00235085963667492;-0.0568070519098928;0.0152829421955248;0.00127530552435334;-0.040132527570516996;0.0735815602836875;0.0536659108087681;0.0153186274509797;0.0;0.109872922776149;-0.009382726056823259;0.00810639362163457;0.0032526845787105;-0.101412066752247;0.23647469458988
0.0516092335644935;0.310479921645445;0.0501905020883431;-0.0103122387101679;-0.11557226414735401;0.1697695035461;0.101473922902494;0.00367647058823539;0.0332103321033209;0.06881720430107499;0.0211263324281604;0.0441468834937808;0.011607182640467;-0.0564826700898581;0.25479930191972
0.0381549195245058;0.0739471106758089;0.0104676849184064;0.0005743097725565139;-0.0500185460922866;0.111702127659574;0.051965230536661;-0.00949754901960753;0.0258302583025826;0.0428152492668621;0.00779191829124953;-0.00514285789097618;0.00557709159500362;0.0442875481386393;0.10383944153577698
0.0229631799266334;0.0352595494613125;0.038525113583242;0.00752514716687919;-0.0254431594145967;0.15070921985815602;0.056878306878305;-0.0232843137254899;0.0442804428044279;0.0492668621700879;0.0287257325821748;-0.0213370141453506;0.0101962007455925;-0.00256739409499496;0.12041884816753899
0.0073816142371120295;0.0798237022526929;0.0148979660426587;0.0069423916623734296;-0.11364762895418501;0.0328014184397167;0.00434618291761335;-0.00214460784313791;0.0221402214022139;-0.006842619745847429;0.0133344141369108;-0.0253019907060572;0.000846589136924675;-0.073170731707317;-0.009598603839442329
0.004397340340283829;-0.028893241919687;0.00478775898048595;0.00835282889791644;-0.0241658230532165;-0.0549645390070931;0.0608465608465589;-0.0064338235294118;0.0036900369003696203;0.10185728250244601;0.0004458314757021519;-0.00477789192475436;0.00238381678028782;-0.0449293966623871;-0.11867364746945801
0.00957730863556228;-0.0759059745347689;0.0174278093329217;0.0049069702625778;-0.0668483157186325;-0.0545212765957447;0.0761526832955386;-0.025735294117647006;0.0258302583025826;0.0844574780058649;0.0017934584363474301;-0.0102757456851898;0.0035051760756880396;0.0256739409499352;-0.0191972076788848
0.0278192142177265;0.115083251714005;0.0504013223625317;0.016756332187528998;0.03646607006637;0.09086879432624198;0.0867346938775511;-0.0137867647058824;0.0516605166051662;0.0428152492668621;0.0162424512625137;0.0227461211539964;0.0090080054656983;-0.05198973042362;0.0558464223385706
0.0278965842817187;-0.0475024485798232;0.0108526610712725;0.0137834345413546;0.00323943642632984;-0.0296985815602845;0.0421390778533672;-0.0018382352941176399;0.0553505535055349;0.0770283479960878;0.0260000810602684;-0.0028472179351365897;0.005049829939550579;-0.0243902439024378;0.0453752181500864
0.00788877075547656;-0.105778648383937;0.0111551423342388;0.0067734770233862105;0.00957511893135471;0.0230496453900718;0.0512093726379422;-0.00612745098039152;0.0479704797047965;0.0119257086999061;0.0200522838730596;-0.0344450729745602;0.00302989796373032;-0.0295250320924275;-0.0602094240837696
0.0024465094410602898;-0.0543584720861898;0.0129914174760838;0.00527858246834961;0.0466837802016397;-0.00664893617021278;0.0376039304610714;0.014399509803921;0.0774907749077487;0.027761485826;-0.0104466420783853;-0.0646686659899767;0.00452999450459682;-0.0243902439024377;0.0418848167539267
0.0105261546950668;0.11802154750244802;-0.0126919915794109;0.00881734415513119;0.0660888184226722;0.04831560283687901;-0.139455782312925;0.0318627450980394;0.0479704797047965;-0.00156402737048089;0.00708264094354152;-0.0764986389810852;-0.006186041675949439;-0.030808729139922997;-0.0261780104712042
0.0178491037188221;0.122428991185112;0.0564631690870233;0.012829066831076999;-0.0540078684076764;-0.0101950354609933;0.161375661375663;0.0202205882352942;0.0811808118081185;0.0825024437927682;0.0264053824018158;-0.0037187453831634704;0.0178674865214098;-0.00706033376123305;0.0881326352530548
-0.007579715609751241;0.060724779627817006;-0.0135413834087469;0.00896092159827022;0.0568765791394399;0.0195035460992912;-0.0536659108087698;0.00765931372548995;0.011070110701107002;-0.0916911045943284;0.0124731487861225;-0.0721293196073644;-0.0035423071781847102;-0.0269576379974326;0.0401396160558457
0.0126440539192835;0.000979431929479802;0.0172505980879518;0.0095436771027762;0.0312692412029637;0.0562943262411344;0.0115268329554081;0.0251225490196085;0.0553505535055381;0.032453567937437006;0.00930166578851377;-0.0155453950086885;0.0018194240223380603;-0.008344030808729091;-0.0191972076788822
-0.00283676064295457;0.0225269343780617;-0.0036572734522277704;0.0219082286766382;0.0182216582658434;0.0195035460992912;-0.212018140589569;0.0245098039215679;-0.0221402214022139;-0.140957966764416;0.000324241073237919;0.0144795010278777;-0.00252491496977528;0.0160462130937098;-0.0558464223385707
0.0111247099153987;0.009304603330068;-0.0113476304106718;0.0303708520898964;0.0385868564206827;0.0159574468085107;0.10204081632653099;0.00888480392156904;0.0221402214022139;0.0484848484848446;-0.0011956389575649199;0.0116356064583275;-0.00559937025650165;0.0442875481386393;-0.0968586387434555
0.00548987366148768;0.00881488736532832;-0.0330223988902913;0.046037684855958;0.0881071785636619;-0.17597517730496398;-0.0315570672713549;-0.009191176470588371;0.0;-0.030889540566956;-0.008460665504802841;-0.0228295074178043;0.0068692539618886396;0.00192554557124519;-0.112565445026178
0.0007766764116105;-0.0220372184133203;-0.0253900938914061;0.0441627323632002;-0.0418782729047202;-0.11125886524822699;-0.126039304610731;0.11519607843136902;-0.011070110701107002;-0.147018572825026;-0.0077919182912494795;-0.00450295895351349;-0.00636427096793363;0.0154043645699615;-0.0750436300174502
-0.00210217014527259;-0.0377081292850152;-0.0071892768864593205;0.0585035852132126;0.0545345342753542;-0.038563829787234;-0.18235071806500602;0.147058823529412;-0.077490774907752;-0.10635386119256901;-0.00326267579945694;0.0127832753741722;-0.00317842237371713;0.023748395378689998;-0.0157068062827225
-0.0502344270427934;-0.19490695396669802;-0.10009074437889;0.0277020007938988;0.0175749478875442;-0.12455673758865303;-0.106575963718821;-0.0863970588235294;-0.180811808118081;-0.132942326490715;-0.0367810967454303;0.0057357261699843;-0.0261774272601702;0.267008985879333;-0.37434554973822
-0.0199257672495921;-0.0852105778648384;0.0364199662076494;0.0218997829446888;0.05833888604578501;0.0820035460992913;0.189342403628118;0.0343137254902023;0.0036900369003697296;0.25865102639296106;-0.0282596360393952;-0.0157935396391409;0.009921430587117;-0.12836970474967999;0.292321116928445
0.0428536630261641;0.15768854064642499;0.0622469774788951;0.0136736400260129;0.00230026466676181;0.11436170212766;0.0640589569160998;0.11519607843136902;0.0369003690036894;-0.0218963831867038;0.0352206865804726;0.0275539233690316;0.00700292593087673;0.00641848523748534;0.315008726003492
0.0046303007527430705;-0.0328109696376098;-0.0252862114374586;0.0217730969654485;-0.044639688951332995;0.0155141843971636;-0.0786092214663662;0.0306372549019577;-0.0147601476014756;-0.0772238514174016;0.0382199165079236;0.0516704796412134;0.00670587711090317;0.00770218228498076;-0.166666666666667
0.0072230481169534;-0.0617042115572966;0.0229366347584578;0.00488163306672973;-0.135616755153725;0.0106382978723404;-0.10468631897203;0.0753676470588236;-0.0036900369003696203;-0.0516129032258064;-0.0197280427998217;0.0431936818187612;-0.00940159515216324;-0.0513478818998723;0.0715532286212906
-0.0042481266454422704;-0.0435847208619008;-0.0311066842248377;-0.022254503686562;-0.14297458135948302;-0.0394503546099296;-0.12339380196523199;0.0860906862745128;-0.0258302583025826;-0.130596285434995;0.0247943095691647;0.0177044748513372;0.00720343388435887;-0.0750962772785623;-0.159685863874346
-0.0391335233009299;-0.135651322233104;-0.0560415285386489;0.0018749524927578198;0.0270568950173506;-0.0930851063829787;-0.051398337112623;-0.0278799019607812;-0.0959409594095941;-0.0774193548387095;-0.0165058971345195;-0.0810397662848175;-0.0169837662819884;0.186136071887035;-0.205933682373471
-0.0124297983574598;-0.201273261508325;-0.00342201024769906;-0.00266040556404812;-0.0212900508796517;-0.0093085106382978;0.0037792894935753797;0.0361519607843106;-0.0553505535055349;0.0426197458455524;-0.0424958456612492;0.0139178522437713;0.00732225341234832;0.0275994865211804;-0.0052356020942407
-0.0143466204373445;-0.0626836434867781;0.00718622152016685;-0.0144337559014552;-0.0391125415325585;0.03634751773049601;0.0385487528344671;-0.0459558823529412;-0.0664206642066418;0.0510263929618767;-0.00041543387508608;0.037020278471851;0.000638654962943158;0.021181001283696998;-0.0148342059336832
