# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYAAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"sFYAAAC";"GDP252";"GDP254";"GDP259";"GDP261";"FMRRA";"GDP282A";"CES011";"CES049";"CES088";"FSDXP";"Sfygt1";"MZMSL";"EXRUS";"EXRSW";"EXRJAN"
-0.00768245838668374;0.00481563152013766;0.00535140529218892;-0.00273648204183658;0.0119208054223315;0.000435813229236009;-0.000122248392433644;0.00856590218292273;0.00197166218854508;0.00269678071801786;-0.0159999999999999;-0.0250596658711217;0.00066062628908553;0.00111834078893347;0.00119842577207663;0
-0.0166453265044817;0.0026105271484935;0.00343235626322776;0.00970924878305485;0.00661936660192634;-0.000200695784280095;0.000236346892038369;-0.00131251726996335;0.00707478785301454;0.00269678071801787;0.0186666666666679;-0.0560859188544155;0.00062989948494187;0.00447336315574953;0.00234649752011262;-0.000515019403055317
0.0115236875800256;0.00299617320452097;0.00183132107335155;0.0193000920931456;0.0117127115620913;-4.66734382052541e-06;-1.62997856578383e-05;0.0134705719812103;0.00601163667291572;0.0030338783077701;0.085333333333332;-0.0656324582338902;0.000622217783906065;0.0103192354615746;0.000574035874019496;0.00025152110381832
-0.0294494238156208;0.00203700224465781;0.00288405654066737;0.0145507170109196;-0.00032700463752032;5.25076179802421e-05;-5.70492498023481e-05;0.00566454821773898;0.00290916822917869;0.00264059778639308;0.0466666666666679;0.0155131264916467;0.000506992268367912;0.00132167547784157;-0.00275940051721513;-0.00366502179849582
0.00256081946222761;0.00358947482917857;0.00236865480146068;-0.0137350348638338;-0.000505370803440507;0.000241535042709113;-0.000187447535064912;-0.000759878419451441;-0.00069588077242768;0.00309006123939488;-0.0159999999999998;-0.0572792362768497;0.000729761598408428;-0.00259251728344856;-0.000926514042278281;-0.00913860010540168
-0.0192061459667093;0.00171068635109614;0.00165586516213219;-0.019286935929483;0.0139125609417734;-6.94267393293122e-05;3.25995713156193e-05;-0.00531914893617093;0.00480351033189447;0.00337097589752233;-0.05;-0.0226730310262529;0.000818101160320939;0.000711671411132819;0.00246734717780406;0.000431179035117246
-0.0179257362355952;0.00247209010274006;0.00167779715103462;0.0250624917773977;0.0286872250188275;-8.98463685440885e-05;-0.000529743033879086;0.0117435755733635;0.0035663889586918;0.00325861003427276;-0.0280000000000001;0.0298329355608591;0.00075664755203385;0.00310085400570337;-0.00011077885288191;0.0126239639725986
-0.00128040973111419;0.00353014466671281;0.0032020703797524;0.00390738060781483;0.00790756668912762;0.000142353986524331;-0.00152402995900605;0.00898038132080612;0.00205864728509846;0.00258441485476654;-0.00333333333333402;0.0107398568019093;0.000702875644782776;0.00208418056119364;-0.002135010619158;0.0026230057969624
-0.0153649167733675;0.00223476945287701;0.000263183866828977;0.0113406130772266;0.0132585516667327;0.00012660170113008;0.000896488211180018;-0.00193423597678844;0.00640790211277131;0.00404517107702679;-0.00466666666666599;0;0.000687512242711069;-0.00142334282228029;-0.000805664384590066;-0.000946198438175894
-0.00640204865556954;0.00527049609904183;0.00756653617133267;0.0147743717931852;0.0274882080145864;1.10849415735472e-05;-0.00127138328130984;-0.00110527770102382;0.00648522219859759;0.00415753694027814;-0.012;0.0226730310262533;0.000668307990121327;0.000711671411147696;0.002014160961473;-9.58175633570812e-05
0.00384122919334187;0.00479585479931572;0.00755557017688149;0.0199579002762794;-0.023970430853383;-5.71749618005892e-05;0.00217602138531878;0.00911854103343464;0.00438791487058454;0.00337097589752233;-0.00533333333333402;0.0310262529832933;0.000695193943746867;0.000508336722239822;-0.00161132876917947;0.000263498299236997
0.00384122919334189;0.00510239397205547;0.00753363818797913;0.0200368372582555;-0.00739228665424704;0.000381555357323092;0.000383044962958742;0.00752970433821641;0.00698780275646116;0.00247204899151519;-0.00466666666666599;-0.0405727923627685;0.000898759021197655;-0.000406669377800983;0.00100708048073794;-0.00123365112825069
0.0153649167733675;0.000781180472465871;0.00142557927865683;0.00494671753716613;-0.00810575131792783;0.000343049770804248;0.0029828607753808;0.0113981762917933;0.00798329886146357;0.00207876847013995;-0.002;-0.00835322195704044;0.000887236469643837;-0.00345668971125468;-0.00141998347783778;-0.00562928184736355
-0.0153649167733675;0.00620989033808304;0.00490179951968947;0.0324299434284963;0.00151611241032144;-0.000103848400005487;-0.000122248392433644;0.00262503453992671;0.00845688438713978;0.00280914658126744;0.000666666666666038;-0.0453460620525062;0.000791215206695412;-0.000457503050020347;0.00445129572485181;-0.00334163752215788
0.00768245838668374;0.00318405205232919;0.00482503755853098;0.0462570714379687;0.00342859407824332;0.000140603732591656;0.000154847963749293;0.00352307267200884;0.00948137552432676;0.00286532951289399;-0.00200000000000006;0.00954653937947508;0.000683671392193047;0.00462586417242283;0.00328308236720021;0.00880323863364152
0.00512163892445572;0.00499362200753496;0.00633834479279757;0.00732798316011055;0.00173411550200164;0.000153438928097699;-0.000130398285262564;0.0085659021829249;0.00845688438714268;0.00342715882914887;0.012666666666666;0.0250596658711217;0.000814260309803043;0.000915006100040694;-0.00666687278247269;0.000598859770997051
-0.0422535211267606;0.00831611110561756;0.0153633582261407;0.0331009077752927;-0.00960204526536916;0.000173858557312476;0.0039363982363632;0.0165100856590204;0.00716177294956791;0.00387662228215069;-0.013333333333332;0.0286396181384249;0.001002461985182;-0.00355835705570851;-0.000201416096148321;-0.00249125664734562
-0.0371318822023048;0.00447942726616499;0.00415611189700743;0.0180107880542034;0.00984977605136945;7.6427755060011e-05;-0.00206192288571405;0.00172699640784892;0.00813793903311337;0.00292151244451877;0.0253333333333319;0.00835322195704044;0.000718239046854498;0.00137250915006082;0.00457214538254314;0.000179657931298594
0.0691421254801536;0.000850398995342602;0.00405741794694649;-0.014984870411788;-0.0355840501010742;7.29272471948401e-05;0.00518333183918631;0.00276319425255522;0.00829257920476287;0.00387662228215067;0.0333333333333341;0.00954653937947506;-9.60212629484321e-05;0.00183001220008139;-0.00412902997101827;0.00256311981986557
-0.0166453265044813;0.00354003302712377;0.00316917239639879;0.0165899223786344;-0.0132684608981727;-7.00101573069883e-06;-0.0008883383183511;0.000345399281570222;0.00943305047068507;0.00415753694027814;0.060666666666666;0.0429594272076373;-0.000268859536255668;-0.0012708418056222;0.0011581425528453;0.000826426483974352
0.0768245838668375;0.0012953752138358;-0.00179842308999793;-0.0261676095250626;-0.0414205874192398;-8.05116809030376e-05;0.00321105777459025;-0.0144376899696056;0.0063982371020441;0.00292151244451877;0.0193333333333339;-0.0847255369928404;-4.99310567332809e-05;0.00284668564457602;0.000805664384589733;-4.79087816820378e-05
0.0601792573623562;0.00184912339684955;0.00358588018554461;0.00763057492435215;-0.0106226961036902;0.000247952640462313;0.000293396141840745;-0.00248687482730037;0.00518044575029283;0.00539356143603573;-0.0566666666666659;-0.0501193317422435;0.00025733698470197;-0.000813338755586646;0.00197387774224134;-0.000503042207636639
-0.0358514724711911;0.00423221825589104;0.00225899485694864;-0.0213392974608604;0.0389630980221174;0.000181442991020495;0.000497143462563467;-0.00918762088974781;0.00398198442000461;0.00702286645317211;-0.036;0.177804295942721;0.000687512242710946;-0.00122000813338752;-0.00437072928639193;-0.00189239687634513
-0.0281690140845069;0.00163157946780842;0.000318013839084946;0.00774898039731609;0.0191347259106583;0.000515158074184049;0.000847588854206559;0.00870406189555124;0.00437824985985744;0.0073037811112978;-0.019333333333334;0.0859188544152746;0.000914122423269489;-0.000559170394474395;0.00462249940657777;0.000682700138935455
0.00512163892445569;0.0019381186405482;0.00263183866828966;0.00111827391132746;0.0233560585041024;0.000672680928124596;0.002876912168605;0.00504282951091389;0.00319911855102054;0.00634867127366764;0.000666666666666094;-0.00596658711217202;0.000626058634423967;0.0174867832452268;-0.00232001130347115;-0.000611316054235034
0.0512163892445586;0.00771292112054901;0.0104505927120001;0.0149059334298118;0.00258630940584252;0.000124851447197405;0.00262426549090879;-0.000414479137883395;0.00393365936636292;0.00573065902578797;0.0273333333333339;-0.138424821002387;0.000326472294024754;0.0236884912566034;0.00459530823359788;0.000439802615819551
-0.00256081946222808;0.00510239397205547;0.00619578686493182;-0.00651230101302458;0.0107812438067303;-6.70930674191387e-05;0.00145883081637475;0.0109146172975967;0.00880482477335356;0.00466318332490473;-0.037333333333334;0;0.000460902062152643;-0.00172834485562734;-0.0057357261699843;7.89297178184212e-05
0.0409731113956468;0.00632855066301456;0.00765426412694237;-0.00489409288251547;0.00785802053192761;0.000485403757328399;5.70492498023767e-05;0.00732246476927255;0.00879515976262921;0.00691050058992076;-0.00599999999999995;-0.0393794749403342;0.000533878221993557;-0.00320252135014221;-0.00636182810485675;-0.00840882958846234
-0.0550576184379005;0.00152280750328786;-9.86939500608741e-05;0.0152085251940534;0.00554916960640528;0.00035880205619832;0.0062265181212867;0.0167173252279642;0.00836023427985916;0.00803415922242881;-0.020666666666666;-0.0226730310262529;0.000725920747890407;-0.00223668157788237;-0.000857226905201514;-0.00575935418962426
0.0192061459667094;0.00386634892068551;0.00479213957517735;0.0116168925141429;0.0162412303301756;2.97543168554706e-05;0.00314585863195898;0.0128488532743852;0.00595364660854666;0.00741614697454915;0.036;0.00715990453460622;0.000518514819921725;0.00183001220008139;0.00435804007233476;-0.000906673693286564
0.00384122919334187;0.00220510437164412;0.00250024673487517;0.00634127088540981;-0.0050239803400848;6.65096494416404e-05;0.00245311774150171;0.0138850511190937;0.00827324918330857;0.00741614697454912;-0.00133333333333407;0.0381861575178999;7.68170103586964e-05;0.00213501423342832;0.00232172334028946;0.00181358693048306
-0.125480153649168;0.0016118027469865;0.000833415578291724;0.036745165109854;-0.00376550794720364;-7.58443370819841e-06;0.000619391854997112;0.00725338491295938;0.00902712002010225;0.00758469576942525;0.0486666666666681;0.090692124105012;-0.00020356507745067;0.00777755185034557;-0.00490760389067502;0.00260899247832114
-0.0140845070422537;0.0027687409150689;0.00307047844633793;-0.00584133666622816;-0.0335229299615522;0.000669180420259248;0.00255906634827752;0.00469743022934366;0.00835056926913191;0.00500028091465873;0.00800000000000001;-0.0298329355608591;7.68170103579782e-06;-0.0133184221228091;0.00262173261550069;-0.00443731135917091
0.137003841229194;0.00213588584876742;0.00528560932548167;-0.00636758321273512;0.000842284672400814;7.58443370837535e-06;-0.000154847963749295;-0.00324675324675178;0.00659153731660544;0.0064610371369172;0.0453333333333321;-0.0727923627684967;-0.000337994845578567;-0.00366002440016278;-0.00159360415271759;-0.000706055670004146
-0.0384122919334187;0.00166124454904132;0.00106370146176707;-0.00820944612550983;-0.0283701296127472;2.15864651695961e-05;0.00644656522766726;-0.00525006907985776;0.00128544642684739;0.00438226866677904;0.0819999999999999;0.155131264916468;-0.000714398196336594;-0.00696421309475903;0.000392257847248612;0.00321276289943828
0.128040973111396;0.00313461025027439;0.00343235626322777;0.00301276147875279;0.0211661183558604;0.000346550278669597;-0.00477583719774084;-0.00186515612047528;0.00233893259621332;0.00269678071801785;0.00133333333333407;-0.0596658711217185;0.000610695232352253;-0.0159109394062578;-0.00162713993272601;-0.000367340583527831
0.112676056338027;-0.00102838948273987;0.00410128192475129;-0.00905144059992108;0.0441158983709223;0.000361719146086171;0.00141808135223021;0.00310859353412546;-0.00147874664140873;0.00466318332490648;-0.078;-0.113365155131265;0.00108696069657661;-0.00284668564457602;0.00504164630265913;-0.00287608393618788
0.0563380281690155;0.0069416290084941;0.00178745709554676;-0.00209183002236546;0.0247037139799437;0.000415977017998909;0.00468618837662284;-0.000483558994196581;-0.00377901919471038;0.00528119557278442;-0.0880000000000001;-0.0298329355608591;0.00127900322247358;-0.00757421716145279;-0.00589907462395756;-0.000137617975374926
0.0102432778489129;0.00339170762095939;0.00193001502341233;-0.00221023549532956;0.0491795156367672;0.000336632173051226;0.00365930188018026;0.0203094777562862;0.00107281619082591;0.00601157368391542;-0.031333333333334;0.190930787589499;0.0015785895628728;-0.00427002846685653;-0.0387789431153603;-0.000888588128203804
-0.0588988476312446;0.00295661976287712;4.38639778048699e-05;-0.00288119984212604;0.0264378294819454;0.00054841289890469;0.00346370445228646;0.0102238187344563;0.00410762955946983;0.00556211023091183;0.018;-0.00119331742243423;0.00134429768127858;-0.020892639284262;-0.0415791303920482;-0.0253734489531932
0.129321382842511;0.00624944377972686;0.00437543178603153;-0.0021839231680042;0.0218201276309009;-2.91708988779714e-05;0.00287691216860499;0.0169245647969059;0.00937506040631603;0.00601157368391367;0.011333333333334;-0.0871121718377088;0.00103702963984345;-0.040209434729555;-0.0245149573103619;-0.085362190389496
-0.0806658130601793;0.00504306380958972;0.00338849228542287;0.0203920536771477;0.0390027349478775;0.000305711020240579;0.00269761452636898;0.00580270793036752;0.0133570448263208;0.00466318332490648;-0.055333333333334;0.16945107398568;0.00130588917609912;-0.0643554290361985;-0.0259644482462862;-0.0712045465433813
-0.0256081946222804;0.00728772162287775;0.0131811253303506;0.00448625180897255;0.0122279915969717;0.000634175341605753;0.000872038532693284;0.00939486045868951;0.0109214621228209;0.00651722006854377;-0.010666666666666;0.0369928400954642;0.00111000579968436;-0.0133692557950391;-0.00872494245290167;-0.0120925358118167
-0.0832266325224059;0.00603189985068575;0.0077639240714544;0.00156558347585845;0.00148638471600132;0.000318546215746802;0.00321920766741917;0.00449019066040413;0.00448456497786814;0.00516882970953306;-0.00333333333333391;-0.0501193317422424;0.00150177255251399;0.00320252135014226;-0.0186055097574535;-0.00837948545968237
-0.0588988476312424;0.00929505878630268;0.00958427915035479;0.0127220102618076;0.0227813230805819;0.000836621379818521;0.00604722047905071;0.00379939209726371;0.00993563102855133;0.00528119557278617;-0.0186666666666661;-0.128878281622912;0.00160547551649834;0.00996339975599803;0.00301751524442972;-9.76141426736188e-05
-0.0563380281690139;0.00736682850616538;0.00622868484828543;0.0266675437442442;0.0221669507313013;0.000621923564077208;0.0027057644191979;0.0129179331307005;0.0141882357489407;0.00668576886341812;0.00466666666666599;0.0131264916467781;0.00102550708828963;-0.0537820252135007;-0.101473127114807;-0.0744329995688208
-0.0448143405889887;-0.000217543929041136;-0.00491276551414063;0.0264044204709907;-0.0346922192714733;-0.000114349923601535;0.00507738323241047;0.0187897209173791;0.0091914252024819;0.00618012247879154;0.0433333333333341;-0.0704057279236279;0.000587650129244624;-0.0631354209028064;-0.0897089164790884;-0.0556497628515308
-0.0460947503201025;0.00148325406164404;0.00334462830761806;0.0197605578213392;-0.0274584803202664;0.000215864651696668;0.00718820547509802;0.0183752417794977;0.0100419461465593;0.0050564638462835;0.024;-0.0823389021479715;0.000449379510598827;-0.0383794225294843;-0.0658622577757428;0.000731088008433134
0.198463508322664;-0.00123604505137004;-0.00211643692908289;-0.00809104065254568;-0.0296484204685084;0.000235700862933412;0.00385489930807409;6.907985631327e-05;0.00957802563161042;0.00382043935052589;0.052;-0.0966587112171838;0.000368721649722105;0.0388877592517285;0.058580965191975;0.0353292531020913
-0.0204865556978235;-0.00357958646876763;-0.00745687622682062;-0.0049730298644915;-0.0432934321614016;0.000323796977544826;0.00499588430412139;0.000483558994198552;0.0156863124118067;0.00640485420529241;0.0659999999999999;-0.0632458233890214;0.000737443299444238;0.0576453843025623;0.0226102659971441;0.0554227949983255
-0.00896286811779762;0.00165135618863038;-0.00197387900121723;-0.0034995395342719;-0.0239010662333029;0.000355884966310649;0.00532188001727779;-0.00974025974025972;0.00741306322849827;0.00382043935052412;0.052;0.286396181384248;0.000518514819921725;-0.0559678731191545;-0.0689504700699205;-0.0375079049489772
0.0781049935979503;0.00184912339684953;0.00114046342292551;-0.0379292198394947;-0.0172717903999366;0.000101514728095133;0.00750605129542546;-0.0315004144791377;0.00613728181238371;0.00230350019664088;0.192666666666666;0.101431980906921;0.000576127577690801;0.037972753151688;0.00125381519851631;0.062960163848032
0.124199743918056;-0.00599234640904192;-0.00791744799377134;-0.00988027891066973;-0.066609853739744;5.25076179802436e-05;0.0064873146918118;-0.025559546836144;0.000695880772427659;0.000393280521376993;0.078;-0.181384248210024;0.000948690077930928;-0.00310085400569293;-0.0703782080674579;0.00908254683083298
-0.0691421254801537;0.00350047958548;0.00230285883475345;-0.0424549401394553;-0.027151294145626;-0.000215281233718993;0.00630801704957581;-0.038408400110527;-0.0113467225948611;-0.00174167088038596;-0.122666666666666;0.0871121718377092;0.00123675386677622;-0.0451911346075652;-0.0769044924148207;-0.0247390169117988
-0.131882202304739;0.0067339734398639;0.0120296959129739;-0.0295092750953822;0.00886876213880848;0.000340132680916398;0.00441724191326882;-0.0375794418347602;-0.00443623992422626;0.000505646384628355;-0.110666666666666;0.206443914081144;0.00225073840351205;0.00838755591703944;0.00810639362163457;-0.00254144109615284
-0.0793854033290652;0.00596268132780906;0.00468247963066531;0.0044862518089725;0.0293610527567482;0.000326714067432676;0.00243681795584391;-0.00151975683890723;0.00672684746680063;0.00370807348727459;0.022;0.0202863961813855;0.00231987371283503;0.0634912566083787;0.0441468834937808;0.0205674795189971
0.0499359795134444;0.00442998546411019;0.00172166112883951;0.000434153400868331;0.0197391890284989;7.70111730376884e-05;0.0046861883766228;0.0145758496822341;0.00912377012738286;0.00460700039327994;-0.0226666666666681;-0.0489260143198104;0.00142879639267321;0.0189101260675074;-0.00514285789097618;0.0195282182724081
0.021766965428937;0.00856332011589159;0.0113827022403526;0.0206946454413893;0.0480795909469262;2.27533011247713e-05;0.00147513060203264;0.0157502072395689;0.0116753329596206;0.0043822686667791;-0.0873333333333319;0.00238663484487001;0.00243509922837309;0.00411752745018296;-0.0213370141453506;-0.00455097494370849
-0.0166453265044814;0.00390590236232927;0.0078406860326129;-0.00247335876858312;0.0149034840857743;0.00017969273708782;0.00781574722292397;-0.0065625863498211;0.00959735565306469;0.0052250126411596;0.00333333333333197;0.0226730310262518;0.00233907796542466;0.0214009760065062;-0.0253019907060572;-0.0113180903559622
-0.0102432778489118;0.00462775267232943;0.00506628943645751;0.00774898039731614;-0.00872012366720834;0.000176775647200148;0.00439279223478212;-0.00497374965460071;0.00432992480621563;0.0050564638462835;-0.00533333333333208;-0.0930787589498798;0.00162083891857018;-0.00686254575030509;-0.00477789192475436;-0.0295742107028218
0.0998719590268887;0.00588357444452137;0.00517594938096963;0.00242073411393245;0.0668476752943041;0.000523325925869745;0.00492253526866121;0.00815142304503932;0.00617594185529552;0.00797797629080388;0.0486666666666661;-0.110978520286396;0.00271932216670059;0.00818422122814216;-0.0102757456851898;0.0100980932304904
-0.120358514724712;0.00536937970315141;0.003552982202191;-0.00247335876858312;0.0178663442863372;0.000186693752818698;0.00678071083365256;0.0195495993368348;0.00963601569597933;0.00848362267543068;0.05;0.0847255369928404;0.00271548131618258;0.00289751931679544;0.0227461211539964;-0.0296719446174484
-0.0140845070422537;0.00248197846315099;-0.00112949742847432;0.0291145901855019;0.0697213524119069;0.00023920137079894;0.00785649668706856;0.0346780878695765;0.0126225040109784;0.00915781785493519;0.0593333333333339;0.0226730310262529;0.00177831378980569;-0.00726921512810147;-0.00284721793513659;-0.0369117999329276
-0.0204865556978232;0.00439043202246639;0.00100887148951109;0.0125378239705301;-0.00214039399104199;0.000586335067446035;0.00983692064449351;0.0140232108317222;0.0147584713819033;0.00876453733355809;0.044666666666666;-0.0250596658711218;0.00160163466598045;-0.00777755185034557;-0.0344450729745602;-0.0325116178795573
-0.0320102432778488;0.00699107081054892;0.01108662039017;0.00617024075779504;-0.00891830829600859;0.000247952640462136;0.00924197846798316;0.0124343741365018;0.0142365608025824;0.011629866846452;0.064666666666666;0.0238663484486876;0.00175526868669795;-0.0329910532736881;-0.0646686659899767;-0.0693764672064376
-0.0256081946222793;0.00267974567137025;0.0038380980579224;-0.00185501907643726;0.00331959253240327;0.000683765869698321;0.00933977718193005;0.00594086764299384;0.0158022925405447;0.0107309399404466;0.092666666666668;0.0238663484486875;0.00160547551649833;-0.0460044733631566;-0.0764986389810852;-0.0325510228524901
-0.0345710627400768;0.0101355694212342;0.00682084854865062;0.0813445599263254;0.032264457568671;0.000463233874181306;0.00973097203771772;0.0500138159712641;0.0200259022287525;0.0110118545985725;-0.045333333333334;0.140811455847255;0.00141727384111939;-0.0131150874339163;-0.00371874538316347;-0.0614365448186652
-0.0332906530089631;0.00211610912794546;0.00673312059304093;0.059965793974477;0.00978041143128933;0.0006376758494711;0.00867148596995951;0.0178226029289859;0.0170394139137475;0.0108433058036979;-0.0439999999999999;-0.0632458233890228;0.000368721649722098;-0.0657787718584787;-0.0721293196073644;-0.100279188425239
-0.021766965428937;0.00395534416438409;0.00769812810474724;0.0405867648993554;-0.00250703555432241;-0.000169191213491949;0.00913602986120729;0.00711522520033098;0.0188950959735574;0.0101691106241918;0.053333333333334;0.040572792362771;0.000126748067091981;-0.0196217974786505;-0.0155453950086885;-0.00792950222775707
-0.00768245838668374;0.00257097370684972;0.00319110438530118;-0.00557821339297471;-0.0166276903563359;-0.000634758759583251;0.00691925901174401;-0.00248687482730037;0.0164015232056918;0.0107871228720715;0.00866666666666605;-0.118138424821004;-0.00130588917609913;0.015148434322895;0.0144795010278777;0.0395106117951432
0.0345710627400769;-0.000187878847808298;-0.00260990667938721;0.0145244046835943;-0.0129513654920925;0.000127768537085255;0.0123715373142843;0.0256286266924571;0.0122262385711228;0.0104500252823193;0.0253333333333339;-0.127684964200478;0.000756647552033973;0.0217059780398548;0.0116356064583275;0.0582621089445682
-0.0345710627400769;0.00488485004301437;0.00695244048206511;0.0474148138402841;-0.00810575131792773;0.000666263330371395;0.0119721925656678;0.0134705719812103;0.00894979993427902;0.00943873251306254;-0.0233333333333339;-0.0286396181384249;0.00178215464032348;-0.0235359902399362;-0.0228295074178043;0.00434400900685228
-0.034571062740077;0.00143381225958927;0.00528560932548167;0.0324825680831471;-0.0254469063379444;0.000866959114651671;0.00929087782495658;-0.000898038132081946;0.00706512284228711;0.00735996404292427;0.0459999999999998;-0.0190930787589498;-0.00112921005227398;0.0247559983733237;-0.00450295895351349;0.0703928520097733
0.0230473751600514;-0.000791068832876773;-0.00169972913993705;0.0169188264702013;-0.0495263387371676;0.000341299516871573;0.0103829634640304;-0.00614810721193576;0.00898845997719055;0.00876453733355803;-0.0186666666666658;0.0548926014319809;-0.000134429768127775;0.00127084180561154;0.0127832753741722;0.0180189718775451
0.218950064020487;-0.0111342938227413;-0.00846574771633168;-0.0247730561768189;-0.110705933647786;-0.000253203402260337;0.00951092493133715;-0.0328820116054164;-0.00476485028898566;0.00567447609416161;0.0459999999999999;0.0310262529832937;-0.00175910953721596;-0.00366002440016261;0.0057357261699843;-0.0408738561778385
-0.039692701664533;0.00531004954068576;-0.00116239541182794;0.00528877779239567;0.00832375440960795;0.000813868078693752;0.00948647525285046;-0.0119508151423051;0.000347940386213774;0.00584302488903921;-0.136666666666668;0.113365155131265;0.00607238466886106;-0.0360410736071571;-0.0157935396391409;-0.0444995927753545
-0.0832266325224071;0.00656587131287756;0.0034652542465814;0.0323378502828577;0.0484660509730865;0.00132610906298995;0.010423712928175;0.00732246476927451;0.00947171051359985;0.00780942749592622;-0.0660000000000001;-0.270883054892602;0.00115609600589953;0.0309068727124839;0.0275539233690316;-0.0329630383749365
-0.0781049935979517;0.00213588584876739;0.00604226294261501;-0.00106564925667685;-0.00976059296840937;0.000159273107873399;0.00946202557436371;-0.00746062448190105;0.00822492412966658;0.00702286645317207;0.034;-0.177804295942721;-0.00189353930534375;0.0495628304188697;0.0516704796412134;-0.0179114166626718
