# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt1
# prediction_type;rolling
# method; FCBF(n_components=14)
"Sfygt1";"LBLCPU";"HSNE";"GDP279A";"GDP280A";"IPS306";"CES155";"GDP281A";"IPS12";"FMFBA";"PCEPILFE";"GDP263";"UTL11";"Sfygm6";"CES088"
0;0.00291837226101611;-0.0209251101321608;-7.76156473145015e-05;0.000118836982068824;0.00794390298644508;0.0106382978723394;-0.000657340059160596;0.00684208861568521;0.000401863179389988;0.00101505027079546;0.00342627948968417;0.0285567680260637;0.00554528650646946;0.00404517107702679
0.0226730310262533;-0.00288947748615456;-0.0429515418502202;2.58718824381978e-05;-0.000145245200306325;0.0030374546864266;-0.0106382978723394;0.000614470055302294;0.00541049715306505;0.000325887830581349;0.000953115000034036;0.00439570198028594;0.0128750253619033;0.00739371534195971;0.00415753694027814
0.0310262529832933;0.00122321213580543;0.0209251101321607;0.00212149435992965;0.00120157392980695;0.0102803717129952;0.0531914893617033;0.000500150045013557;0.0127296384928253;0.000379876744043422;0.000629675252730316;0.00126542935796111;0.0462733439779812;-0.00924214417744934;0.00337097589752233
-0.0405727923627685;0.00129063327714905;0.00110132158590204;9.05515885335547e-05;0.000132041091187575;-0.00630842021977271;0.0531914893617;-0.00027151002443598;0.00525104628797991;0.000534270378921555;0.000677847129988723;-0.00059941390640264;0.0225934126683104;-0.00554528650646946;0.00247204899151519
-0.00835322195704044;0.00470984830243198;0.0958149779735682;0.00248370071406396;0.00169012596720099;-0.000701439378996291;-0.0106382978723392;-0.000557310050157824;0.00175092648318553;0.000445347462631025;0.000619352707603611;0.00228665305035078;0.0191897717281645;0.0129390018484286;0.00207876847013995
-0.0453460620525062;-0.0026390561040212;-0.126651982378853;0.000672668943392316;0.000204663691340737;0.00584139852593399;0.106382978723403;0.000885980079738173;0.0233911819338703;0.000311474500743019;0.000870534639020235;-0.00853239795163248;0.104711580024524;-0.0295748613678372;0.00280914658126744
0.00954653937947508;0.000115579099446188;0.128854625550661;0.00117717065093658;0.000798848601684859;-0.00256997957346812;-0.0319148936170213;-0.00021435001929151;0.00493257784820095;0.00029706117090469;0.000698492220242163;0.0132463073143297;0.0234696848066762;-0.0166358595194084;0.00286532951289399
0.0250596658711217;-0.00196484469058513;-0.0616740088105738;0.00130653006312738;0.000297092455172037;0.0112153219389109;0.0212765957446819;0.00211492019034286;0.00445595841452115;0.000455607799126088;0.000626234404354074;-0.00479531125122102;0.0222361406387406;0.0258780036968578;0.00342715882914887
0.0286396181384249;-0.0011268962196003;0.105726872246696;0.0022896615957777;0.0021852800591544;0.0107478468259524;0.0851063829787246;-0.00280084025207569;0.0111381628747261;0.00059534381043977;0.000650320342983759;0.0057277328834029;0.00360065514574492;0.0295748613678372;0.00387662228215069
0.00835322195704044;0.00111726462797977;-0.13215859030837;-0.000789092414364069;-0.000310296564290788;0.0121498187457067;0.0531914893617;-0.0007430800668772;0.00843399752417823;0.000535491847551945;0.00114580250906664;-0.00149483468016458;0.0500901266477867;0;0.00292151244451877
0.00954653937947506;0.00595232362147847;-0.0958149779735682;0.00461813101521266;0.00250217867800458;-0.000467475112958582;0.0319148936170213;0.00207205018648456;0.00604656745183266;0.000417497977858707;0.00178580030692366;0.00364828464020365;0.0197220041343612;-0.00739371534195921;0.00387662228215067
0.0429594272076373;0.00358295208283169;-0.066079295154185;0.000983131532650321;0.00017165341854385;0.0130847689716238;-0.0425531914893607;0.00182912016462082;0;0.000336636754528509;0.00188214406144048;-0.00326347571263653;-0.0142453032695552;0.0776340110905731;0.00415753694027814
-0.0847255369928404;0.00187816036600048;-0.140969162995596;0.0042947324847356;0.00146565611218212;0.00397149807410133;-0.0531914893617033;0.0051586904642821;0.010183624136181;0.000250401069224805;0.00201977799646213;0.00276026403812568;-0.0288052411659728;-0.0480591497227359;0.00292151244451877
-0.0501193317422435;0.00136768601011317;0.114537444933922;0.00250957259650215;0.000501756146512797;-0.00727737687970562;-0.106382978723403;0.0042870003858301;-0.00128167298620713;0.000575556018627861;0.001107953176936;0.00166503862889619;-0.0884843726567808;-0.1090573012939;0.00539356143603573
0.177804295942721;0.0036600048157958;-0.0165198237885463;0.00243195694918756;0.000627195183140986;0.0156370651994029;-0.0638297872340425;0.0036296603266694;0.00148488618111367;0.000372059344809137;0.00155526346575942;-0.000799218541870164;-0.0796643113177292;0.1090573012939;0.00702286645317211
0.0859188544152746;0.00303395136046233;0.16409691629956;0.00315636965745628;0.000805450656244223;0.0102196135508838;0.0531914893617031;0.00475857042827131;0.000646035977834608;0.000516925524370351;0.00220902465711949;-0.00212384927330315;-0.0363388291475182;0.186691312384473;0.0073037811112978
-0.00596658711217202;0.00314953045990848;-0.0198237885462554;0.00466987478008905;0.00167031980352286;0.015662003251015;-0.0106382978723425;0.00537304048357361;0.0221173081747597;0.000655195773327668;0.00247396998203913;0.00242725631234646;0.0594821172852045;-0.0110905730129388;0.00634867127366764
-0.138424821002387;0.00154105465928245;-0.105726872246696;0.00344096036427608;0.00161750336704783;0.00928919751617011;0.0212765957446819;0.00261507023535632;0.00588321697319799;0.000643713968202215;0.00282149566797154;0.00254565905929018;0.0011306262993368;-0.177449168207024;0.00573065902578797
0;0.00216710811461596;0.0572687224669592;0.00483804201593711;0.00155808487601342;0.00705021390046992;0.0212765957446819;0.00615899055430921;0.00589838213699595;0.00058337341786222;0.00289719433223491;0.0017908415475239;-0.00195838001393855;-0.0351201478743072;0.00466318332490473
-0.0393794749403342;0.00522032265831927;0.136563876651981;0.00423005277864015;0.00100351229302557;0.0106503617151036;0.0319148936170213;0.0066448505980365;0.00786898685007029;0.0007023444624598;0.00278020548746466;0.00540212532930764;-0.026588096225266;-0.0184842883548981;0.00691050058992076
-0.0226730310262529;0.00660727185167349;-0.149779735682818;0.00787798820242163;0.00313597591570498;0.00221177846848619;0.0531914893617;0.0080452707240744;0.0123674077232274;0.000722865135449852;0.00303826911563387;-0.00123582867122517;0.018980995480438;0.00184842883548969;0.00803415922242881
0.00715990453460622;0.00136768601011316;0.150881057268723;0.00358325571768595;0.00182876911294796;-0.00362100509416377;-0.0319148936170212;0.00234356021092044;0.00874813306001376;0.000682068083195719;0.00287999009035669;-0.0115294674836456;0.0254001299705625;0.0277264325323475;0.00741614697454915
0.0381861575178999;0.00756079942210454;-0.0374449339207071;0.00465693883886991;0.00209285129532311;0.0187638434525141;0;0.00405836036525242;-0.00556821485657347;0.000462936610908203;0.00317590305065548;0.0189444395109967;-0.032823448807179;-0.00369685767097933;0.00741614697454912
0.090692124105012;0.00555742836503731;-0.285242290748897;0.00527786401738592;0.00179575884015104;0.0178678872709387;-0.0212765957446788;0.00650195058517553;0.0120736368359223;0.000439484413205272;0.00306579590263777;-0.00247905751413433;-0.00341834349279724;0.044362292051756;0.00758469576942525
-0.0298329355608591;0.00779195762099684;0.0242290748898667;0.00632567525613169;0.00256159716903899;0.0205725323231155;-0.0319148936170213;0.00634476057102848;-0.00686808603934053;0.000787602972859236;0.00304859166076057;0.00350028120652399;-0.0733436839304067;0.0129390018484287;0.00500028091465873
-0.0727923627684967;0.00512400674211418;0.13215859030837;0.00562713443030109;0.00137322734835082;0.00773623702937881;-0.0851063829787245;0.00877406078966543;-0.00816752393171127;0.000610001434004147;0.00289031263548342;0.000902820945445935;-0.146978478403417;-0.147874306839187;0.0064610371369172
0.155131264916468;0.000394895256441097;-0.0484581497797335;0.0091586463831109;0.0042847334090369;-0.00417462983996569;-0.0744680851063821;0.00731648065848327;0.00699677328643439;0.000706253162076943;0.00283869990984977;0.00463990764585737;-0.0614846049571141;0.0924214417744917;0.00438226866677904
-0.0596658711217185;0.000452684806164255;0.0737885462555055;0.00310462589257988;0.000376317109884589;0.000837918534186632;-0.0319148936170214;0.00604467054402037;-0.00435630162384318;0.000595343810439769;0.00308988184126646;-0.000362608412515161;-0.0575487316107809;0.0166358595194084;0.00269678071801785
-0.113365155131265;0.00659764026005293;0.0825991189427312;0.00737348649487737;0.00229751498666384;0.0211538156352511;-0.0851063829787245;0.00971720087454807;-0.00692398050019821;0.000643469674476167;0.00405331938642826;0.00101382352070568;-0.120631504041735;-0.0147874306839188;0.00466318332490648
-0.0298329355608591;-0.00306284613532384;-0.0484581497797367;0.00759339749560181;0.00301053687907676;0.0214072769234611;0.0638297872340426;0.00780234070221066;0.0264853086392467;0.000994275465116958;0.00353031043334044;0.000414409614303043;0.0506341210961064;-0.042513863216266;0.00528119557278442
0.190930787589499;0.00411268962196003;0.0814977973568292;0.00695953637586667;0.00338025193440199;-0.00957258446631398;0.0212765957446819;0.00523014047071264;0.00854578644589599;0.000919521584938559;0.00333762292430791;-0.00022200515051949;0.00592071795504984;0.0702402957486136;0.00601157368391542
-0.00119331742243423;0.00184926559113893;0.0649779735682831;0.00500620925178516;0.00336044577072386;0.0100237364909442;0;0.000843110075879866;0.0107165713211163;0.000878235945232328;0.00271138851995383;0.00455850575733357;-0.0108210787556924;0.033271719038817;0.00556211023091183
-0.0871121718377088;0.005663375872863;0.045154185022024;0.00329866501086623;0.00272664853302348;0.00462260793075342;0.0212765957446788;-0.000928850083596472;0.0159095566962643;0.000314161731729771;0.00164816637189998;-0.00967202439096587;0.0766267639387564;-0.0499075785582256;0.00601157368391367
0.16945107398568;0.00354442571634965;0.12114537444934;0.00670081755148505;0.00305675126099243;0.037158150322041;0.0638297872340427;0.00597322053758984;0.0180686427308382;0.00108368696885966;0.00298321554162397;0.0112038599295504;0.114278531038559;0.107208872458411;0.00466318332490648
0.0369928400954642;-0.00241752949674938;-0.113436123348016;0.00410069336644936;0.00198721842237303;-0.00337389167363766;0.0957446808510639;0.00325812029323085;0.00767010655910705;0.000813986695275114;0.00202321884483836;-0.00340407897463223;0.0468452732763431;0.0536044362292049;0.00651722006854377
-0.0501193317422424;0.00294726703587772;0.17511013215859;0.00375142295353406;0.00214566773179815;0.0134003486793031;0.0106382978723426;0.00198631017876795;0.0111693597831126;0.000832308724730512;0.0022744007762561;0.00684515880768434;0.0243533082213764;0.0240295748613683;0.00516882970953306
-0.128878281622912;0.0043438478208524;0.0859030837004404;0.00346683224671429;0.00318219029762061;-0.00176878798802022;0.0638297872340427;-0.0015290301376127;0.0215817612474603;0.00131943041452009;0.0018924666065662;0.00509131811858037;0.101180026876265;-0.1090573012939;0.00528119557278617
0.0131264916467781;0.00134842282687214;-0.160792951541851;0.00464400289765085;0.00248897456888583;-0.0401230579492312;0.0531914893616999;0.00324383029194468;0.0111086991279165;0.0013599831730481;0.00212300344773043;0.00920581357487493;0.0857202927572271;-0.0129390018484287;0.00668576886341812
-0.0704057279236279;0.00530700698290387;-0.0638766519823776;0.00840836179240401;0.00360472178942087;-0.0151052045713719;0.0106382978723426;0.0085740007716601;-0.00177519074526428;0.000842569061225651;0.00398794326729163;0.00649735073853713;-0.00521646568276879;-0.055452865064695;0.00618012247879154
-0.0823389021479715;0.0104791716831207;-0.116740088105729;0.00911983855945356;0.00480629571922783;-0.00778838022820499;-0.0319148936170213;0.00690207062118631;-0.00371979803468186;0.00108246550022927;0.00387095442252243;0.00048101115945888;-0.00934935323470998;-0.0573012939001851;0.0050564638462835
-0.0966587112171838;0.0105658560077053;-0.0991189427312773;0.0064032909034461;0.0043705601183088;0.0280213016302685;-0.0212765957446819;0.00218637019677331;0.00548199006811845;0.00124516512179386;0.00376772897125519;0.00697096172631206;0.0333527407028423;0.0166358595194084;0.00382043935052589
-0.0632458233890214;0.00979532867806407;0;0.0108403187415917;0.00489212242849975;-0.00620095988827812;-0.0744680851063821;0.0106603409594307;-0.0201839664355933;0.00129500104191274;0.00532299243701563;0.00188704377941569;-0.0673935608700416;-0.138632162661738;0.00640485420529241
0.286396181384248;0.0114326992535516;-0.100220264317179;0.0199213494773879;0.00815353738083291;0.0958446404726446;-0.0851063829787245;0.0217065119535861;0.00312359045218624;0.00144670744580405;0.00779696241905374;0.00732616996714323;-0.0362256194920559;0.146025878003697;0.00382043935052412
0.101431980906921;0.01607512641464;-0.112334801762114;0.0275923626203043;0.00910423323738349;0.00907654394878094;0.0319148936170212;0.0359107732319697;0.000397760581926365;0.00118287022164525;0.00933846249131223;-0.00851019743658052;-0.0441164795031717;0.11645101663586;0.00230350019664088
-0.181384248210024;0.00668432458463764;-0.100220264317179;0.0309039635723896;0.00850344627247999;0.000686929967149752;-0.148936170212767;0.0445562240100601;-0.0255125717041441;0.000806413589766804;0.00824083185950292;0.00389249030577508;-0.18611814383213;-0.133086876155268;0.000393280521376993
0.0871121718377092;0.00856248495063813;0.0319383259911872;0.0280709924454103;0.00629175799508809;-0.0043034008701105;-0.138297872340425;0.0441561039740494;-0.0435287862972778;0.00092172022847329;0.00669933178724549;0.00108782523754551;-0.308578645424417;0.0110905730129392;-0.00174167088038596
0.206443914081144;0.00182037081627737;-0.0407488986784129;0.0191710648866811;0.0039678347901867;-0.0372465670504858;0;0.0310235927921232;0.0178013025575837;0.00114305034429539;0.0057186900002065;-0.00449930438386172;-0.0751623896941004;0.123844731977819;0.000505646384628355
0.0202863961813855;0.00309174091018541;0.0803964757709239;0.00958553244334059;0.0019277999313386;0.0496357910916745;0.106382978723403;0.0156475514082798;0.0318325453947513;0.00138001525858613;0.00553632503630058;-0.0025234585442382;0.0839809807778825;0.0646950092421443;0.00370807348727459
-0.0489260143198104;0.00808090536961231;-0.0165198237885462;0.0108661906240298;0.002700240314786;0.0092157436186926;0.0212765957446819;0.0163477614712984;0.0132807838743179;0.00110323046694544;0.00599739871862812;0.00833259331616491;0.0636047130502789;-0.0646950092421443;0.00460700039327994
0.00238663484487001;0.0032940043342162;0.0781938325991199;0.00870588844044295;0.00128740063907888;0.0380491188932947;0.0851063829787246;0.0153760413838438;0.0160014142598468;0.00131869753334179;0.0057186900002065;-0.0010878252375455;0.089906109498734;0.00184842883548963;0.0043822686667791
0.0226730310262518;0.00515290151697573;-0.0737885462555055;0.00981837938528407;0.00417249848152745;0.0422867739909718;-0.0319148936170213;0.0103888309349947;0.00490658042454573;0.00155273092291974;0.00457288749113979;0.00156883639700441;0.0335894518006197;0.0129390018484291;0.0052250126411596
-0.0930787589498798;0.00951601252106909;-0.013215859030837;0.010594535858429;0.00347268069823325;0.00680264706082401;0.0531914893617002;0.0138184312436588;0.00611069443018197;0.00124736376532851;0.00606965653451519;0.00453630524228162;0.0258132717002314;-0.0591497227356748;0.0050564638462835
-0.110978520286396;0.00849506380929446;0.0837004405286332;0.0120045534513092;0.00330762933424886;0.0153078829181154;0.0106382978723425;0.017248031552323;0.0189356568097442;0.00144255445246056;0.0061935270760359;0.00163543794216026;0.0293712894432728;-0.0646950092421444;0.00797797629080388
0.0847255369928404;0.00581748133879123;-0.0374449339207037;0.0171918658801614;0.00753954630681064;0.0567345208380082;0.0425531914893606;0.018119721630775;0.0149844817045288;0.00140591039355036;0.00651696682334069;-0.00260486043276204;0.0642251607724136;0.0536044362292054;0.00848362267543068
0.0226730310262529;0.00720443053214542;0.1079295154185;0.0129876849839595;0.0045290094277339;-0.025301240328003;0.0425531914893608;0.0164620814815873;0.0109319166470602;0.00138367966447722;0.00591825920598946;0.00429949974839415;0.0937111301264126;-0.00554528650646957;0.00915781785493519
-0.0250596658711218;0.00465205875270894;0.00881057268722574;0.0149151402256029;0.00560514432091269;-0.0199640438637662;0;0.0179625316166277;0.0067225004668709;0.0018590752554147;0.00682664317714146;0.0012654293579611;0.0156141109219382;0.0166358595194086;0.00876453733355809
0.0238663484486876;0.0159595473151938;-0.0110132158590297;0.0148504605195073;0.00532785802941874;-0.0126485797779597;0.0106382978723426;0.018534131668072;0.0104652628924473;0.00174230285435282;0.00619008622766065;-0.00531332326909983;0.00189515903751358;0.0240295748613676;0.011629866846452
0.0238663484486875;0.0145244401637371;-0.238986784140971;0.0129359412190831;0.00577019568489714;-0.0430947668632248;0.0212765957446788;0.0137041112333698;-0.00210449144489777;0.00196485443880479;0.00685416996414639;0.00377408755883137;-0.0309738676829056;-0.00369685767097927;0.0107309399404466
0.140811455847255;-0.00138694919335419;0.29625550660793;0.0148633964607265;0.0074339134338606;0.0450304130874905;0;0.013975621257806;0.0196497193794764;0.00158644345711728;0.00720513649845508;0.017064795903265;0.0861025591263156;0.121996303142329;0.0110118545985725
-0.0632458233890228;0.00996869732723327;-0.00110132158590193;0.0148763324019455;0.00683312646895717;0.0124780941887535;0.0106382978723426;0.01513311136198;-0.00291994396688705;0.00198317646826026;0.00709502935043632;0.00199064618299144;0.00701458787274489;-0.127541589648799;0.0108433058036979
0.040572792362771;0.00962196002889482;-0.0407488986784162;0.0160793749353204;0.00776401616182956;0.0592464627640878;0.0319148936170214;0.0153474613812714;0.00260104223671442;0.00193798212893726;0.00781072581255668;0.00727436876535537;0.0440062103582421;0.10720887245841;0.0101691106241918
-0.118138424821004;0.020428605827113;0.0066079295154185;0.0198954775949498;0.00804130245332346;-0.0132416519872219;-0.0319148936170214;0.0227925520513297;-0.00295027429448319;0.00137268644680395;0.0056395504875679;0.000155403605363647;-0.0175548478726875;-0.229205175600739;0.0107871228720715
-0.127684964200478;0.0134842282687214;-0.111233480176209;0.0214865983648971;0.00920326405577415;0.0268823128002477;-0.138297872340428;0.0234356021092043;-0.0124631649003584;0.00149019172904478;0.00972039666100108;0.000503211674510839;-0.0381604754217446;-0.044362292051756;0.0104500252823193
-0.0286396181384249;0.0136768601011317;-0.0363436123348017;0.0209432888336956;0.00960598938389626;-0.00851838501177715;0.0425531914893639;0.0212635219137169;-0.0120233751501896;0.00250572074833032;0.00834749815914654;0.00685255897936832;-0.0362315005131171;-0.00924214417744923;0.00943873251306254
-0.0190930787589498;0.0157476522995425;0.0748898678414074;0.0185113318845078;0.00684633057807593;-0.0422681838070433;-0.0425531914893639;0.0224353020191773;0.0006239381677276;0.00238723829118467;0.00975136429638024;0.0123952875706717;-0.0248561355222484;-0.022181146025878;0.00735996404292427
0.0548926014319809;0.0151504936190706;-0.205947136563875;0.0226896408982719;0.0056579607573877;-0.0159349615613932;-0.0425531914893608;0.0340244930622043;-0.00389094774041188;0.00181265944746184;0.0117195295672108;0.00589053666045053;-0.0162963093652333;-0.022181146025878;0.00876453733355803
0.0310262529832937;0.0235781362870213;0.00330396475770925;0.0240737866087135;0.0067737079779227;-0.10048946594029;-0.138297872340425;0.034267423084068;-0.0280364882506813;0.00171665201311441;0.0109006076538231;0.00404789391113874;-0.207067811113365;0.0573012939001848;0.00567447609416161
0.113365155131265;0.0143125451480858;0.0451541850220275;0.0226120252509573;0.00717643330604487;-0.0335072195659419;0.0319148936170214;0.0301519027136712;-0.00251698390022831;0.00205622029235632;0.0113203911556427;-0.000451410472722985;-0.0949784901654613;0.11090573012939;0.00584302488903921
-0.270883054892602;0.0105465928244642;-0.0561674008810572;0.0225732174273001;0.0106425119497187;0.00316577229745291;0.0851063829787214;0.0211920719072866;0.0140862707172376;0.002415087775957;0.0127965151087656;-0.00128022970132907;0.123670521675972;-0.304990757855823;0.00780942749592622
-0.177804295942721;0.00759932578858658;0.0242290748898667;0.0319517748111352;0.0154157973961497;0.0646707156994104;0;0.0291801826262165;-0.000436323427014162;0.000742897220988109;0.0115715730870604;0.00405529408282274;-0.0232829623879311;-0.21441774491682;0.00702286645317207
0.175417661097852;0.0209487117746207;-0.040748898678413;0.0282779675049156;0.0128145878997543;-0.0673712799795064;-0.0212765957446788;0.0281655925349031;0.00524671338403654;0.00164751688863601;0.0101229759209434;0.00124322884290914;-0.00645295036124155;0.0628465804066541;0.0052250126411596
0.374701670644393;0.00929448591379728;0.026431718061674;0.0211502638932008;0.0109065941320939;0.0211538156352525;-0.0106382978723425;0.0177053115934781;0.00206809505178041;0.00140273457511092;0.0103397493686037;-0.00475091022111712;-0.0245856085533571;0.353049907578558;0.00365189055564968
0.189737470167065;0.0197543944136769;-0.0605726872246717;0.0244489289040671;0.0135804262286424;0.0117666795891112;-0.117021276595743;0.017276611554895;-0.00347932186587019;0.00112008673404425;0.0101711477982019;0.000984222833969733;-0.110277966460537;0.253234750462107;0.000898926906005459
-0.0990453460620538;0.0235685046954009;-0.0330396475770915;0.0162992859360447;0.0087147120183802;-0.033029315813219;-0.0425531914893639;0.0119321510738936;-0.00628791020143193;0.00177796973835898;0.00856427160680667;-0.0094796199271823;-0.0987496949220304;-0.114602587800369;0.00146075622226016
-0.0513126491646767;0.00474837466891398;0.0363436123348007;0.013233467867122;0.00432434573639318;0.0411042569254103;-0.0212765957446787;0.0173194815587534;0.00467606993480235;0.00176502217087687;0.00797244568620903;0.00122842849954119;-0.0378076141579716;-0.0683918669131243;0.00157312208550991
0.410501193317421;0.0103250662171924;0.063876651982381;0.00584704543102554;0.00123458420260381;-0.000798924489846475;0.0106382978723393;0.00950285085525659;0.00323191305075088;0.00199074957376902;0.00945889218445684;-0.00938341769529052;-0.0490962340881625;0.513863216266174;0.00162930501713632
-0.465393794749404;0.00339995184204189;0.015418502202641;0.000802028355583184;-0.00193440198589806;-0.00584139852593391;-0.0106382978723393;0.00687349061861409;-0.0045751132729418;0.00244928889760745;0.00865373366457195;-0.00924281443329489;-0.0747433669433659;-0.390018484288355;0.00179785381201092
-0.168257756563245;-0.00201300264868776;0.222466960352425;-0.00963727620821697;-0.00722924974251982;-0.0512068883432745;0.0425531914893606;-0.00220066019805931;0.00363270666543652;0.00313868579258485;0.00850577718442264;0.0031080721072729;0.0619006871973114;-0.158964879852126;0.00533737850441085
