# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"IPS32";"GDP252";"GDP255";"HSBR";"GDP259";"FSDJ";"GDP274_2";"GDP275_1";"GDP285A";"GDP278A";"GDP281A";"HHSNTN";"CES278.R";"CES006";"FSDXP";"CES088"
0.0142818823682583;0.00620989033808304;0.00257742257742261;0.00234604105571845;0.0324299434284963;0.00151596770670174;-0.00206503012011386;1.82882223848067e-05;0.00156246041063148;0.000197223530958623;0.000885980079738173;0.0307167235494878;0.0299250650908089;-0.000742427242130278;0.000666666666666038;0.00280914658126744
0.0112456355822984;0.00318405205232919;0.00379620379620378;-0.00977517106549552;0.0462570714379687;0.000839981057407756;-0.00233385060912281;0.00221287490855886;-0.000827681731037212;0.000657411769862039;-0.00021435001929151;0.0136518771331057;0.0103714689605299;-0.00564244704019021;-0.00200000000000006;0.00286532951289399
0.00899613435953109;0.00499362200753496;0.00380619380619382;0.0201368523949207;0.00732798316011055;-0.000773617430903203;-0.00461882476569853;0.00155449890270667;0.00134287137994813;0.000504015690227568;0.00211492019034286;0.015358361774744;0.00690360918463828;-0.00346466046327415;0.012666666666666;0.00342715882914887
0.00393559834749804;0.00831611110561756;0.00462537462537463;0.0365591397849442;0.0331009077752927;0.0043886133743584;-0.00615843302093139;0.000521214337966338;0.00204386713174498;0.00380203140236889;-0.00280084025207569;0.0273037542662113;0.0145551837116412;0.00400910710750355;-0.013333333333332;0.00387662228215069
0.0140570444778729;0.00447942726616499;0.00261738261738259;-0.0355816226783987;0.0180107880542034;0.000935760443343415;-0.00120969220053996;0.00384967081199707;0.000996596370024425;-0.00175309805296548;-0.0007430800668772;-0.0989761092150165;0.00947144879154105;0.00118788358740837;0.0253333333333319;0.00292151244451877
0.0100080919194156;0.000850398995342602;0.00345654345654345;-0.105376344086017;-0.014984870411788;-0.00429615978706625;0.00272486222949936;0.00233174835406001;0.00206075859564369;0.00558800004382747;0.00207205018648456;-0.0773606370876054;0.00563072275993642;-0.0192041179964374;0.0333333333333341;0.00387662228215067
0.00843422668672375;0.00354003302712377;0.00251748251748254;-0.116520039100686;0.0165899223786344;-0.00614704677859733;0.00455772920001454;0.00149963423555229;-0.000574309772556451;-5.47843141552005e-05;0.00182912016462082;-0.0784982935153579;0.0122239691256796;0.0235101960007931;0.060666666666666;0.00415753694027814
0.00168684533734478;0.0012953752138358;0.00398601398601396;-0.0713587487781037;-0.0261676095250626;-0.00257077521577668;0.00541306711958861;0.00121616678858817;0.00113172808121416;0.00404308238465163;0.0051586904642821;-0.00455062571103426;0.0086557372645894;-0.00138586418531095;0.0193333333333339;0.00292151244451877
-0.0125000140289858;0.00184912339684955;0.00361638361638364;0.124926686217009;0.00763057492435215;0.00398373095734973;0.00322584586810684;-0.000667520117044625;8.44573194936048e-05;0.00145726275652758;0.0042870003858301;0.0767918088737198;0.0111513264804252;-0.0038606216590773;-0.0566666666666659;0.00539356143603573
-0.00760745174870461;0.00423221825589104;0.00363636363636363;0.0826979472140743;-0.0213392974608604;0.00220177940555992;0.000684270335659015;0.000164594001463063;-0.00054897257670837;0.00152300393351375;0.0036296603266694;-0.0136518771331058;0.00895608056415015;-0.00851316570976002;-0.036;0.00702286645317211
0.00519895534554973;0.00163157946780842;0.00431568431568431;0.0791788856304984;0.00774898039731609;0.00256562126073592;0.0049609599335281;0.00241404535479151;8.44573194936846e-06;0.00208180393789648;0.00475857042827131;0.0034129692832765;0.0104276366361856;-0.0150960205899829;-0.019333333333334;0.0073037811112978
0.013129634943324;0.0019381186405482;0.00239760239760241;0.0404692082111436;0.00111827391132746;-0.00165902869121044;0.00557191559036629;0.00131675201170445;8.4457319493577e-05;0.00410882356163783;0.00537304048357361;-0.0494880546075084;0.00555289717433788;-0.0128192437141156;0.000666666666666094;0.00634867127366764
0.00818394956747701;0.00771292112054901;0.00398601398601396;-0.000195503421307919;0.0149059334298118;-0.00241275071951378;0.0117059103850244;0.00223116313094367;0.00140199150359366;0.00335280002629648;0.00261507023535632;0.0250284414106927;0.0352471588485205;-0.00351415561275049;0.0273333333333339;0.00573065902578797
0.00999424998606449;0.00510239397205547;0.00527472527472531;-0.00156402737048089;-0.00651230101302458;0.00358091941806784;0.0086511321008321;0.00197512801755671;0.00152023175088469;0.00330897257497233;0.00615899055430921;-0.0523321956769041;0.0125139294858398;0.0204909918827957;-0.037333333333334;0.00466318332490473
0.00236173311480617;0.00632855066301456;0.0042057942057942;0.055131964809384;-0.00489409288251547;0.000166029135855256;0.00678160779090645;0.00215801024140454;0.000405395133569266;0.00209276080072757;0.0066448505980365;-0.00853242320819103;0.0029767505275724;0.00643436943179662;-0.00599999999999995;0.00691050058992076
0.00649224084814315;0.00152280750328786;0.00412587412587409;0.0158357771260997;0.0152085251940534;0.00454818199142006;0.00775913684184809;0.00268836869056328;0.00145266589528979;0.00785607064985148;0.0080452707240744;0.0375426621160407;0.0202609919523185;-0.0219263512175813;-0.020666666666666;0.00803415922242881
0.0107578009582366;0.00386634892068551;0.00339660339660341;0.0285434995112433;0.0116168925141429;-0.00271589674944496;0.00664719754640203;0.00138990490124358;0.000844573194935951;0.00374724708821376;0.00234356021092044;0.0762229806598392;0.0118596790333881;0.0196495743417141;0.036;0.00741614697454915
0.00609568816293932;0.00220510437164412;0.00359640359640359;-0.0535679374389031;0.00634127088540981;-0.000101992019116089;0.00846784540378057;0.00341989758595466;0.00090369331858145;0.00383490199086192;0.00405836036525242;-0.0881683731513068;0.00101361716618992;-0.00400910710750338;-0.00133333333333407;0.00741614697454912
0.00805563110424629;0.0016118027469865;0.00330669330669334;-0.0508308895405688;0.036745165109854;-0.00729868460532225;0.00652500641503445;0.00439831748354058;0.00150334028698598;0.00301313727853447;0.00650195058517553;-0.0858930602957914;0.017792441741551;0.0168778459710953;0.0486666666666681;0.00758469576942525
-0.00027309760396213;0.0027687409150689;0.00460539460539461;-0.0578690127077242;-0.00584133666622816;-0.000861916352032671;0.00586517430564881;0.00370336503291881;0.00538837698369127;0.00471145101734471;0.00634476057102848;-0.109215017064846;0.0028962853283041;0.00687982577707355;0.00800000000000001;0.00500028091465873
-0.0164879872594356;0.00213588584876742;0.00318681318681313;-0.0488758553274662;-0.00636758321273512;-0.00379084496459109;0.00376348684612476;0.00444403803950257;0.0022296732346309;0.00278304315908268;0.00877406078966543;-0.0716723549488049;-0.00276249442594145;-0.00915660265293919;0.0453333333333321;0.0064610371369172
-0.00678254734221748;0.00166124454904132;0.00188811188811189;0.109872922776146;-0.00820944612550983;-0.00395352248038473;0.00475323501020292;0.00293525969275785;0.00248304519311167;0.00838200006574118;0.00731648065848327;-0.0602957906712165;0.00658480235510089;-0.00529598099386303;0.0819999999999999;0.00438226866677904
0.00316980273748513;0.00313461025027439;0.00433566433566437;0.0527859237536656;0.00301276147875279;0.00108373266156332;0.00182064785737851;0.00199341623994147;0.00532925686004575;-0.00118334118575174;0.00604467054402037;0.0426621160409554;0.0143816568149333;0.00786972876658085;0.00133333333333407;0.00269678071801785
-0.0113376657337703;-0.00102838948273987;0.00273726273726277;0.134701857282504;-0.00905144059992108;0.0038615879035952;0.00608511834211078;0.0016276517922458;0.00222122750268153;0.00450327062355507;0.00971720087454807;-0.0409556313993173;-0.0226607167309826;0.00450405860225644;-0.078;0.00466318332490648
0.0111195617569083;0.0069416290084941;0.00299700299700295;0.0306940371456481;-0.00209183002236546;0.00711664102599855;0.00489986436784418;0.000182882223847838;0.0057177605297163;0.00663985887560675;0.00780234070221066;0.0529010238907849;0.0525108236757474;-0.0148485448426055;-0.0880000000000001;0.00528119557278442
0.00735979337360501;0.00339170762095939;0.00366633366633365;0.12316715542522;-0.00221023549532956;0.00331650293305484;0.00577964051369145;0.00386795903438188;0.000777007339341058;0.00573043926063094;0.00523014047071264;0.0130830489192268;0.00874033086099191;-0.0032171847158968;-0.031333333333334;0.00601157368391542
-0.00733285771951564;0.00295661976287712;0.00344655344655351;0.0877810361681346;-0.00288119984212604;-0.0024279853561574;0.00507093195175906;0.00232260424286758;0.00284621166693414;0.00473336474300673;0.000843110075879866;0.0312855517633667;0.00710786090945259;-0.00786972876658101;0.018;0.00556211023091183
0.0104854515668885;0.00624944377972686;0.00577422577422573;0.0330400782013665;-0.0021839231680042;-0.00258911616901042;0.00118525397426644;0.0017465252377469;0.00349653302703477;0.00357193728291716;-0.000928850083596472;0.0147895335608651;0.0136368232176192;-0.0462284696099793;0.011333333333334;0.00601157368391367
0.0276898524038388;0.00504306380958972;0.00586413586413589;0.0535679374389092;0.0203920536771477;0.00501168160952128;0.00361685748848356;0.00435259692757864;0.00400327694399635;0.00512781180492405;0.00597322053758984;0.16268486916951;0.0383559974350884;0.0562759849534748;-0.055333333333334;0.00466318332490648
0.0113518817734278;0.00728772162287775;0.00464535464535459;-0.0240469208211144;0.00448625180897255;0.00236420387145683;0.00292036803968759;0.00143562545720556;0.00629207030227276;0.00254199217679993;0.00325812029323085;-0.072241183162684;0.030299995545089;-0.00425658285487923;-0.010666666666666;0.00651722006854377
0.00443128920400354;0.00603189985068575;0.00500499500499507;0.0903225806451612;0.00156558347585845;-0.000386538881633074;0.00438666161610002;0.00299012435991219;0.0040539513356925;0.00411978042446884;0.00198631017876795;0.0978384527872572;0.0172426752523163;0.00994852504454558;-0.00333333333333391;0.00516882970953306
0.0199282688567344;0.00929505878630268;0.00737262737262737;0.0304985337243401;0.0127220102618076;0.00337666683708803;0.00503427461234851;0.00339246525237749;0.00568397760191885;0.00604818828273088;-0.0015290301376127;-0.0563139931740613;0.0326098956806153;0.00539497129281283;-0.0186666666666661;0.00528119557278617
0.0186503217127189;0.00736682850616538;0.0038961038961039;-0.087585532746827;0.0266675437442442;-0.000191078493495873;0.00437444250296321;0.00791880029261155;0.0076349416822209;0.00409786669880682;0.00324383029194468;-0.21103526734926;0.01660130694069;-0.00796871906553198;0.00466666666666599;0.00668576886341812
0.00544436908280738;-0.000217543929041136;0.00432567432567432;-0.130791788856305;0.0264044204709907;-0.00510748165259141;0.00580407873996497;0.0108723482077542;0.0209538609663606;0.00750545103925848;0.0085740007716601;-0.114903299203639;-0.010238236265948;0.00593941793704222;0.0433333333333341;0.00618012247879154
0.00554949295501628;0.00148325406164404;0.00241758241758239;-0.109090909090909;0.0197605578213392;-0.00162906809985862;0.00646391084935066;0.0112106803218727;0.0135469540467725;0.00915993732674458;0.00690207062118631;-0.0608646188850969;0.00119340204666962;0.0220748366660072;0.024;0.0050564638462835
0.00960742406483789;-0.00123604505137004;0.00197802197802199;-0.240664711632451;-0.00809104065254568;-0.000687879994443266;0.00597514632387969;0.0102505486466716;0.022347406738005;0.00555512945533432;0.00218637019677331;0.012514220705348;-0.0103804126738122;0.0207879627796477;0.052;0.00382043935052589
-0.00271563768103511;-0.00357958646876763;0.000189810189810152;0.00586510263929618;-0.0049730298644915;-0.00279181688276606;0.0159703808697565;0.0122165325530358;0.0513416045201557;0.00838200006574119;0.0106603409594307;-0.199658703071671;-0.0412306338013065;0.0185111859037821;0.0659999999999999;0.00640485420529241
-0.000981280842726473;0.00165135618863038;0.00416583416583419;-0.127663734115349;-0.0034995395342719;-0.00137137551210332;0.0264299417148303;0.00785479151426483;0.0429465469624925;0.0132249334370583;0.0217065119535861;0.147326507394766;-0.0032501353526313;0.0266778855672136;0.052;0.00382043935052412
-0.00411853633152137;0.00184912339684953;0.00248751248751253;-0.140566959921796;-0.0379292198394947;-0.00893137028584821;0.0377081831400679;0.0077359180687637;0.0216464109862082;0.0184623138702927;0.0359107732319697;-0.0682593856655287;0.0166584017505234;0.0284597109483277;0.192666666666666;0.00230350019664088
-0.0293127255627214;-0.00599234640904192;0.00431568431568424;-0.0553274682306943;-0.00988027891066973;-0.00739370484156755;0.036046383753467;0.0123536942209217;0.0143492985819615;0.0197223530958616;0.0445562240100601;-0.0995449374288954;0.00588141929651154;0.0135616709562458;0.078;0.000393280521376993
-0.0385086326900828;0.00350047958548;0.00376623376623381;-0.0609970674486802;-0.0424549401394553;0.00701774499490541;0.024022776426887;0.00587051938551578;0.00678192275533557;0.018265090339334;0.0441561039740494;0.00967007963594874;0.00126944907637561;0.0350920609780254;-0.122666666666666;-0.00174167088038596
-0.0131472179397438;0.0067339734398639;0.00465534465534467;0.109872922776149;-0.0295092750953822;0.00837027087183957;0.018683023986119;-9.14411119237735e-06;0.00127530552435334;0.012490823627379;0.0310235927921232;0.262229806598407;0.0068453931412007;0.00856266085923496;-0.110666666666666;0.000505646384628355
0.0114360556924581;0.00596268132780906;0.00247752247752245;0.068817204301075;0.0044862518089725;0.000436640179055987;0.0114004325566051;0.00760790051207016;-0.0103122387101679;0.00633306671633774;0.0156475514082798;0.04778156996587;0.0033037129719018;0.00999802019402191;0.022;0.00370807348727459
0.0144008481738184;0.00442998546411019;0.0049450549450549;0.0428152492668621;0.000434153400868331;0.000709830781919066;0.0164958027346375;0.00599853694220925;0.000574309772556514;0.00828338830026187;0.0163477614712984;0.0130830489192268;0.00163758261141522;0.0132647000593938;-0.0226666666666681;0.00460700039327994
0.0206110128666386;0.00856332011589159;0.00467532467532472;0.0492668621700879;0.0206946454413893;0.00960634215341331;0.0132943950928041;0.000155449890270637;0.00752514716687919;0.00527025102172748;0.0153760413838438;0.144482366325368;0.0313083589507877;0.00806770936448176;-0.0873333333333319;0.0043822686667791
0.00878738304033883;0.00390590236232927;0.00284715284715281;-0.00684261974584743;-0.00247335876858312;0.0019975448995727;0.0082479013673189;-3.65764447695371e-05;0.00694239166237343;0.00972969419395836;0.0103888309349947;0.0108077360637098;0.0259979579590522;0.00247475747376819;0.00333333333333197;0.0052250126411596
0.00658801206268367;0.00462775267232943;0.00519480519480522;0.101857282502446;0.00774898039731614;5.8098190589953e-05;0.00650056818876088;0.00477322604242866;0.00835282889791644;0.00799850986665501;0.0138184312436588;0.0767918088737197;0.0269811242387783;0.00212829142743953;-0.00533333333333208;0.0050564638462835
0.00637776431826464;0.00588357444452137;0.00712287712287715;0.0844574780058649;0.00242073411393245;-0.00247420827659077;0.00708708561932569;0.00381309436722752;0.0049069702625778;0.00905036869843429;0.017248031552323;0.0136518771331057;0.00297407099274283;0.021530390021778;0.0486666666666661;0.00797797629080388
0.0113283130761007;0.00536937970315141;0.00360639360639359;0.0428152492668621;-0.00247335876858312;-0.000384480914615251;0.0131722039614365;0.00666605705925383;0.016756332187529;0.012841443237972;0.018119721630775;-0.0227531285551773;0.0177990342369929;0.0230152445060385;0.05;0.00848362267543068
0.0195305938526104;0.00248197846315099;0.00289710289710288;0.0770283479960878;0.0291145901855019;-0.00223432730299934;0.00718483852441987;0.0103419897585955;0.0137834345413546;0.0114937491097549;0.0164620814815873;-0.015358361774744;0.0158984910376767;0.0305385072262926;0.0593333333333339;0.00915781785493519
0.00388434578346653;0.00439043202246639;0.00687312687312686;0.0119257086999061;0.0125378239705301;-0.00356877818730547;0.0120847028922642;0.00479151426481347;0.00677347702338621;0.0138056471671031;0.0179625316166277;-0.0398179749715578;0.0187902157192045;-0.0205899821817468;0.044666666666666;0.00876453733355809
0.0036733498264333;0.00699107081054892;0.00512487512487514;0.027761485826;0.00617024075779504;-0.00419546400313575;0.00882219968474685;0.00419714703730795;0.00527858246834961;0.0133016314768756;0.018534131668072;-0.0784982935153579;0.0130625609755928;-0.0334587210453374;0.064666666666666;0.011629866846452
-0.00761792672529443;0.00267974567137025;0.00701298701298708;-0.00156402737048089;-0.00185501907643726;-0.00439635463548684;0.0127200967753761;0.00917154352596927;0.00881734415513119;0.0123593412734066;0.0137041112333698;-0.0403868031854384;0.019735503714426;-0.12873688378539;0.092666666666668;0.0107309399404466
0.0292117168598863;0.0101355694212342;0.00642357642357633;0.0825024437927682;0.0813445599263254;0.00445290354099439;0.0244504453866737;0.0156272860277981;0.012829066831077;0.0135645961848203;0.013975621257806;-0.0580204778156992;-0.00523588060170477;0.255394971292815;-0.045333333333334;0.0110118545985725
0.00574215770301684;0.00211610912794546;0.00236763236763238;-0.0916911045943284;0.059965793974477;0.0032230293997501;0.0189396253619912;0.00975676664228239;0.00896092159827022;0.0128524001008032;0.01513311136198;-0.0193401592718994;0.0137148236302911;0.0250940407840032;-0.0439999999999999;0.0108433058036979
0.0126279583859112;0.00395534416438409;0.00247752247752253;0.032453567937437;0.0405867648993554;-0.00331443721961163;0.0245481982917679;0.00749817117776153;0.0095436771027762;0.0137179922644547;0.0153474613812714;-0.116609783845277;0.0194656574171491;0.0261334389229857;0.053333333333334;0.0101691106241918
-0.00125437844668852;0.00257097370684972;0.0049550449550449;-0.140957966764416;-0.00557821339297471;0.00104525100225831;0.0203570424858566;0.0148683247988295;0.0219082286766382;0.0142987059944997;0.0227925520513297;-0.0796359499431173;0.0137272287822324;0.0236586814492176;0.00866666666666605;0.0107871228720715
0.00123791776918919;-0.000187878847808298;0.00459540459540464;0.0484848484848446;0.0145244046835943;0.000790135392023356;0.0157626559464312;0.0105797366495977;0.0303708520898964;0.0182979609278272;0.0234356021092043;-0.0836177474402726;-0.0325171051716835;0.0159869332805391;0.0253333333333339;0.0104500252823193
-0.0046677243898981;0.00488485004301437;0.00189810189810186;-0.030889540566956;0.0474148138402841;0.00123942806591898;0.0136609684869073;0.00629114850036572;0.046037684855958;0.0177282040606133;0.0212635219137169;-0.0711035267349263;-0.0141992041006563;0.029350623638884;-0.0233333333333339;0.00943873251306254
0.00122594636737239;0.00143381225958927;0.00339660339660341;-0.147018572825026;0.0324825680831471;-0.00249667291028555;0.0230819047153558;0.00917154352596922;0.0441627323632002;0.0148465491360514;0.0224353020191773;0.0335608646188854;-0.0165402413533916;0.0223223124133832;0.0459999999999998;0.00735996404292427
0.00277137952074696;-0.000791068832876773;0.00127872127872131;-0.106353861192569;0.0169188264702013;0.00129649339978736;0.0334070553159252;0.00893379663496713;0.0585035852132126;0.0175528942553169;0.0340244930622043;0.00170648464163824;-0.0278013420371385;0.0233617105523656;-0.0186666666666658;0.00876453733355803
-0.0325708173886108;-0.0111342938227413;-0.00298701298701298;-0.132942326490715;-0.0247730561768189;-0.00150125724484437;0.0291181466049192;0.0104059985369422;0.0277020007938988;0.0178706432774168;0.034267423084068;-0.0602957906712165;-0.00776800799047606;0.0406355177192642;0.0459999999999999;0.00567447609416161
-0.0179398938361127;0.00531004954068576;0.00630369630369632;0.258651026392961;0.00528877779239567;0.00824736092196917;0.0264177226016936;0.0158193123628383;0.0218997829446888;0.0170488785650892;0.0301519027136712;0.213310580204777;0.0157307354997305;0.000494951494752871;-0.136666666666668;0.00584302488903921
0.0288701578017817;0.00656587131287756;0.00768231768231764;-0.0218963831867038;0.0323378502828577;0.00161228934241632;0.0222143476826454;0.0151609363569861;0.0136736400260129;0.0175200236668237;0.0211920719072866;0.139931740614334;0.016947436353084;0.0567214412987486;-0.0660000000000001;0.00780942749592622
0.00107705205726705;0.00213588584876739;-0.00315684315684317;-0.0772238514174016;-0.00106564925667685;0.00073823434176299;0.0277373868204643;0.00928127286027802;0.0217730969654485;0.0222972158611546;0.0291801826262165;-0.0841865756541531;-0.00842071666071464;0.06048307265889;0.034;0.00702286645317207
-0.00159107412280524;0.000118660324931574;0.00429570429570431;-0.0516129032258064;0.0426785949217209;0.00221651052455175;0.0252569068537006;0.00420629114850041;0.00488163306672973;0.0191087687773237;0.0281655925349031;0.122298065984073;0.0196918258510518;-0.0968125123737882;0.0126666666666679;0.0052250126411596
0.00973087914607945;0.00198756044260301;0.000109890109890098;-0.130596285434995;0.0295750559136955;-0.00653488447755782;0.0231307811679028;0.00780907095830286;-0.022254503686562;0.0145945412909375;0.0177053115934781;-0.0381114903299197;0.00988970676671841;0.221639279350615;0.077333333333332;0.00365189055564968
-0.0222986064165961;-0.0038070187582197;0.000909090909090915;-0.0774193548387095;0.0880673595579529;-0.0035016425004015;0.0183897652708366;0.00299926847110465;0.00187495249275782;0.0170488785650892;0.017276611554895;-0.175767918088736;-0.00275240883024819;0.0344486240348448;0.048666666666668;0.000898926906005459
-0.0160315775651437;0.00329282401684977;0.00231768231768231;0.0426197458455524;-0.0411130114458623;-0.00240319937698088;0.0181331638949647;0.00580651060716886;-0.00266040556404812;0.0123483844105756;0.0119321510738936;0.00455062571103415;0.0202863281140402;0;0.102;0.00146075622226016
