# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP276A";"GDP282A"
0.00578100303022364;0.00933977718193005
0.00577227039724748;0.00973097203771772
0.00537056928034374;0.00867148596995951
0.0062525652109367;0.00913602986120729
0.00394715010522828;0.00691925901174401
0.00821740763057466;0.0123715373142843
0.00785063704557562;0.0119721925656678
0.00819120973164619;0.00929087782495658
0.00868896981128778;0.0103829634640304
0.00892475090164435;0.00951092493133715
0.00969322260354724;0.00948647525285046
0.0108808606883061;0.010423712928175
0.0104180311405692;0.00946202557436371
0.00807768550295601;0.00698445815437526
0.00918672989092939;0.00571307487306538
0.00893348353462053;0.00671551169102136
0.00787683494450409;0.00682961019062595
0.00685511688629242;0.00695185858305958
0.0090208098643822;0.00402604705748116
0.00875009824212097;0.00225752031360787
0.00711709587557746;0.00233086934906812
0.00394715010522823;0.00118988435302075
0.00895094880057284;0.00239606849169932
0.00491647236558296;0.0043357429849798
0.00622636731200826;0.00294211131123617
0.00762358858819523;0.0039689978076789
0.00598185358867553;0.00481658666188539
0.00429645542427493;0.00384674941524521
0.00723062010426767;0.00260796570525096
0.00472435444010721;0.0011002355319028
0.00546662824308158;0.0034800042379442
0.00482041340284506;0.00596572155076158
0.00809515076890838;0.00627541747826016
0.00599058622165172;0.00506923333958154
0.00498633342939225;0.00687035965477056
0.0054578956101054;0.00634061662089153
0.00366770584999088;0.00570492498023639
0.00436631648808433;0.00421349459254622
0.00630496100879374;0.00475138751925408
0.00616523888117498;0.00498773441129247
0.00794669600831355;0.00512628258938397
0.0074489359286718;0.00514258237504178
0.00753626225843357;0.00357780295189114
0.00689004741819704;0.00542782862405367
0.00785063704557565;0.00420534469971712
0.00617397151415117;0.00713930611812458
0.00624383257796063;0.00199672374308274
0.00672412739164979;0.0036185524160357
0.00786810231152801;0.00497958451846364
0.00989407316199908;0.00246126763433063
0.0076847170190284;0.00285246249011822
0.00649707893426943;0.00102688649644261
0.00833093185926492;0.00173592717255766
0.00522211451974885;0.00277911345465798
0.00702103691283962;0.00382229973675857
0.00748386646057653;-0.00215972159966099
0.00845318872093126;-0.00202932331439837
0.00573733986534275;0.00572122476589432
0.00606917991843725;0.00442539180609769
0.00644468313641244;0.0082558414356852
0.0051085902910587;0.00730230397470266
0.00732667906700546;0.00600647101490615
0.00460209757844088;0.00588422262247257
0.0041218027647516;0.00290136184709167
0.00523084715272504;0.0075875502237146
0.00510859029105859;0.00383859952241628
0.00691624531712554;0.00723710483207152
0.00496013553046382;0.00889968296916888
0.00556268720581943;0.0084758885420656
0.00600805148760408;0.00327625691722155
0.00528324295058202;0.00286061238294721
0.00518718398784412;0.00383044962958734
0.00482041340284511;0.00260796570525101
0.00619143678010359;0.00325995713156368
0.00598185358867565;0.00786464657989749
0.00621763467903191;0.00356150316623338
0.00512605555701107;0.00365930188018027
0.00506492712617779;0.00348000423794426
0.00440997965296508;0.00628356737108904
0.00461956284439335;0.00547672798102705
0.00435758385510809;0.00214342181400318
0.00385982377546656;0.00506108344675271
0.00404320906796607;0.00743270225996528
0.00550155877498626;0.00704150740417753
0.0035105184564197;0.00746530183128102
0.00488154183367828;0.00836993993528978
0.00459336494546481;0.00660956308424543
0.00613030834927042;0.0061694688714844
0.00833093185926481;0.0136347707027653
0.00357164688725298;0.00775869797312168
0.00444491018486992;0.00638136608503592
0.00568494406748576;0.00688665944042832
0.0113873534009239;0.0111246037114612
0.00740527276379099;0.0102770148572546
0.00449730598272691;0.0142623124505913
0.00747513382760023;0.00601462090773508
0.00496886816344;-0.00184187577933359
0.0058595967270092;0.00463728901964944
0.00682891898736393;0.00334145605985281
0.00652327683319798;0.014914303876904
0.00819994236462229;0.0201628348587217
0.00808641813593214;0.000505293355392289
0.00703850217879198;0.00594127187227489
0.0071694916734345;0.0171636742976831
0.00832219922628863;0.0219721110667395
0.00829600132736019;0.0202443337870106
0.00763232122117152;0.0201546849658927
0.00691624531712542;0.015012102590851
0.00822614026355095;0.0128849805625056
0.00872390034319237;0.016992526548276
0.00828726869438412;0.0273836399051351
0.0117453913529469;0.0201139355017481
0.00768471701902829;0.0170984751550518
0.00848811925283588;0.0102036658217943
0.00868023717831168;0.00341480509531311
0.00743147066271954;0.010782308212647
0.00934391728450046;0.00626726758543128
0.00888982036973973;-0.00365115198735144
0.00839206029009798;0.000709040676114991
0.00937884781640519;-0.000138548178091336
0.00768471701902829;-0.00735935322450509
0.011500877629614;-0.00988582000146687
0.00950110467807175;-0.00938867653890363
0.00303022364273031;-0.0269679953708609
