# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"FM2";"GDP274_3"
0.00288592172099669;0.0423862070884877
0.00594058549164425;0.0222506714164452
0.0043007589065524;0.01884140656527
0.00353925632349925;0.00961551841698793
0.00568963577677678;0.00926763424850063
0.00382914651136629;0.00503736275969546
0.00567665561910982;0.0127743066668522
0.00510552868182129;0.0093650418156771
0.00492813319372493;0.000751429803932502
0.00429643218732967;0.00342318021791466
0.00543868606190667;0.00733339827171142
0.0133911959917278;0.0115915004939955
0.0066025735325923;0.00519043179382994
0.00416230389145167;0.00914239594784516
0.00489784615917097;0.00569138499645172
0.00591029845709276;-0.00112714470589881
0.00602711987608234;0.00802916660868602
0.0037685724422595;0.00200381281048667
0.00643383148294019;0.00459207102403181
0.00892602175474466;0.00530175472774586
0.00542137918501834;0.00587228476406487
0.00658526665570647;0.00439725588967899
0.00467718347885493;-0.000250476601310834
0.00476371786329294;0.00303354994920901
0.0086491117245433;0.00391021805379665
0.00842844904422857;0.0133726674366503
0.0076539663035099;0.00584445403058598
0.00552089372712328;0.0200937895718242
0.00305466377064884;0.00908673448088737
0.00224124055693575;0.0139571128397087
0.00413634357611908;0.0139988589399274
0.0064468116406059;0.0133448367031713
0.0072169676621005;0.0119254692957433
0.00364742430404719;0.00894758081349234
0.00337484099306862;0.0196206671026814
0.00213307257638778;0.00608101526515747
0.00267823919834637;0.00665154530147638
0.0075587784806288;0.0129691218012051
0.00784866866849587;0.00704117557018213
0.00583241751109764;0.0303494148588286
0.00341810818528698;0.0169628320554387
0.0044608475177616;0.00258825821354536
0.00318013862808386;0.00724990607127451
0.00521802338159066;0.0161557407845484
0.00496274694749921;0.00420244075532594
0.00157925251598762;0.0178673308935058
0.00138887687022438;0.0160861639508511
0.00374261212692822;0.000166984400873704
0.000276910030201361;0.00446683272337656
0.000536513183513054;0.000236561234571275
0.00317148518963961;0.00154460570808346
-0.00122013482057093;-0.000640106870016588
0.00194269693062582;0.00615059209885482
0.00217633976860748;0.00347884168487267
0.00268689263678923;0.000848837371108746
0.0014321440624428;0.00687419116930832
0.00135858983567161;0.00619233819907328
0.000272583310978625;0.0098799103850381
-8.22076652166603e-05;0.00101582177198278
0.000575453656511293;0.00258825821354525
0.00430508562577259;-0.00626191503277074
0.00818615276780266;0.00644281480038422
0.00454305518297698;0.003464926318133
0.00583674423032032;0.00276915798115862
0.00578482359965649;-0.00923980351502163
0.00458199565597389;-0.00737514437192999
0.0055987746731172;-0.00226820477853684
0.00588433814176026;0.000278307334789729
0.00566367546144414;-0.00954594158329036
0.0079395297721554;0.00201772817722612
0.00788760914149278;-0.0052600086275274
0.00976107856456765;0.00263000431376381
0.00966156402246393;-0.0048564629920822
0.0092678325732729;-0.00523217789404851
0.0143171139052103;-0.00482863225860308
0.0099298206142211;-0.0122316073640122
0.00819047948702412;0.00464773249098982
0.00819913292546837;-0.0119672153959617
0.0078832824222701;-0.00281090408137707
0.00923321881949757;-0.00215688184462104
0.00982597935289575;-0.00285265018159553
0.0069833248241189;-0.00467556322446872
0.00921158522338894;0.00745863657236689
0.0168439179307902;0.006442814800384
0.0164631666392636;-0.00378497975314152
0.0151997646264744;-0.0022821201452764
0.0153555265184622;-0.00129412910677251
0.0127119010738912;-0.00125238300655417
0.00555118076167604;-0.00411894855488926
0.0136118586720438;-0.0068185297023502
0.0152213982225828;-0.00105756787220124
0.011219182942343;-0.0122176919972726
0.0151478439958117;-0.0067350375019134
0.0159829008056347;0.00300571921573001
-0.00112494699768995;-0.00588620013080443
0.00611798097974325;0.00683244506908975
0.0168093041770147;0.00897541154697123
0.00835489481745488;-0.0115775851272559
0.0110677477695766;-0.00617842283233372
0.00524398369692192;-0.000932329571545987
0.00564636858455703;-0.00122455227307505
0.0111153416810166;0.0107287477561471
0.0114528257803247;-0.00212905111114214
0.0123008627478121;-0.00384064122009931
0.00784866866849576;0.0111183780248528
0.0098216526336744;0.00524609326078795
0.0148882408424988;0.00161418254178092
0.0135080174107173;0.00777869000737508
0.0131748600306332;-0.00203164354396557
0.0124220108860255;-0.00161418254178092
0.013218127222853;0.00523217789404851
0.0194615830600284;0.0167123554541279
0.01323543409974;0.0180899767613375
0.0105745017782807;0.00850228907782868
0.0358338885956339;0.0097129259841644
