# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYBAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"FYBAAC";"p_gfsm"
0.0612909907457811;-0.0312855517633667
0.0197874523679919;-0.0381114903299214
0.0299992651061514;0.0904436860068257
-0.0269468971148616;-0.0261660978384521
-0.0525508982035927;-0.0346985210466433
-0.0146037289058248;0.0244596131968138
-0.0337719379422976;-0.0460750853242317
0.005534485574306;-0.00853242320819103
0.0480412901469791;0.0199089874857797
-0.000544338595536653;0.100682593856655
-0.0306020958083829;0.0665529010238906
0.0127985302123025;0.0238907849829348
0.00927101252041374;0.0466439135381108
-0.0349307022319002;0.0887372013651873
-0.0261344855743058;-0.0136518771331057
-0.0148260479041919;0.0403868031854435
-0.000267827980402868;-0.0170648464163822
-0.0103850843767006;-0.0745164960182079
0.00996518780620551;-0.105233219567691
0.0126324169842134;0.139931740614334
0.0273635274904737;-0.019908987485778
0.0296264561785518;0.024459613196814
0.0111528034839415;0.000568828213878825
0.00741888949374014;0.107508532423203
0.0217186173108324;-0.0500568828213822
-0.0227848666303752;0.0147895335608702
-0.00828089275993515;-0.107508532423213
-0.0271402014153513;-0.238339021615471
0.0127581382689171;0.0193401592718991
-0.00731456178551998;-0.0420932878270748
-0.00212585737615706;-0.0722411831626858
0.0026622482308114;0.209328782707622
0.0055635274904739;-0.00853242320819114
-0.032523380511704;-0.160409556313992
-0.00206777354382198;-0.0517633674630253
-0.03935944474687;-0.114334470989761
-0.0525879422972239;0.254835039817973
0.0271323081110513;-0.0574516496018206
-0.0117419706042461;0.0790671217292385
-0.0317163309744154;0.0938566552901019
0.0317976864452916;-0.113765642775882
-0.0173033206314644;0.05688282138794
-0.0215704409363093;-0.0426621160409555
-0.0181665215024494;-0.0398179749715578
0.000523189983668765;-0.0887372013651873
0.000824768644529392;-0.0659840728100115
0.0289937397931405;-0.072241183162684
-0.00246728361458905;0.093287827076223
0.0350359825802941;-0.0898748577929465
-0.0115749863908547;0.0290102389078497
-0.0254127653783338;0.173492605233219
0.00108266194882967;-0.00796359499431243
0.0160467610234075;-0.111490329920363
0.0114515242242787;0.00625711035267212
-0.010214289602613;-0.155858930602956
0.0199527762656506;-0.0642775881683733
0.0194759934676103;-0.210466439135379
0.0176918889493743;0.142207053469851
0.133641807294502;-0.0779294653014775
