# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CES053";"GDP252";"HSBR";"CPIAUCSL";"LHEL";"GDP266";"GDP276_2";"GDP275_1";"HSFR";"EXRJAN"
0.00477559301589936;0.00299617320452097;0.0158357771260997;0.000597664537926024;0;0.00387899614703741;0.000396255822759158;0.00067666422823703;0.0621693121693085;0.00025152110381832
0.00126846568095636;0.00203700224465781;0.0158357771260997;0.000457037587826109;-0.011070110701107;0.0290013537436219;0.000695649111066109;0.000557790782735917;-0.0226757369614513;-0.00366502179849582
0.00231077081414521;0.00358947482917857;0.00801564027370666;0.0003867241127756;-0.0147601476014756;-0.00524575653441639;0.000202530753854686;0.000877834674469643;0.0808767951625113;-0.00913860010540168
0.00267131661493411;0.00171068635109614;0.0127077223851379;0.000509772694113706;0.011070110701107;-0.0240289492866813;0.00106548787897465;0.000923555230431593;-0.0916477702192006;0.000431179035117246
0.00291386560819124;0.00247209010274006;0.0518084066471201;0.000298832268962757;-0.0073800738007383;-0.00902061855670101;0.000563563836813047;-0.000283467446964144;0.129251700680272;0.0126239639725986
0.00214033098104547;0.00353014466671281;0.0119257086999003;0.000984388650702167;0.0073800738007383;0.0532515880454026;-0.000123279589302848;0.0013624725676664;0.0185185185185204;0.0026230057969624
0.00466742927566391;0.00223476945287701;0.0293255131964809;0.000439459219063215;0.011070110701107;-0.0269837550765387;0.00054595246691265;0.000384052670080483;-0.0234315948601644;-0.000946198438175894
0.00765995942220896;0.00527049609904183;-0.0279569892473137;0.000667978012976533;0.011070110701107;-0.00519368947204002;-8.80568495021522e-06;0.00174652523774688;0.00907029478458043;-9.58175633570812e-05
0.000662093197811485;0.00479585479931572;-0.0406647116324516;0.000263675531438037;0.0258302583025826;-0.00649536603144843;0.00145293801678363;0.000429773226042434;-0.0897581254724149;0.000263498299236997
0.00853838010049367;0.00510239397205547;0.00625610948191785;0.00036914574401325;0.0258302583025837;-0.00754972404456938;0.000713260480966538;0.00106986100950988;0.0228647014361337;-0.00123365112825069
0.00596867184760057;0.000781180472465871;-0.044379276637343;0.000755869856788849;0.0184501845018442;-0.01373268770176;0.000369838767908547;0.000886978785662013;-0.0173847316704478;-0.00562928184736355
0.00777140085154433;0.00620989033808304;0.00234604105571845;0.000509772694113706;0.0258302583025836;-0.0117150890346766;-2.64170548506144e-05;1.82882223848067e-05;-0.0523431594860148;-0.00334163752215788
0.0089382581704595;0.00318405205232919;-0.00977517106549552;0.00105470212575213;0.0405904059040582;0.0016140789336665;0;0.00221287490855886;0.0353363567649264;0.00880323863364152
0.00565073600508632;0.00499362200753496;0.0201368523949207;0.000492194325350829;0.0295202952029523;0.0380740393626991;0.000827734385319173;0.00155449890270667;0.00736961451247165;0.000598859770997051
0.00725680366314538;0.00831611110561756;0.0365591397849442;0.000878918438126956;0.0774907749077487;0.0275304592314901;0.00102145945422364;0.000521214337966338;0.0236205593348469;-0.00249125664734562
0.00628333000101607;0.00447942726616499;-0.0355816226783987;0.00156447481986586;0.0553505535055349;0.0228574403832136;-0.00160263466093709;0.00384967081199707;-0.0804988662131519;0.000179657931298594
0.0071453622338111;0.000850398995342602;-0.105376344086017;0.00152931808234059;0.011070110701107;0.0273742580443612;0.00178755404489138;0.00233174835406001;-0.0625472411186734;0.00256311981986557
0.0065389897506662;0.00354003302712377;-0.116520039100686;0.001476582976053;0;0.0427861085077579;0.00178755404489138;0.00149963423555229;-0.105820105820102;0.000826426483974352
0.00366445641165188;0.0012953752138358;-0.0713587487781037;0.00140626950100247;-0.0147601476014756;0.00898156825991894;0.000836540070269357;0.00121616678858817;-0.0863567649281955;-4.79087816820378e-05
0.00315313691235061;0.00184912339684955;0.124926686217009;0.000439459219063739;-0.011070110701107;0.0762391960845569;0.0004226728776098;-0.000667520117044625;0.0854119425547999;-0.000503042207636639
0.00213377560284904;0.00423221825589104;0.0826979472140743;0.00105470212575215;-0.0147601476014767;-0.0171430802874102;0.000528341097012219;0.000164594001463063;0.075018896447466;-0.00189239687634513
0.00711914072102604;0.00163157946780842;0.0791788856304984;0.00175783687625339;-0.00369003690036862;0.0184968239091951;0.000959819659572234;0.00241404535479151;0.103741496598639;0.000682700138935455
0.00702081004808369;0.0019381186405482;0.0404692082111436;0.0019336205638791;0.0184501845018453;-0.00227793397896503;0.00100384808432322;0.00131675201170445;0.0273998488284239;-0.000611316054235034
0.0039528930522825;0.00771292112054901;-0.000195503421307919;0.00175783687625338;0.011070110701107;0.0204753722794961;0.00236872925160485;0.00223116313094367;0.00547996976568038;0.000439802615819551
0.00889892590128261;0.00510239397205547;-0.00156402737048089;0.00175783687625339;0.0258302583025826;-0.00984067478912842;0.00203411322349708;0.00197512801755671;0.000188964474682418;7.89297178184212e-05
0.00818111198880342;0.00632855066301456;0.055131964809384;0.00246097162675514;0.0332103321033209;-0.0101270436321984;0.00116235041342692;0.00215801024140454;0.0370370370370352;-0.00840882958846234
0.00844332711665;0.00152280750328786;0.0158357771260997;0.00228518793912946;0.0516605166051662;-0.00760179110694559;0.00191963931914444;0.00268836869056328;0.0347694633408901;-0.00575935418962426
0.00683398176949326;0.00386634892068551;0.0285434995112433;0.00228518793912998;0.0295202952029512;-0.00632614807872545;0.00169069151043914;0.00138990490124358;0.0544217687074829;-0.000906673693286564
0.00863671077343603;0.00220510437164412;-0.0535679374389031;0.00298832268963069;0;-0.0188743101114235;0.00178755404489138;0.00341989758595466;-0.0755857898715023;0.00181358693048306
0.00727319210863606;0.0016118027469865;-0.0508308895405688;0.00263675531438034;-0.0184501845018442;0.000794022701239294;0.00184919383954282;0.00439831748354058;-0.0759637188208616;0.00260899247832114
0.00675531723113937;0.0027687409150689;-0.0578690127077242;0.00298832268963122;-0.00738007380073835;-0.0310970530042696;0.00226306103220237;0.00370336503291881;-0.0559334845049149;-0.00443731135917091
0.00374312095000576;0.00213588584876742;-0.0488758553274662;0.00316410637725641;-0.0811808118081174;-0.0221285015099449;0.00141771527698283;0.00444403803950257;-0.0430839002267574;-0.000706055670004146
0.000721091601576934;0.00166124454904132;0.109872922776146;0.0028125390020055;-0.0848708487084872;-0.0346766635426428;0.00270334527971258;0.00293525969275785;0.0434618291761167;0.00321276289943828
0.00158640152346953;0.00313461025027439;0.0527859237536656;0.0021094042515043;-0.0553505535055348;-0.015568051650526;0.0031436295272228;0.00199341623994147;0.0965608465608447;-0.000367340583527831
0.00242548993257832;-0.00102838948273987;0.134701857282504;0.00298832268963122;-0.0442804428044278;-0.00562324273664463;0.00471104144835906;0.0016276517922458;0.126606198034773;-0.00287608393618788
0.0066995965164717;0.0069416290084941;0.0306940371456481;0.00175783687625339;-0.0147601476014756;-0.0407554930750807;0.00421792309114764;0.000182882223847838;0.0678382464096713;-0.000137617975374926
0.00598506029309134;0.00339170762095939;0.12316715542522;0.00193362056387907;0.0184501845018442;-0.0144225762782464;0.00397136391254194;0.00386795903438188;0.109977324263039;-0.000888588128203804
0.00732235744510723;0.00295661976287712;0.0877810361681346;0.00210940425150431;0.011070110701107;-0.00450380089555352;0.00551235877882759;0.00232260424286758;0.0417611489040079;-0.0253734489531932
0.00516891570766878;0.00624944377972686;0.0330400782013665;0.00158205318862819;0.0147601476014766;-0.0306024159116943;0.00178755404489138;0.0017465252377469;0.0610355253212416;-0.085362190389496
0.0169882625953402;0.00504306380958972;0.0535679374389092;0.00175783687625339;0.0516605166051652;0.00397011350619607;0.00382166726838848;0.00435259692757864;0.115835222978078;-0.0712045465433813
0.00716502836839955;0.00728772162287775;-0.0240469208211144;0.00140626950100303;0.0332103321033208;0.0151905654482972;0.00222783829240157;0.00143562545720556;-0.0933484504913096;-0.0120925358118167
0.00624399773183915;0.00603189985068575;0.0903225806451612;0.00175783687625337;0.0479704797047976;-0.0526007497656982;0.0025096202108081;0.00299012435991219;0.0738851095993992;-0.00837948545968237
0.0113703034812332;0.00929505878630268;0.0304985337243401;0.00228518793912999;0.0811808118081174;-0.00304592314901586;0.00285304192386607;0.00339246525237749;0.0296674225245634;-9.76141426736188e-05
0.0106262680559703;0.00736682850616538;-0.087585532746827;0.00351567375250678;0.0774907749077487;0.0150864313235446;0.00330213185632644;0.00791880029261155;-0.0258881330309921;-0.0744329995688208
0.00664387580180392;-0.000217543929041136;-0.130791788856305;0.0047461595658846;-0.00369003690036862;-0.0142924086223055;0.00346063418543009;0.0108723482077542;-0.135676492819348;-0.0556497628515308
0.00340551897290403;0.00148325406164404;-0.109090909090909;0.00457037587825941;0.00738007380073724;-0.038972196188691;0.00241275767635586;0.0112106803218727;-0.0697278911564626;0.000731088008433134
0.0081417797196266;-0.00123604505137004;-0.240664711632451;0.00597664537926194;-0.0147601476014756;0.000520670623763486;0.00486073809251253;0.0102505486466716;-0.211829176114892;0.0353292531020913
-0.000154051387610099;-0.00357958646876763;0.00586510263929618;0.00720713119263976;-0.0405904059040592;0.0279079454337187;0.0101177320077842;0.0122165325530358;-0.0319349962207087;0.0554227949983255
0.00572284516524479;0.00165135618863038;-0.127663734115349;0.00667978012976371;0.00369003690036973;-0.00162709569926064;0.010496376460643;0.00785479151426483;-0.040060468631899;-0.0375079049489772
0.0051164726820998;0.00184912339684953;-0.140566959921796;0.00720713119263926;-0.0664206642066418;0.00452983442674163;0.00764333453677697;0.0077359180687637;-0.177248677248674;0.062960163848032
0.000337601977102697;-0.00599234640904192;-0.0553274682306943;0.0080860496307667;-0.140221402214022;0.00692491929605327;0.00601428282098922;0.0123536942209217;-0.101473922902494;0.00908254683083298
-0.00557862684492982;0.00350047958548;-0.0609970674486802;0.00580086169163677;-0.0996309963099627;-0.0105565968968032;0.00908746686861037;0.00587051938551578;-0.026832955404386;-0.0247390169117988
0.00125535492456436;0.0067339734398639;0.109872922776149;0.00333989006488161;0;-0.00730240549828169;0.00501924042161619;-9.14411119237735e-06;0.0536659108087681;-0.00254144109615284
0.0103771636845155;0.00596268132780906;0.068817204301075;0.00562507800401155;0.0332103321033209;0.0226882224304904;0.00567966679288151;0.00760790051207016;0.101473922902494;0.0205674795189971
0.00669631882737404;0.00442998546411019;0.0428152492668621;0.00527351062876069;0.0258302583025826;0.00230396751015317;0.00905224412880953;0.00599853694220925;0.051965230536661;0.0195282182724081
0.0141727276600913;0.00856332011589159;0.0492668621700879;0.00333989006488158;0.0442804428044279;-0.00870821618244295;0.00885851905990509;0.000155449890270637;0.056878306878305;-0.00455097494370849
0.00935780237501277;0.00390590236232927;-0.00684261974584743;0.00263675531438032;0.0221402214022139;-0.0019394980735187;0.00602308850593941;-3.65764447695371e-05;0.00434618291761335;-0.0113180903559622
0.00606372483144535;0.00462775267232943;0.101857282502446;0.00474615956588462;0.00369003690036962;-0.00260335311881708;0.00595264302633783;0.00477322604242866;0.0608465608465589;-0.0295742107028218
0.00494275515990245;0.00588357444452137;0.0844574780058649;0.00439459219063373;0.0258302583025826;0.00233000104134128;0.00883210200505447;0.00381309436722752;0.0761526832955386;0.0100980932304904
0.0108098186454618;0.00536937970315141;0.0428152492668621;0.0056250780040116;0.0516605166051662;0.0076278246381339;0.00728230145381856;0.00666605705925383;0.0867346938775511;-0.0296719446174484
0.0127797097934077;0.00248197846315099;0.0770283479960878;0.00544929431638583;0.0553505535055349;0.0152165989794855;0.00427956288579912;0.0103419897585955;0.0421390778533672;-0.0369117999329276
0.0113703034812333;0.00439043202246639;0.0119257086999061;0.00439459219063423;0.0479704797047965;0.0054410080183277;0.00580294638218432;0.00479151426481347;0.0512093726379422;-0.0325116178795573
0.0137236842536541;0.00699107081054892;0.027761485826;0.00474615956588464;0.0774907749077487;-0.00922888680620644;0.00518654843567007;0.00419714703730795;0.0376039304610714;-0.0693764672064376
0.0119078444933185;0.00267974567137025;-0.00156402737048089;0.00562507800401107;0.0479704797047965;0.00330625846089752;0.00467581870855824;0.00917154352596927;-0.139455782312925;-0.0325510228524901
0.014831543168804;0.0101355694212342;0.0825024437927682;0.00755869856789063;0.0811808118081185;0.0223758200562325;0.00826853816824141;0.0156272860277981;0.161375661375663;-0.0614365448186652
0.0123863871016383;0.00211610912794546;-0.0916911045943284;0.00791026594314101;0.011070110701107;0.00329324169530355;0.00510729727111822;0.00975676664228239;-0.0536659108087698;-0.100279188425239
0.0105312150721285;0.00395534416438409;0.032453567937437;0.00808604963076623;0.0553505535055381;0.00843486410496716;0.00560041562832966;0.00749817117776153;0.0115268329554081;-0.00792950222775707
0.00850560320951321;0.00257097370684972;-0.140957966764416;0.00896496806889316;-0.0221402214022139;0.00145787774653747;0.00564444405308068;0.0148683247988295;-0.212018140589569;0.0395106117951432
0.00268442737132607;-0.000187878847808298;0.0484848484848446;0.0116017233832735;0.0221402214022139;0.0120274914089348;0.00654262391800148;0.0105797366495977;0.102040816326531;0.0582621089445682
-0.00265492816944346;0.00488485004301437;-0.030889540566956;0.0121290744461496;0;-0.00158804540247839;0.0107957697489499;0.00629114850036572;-0.0315570672713549;0.00434400900685228
0.0105312150721256;0.00143381225958927;-0.147018572825026;0.0123048581337747;-0.011070110701107;-0.000117150890346779;0.010152954747585;0.00917154352596922;-0.126039304610731;0.0703928520097733
0.00338913052740641;-0.000791068832876773;-0.106353861192569;0.015820531886282;-0.077490774907752;0.0314615224409039;0.0116058927643687;0.00893379663496713;-0.182350718065006;0.0180189718775451
-0.00664715349090284;-0.0111342938227413;-0.132942326490715;0.0140626950100287;-0.180811808118081;0.0255779443923774;0.011535447284767;0.0104059985369422;-0.106575963718821;-0.0408738561778385
-0.000842366098199598;0.00531004954068576;0.258651026392961;0.00808604963076626;0.00369003690036973;-0.0141101739039884;0.01770823243486;0.0158193123628383;0.189342403628118;-0.0444995927753545
0.00410038906169602;0.00656587131287756;-0.0218963831867038;0.0123048581337752;0.0369003690036894;0.00342340935124427;0.00953655680107074;0.0151609363569861;0.0640589569160998;-0.0329630383749365
0.00594572802390747;0.00213588584876739;-0.0772238514174016;0.0124806418213999;-0.0147601476014756;0.0214516296990525;0.0147847450313923;0.00928127286027802;-0.0786092214663662;-0.0179114166626718
0.00657832201984315;0.000118660324931574;-0.0516129032258064;0.00966810281939495;-0.00369003690036962;0.0312662709569926;0.0166075218160844;0.00420629114850041;-0.10468631897203;0.0513941455468774
0.00228127161226255;0.00198756044260301;-0.130596285434995;0.0131837765719017;-0.0258302583025826;-0.00117150890346771;0.020261881070419;0.00780907095830286;-0.123393801965232;0.0423393858094177
-0.00470676154483385;-0.0038070187582197;-0.0774193548387095;0.00791026594314104;-0.0959409594095941;0.0116760387378945;0.0172063083926984;0.00299926847110465;-0.051398337112623;-0.0257988789345087
-0.00148151547233466;0.00329282401684977;0.0426197458455524;0.00439459219063376;-0.0553505535055349;0.00150994480891389;0.0159999295545203;0.00580651060716886;0.00377928949357538;0.0332247400948606
0.00385128469024515;0.00177990487397284;0.0510263929618767;0.00720713119263977;-0.0664206642066418;0.0100489430386336;0.0139393992761728;0.00551389904901256;0.0385487528344671;0.0370454654338139
0.00158640152346667;0.0038960140019183;0.0504398826979471;0.00878918438126747;-0.0774907749077487;0.0166484431948349;0.00902582707395888;0.00427029992684708;0.0967498110355272;0.0540051741484213
-0.0028483118262333;0.00924561698424786;0.140175953079179;0.00158205318862814;-0.0147601476014756;0.0332057690305113;0.0169421378441923;0.000338332114118434;0.0929705215419501;0.000335361471756612
0.00768290324590215;0.0050826172512336;0.125708699902246;0.000351567375250939;0.0295202952029523;0.0139669894824535;0.0121254281764306;0.00189283101682525;0.197089947089943;-0.0844871364921179
0.00954790834270214;0.0104124435127411;0.123558162267841;0.0059766453792619;0.062730627306272;0.0248229719879204;0.00584697480693536;0.00601682516459401;0.0170068027210883;0.00651559430843573
0.0155329686357865;0.00948293763411096;0.0173998044965806;0.00509772694113547;0.0774907749077487;0.0335051546391752;0.00333735459612733;0.0020391367959034;0.0801209372637981;0.0177142720260622
0.0145922718646446;0.0085732084763025;-0.0160312805474134;0.00527351062876069;0.0922509225092255;-0.0431375611787982;0.00940447152681767;0.00375822970007317;-0.0410052910052946;-0.0298831025726991
0.0165490522561973;0.00475630135767191;0.101075268817208;0.0075586985678886;0.0701107011070105;0.0102051442257627;0.0121166224914804;0.0100036576444769;0.119425547996978;-0.0116298567527441
0.011668573189162;0.0079799068516449;-0.0385141739980468;0.00509772694113708;0.0664206642066417;0.037410184317401;0.00611114535544149;0.00192026335040241;-0.0665154950869218;-0.00409620083361273
0.0136777966062808;0.0043607669412335;-0.131573802541542;0.00474615956588464;0.0184501845018453;-0.00469905237946483;0.0106196560499459;0.00437088514996337;-0.0854119425548016;0.0497532697743509
0.0182403398308058;0.00750526555191883;0.0197458455522933;0.00474615956588459;0.0184501845018442;0.040950744558992;0.00453492774935499;0.00195683979517192;-0.0236205593348469;0.0090427825420375
0.0100035071273317;0.00969059320274102;0.056695992179865;0.00509772694113708;0.011070110701107;0.0133161512027491;0.00358391377473299;0.00448975859546452;0.0476190476190476;0.04100991711781
0.0149298738417534;0.00532982626150758;0.00782013685239302;0.00509772694113175;0.0147601476014767;0.0313964386129336;0.00677157172670673;0.00179224579370885;0.00642479213908154;-0.0241580031619819
0.00810572513954433;0.0112232890664399;0.0649071358748796;0.00351567375250894;0.00369003690036862;0.0440487347703843;0.00384808432323913;0.00180138990490125;-0.01398337112623;-0.0446509845254611
0.00629971844650978;0.0013645937367126;-0.0375366568914955;0.00580086169163674;-0.00369003690036862;-0.000702905342080729;0.00234231219675429;0.00543160204828097;0.0701058201058219;-0.112094571935037
0.00560484835771391;0.00504306380958969;0.032258064516129;0.00298832268963284;-0.00738007380073835;-0.00702905342080601;0.00493118357211397;0.00442574981711774;0.0419501133786848;-0.0695994825851578
0.0107213210398108;0.00645709934835703;0.00997067448680344;-0.00281253900200923;0;0.0428902426325107;0.00209575301814868;0.00358449158741764;-0.011715797430085;-0.0644013797729112
0.0120848397046147;0.0106794292438371;-0.0494623655913958;0.00351567375250889;0.011070110701107;0.0529391856711445;0.00130324137263016;0.00811082662765183;-0.0676492819349943;-0.0504719014995459
0.0071486399229086;0.00398500924561707;0.00586510263929618;0.00404302481538488;0.0221402214022139;-0.022011350619598;-0.00737916398827099;0.00462692026335038;-0.0262660619803514;0.016588415656591
0.00361529107518377;0.00027687409150684;-0.0271749755620762;0.0070313475050125;0.011070110701107;0.00861709882328421;-0.00177874835994107;0.00614484272128746;0.0277777777777778;-0.0259905140612298
0.0118324576440594;0.00862265027835735;-0.0899315738025395;0.00667978012976533;0.0405904059040593;0.0204233052171197;0.00142652096193308;0.00493782004389182;-0.0846560846560829;-0.0378958463086259
0.00852526934410169;0.00717894965835714;-0.0160312805474077;0.00632821275451284;0.0405904059040548;0.00191346454233066;0.00441164816005202;0.00374908558888071;0.00736961451247165;0.0154266277008564
0.0107606533089878;0.0015821376657536;-0.0570869990224865;0.00562507800400786;0.0147601476014833;0.0218160991356868;-0.00147935507163421;0.00320043891733734;-0.0574452003023413;-0.0406625784506312
0.00744363194173592;0.0107882012083577;-0.00821114369501469;0.00474615956588453;-0.011070110701107;-0.0399094033114652;-0.000457895617410609;0.00479151426481345;-0.055744520030238;-0.0275355722703959
0.0126191030276079;0.00471674791602794;0.0295210166177946;0.00703134750501783;0.00369003690036529;-0.0145527439341874;0.00759050042707576;0.00630029261155807;0.0370370370370408;-0.00815647008096582
0.0108360401582468;0.0055374818301378;-0.00449657869012898;0.00755869856788854;-0.00369003690036529;-0.0105826304279911;0.0039273354877909;0.0111192392099489;-0.00377928949357709;0.0286853830307083
0.00242876762167599;0.00785135816630239;0.0371456500488738;0.00685556381738889;0.00738007380073069;0.0422524211184004;0.00698290816551161;0.0057882223847841;0.0381708238851078;-0.0306855746658362
0.009810123470542;0.00252153190479498;-0.0903225806451611;0.00720713119264133;-0.0147601476014724;-0.0297693429136729;0.00199889048369628;0.00901609363569866;-0.0351473922902494;0.0121688305466404
0.010947481587588;0.00320382877315112;0.00312805474096178;0.0103712375698925;-0.0332103321033208;0.0320082265958556;0.0047110414483591;0.0106803218727139;-0.0757747543461793;0.0338116226704354
0.00462809700648004;0.00649665279000083;-0.028934506353865;0.00509772694113703;-0.0405904059040593;0.0138107882953244;0.00435000836540067;0.00701353328456467;-0.00547996976568588;0.0156901260000969
-0.00542457545731312;0.00315438697109632;0.0391006842619764;0.00667978012976533;0.00369003690036973;-0.0072503384359055;0.00277379075931428;0.00628200438917348;-0.00491307634164961;0.00293441287787816
0.0116292409199754;0.00562647707383646;0.0375366568914955;0.0114259396956446;-0.0295202952029523;0.0220894512131626;0.0051689370657696;0.0133138258961228;0.0500755857898752;0.0174268193359843
-0.0019633357697425;0.00232376469657564;-0.197849462365589;0.00667978012976533;-0.0627306273062732;0.00182234718317187;0.00207814164824816;0.00493782004389176;-0.12093726379441;0.0266133282230644
-0.00484770217605779;0.00287751287958943;-0.0367546432062579;0.011777507070897;-0.0516605166051651;-0.0131078829532438;-0.000308198973257068;0.00938185808339431;-0.0455404383975794;-0.0374407128826714
-0.0051295834384959;-0.00503317544917881;-0.0774193548387095;0.0117775070709024;-0.114391143911439;0.0131469332500261;0.0060671169306904;0.00514813460131669;-0.0506424792139059;-0.050591673453744
-0.0102100015405105;-0.00296650812328803;-0.0346041055718475;0.00527351062876069;-0.084870848708486;0.0113376028324481;0.016237683048176;0.0098390636430139;-0.0839002267573713;0.0106956355099902
-0.0119733982752832;0.00607145329232961;0.0627565982404691;0.0042188085030086;-0.0221402214022139;0.00432156617723622;0.0030467669927704;0.00715983906364304;0.0659486016628872;0.0161093278397919
-0.0022189955194023;0.00303572664616469;0.00391006842619765;0.00544929431638419;-0.0184501845018453;-0.0274653754035197;0.00435881405035099;3.65764447696204e-05;0.0177626606198016;-0.00734202079241009
-0.00404794603612024;-0.000613078345479523;0.0283479960899313;0.00597664537926046;-0.0147601476014755;-0.0285457669478288;0.00677157172670673;0.000704096561814138;0.0253212396069557;-0.0245652278062581
-0.000596539415853581;0.0115990467620564;0.0525904203323576;0.00492194325351336;0.0184501845018442;0.000767989170051053;0.00245678610110689;0.00299012435991219;0.0873015873015873;-0.00289848129162187
0.00226816085587356;0.00411355793095941;-0.0269794721407624;0.00562507800400802;0.0110701107011069;-0.00111944184109136;0.00397136391254205;0.00200256035113389;-0.0500755857898696;0.0061443012504192
-0.00230749312505041;0.00715917293753532;0.0217008797653959;0.00562507800401313;-0.00369003690036862;0.0166484431948349;0.00438523110520139;0.00398683247988296;0.0175736961451247;-0.0196905092703493
0.00183878358402201;0.00844465979095999;0.0289345063538592;0.00650399644213628;0.0258302583025826;0.000859106529209619;0.00674515467185621;0.00167337234820775;0.0253212396069502;-0.00673118382599408
0.00765668173311418;0.00263030386931551;-0.00879765395894427;0.00544929431638963;0.0221402214022139;-0.0448557742372175;0.00210455870309856;0.00253291880029272;-0.0343915343915307;-0.00756958750539091
0.00544751928100606;0.00653620623164475;-0.00684261974584743;0.00544929431638419;0.00738007380073835;-0.0203452046235552;0.00808361878428721;0.00455376737381108;0.0557445200302324;-0.0390576342643606
0.00821061119068611;0.00812823225780923;0.0604105571847506;0.00351567375250894;0.0332103321033209;-0.0201369363740497;0.0065162068631508;0.00204828090709597;0.0187074829931973;-0.0157260575863532
0.00830566417452383;0.00670430835863112;0.0879765395894426;0.0063282127545129;0.0479704797047965;0.00351452671040287;0.00344302281552977;0.0046909290416971;0.076341647770221;0.00931825803669689
0.0112490289846048;0.00841499470972717;-0.0203323558162229;0.00386724112775594;0.0811808118081184;-0.0409507445589919;0.0042619515158987;0.00151792245793714;-0.0241874527588832;-0.0023595074977255
0.0150150937582967;0.00552759346972675;0.0281524926686216;0.00439459219063221;-0.00369003690036973;-0.00730240549828171;0.00150577212648484;0.00293525969275776;0.0428949357520805;-0.015666171609256
0.0157296299816811;0.0055374818301378;-0.00410557184750732;0.00720713119264138;0.0221402214022139;0.0319952098302613;0.00188441657934368;0.00614484272128746;-0.00699168556311786;-0.0150912662290987
0.0153002527098295;0.00778213964342567;0.00175953079178887;0.00457037587826092;0.0553505535055349;-0.0367853795688846;0.000369838767908526;0.00243233357717643;0.0100151171579761;-0.000706654529775072
0.01021655691871;0.00124593341178103;-0.0725317693059647;0.00580086169163674;-0.0184501845018442;-0.00246016869728216;0.00720305028926671;0.00446232626188736;-0.0839002267573696;-0.00962966511761602
0.00537868780994655;0.00651642951082287;0.0142717497556188;0.00650399644213651;-0.0442804428044279;-0.0024211184004998;-0.000440284247510192;0.00610826627651784;-0.0207860922146655;-0.042027978728501
0.00438227032413385;0.00692185228767206;0.0637341153470204;0.00404302481538488;0.0147601476014756;-0.0125351452671041;0.00192844500409461;0.00321872713972204;0.072562358276644;0.0350332966032673
0.00287781102810625;0.00546826330726113;0.0217008797653959;0.0043945921906321;0.011070110701107;-0.0497500781005936;0.00239514630645554;0.00413313825896122;0.00113378684807258;0.0262779667513043
0.0046346523846893;0.00710973113548041;-0.00547409579667452;0.00720713119264149;-0.0147601476014756;0.0263199000312403;0.00558280425842927;0.00551389904901245;0.0245653817082425;0.0153906961146002
