# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Sfygt10";"MOCMQ";"MSONDQ";"GDP284A";"GDP274A";"Sfygm6";"CES140"
0.0701083492670497;-0.0225119388437883;-0.00267007664406829;0.00139657633419253;0.0137086233624123;-0.0147874306839188;0.00737146158290475
0.129381771829191;0.0485222720925901;0.0347592507700605;0.0111212659553711;0.0117936715401684;-0.042513863216266;0.0045060658578856
-0.0344168260038241;-0.0136391551301128;0.00416596295670618;0.000965280701574242;0.00591203380041939;0.0702402957486136;0.00600808781050943
-0.100063734862971;0.0125575554625366;-0.0108894089640577;-0.001817603023177;-0.00223411045928446;0.033271719038817;0.00455228191796886
0.0356915232632256;0.0187660597690751;0.0101012538100876;0.00243373964120305;-0.0046809933432627;-0.0499075785582256;0.00769497400346614
0.179094964945826;0.0322891109800701;0.0185940277141072;0.011706595742496;0.0069758959238882;0.107208872458411;0.0101675332177956
-0.0427023581899312;0.0134405563210943;0.0170659718033489;0.00319364147010197;0.00451381500957483;0.0536044362292049;0.00660889659156316
-0.05799872530274;0.0241190615136893;0.0428418622980336;0.00155061048869906;0.00398188394784037;0.0240295748613683;0.00942807625649911
-0.107074569789675;0.0490691826589637;0.0153770679019809;0.00930366293219415;-0.00300921000638318;-0.1090573012939;0.00799537839398956
-0.115997450605481;0.0518251230548774;0.0413459759853935;0.0118914367279038;0.00372351743214076;-0.0129390018484287;0.00492201039861351
-0.133843212237094;-0.024476539369923;0.0285424759331194;0.0194083034678223;0.00604881607343692;-0.055452865064695;0.00739456961294283
-0.252390057361377;-0.017253653454244;0.02332295863794;0.0262268820406445;0.00390589379616399;-0.0573012939001851;0.0045060658578856
0.0707456978967501;0.0107640554487871;0.0449007165777983;0.0243887411301999;0.00250767500531929;0.0166358595194084;0.00972848064702247
0.0350541746335247;-0.00327229729936174;0.0131493232320796;0.0350170977911502;0.00781178759232809;-0.138632162661738;0.00681686886193422
-0.00892288081580631;0.00357477856232796;-0.0417883079595628;0.0184635606535156;0.0200614000425545;0.146025878003697;0.00633160023107793
0.0732950924155513;-0.0333218247869642;0.0389091289277076;0.0312792023084585;0.0326757652208274;0.11645101663586;0.00894280762564992
0.102613129381772;-0.0770227288698506;-0.140733949381137;0.0298723570306322;0.0270068999057722;-0.133086876155268;0.0124090121317157
0.282982791586998;-0.068305768837097;-0.0563370087099188;0.0174572041774063;0.0144533268488404;0.0110905730129392;0.0127094165222391
0.165710643722117;0.0152829421955248;-0.0294190974819263;-0.00187921668497965;0.0179184777652815;0.123844731977819;0.00649335644136573
-0.131931166347992;0.0501905020883431;0.0159641630676936;-0.00189975457224717;0.010471442901;0.0646950092421443;0.00344309647602775
0.0898661567877629;0.0104676849184064;-0.0226152274792699;0.00383031597539557;0.0152284263959391;-0.0646950092421443;0.00448295782784047
0.0764818355640536;0.038525113583242;0.019591285255869;0.00921124243949023;0.0127359494209549;0.00184842883548963;0.0043443096476049
-0.0420650095602296;0.0148979660426587;0.022969093058605;0.00702395744549766;0.011079364114411;0.0129390018484291;-0.000415944540727908
-0.0070108349267054;0.00478775898048595;0.0446192325942361;0.00384058491902939;0.0117024833581567;-0.0591497227356748;0.00120161756210047
-0.0121096239643079;0.0174278093329217;-0.00376384298019156;0.011747671517031;0.0165962491261132;-0.0646950092421444;0.00473714615829468
0.0395156150414264;0.0504013223625317;-0.000772070354911114;0.00753740462718594;0.00922520441350799;0.0536044362292054;-0.000323512420568495
-0.0369662205226252;0.0108526610712725;0.0380485921779622;0.0100122200429242;0.00553208304203784;-0.00554528650646957;0.00582322357019066
-0.12810707456979;0.0111551423342388;0.0110261297560741;-0.00338875139914352;0.0107146113863643;0.0166358595194086;0.0142345465049081
-0.0713830465264494;0.0129914174760838;0.0205885427976283;0.00322444830100321;0.0141341682117996;0.0240295748613676;0.0112305025996533
0.0248565965583175;-0.0126919915794109;0.0200497020290974;0.0134523161602366;0.0159579318520319;-0.00369685767097927;0.0114846909301006
0.0433397068196291;0.0564631690870233;0.0479327012007311;0.0173545147410685;0.0165506550351077;0.121996303142329;0.0108607741190087
-0.127469725940088;-0.0135413834087469;0.0339389260179676;0.0116860578552285;0.0177664974619289;-0.127541589648799;0.00295782784517151
-0.177182919056725;0.0172505980879518;0.0303359310283809;0.0238034113430751;0.0192407064044499;0.10720887245841;0.00120161756210746
-0.100701083492671;-0.00365727345222777;0.0741670084686467;0.022037153038067;0.0186023891303688;-0.229205175600739;0.00409012131715769
0.00254939451880193;-0.0113476304106718;-0.0669851456880667;0.0314537743502326;0.0202893704975836;-0.044362292051756;0.00397458116695315
-0.0586360739324411;-0.0330223988902913;-0.0016969463009;0.0189051252297676;0.0129943159366545;-0.00924214417744923;0.0114384748700174
-0.158062460165711;-0.0253900938914061;0.00486565171584674;0.0152801881270473;0.0202437764065779;-0.022181146025878;-0.000415944540727908
0.00573613766730402;-0.00718927688645932;0.00239663506003562;0.0245735821156078;0.0338460135566429;-0.022181146025878;0.0054072790294627
0.425748884639899;-0.10009074437889;-0.0957849784061573;0.0118914367279038;0.0274476427854952;0.0573012939001848;0.0174465626805338
0.179732313575526;0.0364199662076494;0.0156183398878906;0.0246043889465091;0.0224778868658622;0.11090573012939;-0.00739456961294283
-0.5717017208413;0.0622469774788951;-0.000522755969471767;0.0300469290724064;0.0222195203501625;-0.304990757855823;-0.000184864240325822
-0.0458891013384321;-0.0252862114374586;0.0104229497912998;0.0234748051467946;0.0169002097328188;-0.21441774491682;-0.00351242056614209
0.0522625876354359;0.0229366347584578;-0.0132458320264434;0.00403569484807098;0.0254415027812394;0.0628465804066541;-0.00880415944540724
0.181644359464628;-0.0311066842248377;-0.0268857416298721;0.00151980365779769;0.0200158059515488;0.353049907578558;-0.00695551704217678
0.486297004461441;-0.0560415285386489;-0.0638566522707723;0.00326552407553826;0.0175385270068998;0.253234750462107;-0.00221837088388221
-0.163798597833015;-0.00342201024769906;0.0212238923605255;0.00548361590043245;0.011824067600839;-0.114602587800369;-0.00332755632582316
0.00573613766730396;0.00718622152016685;-0.0716577798151857;-0.000564791899857364;0.0113073345694398;-0.0683918669131243;-0.00108607741189592
0.437858508604206;-0.00600073939864221;-0.028043847162241;-0.00694180589642746;0.00417945834219879;0.513863216266174;-0.00660889659157027
-0.198852772466539;-0.0330498971869245;0.00654651321768518;-0.00563765005493877;0.00384510167482288;-0.390018484288355;0.00395147313691502
-0.0579987253027399;0.0467501596428884;-0.0253496433195816;0.00405623273533851;0.0100914921426184;-0.158964879852126;0.00272674754477653
-0.0592734225621415;0.0400130769677329;0.0440240950289937;0.00338875139914352;0.00496975591963278;0.0018484288354898;-0.000392836510689776
0.0650095602294455;0.0418921272376737;0.0143556831616281;0.00533985068955956;0.00746223289461689;0.0517560073937156;0.00124783362218372
0.0764818355640535;0.0445075207841321;0.0332311948592974;0.00946796603033451;0.00945317486853703;0.00554528650646946;-0.00180242634315431
-0.0216698534098165;0.0129272547839367;0.0561118215230705;0.001242542179686;-0.000562327122404893;-0.0351201478743072;0.00170999422299489
0.120458891013385;-0.0135077743795345;0.00917637786409869;0.00627432456023247;0.00952916502021339;0.171903881700555;0.00554592720970537
-0.163798597833014;0.000403308350621634;-0.0145728279489469;-0.0099916821556566;0.00290282379403628;-0.11645101663586;0.00799537839398945
0.0752071383046521;-0.00615350771326917;-0.0113799953354091;-0.0104743225064439;0.00284203167269514;-0.0166358595194084;0.0049913344887349
0.0879541108986616;0.00515134756930336;0.0362792642812919;-0.0104537846191762;0.00759901516763428;0.0351201478743072;0.00492201039861351
-0.00892288081580694;0.00278038332625197;-0.0373489034188241;-0.00370708865179026;0.00389069576582879;-0.0277264325323475;0.00744078567301898
-0.0235818992989159;0.00830143021696461;0.0287757055194997;-0.00989926166295285;-0.00234049667163128;-0.022181146025878;0.0109763142692132
-0.121733588272786;0.00447611161863837;0.00598354525056088;-0.00138630739055867;0.00378430955348175;-0.0369685767097969;0.00335066435586129
-0.178457616316124;0.0083472607113535;-0.0159802478667551;-0.00470317618426597;4.55940910057961e-05;-0.022181146025878;0.00478336221837095
-0.0376035691523269;0.00151546168112049;-0.0370995890333825;-0.00335794456824223;0.00731025259126439;-0.00554528650646952;0.00242634315424606
0.0611854684512428;0.0070517854032992;-0.00299177262528044;-0.00344009611731244;0.0120064439648619;0.0129390018484288;0.00358174465627037
0.0242192479286175;0.0104218544240177;0.0329497108757353;0.00820488596338098;0.0080245600170219;-0.00554528650646946;0.0116926632004575
-0.0484384958572333;0.02467819354523;-0.0205885427976283;0.00421026688984505;0.0126599592692787;-0.0258780036968577;0.00346620450606583
0.196940726577438;0.00901944129571997;0.0518895617696504;0.0125383801768312;0.0115657010851393;0.175600739371534;0.00462160600809014
0.0280433397068184;0.00833809461247559;0.00402119976516035;0.00341955823004492;0.0113833247211161;-0.101663585951941;0.00281917966493594
0.0815806246016577;0.00876584589343177;0.0322258949180086;0.0161325104486501;0.00550168698136733;0.22735674676525;0.0103523974581143
-0.108349267049077;-0.00315619338024031;0.0552030303761429;0.0114601410952856;-0.00396668591750504;-0.134935304990758;0.00660889659156316
0.00127469725940166;0.0164714796833418;-0.0241352409905011;0.020486542549368;0.00778139153165747;-0.0129390018484292;0.00570768341999317
-0.116634799235182;-0.000186377343854072;0.0765234315310301;0.0124151528532258;0.0101522842639593;-0.0129390018484286;0.00517619872905362
-0.164435946462715;0.0227899771764201;-0.020081871627218;-0.00219755393762633;0.00992431380893044;-0.070240295748614;0.0110918544194107
-0.107711918419375;-0.000241373937120648;0.0159480782686322;0.010063564761093;0.00841970880573883;-0.0480591497227354;0.00591565569035712
-0.0579987253027407;-0.0140944047077022;-0.00711752358433659;0.00110904591244698;0.00142861485151513;-0.0702402957486137;0.0050837666088942
-0.0191204588910134;-0.018399415813971;-0.0375419210075518;-0.00630513139113376;0.0042706465242105;-0.0369685767097969;0.00677065280185096
-0.00191204588910132;0.00395669934890441;0.027513048793237;-0.00306014520286302;0.00481777561628005;0.00184842883549019;0.00563835932986478
0.0783938814531548;0.00364810735334997;-0.00345018939850894;0.00100635647610925;0.00688470774187677;0.0462107208872456;0.0105603697284783
0.0509878903760357;0.0165509192069523;-0.0509807706227228;0.00350170977911513;-0.00177816954922649;0.0314232902033272;0.0210283073368042
0.0567240280433404;-0.00506274194682432;0.0348557595644245;0.00934473870672914;0.000136782273017388;-0.0369685767097967;-0.00180242634315431
0.0344168260038241;-0.0429156749456909;0.023314916238408;0.0150850781980058;0.00439223076689266;0.0240295748613678;-0.00214904679376082
0.112173358827277;-0.0329612915644393;-0.0643794082402417;0.00403569484807098;0.0142861485151523;0.0258780036968577;0.00191796649335174
0.110261312938178;0.038265407448375;-0.106143589001214;-0.00587383575851552;0.00282683364236014;0.0609981515711645;0.00231080300404862
-0.00127469725940166;0.0362671978930226;0.0954069856282314;-0.00679804068555456;0.00600322198243097;-0.033271719038817;0.00378971692662733
0.0465264499681339;-0.0104187990577282;-0.0437667382440225;0.0022899744303303;0.00308520015805958;-0.0147874306839187;0.00353552859618711
0.11536010197578;0.0102049234172408;0.0299498958509252;-0.00139657633419243;0.000303960606705345;0.0314232902033272;0.00533795493934142
0.0548119821542389;0.0554060123497937;0.0490505947354453;0.000708557110729924;0.00381470561415242;0.0092421441774494;0.00374350086655117
-0.031230082855323;-0.00317452557799591;-0.0347753355691195;0.000451833519885869;0.000759901516763417;-0.0277264325323477;0.00635470826112305
0.0267686424474187;0.00605268062561382;0.0117338609147417;-0.0021256713321901;0.00276604152101889;0.0609981515711647;0.000415944540727908
-0.0675589547482467;0.0142716159526786;-0.0113397833377566;0.000400488801716947;-0.000273564546034888;-0.0277264325323474;0.0037666088965892
-0.0567240280433404;0.00431723257142658;0.0321293861236446;0.00258777379570962;0.00945317486853703;-0.00739371534195976;0.00341998844598967
-0.0783938814531547;-0.0091508220462978;0.00749551636226264;-0.00154034154506522;0.00803975804735702;0.00184842883549025;0.00626227614095665
-0.0127469725940077;0.0361633154390683;0.0103827377936473;-0.00126308006695353;0.0089668378978085;0.0147874306839182;0.00207972270363954
0.0528999362651358;0.0315038818428749;0.00380405497784397;0.00492909294420885;0.0053497066780146;0.0369685767097969;0.00619295205083525
0.0522625876354379;0.0221880700167768;0.0367537658535793;0.00385085386266315;0.00975713547524237;0.120147874306839;0.00633160023108503
-0.0458891013384322;0.0115920597140726;0.0161813078550124;0.0064899723765417;0.0118240676008388;-0.00739371534195976;0.00422876949740025
-0.0573613766730402;0.0198476594366579;0.0269500808261155;0.00666454441831565;0.00316119030973605;0.044362292051756;0.00358174465626337
-0.154875717017208;-0.00103882453948601;0.0136399096034284;0.0112958379971452;0.0056384692543846;-0.10351201478743;0.00305025996533792
-0.138304652644998;-0.0211492454772911;0.0118142849100465;0.00816381018884593;-0.00249247697498411;-0.157116451016636;0.00152512998266896
-0.0127469725940083;0.00817004946637734;0.0248429721491689;-0.00260831168297726;-0.00607921213410745;-0.0166358595194085;-2.31080300380215e-05
-0.0618228170809433;0.00845725389788665;0.0571090790648298;-0.00507285815508152;-0.00360193318945856;-0.00739371534195932;0.00224147891392024
0.0662842574888465;-0.0248187403946956;-0.0180551869455763;-0.00207432661402129;0.00214292227727297;-0.0147874306839187;0.00170999422299478
0.137667304015296;0.0581588973794126;-0.0123531256785775;-0.00370708865179037;-0.0122648104805618;0.0942698706099814;0.00242634315424617
-0.00318674314850287;0.018924938816293;0.0138650967902793;-0.00756821145808728;-0.00545609289036153;0.00184842883549025;0.00106296938185779
-0.0605481198215411;-0.00835031607764292;0.00443940454073866;-0.0101867920846983;-0.0062463904677954;-0.0166358595194087;0.00166377816291163
0.0261312938177171;0.0346478537579478;0.0404130576398776;-0.00257750485207575;-0.00680871759020019;-0.00924214417744923;0.00251877527441258
0.0280433397068203;0.00908971472045217;0.0278106175758583;-0.000842053377969054;-0.0163986747317546;0.0776340110905731;0.00150202195262383
-0.0866794136392601;0.0262639286510834;0.0762499899470024;-0.00276234583748358;-0.0107754035077054;-0.0739371534195933;0.00272674754477642
-0.0726577437858514;0.0145649311167669;0.0527259713208024;-0.00434376315708407;-0.0083589166843977;-0.00554528650646952;0.00653957250144188
-0.0541746335245381;0.0050321882838924;-0.0647011042214564;-0.0101867920846983;-0.0119456518435211;-0.0462107208872459;0.00191796649335885
0.0165710643722117;-0.0138713629683465;0.0283172887462712;-0.00557603639313631;-0.0109577798717286;0.0757855822550832;0.00512998266897746
-0.0458891013384321;-0.0112681908870707;-0.00073185835725853;-0.00784547293619908;-0.0114137207817868;-0.0462107208872458;0.00702484113229107
0.00701083492670496;0.0408044168375156;-0.0442412398163126;-0.00303960731559527;-0.0107298094166995;-0.00554528650646952;0.00577700751010746
0.0305927342256214;0.0248187403946954;0.0349683531578474;-0.00214620921945763;-0.0117784735098331;-0.0166358595194085;0.00628538417100177
0.0975143403441689;-0.00762924963259848;-0.00203472708117103;0.00194083034678216;-0.00697589592388825;0.0683918669131238;0.00790294627383015
0.0280433397068183;0.00684707586168976;0.0761052267554539;0.00205378872675366;-0.00574485546673154;-0.00184842883548958;0.00878105141536911
-0.026131293817717;0.0166548016608972;-0.00944177704859939;0.00474425195880102;-0.00808535213836281;0.0203327171903878;0.00866551126516468
-0.0261312938177189;9.77717213658247e-05;-0.00879034268664325;0.00671588913648447;-0.00686950971154132;0.00369685767097983;0.00947429231657526
-0.0949649458253665;-0.00662097875603518;0.0809145816745869;0.00542200223862976;-0.00203653606492604;0.0425138632162664;0.0215597920277296
-0.112173358827278;-0.0219864158414662;-0.00317674781447619;0.00240293281030179;-0.00945317486853703;-0.136783733826248;-0.009173887926052
-0.0624601657106438;-0.020385403904147;-0.0405739056304848;0.00106797013791193;-0.0036171312197939;-0.0499075785582255;-0.00305025996533792
0.130656469088591;-0.034363704692737;-0.071891009401566;0.00018484098540783;-0.00516733031399141;-0.0443622920517561;0.00875794338532399
0.263224984066284;-0.0173514251756072;-0.07826058982958;-0.00336821351187611;-0.0116720872974863;0.0831792975970426;0.0109069901790919
0.0382409177820268;-0.0185491287623047;-0.0801183841210873;-0.00518581653505301;-0.010638621234688;-0.0147874306839187;0.0112536106296914
0.20140216698534;-0.00968245578120841;-0.0505223538494947;-0.00912909089042002;-0.00592723183075472;0.0369685767097967;0.00718659734257898
0.0936902485659655;0.0206481654053128;-0.0291939102950757;-0.00270073217568112;-0.0119000577525153;0.0609981515711645;0.00559214326978152
0.00573613766730396;0.0191602020208163;0.015369025502449;0.00706503322003271;-0.00709748016657041;0.00739371534195915;0.00711727325245748
-0.146590184831101;-0.00181488757779735;0.0376947265986273;0.00743471519084826;-0.00661114319584177;-0.0850277264325321;0.00399768919699839
0.0108349267049065;-0.012948642347991;-0.0360138650967887;0.00142738316509383;-0.00984832365725397;0.0184842883548983;0.00113229347197907
0.017208413001912;0.0116256687433034;-0.00526777169236381;0.0103613641264723;-0.017492932915894;-0.00554528650646952;0.00305025996533803
-0.0350541746335239;-0.0181183221150498;0.0164869190371656;0.00279315266838498;-0.0153500106386214;-0.00369685767097966;-0.0021259387637228
0.138304652644996;0.0264686381926929;0.0100610418124352;0.00237212597940051;-0.0142405544241465;0.033271719038817;-0.00173310225303291
0.0127469725940096;0.0212409064660687;0.0213445283534779;0.0077838592743964;-0.0123256026019027;0.011090573012939;-0.00124783362218372
-0.0509878903760363;-0.0208467642143249;-0.0258000176932781;0.014232755876403;-0.00167178333687956;-0.011090573012939;0.000854997111500944
0.0803059273422562;0.00110604259791058;0.0194223948657322;0.0125075733459299;0.000896683789780806;0.105360443622921;0.00353552859618722
-0.135117909496493;-0.00964273601940757;0.0512863818048762;0.00501124449327894;-0.00867807532143827;0.00369685767097927;0.000878105141531971
-0.124282982791587;0.0170703314766951;-0.00414987815764722;0.0111828796171738;0.000592723183075239;-0.0203327171903879;0.00402079722703641
-0.0777565328234552;0.0157809669012109;0.00358691019052282;0.0122713876423534;0.00141341682118012;0.0166358595194086;0.00494511842865863
-0.0885914595283613;0.0117326065635379;0.123844910367457;0.00957065546667213;-0.00310039818839469;-0.0184842883548988;0.00228769497400338
-0.08476736775016;0.0181672079757281;-0.0451259037646464;0.00698288167096239;-0.0108513936593817;0;0.00471403812824955
-0.0363288718929255;0.0166425801957298;0.156883087638027;0.00896478779227994;-0.00322198243107708;0.0314232902033273;-0.000231080300409081
-0.093052899936265;0.0054691056637356;-0.0691002967645427;0.00813300335794453;-0.00317638834007117;-0.105360443622921;0.00214904679376082
0.0363288718929254;-0.0198965452973362;0.00866970669369072;0.0162660067158892;-0.00275084349068355;0.0240295748613676;0.00365106874639176
-0.0720203951561504;-0.0341284414882046;0.045117861365117;0.0133907024984339;-0.00457460713091584;-0.0369685767097965;0.00552281917966724
-0.0503505417463352;-0.00282621382064996;-0.00644196202378944;-0.00228997443033041;-0.00911881820116101;-0.0295748613678373;0.00406701328711256
-0.00573613766730402;-0.0120045341635722;-0.0497100714969334;0.0104845914500776;-0.00621599440712495;-0.0351201478743069;0.00399768919699828
0.0790312300828553;-0.00090744378889851;0.0733145141184333;0.0153109949579486;-0.0053497066780146;0.0628465804066544;0.00545349508954596
0.0605481198215424;0.00202570785198564;-0.012320956080457;0.0103408262392048;-0.00648955895315961;0.0295748613678376;0.000415944540727908
0.0847673677501593;-0.01967350355798;0.0021634054736579;0.0182376438935726;-0.0051673303139913;0.0332717190388169;0.00806470248411095
0.1434034416826;-0.0422526604601933;-0.0271591832139045;0.0267300602786992;-0.000258366515699548;-0.0720887245841036;0.00607741190063782
0.122370936902486;-0.0344706425129806;-0.0318157325419597;0.0324806687136094;-0.00522812243533244;0.0887245841035122;0.00480647024840886
0.0210325047801148;-0.0436978487165903;-0.0553236663690979;0.0208664934638173;-0.00193014985257911;0.066543438077634;0.00385904101675572
0.112173358827279;-0.0789537203667693;-0.183141522104536;-0.0820591285774432;-0.0114441168424572;0.0591497227356743;-0.000323512420568495
