# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_4
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP275_4";"CES049";"GDP259";"LBOUT";"LBLCPU";"GDP272A";"GDP273A";"GDP280A";"GDP275_1";"GDP276A";"CES275R";"CES277R";"CES278.R";"CCINRV";"PCEPILFE"
0.000310333019433267;-0.00069588077242768;-0.0137350348638338;0.00464456470340986;0.000654948230195053;0.000730837442263835;0.000613281934466433;0.000323500673409573;0.000877834674469643;0.000401701116903753;0.00524100295997659;0.0109384864479554;0.00644003038445874;0.0010263911906079;0.000313117202177018
0.000353137573837869;0.00480351033189447;-0.019286935929483;0.00415068565123737;0.000963159162051508;0.000594414453041259;0.000593812666705603;0.000336704782528312;0.000923555230431593;0.000637482207260313;0.0109062845116718;0.00901701791517304;0.0130203657009813;0.0011370928888022;0.000684728826740214
0.00178709014639159;0.0035663889586918;0.0250624917773977;0.00398255661219983;-0.00118468576932336;0.000214378983064079;0.000292039016412605;0.000237673964137649;-0.000283467446964144;0.000375503217975246;0.0137107110098929;-0.000528135344694092;0.0161179189926138;0.00126491870573623;0.000787954278006431
0.00130553890933995;0.00205864728509846;0.00390738060781483;0.0120737666158777;-0.00262942451240067;0.000389779969207374;0.000992932655802818;0.000264082182375149;0.0013624725676664;0.00050649271261778;0.00959299990205995;0.0194508915043147;0.00851583705032929;0.0013815040754974;0.000880857184147011
0.000963102474103243;0.00640790211277131;0.0113406130772266;0.0014711290915778;0.00291837226101611;0.00125704040069379;0.000759301442672736;0.000118836982068824;0.000384052670080483;0.000716075904045835;0.00912957912783627;0.0114264550439578;0.0110412487387156;0.00146480075814762;0.00101505027079546
0.000481551237051603;0.00648522219859759;0.0147743717931852;0.00814375032837701;-0.00288947748615456;0.000760070939954425;0.000983198021922385;-0.000145245200306325;0.00174652523774688;0.000724808537022016;-0.00138991155551985;-0.000518762689101393;-0.00105907771518848;0.00165708351433778;0.000953115000034036
-2.14022772022822e-05;0.00438791487058454;0.0199579002762794;0.00152366941627702;0.00122321213580543;0.000701603944573281;0.000457527792379736;0.00120157392980695;0.000429773226042434;0.00074227380297431;0.014586179072275;0.00986203789487466;0.017223430506819;0.00152775411624618;0.000629675252730316
1.07011386011602e-05;0.00698780275646116;0.0200368372582555;0.0058845163663111;0.00129063327714905;0.00104266141762974;0.000691159005509817;0.000132041091187575;0.00106986100950988;0.000812134866783684;0.0122966734180942;0.00787183941119018;0.0115305814960708;0.00150329414926583;0.000677847129988723
0.000331735296635549;0.00798329886146357;0.00494671753716613;-0.00328902432617029;0.00470984830243198;0.000993938921478829;0.000720362907151044;0.00169012596720099;0.000886978785662013;0.000724808537022016;-0.00431450508052544;0.0134116479501966;-0.0109043880379278;0.00133742901415581;0.000619352707603611
0.0011557229689239;0.00845688438713978;0.0324299434284963;0.00995113749802969;-0.0026390561040212;0.000954960924558077;0.000720362907151079;0.000204663691340737;1.82882223848067e-05;0.0005850864094033;0.0226560344638052;0.0191663522157482;0.0299250650908089;0.00188845509691955;0.000870534639020235
0.00135904460234568;0.00948137552432676;0.0462570714379687;0.000704040350969382;0.000115579099446188;0.000964705423788272;0.00106107509296573;0.000798848601684859;0.00221287490855886;0.000654947473212642;0.0137464117704057;0.0160280985529973;0.0103714689605299;0.001823291346008;0.000698492220242163
0.000631367177467694;0.00845688438714268;0.00732798316011055;0.0143540167078232;-0.00196484469058513;0.000964705423788275;0.000807974612074859;0.000297092455172037;0.00155449890270667;0.000681145372141149;0.00552987182924208;0.00467904805156555;0.00690360918463828;0.00157315498490481;0.000626234404354074
0.000631367177467654;0.00716177294956791;0.0331009077752927;0.0101928229916461;-0.0011268962196003;0.00135448539299565;0.000661955103868524;0.0021852800591544;0.000521214337966338;0.000890728563569206;0.014836698386279;0.0193343156720923;0.0145551837116412;0.0012971728776063;0.000650320342983759
0.00121992980053079;0.00813793903311337;0.0180107880542034;0.0110439762517733;0.00111726462797977;0.00136422989222585;0.00168409166131264;-0.000310296564290788;0.00384967081199707;0.000951856994402398;0.00727303665763568;0.00823090571013591;0.00947144879154105;0.00151449390122213;0.00114580250906664
0.00143395257255373;0.00829257920476287;-0.014984870411788;-0.00357274207954603;0.00595232362147847;0.00208532283525951;0.00175223409847555;0.00250217867800458;0.00233174835406001;0.00132736021237761;0.00656875420036851;0.0303915299949017;0.00563072275993642;0.000998902642777293;0.00178580030692366
0.00146605598835716;0.00943305047068507;0.0165899223786344;0.000882677454946634;0.00358295208283169;0.00216327882910095;0.00169382629519304;0.00017165341854385;0.00149963423555229;0.00133609284535382;0.0148512300834654;0.011599088544206;0.0122239691256796;0.000732813756799497;0.00188214406144048
0.00131624004794111;0.0063982371020441;-0.0261676095250626;0.00535911311931905;0.00187816036600048;0.00199762234218785;0.00172303019683429;0.00146565611218212;0.00121616678858817;0.00150201287190098;0.00136644978822847;0.00362351742143252;0.0086557372645894;0.000612163149093521;0.00201977799646213
0.00119852752332847;0.00518044575029283;0.00763057492435215;0.00597908895076976;0.00136768601011317;0.00110112841301085;0.000642485836107692;0.000501756146512797;-0.000667520117044625;0.000847065398688372;0.0144163776073243;0.0205295718052967;0.0111513264804252;0.000667123109926518;0.001107953176936
0.000856091088091791;0.00398198442000461;-0.0213392974608604;0.00524352440498085;0.0036600048157958;0.00144218588606731;0.00111948289624829;0.000627195183140986;0.000164594001463063;0.00101298542523556;0.0096734994828746;0.0217019795193471;0.00895608056415015;0.000532229176439768;0.00155526346575942
0.00210812430442598;0.00437824985985744;0.00774898039731609;0.000294225818315536;0.00303395136046233;0.00212430083218023;0.00208321165040981;0.000805450656244223;0.00241404535479151;0.00120510335071129;0.0180336421915586;0.029507651975826;0.0104276366361856;0.000892253331406807;0.00220902465711949
0.00266458351168563;0.00319911855102054;0.00111827391132746;0.00177586297483315;0.00314953045990848;0.00258229229599892;0.00197613067772521;0.00167031980352286;0.00131675201170445;0.00148454760594865;0.00870658648514822;0.020836349296238;0.00555289717433788;0.000992920445949529;0.00247396998203913
0.00237565276945468;0.00393365936636292;0.0149059334298118;0.0146587505910786;0.00154105465928245;0.00254331429907816;0.00244339310398537;0.00161750336704783;0.00223116313094367;0.00195610978666178;0.0264231251226473;0.0253105856250682;0.0352471588485205;0.00015455614862505;0.00282149566797154
0.00250406643266842;0.00880482477335356;-0.00651230101302458;0.0068827825355961;0.00216710811461596;0.00266999278907058;0.00236551603294199;0.00155808487601342;0.00197512801755671;0.00193864452070945;0.0144077639966099;0.00765858064259561;0.0125139294858398;0.00152294351328358;0.00289719433223491
0.00177638900779043;0.00879515976262921;-0.00489409288251547;0.000147112909157893;0.00522032265831927;0.00233867981524428;0.00243365847010494;0.00100351229302557;0.00215801024140454;0.00182512029201924;0.00364297942411412;0.0139493406439247;0.0029767505275724;0.00150281009037465;0.00278020548746466
0.00242915846246041;0.00836023427985916;0.0152085251940534;-0.00108233068880376;0.00660727185167349;0.00341057473056461;0.00265755504935462;0.00313597591570498;0.00268836869056328;0.00202597085047112;0.0183531756805849;0.020434601675464;0.0202609919523185;0.00201359931327014;0.00303826911563387
0.00177638900779043;0.00595364660854666;0.0116168925141429;0.00246939526086271;0.00136768601011316;0.00248484730369705;0.00234604676518116;0.00182876911294796;0.00138990490124358;0.00217442561106598;0.0184342330580322;0.017438604801293;0.0118596790333881;0.00184531388370408;0.00287999009035669
0.00265388237308451;0.00827324918330857;0.00634127088540981;-0.000683024221089679;0.00756079942210454;0.0033521077351835;0.00311508284173433;0.00209285129532311;0.00341989758595466;0.00232288037166088;0.0132214517695897;0.0496727135256506;0.00101361716618992;0.00177000631461292;0.00317590305065548
0.00310333019433266;0.00902712002010225;0.036745165109854;0.00170230652025438;0.00555742836503731;0.00369316520823992;0.0030664096723322;0.00179575884015104;0.00439831748354058;0.0022530193078515;0.0180516490269717;0.0203020170800716;0.017792441741551;0.0011144277950552;0.00306579590263777
0.00258967554147763;0.00835056926913191;-0.00584133666622816;-0.00181789523459258;0.00779195762099684;0.00324491824365148;0.00290092089636511;0.00256159716903899;0.00370336503291881;0.00231414773868469;0.0121680980355743;0.032807223559842;0.0028962853283041;0.000950447491026594;0.00304859166076057
0.00328524955055216;0.00659153731660544;-0.00636758321273512;0.00292124205327579;0.00512400674211418;0.00363469821285881;0.00293985943188677;0.00137322734835082;0.00444403803950257;0.00232288037166085;0.00708694078709071;0.02690540648277;-0.00276249442594145;0.000754103780598467;0.00289031263548342
0.0028786062837086;0.00128544642684739;-0.00820944612550983;0.00846950034151225;0.000394895256441097;0.00376137670285127;0.00278410528980003;0.0042847334090369;0.00293525969275785;0.00228794983975619;0.015011450814125;0.0243209348392244;0.00658480235510089;0.000165415345874644;0.00283869990984977
0.00291070969951202;0.00233893259621332;0.00301276147875279;0.0121683392003363;0.000452684806164255;0.00212430083218022;0.00251153554114832;0.000376317109884589;0.00199341623994147;0.00229668247273237;0.0172469401026333;0.0440155222455489;0.0143816568149333;0.000770596052555639;0.00308988184126646
0.00235425049225236;-0.00147874664140873;-0.00905144059992108;-0.00419271791099671;0.00659764026005293;0.00344955272748533;0.00338765259038606;0.00229751498666384;0.0016276517922458;0.00282064045130248;-0.00214177412669525;0.0081439541031546;-0.0226607167309826;0.000325411802392213;0.00405331938642826
0.00237565276945469;-0.00377901919471038;-0.00209183002236546;0.0203015814637733;-0.00306284613532384;0.0040926896766775;0.00247259700562663;0.00301053687907676;0.000182882223847838;0.00249753303118421;0.0388249340419413;0.0317950821715525;0.0525108236757474;0.000936889558365871;0.00353031043334044
0.0027180892046914;0.00107281619082591;-0.00221023549532956;0.000714548415909344;0.00411268962196003;0.00370290970747016;0.00299826723516929;0.00338025193440199;0.00386795903438188;0.00263725515880295;0.018187268736495;0.0311618494123735;0.00874033086099191;0.00163352740953464;0.00333762292430791
0.00225794024484204;0.00410762955946983;-0.00288119984212604;0.00839594388693315;0.00184926559113893;0.00280641577829316;0.00263808578159373;0.00336044577072386;0.00232260424286758;0.00278570991939779;0.0147136175670128;0.026067601545235;0.00710786090945259;0.00192546204170835;0.00271138851995383
0.00149815940416061;0.00937506040631603;-0.0021839231680042;-0.0058740083013713;0.005663375872863;0.0022607238214028;0.0016743570274322;0.00272664853302348;0.0017465252377469;0.0018862487228524;0.0146172607086242;0.0204008597724894;0.0136368232176192;0.00254381514741927;0.00164816637189998
0.00196900950261109;0.0133570448263208;0.0203920536771477;0.00717700835391155;0.00354442571634965;0.00472608212663951;0.0029106555302455;0.00305675126099243;0.00435259692757864;0.00227921720678005;0.0347936630788724;0.0272926811668869;0.0383559974350884;0.00242200793882261;0.00298321554162397
0.00168007876038011;0.0109214621228209;0.00448625180897255;0.0176955813586929;-0.00241752949674938;0.0017052873652823;0.00165488775967138;0.00198721842237303;0.00143562545720556;0.00157187393571034;0.0226090985074346;0.0229664639757617;0.030299995545089;0.0029873501703868;0.00202321884483836
0.00123063093913191;0.00448456497786814;0.00156558347585845;0.00193348394893078;0.00294726703587772;0.00267973728830075;0.0024628623717462;0.00214566773179815;0.00299012435991219;0.00202597085047113;0.0128575589543448;0.000377045839520473;0.0172426752523163;0.00267541062651486;0.0022744007762561
0.000770481979282589;0.00993563102855133;0.0127220102618076;0.00777596805548253;0.0043438478208524;0.00346904172594571;0.00232657749742034;0.00318219029762061;0.00339246525237749;0.00192117925475709;0.0282749692059513;0.040191663453598;0.0326098956806153;0.00320659029473937;0.0018924666065662
0.00174428559198699;0.0141882357489407;0.0266675437442442;0.0143645247727632;0.00134842282687214;0.00394652218822472;0.00344606039366858;0.00248897456888583;0.00791880029261155;0.00170286343035289;0.0136441640351679;0.0193151654066224;0.01660130694069;0.00469462159595714;0.00212300344773043
0.00291070969951206;0.0091914252024819;0.0264044204709907;0.00230126622182514;0.00530700698290387;0.00503790610200545;0.00550006814243717;0.00360472178942087;0.0108723482077542;0.00306515417463518;-0.0109756831700609;-0.0369444475271915;-0.010238236265948;0.00382130224949921;0.00398794326729163
0.00270738806609022;0.0100419461465593;0.0197605578213392;-0.010518573004781;0.0104791716831207;0.00589542203426162;0.00527617156318749;0.00480629571922783;0.0112106803218727;0.00342319212665815;-0.000877064555679818;-0.0167485811711831;0.00119340204666962;0.00334578935376295;0.00387095442252243
0.00309262905573152;0.00957802563161042;-0.00809104065254568;0.00336258078074914;0.0105658560077053;0.00541794157198267;0.00607441154138191;0.0043705601183088;0.0102505486466716;0.00338826159475342;-0.00942230702718871;-0.00598502339281948;-0.0103804126738122;0.00283874837449383;0.00376772897125519
0.00524355791456213;0.0156863124118067;-0.0049730298644915;-0.0106026375242999;0.00979532867806407;0.00650932548576327;0.0089169246344645;0.00489212242849975;0.0122165325530358;0.00447110808379834;-0.0416160603728151;-0.0460624331804627;-0.0412306338013065;0.00217967863373048;0.00532299243701563
0.0104871158291242;0.00741306322849827;-0.0034995395342719;0.00305784689749383;0.0114326992535516;0.00720118493110637;0.00863462025193237;0.00815353738083291;0.00785479151426483;0.00516971872189183;-0.00654384677554909;-0.0231308968308944;-0.0032501353526313;0.0017951088376431;0.00779696241905374
0.0152277202294324;0.00613728181238371;-0.0379292198394947;-0.00652550832764143;0.01607512641464;0.0102707021886145;0.00850807001148682;0.00910423323738349;0.0077359180687637;0.00504746186022551;0.0107058409044379;0.00820133076506391;0.0166584017505234;0.00144821424463638;0.00933846249131223
0.0136439517164626;0.000695880772427659;-0.00988027891066973;0.00635737928860403;0.00668432458463764;0.0104850811716786;0.00824523489671555;0.00850344627247999;0.0123536942209217;0.00500379869534461;0.00527831500162135;-0.00495076678826789;0.00588141929651154;-0.000200991532524869;0.00824083185950292
0.0102088862254944;-0.0113467225948611;-0.0424549401394553;0.0108653391477959;0.00856248495063813;0.00815614585566443;0.00629830812063156;0.00629175799508809;0.00587051938551578;0.00540549981224839;0.00583562070184551;0.00161749101128605;0.00126944907637561;0.000138642177113735;0.00669933178724549
0.00696644122934684;-0.00443623992422626;-0.0295092750953822;0.0123469763043137;0.00182037081627737;0.00531075208045062;0.00434164671066725;0.0039678347901867;-9.14411119237735e-06;0.00412180276475162;0.00331285785435598;0.0129099614751161;0.0068453931412007;-0.00104333967736103;0.0057186900002065
0.00286790514510746;0.00672684746680063;0.0044862518089725;0.00762885514632478;0.00309174091018541;0.00684063845958954;0.00651247006600081;0.0019277999313386;0.00760790051207016;0.0047068891741549;-0.00580208310397434;-0.0225660563464825;0.0033037129719018;-9.84824239711746e-05;0.00553632503630058
0.00477270781611161;0.00912377012738286;0.000434153400868331;0.00156570167603637;0.00808090536961231;0.00663600397575573;0.00598679983645817;0.002700240314786;0.00599853694220925;0.00496013553046377;-0.00665896701434965;-0.0263952901027477;0.00163758261141522;0.00197980086502589;0.00599739871862812
0.00597123533944011;0.0116753329596206;0.0206946454413893;0.0111385488362317;0.0032940043342162;0.00426809066282077;0.00397173062321127;0.00128740063907888;0.000155449890270637;0.00433138595617967;0.0248763538127126;0.00369885391182312;0.0313083589507877;0.00333103198314152;0.0057186900002065
0.00537197157777591;0.00959735565306469;-0.00247335876858312;0.00549571796353715;0.00515290151697573;0.0041219231743681;0.00313455210949512;0.00417249848152745;-3.65764447695371e-05;0.0033358657968964;0.0223550880843378;0.0319566280670626;0.0259979579590522;0.00282566164960371;0.00457288749113979
0.00365978940159231;0.00432992480621563;0.00774898039731614;0.000220669363736659;0.00951601252106909;0.00525228508506947;0.00558767984736092;0.00347268069823325;0.00477322604242866;0.00477675023796426;0.0204048132984437;0.00614213150388276;0.0269811242387783;0.00256771823248939;0.00606965653451519
0.00588562623063091;0.00617594185529552;0.00242073411393245;0.00519098408028162;0.00849506380929446;0.0067334489680575;0.00583104569437148;0.00330762933424886;0.00381309436722752;0.00483787866879745;0.00585961069015384;0.00213801707262629;0.00297407099274283;0.00359816395177408;0.0061935270760359
0.0063457751904803;0.00963601569597933;-0.00247335876858312;0.00410865339147787;0.00581748133879123;0.00667498197267644;0.00668769347584833;0.00753954630681064;0.00666605705925383;0.00548409350903387;0.0105691026440444;-0.00756950141878243;0.0177990342369929;-0.00536699224696111;0.00651696682334069
0.00597123533944011;0.0126225040109784;0.0291145901855019;0.00188094362423163;0.00720443053214542;0.00653855898345385;0.00660008177092467;0.0045290094277339;0.0103419897585955;0.00536183664736758;0.00769193898868425;-0.0272151900627277;0.0158984910376767;0.00528902877952842;0.00591825920598946
0.00547898296378735;0.0147584713819033;0.0125378239705301;0.0105816213944203;0.00465205875270894;0.00569078755042782;0.00589918813153431;0.00560514432091269;0.00479151426481347;0.00554522193986709;0.00774291024597762;-0.0115565237806706;0.0187902157192045;0.00475129503959172;0.00682664317714146
0.00624946494306991;0.0142365608025824;0.00617024075779504;-0.00974097619923298;0.0159595473151938;0.00707450644111399;0.00569476082004555;0.00532785802941874;0.00419714703730795;0.00484661130177358;0.0117558218319451;0.00146434202444146;0.0130625609755928;0.00484328764745513;0.00619008622766065
0.00546828182518622;0.0158022925405447;-0.00185501907643726;-0.0032890243261704;0.0145244401637371;0.00712322893726491;0.00678503981465262;0.00577019568489714;0.00917154352596927;0.00578100303022364;0.00854182293548789;0.00412533331045795;0.019735503714426;0.00505147580774308;0.00685416996414639
0.00453728276688639;0.0200259022287525;0.0813445599263254;0.0163715651762729;-0.00138694919335419;0.00835103584026817;0.00843992757432391;0.0074339134338606;0.0156272860277981;0.00577227039724748;0.0157682590245796;0.00752810180934804;-0.00523588060170477;0.00702206670271588;0.00720513649845508
0.00804725622806263;0.0170394139137475;0.059965793974477;0.00173383071507377;0.00996869732723327;0.00762994289723451;0.0073009754103148;0.00683312646895717;0.00975676664228239;0.00537056928034374;0.0141688194068567;0.00683816816907379;0.0137148236302911;0.00642935158341017;0.00709502935043632
0.00627086722027229;0.0188950959735574;0.0405867648993554;0.00262701623496031;0.00962196002889482;0.00916957377560362;0.00799213441582466;0.00776401616182956;0.00749817117776153;0.0062525652109367;0.0134066526811193;-0.00784503701006822;0.0194656574171491;0.00475395093793263;0.00781072581255668
0.00832548583169249;0.0164015232056918;-0.00557821339297471;-0.00514895182052216;0.020428605827113;0.00833154684180787;0.00806027685298752;0.00804130245332346;0.0148683247988295;0.00394715010522828;0.00461877576243308;-0.00039502238041178;0.0137272287822324;0.00651048499402401;0.0056395504875679
0.0057251091516137;0.0122262385711228;0.0145244046835943;-0.00161824200073557;0.0134842282687214;0.0113328526047046;0.0119249265035142;0.00920326405577415;0.0105797366495977;0.00821740763057466;-0.0184061906149214;-0.0171638919742285;-0.0325171051716835;0.00559379311417274;0.00972039666100108
0.0071697628627686;0.00894979993427902;0.0474148138402841;-0.000210161298796752;0.0136768601011317;0.00984194422248641;0.011107217257559;0.00960598938389626;0.00629114850036572;0.00785063704557562;-0.012795014747339;-0.0139792292678632;-0.0141992041006563;0.00530483565836504;0.00834749815914654
0.00896755414776132;0.00706512284228711;0.0324825680831471;-0.00181789523459258;0.0157476522995425;0.00960807624096199;0.0111266865253198;0.00684633057807593;0.00917154352596922;0.00819120973164619;-0.0147643196859527;-0.0204066748299333;-0.0165402413533916;0.00509564082693215;0.00975136429638024
0.0122956082527181;0.00898845997719055;0.0169188264702013;0.00476015341774799;0.0151504936190706;0.0109235836370369;0.0141444230282499;0.0056579607573877;0.00893379663496713;0.00868896981128778;-0.0302233825007779;-0.0407420280016839;-0.0278013420371385;0.00364507054344393;0.0117195295672108
0.0122849071141169;-0.00476485028898566;-0.0247730561768189;-0.00963589554983435;0.0235781362870213;0.0112354076124028;0.0117886416291883;0.0067737079779227;0.0104059985369422;0.00892475090164435;0.000776619160172465;0.00733933655981733;-0.00776800799047606;-0.00206780962537828;0.0109006076538231
0.0111077818679908;0.000347940386213774;0.00528877779239567;0.000987758104345038;0.0143125451480858;0.0117908440685233;0.0116328874871017;0.00717643330604487;0.0158193123628383;0.00969322260354724;0.00946797537144028;-0.00535727358574412;0.0157307354997305;-0.00106623609128484;0.0113203911556427
0.00893545073195789;0.00947171051359985;0.0323378502828577;0.00873220196500818;0.0105465928244642;0.0149383173198729;0.0126842279461869;0.0106425119497187;0.0151609363569861;0.0108808606883061;0.0103289330310825;-0.00421552540857129;0.016947436353084;0.00167608603859742;0.0127965151087656
0.0104443112747196;0.00822492412966658;-0.00106564925667685;0.0158881941890401;0.00759932578858658;0.0142367133752997;0.0135700796293051;0.0154157973961497;0.00928127286027802;0.0104180311405692;-0.00940531345335738;-0.0100887437159916;-0.00842071666071464;0.00204923975552537;0.0115715730870604
0.0116963444910538;0.00832157423694735;0.0426785949217209;-0.00787054063994125;0.0209487117746207;0.0099004112178675;0.00891692463446458;0.0128145878997543;0.00420629114850041;0.00807768550295601;0.0110041077305105;0.00517456122394933;0.0196918258510518;0.00260406548639994;0.0101229759209434
0.00894615187055908;0.00352772891577735;0.0295750559136955;0.0111385488362318;0.00929448591379728;0.0105143146693691;0.00907267877655127;0.0109065941320939;0.00780907095830286;0.00918672989092939;0.0161984568857838;0.0254760730753609;0.00988970676671841;0.00244486151567747;0.0103397493686037
0.0110756784521873;-0.000734540815339413;0.0880673595579529;-0.0122839279146745;0.0197543944136769;0.0101635126970825;0.00847886610984555;0.0135804262286424;0.00299926847110465;0.00893348353462053;0.00829844495660692;0.019691841002262;-0.00275240883024819;0.00220953607153335;0.0101711477982019
0.0110007704819793;-0.00641756712349872;-0.0411130114458623;-0.00511742762570272;0.0235685046954009;0.00837052483872858;0.00715495590210852;0.0087147120183802;0.00580651060716886;0.00787683494450409;0.0242379854113898;0.0326649256330391;0.0202863281140402;0.00277038041074495;0.00856427160680667
0.0109151613731701;-0.00768368352888871;-0.0411261676095249;0.00258498397520096;0.00474837466891398;0.00747403090955151;0.00547086424079585;0.00432434573639318;0.00551389904901256;0.00685511688629242;0.000572609321750517;-0.00887296775773427;0.00390124029411265;0.00178405687357841;0.00797244568620903
0.00954541563222322;-0.0106991668760751;-0.0668201552427313;0.000346766143014765;0.0103250662171924;0.00840950283564929;0.00904347487490997;0.00123458420260381;0.00427029992684708;0.0090208098643822;-0.00689349536887285;-0.00739902253229086;-0.0104102723143258;0.000623172276087935;0.00945889218445684
0.0147140655765774;-0.0117333230239894;-0.0258781739244837;0.0081647664582567;0.00339995184204189;0.00655804798191423;0.00660008177092458;-0.00193440198589806;0.000338332114118434;0.00875009824212097;-0.0112221151299966;0.00392891635379455;-0.0196583795020698;0.00187816991640841;0.00865373366457195
0.0134620323602432;-0.0052867608683036;-0.0451782660176292;0.00791257289970054;-0.00201300264868776;0.00533024107891089;0.00512041742110075;-0.00722924974251982;0.00189283101682525;0.00711709587557746;0.0070863338948649;0.00621405095167216;0.0101595509991087;0.00312712752985561;0.00850577718442264
0.00634577519048013;0.00763535847524677;-0.0506512301013026;0.0152051699679504;-0.0113171201541055;0.00456042563972642;0.00550006814243731;-0.00423851902712125;0.00601682516459401;0.00394715010522823;-0.0147183336992965;-0.026426078625039;-0.00290119907071174;0.00361879000098783;0.00467611294240711
0.00620666038866546;0.0130574294937458;0.0238126562294435;0.00345715336520774;-0.00314953045990846;0.00644111399115199;0.00795319588030285;-0.000878073256397438;0.0020391367959034;0.00895094880057284;-0.0127486484178823;-0.0270904470101724;-0.00774282738355758;0.00599209219120048;0.00997501944079399
0.00507233969694365;0.0183925154156942;0.0289172477305619;0.00725056480849051;0.00476763785215512;0.00465787063202816;0.00411775013141757;-0.000561174637547179;0.00375822970007317;0.00491647236558296;0.0113538361780572;-0.00196044270189211;0.0167322496757694;0.00776704618740054;0.00493761741895044
