# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_4
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP276_4";"GDP286A";"GDP276_8";"GDP276_2";"GDP274A";"GDP276_7";"GDP274_2";"IPS306";"GDP274_1";"LHU26"
0.00166761657484218;0.00201176844783715;0.00117069811483174;0.00102145945422364;-0.00434663667588683;0.00170108207721022;-0.00615843302093139;0.0107478468259524;-0.00271488067317673;-0.0190389845874887
-0.00385240537859116;0.00100986005089058;0.00206593784970301;-0.00160263466093709;-0.00110945621447461;0.00221140670037331;-0.00120969220053996;0.0121498187457067;-0.0012224070046764;-0.011604714415231
0.00395795073142929;0.0012086513994911;0.00201428940346043;0.00178755404489138;0.0025076750053193;0.00220195624438876;0.00272486222949936;-0.000467475112958582;0.00231688769490996;-0.0279238440616499
0.00453845017203892;0.00275922391857504;0.00178187139536886;0.00178755404489138;0.00276604152101891;0.00139866748570618;0.00455772920001454;0.0130847689716238;0.00126504910949069;-0.0099728014505897
0.00206868891562706;0.000978053435114513;0.0015924937591461;0.000836540070269357;0.00281163561202461;0.00244766809998583;0.00541306711958861;0.00397149807410133;0.000994982445666858;0.00942883046237573
0.000569944905325803;0.000970101781170483;0.00031849875182921;0.0004226728776098;-0.00188455576157323;0.000982847422388154;0.00322584586810684;-0.00727737687970562;-0.00488962801870564;-0.00271985494106981
0.00123488062820595;0.00165394402035622;0.00110183351984161;0.000528341097012219;0.00348034894677648;0.00228701034824928;0.000684270335659015;0.0156370651994029;0.00362457890921494;-0.00181323662738027
0.00155151668672027;0.00177321882951656;0.000946888181113877;0.000959819659572234;0.0081613422900392;0.00253272220384634;0.0049609599335281;0.0102196135508838;0.00922490867482549;-0.000362647325475585
0.00174149832182888;0.00239344783715012;0.00152362916415598;0.00100384808432322;0.00749262895528743;0.00413929972121153;0.00557191559036629;0.015662003251015;0.00732022799312041;0.0188576609247503
0.00542503113587912;0.00190044529262087;0.00210897822157184;0.00236872925160485;0.00452901303990995;0.00410149789727356;0.0117059103850244;0.00928919751617011;1.42140349381689e-05;-0.00398912058023553
0.00447512296033605;0.00190839694656487;0.00224670741155203;0.00203411322349708;0.00445302288823378;0.00320370457874595;0.0086511321008321;0.00705021390046992;0.00234531576478614;-0.0224841341795103
0.00225867055073563;0.00220260814249365;0.00271154342773523;0.00116235041342692;0.00601842001276625;0.00305249728299387;0.00678160779090645;0.0106503617151036;0.00361036487427683;0.00072529465095177
0.00448567749561987;0.00262404580152673;0.00273736765085648;0.00191963931914444;0.0067175294081887;0.00253272220384634;0.00775913684184809;0.00221177846848619;0.00405099995735785;-0.014687216681777
0.00337745129081968;0.00131997455470736;0.00340879745200999;0.00169069151043914;0.00370831940180552;0.00246656901195483;0.00664719754640203;-0.00362100509416377;0.000682273677028722;0.00308250226654597
0.00246976125641186;0.00287054707379136;0.00313333907204959;0.00178755404489138;0.00559287516337886;0.00336436233048246;0.00846784540378057;0.0187638434525141;0.00270066663823867;0.0130553037171351
0.0026597428915205;0.00393606870229008;0.00285788069208918;0.00184919383954282;0.00361713121979391;0.00308084865094742;0.00652500641503445;0.0178678872709387;0.0012224070046764;-0.0103354487760653
0.00291305173833196;0.0026240458015267;0.00237582852715847;0.00226306103220237;0.00460500319158644;0.00340216415442045;0.00586517430564881;0.0205725323231155;0.00373829118871971;0.011604714415231
0.00197369809807271;0.00477099236641222;0.00193681673409656;0.00141771527698283;0.00142861485151516;0.00269337995558286;0.00376348684612476;0.00773623702937881;0;0.0335448776065279
0.0047706499482828;0.00295801526717557;0.00188516828785402;0.00270334527971258;0.00273564546034843;0.00321315503473042;0.00475323501020292;-0.00417462983996569;0.0024021719045385;0.044061650045331
0.00477064994828276;0.00304548346055979;0.00194542480847034;0.0031436295272228;0.00572965743639617;0.00374238056986249;0.00182064785737851;0.000837918534186632;0.00685116484016327;0.0355394378966454
0.00594220336478588;0.00260814249363871;0.00275458379960403;0.00471104144835906;0.0137086233624123;0.00397864196947503;0.00608511834211078;0.0211538156352511;0.0153227296632695;0.0690843155031733
0.00598442150592109;0.00527194656488547;0.00193681673409658;0.00421792309114764;0.0117936715401684;0.00345886689032744;0.00489986436784418;0.0214072769234611;0.0125509928503405;0.0322756119673616
0.00626939395858402;0.00357824427480917;0.00222088318843075;0.00397136391254194;0.00591203380041939;0.00225865898029581;0.00577964051369145;-0.00957258446631398;0.0035392946995863;0.00689029918404369
0.00902412766765877;0.00274332061068702;0.00238443660153224;0.00551235877882759;-0.00223411045928446;0.00254217265983082;0.00507093195175906;0.0100237364909442;-0.00668059642090599;0.0154125113327288
0.00207924345091089;0.00295801526717557;0.00266850305586638;0.00178755404489138;-0.0046809933432627;0.0015404243254737;0.00118525397426644;0.00462260793075342;-0.00732022799312042;0.00036264732547614
0.00606885778819154;0.00681456743002544;0.00265989498149266;0.00382166726838848;0.0069758959238882;0.00193734347682277;0.00361685748848356;0.037158150322041;0.00740551220274902;-0.0304623753399819
0.00294471534418342;0.00206743002544531;0.00206593784970301;0.00222783829240157;0.00451381500957483;0.00111515380617114;0.00292036803968759;-0.00337389167363766;0.00396571574772935;-0.0355394378966454
0.0034196694319549;0.00257633587786257;0.00210897822157184;0.0025096202108081;0.00398188394784037;0.00195624438879177;0.00438666161610002;0.0134003486793031;0.00284280698761952;0.0232094288304621
0.00379963270217212;0.00428594147582699;0.00241026082465354;0.00285304192386607;-0.00300921000638318;0.0015876766053962;0.00503427461234851;-0.00176878798802022;-0.00736287009793471;-0.0208522212148684
0.0030080425558863;0.00442907124681932;2.58242231212791e-05;0.00330213185632644;0.00372351743214076;0.00237206445210983;0.00437444250296321;-0.0401230579492312;0.00228845962503378;-0.029374433363554
0.00527726764190573;0.0040553435114504;0.00490660239304468;0.00346063418543009;0.00604881607343692;0.00436611066483956;0.00580407873996497;-0.0151052045713719;0.00470484556451044;-0.0308250226654581
0.00309247883815675;0.00384860050890584;0.00740294396143583;0.00241275767635586;0.00390589379616399;0.00257997448376884;0.00646391084935066;-0.00778838022820499;0.00122240700467639;0.00507706255666404
0.0054355856711629;0.00454834605597966;0.00518206077300508;0.00486073809251253;0.00250767500531929;0.003808533761754;0.00597514632387969;0.0280213016302685;-0.000426421048142944;-0.00725294650951991
0.00753593819264137;0.00524013994910941;0.00824653525006455;0.0101177320077842;0.00781178759232809;0.00399754288144405;0.0159703808697565;-0.00620095988827812;0.00133611928418122;0.0186763372620131
0.00997403584320183;0.00684637404580153;0.00882327623310664;0.010496376460643;0.0200614000425545;0.00703113925246893;0.0264299417148303;0.0958446404726446;0.0154648700126505;0.024841341795104
0.0069343296814641;0.00846851145038167;0.00634415081346305;0.00764333453677697;0.0326757652208274;0.00705004016443794;0.0377081831400679;0.00907654394878094;0.0282290733870623;0.0219401631912968
0.00402127794313217;0.00847646310432568;0.00530257381423775;0.00601428282098922;0.0270068999057722;0.00734300429995743;0.036046383753467;0.000686929967149752;0.0199565050530895;0.0763372620126926
0.00454900470732278;0.00551049618320612;0.00556081604545064;0.00908746686861037;0.0144533268488404;0.00725795019609696;0.024022776426887;-0.0043034008701105;0.00683695080522512;0.217407071622849
0.00523504950077042;0.0048743638676845;0.00442455022811397;0.00501924042161619;0.0179184777652815;0.00223030761234233;0.018683023986119;-0.0372465670504858;0.0106605262035734;0.2195829555757
0.00618495767631358;0.00461991094147579;0.0068089868296462;0.00567966679288151;0.010471442901;0.00308084865094743;0.0114004325566051;0.0496357910916745;0.00854263499779681;-0.0598368087035359
0.00915078209106451;0.00595578880407124;0.00198846518033913;0.00905224412880953;0.0152284263959391;0.00395974105750599;0.0164958027346375;0.0092157436186926;0.0124088525009594;-0.103898458748867
0.0137314504042387;0.00399968193384226;0.00214341051906691;0.00885851905990509;0.0127359494209549;0.00354392099418796;0.0132943950928041;0.0380491188932947;0.0113427998806021;-0.102991840435175
0.00706098410486983;0.00397582697201018;0.00228974778342086;0.00602308850593941;0.011079364114411;0.00396919151349054;0.0082479013673189;0.0422867739909718;0.0101346069108638;-0.0766999093381687
0.00771536529246619;0.0036339058524173;0.00389084961694067;0.00595264302633783;0.0117024833581567;0.00372347965789349;0.00650056818876088;0.00680264706082401;0.0121956419768879;0.105167724388031
0.00701876596373463;0.0058126590330789;0.00271154342773522;0.00883210200505447;0.0165962491261132;0.00530170580730518;0.00708708561932569;0.0153078829181154;0.0185493155942177;-0.014143245693563
0.00327190593798157;0.00601145038167938;0.00531978996298529;0.00728230145381856;0.00922520441350799;0.00314700184283892;0.0131722039614365;0.0567345208380082;0.00656688414140127;-0.059111514052582
0.00443290481920075;0.00481075063613229;0.00373590427821294;0.00427956288579912;0.00553208304203784;0.00380853376175405;0.00718483852441987;-0.025301240328003;0.00297073330206238;-0.0516772438803265
0.00440124121334937;0.00362595419847331;0.00590513902040113;0.00580294638218432;0.0107146113863643;0.00346831734631195;0.0120847028922642;-0.0199640438637662;0.00719230167867757;0.0397098821396193
0.00540392206531148;0.00751431297709917;0.00541447878109672;0.00518654843567007;0.0141341682117996;0.00349666871426543;0.00882219968474685;-0.0126485797779597;0.0150526629994457;-0.0259292837715324
0.00589998522365059;0.00412690839694663;0.00857364207626748;0.00467581870855824;0.0159579318520319;0.00506544440769269;0.0127200967753761;-0.0430947668632248;0.0137165437152644;-0.0143245693563009
0.00639604838198976;0.00458810432569973;0.00799690109322548;0.00826853816824141;0.0165506550351077;0.00643576052544531;0.0244504453866737;0.0450304130874905;0.0103336033999972;-0.0547597461468724
0.00892913685010449;0.00481870229007633;0.00828096754755964;0.00510729727111822;0.0177664974619289;0.00699333742853095;0.0189396253619912;0.0124780941887535;0.0147541682657455;-0.0422484134179513
0.0047706499482828;0.00629770992366416;0.00562107256606695;0.00560041562832966;0.0192407064044499;0.00676652648490292;0.0245481982917679;0.0592464627640878;0.0139581823092121;0.029374433363554
0.00193147995693749;0.00683047073791343;0.00703279676336405;0.00564444405308068;0.0186023891303688;0.00572697632660776;0.0203570424858566;-0.0132416519872219;0.0149815928247552;0.00797824116047163
0.00353576932007682;0.007029262086514;0.00675733838340359;0.00654262391800148;0.0202893704975836;0.00825024807446958;0.0157626559464312;0.0268823128002477;0.0180660384063224;-0.0259292837715324
0.00544614020644668;0.010162213740458;0.00940862529052255;0.0107957697489499;0.0129943159366545;0.00577422860653029;0.0136609684869073;-0.00851838501177715;0.00777507711113951;-0.0235720761559383
0.00522449496548671;0.0107426844783715;0.00825514332443827;0.010152954747585;0.0202437764065779;0.00440391248877753;0.0230819047153558;-0.0422681838070433;0.0113001577757878;0.026835902085222
0.00606885778819155;0.00901717557251902;0.0134199879486959;0.0116058927643687;0.0338460135566429;0.00782497755516706;0.0334070553159252;-0.0159349615613932;0.0213210524071468;0.0689029918404355
-2.11090705676265e-05;0.0100826972010178;0.0102780408022725;0.011535447284767;0.0274476427854952;0.0121154845721306;0.0291181466049192;-0.10048946594029;0.0132332665273691;0.0944696282864934
0.0188081818757521;0.008977417302799;0.0081174141344581;0.01770823243486;0.0224778868658622;0.00800453621887259;0.0264177226016936;-0.0335072195659419;0.0146120279163646;0.122393472348142
0.00844362822704914;0.0147503180661577;0.00850477748127748;0.00953655680107074;0.0222195203501625;0.00638850824552284;0.0222143476826454;0.00316577229745291;0.0178101857774366;0.00271985494106974
0.0136786777278196;0.010535941475827;0.0104329861410003;0.0147847450313923;0.0169002097328188;0.0101592401833389;0.0277373868204643;0.0646707156994104;0.00992139638679235;-0.0756119673617408
0.0171616743714775;0.00780852417302796;0.00665404149091842;0.0166075218160844;0.0254415027812394;0.00443226385673107;0.0252569068537006;-0.0673712799795064;0.0252014839452476;0.00253853127832826
0.0224600510839508;0.0052480916030534;0.00810880606008446;0.020261881070419;0.0200158059515488;0.00622785049378638;0.0231307811679028;0.0211538156352525;0.019188947166432;0.00108794197642792
0.0226500327190594;0.0104007633587787;0.00501850735990356;0.0172063083926984;0.0175385270068998;0.00681377876482531;0.0183897652708366;0.0117666795891112;0.0143703893224171;0.0489573889392567
0.0115255525299221;0.00718829516539443;0.00174743909787373;0.0159999295545203;0.011824067600839;0.00525445352738269;0.0181331638949647;-0.033029315813219;0.00638210168720599;0.133272892112421
0.0146391404386465;0.00660782442748087;0.00403718688129473;0.0139393992761728;0.0113073345694398;0.00528280489533633;0.0164102689426799;0.0411042569254103;0.00990718235185428;0.10915684496827
0.0098684904903637;0.00570133587786265;0.00723939054833428;0.00902582707395888;0.00417945834219879;0.00799508576288793;-0.000891995258984202;-0.000798924489846475;0.00587039642943432;0.0959202175883936
0.00852806450931959;0.00697360050890583;0.00898682964620823;0.0169421378441923;0.00384510167482288;0.00506544440769269;0.00551082002468295;-0.00584139852593391;0.000668059642090602;0.134904805077063
0.0146285859033628;0.00308524173027991;0.00701558061461649;0.0121254281764306;0.0100914921426184;0.00464962434437466;-0.000537640978018006;-0.0512068883432745;0.0119966454877545;-0.0710788757932875
0.00525615857133799;0.00420642493638673;0.00685202720151495;0.00584697480693536;0.00496975591963278;0.00577422860653032;0.00147851268954913;0.0580367405513122;0.00524497889215814;-0.137624660018133
0.00672323897578792;0.0042143765903308;0.00711026943272797;0.00333735459612733;0.00746223289461689;0.00134196474979914;-0.00177177140483153;0.0294917398371772;0.0092249086748255;-0.0625566636446058
0.00679712072277461;0.00289440203562341;0.00455367134372037;0.00940447152681767;0.00945317486853703;0.00793838302698108;0.00167401849973725;-0.032286161875161;0.0117976489986215;-0.114415231187674
0.025468093639837;0.0134303435114504;0.00417491607127485;0.0121166224914804;-0.000562327122404893;0.00531115626328971;-0.0040934029008175;0.0330810055929253;0.00140718945887153;-0.106074342701723
0.00483397715998568;0.00495388040712458;0.00384780924507189;0.00611114535544149;0.00952916502021339;0.00687048150073244;0.00185730519678895;-0.00776434901483358;0.0108879507625831;-0.0270172257479566
0.00653325734067922;0.00410305343511458;0.00220366703968322;0.0106196560499459;0.00290282379403628;0.00617114775787919;-0.00840674983809697;-0.0253561040415518;0.00753343851719179;-0.0179510426110608
0.00624828488801643;0.00291825699745546;0.00422656451751746;0.00453492774935499;0.00284203167269514;0.00450786750460719;0.00138075978445484;0.0194516802579047;0.00218896138046709;-0.0183136899365385
0.00667046629936885;0.0067191475826972;0.00855642592751998;0.00358391377473299;0.00759901516763428;0.00573642678259223;0.000195505810188568;-0.0369368817913677;0.00960868761815414;-0.0116047144152294
0.0111244801891374;0.00226622137404581;0.00382198502195064;0.00677157172670673;0.00389069576582879;0.00525445352738269;0.000305477828419276;0.0275198200832927;0.00378093329353413;0.00761559383499538
0.0133514871340215;0.00174936386768443;0.000430403718688077;0.00384808432323913;-0.00234049667163128;0.00369512828994001;-0.020589205635455;-0.016445964909894;0.00379514732847208;0.00108794197642798
0.00519283135963511;0.0050095419847328;0.0119049668589136;0.00234231219675429;0.00378430955348175;0.00490478665595606;0.000977529050941284;0.00726014695313643;0.00523076485721996;-0.0177697189483246
0.00699765689316711;0.000914440203562406;0.0120426960488939;0.00493118357211397;4.55940910057961e-05;0.00841090582620613;-0.0118403206295287;-0.02830106122745;0.0045058490753771;0.0373526745240272
0.0095940725729845;0.00116094147582702;0.00854781785314618;0.00209575301814868;0.00731025259126439;0.00389358786561461;0.002370507948533;0.00853244100450384;0.00877005955680632;-0.0223028105167725
0.00238532497414146;0.00293416030534349;0.00878023586123783;0.00130324137263016;0.0120064439648619;0.00412984926522703;-0.00210168745952422;0.000621184194716795;0.0146262419513028;0.0233907524932004
0.00199480716864042;0.00451653944020353;0.00942584143927011;-0.00737916398827099;0.0080245600170219;0.00422435382507208;-0.000317696941555701;-0.00189211798872346;0.0102909612951827;-0.0360834088848632
-0.0048867498364048;0.0053912213740458;0.00217784281656197;-0.00177874835994107;0.0126599592692787;0.00588763407834431;0.0116570339324769;0.0216398809321395;0.00717808764373962;-0.00743427017225551
0.00300804255588638;0.00317270992366414;-0.00129121115606445;0.00142652096193308;0.0115657010851393;0.00600103955015818;-0.0062561859260255;0.0343238274014773;0.0186203857689082;0.00634632819582759
0.00244865218584422;0.00353848600508899;0.00662821726779717;0.00441164816005202;0.0113833247211161;0.00560412039880931;-0.00428890871100573;0.0177622406159246;0.0150810910693218;-0.0667271078875775
0.0027125155679395;0.00108142493638685;0.00698114831712154;-0.00147935507163421;0.00550168698136733;0.00567027359070071;-0.00541306711958822;0.0272745203392482;0.00648159993177266;-0.0130553037171351
0.000591053975893319;0.00539122137404574;0.0106481880003443;-0.000457895617410609;-0.00396668591750504;0.00533950763124313;0.00184508608365186;0.024620204809417;-0.0118118630335594;0.0027198549410698
0.0141430772803074;0.0049300254452927;0.00601704398726;0.00759050042707576;0.00778139153165747;0.00661531918915093;0.00669607399894911;-0.00870020607899014;0.00480434380907702;-0.0563916591115143
0.0012032170223546;0.00292620865139942;0.00649909615219085;0.0039273354877909;0.0101522842639593;0.00464017388839011;-0.00244382262735354;-0.00893553060239005;0.0143419612525408;0.0226654578422486
0.0053405948536086;0.00293416030534355;0.0029267452870792;0.00698290816551161;0.00992431380893044;0.0101781410953078;0.00103862461662541;0.0015466126191076;0.0084289227182921;-0.017225747960109
0.00385240537859111;0.00750636132315524;0.0070241886889903;0.00199889048369628;0.00841970880573883;0.00745640977177148;-0.0045088527474676;-0.00231606486613978;0.0138160419598312;-0.0380779691749774
0.00530893124775722;0.00382474554707374;0.00200568132908668;0.0047110414483591;0.00142861485151513;0.00553796720691774;-0.011094954728186;-0.0222592514503744;0.00585618239449626;-0.00344514959202163
0.0033985603613873;0.00326812977099233;0.0015752776103985;0.00435000836540067;0.0042706465242105;0.00789113074705861;0.00739256344774519;0.00661538496416803;-0.00154932980825262;0.0427923844061648
0.00215312519789745;0.00363390585241741;0.00393388998880956;0.00277379075931428;0.00481777561628005;0.00468742616831258;-0.000928652598394697;-0.0184419158771496;0.00581354028968184;-0.0123300090661828
0.00663880269351746;0.009009223918575;0.00552638374795555;0.0051689370657696;0.00688470774187677;0.0108869252941455;-0.00272486222949919;0.0193990836399575;0.00169147015763371;-0.0114233907524933
0.00523504950077036;0.00567748091603054;0.0157269518808643;0.00207814164824816;-0.00177816954922649;0.00913859093701264;-0.00571854494800783;-0.0383420276449633;-0.00599832274387724;0.0195829555757027
-0.000137208958689405;0.00588422391857502;0.00490660239304475;-0.000308198973257068;0.000136782273017388;0.0118508718045647;-0.00285927247400364;0.0403860410389647;0.000767557886657277;0.0621940163191296
0.00734595655753278;0.00928753180661585;0.0044503744512352;0.0060671169306904;0.00439223076689266;0.00727685110806586;-0.0061095565683843;-0.0491125454269291;0.00791721746052054;0.0444242973708071
0.0167394929601249;0.00565362595419849;0.0116639407764484;0.016237683048176;0.0142861485151523;0.00920474412890426;0.0012707877662238;0.0266383733135652;0.0173411226244794;0.0640072529465077
0.0104595444662572;0.00135973282442747;0.00289231298958414;0.0030467669927704;0.00282683364236014;0.00938430279260971;-0.00453329097374089;0.0120931413556773;0.00605517888362972;0.113145965548504
0.00694488421674788;0.00453244274809161;0.0096324352242404;0.00435881405035099;0.00600322198243097;0.00653971554127497;-0.00911545840002947;0.00595883407807474;0.00915383850013496;0.00344514959202524
0.00681822979334223;0.00315680661577611;0.00983042093483677;0.00677157172670673;0.00308520015805958;0.00498039030383213;-0.0101785212429282;-0.0162219758645006;0.00542976134635342;0.0462375339981869
0.00533004031832474;0.0047948473282442;0.0152879400878023;0.00245678610110689;0.000303960606705345;0.00188064074091576;0.00261489021126848;-0.00231969221910089;-0.000994982445666759;0.0375339981867635
0.00404238701369986;0.00463581424936388;0.00470000860807451;0.00397136391254205;0.00381470561415242;0.00773992345130647;-0.00844340717750713;-0.00218865409335445;0.010035108666297;0.0195829555757027
0.00452789563675504;0.00350667938931304;0.00843591288628731;0.00438523110520139;0.000759901516763417;0.00580257997448375;-0.0116203765930668;-0.0267136408875228;0.00827256833397305;-0.010698096101543
0.00451734110147139;0.00147105597964381;0.0031677713695446;0.00674515467185621;0.00276604152101889;0.00494258847989415;-0.00519312308312669;0.0326829036053621;0.00736287009793468;-0.0141432456935631
0.00577333080024489;0.00690203562340963;8.60807437377265e-05;0.00210455870309856;-0.000273564546034888;0.00465907480035921;-0.016043695548577;-0.0149963839825167;0.00972239989765888;-0.0614687216681779
0.00389462351972636;0.00390426208651395;0.00838426444004459;0.00808361878428721;0.00945317486853703;0.00738080612389536;-0.00343357079143203;-0.0114111989988505;0.0164740664932556;0.0161378059836828
0.00745150191037092;0.0035384860050891;0.000972712404235243;0.0065162068631508;0.00803975804735702;0.0045740206964987;-0.00624396681288863;0.00716084816580698;0.0168009892968315;-0.044061650045331
0.00707153864015375;0.00338740458015263;0.000378755272445574;0.00344302281552977;0.0089668378978085;0.00632235505363132;-0.000806461467026787;0.0465480068829024;0.0160050033402983;-0.0409791477787887
0.00912967302049683;0.00622614503816787;0.00208315399845049;0.0042619515158987;0.0053497066780146;0.00374238056986254;-0.00102640550348854;-0.0287050576635771;0.0074907964123776;0.0669084315503174
0.00528782217718959;0.00442907124681935;0.0054489110785918;0.00150577212648484;0.00975713547524237;0.000642631006946059;0.000891995258984202;0.022314115163922;0.0143277472176027;-0.0890299184043484
0.00446456842505216;0.00313295165394412;0.0144271326504261;0.00188441657934368;0.0118240676008388;0.0023531635401407;-0.00260267109813161;-0.00192748468010151;0.0192173752363084;0.0315503173164098
0.00265974289152049;0.0047709923664121;0.00437290178187144;0.000369838767908526;0.00316119030973605;0.00372347965789355;-0.0221410330038248;0.0164128653141173;0.0204824243457991;0.00670897552130378
0.0106600806366495;0.00749045801526727;0.00210897822157174;0.00720305028926671;0.0056384692543846;0.00606719274204981;-0.00837009249868648;0.0184133504725765;0.0153227296632695;-0.100997280145061
0.00164650750427475;0.0028944020356233;0.00655935267280705;-0.000440284247510192;-0.00249247697498411;0.00672872466096486;-0.0151883576290033;-0.0171365222300059;0.00905434025556839;0.0413417951042612
0.00237477043885748;0.00244115776081433;0.00593096324352249;0.00192844500409461;-0.00607921213410745;0.00509379577564628;-0.0169723481469716;0.0126213746307473;-0.0016061859480051;-0.0163191296464189
0.00226922508601946;0.00639312977099238;0.00442455022811394;0.00239514630645554;-0.00360193318945856;0.00622785049378638;-0.0213223524236611;-0.00177060166450194;0.00783193325089171;-0.0014505893019004
0.00573111265910975;0.00887404580152673;0.00683481105276751;0.00558280425842927;0.00214292227727297;0.00644521098142969;-0.0157015603807475;0.025977288236267;0.0150242349295695;0.0250226654578423
0.00680767525805837;-0.00242525445292618;0.00711026943272797;0.00599667145108873;-0.0122648104805618;0.00775882436327568;-0.0262955314703257;0.00205625571024748;0.00058277543246199;-0.0462375339981869
