# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"sFYBAAC";"FSDXP";"FMRRA";"GDP261";"GDP272A";"FYGT10";"FYAAAC"
0.13222079589217;0.00133333333333407;0.000346550278669597;0.0211661183558604;0.00212430083218022;-0.0218516388729152;0.00735294117647062
0.0911424903722715;-0.078;0.000361719146086171;0.0441158983709223;0.00344955272748533;-0.0523289246693504;-0.0287990196078429
0.0173299101412067;-0.0880000000000001;0.000415977017998909;0.0247037139799437;0.0040926896766775;-0.0721679125934437;-0.0634191176470588
-0.0295250320924256;-0.031333333333334;0.000336632173051226;0.0491795156367672;0.00370290970747016;0.0198389879240942;0.0235906862745092
-0.0269576379974326;0.018;0.00054841289890469;0.0264378294819454;0.00280641577829316;0.0204140310523283;0.00765931372549084
0.0584082156611033;0.011333333333334;-2.91708988779714e-05;0.0218201276309009;0.0022607238214028;-0.0511788384128805;-0.0235906862745102
-0.0622593068035937;-0.055333333333334;0.000305711020240579;0.0390027349478775;0.00472608212663951;0.012363427257044;-0.00612745098039247
-0.0231065468549422;-0.010666666666666;0.000634175341605753;0.0122279915969717;0.0017052873652823;0.00948821161587118;0.00398284313725555
-0.0385109114249038;-0.00333333333333391;0.000318546215746802;0.00148638471600132;0.00267973728830075;0.0126509488211618;-0.0064338235294118
-0.0500641848523748;-0.0186666666666661;0.000836621379818521;0.0227813230805819;0.00346904172594571;0.00718803910293242;-0.00643382352941174
-0.0494223363286271;0.00466666666666599;0.000621923564077208;0.0221669507313013;0.00394652218822472;0.0198389879240942;0.00765931372548984
-0.0147625160462118;0.0433333333333341;-0.000114349923601535;-0.0346922192714733;0.00503790610200545;0.0175388154111564;0.00796568627451016
-0.0051347881899878;0.024;0.000215864651696668;-0.0274584803202664;0.00589542203426162;0.0345025876940769;0.025735294117647
0.0815147625160456;0.052;0.000235700862933412;-0.0296484204685084;0.00541794157198267;-0.0391029327199544;0.00582107843137231
-0.0372272143774063;0.0659999999999999;0.000323796977544826;-0.0432934321614016;0.00650932548576327;0.0258769407705577;0.0226715686274513
0.00577663671373554;0.052;0.000355884966310649;-0.0239010662333029;0.00720118493110637;0.0422656699252443;0.0428921568627444
0.0629011553273434;0.192666666666666;0.000101514728095133;-0.0172717903999366;0.0102707021886145;0.0362277170787808;0.0572916666666673
0.202824133504492;0.078;5.25076179802436e-05;-0.066609853739744;0.0104850811716786;-0.0253018976423229;0.00275735294117641
0.0397946084724011;-0.122666666666666;-0.000215281233718993;-0.027151294145626;0.00815614585566443;-0.0112133410005749;-0.0284926470588234
-0.101412066752247;-0.110666666666666;0.000340132680916398;0.00886876213880848;0.00531075208045062;0.0439907993099481;0.0153186274509797
-0.0564826700898581;0.022;0.000326714067432676;0.0293610527567482;0.00684063845958954;0.021276595744681;0.00367647058823539
0.0442875481386393;-0.0226666666666681;7.70111730376884e-05;0.0197391890284989;0.00663600397575573;-0.0201265094882121;-0.00949754901960753
-0.00256739409499496;-0.0873333333333319;2.27533011247713e-05;0.0480795909469262;0.00426809066282077;-0.0267395054629097;-0.0232843137254899
-0.073170731707317;0.00333333333333197;0.00017969273708782;0.0149034840857743;0.0041219231743681;0.00172512938470382;-0.00214460784313791
-0.0449293966623871;-0.00533333333333208;0.000176775647200148;-0.00872012366720834;0.00525228508506947;-0.00373778033352468;-0.0064338235294118
0.0256739409499352;0.0486666666666661;0.000523325925869745;0.0668476752943041;0.0067334489680575;-0.0465784933870038;-0.025735294117647
-0.05198973042362;0.05;0.000186693752818698;0.0178663442863372;0.00667498197267644;0.0140885566417477;-0.0137867647058824
-0.0243902439024378;0.0593333333333339;0.00023920137079894;0.0697213524119069;0.00653855898345385;0.00143760782058688;-0.00183823529411764
-0.0295250320924275;0.044666666666666;0.000586335067446035;-0.00214039399104199;0.00569078755042782;-0.00115008625646895;-0.00612745098039152
-0.0243902439024377;0.064666666666666;0.000247952640462136;-0.00891830829600859;0.00707450644111399;0.0207015526164462;0.014399509803921
-0.030808729139923;0.092666666666668;0.000683765869698321;0.00331959253240327;0.00712322893726491;0.0356526739505458;0.0318627450980394
-0.00706033376123305;-0.045333333333334;0.000463233874181306;0.032264457568671;0.00835103584026817;0.0267395054629097;0.0202205882352942
-0.0269576379974326;-0.0439999999999999;0.0006376758494711;0.00978041143128933;0.00762994289723451;0.0146635997699827;0.00765931372548995
-0.00834403080872909;0.053333333333334;-0.000169191213491949;-0.00250703555432241;0.00916957377560362;0.0284646348476135;0.0251225490196085
0.0160462130937098;0.00866666666666605;-0.000634758759583251;-0.0166276903563359;0.00833154684180787;0.0247268545140887;0.0245098039215679
0.0442875481386393;0.0253333333333339;0.000127768537085255;-0.0129513654920925;0.0113328526047046;0.000575043128234087;0.00888480392156904
0.00192554557124519;-0.0233333333333339;0.000666263330371395;-0.00810575131792773;0.00984194422248641;-0.000862564692351908;-0.00919117647058837
0.0154043645699615;0.0459999999999998;0.000866959114651671;-0.0254469063379444;0.00960807624096199;0.115871190339278;0.115196078431369
0.02374839537869;-0.0186666666666658;0.000341299516871573;-0.0495263387371676;0.0109235836370369;0.132834962622196;0.147058823529412
0.267008985879333;0.0459999999999999;-0.000253203402260337;-0.110705933647786;0.0112354076124028;-0.13024726854514;-0.0863970588235294
-0.12836970474968;-0.136666666666668;0.000813868078693752;0.00832375440960795;0.0117908440685233;0.0411155836687692;0.0343137254902023
0.00641848523748534;-0.0660000000000001;0.00132610906298995;0.0484660509730865;0.0149383173198729;0.126797009775733;0.115196078431369
0.00770218228498076;0.034;0.000159273107873399;-0.00976059296840937;0.0142367133752997;0.0462909718228895;0.0306372549019577
-0.0513478818998723;0.0126666666666679;0.000799282629254678;-0.0180744381465773;0.0099004112178675;0.0681426106958019;0.0753676470588236
-0.0750962772785623;0.077333333333332;0.000126601701130259;-0.0398351103888383;0.0105143146693691;0.0945945945945972;0.0860906862745128
0.186136071887035;0.048666666666668;-5.54247078680958e-05;-0.0488326925363668;0.0101635126970825;-0.0655549166187462;-0.0278799019607812
0.0275994865211804;0.102;0.000347133696647097;-0.0246541678227437;0.00837052483872858;0.0178263369752674;0.0361519607843106
0.021181001283697;-0.024;-0.000329631157320348;-0.0127432716318522;0.00747403090955151;-0.0313398504887836;-0.0459558823529412
0.0545571245186129;0.0219999999999999;6.35925595537899e-05;-0.00123865393000119;0.00840950283564929;-0.0701552616446204;-0.069546568627454
0.113607188703466;-0.219333333333334;0.00153263902704557;0.0285088588529074;0.00655804798191423;-0.211328349626221;-0.172487745098033
-0.0872913992297811;-0.0566666666666661;0.0009906437258939;0.0711780094335883;0.00533024107891089;-0.00891316848764223;-0.00306372549020228
-0.108472400513478;-0.076666666666668;0.00203962924954356;0.0579194577668556;0.00456042563972642;-0.00172512938470404;-0.0251225490196048
-0.155327342747112;-0.0113333333333319;0.000659262314640877;0.054173768282532;0.00644111399115199;0.093444508338131;0.0710784313725459
0.00385109114249038;0.00533333333333197;2.91708988779706e-05;0.0253775417178643;0.00465787063202816;0.00517538815411145;0.00612745098039535
-0.0231065468549422;0.040666666666668;0.00048190324946305;0.0174204288715367;0.00797100037029097;0.0221391604370269;-0.0116421568627483
-0.0577663671373556;0.0486666666666661;0.000364052817996344;0.0119108961908915;0.00585644403734092;0.108395629672228;0.0854779411764706
0.0661103979460841;-0.00866666666666605;0.000257287328103185;-0.00630227119584614;0.00535947457660163;-0.0287521564117279;-0.0205269607843107
0.00385109114249038;-0.012;0.000922967240497084;0.000673827737920629;0.00392703318976428;-0.0968947671075384;-0.0588235294117647
-0.0102695763799737;-0.048666666666668;0.00150113445625742;-0.00202148321376189;0.00767866539338552;-0.0138010350776308;-0.00857843137254577
0.0763799743260597;-0.019333333333332;0.00152272092142702;0.00517261881168501;0.00352750872132679;-0.0664174813110981;-0.0575980392156894
-0.014120667522466;-0.013333333333334;0.00230450101135513;0.0083039359467279;0.00325466274288166;-0.0411155836687693;-0.0551470588235295
0.0160462130937111;-0.0313333333333341;0.00242235144282183;0.0157457687581751;0.00412192317436805;-0.0497412305922972;-0.0416666666666635
0.0468549422336322;-0.0733333333333319;0.00136286439557594;0.0289349558048278;0.00351776422209654;-0.103795284646348;-0.0922181372549052
0.0404364569961489;-0.0606666666666679;0.00257754062485238;0.0392009195766777;0.003322874237493;-0.0822311673375506;-0.052389705882353
0.0391527599486515;-0.000666666666666094;0.00334881919118427;0.011474890007531;0.00442400265050374;-0.0255894192064398;-0.0159313725490193
-0.00834403080872848;0.00466666666666599;0.00402733429908456;-0.00136747393872139;0.00492097211124315;-0.00373778033352562;-0.0140931372549017
-0.0699614890885745;-0.0786666666666661;0.00274498158441166;-0.00198184628800191;0.00539845257352228;-0.00603795284646341;-0.0284926470588234
-0.087291399229783;-0.0106666666666659;0.00100931310117564;0.00329977406952314;0.00380035469977202;0.0991949396204712;0.0735294117647058
0.00320924261874256;-0.042;-0.000817368586559099;-0.00228903246264212;0.00532049657968081;0.0460034502587698;0.0542279411764706
0.0436456996148916;0.154666666666666;0.000389139791031466;0.00370605255856349;0.00485276061663176;0.0212765957446802;0.041973039215683
0.0154043645699615;0.00533333333333397;3.67553325861733e-05;-0.0164195964960958;0.00600261152579373;-0.0609545715928687;-0.0603553921568593
-0.0513478818998723;0.0166666666666661;0.00100406233937762;0.00590590193824575;0.00713297343649522;0.0425531914893613;0.0232843137254899
-0.0186136071887041;0.00933333333333386;0.000857624427010623;0.000455824646240333;0.00859464832102275;0.0163887291546865;0.0140931372549015
-0.0802310654685482;-0.00666666666666782;5.60081258455872e-05;0.00655991121328636;0.00592465553195221;-0.0123634272570439;-0.0416666666666663
-0.0231065468549422;-0.00533333333333208;-0.000477235905642526;-0.00492488802568469;0.00781508838260792;0.021564117308798;0.0162377450980394
0.0301668806161733;-0.024;-0.00156706068772156;-0.0222264061199413;0.00734735241955919;-0.0373778033352506;-0.0183823529411763
0.0359435173299108;-0.04;0.000343633188781924;-0.00792738515200775;0.00556410906043536;-0.0575043128234611;-0.0477941176470588
0.0243902439024397;0.00400000000000011;0.00134827894613705;-0.0151115779460144;0.00506713959969607;-0.0172512938470384;-0.00704656862745123
-0.0448632862644416;0.028666666666666;0.000761360460713512;0.00716437433112688;0.00931574126405632;0.0445658424381822;0.02791875
-0.00755391527599489;-0.00866666666666605;7.99282629255355e-05;-0.0273692972373062;0.00913059577868292;0.0218516388729159;0.0185018075980394
0.0147836970474955;0.0373333333333321;0.00016160677978358;-0.0388739149391574;0.00708425094034426;0.0023001725129379;0.000893351715685664
0.0945070603337619;0.052666666666668;0.000586918485423533;-0.0357525070355543;0.00619750151039733;-0.0264519838987917;-0.0100974571078428
-0.00297240051347947;-0.0820000000000001;0.00153088877311289;-0.0362578778389949;0.00948139775096968;-0.0327774583093732;-0.0332413602941176
-0.075858215661104;-0.0519999999999999;0.00047665248766502;0.013526100915613;0.00518407359045814;0.00977573317998831;-0.00240980392156898
-0.00920468549422337;-0.013333333333334;0.00172049961581926;0.0243271631852233;0.00563232055504681;-0.0163887291546865;-0.0111241115196075
0.0594550064184859;-0.00333333333333402;0.0024521057596773;0.0134170993697729;0.00417064567051895;-0.0511788384128806;-0.0313257352941176
-0.0299885109114242;-0.036666666666666;0.00473268663395248;0.0318581790796306;0.00551538656428452;-0.00373778033352556;-0.0153062193627453
-0.0280396662387689;0.0146666666666659;0.00314929024285952;0.0251199017004241;0.00434604665666227;0.00632547441058129;-0.000213664215685749
0.0641599486521181;-0.00666666666666593;0.00232258696865936;0.00157556779896162;0.00365418721131927;-0.0655549166187462;-0.0273181678921572
0.00796906290115529;-0.00133333333333407;0.0054316213710672;0.0232074200325023;0.00443374714973377;0.0109258194364572;0.00385965073529421
-0.000941206675224626;-0.033333333333332;0.00215164550123474;0.00322050021800313;0.00669447097113696;-0.0399654974123055;-0.0265090686274513
0.00566014120667524;-0.00333333333333402;0.00260962861361803;0.00834357287248799;0.00462863713433759;-0.0250143760782058;-0.0300758884803916
-0.0278422978177144;-0.00666666666666593;0.00331614778444111;0.0247928970629037;0.00384907719592298;-0.0322024151811382;-0.0471222732843143
-0.0117060975609763;-0.00933333333333397;0.00331439753050845;0.037407348686036;0.00419987916820941;-0.000862564692351908;-0.00454522058823531
-0.0318048138639281;0.000666666666665983;0.000726355382060007;0.0154088548892147;0.0055348755627449;0.0396779758481885;0.0292420343137261
-0.0512303594351727;0.030666666666668;-0.000691933721384194;0.0267648341194658;0.00372239870593061;0.0876940770557784;0.0721389705882353
-0.00147682926829332;-0.012;-0.000258454164058175;-0.00865075904712836;0.0053107520804504;0.0215641173087981;0.0210496323529411
-0.026176315789473;0.00933333333333208;-0.0010664880629766;-0.01041460224345;0.0042193681666699;0.043415756181714;0.0363167892156857
0.00449107830552053;-0.0100000000000001;-0.00115925152140817;-0.0179158904435371;0.00580772154119003;-0.0304772857964352;-0.0266848651960782
0.0423157894736842;-0.040666666666666;-0.00191069387650331;-0.0251199017004242;0.00328389624057235;-0.0744680851063825;-0.0570557904411764
0.0226867137355571;-0.0279999999999999;-0.00018961084270637;0.0236335169844227;0.0038003546997718;-0.0255894192064407;-0.0209746323529412
0.00315911424903853;-0.0220000000000001;-0.001842433973129;0.0178762535177772;0.00441425815127372;-0.0370902817711327;-0.0408831801470588
0.00984191270860013;-0.022;-0.00216273044280829;0.0209877521899401;0.0055348755627449;0.00143760782058683;0.00555520833333367
-0.0426805519897298;-0.00599999999999995;-0.00142120619333189;0.0348012208173135;0.00305002825904765;0.0698677400805058;0.051929901960784
-0.0128369062901168;0.00266666666666593;-0.00379980128783684;-0.00230885092552224;0.00437528015435273;0.00517538815411156;-0.00216829044117645
0.0119177792041078;-0.038;-0.00399641314627409;-0.00879939751872838;0.00381009919900233;-0.0376653248993676;-0.0326107536764706
-0.0121811296534005;-0.025333333333332;-0.0021895676697761;0.0028934955804828;0.00495020560893356;0.0189764232317423;0.0178530637254899
-0.0038114890885764;-0.01;-0.00309269869903625;0.0107019699552102;0.00319619574750063;0.0115008625646929;0.013454473039216
0.0049195121951226;-0.042666666666668;-0.000602087352840106;0.00390423718736366;0.00243612480754607;-0.0391029327199545;-0.0371360294117647
0.00319762516046151;-0.00533333333333198;-0.000390890044963968;0.00880930675016856;0.00314747325134968;-0.0290396779758475;-0.0268177696078428
0.0266553915276007;-0.015333333333334;-0.000578167215760157;0.0180447104522573;0.00226072382140285;-0.0276020701552616;-0.0192757659313732
-0.00255712451861359;-0.021333333333334;-0.000686099541608497;0.0246640770541837;0.0018319658552749;0.000862564692351991;-0.00252196691176473
0.0512485237483941;0.00866666666666799;-0.00138795136861106;0.0249316263030639;0.00327415174134182;-0.033927544565843;-0.013652420343137
0.126195186136073;-0.00466666666666798;0.000100931310117458;0.0225831384517817;0.00273820428368188;-0.046003450258769;-0.0145856311274512
-0.0305446084723999;-0.032666666666666;-0.000315045707881455;0.00830393594672807;0.00363469821285878;0.0270270270270266;0.00782009803921602
-0.0426613607188709;-0.011333333333334;-0.00214231081359387;0.00837330056680796;0.00416090117128876;0.0480161012075907;0.0473874999999999
0.00375327342747112;-0.000666666666666014;-0.00259329291024628;0.00577708192952553;0.00312798425288952;0.0296147211040824;0.0361243566176472
-0.0231223363286264;-0.00333333333333399;-0.000355301548332972;0.0120892623568116;0.00441425815127328;0.022139160437033;0.0145658394607839
-0.0479736842105257;-0.00666666666666602;-0.000574083289917308;0.0100776883744896;0.00796125587106089;0.0293271995399655;0.0208718137254908
0.109624005134788;-0.00933333333333399;-0.0019801206158328;-0.00894803599032856;0.00475531562433007;-0.0261644623346747;0.00492233455882357
0.000826957637996173;-0.00933333333333199;-0.00106007046522321;-0.0204922906179398;0.00449221414511525;-0.0244393329499718;-0.0148268075980396
0.0433735558408228;0.014;-0.00110616048545043;0.000881921598160806;0.00434604665666227;-0.0281771132834956;-0.0184306372549016
0.0354858151476239;0.014;-0.00156472701581121;0.00530143882040512;0.00799048936875124;-0.044565842438183;-0.0301530024509807
-0.0122763799743255;0.00733333333333204;0.000490654519126422;0.0135954655356931;0.00762994289723462;0.0189764232317423;0.0134058823529411
0.0385919768934531;0.02;0.0125843257759313;0.00447897261088437;0.0038977996920736;-0.0250143760782057;-0.0104015012254898
0.0354233632862638;0.00466666666666802;-0.00546896012163105;-0.00951286218240921;0.00420962366743993;-0.0181138585393905;-0.0172049019607849
-0.052772079589217;-0.000666666666668016;-0.00187627221582731;0.0247829878314638;0.00419987916820941;0.0264519838987926;-0.0276070465686269
0.00862670089858925;0.02;-0.00319187975522103;0.0233758769669825;0.00381009919900233;0.00201265094882086;0.00848523284313699
0.0850507702182285;0.053333333333334;-0.000643510029246806;0.0051131634230448;0.00392703318976428;-0.0724554341575616;-0.0333765318627454
0.0439043645699615;0.00533333333333399;0.000789364523636309;0.0164493241904158;0.005642065054277;-0.0218516388729151;-0.00645575980392091
-0.0761274711168177;0.021333333333332;0.00232958798439007;0.0107713345752902;0.00795151137183059;-0.00747556066705033;-0.0254854166666674
-0.0662439666238768;-0.029333333333332;0.000282957719115802;0.0270621110626662;0.00325466274288133;-0.0258769407705577;-0.0638015012254899
-0.0541180359435173;-0.00133333333333399;0.00544095605870807;0.0565420745966941;0.00526202958429989;0.0529039677975843;0.0355359068627455
-0.0379589216944795;-0.01;-0.00230333417539995;0.0295988743113084;0.0057297655473485;0.00460034502587749;-0.00374944852941175
-0.0234440308087298;-0.009333333333334;0.00123159535062552;0.0117226207935315;0.00951063124866014;-0.0230017251293849;-0.0184873468137262
-0.0366978818998709;0.012;0.00316679278218609;0.0471679416544453;0.00979322172633545;0.0500287521564116;0.043536642156863
0.0163206675224653;0.018;0.000448648424742411;0.0128621824091323;0.00606107852117488;-0.0255894192064406;-0.0261374693627454
-0.0258342747111682;-0.00866666666666599;0.000669763838236748;0.00746165127432707;0.00847771433026068;-0.011213341000575;-0.0146152573529412
-0.0665878048780494;0.00466666666666604;0.00128410296860575;0.0248919893773039;0.0107286936524331;0.010638297872341;-0.0151425551470588
0.0275495507060333;0.015333333333334;-0.00196436833043855;0.0302429743549093;0.00564206505427667;-0.0117883841288099;-0.0159089460784311
-0.00832464698331259;-0.00466666666666601;-1.34186134838968e-05;0.0131099131951323;0.0110112841301085;0.00460034502587664;-0.00494947916666631
0.0150982028241335;0.007333333333332;-0.00108632427421351;0.000654009275040668;0.0102219796924636;0.0238642898217368;0.0260891850490193
-0.021222593068036;-0.00333333333333199;-0.00151688674165131;-0.0121189900511315;0.00974449923018461;0.0069005175388154;0.00116691176470587
-0.0136571245186136;0.011333333333332;0.000851790247234918;-0.0585140116532562;0.00761045389877413;0.0431282346175962;0.0464834865196075
0.00608055198973173;0.00133333333333399;-0.00251044755743307;-0.074021958856871;0.00771764339030623;-0.0149511213340997;-0.0196933210784311
-0.00857926829268293;-0.020666666666666;-0.000665679912393899;-0.0628146180982203;0.00616826801270687;-0.0230017251293849;-0.0269176164215689
-0.00707464698331192;0.00666666666666602;-0.00120009077983736;-0.0488723294621271;0.01162518758161;0.0043128234617596;-0.00217735906862682
0.00574826700898462;-0.004;0.00121700990118644;-0.0324923698917912;0.00580772154119003;0.0143760782058657;0.0197324448529412
0.0494691270860083;0.009333333333334;0.000207113382033296;-0.0585437393475761;0.00441425815127372;-0.010063254744106;0.0159670955882353
0.0664137997432606;0.00800000000000001;-0.00104023425398647;-0.0746561496690319;0.00820486835181522;-0.0405405405405405;-0.020483302696079
0.161942554557125;0.044;0.000907214955103194;-0.063537991993341;0.00766892089415527;-0.0514663599769984;-0.00675894607843106
0.00292349165596784;-0.00466666666666804;0.00104373476185163;-0.0297871497086686;0.00329364073980232;0.0192639447958602;0.0132221507352941
0.0462130937098846;0.037333333333334;0.0347874637478655;-0.0350588608347536;0.0115277425893086;-0.0020126509488217;0.00490196078431343
0.432605905006419;0.138;0.907709110130061;-0.0490804233223671;0.00163707587067108;-0.0526164462334674;0.0159313725490202
