# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"BUSLOANS";"IPS18";"CES048";"GDP274_2"
-0.0125905816463947;0.0158177503488893;-0.00577379327720084;-0.0152738914209607
-0.00887112289177217;-0.00931421537419386;-0.00476600390518589;-0.0205281100697712
-0.00867873709411981;0.000778936080268022;-0.00165865334144955;-0.0225809210767482
-0.0146640730210978;0.000967740885406299;0.00298137689222744;-0.00865113210083213
-0.000662662191915908;0.00849063579320564;0.00617270990363006;-0.00552303913781935
-0.00585707872854346;0.00694531961723321;0.00753742467824436;-0.00772247950243776
0.0101323186763858;-0.00258839296882996;0.00422011799533895;-0.0121946749104949
0.00889249909151169;0.0199565748948248;0.00627768796321138;-0.00588961253192241
0.0213548235394712;0.0200542325526365;0.0061307186798002;-0.00955534647295311
0.0216540903358197;0.0120281681888131;0.00951101219845052;-0.0062195285866152
0.0165879309976275;0.00751219906909473;0.00814629742383621;-0.016679089431689
0.0145144396229218;0.00229728014121289;0.00329631107098405;-0.0100807683378341
0.0245185011008785;-0.00945977178799551;0.00577379327720717;-0.00983638607509858
0.0308031038241999;0.00970298585963614;0.00216254802746008;-0.0100685492246972
0.0259507064834036;0.00776982927115777;0.00331730668290542;-0.0111316120675961
0.0169940787926722;0.00925050537838379;0.00730647294715403;-0.0102151785823385
0.0197088561595499;0.0102549841445724;0.0091540867958575;-0.0094453744547222
0.0247108868985251;-0.00880825569936128;0.00447206533834421;-0.00874888500592619
0.0444411192578184;0.00387840412505946;0.00130172793886296;-0.0137831596182749
0.0572240867018704;-0.00733920550380429;0.00482899074093723;-0.01198694998717
0.0353989867681324;0.014153384837672;-0.00287639883264612;-0.0040323073351336
0.021974733331904;-0.00867711541600991;-0.00984694198912206;-0.0116570339324771
0.0175498599858938;-0.0248031849417378;-0.0104138235108905;-0.00543750534586209
0.0461084628374767;0.0144296164983777;-0.0216464758865353;-0.00909102017375578
