# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"CES017";"EXRUS";"Sfygt1";"PMNO";"GDP257";"LHU14";"UTL11";"CES011";"PMCP";"GDP284A";"CES003";"EXRSW";"PMDEL";"LHU5";"PMI";"sFYAAAC"
0.0384521185402893;-0.00355835705570851;0.0286396181384249;0.0791635548917118;0.00523780237802382;-0.0106175250183061;0.00360065514574492;0.0165100856590204;-0.0117531831537708;-0.00119119746151713;0.0462248069788382;-0.000201416096148321;0.0265957446808511;-0.0540095956134325;0.0314136125654451;-0.0422535211267606
0.0617193240264516;0.00137250915006082;0.00835322195704044;0.0754294249439865;0.00895858958589583;-0.0394190871369296;0.0500901266477867;0.00172699640784892;0.177766895200783;0.00538092646409461;0.0489822520806233;0.00457214538254314;0.193705673758866;0.00699108978752569;0.141361256544503;-0.0371318822023048
0.0660462078536862;0.00183001220008139;0.00954653937947506;-0.179238237490665;-0.00322878228782289;-0.0117158896753722;0.0197220041343612;0.00276319425255522;0.0303623898139085;0.00271100111931489;0.0523914569337165;-0.00412902997101827;-0.0704787234042553;0.0397532556545592;-0.140488656195463;0.0691421254801536
0.0431055596375217;-0.0012708418056222;0.0429594272076373;-0.0604929051530992;-8.20008200081851e-05;0.0214791310715159;-0.0142453032695552;0.000345399281570222;-0.0773751224289917;0.00386112280629689;0.0352451619372411;0.0011581425528453;-0.0252659574468086;-0.00328992460589445;-0.0296684118673638;-0.0166453265044813
0.0276757286309089;0.00284668564457602;-0.0847255369928404;-0.131441374159819;-0.00740057400574007;-0.0156211862338298;-0.0288052411659728;-0.0144376899696056;-0.113124387855044;0.00575060843491033;0.00977639626992888;0.000805664384589733;-0.13563829787234;-0.0267306374228924;-0.123909249563702;0.0768245838668375
-0.0036737692872888;-0.000813338755586646;-0.0501193317422435;-0.0791635548917117;-0.00558630586305861;0.0346595069563096;-0.0884843726567808;-0.00248687482730037;-0.103330068560234;0.00588410470214929;-0.00120324877168354;0.00197387774224134;-0.235372340425532;0.0230294722412611;-0.18586387434555;0.0601792573623562
-0.0253081884235367;-0.00122000813338752;0.177804295942721;0.0687079910380889;0.00593480934809348;0.0120820112277276;-0.0796643113177292;-0.00918762088974781;-0.0876591576885411;-0.000441564576252031;-0.0291286473478446;-0.00437072928639193;-0.125443262411348;0.00575736806031528;-0.0689354275741701;-0.0358514724711911
-0.00620458812963498;-0.000559170394474395;0.0859188544152746;0.188946975354742;0.00233702337023368;0.000244081034903372;-0.0363388291475182;0.00870406189555124;0.175318315377082;-0.000349144083548115;0.00260703900530934;0.00462249940657777;0.108156028368795;0.00986977381768333;0.196335078534031;-0.0281690140845069
0.0137970446566984;0.0174867832452268;-0.00596658711217202;0.00821508588498943;0.00747232472324721;0.0123260922626313;0.0594821172852045;0.00504282951091389;0.173849167482859;0.00192029245951467;0.018951168154016;-0.00232001130347115;0.0895390070921981;0.0167237834132941;0.0636998254799293;0.00512163892445569
0.0235937627561352;0.0236884912566034;-0.138424821002387;0.00149365197908957;0.00601681016810172;-0.0309982914327558;0.0011306262993368;-0.000414479137883395;-0.0572967678746328;0.00252616013390704;0.017096159631009;0.00459530823359788;0.0270390070921982;-0.0283755997258396;0.0130890052356021;0.0512163892445586
0.0173075353090133;-0.00172834485562734;0;0.019417475728154;-0.00131201312013121;-0.0141567000244079;-0.00195838001393855;0.0109146172975967;-0.0945151811949063;0.0072087984309054;0.028727564423945;-0.0057357261699843;-0.0452127659574468;-0.00836189170664704;0.0122164048865629;-0.00256081946222808
0.00767409584455048;-0.00320252135014221;-0.0393794749403342;-0.08439133681852;0.00367978679786797;-0.00488162069807199;-0.026588096225266;0.00732246476927255;0.0132223310479921;-0.00432322526981649;0.0171964303619724;-0.00636182810485675;0.0168439716312062;0.0093214530500356;-0.0715532286212905;0.0409731113956468
0.0148583557841541;-0.00223668157788237;-0.0226730310262529;0.0955937266616865;0.00624231242312424;-0.00122040517451783;0.018980995480438;0.0167173252279642;0.0161606268364349;0.00250562224663949;0.0240148400681894;-0.000857226905201514;0.0908687943262407;-0.0272789581905441;0.0994764397905759;-0.0550576184379005
0.0343701526655157;0.00183001220008139;0.00715990453460622;-0.0365944734876766;0.00826158261582613;0.0062240663900415;0.0254001299705625;0.0128488532743852;0.0930460333006851;0.00542200223862969;0.0332898826832401;0.00435804007233476;0.0514184397163124;-0.00383824537354218;-0.0087260034904032;0.0192061459667094
0.0142052412441833;0.00213501423342832;0.0381861575178999;-0.0515309932785663;0.00119926199261994;-0.0241640224554552;-0.032823448807179;0.0138850511190937;0.0142017629774736;0.000605867674392309;0.0242153815301316;0.00232172334028946;0.0514184397163125;0.0430431802604536;-0.0139616055846414;0.00384122919334187
0.0155114703241248;0.00777755185034557;0.090692124105012;-0.097087378640776;0.00456129561295614;0.0517451793995606;-0.00341834349279724;0.00725338491295938;0.0465230166503418;0.00494963083147636;0.0197533340018152;-0.00490760389067502;0.0403368794326237;0.0141192597669623;-0.0471204188481674;-0.125480153649168
-0.0355131031104583;-0.0133184221228091;-0.0298329355608591;-0.00896191187453321;-0.0069188191881919;-0.00244081034903566;-0.0733436839304067;0.00469743022934366;0.00391772771792398;0.00841026483605634;-0.019502657174376;0.00262173261550069;-0.0319148936170212;-0.0050719671007526;-0.0191972076788822;-0.0140845070422537
-0.0341252347130546;-0.00366002440016278;-0.0727923627684967;-0.102315160567589;-0.00100451004510044;0.059799853551379;-0.146978478403417;-0.00324675324675178;-0.129285014691479;-0.000349144083548109;-0.0245161937230525;-0.00159360415271759;-0.145390070921986;0.102673063742286;-0.146596858638743;0.137003841229194
-0.0593517838190795;-0.00696421309475903;0.155131264916468;0.055265123226289;-0.00593480934809348;0.0638271906272871;-0.0614846049571141;-0.00525006907985776;0.021057786483839;0.00733202575451061;-0.0542464654567388;0.000392257847248612;0.0757978723404256;0.0849897189856078;0.00261780104712045;-0.0384122919334187
-0.0570658829292191;-0.0159109394062578;-0.0596658711217185;0.0321135175504101;0.00463304633046333;0.0595557725164767;-0.0575487316107809;-0.00186515612047528;-0.0763956904995103;-0.000811246547067698;-0.0421638423744063;-0.00162713993272601;-0.175531914893617;0.027553118574366;-0.0209424083769634;0.128040973111396
-0.130622907992482;-0.00284668564457602;-0.113365155131265;-0.0694548170276327;0.000194751947519459;0.0785940932389567;-0.120631504041735;0.00310859353412546;-0.0548481880509301;0.00139657633419253;-0.0898927103178642;0.00504164630265913;-0.124556737588653;0.0745716244002726;-0.11692844677138;0.112676056338027
0.0209813045962771;-0.00757421716145279;-0.0298329355608591;0.262882748319641;0.00602706027060271;0.0154991457163766;0.0506341210961064;-0.000483558994196581;-0.018119490695396;0.0111212659553711;0.00521407801063384;-0.00589907462395756;0.0651595744680851;-0.0642906100068525;0.230366492146597;0.0563380281690155
-0.00995999673441073;-0.00427002846685653;0.190930787589499;0.000746825989546007;0.0112136121361213;-0.0181840371003185;0.00592071795504984;0.0203094777562862;0.116552399608227;0.000965280701574242;0.00832247067080621;-0.0387789431153603;0.0762411347517726;-0.00123372172721042;0.075043630017453;0.0102432778489129
-0.00889868560700502;-0.020892639284262;-0.00119331742243423;0.0201643017176998;0.00541205412054124;-0.00756651208200881;-0.0108210787556924;0.0102238187344563;-0.113614103819784;-0.001817603023177;0.000952571944259684;-0.0415791303920482;-0.000886524822694135;0.03193968471556;0.0052356020942409;-0.0588988476312446
0.0062045881296599;-0.040209434729555;-0.0871121718377088;0.0231516056758768;0.00801558015580156;0.000976324139611962;0.0766267639387564;0.0169245647969059;-0.13026444662096;0.00243373964120305;0.0122831645442594;-0.0245149573103619;0.0403368794326238;-0.000274160383825994;0.0157068062827224;0.129321382842511
0.0408196587476365;-0.0643554290361985;0.16945107398568;0.112770724421209;0.0132636326363264;-0.0385648035147658;0.114278531038559;0.00580270793036752;0.277179236043095;0.011706595742496;0.0394565326381335;-0.0259644482462862;0.0434397163120571;-0.014804660726525;0.13176265270506;-0.0806658130601793
0.0411462160176344;-0.0133692557950391;0.0369928400954642;-0.02539208364451;0.00553505535055351;0.0178179155479631;0.0468452732763431;0.00939486045868951;-0.0602350636630753;0.00319364147010197;0.0394565326381182;-0.00872494245290167;0.0172872340425533;-0.00520904729266763;-0.00610820244328003;-0.0256081946222804
0.0232672054861623;0.00320252135014226;-0.0501193317422424;0.0530246452576557;0.00343378433784339;-0.00939711984378933;0.0243533082213764;0.00449019066040413;-0.0318315377081297;0.00155061048869906;0.0208061766770231;-0.0186055097574535;0.0944148936170213;0.0254969156956819;0.0663176265270496;-0.0832266325224059
0.0673524369336278;0.00996339975599803;-0.128878281622912;0.123973114264376;0.0148011480114801;-0.0156211862338309;0.101180026876265;0.00379939209726371;0.0783545543584715;0.00930366293219415;0.0528928105885949;0.00301751524442972;0.168882978723404;-0.0467443454420807;0.178883071553228;-0.0588988476312424
0.0741285002857465;-0.0537820252135007;0.0131264916467781;-0.0306198655713227;0.0142168921689217;-0.0452770319746132;0.0857202927572271;0.0129179331307005;0.177277179236044;0.0118914367279038;0.0653765165948117;-0.101473127114807;0.125;-0.0157642220699137;0.0340314136125653;-0.0563380281690139
0.0386970364927752;-0.0631354209028064;-0.0704057279236279;-0.158327109783419;0.00299302993029932;0.0115938491579181;-0.00521646568276879;0.0187897209173791;0.0220372184133203;0.0194083034678223;0.0404091045823627;-0.0897089164790884;0.0110815602836873;0.0514050719671006;-0.120418848167539;-0.0448143405889887
0.0181239284839579;-0.0383794225294843;-0.0823389021479715;-0.165048543689321;-0.00103526035260354;-0.0148889431291165;-0.00934935323470998;0.0183752417794977;-0.0852105778648385;0.0262268820406445;0.0223603730071245;-0.0658622577757428;0.0137411347517726;-0.00452364633310481;-0.117801047120419;-0.0460947503201025
0.0289819577108255;0.0388877592517285;-0.0966587112171838;0.159073935772965;-0.00352603526035261;-0.00402733707590922;0.0333527407028423;6.907985631327e-05;0.180705190989226;0.0243887411301999;0.0255690363982757;0.058580965191975;0.0722517730496463;-0.0122001370801891;0.121291448516581;0.198463508322664
-0.00759245652706353;0.0576453843025623;-0.0632458233890214;-0.148618371919342;-0.00817958179581796;0.0422260190383196;-0.0673935608700416;0.000483558994198552;-0.00881488736532821;0.0350170977911502;-0.00125338413716525;0.0226102659971441;-0.0390070921985823;0.0770390678546935;-0.134380453752183;-0.0204865556978235
0.00122458976242967;-0.0559678731191545;0.286396181384248;-0.0731889469753556;-0.0048687986879869;0.0181840371003185;-0.0362256194920559;-0.00974025974025972;-0.0416258570029379;0.0184635606535156;-0.0109295096761308;-0.0689504700699205;-0.176418439716311;0.0063056888279629;-0.106457242582895;-0.00896286811779762
-0.0158380275940728;0.037972753151688;0.101431980906921;-0.118745332337565;-0.00587330873308733;0.0467415181840348;-0.0441164795031717;-0.0315004144791377;-0.0827619980411369;0.0312792023084585;-0.0383034192319317;0.00125381519851631;-0.187943262411348;0.0777244688142563;-0.143106457242584;0.0781049935979503
-0.0835170217976984;-0.00310085400569293;-0.181384248210024;-0.347274085138163;-0.0185731857318573;0.131071515743227;-0.18611814383213;-0.025559546836144;-0.225759059745347;0.0298723570306322;-0.0971623383134472;-0.0703782080674579;-0.375886524822694;0.142837559972587;-0.369982547993018;0.124199743918056
-0.162952077720648;-0.0451911346075652;0.0871121718377092;0.0918595967139657;-0.0189934399343994;0.250549182328536;-0.308578645424417;-0.038408400110527;-0.332027424094025;0.0174572041774063;-0.172164845081712;-0.0769044924148207;-0.220744680851064;0.0730637422892362;-0.129144851657942;-0.0691421254801537
-0.0716793207608624;0.00838755591703944;0.206443914081144;0.260642270351008;-0.00405904059040593;0.00549182328533071;-0.0751623896941004;-0.0375794418347602;-0.0568070519098928;-0.00187921668497965;-0.0770079213877477;0.00810639362163457;0.0735815602836875;-0.0815627141877983;0.23647469458988;-0.131882202304739
-0.00816393174954727;0.0634912566083787;0.0202863961813855;0.256908140403287;0.00718532185321855;-0.11484012692214;0.0839809807778825;-0.00151975683890723;0.310479921645445;-0.00189975457224717;0.0108793743106337;0.0441468834937808;0.1697695035461;-0.0370116518163125;0.25479930191972;-0.0793854033290652
0.0249816311535637;0.0189101260675074;-0.0489260143198104;0.0776699029126221;0.00546330463304634;-0.00829875518672329;0.0636047130502789;0.0145758496822341;0.0739471106758089;0.00383031597539557;0.0494836057354863;-0.00514285789097618;0.111702127659574;-0.0172721041809458;0.103839441535777;0.0499359795134444
0.0569842436117322;0.00411752745018296;0.00238663484487001;0.0343539955190434;0.0124538745387454;-0.0975103734439822;0.089906109498734;0.0157502072395689;0.0352595494613125;0.00921124243949023;0.0623683946656028;-0.0213370141453506;0.150709219858156;-0.0364633310486649;0.120418848167539;0.021766965428937
0.036247856967916;0.0214009760065062;0.0226730310262518;-0.0448095593726662;0.00528905289052889;0.0258725896997816;0.0335894518006197;-0.0065625863498211;0.0798237022526929;0.00702395744549766;0.0174471071894116;-0.0253019907060572;0.0328014184397167;0.0471555860178219;-0.00959860383944233;-0.0166453265044814
0.0191852396113887;-0.00686254575030509;-0.0930787589498798;-0.127707244212099;0.00329028290282904;0.0600439345862828;0.0258132717002314;-0.00497374965460071;-0.028893241919687;0.00384058491902939;0.0074200340920435;-0.00477789192475436;-0.0549645390070931;0.033995887594244;-0.118673647469458;-0.0102432778489118
0.00653114539963284;0.00818422122814216;-0.110978520286396;0.00448095593726672;0.0164514145141451;0.0250183060776166;0.0293712894432728;0.00815142304503932;-0.0759059745347689;0.011747671517031;0.0168956181690516;-0.0102757456851898;-0.0545212765957447;-0.0104180945853353;-0.0191972076788848;0.0998719590268887
0.0382888399052903;0.00289751931679544;0.0847255369928404;0.0440627333831225;0.0121771217712177;-0.0462533561142288;0.0642251607724136;0.0195495993368348;0.115083251714005;0.00753740462718594;0.0483806276947815;0.0227461211539964;0.090868794326242;0.0287868403015764;0.0558464223385706;-0.120358514724712
0.0437586741774926;-0.00726921512810147;0.0226730310262529;0.0403286034353995;0.0194546945469455;-0.0508908957773981;0.0937111301264126;0.0346780878695765;-0.0475024485798232;0.0100122200429242;0.065276245863833;-0.00284721793513659;-0.0296985815602845;0.00068540095956271;0.0453752181500864;-0.0140845070422537
0.0379622826353174;-0.00777755185034557;-0.0250596658711218;-0.0612397311426452;0.00482779827798274;0.0183060776177691;0.0156141109219382;0.0140232108317222;-0.105778648383937;-0.00338875139914352;0.0351950265717441;-0.0344450729745602;0.0230496453900718;-0.0368745716244017;-0.0602094240837696;-0.0204865556978232
0.0280022859008817;-0.0329910532736881;0.0238663484486876;0.0171769977595229;0.00685731857318578;-0.0297778862582403;0.00189515903751358;0.0124343741365018;-0.0543584720861898;0.00322444830100321;0.0274240449212827;-0.0646686659899767;-0.00664893617021278;-0.0139821795750513;0.0418848167539267;-0.0320102432778488
0.04261572373255;-0.0460044733631566;0.0238663484486875;-0.0268857356235999;0.00309553095530954;-0.0306321698803979;-0.0309738676829056;0.00594086764299384;0.118021547502448;0.0134523161602366;0.0228115912965058;-0.0764986389810852;0.048315602836879;-0.0105551747772419;-0.0261780104712042;-0.0256081946222793
0.0407380194301745;-0.0131150874339163;0.140811455847255;0.106796116504855;0.0278495284952849;-0.0288015621186246;0.0861025591263156;0.0500138159712641;0.122428991185112;0.0173545147410685;0.0928506968815762;-0.00371874538316347;-0.0101950354609933;-0.00699108978752561;0.0881326352530548;-0.0345710627400768
0.0387786758102622;-0.0657787718584787;-0.0632458233890228;-0.00298730395817914;0.0117466174661747;0.00695630949475223;0.00701458787274489;0.0178226029289859;0.060724779627817;0.0116860578552285;0.039606938734594;-0.0721293196073644;0.0195035460992912;0.0630568882796421;0.0401396160558457;-0.0332906530089631
0.0488203118621849;-0.0196217974786505;0.040572792362771;-0.0500373412994765;0.00892783927839275;0;0.0440062103582421;0.00711522520033098;0.000979431929479802;0.0238034113430751;0.0434172265115714;-0.0155453950086885;0.0562943262411344;-0.027553118574366;-0.0191972076788822;-0.021766965428937
0.0378806433178305;0.015148434322895;-0.118138424821004;-0.0597460791635557;0.00340303403034031;0.022455455211129;-0.0175548478726875;-0.00248687482730037;0.0225269343780617;0.022037153038067;0.0269728266319167;0.0144795010278777;0.0195035460992912;-0.0183687457162454;-0.0558464223385707;-0.00768245838668374
0.021144583231276;0.0217059780398548;-0.127684964200478;-0.119492158327109;-0.00343378433784342;-0.0342933854039518;-0.0381604754217446;0.0256286266924571;0.009304603330068;0.0314537743502326;0.0334904241451821;0.0116356064583275;0.0159574468085107;0.017135023989035;-0.0968586387434555;0.0345710627400769
-0.00595967017714905;-0.0235359902399362;-0.0286396181384249;-0.0836445108289763;0.00781057810578106;0.0286795216011704;-0.0362315005131171;0.0134705719812103;0.00881488736532832;0.0189051252297676;0.00601624385841781;-0.0228295074178043;-0.175975177304964;0.0649760109664153;-0.112565445026178;-0.0345710627400769
-0.0279206465833948;0.0247559983733237;-0.0190930787589498;-0.0545182972367452;-0.00408979089790895;0.00866487673907856;-0.0248561355222484;-0.000898038132081946;-0.0220372184133203;0.0152801881270473;-0.0177980547478142;-0.00450295895351349;-0.111258865248227;-0.00685400959561488;-0.0750436300174502;-0.034571062740077
-0.0118377010368111;0.00127084180561154;0.0548926014319809;0.0328603435399559;-0.00616031160311603;0.0742006346106883;-0.0162963093652333;-0.00614810721193576;-0.0377081292850152;0.0245735821156078;-0.015742504762865;0.0127832753741722;-0.038563829787234;0.0498971898560686;-0.0157068062827225;0.0230473751600514
-0.105804555473917;-0.00366002440016261;0.0310262529832937;-0.453323375653472;-0.0373411234112341;0.163534293385405;-0.207067811113365;-0.0328820116054164;-0.194906953966698;0.0118914367279038;-0.0968615261205265;0.0057357261699843;-0.124556737588653;0.149554489376282;-0.37434554973822;0.218950064020487
-0.0680871907910855;-0.0360410736071571;0.113365155131265;0.465272591486183;0.00383353833538339;0.0259946302172321;-0.0949784901654613;-0.0119508151423051;-0.0852105778648384;0.0246043889465091;-0.061165145893904;-0.0157935396391409;0.0820035460992913;-0.0704592186429046;0.292321116928445;-0.039692701664533
0.0444117887174383;0.0309068727124839;-0.270883054892602;0.269604182225543;0.0157031570315704;-0.0990969001708581;0.123670521675972;0.00732246476927451;0.157688540646425;0.0300469290724064;0.0415120826230827;0.0275539233690316;0.11436170212766;-0.0745716244002727;0.315008726003492;-0.0832266325224071
0.0126540942117808;0.0495628304188697;-0.177804295942721;-0.225541448842421;0.00299302993029926;-0.0124481327800829;-0.0232829623879311;-0.00746062448190105;-0.0328109696376098;0.0234748051467946;0.00782111701594324;0.0516704796412134;0.0155141843971636;0.0622344071281685;-0.166666666666667;-0.0781049935979517
