# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"MZMSL";"LBMNU";"CCINRV";"GDP258";"LBPUR7";"FYBAAC";"IPS25";"GDP274_2";"IPS13";"CES088"
0.00160547551649833;0.00597948060275738;0.00505147580774308;0.00264532768996753;0.0188421846662495;0.0206859009254226;0.0045505632764061;0.0127200967753761;-0.013382976065005;0.0107309399404466
0.00141727384111939;0.0381051619108688;0.00702206670271588;0.0235812068362826;-0.00669266695555881;0.0223189983669023;0.0148008106565837;0.0244504453866737;0.0217088771214819;0.0110118545985725
0.000368721649722098;0.0112856684834884;0.00642935158341017;0.0107230247432615;0.00165310478758424;0.00244964616222099;0.0113162081476693;0.0189396253619912;-0.00243848719991174;0.0108433058036979
0.000126748067091981;0.0163994870150688;0.00475395093793263;0.010193959205268;0.00576179241497737;0.0234077299945567;0.0142769302793904;0.0245481982917679;0.000656616802561016;0.0101691106241918
-0.00130588917609913;0.00971465213209355;0.00651048499402401;0.00718962275737622;0.00672476607764771;0.030212302667395;0.0115866883424151;0.0203570424858566;0.000622847938430371;0.0107871228720715
0.000756647552033973;0.00559474190445663;0.00559379311417274;-0.00103923587820154;-0.00757539281300651;0.0193249863908493;0.00334544240871881;0.0157626559464312;-0.0218293194035517;0.0104500252823193
0.00178215464032348;0.0115902532863097;0.00530483565836504;0.0102506447986244;-0.00641982441780226;0;0.00716352515773816;0.0136609684869073;-0.0157719355975235;0.00943873251306254
-0.00112921005227398;0.00272523244629691;0.00509564082693215;0.000888074295917723;8.02478052224775e-05;0.116222101252047;0.0019409613974925;0.0230819047153558;-0.00562964486035977;0.00735996404292427
-0.000134429768127775;-0.00331837127284373;0.00364507054344393;0.00368456356816915;-0.00330620957516797;0.135819270549807;0.00741384533796863;0.0334070553159252;-0.0192508790222945;0.00876453733355803
-0.00175910953721596;-0.0243347226675217;-0.00206780962537828;-0.0174780579515716;0.00235928547354219;-0.0100707675557951;-0.0100595672428887;0.0291181466049192;-0.0490988028187244;0.00567447609416161
0.00607238466886106;-0.00628406540557885;-0.00106623609128484;0.00243748051432729;0.00322596176994572;-0.0155144256940662;-0.00243600175392125;0.0264177226016936;-0.00548969167901414;0.00584302488903921
0.00115609600589953;0.0168323180506574;0.00167608603859742;0.00690619479059398;0.00402843982217072;0.122754491017962;0.0150836108602001;0.0222143476826454;0.0283253232336913;0.00780942749592622
-0.00189353930534375;0.00761462007053532;0.00204923975552537;0.00541347416554083;-0.001877798642207;0.047087642896029;0.00275184198132616;0.0277373868204643;-0.00175898261166074;0.00702286645317207
0.00338378930630404;0.000496954151971873;0.00260406548639994;0.00686840439502295;-0.000834577174314399;0.0427327163854085;0.00130900094248049;0.0252569068537006;0.0132970530662691;0.0052250126411596
0.00147104574837044;-0.000480923372875919;0.00244486151567747;0.00847449620678903;0.0030975652815895;0.0577027762656533;0.00129108092957819;0.0231307811679028;-0.00368943601119209;0.00365189055564968
0.0032954497443914;-0.00535428021801865;0.00220953607153335;0.00861621019018027;-0.00431733192097178;0.0168753402286285;-0.00611128440012448;0.0183897652708366;-0.0228558928731561;0.000898926906005459
0.00307652126486889;-0.0222667521641551;0.00277038041074495;-0.00880516216803506;0.0185853916895373;0.0285792052259117;-0.0132045295072615;0.0181331638949647;-0.0175917021646213;0.00146075622226016
0.00155938531028318;0.00527412632253921;0.00178405687357841;-0.0126881253129517;-0.00325806089203468;-0.0206859009254191;-0.00693700499464334;0.0164102689426799;0.0137270432695464;0.00157312208550991
0.00288447873897192;-0.00968259057390192;0.000623172276087935;-0.0116016514402864;-0.00215064117996372;-0.0432770821992381;-0.0127366491703877;-0.000891995258984202;-0.00122093204316298;0.00162930501713632
0.00673301095794615;-0.012263546008336;0.00187816991640841;-0.00671724281273919;0.00304941659845598;-0.151878062057703;-0.00918652661429892;0.00551082002468295;-0.0125323758984866;0.00179785381201092
0.0231488060716165;0.00787111253606926;0.00312712752985561;-0.006027568093569;0.00507166129006376;-0.0454545454545483;0.00322196231981237;-0.000537640978018006;0.0198891105543842;0.00533737850441085
0.00939472036687881;0.0151009939083041;0.00361879000098783;0.00386406794713123;-0.00449387709246152;-0.0476320087098505;0.0044654432151191;0.00147851268954913;0.0226514036403581;0.00780942749592622
0.00185128994964566;0.0268996473228599;0.00599209219120048;0.0145870926903928;-0.00606673407482305;0.0225911812738188;0.0135522897576489;-0.00177177140483153;0.0288157221828046;0.0103938423506943
0.000583809278727088;0.0260820775889707;0.00776704618740054;0.0218617438378036;0.00213459161891916;0.00653238976592252;0.0145390104680873;0.00167401849973725;0.019154825364319;0.00898926906005904
0.00243509922837276;0.0272523244629689;0.0102144993458132;0.0117528130225703;-0.00189384820325161;0.0111594991834462;0.0144354103934955;-0.0040934029008175;0.0220454401339948;0.00938254958143769
0.00315333827522804;0.019220904135941;0.0101033799861872;0.0185456366264514;0.0011234692731153;0.0781164942841618;0.00969304697899442;0.00185730519678895;-0.0021266880210965;0.00837125681218098
-0.000445538660081263;0.00671689644116702;0.0102229810856768;0.0129432104830557;0.00876306033030005;0.00081654872074044;0.0126837291322844;-0.00840674983809697;0.00528257597900622;0.00898926906005904
0.00399448453865658;0.0097306829111895;0.00746722953434392;0.00980660765066554;-0.00154075786027258;-0.0900925421883484;0.00884716636996041;0.00138075978445484;-0.000280281572293317;0.0110680375301988
0.00833848647444529;0.0121352997755692;0.0095773621848996;0.00470490424858527;0.00529635514468679;-0.0174197060424659;0.000339920244741998;0.000195505810188568;-0.00203626250714301;0.0110680375301974
0.00477033634327986;0.00968259057390186;0.0108645304648032;0.00597088250021255;-0.0012358162004269;-0.0304844855743033;-0.00129584093300489;0.000305477828419276;-0.0047073796599626;0.011405135119951
0.0063681301587416;0.00408784866944523;0.00896564882504125;-0.00649050043931332;0.0110420979986198;-0.0449101796407186;-0.00175588126423509;-0.020589205635455;0.0036350306189803;0.0120793302994556
0.00420189046662531;0.00713369669765962;0.00869840976373343;0.00718017515848346;0.0115717335130885;-0.0402830702231874;0.000792120570326793;0.000977529050941284;0.00773719719178045;0.0145513792909708
0.00366033054359596;-0.00216415517794166;0.0060926950501376;-0.00580082572014318;0.0124384098094915;-0.0783886771910727;-0.00160608115637839;-0.0118403206295287;0.0176115882734992;0.01275352547896
0.00879554768607924;-0.00355883295928172;0.00680908079058573;-0.0105151775676212;0.0208644293578573;-0.060696788241704;-0.00590800425376287;0.002370507948533;0.000405976788784013;0.0141580987695937
0.00944465142361164;0.00763065084963122;0.00745941176906534;-0.00598977769799802;0.00606673407482305;-0.00762112139357379;4.45200320544625e-05;-0.00210168745952422;0.0150444041802849;0.0137086353165904
0.00906056637181699;0.0115261301699262;0.00686583990835954;0.00409081032055703;0.0153754794806362;-0.00707675557975229;0.00171640123580857;-0.000317696941555701;0.0128381717236797;0.0110118545985725
0.00603397616368206;0.0183231805065727;-0.0025709310127407;-0.0111009286989712;-0.0153594299195918;-0.0353837778987454;0.00991144713624253;0.0116570339324769;0.0121170188696653;0.0110680375301988
0.00311108891953035;0.00883295928182104;0.00102230667598169;0.00946649409052691;-0.00130001444460504;0.056886227544913;0.00838124603449664;-0.0062561859260255;-0.00245987414719506;0.0117984156413281
-0.000168997422789668;0.0108688682269958;0.00390455609507895;0.0130376864719831;0.00123581620042712;0.0449101796407188;0.0111031279942522;-0.00428890871100573;0.00142729732396746;0.00741614697454918
-0.000153634020717219;0.0161750561077268;0.00469055207430558;-0.000935312290381352;0.00613093231900097;0.0386499727817067;0.0200460544331598;-0.00541306711958822;0.0241462386925893;0.00449463453003029
0.00175526868669759;0.00141070856043612;0.00341160851184558;0.00316494562906838;0.0135618790826071;-0.0511703864997307;0.00749784539844867;0.00184508608365186;-0.00389617650159779;0.0048879150514074
0.00299586340399224;0.0226675216415518;0.00537716605109079;0.0103545683864446;0.000962973662670397;0.0185084376701171;0.0120593286827164;0.00669607399894911;0.0197097603648836;0.00320242710264618
0.00036103994868586;0.00439243347226648;0.00362583669900673;0.00223908093757974;0.000962973662670286;0.00762112139357374;0.00390824281393515;-0.00244382262735354;-0.00458243486267512;0.00241586605989053
-0.000603013531316032;0.0178903494709843;0.00150330271667937;0.00452539986962308;-0.00502351260693024;-0.045726728361459;0.00687120494726762;0.00103862461662541;0.024854259210551;0.00309006123939504
-0.0020356507745079;0.016030779095864;0.0122997436586893;0.00740691753190925;-0.0100470252138605;0.0106151333696245;0.00407988293751566;-0.0045088527474676;0.0146864542204896;0.00235968312826562
-0.00224305670247543;0.00657261942930443;0.00504646387055158;0.00632989125813677;-0.0191952750092285;-0.0225911812738108;-0.000351680253210029;-0.011094954728186;-0.0175009014410678;0.00252823192314178
0.00436320618837766;0.00371914075024049;0.00238958027681874;0.0129526580819485;0.00105927102893744;-0.0391943385955387;0.00345576248814899;0.00739256344774519;-0.0157910712871982;0.00292151244452032
0.0060416578647183;0.000224430907342033;0.00305935928508744;-0.0068211664005593;0.00670871651660332;-0.00598802395209636;0.000482720347558974;-0.000928652598394697;0.000652114287344574;0.00168548794876122
0.00496237886917605;0.00392754087848679;0.000175781916818829;0.00605591089024721;0.00481486831335165;0.0231635819270552;0.0118504485323224;-0.00272486222949919;-4.87772481982951e-06;0.00230350019663916
0.00280766172861355;-0.00862455915357485;-0.00317307028745006;-0.00800211626215197;0.0186335403726708;0.0174825802939549;0.00708848510370957;-0.00571854494800783;0.0130779306590152;0.00353952469239849
0.00397528028606656;-0.0110612375761464;-0.000711952103700675;0.00289096526117888;-0.00184569952011826;0.00844665215025048;0.00286664206398263;-0.00285927247400364;-0.0103966828469561;0.00224731726501592
0.0035527867290929;-0.00809554344341123;-0.00190948381459138;-0.00874847657467853;-0.0106408589725071;0.0150359281437127;-0.0104790075448855;-0.0061095565683843;-0.0463886638673524;-0.00264059778639303
0.00644878801961943;-0.0172010259698621;-0.00563348165954408;-0.011582756242501;0.00438153016514997;-0.0322893304300518;-0.00967400696528531;0.0012707877662238;-0.0245979910527522;-0.00151693915388507
0.00795440142265066;-0.0100032061558193;-0.00522927106685311;-0.00419473390837716;0.0216508578490379;-0.0229142896026134;0.00421932303791261;-0.00453329097374089;0.0223305994311079;-0.00606775661554015
0.00538871327666837;-0.00193972427059952;-0.00668489612460316;-0.0041097055183425;0.00743094676360612;-0.0194177735438215;0.00572096411909445;-0.00911545840002947;0.0268582536919677;-0.00516882970953481
0.00762024742759002;-0.00198781660788705;-0.00674401128122804;-0.00227687133315069;0.00572969329288842;-0.0232360097985841;-7.33600528198264e-05;-0.0101785212429282;0.0102154566094492;-0.00252823192314167
0.0120333846727027;-0.00777492786149425;-0.00162478864725091;-0.00188951977854829;0.02108912321248;-0.0162553347849759;-0.00108192077898295;0.00261489021126848;-0.00928381116901467;-0.00252823192314189
0.00821557925787086;0.0063962808592497;-0.00302583927779804;0.0168828592213289;0.00203829425265212;-0.00590250408274362;0.0151832909319701;-0.00844340717750713;0.0425889162333311;0.00297769537614534
0.0074013189480675;0.00298172491183091;-0.000706361866063321;0.0089941141458898;0.0139791676697644;-0.0348499727817094;0.00558124401849547;-0.0116203765930668;0.0144466952851533;0.00303387830777013
0.00652176417945988;0.010836806668804;-0.000591215821854674;0.0136045424055477;-0.00645192353989121;0.0137223189983672;0.00711480512265966;-0.00519312308312669;0.0155738249279506;0.0059553907522889
0.00171686018151862;0.0139628085924975;0.00179245293930219;0.00281538447003687;-0.00524820646155322;-0.0382325530756675;0.00647836466442231;-0.016043695548577;0.0179008748762277;0.00679813472667101
0.00480490399794126;0.019236934915037;0.00220516669039084;0.0124424877417404;-0.00537660294990938;-0.0212796679368536;0.00192080138297729;-0.00343357079143203;0.00475390565054357;0.00904545199168394
0.00415195940989138;0.0076627124078229;0.00353262323464704;0.00531899817661341;-0.000208644293578475;-0.042291317365269;-0.00214984154788567;-0.00624396681288863;-0.00428977137353337;0.0106747570088217
0.00479722229690621;0.013562039115101;0.00797870415035928;0.0203312328171795;-0.00473462050812912;-0.00578064779531878;0.0148310506783565;-0.000806461467026787;0.0325817009526942;0.0113489521883248
0.0021816030941888;0.00665277332478376;0.00949496508071995;0.00505446540761662;0.0136260773267851;0.0240740609689712;0.00420952303085637;-0.00102640550348854;0.0212755100317913;0.00977583010281469
0.00126363982040223;0.0283744789996793;0.011374955572604;0.0102506447986245;-0.0119569229781565;0.0612909907457811;0.00867916624899945;0.000891995258984202;0.0191698337483784;0.00393280521377559
-0.00150177255251482;0.0203430586726516;0.00996184630684654;0.00975936965620189;-0.0134334825942511;0.0197874523679919;0.0103356474416667;-0.00260267109813161;0.0189668453539859;-0.00157312208550997
