# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP277A";"GDP285A";"FYBAAC"
-0.00410157761489394;-0.0168830181667694;-0.0454545454545483
-0.00482018285739561;-8.44573194935805e-06;-0.0476320087098505
-0.0021115938664279;0.0014948945550366;0.0225911812738188
0.00215581572750501;-0.00495764465427395;0.00653238976592252
0.00200103921373529;0.00234791348192198;0.0111594991834462
0.0047759609963185;0.00435799768586931;0.0781164942841618
0.00273069992150621;-0.0140030235720379;0.00081654872074044
0.00164726432511919;-0.00958590576252283;-0.0900925421883484
0.00196787281792743;-0.0180992035674772;-0.0174197060424659
0.000917603617348273;0.00309958362541485;-0.0304844855743033
0.00346036062927713;-0.000608092700353779;-0.0449101796407186
0.00596995124539823;0.0148222595711257;-0.0402830702231874
0.00389152377477786;0.00167225492597312;-0.0783886771910727
0.00623528241186044;-0.0234200146955736;-0.060696788241704
0.0077941030148253;0.00509277636546368;-0.00762112139357379
0.0074845499872862;0.00899470452606788;-0.00707675557975229
0.00376991365681634;0.0197461212976022;-0.0353837778987454
0.00160304246404208;0.0200839505755767;0.056886227544913
0.00169148618619619;0.00809101120748623;0.0449101796407188
0.00719710789028549;0.0125756948725961;0.0386499727817067
0.0075066609178247;0.0113679552038378;-0.0511703864997307
0.00578200833582077;0.0148391510350244;0.0185084376701171
0.00352669342089273;-0.0090876075775107;0.00762112139357374
0.0103147490962155;0.00699306605406957;-0.045726728361459
0.00539506705139692;0.0133611479438865;0.0106151333696245
0.00603628403701373;0.00917206489700428;-0.0225911812738108
0.0044442970382409;-0.0148729339628219;-0.0391943385955387
0.00512973588493471;0.00446779220121107;-0.00598802395209636
0.00564934275258966;0.0127699467074314;0.0231635819270552
0.00300708655323767;-0.0150587400657077;0.0174825802939549
0.00682122207113089;0.0248557891269646;0.00844665215025048
0.00490862657954949;0.048900787986791;0.0150359281437127
0.00867854023636594;-0.0277864581133925;-0.0322893304300518
-0.00098393640896377;-0.0240449988598261;-0.0229142896026134
0.000464329541308706;-0.0102869015143198;-0.0194177735438215
-0.00344930516400788;0.00880045269123253;-0.0232360097985841
-0.00299603108796831;-0.00400327694399638;-0.0162553347849759
0.000397996749693208;0.00527013673640031;-0.00590250408274362
0.00150354327661895;0.0133864851397346;-0.0348499727817094
0.00254275701192874;-0.00388503669670526;0.0137223189983672
0.00550562170408941;-0.0129641985422667;-0.0382325530756675
0.00349352702508487;0.00631740749812082;-0.0212796679368536
0.00244325782450561;-0.00759271302247411;-0.042291317365269
0.00137087769338762;-0.0020607585956437;-0.00578064779531878
0.00645639171724555;-0.00449312939705915;0.0240740609689712
0.0030402529490452;0.0109963429980658;0.0612909907457811
0.00349352702508487;0.0141803839429745;0.0197874523679919
0.0026864780604291;0.00418908304688226;0.0299992651061514
0.00487546018374196;0.0037752421813636;-0.0269468971148616
0.00355985981670037;0.0155992669104669;-0.0525508982035927
0.00113871292273326;-0.00615693859108302;-0.0146037289058248
-0.000674383381424559;-0.00766872461001833;-0.0337719379422976
-0.00447746343404853;-0.00352187022288286;0.005534485574306
-0.00348247155981563;-0.00389348242865473;0.0480412901469791
0.00349352702508487;-0.00982238625710485;-0.000544338595536653
-0.00105026920057927;0.00152867748283403;-0.0306020958083829
-0.00171359711673469;-0.0101771069989781;0.0127985302123025
-0.00203420560954326;-0.0164185029095547;0.00927101252041374
-0.00065227245088606;-0.00552350869488094;-0.0349307022319002
-0.00213370479696628;-0.00548128003513426;-0.0261344855743058
-0.00673277834897679;-0.023614266530409;-0.0148260479041919
-0.00323925132389202;-0.00891869293852343;-0.000267827980402868
-0.00132665583231062;-0.00970414600981395;-0.0103850843767006
-0.000574884194001313;-1.68914638987161e-05;0.00996518780620551
0.00191259549158118;-0.00413840865518611;0.0126324169842134
-0.000364830353885459;0.0105149362769524;0.0273635274904737
-0.00163620885984983;0.011536869842825;0.0296264561785518
0.00152565420715722;0.01081053689518;0.0111528034839415
0.00556089903043577;0.0118831448527487;0.00741888949374014
0.00322819585862266;0.00140199150359366;0.0217186173108324
0.00514079135020407;0.00860620085639718;-0.0227848666303752
0.00232164770654364;0.00152023175088478;-0.00828089275993515
-9.94991874233575e-05;-0.00641875628151312;-0.0271402014153513
0.00425635412866365;-0.0127530552435328;0.0127581382689171
0.00570462007893602;-0.0112074862967999;-0.00731456178551998
0.000552773263462814;-0.0213930390277274;-0.00212585737615706
-0.000641216985616921;-0.00346275009923735;0.0026622482308114
0.00138193315865698;0.0196616639781088;0.0055635274904739
0.000442218610770317;0.00700995751796829;-0.032523380511704
0.00792676859805641;0.00115706527706216;-0.00206777354382198
0.00787149127171016;0.0222713951504607;-0.03935944474687
-0.00201209467900454;-0.0083190459701189;-0.0525879422972239
0.00369252539993148;0.00541371417953929;0.0271323081110513
0.0097066985064066;0.000861464658834632;-0.0117419706042461
0.0114866284147569;0.0186735133400336;-0.0317163309744154
0.0133439465799917;0.0154134608075809;0.0317976864452916
0.0113760737620643;0.0113172808121417;-0.0173033206314644
0.0113318519009873;0.0148729339628219;-0.0215704409363093
0.0137308878644158;0.00514345075715983;-0.0181665215024494
0.0120504571434888;0.0212325701206896;0.000523189983668765
0.0150133218356494;0.0231750884690421;0.000824768644529392
0.016417365924845;0.0106247307922941;0.0289937397931405
0.0159751473140748;-0.00255061104870646;-0.00246728361458905
0.0109006887554861;0.0238423012930414;0.0350359825802941
0.00520712414181956;0.0121280710792802;-0.0115749863908547
0.0104474146794469;-0.0236227122623582;-0.0254127653783338
0.00511868041966546;0.00216210737903599;0.00108266194882967
-0.00107238013111777;0.0298641081729348;0.0160467610234075
-0.00102815827004088;0.0181583236911227;0.0114515242242787
0.00435585331608668;0.0313083283362752;-0.010214289602613
-0.00160304246404197;0.0322204673868062;0.0199527762656506
0.00122715664488737;0.0710623886219098;0.0194759934676103
0.00645639171724555;0.0257848196413942;0.0176918889493743
0.0141067736835704;-0.130418992762008;0.133641807294502
