# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSMW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"HSMW";"HSBR";"FYBAAC";"PMCP";"GDP275A";"CES278.R"
-0.269767441860465;-0.0535679374389031;0.0171475231355472;0.0142017629774736;0.00369727823440744;0.00101361716618992
0.00542635658914647;-0.0508308895405688;0.0269461077844312;0.0465230166503418;0.00387740204582728;0.017792441741551
-0.180620155038758;-0.0578690127077242;0.0372890582471417;0.00391772771792398;0.00328014940796147;0.0028962853283041
-0.061240310077521;-0.0488758553274662;0.0313010342950469;-0.129285014691479;0.00367831783320537;-0.00276249442594145
0.0596899224806209;0.109872922776146;0.0179640718562875;0.021057786483839;0.00320430780315312;0.00658480235510089
0.031782945736435;0.0527859237536656;0.0353837778987478;-0.0763956904995103;0.00210460453343191;0.0143816568149333
0.135658914728681;0.134701857282504;-0.0108873162765376;-0.0548481880509301;0.00260705516528732;-0.0226607167309826
0.0348837209302326;0.0306940371456481;-0.0609689711486124;-0.018119490695396;0.000966980461306569;0.0525108236757474
0.124806201550388;0.12316715542522;0.00626020685900958;0.116552399608227;0.00280613937790923;0.00874033086099191
0.0604651162790698;0.0877810361681346;0.0078933043004894;-0.113614103819784;0.00261653536588834;0.00710786090945259
0.0596899224806186;0.0330400782013665;-0.0236799129014698;-0.13026444662096;0.00190552032081;0.0136368232176192
-0.0651162790697675;0.0535679374389092;-0.0146978769733261;0.277179236043095;0.00307158499473847;0.0383559974350884
0.0248062015503884;-0.0240469208211144;-0.000816548720740495;-0.0602350636630753;0.00119450527573164;0.030299995545089
0.0162790697674419;0.0903225806451612;-0.00435492651061481;-0.0318315377081297;0.00268289677009563;0.0172426752523163
-0.106976744186047;0.0304985337243401;-0.014425694066413;0.0783545543584715;0.00343183261757821;0.0326098956806153
0.268217054263565;-0.087585532746827;-0.00217746325530693;0.177277179236044;0.00588720457324879;0.01660130694069
-0.130232558139535;-0.130791788856305;0.0103429504627104;0.0220372184133203;0.008901908364381;-0.010238236265948
-0.0596899224806186;-0.109090909090909;0.0304844855743066;-0.0852105778648385;0.00801076950788278;0.00119340204666962
-0.266666666666668;-0.240664711632451;-0.00244964616222115;0.180705190989226;0.010380819658144;-0.0103804126738122
0.0519379844961232;0.00586510263929618;0.00870985302122979;-0.00881488736532821;0.0155570091863144;-0.0412306338013065
-0.00542635658914636;-0.127663734115349;0.0424605334784978;-0.0416258570029379;0.0119166121555133;-0.0032501353526313
-0.12248062015504;-0.140566959921796;0.0609689711486123;-0.0827619980411369;0.0100584928377084;0.0166584017505234
-0.0488372093023257;-0.0553274682306943;0.0620577027762658;-0.225759059745347;0.0102765374515325;0.00588141929651154
-0.0519379844961232;-0.0609970674486802;0.00626020685901196;-0.332027424094025;0.00582084316904144;0.00126944907637561
-0.00465116279069772;0.109872922776149;-0.00136091453456988;-0.0568070519098928;0.00227524814425073;0.0068453931412007
0.15891472868217;0.068817204301075;-0.00381056069679103;0.310479921645445;0.0081908933193027;0.0033037129719018
0.0356589147286839;0.0428152492668621;-0.000272182906910723;0.0739471106758089;0.0056501995582226;0.00163758261141522
0.0713178294573628;0.0492668621700879;-0.0264017419706017;0.0352595494613125;0.00148839149436406;0.0313083589507877
0.0503875968992257;-0.00684261974584743;-0.0293957539466546;0.0798237022526929;0.0011755448745295;0.0259979579590522
0.0573643410852721;0.101857282502446;-0.0225911812738164;-0.028893241919687;0.00537527374079236;0.0269811242387783
-0.00542635658914892;0.0844574780058649;-0.0332063146434408;-0.0759059745347689;0.00525203113297878;0.00297407099274283
-0.0333333333333325;0.0428152492668621;-0.00870985302122973;0.115083251714005;0.00750831887602743;0.0177990342369929
0.188372093023256;0.0770283479960878;-0.00898203592814373;-0.0475024485798232;0.00814349231629738;0.0158984910376767
-0.0751937984496116;0.0119257086999061;-0.0136091453456726;-0.105778648383937;0.00498658551614956;0.0187902157192045
0.0620155038759673;0.027761485826;0.00925421883505689;-0.0543584720861898;0.00516670932756938;0.0130625609755928
-0.125581395348837;-0.00156402737048089;0.0206859009254226;0.118021547502448;0.0062948531990937;0.019735503714426
0.12403100775194;0.0825024437927682;0.0223189983669023;0.122428991185112;0.0109591118948077;-0.00523588060170477
-0.089922480620156;-0.0916911045943284;0.00244964616222099;0.060724779627817;0.00825725472350991;0.0137148236302911
0.0558139534883721;0.032453567937437;0.0234077299945567;0.000979431929479802;0.00836153693012148;0.0194656574171491
-0.425581395348837;-0.140957966764416;0.030212302667395;0.0225269343780617;0.0129120332186228;0.0137272287822324
0.283720930232558;0.0484848484848446;0.0193249863908493;0.009304603330068;0.0158224548031437;-0.0325171051716835
-0.0589147286821697;-0.030889540566956;0;0.00881488736532832;0.015253642767081;-0.0141992041006563
-0.204651162790698;-0.147018572825026;0.116222101252047;-0.0220372184133203;0.013575647260696;-0.0165402413533916
-0.182170542635661;-0.106353861192569;0.135819270549807;-0.0377081292850152;0.0192353270195197;-0.0278013420371385
-0.105426356589147;-0.132942326490715;-0.0100707675557951;-0.194906953966698;0.0129689144222292;-0.00776800799047606
0.173643410852714;0.258651026392961;-0.0155144256940662;-0.0852105778648384;0.0117649289458965;0.0157307354997305
0.0984496124031;-0.0218963831867038;0.122754491017962;0.157688540646425;0.0125517855957832;0.016947436353084
-0.0798449612403093;-0.0772238514174016;0.047087642896029;-0.0328109696376098;0.016751514462046;-0.00842071666071464
-0.146511627906977;-0.0516129032258064;0.0427327163854085;-0.0617042115572966;0.00665510082193338;0.0196918258510518
-0.0798449612403117;-0.130596285434995;0.0577027762656533;-0.0435847208619008;0.00573552136363209;0.00988970676671841
-0.0193798449612396;-0.0774193548387095;0.0168753402286285;-0.135651322233104;0.00487282310893694;-0.00275240883024819
-0.0899224806201552;0.0426197458455524;0.0285792052259117;-0.201273261508325;0.00385844164462529;0.0202863281140402
0.128682170542637;0.0510263929618767;-0.0206859009254191;-0.0626836434867781;0.00106178246731697;0.00390124029411265
-0.00387596899224883;0.0504398826979471;-0.0432770821992381;0.0220372184133203;0.00811505171449423;-0.0104102723143258
0.0395348837209303;0.140175953079179;-0.151878062057703;-0.0186092066601376;0.00164007470398075;-0.0196583795020698
0.120155038759691;0.125708699902246;-0.0454545454545483;0.112144955925564;-0.000350767422238607;0.0101595509991087
-0.0224806201550395;0.123558162267841;-0.0476320087098505;0.181684622918706;0.0076694822862452;-0.00290119907071174
0.0503875968992257;0.0173998044965806;0.0225911812738188;0.113614103819785;0.00471165969871917;-0.00774282738355758
-0.0542635658914745;-0.0160312805474134;0.00653238976592252;0.0401567091087164;0.00101438146431182;0.0167322496757694
0.14108527131783;0.101075268817208;0.0111594991834462;0.00146914789422148;0.00735663566641065;-0.000273392396317518
-0.0387596899224814;-0.0385141739980468;0.0781164942841618;-0.0523996082272288;0.00146943109316194;-0.00535927961681038
-0.0449612403100769;-0.131573802541542;0.00081654872074044;-0.122428991185112;0.00224680754244755;0.00543559645840586
0.00155038759690007;0.0197458455522933;-0.0900925421883484;-0.0783545543584716;0.00289146118331868;0.0135854261188894
-0.0263565891472884;0.056695992179865;-0.0174197060424659;-0.092066601371205;0.00501502611795263;0.00237419314098031
0.0472868217054279;0.00782013685239302;-0.0304844855743033;-0.0166503428011749;0.00466425869571407;0.00191160204502749
-0.0162790697674419;0.0649071358748796;-0.0449101796407186;-0.00636630754162687;0.00217096593763921;-8.56694024752302e-05
0.0286821705426349;-0.0375366568914955;-0.0402830702231874;0.0337904015670911;0.00531839253718602;-0.00128320879407406
0.106976744186047;0.032258064516129;-0.0783886771910727;0.0308521057786484;-0.00179175791359737;-0.00355786199929986
0.0100775193798441;0.00997067448680344;-0.060696788241704;-0.0171400587659147;-0.012077775565731;0.00434149069088297
0.0077519379844978;-0.0494623655913958;-0.00762112139357379;0.0700293829578833;0.00301470379113217;-0.0136222127665158
-0.00465116279069772;0.00586510263929618;-0.00707675557975229;0.0641527913809995;0.00218992633884141;-0.00952333870994049
0.168217054263565;-0.0271749755620762;-0.0353837778987454;0.0749265426052889;0.0134808452546856;-0.0173270582302802
-0.175968992248063;-0.0899315738025395;0.056886227544913;0.0954946131243877;0.00696794744176787;-0.0136537009144697
-0.0348837209302326;-0.0160312805474077;0.0449101796407188;0.113614103819784;0.00663614042073135;-0.00849682976682109
0.00465116279069766;-0.0570869990224865;0.0386499727817067;0.0416258570029392;0.00458841709090557;-0.00375668857805511
-0.112403100775193;-0.00821114369501469;-0.0511703864997307;-0.0151811949069549;0.00330859000976463;-0.00819491302349673
0.127906976744186;0.0295210166177946;0.0185084376701171;0.0430950048971607;0.00751779907662842;-0.00463761060851386
-0.0565891472868209;-0.00449657869012898;0.00762112139357374;-0.0548481880509315;0.00910099257700303;-0.0157004181426238
0.0697674418604652;0.0371456500488738;-0.045726728361459;-0.096963761018609;0.00585876397144558;0.00136761655070106
-0.0232558139534884;-0.0903225806451611;0.0106151333696245;-0.0288932419196858;0.00918631438241224;-0.012033245162947
-0.0868217054263582;0.00312805474096178;-0.0225911812738108;-0.154750244857983;0.0169885194770721;-0.0242766607047257
0.0224806201550395;-0.028934506353865;-0.0391943385955387;-0.200293829578844;0.00112814387152438;0.00472316506561388
0.058139534883721;0.0391006842619764;-0.00598802395209636;-0.0533790401567086;0.00460737749210771;-0.00509585580594429
0.0170542635658906;0.0375366568914955;0.0231635819270552;0.110675808031341;0.017377207701715;0.00225858356740405
-0.0697674418604651;-0.197849462365589;0.0174825802939549;0.0426052889324192;0.00574500156423319;-0.000218802294199127
-0.0472868217054256;-0.0367546432062579;0.00844665215025048;0.100391772771792;0.0144667861171941;-0.0104636902489988
-0.00232558139534883;-0.0774193548387095;0.0150359281437127;0.106758080313419;0.0175004503095286;-0.0126716489853569
-0.0689922480620163;-0.0346041055718475;-0.0322893304300518;-0.289911851126346;-0.00140306968895465;-0.00298815420940957
0.061240310077521;0.0627565982404691;-0.0229142896026134;-0.101371204701273;0.0024458917550696;0.00969516276330229
0.0108527131782931;0.00391006842619765;-0.0194177735438215;0.0445641527913804;0.00198136192561826;0.00696197252331043
-0.0116279069767442;0.0283479960899313;-0.0232360097985841;0.101860920666013;0.00394376345003467;-0.00550150971175323
0.178294573643412;0.0525904203323576;-0.0162553347849759;-0.034769833496571;0.00193396092261311;-0.01315369957504
-0.0961240310077511;-0.0269794721407624;-0.00590250408274362;0.100881488736532;0.00377311983921569;0.00590566450968466
0.0372093023255814;0.0217008797653959;-0.0348499727817094;0.00734573947110673;0.00527099153418098;-0.00308127028217564
-0.00697674418604649;0.0289345063538592;0.0137223189983672;-0.122428991185112;0.00245537195567058;-0.00848093220291746
-0.00542635658914897;-0.00879765395894427;-0.0382325530756675;0.101860920666013;0.00302418399173321;0.00483369501754538
0.00155038759690007;-0.00684261974584743;-0.0212796679368536;-0.0083251714005867;-0.000142203009015685;0.00203534107815528
0.0333333333333325;0.0604105571847506;-0.042291317365269;-0.0142017629774736;-0.00211408473403296;0.00781745583601412
0.0868217054263583;0.0879765395894426;-0.00578064779531878;0.0195886385896176;0.00378260003981679;0.0104843425590222
-0.0883720930232558;-0.0203323558162229;0.0240740609689712;0.137610186092067;-0.00140306968895454;0.0138895536677476
0.1;0.0281524926686216;0.0612909907457811;0.079333986287953;0.00214252533583614;-0.00580906703767947
-0.0387596899224815;-0.00410557184750732;0.0197874523679919;0.127815866797258;0.00746091787302217;-0.00680417731124783
0.0333333333333325;0.00175953079178887;0.0299992651061514;0.140058765915768;0.00124190627873688;0.00904163502122957
-0.123255813953489;-0.0725317693059647;-0.0269468971148616;-0.0445641527913805;0.000568812036062627;0.00408472476354937
-0.0193798449612395;0.0142717497556188;-0.0525508982035927;-0.180705190989226;0.00332755041096666;-0.00249181529097275
0.0604651162790698;0.0637341153470204;-0.0146037289058248;-0.263467189030362;0.00206668373102781;0.0129875250521366
0.00775193798449525;0.0217008797653959;-0.0337719379422976;-0.120470127326151;0.00166851530578382;0.00331807632487136
0.031782945736435;-0.00547409579667452;0.005534485574306;-0.0602350636630754;0.00720495245679409;0.00354468733287028
-0.00387596899224896;0.0205278592375366;0.0480412901469791;0.100881488736532;0.00805817051088797;0.0183289860719585
0.0472868217054281;-0.0183773216031318;-0.000544338595536653;0.00587659157688536;8.53218054093219e-05;0.0101028168561651
-0.0697674418604652;-0.0144672531769268;-0.0306020958083829;0.0156709108716949;0.00783064569646308;-0.0012484299047808
-0.0108527131782954;0.0160312805474077;0.0127985302123025;0.0822722820763956;0.00407648625844914;0.0126551822009701
-0.000775193798448759;-0.00508308895405862;0.00927101252041374;-0.0641527913809995;-0.001469431093162;0.00549763529570246
-0.00465116279069772;0.0285434995112433;-0.0349307022319002;0.0460333006856034;0.00116606467392855;0.0103944332555636
0.0255813953488372;0.00801564027370671;-0.0261344855743058;0.00391772771792254;0.00213304513523505;0.0287277473303721
0.0775193798449605;0.0748778103616773;-0.0148260479041919;-0.103819784524974;-0.00424712986926801;0.0136023664506547
-0.0620155038759699;-0.0303030303030264;-0.000267827980402868;-0.0773751224289916;-0.000540371434259557;0.00373869515399305
-0.00775193798449536;0.0369501466275659;-0.0103850843767006;-0.0523996082272286;0.00428505067167217;-0.00669713564154606
0.127906976744186;0.0570869990224808;0.00996518780620551;-0.0445641527913804;0.00227524814425073;0.009354651219734
-0.117054263565891;-0.00312805474095601;0.0126324169842134;0.0504407443682658;0.00334651081216886;0.0140398609117611
0.0713178294573626;-0.0342130987292315;0.0273635274904737;0.202742409402546;0.0117080477422903;0.0157349602582377
-0.0193798449612395;-0.0074291300097713;0.0296264561785518;0.142507345739471;0.0090061905709925;0.0135133202698611
0.0852713178294583;0.0195503421309853;0.0111528034839415;0.109696376101861;0.00781168529526077;-0.00203443803431069
-0.0937984496124049;0.0129032258064516;0.00741888949374014;0.0901077375122425;0.0117649289458965;0.00300916512145699
-0.00930232558139532;-0.0699902248289325;0.0217186173108324;-0.112144955925563;0.00854166074154128;0.0058034670645053
-0.0596899224806186;-0.00938416422287391;-0.0227848666303752;-0.0974534769833491;0.00801076950788271;0.00839186674987347
-0.0387596899224815;0.0136852394916892;-0.00828089275993515;-0.0210577864838402;0.00325170880615844;0.0169217016681991
0.0883720930232559;0.0547409579667624;-0.0271402014153513;-0.0269343780607243;0.00332755041096666;-0.0156338358659556
0.00620155038759773;-0.0111436950146627;0.0127581382689171;-0.167482859941234;0.00820037351990366;0.0108886907680493
-0.0310077519379862;-0.0349951124144634;-0.00731456178551998;-0.119490695396669;-0.00214252533583614;0.0280847801080102
0.0534883720930234;0.023264907135871;-0.00212585737615706;-0.0636630754162595;-0.00988784922688957;0.0165663071084621
0.0387596899224815;0.0480938416422286;0.0026622482308114;0.190009794319296;0.000407648625844859;0.0245458483031162
-0.0612403100775186;0;0.0055635274904739;0.252203721841331;0.012731909407203;0.001072597217743
0.0635658914728674;0.0181818181818182;-0.032523380511704;0.0171400587659162;0.00214252533583614;0.00850021824615166
-0.000775193798448703;0.0449657869012726;-0.00206777354382198;-0.104799216454456;0.0028061393779093;0.019214733742999
-0.0519379844961257;-0.009188660801566;-0.03935944474687;0.108227228207639;0.0134144838504782;0.00183706582419063
0.0263565891472884;0.0183773216031319;-0.0525879422972239;-0.105288932419196;-0.00712911085198553;0.00596117555132014
0.133333333333333;0.058455522971648;0.0271323081110513;-0.0465230166503433;0.00948968080164581;0.00290405962731644
-0.00232558139534889;0.0205278592375366;-0.0117419706042461;0.129774730656219;0.00127034688053995;0.00876057157026278
-0.12248062015504;0.0130987292277653;-0.0317163309744154;0.266895200783546;0.0128930728174208;-0.00855993959210666
0.0100775193798467;0.0500488758553255;0.0317976864452916;0.058765915768854;0.015282083368884;-0.00915316919646147
-0.00387596899224896;-0.00606060606060399;-0.0173033206314644;-0.100391772771792;0.00353611482418981;0.0123860076802103
0.0162790697674419;0.00957966764418161;-0.0215704409363093;-0.048971596474046;0.0118502507513059;-0.00791302361774637
0.00620155038759784;0.0111436950146628;-0.0181665215024494;-0.0832517140058755;0.00380156044101887;0.00266797147691678
-0.0294573643410861;0.0191593352883696;0.000523189983668765;-0.137120470127327;0.00517618952817034;-0.00189925470991814
0.0534883720930233;0.0531769305962813;0.000824768644529392;0.0465230166503433;0.0280329531772894;-0.0191856725254099
-0.0782945736434117;-0.0346041055718475;0.0289937397931405;0.156709108716945;0.0062095313936843;-0.00978925277435505
-0.0201550387596883;-0.00723362658846327;-0.00246728361458905;-0.132223310479922;0.000777376449285549;-0.00834764375636976
-0.0604651162790698;-0.137047898338223;0.0350359825802941;0.151811949069539;0.0129025530180219;-0.0147061200578575
-0.0852713178294582;-0.12316715542522;-0.0115749863908547;-0.0612144955925568;0.0119166121555133;-0.0135961153498328
-0.0906976744186047;-0.0776148582600175;-0.0254127653783338;-0.31586679725759;-0.0173866879023161;0.026408831898833
-0.0813953488372093;0;0.00108266194882967;0.144466209598434;0.0137178502697118;-0.00440759116062517
0.0790697674418605;-0.0584555229716538;0.0160467610234075;0.168952007835455;0.0171117620848856;0.00529654560095327
-0.029457364341086;-0.0856304985337242;0.0114515242242787;-0.122428991185114;0.00807713091209006;-0.00112021419694974
-0.0767441860465117;-0.102834799608991;-0.010214289602613;0.0563173359451528;0.0228472834485178;-0.0231817441249571
-0.0813953488372093;-0.100684261974585;0.0199527762656506;0.178746327130263;0.0186475545822549;0.00599301473003977
-0.00232558139534883;0.0260019550342152;0.0194759934676103;0.137120470127327;0.0186001535792498;-0.0137230377502034
-0.0162790697674419;-0.0975562072336285;0.0176918889493743;-0.215475024485799;0.0294644634680469;-0.017575396666066
-0.0906976744186047;-0.13822091886608;0.133641807294502;-0.678256611165524;-0.0537906582103277;0.060373150191408
