# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDJ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"FSDJ";"p_gfsm"
0.000709830781919066;7.70111730376884e-05
0.00960634215341331;2.27533011247713e-05
0.0019975448995727;0.00017969273708782
5.8098190589953e-05;0.000176775647200148
-0.00247420827659077;0.000523325925869745
-0.000384480914615251;0.000186693752818698
-0.00223432730299934;0.00023920137079894
-0.00356877818730547;0.000586335067446035
-0.00419546400313575;0.000247952640462136
-0.00439635463548684;0.000683765869698321
0.00445290354099439;0.000463233874181306
0.0032230293997501;0.0006376758494711
-0.00331443721961163;-0.000169191213491949
0.00104525100225831;-0.000634758759583251
0.000790135392023356;0.000127768537085255
0.00123942806591898;0.000666263330371395
-0.00249667291028555;0.000866959114651671
0.00129649339978736;0.000341299516871573
-0.00150125724484437;-0.000253203402260337
0.00824736092196917;0.000813868078693752
0.00161228934241632;0.00132610906298995
0.00073823434176299;0.000159273107873399
0.00221651052455175;0.000799282629254678
-0.00653488447755782;0.000126601701130259
-0.0035016425004015;-5.54247078680958e-05
-0.00240319937698088;0.000347133696647097
-7.33328272334924e-05;-0.000329631157320348
0.00185242853018805;6.35925595537899e-05
0.0124397263549404;0.00153263902704557
0.00598411363076509;0.0009906437258939
0.00830055304313133;0.00203962924954356
0.000966237463055741;0.000659262314640877
0.00308979088266412;2.91708988779706e-05
-0.00450661209051775;0.00048190324946305
-0.00433903108743779;0.000364052817996344
0.00315873406883087;0.000257287328103185
0.00154825222567662;0.000922967240497084
0.00492311156350286;0.00150113445625742
0.00179562141050013;0.00152272092142702
0.00329326365681863;0.00230450101135513
0.00811231490561989;0.00242235144282183
0.0166153078661851;0.00136286439557594
0.0137269240442336;0.00257754062485238
-0.000250725969168447;0.00334881919118427
0.00407771833687345;0.00402733429908456
0.0241512887211527;0.00274498158441166
0.0107853481011187;0.00100931310117564
0.0188434380288554;-0.000817368586559099
-0.0423732052177861;0.000389139791031466
-0.00243289400772627;3.67553325861733e-05
0.00407152119654385;0.00100406233937762
0.00272648353084083;0.000857624427010623
0.00403743692473107;5.60081258455872e-05
0.0111070829698974;-0.000477235905642526
0.0119103872851204;-0.00156706068772156
0.0169184513139743;0.000343633188781924
0.00321244261835374;0.00134827894613705
-0.00174552785950233;0.000761360460713512
0.0103680739855924;7.99282629255355e-05
-0.0059412500768182;0.00016160677978358
-0.0148935357112799;0.000586918485423533
0.0201600721347134;0.00153088877311289
0.0116539806039841;0.00047665248766502
0.00445522746861771;0.00172049961581926
-0.000776708254642822;0.0024521057596773
0.0198099337060913;0.00473268663395248
0.00714995065527013;0.00314929024285952
-0.00201097203695355;0.00232258696865936
-0.00491743085153357;0.0054316213710672
0.00891794314846803;0.00215164550123474
0.00851874402556937;0.00260962861361803
0.00782698823627836;0.00331614778444111
0.00841442549668767;0.00331439753050845
0.0141075317461427;0.000726355382060007
-0.0124947259753656;-0.000691933721384194
0.00747013623896561;-0.000258454164058175
0.000889806065657917;-0.0010664880629766
0.0118290498182944;-0.00115925152140817
0.0321228768984552;-0.00191069387650331
0.0242150676237119;-0.00018961084270637
0.0196648173367069;-0.001842433973129
0.0381645722914492;-0.00216273044280829
0.0143987973416337;-0.00142120619333189
0.00304176304510889;-0.00379980128783684
0.04556628177261;-0.00399641314627409
0.0458379230903899;-0.0021895676697761
0.0251456715298726;-0.00309269869903625
0.0595496124979789;-0.000602087352840106
-0.00884796710557911;-0.000390890044963968
0.0355927590546681;-0.000578167215760157
0.0554912602246355;-0.000686099541608497
-0.0388617505785286;-0.00138795136861106
0.0181640765202228;0.000100931310117458
0.0576661982661439;-0.000315045707881455
0.0917034750980799;-0.00214231081359387
0.0188005744749085;-0.00259329291024628
-0.00642127023817918;-0.000355301548332972
-0.00378180488613533;-0.000574083289917308
-0.00514026968922121;-0.0019801206158328
0.0138872750502665;-0.00106007046522321
-0.0228751942416172;-0.00110616048545043
-0.00570136910322727;-0.00156472701581121
0.012085714713607;0.000490654519126422
-0.0569346516716499;0.0125843257759313
-0.0227045404897912;-0.00546896012163105
0.0359782470045837;-0.00187627221582731
-0.014917110665947;-0.00319187975522103
-0.109776608583969;-0.000643510029246806
-0.00701418163921652;0.000789364523636309
-0.0218596636915225;0.00232958798439007
0.0435108710752092;0.000282957719115802
0.048496160613351;0.00544095605870807
0.042285386575032;-0.00230333417539995
0.0489563757470808;0.00123159535062552
-0.0154455976289742;0.00316679278218609
-0.012331018184997;0.000448648424742411
0.0180021762291176;0.000669763838236748
0.0221723352425639;0.00128410296860575
-0.0206150455205754;-0.00196436833043855
0.0125270027479127;-1.34186134838968e-05
0.00555573630548178;-0.00108632427421351
0.0294562990574693;-0.00151688674165131
0.0149353664085015;0.000851790247234918
0.00663481336537253;-0.00251044755743307
0.0697800583254243;-0.000665679912393899
0.0229038560156415;-0.00120009077983736
0.0575784054448076;0.00121700990118644
0.0214968469466379;0.000207113382033296
0.000866566789424317;-0.00104023425398647
-0.0866897303572575;0.000907214955103194
0.00966263284473523;0.00104373476185163
-0.0918873235945271;0.0347874637478655
-0.195736289988982;0.907709110130061
