# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"IPS12";"IPS34";"FYBAAC";"GDP274A";"GDP258";"CES155";"IPS306"
-0.000436323427014162;-0.000286202409006564;0.047087642896029;0.0169002097328188;0.00541347416554083;0;0.0646707156994104
0.00524671338403654;0.00274905742492365;0.0427327163854085;0.0254415027812394;0.00686840439502295;-0.0212765957446788;-0.0673712799795064
0.00206809505178041;-0.00144100641487113;0.0577027762656533;0.0200158059515488;0.00847449620678903;-0.0106382978723425;0.0211538156352525
-0.00347932186587019;-0.017788161154065;0.0168753402286285;0.0175385270068998;0.00861621019018027;-0.117021276595743;0.0117666795891112
-0.00628791020143193;-0.014782581569958;0.0285792052259117;0.011824067600839;-0.00880516216803506;-0.0425531914893639;-0.033029315813219
0.00467606993480235;-0.00571193379244875;-0.0206859009254191;0.0113073345694398;-0.0126881253129517;-0.0212765957446787;0.0411042569254103
0.00323191305075088;-0.00946315393843253;-0.0432770821992381;0.00417945834219879;-0.0116016514402864;0.0106382978723393;-0.000798924489846475
-0.0045751132729418;-0.0145663397498197;-0.151878062057703;0.00384510167482288;-0.00671724281273919;-0.0106382978723393;-0.00584139852593391
0.00363270666543652;0.0128797141246798;-0.0454545454545483;0.0100914921426184;-0.006027568093569;0.0425531914893606;-0.0512068883432745
0.0185222977736235;0.0148280105237686;-0.0476320087098505;0.00496975591963278;0.00386406794713123;0.127659574468085;0.0580367405513122
0.0233162226956638;0.0155021761983174;0.0225911812738188;0.00746223289461689;0.0145870926903928;0.106382978723403;0.0294917398371772
0.00522851518747908;0.0158268417882166;0.00653238976592252;0.00945317486853703;0.0218617438378036;0.0638297872340425;-0.032286161875161
0.0177705389395909;0.0166645516964834;0.0111594991834462;-0.000562327122404893;0.0117528130225703;0.0319148936170213;0.0330810055929253
0.00151175018555677;0.00757876093437126;0.0781164942841618;0.00952916502021339;0.0185456366264514;0;-0.00776434901483358
-0.00588278368280432;0.00370579119217324;0.00081654872074044;0.00290282379403628;0.0129432104830557;-0.0212765957446788;-0.0253561040415518
0.00725198132865035;0.000953099450945682;-0.0900925421883484;0.00284203167269514;0.00980660765066554;-0.0319148936170212;0.0194516802579047
0.00174962661200284;-0.000993076930299014;-0.0174197060424659;0.00759901516763428;0.00470490424858527;0.0106382978723392;-0.0369368817913677
-0.00133670086627713;-0.00146584090962057;-0.0304844855743033;0.00389069576582879;0.00597088250021255;-0.0425531914893606;0.0275198200832927
0.00352178432450634;-0.00163816807440903;-0.0449101796407186;-0.00234049667163128;-0.00649050043931332;0.0425531914893606;-0.016445964909894
0.00978196394070641;0.0016845056072958;-0.0402830702231874;0.00378430955348175;0.00718017515848346;0.0319148936170214;0.00726014695313643
0.0115198917120654;0.00422216696715394;-0.0783886771910727;4.55940910057961e-05;-0.00580082572014318;-0.0106382978723394;-0.02830106122745
0.00403523344169898;-0.00287474419713257;-0.060696788241704;0.00731025259126439;-0.0105151775676212;-0.0106382978723425;0.00853244100450384
0.00806873372182093;0.00155215592186067;-0.00762112139357379;0.0120064439648619;-0.00598977769799802;0.0212765957446819;0.000621184194716795
0.0112412859885584;0.00495569314134914;-0.00707675557975229;0.0080245600170219;0.00409081032055703;0.0106382978723394;-0.00189211798872346
0.00724028248800546;0.00724743243124495;-0.0353837778987454;0.0126599592692787;-0.0111009286989712;0.0638297872340427;0.0216398809321395
0.0097039716697418;0.00752666906733451;0.056886227544913;0.0115657010851393;0.00946649409052691;-0.0319148936170214;0.0343238274014773
0.0113218780018899;0.00781802009110658;0.0449101796407188;0.0113833247211161;0.0130376864719831;0.0425531914893639;0.0177622406159246
0.0168311653648452;0.01676055821887;0.0386499727817067;0.00550168698136733;-0.000935312290381352;0.0531914893616999;0.0272745203392482
0.00916539170968156;0.00326603891928784;-0.0511703864997307;-0.00396668591750504;0.00316494562906838;-0.0212765957446787;0.024620204809417
0.00513015826798258;0.00744489695047551;0.0185084376701171;0.00778139153165747;0.0103545683864446;0.0425531914893607;-0.00870020607899014
0.00143159146261906;0.00347440638743207;0.00762112139357374;0.0101522842639593;0.00223908093757974;-0.0425531914893607;-0.00893553060239005
0.00866580788510574;0.0070632937384667;-0.045726728361459;0.00992431380893044;0.00452539986962308;0.0319148936170213;0.0015466126191076
0.00437796614355512;-0.000283476671777971;0.0106151333696245;0.00841970880573883;0.00740691753190925;0.0212765957446788;-0.00231606486613978
-0.00692268062901669;-0.00586245505940797;-0.0225911812738108;0.00142861485151513;0.00632989125813677;-0.0531914893617;-0.0222592514503744
-0.0147630703130649;-0.00405710843497531;-0.0391943385955387;0.0042706465242105;0.0129526580819485;-0.0106382978723426;0.00661538496416803
0.013725339818824;-0.00177142633892025;-0.00598802395209636;0.00481777561628005;-0.0068211664005593;-0.0425531914893607;-0.0184419158771496
0.000536846798482205;0.00180231802751146;0.0231635819270552;0.00688470774187677;0.00605591089024721;0.106382978723403;0.0193990836399575
0.00781352567960514;0.00756573796761156;0.0174825802939549;-0.00177816954922649;-0.00800211626215197;0.021276595744682;-0.0383420276449633
0.00332940338945686;0.00209215475282287;0.00844665215025048;0.000136782273017388;0.00289096526117888;-0.0319148936170214;0.0403860410389647
-0.018368912974057;-0.0116101262955208;0.0150359281437127;0.00439223076689266;-0.00874847657467853;-0.0531914893617033;-0.0491125454269291
-0.00929407895677536;-0.0151245101623052;-0.0322893304300518;0.0142861485151523;-0.011582756242501;-0.0319148936170212;0.0266383733135652
0.0132820837455008;0.00309976894834113;-0.0229142896026134;0.00282683364236014;-0.00419473390837716;0;0.0120931413556773
0.0151530316678944;0.0115556115509473;-0.0194177735438215;0.00600322198243097;-0.0041097055183425;0.0957446808510639;0.00595883407807474
0.00311059174035855;0.00360493891471469;-0.0232360097985841;0.00308520015805958;-0.00227687133315069;0.0106382978723425;-0.0162219758645006
-0.008419265650774;0.00492631575121777;-0.0162553347849759;0.000303960606705345;-0.00188951977854829;-0.0106382978723425;-0.00231969221910089
0.0220076857050138;0.0107460675940429;-0.00590250408274362;0.00381470561415242;0.0168828592213289;0.0957446808510639;-0.00218865409335445
0.0105566871656347;0.00515860913503602;-0.0348499727817094;0.000759901516763417;0.0089941141458898;-0.0531914893617;-0.0267136408875228
0.0123578753345542;0.00516345489010889;0.0137223189983672;0.00276604152101889;0.0136045424055477;0.0212765957446788;0.0326829036053621
0.00710292943302615;0.00857244358405373;-0.0382325530756675;-0.000273564546034888;0.00281538447003687;0.0638297872340428;-0.0149963839825167
-0.00215042022668854;0.0049344929629036;-0.0212796679368536;0.00945317486853703;0.0124424877417404;0.0638297872340424;-0.0114111989988505
0.00910299789290892;0.0058470092151115;-0.042291317365269;0.00803975804735702;0.00531899817661341;-0.0212765957446786;0.00716084816580698
0.00889761824603186;0.0137798131295125;-0.00578064779531878;0.0089668378978085;0.0203312328171795;0.0531914893617;0.0465480068829024
0.0156777463353379;0.011424473304281;0.0240740609689712;0.0053497066780146;0.00505446540761662;0.0425531914893638;-0.0287050576635771
0.0157891019666622;0.0183324000207156;0.0612909907457811;0.00975713547524237;0.0102506447986245;0.0425531914893608;0.022314115163922
0.00960128184630193;0.0124917508591375;0.0197874523679919;0.0118240676008388;0.00975936965620189;0.021276595744682;-0.00192748468010151
0.0139493509526535;0.0199063618404053;0.0299992651061514;0.00316119030973605;0.0234867308473551;0.0106382978723393;0.0164128653141173
0.0084274981682656;0.0140193751459405;-0.0269468971148616;0.0056384692543846;0.0226175517492229;0.0106382978723393;0.0184133504725765
-2.77305852330878e-05;0.00518859224455104;-0.0525508982035927;-0.00249247697498411;0.00401522952941508;-0.127659574468085;-0.0171365222300059
0.0109648467170245;0.00986262587227377;-0.0146037289058248;-0.00607921213410745;0.00394909633716595;0.0106382978723424;0.0126213746307473
0.000941540026716203;0.0170631150512484;-0.0337719379422976;-0.00360193318945856;0.0117906034181413;0;-0.00177060166450194
0.000258241074976517;0.0135811371715148;0.005534485574306;0.00214292227727297;0.0147477018715693;-0.0425531914893639;0.025977288236267
0.0178316328851812;0.0177924011897534;0.0480412901469791;-0.0122648104805618;0.0175819815393918;0.0744680851063853;0.00205625571024748
0.00147188746928462;0.0179704826886917;-0.000544338595536653;-0.00545609289036153;0.0208980887507438;0.0212765957446789;0.000761744121987817
0.0099206168668684;0.0141084158954092;-0.0306020958083829;-0.0062463904677954;0.0174591627537861;0.0319148936170212;0.024748522420442
0.0101428948391213;0.0227517286474074;0.0127985302123025;-0.00680871759020019;0.0169584400124708;0.0425531914893639;-0.00449202322412678
0.000276005981140193;0.0249947075268814;0.00927101252041374;-0.0163986747317546;0.0169867828091491;0;0.0245762231547537
0.0221706028932532;0.0253487505069112;-0.0349307022319002;-0.0107754035077054;0.0358441901990609;0;-0.0135091692681583
0.0309404004729801;0.0289670152480772;-0.0261344855743058;-0.0083589166843977;0.00609370128581832;0.0531914893617;-0.0124626779386661
0.00171756312282745;0.0172757225550818;-0.0148260479041919;-0.0119456518435211;0.024988899071301;-0.0319148936170212;-0.0227725218944768
0.0067805613797014;0.00571920242505752;-0.000267827980402868;-0.0109577798717286;0.0237040256218882;-0.074468085106382;-0.0150068126222811
0.00156504490405007;0.0130641556771506;-0.0103850843767006;-0.0114137207817868;0.00756752671308591;-0.0425531914893608;0.00232876060150577
0.00604830061340922;0.031272686083809;0.00996518780620551;-0.0107298094166995;0.0247432615000898;0.0106382978723393;0.00724337044568857
0.0113166785171588;0.0191652641739095;0.0126324169842134;-0.0117784735098331;0.0148138350638185;0;0.0656392189402234
0.00160100800677243;0.0230918400816023;0.0273635274904737;-0.00697589592388825;0.0255746502026509;0;0.0102409242495352
-0.0017799569396002;0.0261361857062945;0.0296264561785518;-0.00574485546673154;0.0207658223662457;0.021276595744682;0.0180043664261278
0.0272327345693371;0.0275478147310352;0.0111528034839415;-0.00808535213836281;0.00221073814090145;0;0.0108612016060096
-0.00235363342159389;0.0322366884836662;0.00741888949374014;-0.00686950971154132;0.0301850784623088;0;-0.0162777464162877
0.0141841943463402;0.0182778852761429;0.0217186173108324;-0.00203653606492604;0.0321218362353207;-0.0531914893617031;0.00836059515793675
-0.00457987946727878;0.00627131564370864;-0.0227848666303752;-0.00945317486853703;0.00510170340208049;-0.0319148936170215;0.00920395472156621
-0.000324101214902672;-0.0100937078173295;-0.00828089275993515;-0.0036171312197939;0.00204068136083202;-0.0531914893617031;-0.00840639048908054
-0.0107521011334447;-0.0243441649083077;-0.0271402014153513;-0.00516733031399141;-0.0102978827930882;-0.0957446808510639;0.000623904709438183
0.000615705650237275;-0.0147416955115285;0.0127581382689171;-0.0116720872974863;-0.0339357752227271;-0.0106382978723395;0.0154965052721303
-0.00885255604502888;-0.0210084682598534;-0.00731456178551998;-0.010638621234688;-0.0159853373265184;-0.0425531914893607;0.00662445334657324
0.000703663600270077;-0.0199890425363406;-0.00212585737615706;-0.00592723183075472;-0.0315455327028635;-0.0531914893617033;0.0115145785582631
0.0176106547841108;0.0100285929835287;0.0026622482308114;-0.0119000577525153;-0.0290986045896435;0.0638297872340428;0.0263087376131523
0.0105748853621935;0.0284724453709256;0.0055635274904739;-0.00709748016657041;-0.012971553279734;0.0638297872340426;-0.000153255662629026
0.00596944176165948;0.0151299616367597;-0.032523380511704;-0.00661114319584177;-0.00405301992498608;0;-0.00989315178431749
0.000350531928943854;0.000269242266256686;-0.00206777354382198;-0.00984832365725397;-0.0104207015786938;0.0212765957446819;-0.0208296209642905
0.01368071090822;0.00964274973583057;-0.03935944474687;-0.017492932915894;-0.00530010297882799;-0.0319148936170215;-0.0130085945594248
-0.0108513246337288;-0.00370124829679586;-0.0525879422972239;-0.0153500106386214;0.02064300358064;-0.0319148936170212;-0.017162820538979
0.0111130320318545;0.00837195046790007;0.0271323081110513;-0.0142405544241465;0.0186212174175934;0.0106382978723393;0.01191948183263
0.00556734827578598;0.0240397909177861;-0.0117419706042461;-0.0123256026019027;0.00592364450574889;0.106382978723403;0.0394402087541579
0.00930404463584744;0.0132307285077892;-0.0317163309744154;-0.00167178333687956;-0.00563076894007397;0.0319148936170213;0.0235895831491318
-0.00361797479202697;0.0117261215575831;0.0317976864452916;0.000896683789780806;0.0217483726510908;0.0106382978723426;0.0299383576706136
-0.00439443117854132;0.0140187694265533;-0.0173033206314644;-0.00867807532143827;0.0254990694115091;0;0.0220048833239249
0.0189854852050872;0.0167554096041108;-0.0215704409363093;0.000592723183075239;0.0221735146012642;-0.0106382978723426;0.051712450662323
0.0155546918633652;0.0143461607536786;-0.0181665215024494;0.00141341682118012;0.00822885863557765;0;0.0341583294225979
0.00395464142836344;0.00365612220267431;0.000523189983668765;-0.00310039818839469;0.0142280839324685;-0.0425531914893605;0.0162246963792261
0.00931920979965084;0.0138358421725457;0.000824768644529392;-0.0108513936593817;0.0139068655701153;0.0319148936170213;-0.041177257403772
0.00460457701974626;0.0285433145388765;0.0289937397931405;-0.00322198243107708;0.00854062939903832;0.0319148936170212;-0.0149251971806352
-0.00836380448030505;0.0103393270275864;-0.00246728361458905;-0.00317638834007117;0.0360331421769157;0;0.0350810373322632
0.00433853671766937;0.00430817911970505;0.0350359825802941;-0.00275084349068355;0.0155035097829888;-0.0106382978723393;-0.00786410122129344
0.000281205465880285;0.00217786404567855;-0.0115749863908547;-0.00457460713091584;0.0132077432520524;-0.0531914893617031;0.0402495618837796
0.00504306689872835;-0.0120744102034611;-0.0254127653783338;-0.00911881820116101;-0.00256029929993296;-0.0638297872340426;-0.0360368448377146
0.00856788425601218;0.00851762597978289;0.00108266194882967;-0.00621599440712495;0.00851228660236003;-0.0106382978723396;0.0189715094095804
0.0015217158646158;0.0214660892545684;0.0160467610234075;-0.0053497066780146;0.0255840978015437;0.0106382978723396;-0.0183367226412524
0.00202953220670032;0.0115804460457003;0.0114515242242787;-0.00648955895315961;0.0223057809857625;-0.0319148936170215;0.01974594926693
-0.010012907720845;0.00881230846017356;-0.010214289602613;-0.0051673303139913;0.00903190454146074;0.0106382978723395;0.00375022954342963
0.000440656330957689;-0.00328996483496125;0.0199527762656506;-0.000258366515699548;0.0064716052415279;-0.0212765957446788;0.025307134776571
-0.0203191530386048;-0.0131474420924667;0.0194759934676103;-0.00522812243533244;0.00668890001606093;-0.0531914893617033;0.000262529670613798
-0.0255190710600579;-0.0165824767199325;0.0176918889493743;-0.00193014985257911;-0.00470490424858527;-0.0851063829787245;-0.0637212560616469
-0.0123019808736954;-0.101276886747744;0.133641807294502;-0.0114441168424572;-0.0648766615964553;-0.138297872340425;0.101173221973597
