# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_5
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
GDP276_5;GDP257;GDP275_2;MZMSL
0.00209489148284583;0.00601681016810172;0.0130718954248365;0.000326472294024754
0.0018108384004260898;-0.00131201312013121;0.0162365027113847;0.00046090206215264296
0.00151790865918067;0.0036797867978679705;0.0154254727032743;0.000533878221993557
0.00241445120056813;0.0062423124231242395;0.0129287724822289;0.0007259207478904071
0.0033997603302117;0.00826158261582613;0.0136920948428034;0.000518514819921725
0.00311570724779192;0.00119926199261994;0.0122449628675476;7.681701035869641e-05
0.00262749101238297;0.00456129561295614;0.0133899464084092;-0.00020356507745067
0.0032488571301762;-0.0069188191881919;0.0117201787446528;7.681701035797819e-06
0.00585859482490791;-0.00100451004510044;0.00879410969578417;-0.000337994845578567
0.00237894456526561;-0.0059348093480934795;0.00707663438449185;-0.000714398196336594
0.0034707736008166698;0.0046330463304633295;0.009414309113750909;0.0006106952323522531
0.00363055345967776;0.000194751947519459;0.0127220393429066;0.0010869606965766099
0.00410101637743554;0.00602706027060271;0.007426490466421959;0.00127900322247358
0.0047135058364031895;0.0112136121361213;0.00803078733520979;0.0015785895628728
0.00448271270693711;0.00541205412054124;0.0049456927945548705;0.0013442976812785801
0.00119834894145841;0.008015580155801559;0.004198272983159329;0.00103702963984345
0.0015001553415294599;0.0132636326363264;0.00842835106467571;0.0013058891760991198
0.0009586791531667471;0.00553505535055351;0.00427778572905219;0.00111000579968436
0.0018818516710310301;0.00343378433784339;0.00131991158182654;0.00150177255251399
0.00189072832985665;0.0148011480114801;0.012801552088799998;0.00160547551649834
0.00195286494163595;0.0142168921689217;0.0089213300892132;0.00102550708828963
0.00253872442412678;0.00299302993029932;0.0166022613424934;0.000587650129244624
0.00251209444764991;-0.00103526035260354;0.007076634384491741;0.00044937951059882697
0.00297368070658202;-0.00352603526035261;0.0109091487365426;0.00036872164972210497
0.0029204207536283303;-0.00817958179581796;0.0208959496207241;0.000737443299444238
0.00561004837779061;-0.0048687986879869;0.030183038341046003;0.000518514819921725
0.00668412409569039;-0.005873308733087329;0.0319482212998743;0.000576127577690801
0.00671963073099284;-0.0185731857318573;0.0158230364327402;0.000948690077930928
0.00588522480138476;-0.0189934399343994;0.00291016649968978;0.00123675386677622
0.00569881496604678;-0.00405904059040593;0.0012244962867549699;0.00225073840351205
0.00533487195419646;0.00718532185321855;0.00993909323664582;0.0023198737128350302
0.00816652611956858;0.00546330463304634;0.00578852790102241;0.00142879639267321
0.00840619590786029;0.0124538745387454;0.0112431022692939;0.00243509922837309
0.004278549553947879;0.00528905289052889;0.0106706104988629;0.00233907796542466
0.0034974035772935;0.0032902829028290397;0.0191148641127172;0.00162083891857018
0.0018374683769029302;0.0164514145141451;0.0109409538348998;0.0027193221667005897
0.0057431982601748605;0.0121771217712177;0.0188286182275018;0.00271548131618258
0.00632018108384008;0.0194546945469455;0.00213094158993687;0.00177831378980569
0.00714571035462253;0.00482779827798274;0.0210072674649748;0.00160163466598045
0.0079268563312769;0.0068573185731857795;0.0061224814337737;0.00175526868669795
0.0051662154365096895;0.00309553095530954;-0.00547047691744984;0.00160547551649833
0.00191735830633347;0.0278495284952849;0.0197986737273984;0.00141727384111939
-0.00237006790643998;0.0117466174661747;9.541529507173241e-05;0.000368721649722098
0.0123740624029115;0.00892783927839275;0.00591574829445163;0.00012674806709198102
-0.0195197727575341;0.0034030340303403102;0.0035621710160139704;-0.00130588917609913
0.0403000310683059;-0.00343378433784342;0.0123403781626193;0.000756647552033973
0.0173094847099551;0.00781057810578106;0.00281475120461827;0.00178215464032348
0.0064622076250499295;-0.00408979089790895;0.0127061367937281;-0.0011292100522739801
0.0036216768008521796;-0.00616031160311603;0.0202280425552215;-0.000134429768127775
0.0114863965203497;-0.0373411234112341;0.00943021166292957;-0.0017591095372159599
0.0167413785451156;0.00383353833538339;0.0092393810727861;0.00607238466886106
0.0345923394434334;0.0157031570315704;0.0167453842851009;0.0011560960058995301
0.0173893746393858;0.0029930299302992603;0.008746402048248279;-0.00189353930534375
-0.00287603745950021;0.0027367773677736697;0.0107183181463989;0.0033837893063040398
-0.0131108250854379;4.10004100040995e-05;0.0102571442202185;0.00147104574837044
-0.0011894722826328301;-0.00149651496514969;0.0011131784425041401;0.0032954497443914
0.0133238648972527;-0.012740877408773998;0.0046117392618038;0.00307652126486889
0.008645865696152;-0.0140118901189012;0.00826932557288929;0.0015593853102831802
0.0181438906395632;-0.0108343583435834;0.00111317844250447;0.00288447873897192
0.0115662864497802;-0.000645756457564622;-0.0065836553599542;0.00673301095794615
0.0027606408947673;0.00832308323083231;0.00749010066313627;0.0231488060716165
-0.0331365673960322;0.0148523985239853;0.00925528362196459;0.009394720366878809
0.0554169810483334;0.0239134891348913;0.0137079973919818;0.0018512899496456602
-0.0160223691802405;0.0248257482574826;-0.008698694400712359;0.000583809278727088
-0.0029559273889308;0.0140836408364084;0.00240128492597358;0.00243509922837276
0.0233633660290266;0.0191061910619106;-0.00928708872032169;0.00315333827522804
0.00906306866095602;0.0103628536285363;0.0119905220806893;-0.00044553866008126297
-0.00727886023700675;0.00891758917589175;0.00795127458931677;0.00399448453865658
0.014966046779991998;0.00378228782287821;0.0127856495396211;0.008338486474445291
-0.0113354933203142;0.006375563755637579;0.00589984574527291;0.00477033634327986
0.0183480537925526;-0.00413079130791305;0.00408695513890889;0.0063681301587416
-0.0229905463583507;0.0096145961459615;0.00615428653213113;0.00420189046662531
0.0174160046158626;0.000758507585075785;-0.015012006424630001;0.00366033054359596
0.00316896720074561;-0.00125051250512503;-0.0172542658588171;0.008795547686079241
0.00310683058896627;-0.00293152931529317;0.014137366219804999;0.00944465142361164
0.00937375171985261;0.00337228372283727;0.00505701063880537;0.009060566371816991
0.00737650348408864;-0.0101783517835179;0.022247666300907996;0.00603397616368206
0.00394123651857442;0.009071340713407209;0.0171270454653881;0.00311108891953035
0.009995117837645841;0.0109881098810988;0.0048820825978404;-0.000168997422789668
0.0038968532244463795;-2.0500205001994198e-05;0.0211026827600465;-0.000153634020717219
0.0069681771781101;-0.0007482574825748429;-0.00014312294260776498;0.00175526868669759
0.00797123962540508;0.0103321033210332;0.0312962167835505;0.00299586340399224
0.0125160889441214;0.00206027060270603;0.00209913649157967;0.00036103994868586
0.0073232435311348905;0.00537105371053709;0.0228996708172319;-0.000603013531316032
0.0113532466379655;0.00543255432554329;-0.0032759251307984396;-0.0020356507745079
0.00508632550707899;0.000758507585075785;0.0076014185073866;-0.00224305670247543
0.0011273356708536599;0.0096043460434605;-0.0196078431372547;0.00436320618837766
0.0037459500244106897;-0.0092045920459205;0.0190989615635385;0.0060416578647183
0.0119834894145844;0.00683681836818373;0.0249670022104544;0.00496237886917605
0.008219786072522271;-0.0128946289462895;0.0273523845872493;0.00280766172861355
0.0020416315298922303;-0.00589380893808933;0.00585213809773699;0.0039752802860665605
0.009107451955084;-0.0153444034440344;0.00112908099168296;0.0035527867290929
0.00232568461231197;-0.0179171791717918;0.004802569851947379;0.00644878801961943
0.0020238782122408102;-0.00075850758507584;0.00861918165481923;0.007954401422650659
0.0150104300741202;0.00167076670766703;0.0159979644737052;0.00538871327666837
0.00319559717722251;0.0009327593275932911;0.012531208752763002;0.00762024742759002
0.011734942967466999;0.0052890528905289395;-0.0078399567450661;0.0120333846727027
0.0031068305889663302;0.0201722017220172;-0.00249670022104564;0.008215579257870859
-0.0010651990590741;0.008159081590815909;0.0037689041553362604;0.0074013189480675
0.0183746837690293;0.0169024190241903;0.00478666730276867;0.0065217641794598795
0.0137055612267543;0.0031057810578105603;-0.0029737766964046397;0.00171686018151862
0.00462473924814688;0.0125666256662567;-0.0138352177854109;0.00480490399794126
0.0078913496959746;0.0101476014760147;0.0007951274589316219;0.00415195940989138
0.0051040788247304104;0.0258815088150881;-0.0006838096146812861;0.00479722229690621
0.0051218321423816;0.00788232882328832;-0.0221204459074789;0.0021816030941888
0.0028671608006745103;0.0148831488314883;0.007903566941780741;0.00126363982040223
0.0018640983533798601;0.006355063550635479;-0.0111158818758647;-0.0015017725525148199
0.0020771381651946102;0.0175481754817549;-0.0176200244899258;-0.00218928479522507
0.0038968532244462203;0.0149343993439933;-0.0180652958669274;-0.00396375773451274
0.0121698992499224;-0.00250102501025007;-0.00650414261406107;0.00022276933004122798
0.0073942568017398794;0.008897088970889809;-0.00400744239301554;0.007074846654043071
0.00276951755359278;0.0141656416564164;-0.00230586963090207;0.00407514239953222
-0.00226354800053263;0.0174251742517426;-0.00284655630297515;0.0064795148237633
0.00544139186010395;0.0230934809348093;-0.00776044399917308;0.00651024162790609
0.00822866273134781;0.0169331693316933;-0.0219137127681567;0.00543864433340119
0.008974302072699891;0.0124333743337433;0.0060906763354164895;0.0056383685603336705
-0.00285828414184897;0.0148216482164824;0.0058362355485585;0.00670228415380336
0.0049531756246947705;0.0167281672816727;0.0185264697931077;0.00602245361212711
0.00245883449469619;0.0306273062730626;-0.0163955282031708;0.00874945747986511
0.0075984199547291;0.00720582205822062;-0.00675858340091939;0.00898374936145785
0.00628467444853753;0.0250512505125052;-0.0172224607604599;0.0109579465276791
-6.21366117793398e-05;0.0256765067650676;-0.00892133008921314;0.0129859156011508
0.0056544316719187;0.0125768757687578;0.010575195203791;0.012955188797008002
0.00410101637743554;0.0260147601476013;-0.0162365027113847;0.0193694091619648
0.00456260263636765;0.0142373923739239;-0.0218023949239062;0.01350827127159
0.00701256047223831;0.0229294792947929;0.00960513970389454;0.0110808537442535
0.00373707336558515;0.0183066830668306;-0.00818981282699616;0.00884931959333074
0.00536150193067331;0.00507380073800745;0.00513652338469872;0.00937551611428755
0.0049975589188229206;0.0269782697826979;-0.0141055611214478;0.0101744130220195
0.00647108428387555;0.0231754817548175;-0.00993909323664588;0.00889925065006475
0.00576095157782608;-0.0016092660926611;-0.00310099708983358;0.00955603608863115
0.0062757977897121;0.0018040180401806;0.0018765008030786601;0.010520089568634
0.0044738360481113605;-0.006826568265682621;-0.00141532687689838;0.0255915870010256
0.00036394301185027595;-0.0230012300123001;-0.0208482419731882;0.0288102197350577
0.0009675558119924821;-0.0113366133661339;-0.0169044097768872;0.022580360194962002
0.00230793129466067;-0.0274600246002458;-0.0140260483755547;0.0315103376491694
0.0007456393413518559;-0.015569905699057;-0.0063451171222747;0.0177754561970195
0.007340996848786091;-0.00337228372283727;-0.00437320102412408;0.0087725025829728
0.0018552216945542101;-0.0016605166051660801;-0.0115611532528664;0.0113919626362053
0.00584971816608237;-0.00329028290282907;-0.00993909323664588;0.0175718911195695
0.00601837468376898;-0.000932759327593402;-0.0145667350476281;0.0126479207555725
0.00988859793173857;0.0239852398523986;-0.0141214636706265;0.00996700709405096
0.00954240823753927;0.0312320623206231;0.00445271377001732;0.0183362203726388
0.00606275797789724;0.0134993849938501;-4.770764753581071e-05;-0.00417116366248138
0.0019173583063334398;-0.000594505945059387;-0.00567721005677213;0.0040828241005697
0.0023611912476143603;0.0310270602706025;0.00543867181909252;0.0165617474333513
0.0073765034840886905;0.0232062320623208;-0.0035939761143710704;0.0044169780956290206
0.0069415472016332;0.0189421894218943;-0.0038484169012293896;0.00471272358551089
0.0109271670143358;0.0138991389913898;-0.000604296868787935;-0.0006145360828698759
0.0132972349207758;0.0201414514145142;-0.00815800772863884;0.000403289304383603
0.010829523767253999;0.0144936449364493;-0.00768093125327995;0.00837689497962424
0.0108472770849053;0.00654981549815503;-0.00419827298315911;0.00942928802153919
0.00540588522480134;0.0227449774497744;-0.00523193867977045;0.00927565400082186
0.007802583107718309;-0.0074210742107420095;0.0113544201135442;0.00546553028702756
0.0055124051307087205;-0.0141143911439116;-0.00014312294260765402;0.0090413621192269
0.00168656517686749;-0.0221197211972121;-0.00163796256539916;0.0162506385413994
0.00825529270782477;-0.00970684706847047;0.0009064453031820689;0.0156284207574922
0.00695930051928451;0.00821033210332089;-0.0161887950638487;0.0204909375132025
0.0122142825440504;-0.00263427634276348;-0.0056295024092361;0.0289216044000783
0.009489148284585691;-0.0175789257892579;0.00313280218819079;0.0368875283742841
0.0128800319559718;-0.0157236572365723;-0.00171747531129252;0.0382203035040078
0.0205317118636545;-0.00458179581795815;-0.0108614410890067;0.032155600536182
0.0181083840042608;-0.0145551455514554;0.0206256062846873;0.0114995064507084
0.00950690160223688;-0.0634993849938501;-0.0131196030723723;0.025245910454411
