# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"BUSLOANS";"FSPIN";"MSONDQ"
0.00589983112802206;0.00393093438367818;0.00239663506003562
0.00053440499348073;-0.00175943333213866;-0.0957849784061573
0.00164596737991876;0.0103419414599345;0.0156183398878906
0.0102819520745606;0.00699365166554938;-0.000522755969471767
0.0052157927363671;-0.00150260973028002;0.0104229497912998
0.00525854513584578;0.000433150253881999;-0.0132458320264434
0.00754579850794146;-0.00500806023625087;-0.0268857416298721
0.00696864111498216;-0.00284230896684313;-0.0638566522707723
0.011479019259956;-0.00528979956067833;0.0212238923605255
0.00934139928603514;-1.91659404353423e-06;-0.0716577798151857
0.00718240311237467;7.47471677052455e-05;-0.028043847162241
0.00359120155618736;0.0145967802370024;0.00654651321768518
0.00200936277548555;0.00757016315390117;-0.0253496433195816
-0.00156046258096215;0.00970015077845306;0.0440240950289937
0.0053226737350634;0.00229000406126297;0.0143556831616281
0.00604946452619631;-1.09820838705282e-05;0.0332311948592974
0.00944828028473144;-0.00336444668217428;0.0561118215230705
0.013210491438832;-0.00232003708992794;0.00917637786409869
0.00925589448707786;0.00312033009882497;-0.0145728279489469
0.00750304610846286;0.00172213641204817;-0.0113799953354091
0.00530129753532438;0.00733127887229121;0.0362792642812919
0.00470276394262609;0.00394308558991519;-0.0373489034188241
0.00292853936427201;0.00248816071944342;0.0287757055194997
0.00397597315149312;0.00573830173285002;0.00598354525056088
0.00587845492828248;0.0135947848709433;-0.0159802478667551
0.0034843205574917;0.0146630752249748;-0.0370995890333825
0.00237275817105231;-0.000921210927116126;-0.00299177262528044
0.00671212671811161;0.00240509553358879;0.0329497108757353
0.0157970116072769;0.0261343888911141;-0.0205885427976283
0.00162459118017982;0.0138351832618476;0.0518895617696504
0.00391184455227545;0.0189119917264471;0.00402119976516035
0.00498065453923618;-0.0457823143984707;0.0322258949180086
0.00404010175071084;0.00228766581652945;0.0552030303761429
0.00867873709411915;0.00442637394398099;-0.0241352409905011
0.00647698852098078;0.0010437579502717;0.0765234315310301
0.0042538637481026;0.00547478921777836;-0.020081871627218
0.00711827451315711;0.011050774601066;0.0159480782686322
0.00688313631602616;0.0138175505966451;-0.00711752358433659
0.00686176011628647;0.0179121812775978;-0.0375419210075518
0.00213761997392087;0.00161578460856174;0.027513048793237
-0.00192385797652894;-0.00348800950017375;-0.00345018939850894
0.00192385797652894;0.0113791254926369;-0.0509807706227228
0.00019238579765285;-0.00640360902324849;0.0348557595644245
-0.000876424189307778;-0.0142488034224233;0.023314916238408
-0.00132532438383065;0.0263700916266111;-0.0643794082402417
-0.00463863534340908;0.0188766497322806;-0.106143589001214
-0.00506615933819288;0.00472545844450378;0.0954069856282314
-0.000769543190611566;-0.00103264170481771;-0.0437667382440225
-0.00585707872854341;0.0189270178237497;0.0299498958509252
-0.00519441653662817;-0.00228220352350483;0.0490505947354453
-0.0037408349543615;0.00275859213901269;-0.0347753355691195
-0.00145358158226655;0.00331888924175516;0.0117338609147417
-0.00143220538252686;0.00808835268550262;-0.0113397833377566
-0.00292853936427206;0.000630770265730385;0.0321293861236446
-0.000940552788525451;0.00100498525276677;0.00749551636226264
-0.000919176588785875;0.0116586032360924;0.0103827377936473
0.00389046835253648;0.0085865521412285;0.00380405497784397
0.00852910369594501;-0.013395823243264;0.0367537658535793
0.0104315854727342;0.00851996966414953;0.0161813078550124
0.0114148906607384;0.004044473414828;0.0269500808261155
0.0140014108291832;0.0127760350614047;0.0136399096034284
0.0155618734101447;0.0307509272961133;0.0118142849100465
0.0107094760693444;0.0277650654353956;0.0248429721491689
0.00619909792437123;0.0175231701845435;0.0571090790648298
0.00812295590090012;0.027487178464996;-0.0180551869455763
0.00788781770376867;0.0197676934691483;-0.0123531256785775
0.00921314208759921;-0.00108724546912409;0.0138650967902793
0.0113721382612604;0.0418454960710785;0.00443940454073866
0.0105170902716915;0.0372401697412346;0.0404130576398776
0.0114362668604773;0.0291659806857154;0.0278106175758583
0.0103033282742996;0.0708661030985788;0.0762499899470024
0.0115431478591735;0.00739479479890048;0.0527259713208024
0.0133601248370063;0.0475566396663268;-0.0647011042214564
0.009576537483166;0.0595288360198533;0.0283172887462712
0.0172505931895428;-0.00903041615581057;-0.00073185835725853
0.0217609713345166;0.0375035289287829;-0.0442412398163126
-0.000363395395566846;0.100988406714285;0.0349683531578474
0.00414698274940706;0.0459798577465569;-0.00203472708117103
0.00867873709411915;0.0236429124639773;0.0761052267554539
0.0164169213997135;0.0327112771818536;-0.00944177704859939
0.0149419636177082;0.0523845400624695;-0.00879034268664325
0.0208204185459929;0.0053881208351213;0.0809145816745869
0.0160321498044078;0.00108268397529976;-0.00317674781447619
0.00630597892306495;-0.10217554506497;-0.0405739056304848
0.00677625531733184;-0.0770392225221249;-0.071891009401566
-0.00577157392958683;-0.0355165958836582;-0.07826058982958
-0.01175690985657;-0.0624974485341775;-0.0801183841210873
-0.016352792800496;-0.0107823747711845;-0.0505223538494947
-0.0155832496098843;0.00945321680186006;-0.0291939102950757
-0.0119706718539555;-0.0537094815248941;0.015369025502449
-0.0107736046685619;-0.115159396418538;0.0376947265986273
-0.0079091939035083;-0.000803167899964929;-0.0360138650967887
-0.0125905816463947;-0.0186547273079558;-0.00526777169236381
-0.00887112289177217;0.0486373495497633;0.0164869190371656
-0.00867873709411981;0.0416976116746625;0.0100610418124352
-0.0146640730210978;0.0354552648742571;0.0213445283534779
-0.000662662191915908;0.0497810387134748;-0.0258000176932781
-0.00585707872854346;-0.00281126014333244;0.0194223948657322
0.0101323186763858;-0.0170565370327196;0.0512863818048762
0.00889249909151169;0.0387512316512474;-0.00414987815764722
0.0213548235394712;0.0215082100180755;0.00358691019052282
0.0216540903358197;-0.00321700310239081;0.123844910367457
0.0165879309976275;0.0282028730128017;-0.0451259037646464
0.0145144396229218;-0.00358901400627776;0.156883087638027
0.0245185011008785;0.0331440441169284;-0.0691002967645427
0.0308031038241999;-0.00469546374771757;0.00866970669369072
0.0259507064834036;0.00165095410926208;0.045117861365117
0.0169940787926722;0.066168876084339;-0.00644196202378944
0.0197088561595499;0.0237071183644382;-0.0497100714969334
0.0247108868985251;0.0554326912296121;0.0733145141184333
0.0444411192578184;0.0174153234376989;-0.012320956080457
0.0572240867018704;0.0231434480561807;0.0021634054736579
0.0353989867681324;-0.0863571277844998;-0.0271591832139045
0.021974733331904;0.0292658160694527;-0.0318157325419597
0.0175498599858938;-0.0689533039110575;-0.0553236663690979
0.0461084628374767;-0.235368864814766;-0.183141522104536
