# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS11
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
IPS11;HSFR
0.00879902484482337;-0.0236205593348469
0.00216306175485848;0.0476190476190476
0.0019019959873087199;0.00642479213908154
0.0010778996551869;-0.01398337112623
0.0059609379867505705;0.0701058201058219
0.00521023056732345;0.0419501133786848
-0.000558825991448686;-0.011715797430084999
0.00455890396716813;-0.0676492819349943
0.00793173607970948;-0.0262660619803514
0.009937317459413559;0.0277777777777778
0.0115706030007652;-0.0846560846560829
0.0126511782933947;0.00736961451247165
0.0177551478308804;-0.0574452003023413
0.008615170329168479;-0.055744520030238
0.00534974594822457;0.0370370370370408
0.0029332631042209303;-0.0037792894935770897
0.0069543639455566;0.0381708238851078
0.0043112163868260795;-0.0351473922902494
-0.00335601382004891;-0.0757747543461793
-0.004694979242787721;-0.00547996976568588
0.00511696549077578;-0.00491307634164961
0.0082115313093537;0.0500755857898752
0.00517468281273636;-0.12093726379441
0.00160232459381049;-0.0455404383975794
-0.0139695030844375;-0.0506424792139059
-0.0139236350140028;-0.0839002267573713
0.00579772410279189;0.0659486016628872
0.008882351839443409;0.0177626606198016
0.00135349031170751;0.0253212396069557
-0.00436090679646317;0.0873015873015873
0.016034712955705;-0.0500755857898696
0.00719173121004868;0.0175736961451247
0.0091445643087551;0.0253212396069502
0.0074279517727822205;-0.0343915343915307
0.000448360388487279;0.0557445200302324
0.00469383254102584;0.0187074829931973
0.0107488000721662;0.076341647770221
0.00998356776376685;-0.0241874527588832
0.0132421119341456;0.0428949357520805
0.008123617507689309;-0.006991685563117861
0.0155622718302402;0.0100151171579761
0.00959024905979977;-0.0839002267573696
0.0017926770861080897;-0.0207860922146655
0.0117965032476514;0.07256235827664399
0.00500611765389325;0.0011337868480725802
0.00414914920462939;0.0245653817082425
0.0184114434719989;0.0198412698412698
0.0111574081329441;0.00321239606953527
0.0129107151252639;-0.0478080120937245
0.0172418076759453;0.00888133030990357
0.0127998672883824;0.024565381708237
0.0223362213654241;-0.01039304610733
0.028379339645034002;0.0421390778533617
0.0104992013222236;0.0151171579743026
0.0102190238586596;0.007747543461825491
0.00846877473770102;0.0334467120181406
0.0100156754130715;0.0515873015873015
0.008907961512101709;-0.00736961451247165
0.00439683678496894;-0.0765306122448979
0.00501796690542278;0.0432728647014398
0.0200741610252091;0.0022675736961451603
0.00880934516067788;0.00245653817082203
0.0152201724715896;-0.0410052910052892
0.000753765290786301;-0.0470521541950114
-0.0009945726605621321;0.0228647014361281
-0.0113141240402621;0.0345804988662132
-0.0140310427456017;0.014172335600906999
-0.0163588473201006;-0.0171957671957653
-0.0146670799889462;-0.0168178382464115
0.00493731554824428;0.08673469387755099
0.008770739534725621;-0.018140589569160998
0.003948094162561921;0.00359032501889456
-0.00048161473955155;0.0183295540438435
0.00998547893336865;0.00359032501889456
-0.00811979516848682;0.0100151171579762
0.0090077245652912;0.0770975056689343
0.00843399145095614;0.082766439909297
0.00841182188358369;-0.0665154950869273
0.00219822727552466;0.0107709750566893
0.00385215344856782;0.0224867724867743
0.0146544662695807;-0.0066137566137584
0.0186858874267553;0.0602796674225283
0.00883648376901003;-0.0115268329554084
0.00642688113557499;0.027588813303101003
0.0183671043372426;-0.0177626606198015
0.0006062229975662969;0.0292894935752038
0.00673419720746793;-0.15041572184429097
0.00455622832973324;-0.0865457294028741
0.0015939154475636;-0.07501889644746601
0.00479550676382035;-0.06613756613756801
0.00346265708379967;0.00396825396825395
0.00528858852098035;-0.0922146636432313
-0.0040046647827592895;-0.0829554043839795
0.0010828686961466;-0.0557445200302325
-0.0177662326145641;-0.0158730158730159
-0.0253784211369281;-0.0846560846560845
-0.0313053403047668;-0.12226001511715799
