# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"FYFF";"LHEL";"PMNO";"sFYBAAC"
-0.00559629486684698;-0.00369003690036862;0.188946975354742;-0.0147625160462137
0.0162099575453493;0.0184501845018453;0.00821508588498943;-0.000641848523747712
0.0355075260517179;0.011070110701107;0.00149365197908957;0.0269576379974326
0.069085295252798;0.0258302583025826;0.019417475728154;0.0115532734274711
-0.00212273253570072;0.0332103321033209;-0.08439133681852;0.02374839537869
-0.00154380548050909;0.0516605166051662;0.0955937266616865;-0.0282413350449282
0.037630258587418;0.0295202952029512;-0.0365944734876766;-0.0109114249037233
0.101891161713624;0;-0.0515309932785663;0.00641848523748334
0.038016209957545;-0.0184501845018442;-0.097087378640776;-0.0333761232349159
-0.00250868390582776;-0.00738007380073835;-0.00896191187453321;0.00320924261874261
-0.0212273253570051;-0.0811808118081174;-0.102315160567589;0.0603337612323485
-0.0401389424932457;-0.0848708487084872;0.055265123226289;-0.0243902439024397
-0.0681204168274799;-0.0553505535055348;0.0321135175504101;0.13222079589217
-0.0658047086067151;-0.0442804428044278;-0.0694548170276327;0.0911424903722715
-0.0989965264376689;-0.0147601476014756;0.262882748319641;0.0173299101412067
0.0409108452335002;0.0184501845018442;0.000746825989546007;-0.0295250320924256
0.0526823620223852;0.011070110701107;0.0201643017176998;-0.0269576379974326
-0.0418757236588188;0.0147601476014766;0.0231516056758768;0.0584082156611033
-0.0700501736781166;0.0516605166051652;0.112770724421209;-0.0622593068035937
0.0439984561945195;0.0332103321033208;-0.02539208364451;-0.0231065468549422
0.0254727904284061;0.0479704797047976;0.0530246452576557;-0.0385109114249038
0.0233500578927053;0.0811808118081174;0.123973114264376;-0.0500641848523748
0.0806638363566194;0.0774907749077487;-0.0306198655713227;-0.0494223363286271
0.0741026630644539;-0.00369003690036862;-0.158327109783419;-0.0147625160462118
0.15881898880741;0.00738007380073724;-0.165048543689321;-0.0051347881899878
-0.032612890775762;-0.0147601476014756;0.159073935772965;0.0815147625160456
-0.0389810883828642;-0.0405904059040592;-0.148618371919342;-0.0372272143774063
0.111539945966808;0.00369003690036973;-0.0731889469753556;0.00577663671373554
0.0486298726360478;-0.0664206642066418;-0.118745332337565;0.0629011553273434
-0.15881898880741;-0.140221402214022;-0.347274085138163;0.202824133504492
-0.176186800463142;-0.0996309963099627;0.0918595967139657;0.0397946084724011
-0.0511385565418755;0;0.260642270351008;-0.101412066752247
0.0428406020841374;0.0332103321033209;0.256908140403287;-0.0564826700898581
-0.043226553454265;0.0258302583025826;0.0776699029126221;0.0442875481386393
-0.0339637205712077;0.0442804428044279;0.0343539955190434;-0.00256739409499496
0.0214203010420687;0.0221402214022139;-0.0448095593726662;-0.073170731707317
0.00501736781165529;0.00369003690036962;-0.127707244212099;-0.0449293966623871
-0.0237360092628328;0.0258302583025826;0.00448095593726672;0.0256739409499352
-0.0123504438440755;0.0516605166051662;0.0440627333831225;-0.05198973042362
0.0287533770744888;0.0553505535055349;0.0403286034353995;-0.0243902439024378
0.0384021613276725;0.0479704797047965;-0.0612397311426452;-0.0295250320924275
0.0401389424932457;0.0774907749077487;0.0171769977595229;-0.0243902439024377
0.0140872250096492;0.0479704797047965;-0.0268857356235999;-0.030808729139923
0.0304901582400613;0.0811808118081185;0.106796116504855;-0.00706033376123305
0.0472790428406022;0.011070110701107;-0.00298730395817914;-0.0269576379974326
0.0858741798533383;0.0553505535055381;-0.0500373412994765;-0.00834403080872909
0.0283674257043596;-0.0221402214022139;-0.0597460791635557;0.0160462130937098
0.00617522192203968;0.0221402214022139;-0.119492158327109;0.0442875481386393
0.0443844075646488;0;-0.0836445108289763;0.00192554557124519
0.152257815515245;-0.011070110701107;-0.0545182972367452;0.0154043645699615
0.0851022771130838;-0.077490774907752;0.0328603435399559;0.02374839537869
-0.136626785025087;-0.180811808118081;-0.453323375653472;0.267008985879333
-0.16499421072945;0.00369003690036973;0.465272591486183;-0.12836970474968
0.348321111539944;0.0369003690036894;0.269604182225543;0.00641848523748534
0.0414897722886935;-0.0147601476014756;-0.225541448842421;0.00770218228498076
0.0700501736781166;-0.00369003690036962;0.0731889469753556;-0.0513478818998723
-0.0117715167888828;-0.0258302583025826;-0.170276325616132;-0.0750962772785623
-0.230991895021227;-0.0959409594095941;-0.185959671396565;0.186136071887035
0.0370513315322269;-0.0553505535055349;0.0507841672890201;0.0275994865211804
0.0165959089154728;-0.0664206642066418;0.0156833457804332;0.021181001283697
-0.20301042068699;-0.0774907749077487;0.00149365197908957;0.0545571245186129
-0.0995754534928616;-0.0147601476014756;0.061239731142643;0.113607188703466
-0.0366653801621;0.0295202952029523;0.315907393577297;-0.0872913992297811
0.0086839058278656;0.062730627306272;0.0881254667662451;-0.108472400513478
0.0380162099575456;0.0774907749077487;0.162808065720686;-0.155327342747112
-0.00173678116557319;0.0922509225092255;0.0612397311426455;0.00385109114249038
0.0148591277499037;0.0701107011070105;-0.179238237490665;-0.0231065468549422
0.0503666538016228;0.0664206642066417;-0.0492905153099329;-0.0577663671373556
0.0482439212659186;0.0184501845018453;-0.206123973114264;0.0661103979460841
-0.122925511385565;0.0184501845018442;0.0179238237490664;0.00385109114249038
-0.0457352373600926;0.011070110701107;-0.0373412994772225;-0.0102695763799737
-0.0320339637205716;0.0147601476014767;-0.00896191187453321;0.0763799743260597
-0.00135082979544554;0.00369003690036862;0.055265123226289;-0.014120667522466
0.0117715167888844;-0.00369003690036862;0.0485436893203869;0.0160462130937111
-0.0160169818602853;-0.00738007380073835;0.0216579536967896;0.0468549422336322
-0.0524893863373216;0;0.0186706497386101;0.0404364569961489
-0.0412967966036278;0.011070110701107;-0.0291262135922331;0.0391527599486515
0.00347356233114632;0.0221402214022139;0;-0.00834403080872848
-0.0027016595908918;0.011070110701107;0.0739357729648993;-0.0699614890885745
0.024893863373215;0.0405904059040593;0.0567587752053786;-0.087291399229783
0.0111925897336934;0.0405904059040548;0.0328603435399538;0.00320924261874256
0.00424546507140133;0.0147601476014833;-0.0201643017176998;0.0436456996148916
-0.0146661520648401;-0.011070110701107;-0.0814040328603429;0.0154043645699615
0.0285604013894253;0.00369003690036529;0.0276325616131434;-0.0513478818998723
0.0478579698957927;-0.00369003690036529;-0.00373412994772071;-0.0186136071887041
0.0281744500192978;0.00738007380073069;-0.0283793876026892;-0.0802310654685482
0.0563489000385948;-0.0147601476014724;-0.0597460791635557;-0.0231065468549422
0.0164029332304134;-0.0332103321033208;-0.128454070201643;0.0301668806161733
-0.037244307217291;-0.0405904059040593;-0.0926064227035093;0.0359435173299108
-0.0272095715939792;0.00369003690036973;0.0896191187453323;0.0243902439024397
-0.0210343496719411;-0.0295202952029523;0.0365944734876766;-0.0448632862644416
-0.000385951370127535;-0.0627306273062732;0.026138909634056;-0.00755391527599489
-0.00482439212659186;-0.0516605166051651;-0.151605675877521;0.0147836970474955
-0.0241219606329605;-0.114391143911439;-0.112770724421209;0.0945070603337619
-0.076225395600154;-0.084870848708486;-0.0171769977595229;-0.00297240051347947
-0.0326128907757627;-0.0221402214022139;0.251680358476474;-0.075858215661104
-0.012736395214203;-0.0184501845018453;0.171769977595221;-0.00920468549422337
-0.0478579698957927;-0.0147601476014755;-0.115011202389842;0.0594550064184859
-0.0459282130451567;0.0184501845018442;0.0761762509335324;-0.0299885109114242
-0.0146661520648396;0.0110701107011069;0.0642270351008202;-0.0280396662387689
-0.0297182554998068;-0.00369003690036862;-0.07766990291262;0.0641599486521181
-0.012736395214203;0.0258302583025826;0.0313666915608665;0.00796906290115529
0.000192975685063518;0.0221402214022139;0.0537714712471994;-0.000941206675224626
-0.00231570822076418;0.00738007380073835;-0.156833457804332;0.00566014120667524
0.00347356233114623;0.0332103321033209;0.0141896938013435;-0.0278422978177144
-0.00405248938633726;0.0479704797047965;0.149365197908888;-0.0117060975609763
0.0129293708992664;0.0811808118081184;0.0507841672890202;-0.0318048138639281
0.0420686993438829;-0.00369003690036973;0.00597460791635629;-0.0512303594351727
0.0316480123504441;0.0221402214022139;0.0044809559372665;-0.00147682926829332
0.0393670397529911;0.0553505535055349;-0.0485436893203891;-0.026176315789473
0.0372443072172904;-0.0184501845018442;-0.113517550410753;0.00449107830552053
0.012157468159012;-0.0442804428044279;-0.212845407020164;0.0423157894736842
-0.0129293708992664;0.0147601476014756;0.0664675130694535;0.0226867137355571
-0.00443844075646493;0.011070110701107;-0.0492905153099329;0.00315911424903853
-0.0206483983018142;-0.0147601476014756;-0.0201643017176997;0.00984191270860013
-0.00694712466229253;-0.0184501845018453;0.179985063480211;-0.0426805519897298
0.00366653801621036;0.00369003690036862;-0.0171769977595227;-0.0128369062901168
-0.00154380548050964;0.0258302583025837;0.0776699029126221;0.0119177792041078
-0.00019297568506349;0.0258302583025826;0.0126960418222539;-0.0121811296534005
0.0142802006947121;-0.0184501845018453;0.0380881254667663;-0.0038114890885764
0.000578927055191025;0.0184501845018453;-0.00970873786407689;0.0049195121951226
-0.00154380548050903;0.0258302583025826;-0.0112023898431666;0.00319762516046151
0.00077190274025446;0.0221402214022139;-0.0664675130694555;0.0266553915276007
-0.00115785411038205;-0.011070110701107;-0.071695294996266;-0.00255712451861359
0.00192975685063662;-0.0147601476014756;-0.0365944734876765;0.0512485237483941
-0.0389810883828636;-0.0221402214022139;-0.04555638536221;0.126195186136073
-0.00733307603242012;0.0479704797047965;0.129200896191186;-0.0305446084723999
0.000771902740255098;-0.0442804428044279;0.0589992531740119;-0.0426613607188709
0.0200694712466226;-0.0258302583025826;0.0328603435399538;0.00375327342747112
0.012350443844076;0.011070110701107;0.0679611650485452;-0.0231223363286264
0.0214203010420687;0.0332103321033209;-0.0702016430171785;-0.0479736842105257
0.0345426476263986;-0.0479704797047965;-0.137415982076176;0.109624005134788
0.0142802006947126;-0.0590405904059045;-0.0448095593726662;0.000826957637996173
-0.00270165959089169;-0.0258302583025826;-0.084391336818522;0.0433735558408228
-0.0509455808568121;-0.0553505535055349;-0.147871545929798;0.0354858151476239
-0.0733307603241988;-0.121771217712177;0.137415982076178;-0.0122763799743255
-0.0480509455808568;-0.0738007380073801;0.123973114264376;0.0385919768934531
-0.0789270551910463;-0.0922509225092243;-0.115011202389843;0.0354233632862638
-0.0231570822076418;0;0.300970873786407;-0.052772079589217
0.000964878425318602;0;0.0238984316654227;0.00862670089858925
-0.000578927055191053;-0.0369003690036895;-0.205377147124721;0.0850507702182285
-0.0171748359706679;-0.0332103321033209;0.0395817774458559;0.0439043645699615
-0.0111925897336934;0.00738007380073724;-0.0253920836445123;-0.0761274711168177
-0.000192975685063497;-0.0369003690036895;-0.0231516056758768;-0.0662439666238768
-0.0133153222693941;0.00369003690036868;0.182972367438388;-0.0541180359435173
-0.00115785411038226;0;0.194921583271098;-0.0379589216944795
0.000385951370127157;0.0184501845018453;-0.0231516056758787;-0.0234440308087298
0.000385951370127553;-0.00738007380073835;-0.0687079910380868;-0.0366978818998709
0.0245079120030874;-0.0147601476014756;-0.0739357729648992;0.0163206675224653
0.0299112311848709;0;0.0164301717699767;-0.0258342747111682
0.0301042068699344;0.0405904059040593;-0.100821508588499;-0.0665878048780494
0.0274025472790426;-0.0221402214022139;-0.0657206870799097;0.0275495507060333
0.0299112311848709;-0.011070110701107;0.0970873786407761;-0.00832464698331259
0.0301042068699344;0;0.0365944734876765;0.0150982028241335
0.0275955229641067;0.00369003690036862;-0.0112023898431665;-0.021222593068036
0.0260517174835971;-0.0553505535055348;-0.0911127707244198;-0.0136571245186136
0.0196835198764955;-0.0369003690036895;-0.0246452576549664;0.00608055198973173
0;0.00738007380073724;-0.0530246452576557;-0.00857926829268293
0.000578927055191081;-0.00369003690036862;0.0216579536967894;-0.00707464698331192
-0.000385951370127535;-0.0295202952029523;0.110530246452576;0.00574826700898462
-0.0102277113083754;-0.0369003690036895;-0.0657206870799097;0.0494691270860083
-0.0333847935160166;-0.0258302583025826;-0.0866318147871553;0.0664137997432606
-0.0764183712852181;-0.011070110701107;-0.0649738610903661;0.161942554557125
-0.063103049015824;-0.0332103321033209;-0.00448095593726655;0.00292349165596784
-0.00849093014280219;-0.0258302583025837;-0.0896191187453323;0.0462130937098846
-0.0829795445773832;-0.0221402214022139;-0.36370425690814;0.432605905006419
