# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP263";"FMRRA"
0.0334783766983394;-0.00230333417539995
0.0175088062043041;0.00123159535062552
0.0118846757244767;0.00316679278218609
0.00583873545866276;0.000448648424742411
0.0184116271497499;0.000669763838236748
0.015259154012373;0.00128410296860575
0.0170203948731611;-0.00196436833043855
0.000784418198502168;-1.34186134838968e-05
0.0212236923896635;-0.00108632427421351
0.0327531598733092;-0.00151688674165131
0.0115812686854334;0.000851790247234918
0.00756297546103069;-0.00251044755743307
0.0327013586715212;-0.000665679912393899
0.00140603261995675;-0.00120009077983736
0.0196030547908712;0.00121700990118644
0.0499881597253056;0.000207113382033296
0.0106710475683034;-0.00104023425398647
0.0125136903176154;0.000907214955103194
0.0298078915430837;0.00104373476185163
0.00765917769292268;0.0347874637478655
-0.0683035846431639;0.907709110130061
