# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PCEPILFE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"PCEPILFE";"IPS38";"GDP275_1";"GDP276_5";"CES002";"IPS299";"CES275R";"CES277R";"LHNAG";"CES088";"CES140";"Sfygm6"
0.000416342653444301;0.0193059565171738;9.14411119240337e-06;0.000639119435444523;0.00542264752791023;0.00993373380657215;0.0147845163021044;0.0226383374677136;0.00448894490345306;0.00269678071801786;0.00390525707683461;-0.00369685767097927
0.000818921913386611;0.00301743249568187;0.00152706656912946;0.00091429585903864;0.00488788816962146;0.00458445363337664;0.00819160944737707;0.00264590813258095;0.00382766185874993;0.00269678071801787;0.0040901213171577;-0.0536044362292054
0.000829244458514377;0.00556426795378713;0.00067666422823703;0.00102081576494609;0.00594333427150863;0.00665853404867296;0.00385792515288332;0.0138374219999284;0.00472622881949305;0.0030338783077701;0.00577700751010954;-0.0573012939001848
0.000633116101105564;0.00373119259151795;0.000557790782735917;-0.00032843637654789;0.00183882165306219;0.00414778536346608;0.0116472608796008;0.013717984919464;0.00488571473027351;0.00264059778639308;0.00688619295205062;0.0406654343807764
0.000313117202177018;0.00163412376914721;0.000877834674469643;-0.000159779858861099;0.00166525940519845;0.00218334134955613;0.00524100295997659;0.0109384864479554;0.00211610574304953;0.00309006123939488;0.00478336221837086;-0.0517560073937154
0.000684728826740214;0.0069020898844593;0.000923555230431593;0.00041720296480402;0.00117740876254713;0.00753187058849634;0.0109062845116718;0.00901701791517304;0.00234560985856322;0.00337097589752233;0.00681686886192993;-0.00554528650646952
0.000787954278006431;0.0126181221945381;-0.000283467446964144;0.000390572988327198;0.0047424711511399;0.00316518788938287;0.0137107110098929;-0.000528135344694092;0.00641055563335314;0.00325861003427276;0.00402079722703638;0.0147874306839186
0.000880857184147011;0.00880445821612599;0.0013624725676664;0.000257423105942923;0.00311473871845486;0.00360223162642224;0.00959299990205995;0.0194508915043147;0.00456674290871141;0.00258441485476654;0.00612362796071612;0.0221811460258779
0.00101505027079546;0.00760012090135354;0.000384052670080483;0.000363943011850344;0.00363542546205038;0.00502149737041597;0.00912957912783627;0.0114264550439578;0.00276182918670004;0.00404517107702679;0.00787983824378992;0.00554528650646946
0.000953115000034036;0.00898002874595412;0.00174652523774688;0.000967555811992381;0.00442818275635663;0.00360185615929347;-0.00138991155551985;-0.000518762689101393;0.00606824441021331;0.00415753694027814;0.00679376083188907;0.00739371534195971
0.000629675252730316;0.0141128098044024;0.000429773226042434;0.000292929741245375;0.00406698564593303;0.00764113152275613;0.014586179072275;0.00986203789487466;0.00903623831084928;0.00337097589752233;0.00529173887926032;-0.00924214417744934
0.000677847129988723;0.0109385116295283;0.00106986100950988;0.000719009364875055;0.00698939863026458;0.00360223162642224;0.0122966734180942;0.00787183941119018;9.72475065747214e-05;0.00247204899151519;0.00489890236857328;-0.00554528650646946
0.000619352707603611;0.0100674607442575;0.000886978785662013;0.000869912564910589;0.00501923257341264;0.0039296389620741;-0.00431450508052544;0.0134116479501966;0.00430222969082991;0.00207876847013995;0.00984402079722702;0.0129390018484286
0.000870534639020235;0.0130092236169148;1.82882223848067e-05;0.000790022635479996;0.00776339243831554;0.0148455947755994;0.0226560344638052;0.0191663522157482;0.00734802159672664;0.00280914658126744;0.0069324090121317;-0.0295748613678372
0.000698492220242163;0.0154425546404813;0.00221287490855886;0.00110958235320225;0.00798386340181961;0.00796816339127919;0.0137464117704057;0.0160280985529973;0.00563257558076248;0.00286532951289399;0.00813402657423432;-0.0166358595194084
0.000626234404354074;0.0119341198156215;0.00155449890270667;0.00110958235320225;0.00799324514494797;0.00731372418710435;0.00552987182924208;0.00467904805156555;0.00774868132381083;0.00342715882914887;0.0124090121317157;0.0258780036968578
0.000650320342983759;0.0108364851715171;0.000521214337966338;0.00133149882384273;0.00868749413641011;0.0106974339450069;0.014836698386279;0.0193343156720923;0.00668673855202351;0.00387662228215069;0.0116233391103432;0.0295748613678372
0.00114580250906664;0.0131648139653819;0.00384967081199707;0.000266299764768517;0.00913781780654944;0.0108066948792667;0.00727303665763568;0.00823090571013591;0.0057765018904915;0.00292151244451877;0.0122703639514731;0
0.00178580030692366;0.0113623465405161;0.00233174835406001;0.000585859482490812;0.00986959377052213;0.0087322389968427;0.00656875420036851;0.0303915299949017;0.00576094228943888;0.00387662228215067;0.0147429231657954;-0.00739371534195921
0.00188214406144048;0.0119579259891567;0.00149963423555229;0.00195286494163596;0.00766957500703634;0.00633112671302113;0.0148512300834654;0.011599088544206;0.00658949104544997;0.00415753694027814;0.0129636048526863;0.0776340110905731
0.00201977799646213;-0.00266799187699351;0.00121616678858817;0.00174870178864675;0.00504737780279627;0.00720446325284449;0.00136644978822847;0.00362351742143252;0.00675286685649418;0.00292151244451877;0.0125476603119584;-0.0480591497227359
0.001107953176936;-0.00500184710400017;-0.000667520117044625;0.00126936221206338;0.00381367858148046;0.00219122615924608;0.0144163776073243;0.0205295718052967;0.000540696136550667;0.00539356143603573;0.0110687463893726;-0.1090573012939
0.00155526346575942;0.000164092553301742;0.000164594001463063;0.0014824020238782;0.000436251055446091;0.00189197885819622;0.0096734994828746;0.0217019795193471;0.00607991411100217;0.00702286645317211;0.00873483535528594;0.1090573012939
0.00220902465711949;0.00229431997452745;0.00241404535479151;0.00152678531800631;0.00489257904118492;-0.00063904505192483;0.0180336421915586;0.029507651975826;0.00616549191678684;0.0073037811112978;0.00725592143270021;0.186691312384473
0.00247396998203913;0.0303231135414194;0.00131675201170445;0.00135812880031958;0.00619664133596121;0.0121414805194513;0.00870658648514822;0.020836349296238;0.00442670649924612;0.00634867127366764;0.00727902946273828;-0.0110905730129388
0.00282149566797154;0.00755548432597242;0.00223116313094367;0.00209489148284583;0.005178722206586;0.00541348505209038;0.0264231251226473;0.0253105856250682;-0.00036954052498131;0.00573065902578797;0.00885037550548343;-0.177449168207024
0.00289719433223491;0.0233819135147221;0.00197512801755671;0.00181083840042609;0.00694718078618917;0.00281149785476859;0.0144077639966099;0.00765858064259561;0.0109617389410131;0.00466318332490473;0.00727902946273828;-0.0351201478743072
0.00278020548746466;0.0199818818014981;0.00215801024140454;0.00151790865918067;0.00690965381367858;0.00434790934271106;0.00364297942411412;0.0139493406439247;0.00246230686645194;0.00691050058992076;0.00824956672443672;-0.0184842883548981
0.00303826911563387;0.00653181886392729;0.00268836869056328;0.00241445120056813;0.00836382399849991;0.00657029927358377;0.0183531756805849;0.020434601675464;0.00491294403211501;0.00803415922242881;0.00522241478914393;0.00184842883548969
0.00287999009035669;0.0191346370897624;0.00138990490124358;0.0033997603302117;0.0083638239984985;0.0063927033220201;0.0184342330580322;0.017438604801293;0.00819212995378796;0.00741614697454915;0.00714038128249567;0.0277264325323475
0.00317590305065548;0.0146599266854876;0.00341989758595466;0.00311570724779192;0.00829346092503944;-0.00142302041527378;0.0132214517695897;0.0496727135256506;0.00567925438391798;0.00741614697454912;0.00522241478913688;-0.00369685767097933
0.00306579590263777;0.00835469158039409;0.00439831748354058;0.00262749101238297;0.00662820151984239;0.00563425972337836;0.0180516490269717;0.0203020170800716;0.00750750750750709;0.00758469576942525;0.00471403812824955;0.044362292051756
0.00304859166076057;0.00229559530525253;0.00370336503291881;0.0032488571301762;0.00249085280045033;-0.00590647339120814;0.0121680980355743;0.032807223559842;0.00613048281442138;0.00500028091465873;0.00607741190063776;0.0129390018484287
0.00289031263548342;-0.00444282713614619;0.00444403803950257;0.00585859482490791;0.00104137348719394;-0.00864024955047127;0.00708694078709071;0.02690540648277;0.00255955437302549;0.0064610371369172;0.00605430387059269;-0.147874306839187
0.00283869990984977;-0.00389953624723782;0.00293525969275785;0.00237894456526561;-0.00401538605872925;-0.000304879307969491;0.015011450814125;0.0243209348392244;-0.00289408579564021;0.00438226866677904;0.00977469670710568;0.0924214417744917
0.00308988184126646;0.00328397661723628;0.00199341623994147;0.00347077360081667;-0.00314757481940192;-0.00613550833931265;0.0172469401026333;0.0440155222455489;0.000875227559165387;0.00269678071801785;0.00251877527440553;0.0166358595194084
0.00405331938642826;0.00104109498195576;0.0016276517922458;0.00363055345967776;-0.0072098695937701;-0.0106632664363555;-0.00214177412669525;0.0081439541031546;0.00147038229939783;0.00466318332490648;0.00737146158290475;-0.0147874306839188
0.00353031043334044;-0.00251367685925152;0.000182882223847838;0.00410101637743554;0.00289426775494936;0.008399575121398;0.0388249340419413;0.0317950821715525;0.00106972257231364;0.00528119557278442;0.0045060658578856;-0.042513863216266
0.00333762292430791;0.0232947659151713;0.00386795903438188;0.00471350583640319;0.00350408105826064;0.00152364560558937;0.018187268736495;0.0311618494123735;0.00159874900807544;0.00601157368391542;0.00600808781050943;0.0702402957486136
0.00271138851995383;0.0204520537288335;0.00232260424286758;0.00448271270693711;0.00267379679144386;0.0061907020071347;0.0147136175670128;0.026067601545235;0.00723132458883671;0.00556211023091183;0.00455228191796886;0.033271719038817
0.00164816637189998;0.0195053332205369;0.0017465252377469;0.00119834894145841;0.00448916408668734;0.00991683778581026;0.0146172607086242;0.0204008597724894;0.00822713905615458;0.00601157368391367;0.00769497400346614;-0.0499075785582256
0.00298321554162397;0.030310360234168;0.00435259692757864;0.00150015534152946;0.00941927010038421;0.013911057093907;0.0347936630788724;0.0272926811668869;0.0115841229830871;0.00466318332490648;0.0101675332177956;0.107208872458411
0.00202321884483836;0.0131257038231439;0.00143562545720556;0.000958679153166747;0.0096725771648368;0.00786641179958056;0.0226090985074346;0.0229664639757617;0.00758919541302919;0.00651722006854377;0.00660889659156316;0.0536044362292049
0.0022744007762561;0.00373841946562747;0.00299012435991219;0.00188185167103103;0.00617318697814104;0.00782961602103224;0.0128575589543448;0.000377045839520473;0.00501797133921483;0.00516882970953306;0.00942807625649911;0.0240295748613683
0.0018924666065662;0.023217395851179;0.00339246525237749;0.00189072832985665;0.0114785627169533;0.0169778725957424;0.0282749692059513;0.040191663453598;0.00599044640495494;0.00528119557278617;0.00799537839398956;-0.1090573012939
0.00212300344773043;0.0140418163940359;0.00791880029261155;0.00195286494163595;0.0131485129937138;0.0134473551907776;0.0136441640351679;0.0193151654066224;0.0113818481694125;0.00668576886341812;0.00492201039861351;-0.0129390018484287
0.00398794326729163;0.0026518376878093;0.0108723482077542;0.00253872442412678;0.00818557087906988;0.00286218591705406;-0.0109756831700609;-0.0369444475271915;0.0113390592665207;0.00618012247879154;0.00739456961294283;-0.055452865064695
0.00387095442252243;-0.00225606005277323;0.0112106803218727;0.00251209444764991;0.00551177408762454;0.00418120193786098;-0.000877064555679818;-0.0167485811711831;0.00616160201652433;0.0050564638462835;0.0045060658578856;-0.0573012939001851
0.00376772897125519;0.0211339305565409;0.0102505486466716;0.00297368070658202;0.00830284266816778;0.00817204204180522;-0.00942230702718871;-0.00598502339281948;0.00913737571768652;0.00382043935052589;0.00972848064702247;0.0166358595194084
0.00532299243701563;0.0204758599023689;0.0122165325530358;0.00292042075362833;0.00379022422366171;-0.00895489100377;-0.0416160603728151;-0.0460624331804627;0.00306913130747327;0.00640485420529241;0.00681686886193422;-0.138632162661738
0.00779696241905374;-0.00768769361114574;0.00785479151426483;0.00561004837779061;0.00284735903930905;0.00244579287205648;-0.00654384677554909;-0.0231308968308944;0.00459786211081548;0.00382043935052412;0.00633160023107793;0.146025878003697
0.00933846249131223;-0.00879042957814946;0.0077359180687637;0.00668412409569039;-0.000248616192889128;0.00174592214538916;0.0107058409044379;0.00820133076506391;0.00353202943876441;0.00230350019664088;0.00894280762564992;0.11645101663586
0.00824083185950292;-0.0559768161878577;0.0123536942209217;0.00671963073099284;-0.0087297119804855;-0.0131199478551257;0.00527831500162135;-0.00495076678826789;-0.00522802595341454;0.000393280521376993;0.0124090121317157;-0.133086876155268
0.00669933178724549;-0.0789157648307148;0.00587051938551578;0.00588522480138476;-0.0198330049723235;-0.0332089410738132;0.00583562070184551;0.00161749101128605;-0.0140736591513793;-0.00174167088038596;0.0127094165222391;0.0110905730129392
0.0057186900002065;-0.00235085963667492;-9.14411119237735e-06;0.00569881496604678;-0.00722863308002678;0.00266243740493685;0.00331285785435598;0.0129099614751161;-0.000770200252065534;0.000505646384628355;0.00649335644136573;0.123844731977819
0.00553632503630058;0.0516092335644935;0.00760790051207016;0.00533487195419646;0.00656722018951172;0.0147032927340724;-0.00580208310397434;-0.0225660563464825;0.0087950644945467;0.00370807348727459;0.00344309647602775;0.0646950092421443
0.00599739871862812;0.0381549195245058;0.00599853694220925;0.00816652611956858;0.00883291115489163;0.00810933903142214;-0.00665896701434965;-0.0263952901027477;0.00579984129206923;0.00460700039327994;0.00448295782784047;-0.0646950092421443
0.0057186900002065;0.0229631799266334;0.000155449890270637;0.00840619590786029;0.0138521437283057;0.0119695165748094;0.0248763538127126;0.00369885391182312;0.013871384337706;0.0043822686667791;0.0043443096476049;0.00184842883548963
0.00457288749113979;0.00738161423711203;-3.65764447695371e-05;0.00427854955394788;0.00762735716296092;0.00456155013856546;0.0223550880843378;0.0319566280670626;0.0100670618805325;0.0052250126411596;-0.000415944540727908;0.0129390018484291
0.00606965653451519;0.00439734034028383;0.00477322604242866;0.0034974035772935;0.00520686743596965;0.00533538788945831;0.0204048132984437;0.00614213150388276;0.00706016897726741;0.0050564638462835;0.00120161756210047;-0.0591497227356748
0.0061935270760359;0.00957730863556228;0.00381309436722752;0.00183746837690293;0.00583075335397271;0.0137695059866353;0.00585961069015384;0.00213801707262629;0.00547697957024462;0.00797797629080388;0.00473714615829468;-0.0646950092421444
0.00651696682334069;0.0278192142177265;0.00666605705925383;0.00574319826017486;0.0116990336804574;0.0136471037028948;0.0105691026440444;-0.00756950141878243;0.0100281628779034;0.00848362267543068;-0.000323512420568495;0.0536044362292054
0.00591825920598946;0.0278965842817187;0.0103419897585955;0.00632018108384008;0.0140022516183508;0.0132889080627439;0.00769193898868425;-0.0272151900627277;0.0133812569045733;0.00915781785493519;0.00582322357019066;-0.00554528650646957
0.00682664317714146;0.00788877075547656;0.00479151426481347;0.00714571035462253;0.0118163054695568;0.00950232207645341;0.00774291024597762;-0.0115565237806706;0.0101915386889476;0.00876453733355809;0.0142345465049081;0.0166358595194086
0.00619008622766065;0.00244650944106029;0.00419714703730795;0.0079268563312769;0.0114785627169534;0.00418157740498865;0.0117558218319451;0.00146434202444146;0.0133501377024693;0.011629866846452;0.0112305025996533;0.0240295748613676
0.00685416996414639;0.0105261546950668;0.00917154352596927;0.00516621543650969;0.0100009381743119;0.0034569258478705;0.00854182293548789;0.00412533331045795;0.0101215204842143;0.0107309399404466;0.0114846909301006;-0.00369685767097927
0.00720513649845508;0.0178491037188221;0.0156272860277981;0.00191735830633347;0.019462426118773;0.0199733493432517;0.0157682590245796;0.00752810180934804;0.0147660613981865;0.0110118545985725;0.0108607741190087;0.121996303142329
0.00709502935043632;-0.00757971560975124;0.00975676664228239;-0.00237006790643998;0.0119757951027301;0.00658719529434565;0.0141688194068567;0.00683816816907379;0.00622384042073121;0.0108433058036979;0.00295782784517151;-0.127541589648799
0.00781072581255668;0.0126440539192835;0.00749817117776153;0.0123740624029115;0.0124917909747637;0.0101999400003525;0.0134066526811193;-0.00784503701006822;0.0122959747312082;0.0101691106241918;0.00120161756210746;0.10720887245841
0.0056395504875679;-0.00283676064295457;0.0148683247988295;-0.0195197727575341;0.0100806829908993;0.00656541820091966;0.00461877576243308;-0.00039502238041178;0.0101176305839518;0.0107871228720715;0.00409012131715769;-0.229205175600739
0.00972039666100108;0.0111247099153987;0.0105797366495977;0.0403000310683059;0.00843887794352244;-0.00390410719736695;-0.0184061906149214;-0.0171638919742285;0.00197606933358191;0.0104500252823193;0.00397458116695315;-0.044362292051756
0.00834749815914654;0.00548987366148768;0.00629114850036572;0.0173094847099551;0.00479407073834365;0.0002984963667923;-0.012795014747339;-0.0139792292678632;0.00709128817937144;0.00943873251306254;0.0114384748700174;-0.00924214417744923
0.00975136429638024;0.0007766764116105;0.00917154352596922;0.00646220762504993;0.00425931138005348;0.00358871480981282;-0.0147643196859527;-0.0204066748299333;0.00664394964913056;0.00735996404292427;-0.000415944540727908;-0.022181146025878
0.0117195295672108;-0.00210217014527259;0.00893379663496713;0.00362167680085218;0.00334459142508731;0.0052212458825332;-0.0302233825007779;-0.0407420280016839;0.00274626958564744;0.00876453733355803;0.0054072790294627;-0.022181146025878
0.0109006076538231;-0.0502344270427934;0.0104059985369422;0.0114863965203497;-0.00970541326578533;-0.0178876294469854;0.000776619160172465;0.00733933655981733;-0.010113740683688;0.00567447609416161;0.0174465626805338;0.0573012939001848
0.0113203911556427;-0.0199257672495921;0.0158193123628383;0.0167413785451156;-0.00425462050849001;-0.00120299667824231;0.00946797537144028;-0.00535727358574412;-0.000602934540758771;0.00584302488903921;-0.00739456961294283;0.11090573012939
0.0127965151087656;0.0428536630261641;0.0151609363569861;0.0345923394434334;0.00957406886199413;0.0175294338068346;0.0103289330310825;-0.00421552540857129;0.00597099690363978;0.00780942749592622;-0.000184864240325822;-0.304990757855823
0.0115715730870604;0.00463030075274307;0.00928127286027802;0.0173893746393858;0.00619664133596121;0.00170687356407362;-0.00940531345335738;-0.0100887437159916;0.00911014641584507;0.00702286645317207;-0.00351242056614209;-0.21441774491682
0.0101229759209434;0.0072230481169534;0.00420629114850041;-0.00287603745950021;0.00513181349094566;0.00516830501747956;0.0110041077305105;0.00517456122394933;0.00619272121862829;0.0052250126411596;-0.00880415944540724;0.0628465804066541
0.0103397493686037;-0.00424812664544227;0.00780907095830286;-0.0131108250854379;0.00412796697626522;0.00435466775101573;0.0161984568857838;0.0254760730753609;-0.00295632419984709;0.00365189055564968;-0.00695551704217678;0.353049907578558
0.0101711477982019;-0.0391335233009299;0.00299926847110465;-0.00118947228263283;-0.00520686743596965;-0.00241012349489345;0.00829844495660692;0.019691841002262;-0.00480013692449005;0.000898926906005459;-0.00221837088388221;0.253234750462107
0.00856427160680667;-0.0124297983574598;0.00580651060716886;0.0133238648972527;-0.00817618913594148;-0.00905326339131635;0.0242379854113898;0.0326649256330391;-0.00462898131291828;0.00146075622226016;-0.00332755632582316;-0.114602587800369
0.00797244568620903;-0.0143466204373445;0.00551389904901256;0.008645865696152;-0.00653438408856466;-0.00199260404851193;0.000572609321750517;-0.00887296775773427;0.000517356734972885;0.00157312208550991;-0.00108607741189592;-0.0683918669131243
0.00945889218445684;0.000636390031845013;0.00427029992684708;0.0181438906395632;-0.00830753353973124;-0.0067415122839703;-0.00689349536887285;-0.00739902253229086;-0.00266069177986272;0.00162930501713632;-0.00660889659157027;0.513863216266174
0.00865373366457195;0.00221227369787702;0.000338332114118434;0.0115662864497802;-0.00836851487006335;-0.00858205214562568;-0.0112221151299966;0.00392891635379455;-0.00579206149154299;0.00179785381201092;0.00395147313691502;-0.390018484288355
0.00850577718442264;0.0301347897043401;0.00189283101682525;0.0027606408947673;0.00197954779998172;0.00230912283745011;0.0070863338948649;0.00621405095167216;0.0011747498794123;0.00533737850441085;0.00272674754477653;-0.158964879852126
0.00467611294240711;0.0296790715252222;0.00601682516459401;-0.0331365673960322;0.00959283234825081;0.0109167067477831;-0.0147183336992965;-0.026426078625039;0.00955359504582343;0.00780942749592622;-0.000392836510689776;0.0018484288354898
0.00997501944079399;0.0235834157692942;0.0020391367959034;0.0554169810483334;0.0128107702411104;0.0190913770594842;-0.0127486484178823;-0.0270904470101724;0.0186637414616684;0.0103938423506943;0.00124783362218372;0.0517560073937156
0.00493761741895044;0.0165299866387859;0.00375822970007317;-0.0160223691802405;0.0181583638239981;0.0122056853983463;0.0113538361780572;-0.00196044270189211;0.0129767072772254;0.00898926906005904;-0.00180242634315431;0.00554528650646946
0.00627610743704976;0.012876589221499;0.0100036576444769;-0.0029559273889308;0.01671826625387;0.0199151519384051;-0.000173406736007631;-0.00968800012466497;0.0127394233611853;0.00938254958143769;0.00170999422299489;-0.0351201478743072
0.00764212424215277;0.00681579250539222;0.00192026335040241;0.0233633660290266;0.0134768740031904;0.00863161380652705;-0.00533441940778567;-0.00964159879447912;0.0155207020491995;0.00837125681218098;0.00554592720970537;0.171903881700555
0.00611782841177361;-0.00695692910564039;0.00437088514996337;0.00906306866095602;0.0114879444600802;0.00605853757806468;0.00428305256557604;-0.012349706615619;0.00374208405296883;0.00898926906005904;0.00799537839398945;-0.11645101663586
0.00472772566804086;-0.00875727097929702;0.00195683979517192;-0.00727886023700675;0.0109297307439727;0.0104789120764872;0.00610612487039319;-0.0116267574188845;0.00698237097200427;0.0110680375301988;0.0049913344887349;-0.0166358595194084
0.00833029391726814;-0.00440116633245913;0.00448975859546452;0.014966046779992;0.00835913312693509;0.0021472965052643;0.00476243117457076;-0.000309960988489566;0.00817657035274011;0.0110680375301974;0.00492201039861351;0.0351201478743072
0.0052335303792504;0.00276576723258803;0.00179224579370885;-0.0113354933203142;0.00831222441129609;-0.000272213667829924;-0.00137646350995535;-0.0171327833452243;0.00258289377459964;0.011405135119951;0.00744078567301898;-0.0277264325323475
0.00575309848396194;0.00312328494586855;0.00180138990490125;0.0183480537925526;0.00584482596866454;0.00149060449832222;-0.00112044904119057;-0.00487171843141387;0.00624328992204637;0.0120793302994556;0.0109763142692132;-0.022181146025878
0.00558105606518372;0.00239847198374632;0.00543160204828097;-0.0229905463583507;0.00751946711698992;0.00656504273379083;-0.0041132777187235;-0.0131457009901212;0.0100553921797484;0.0145513792909708;0.00335066435586129;-0.0369685767097969
0.00754233963926187;0.014844849640633;0.00442574981711774;0.0174160046158626;0.00475654376583168;0.00413013840844784;-0.0102736537853827;-0.0204281344059805;0.00707183867805627;0.01275352547896;0.00478336221837095;-0.022181146025878
0.00599051702187664;0.0045907655002636;0.00358449158741764;0.00316896720074561;0.00426400225161838;-0.0032260135641255;0.0079802577509257;0.0150174355691445;0.00578428169100953;0.0141580987695937;0.00242634315424606;-0.00554528650646952
0.00671653602912364;0.0104496348515583;0.00811082662765183;0.00310683058896627;0.00614504174875741;0.00373251871985153;-0.0111524810494706;-0.00232789391088828;0.00931631112979048;0.0137086353165904;0.00358174465627037;0.0129390018484288
0.00675438536125433;0.0197293663179204;0.00462692026335038;0.00937375171985261;0.00673609156581345;0.00737980640163988;-0.00160163886264475;0.0169958432418191;0.0056948139849694;0.0110118545985725;0.0116926632004575;-0.00554528650646946
0.00607309738289036;0.0101222999654385;0.00614484272128746;0.00737650348408864;0.00783375551177312;0.00932472612488983;-0.0226251030717188;-0.0361017788533278;0.00806376324511038;0.0110680375301988;0.00346620450606583;-0.0258780036968577
0.00620040877278749;0.0232318495993968;0.00493782004389182;0.00394123651857442;0.0101745004221785;0.00925639110758719;-0.00971140362891065;-0.00126974329098029;0.0101681992873663;0.0117984156413281;0.00462160600809014;0.175600739371534
0.00720169565007978;0.0221227369787673;0.00374908558888071;0.00999511783764584;0.00963505019232624;0.0125090628378026;-0.0138585300812806;-0.020522540599508;0.0093240909303085;0.00741614697454918;0.00281917966493594;-0.101663585951941
0.00741158740098968;0.0167791012404283;0.00320043891733734;0.00389685322444638;0.0113143822122151;0.0194567065750686;-0.00204166411901463;-0.00473883429842692;0.00754251660987015;0.00449463453003029;0.0103523974581143;0.22735674676525
0.00784513429631217;0.00245798741758785;0.00479151426481345;0.0069681771781101;0.00935828877005351;0.00966752761279055;-0.00753227487166086;0.00369516647119761;0.00645723443651691;0.0048879150514074;0.00660889659156316;-0.134935304990758
0.00914577498227953;0.0065330941946512;0.00630029261155807;0.00797123962540508;0.01083122244113;0.00723787982724033;-0.00242321891764563;-0.00646243146740322;0.00680732546017115;0.00320242710264618;0.00570768341999317;-0.0129390018484292
0.00833029391726836;0.0062780280496243;0.0111192392099489;0.0125160889441214;0.00928792569659453;0.00270937079594125;-0.0113086859991155;-0.00500450486115089;0.00755029641040006;0.00241586605989053;0.00517619872905362;-0.0129390018484286
0.00827179949488299;0.00808474657690561;0.0057882223847841;0.00732324353113489;0.0098133033117549;0.00780858986186272;-0.00112313924181762;-0.0084832286376878;0.0070873982791041;0.00309006123939504;0.0110918544194107;-0.070240295748614
0.00887050711223336;0.00788749542475142;0.00901609363569866;0.0113532466379655;0.0101088282202829;0.00381887615930121;-0.010579164278315;0.000542538003570736;0.0101565295865893;0.00235968312826562;0.00591565569035712;-0.0480591497227354
