# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"PMI";"HSSOU";"HSNE";"UTL11";"HSFR";"CES006";"HSMW";"FSPIN"
0.102094240837696;0.108988276161529;0.0649779735682829;0.00328013949782069;0.0808767951625113;-0.0122253019204114;0.0713178294573653;0.00106945947639801
0.0244328097731231;-0.0625271385149804;-0.205947136563875;0.0300417258444411;-0.0916477702192006;-0.00876064145713737;-0.182945736434109;0.00353994919875831
0.092495636998254;0.041684759009987;0.215859030837003;0.0647279880732894;0.129251700680272;0.00910710750346436;0.265116279069768;0.00263723340416428
-0.0706806282722514;0.0764220581849765;-0.0440528634361221;-0.0100021465726897;0.0185185185185204;0.000148485448425911;-0.00852713178294662;0.000791553340057993
0.0148342059336832;-0.0581849761181072;-0.0209251101321608;0.0285567680260637;-0.0234315948601644;-0.00346466046327398;0.00232558139534889;0.00165785384782132
0.0523560209424083;0.0178028658271823;-0.0429515418502202;0.0128750253619033;0.00907029478458043;-0.00386062165907747;0.114728682170544;0.00273881288848162
0.0244328097731231;-0.0451584889274863;0.0209251101321607;0.0462733439779812;-0.0897581254724149;0.000395961195801764;-0.158139534883721;0.00179968180705686
0.100349040139618;0.00347372991749934;0.00110132158590204;0.0225934126683104;0.0228647014361337;0.000940407840032687;0.0364341085271301;0.00140294684000599
-0.0401396160558481;0.00173686495874903;0.0958149779735682;0.0191897717281645;-0.0173847316704478;0.00806770936448192;-0.026356589147286;0.00108479222874782
0.0270506108202461;0.0121580547112458;-0.126651982378853;0.104711580024524;-0.0523431594860148;-0.000742427242130278;-0.0759689922480629;0.00107520925852918
-0.0523560209424083;-0.0282240555796779;0.128854625550661;0.0234696848066762;0.0353363567649264;-0.00564244704019021;0.143410852713179;0.000676557697434538
-0.0418848167539267;0.0412505427702988;-0.0616740088105738;0.0222361406387406;0.00736961451247165;-0.00346466046327415;0.0387596899224815;-0.000274072948252491
0.0314136125654451;-0.0234476769431177;0.105726872246696;0.00360065514574492;0.0236205593348469;0.00400910710750355;0.0651162790697675;0.00313363126148878
0.141361256544503;-0.0542770299609197;-0.13215859030837;0.0500901266477867;-0.0804988662131519;0.00118788358740837;-0.12248062015504;0.000159077305629057
-0.140488656195463;-0.0243161094224928;-0.0958149779735682;0.0197220041343612;-0.0625472411186734;-0.0192041179964374;-0.0821705426356582;-0.00202200671612881
-0.0296684118673638;-0.101172383847156;-0.066079295154185;-0.0142453032695552;-0.105820105820102;0.0235101960007931;-0.0945736434108536;-0.00415900907488119
-0.123909249563702;-0.0529743812418575;-0.140969162995596;-0.0288052411659728;-0.0863567649281955;-0.00138586418531095;-0.114728682170542;-0.00131286691995094
-0.18586387434555;0.070343030829353;0.114537444933922;-0.0884843726567808;0.0854119425547999;-0.0038606216590773;0.104651162790698;0.00469182221903642
-0.0689354275741701;0.0599218410768562;-0.0165198237885463;-0.0796643113177292;0.075018896447466;-0.00851316570976002;0.124806201550386;0.00319112908280051
0.196335078534031;0.0642640034737294;0.16409691629956;-0.0363388291475182;0.103741496598639;-0.0150960205899829;0.0697674418604651;0.00202967309230375
0.0636998254799293;0.0408163265306118;-0.0198237885462554;0.0594821172852045;0.0273998488284239;-0.0128192437141156;0.072093023255814;0.000505980827543141
0.0130890052356021;0.0225792444637437;-0.105726872246696;0.0011306262993368;0.00547996976568038;-0.00351415561275049;-0.0372093023255814;-0.00206225519104708
0.0122164048865629;-0.0134607034303091;0.0572687224669592;-0.00195838001393855;0.000188964474682418;0.0204909918827957;-0.0147286821705418;0.00440049992439059
-0.0715532286212905;0.0421189752496751;0.136563876651981;-0.026588096225266;0.0370370370370352;0.00643436943179662;-0.00155038759690007;0.00101387824912982
0.0994764397905759;0.0742509769865393;-0.149779735682818;0.018980995480438;0.0347694633408901;-0.0219263512175813;0.0410852713178304;0.00337512211099802
-0.0087260034904032;-0.014329135909683;0.150881057268723;0.0254001299705625;0.0544217687074829;0.0196495743417141;0.206976744186047;-0.00282697621449313
-0.0139616055846414;-0.0851063829787241;-0.0374449339207071;-0.032823448807179;-0.0755857898715023;-0.00400910710750338;-0.269767441860465;0.000858634131588751
-0.0471204188481674;-0.0373425966131125;-0.285242290748897;-0.00341834349279724;-0.0759637188208616;0.0168778459710953;0.00542635658914647;-0.00436216804351608
-0.0191972076788822;-0.0382110290924889;0.0242290748898667;-0.0733436839304067;-0.0559334845049149;0.00687982577707355;-0.180620155038758;7.09139796175942e-05
-0.146596858638743;-0.0395136778115497;0.13215859030837;-0.146978478403417;-0.0430839002267574;-0.00915660265293919;-0.061240310077521;-0.00370477628651836
0.00261780104712045;0.0725141120277902;-0.0484581497797335;-0.0614846049571141;0.0434618291761167;-0.00529598099386303;0.0596899224806209;-0.00612351796969828
-0.0209424083769634;0.100303951367781;0.0737885462555055;-0.0575487316107809;0.0965608465608447;0.00786972876658085;0.031782945736435;-0.000205075562678486
-0.11692844677138;0.132001736864958;0.0825991189427312;-0.120631504041735;0.126606198034773;0.00450405860225644;0.135658914728681;0.00480873445570363
0.230366492146597;0.0451584889274863;-0.0484581497797367;0.0506341210961064;0.0678382464096713;-0.0148485448426055;0.0348837209302326;0.00657008438188577
0.075043630017453;0.108119843682154;0.0814977973568292;0.00592071795504984;0.109977324263039;-0.0032171847158968;0.124806201550388;0.00343453652635384
0.0052356020942409;0.0338688666956143;0.0649779735682831;-0.0108210787556924;0.0417611489040079;-0.00786972876658101;0.0604651162790698;-0.00194534295438028
0.0157068062827224;0.0729483282674772;0.045154185022024;0.0766267639387564;0.0610355253212416;-0.0462284696099793;0.0596899224806186;-0.00134928220678133
0.13176265270506;0.130699088145896;0.12114537444934;0.114278531038559;0.115835222978078;0.0562759849534748;-0.0651162790697675;0.00604685420794893
-0.00610820244328003;-0.0303951367781109;-0.113436123348016;0.0468452732763431;-0.0933484504913096;-0.00425658285487923;0.0248062015503884;0.00222899887285125
0.0663176265270496;0.0521059487624834;0.17511013215859;0.0243533082213764;0.0738851095993992;0.00994852504454558;0.0162790697674419;0.000827968626888775
0.178883071553228;0.0746851932262224;0.0859030837004404;0.101180026876265;0.0296674225245634;0.00539497129281283;-0.106976744186047;0.0028940570060231
0.0340314136125653;-0.043855840208428;-0.160792951541851;0.0857202927572271;-0.0258881330309921;-0.00796871906553198;0.268217054263565;0.000902715794594021
-0.120418848167539;-0.247069040382106;-0.0638766519823776;-0.00521646568276879;-0.135676492819348;0.00593941793704222;-0.130232558139535;-0.00493714625663272
-0.117801047120419;-0.0112896222318719;-0.116740088105729;-0.00934935323470998;-0.0697278911564626;0.0220748366660072;-0.0596899224806186;-0.001301367355689
0.121291448516581;-0.201910551454624;-0.0991189427312773;0.0333527407028423;-0.211829176114892;0.0207879627796477;-0.266666666666668;-0.00185909622241212
-0.134380453752183;-0.0603560573165432;0;-0.0673935608700416;-0.0319349962207087;0.0185111859037821;0.0519379844961232;-0.0045864095466318
-0.106457242582895;-0.05601389491967;-0.100220264317179;-0.0362256194920559;-0.040060468631899;0.0266778855672136;-0.00542635658914636;-0.00265256615651386
-0.143106457242584;-0.217108119843682;-0.112334801762114;-0.0441164795031717;-0.177248677248674;0.0284597109483277;-0.12248062015504;-0.0097477973063804
-0.369982547993018;-0.117238384715588;-0.100220264317179;-0.18611814383213;-0.101473922902494;0.0135616709562458;-0.0488372093023257;-0.00441774927078393
-0.129144851657942;-0.0104211897524967;0.0319383259911872;-0.308578645424417;-0.026832955404386;0.0350920609780254;-0.0519379844961232;0.00597019044620039
0.23647469458988;0.0403821102909249;-0.0407488986784129;-0.0751623896941004;0.0536659108087681;0.00856266085923496;-0.00465116279069772;0.00705689926899186
0.25479930191972;0.082935301780287;0.0803964757709239;0.0839809807778825;0.101473922902494;0.00999802019402191;0.15891472868217;-0.0010541267240482
0.103839441535777;0.0664350846721666;-0.0165198237885462;0.0636047130502789;0.051965230536661;0.0132647000593938;0.0356589147286839;0.00085288434945717
0.120418848167539;0.0455927051671733;0.0781938325991199;0.089906109498734;0.056878306878305;0.00806770936448176;0.0713178294573628;0.00683840754800715
-0.00959860383944233;-0.0334346504559275;-0.0737885462555055;0.0335894518006197;0.00434618291761335;0.00247475747376819;0.0503875968992257;0.00149302676006121
-0.118673647469458;0.0712114633087281;-0.013215859030837;0.0258132717002314;0.0608465608465589;0.00212829142743953;0.0573643410852721;0.00150260973027945
-0.0191972076788848;0.0247503256621798;0.0837004405286332;0.0293712894432728;0.0761526832955386;0.021530390021778;-0.00542635658914892;-0.00142786256257421
0.0558464223385706;0.135909683022145;-0.0374449339207037;0.0642251607724136;0.0867346938775511;0.0230152445060385;-0.0333333333333325;-0.000791553340058218
0.0453752181500864;0.0508033000434216;0.1079295154185;0.0937111301264126;0.0421390778533672;0.0305385072262926;0.188372093023256;-0.0020565054089155
-0.0602094240837696;0.0898827616152844;0.00881057268722574;0.0156141109219382;0.0512093726379422;-0.0205899821817468;-0.0751937984496116;-0.000939131081425161
0.0418848167539267;0.0347372991749895;-0.0110132158590297;0.00189515903751358;0.0376039304610714;-0.0334587210453374;0.0620155038759673;-0.00259506833520214
-0.0261780104712042;-0.114198871037777;-0.238986784140971;-0.0309738676829056;-0.139455782312925;-0.12873688378539;-0.125581395348837;-0.00289022381793586
0.0881326352530548;0.154580981328702;0.29625550660793;0.0861025591263156;0.161375661375663;0.255394971292815;0.12403100775194;0.00436791782564708
0.0401396160558457;-0.0673035171515418;-0.00110132158590193;0.00701458787274489;-0.0536659108087698;0.0250940407840032;-0.089922480620156;0.00378910642444241
-0.0191972076788822;-0.00998697351280975;-0.0407488986784162;0.0440062103582421;0.0115268329554081;0.0261334389229857;0.0558139534883721;-0.00264298318629563
-0.0558464223385707;-0.106817194963092;0.0066079295154185;-0.0175548478726875;-0.212018140589569;0.0236586814492176;-0.425581395348837;0.00164635428355933
-0.0968586387434555;0.0382110290924889;-0.111233480176209;-0.0381604754217446;0.102040816326531;0.0159869332805391;0.283720930232558;0.00112504070366562
-0.112565445026178;0.0117238384715588;-0.0363436123348017;-0.0362315005131171;-0.0315570672713549;0.029350623638884;-0.0589147286821697;0.00296113779755362
-0.0750436300174502;-0.0998697351280941;0.0748898678414074;-0.0248561355222484;-0.126039304610731;0.0223223124133832;-0.204651162790698;4.4081663005846e-05
-0.0157068062827225;-0.11854103343465;-0.205947136563875;-0.0162963093652333;-0.182350718065006;0.0233617105523656;-0.182170542635661;0.00393093438367818
-0.37434554973822;-0.0890143291359093;0.00330396475770925;-0.207067811113365;-0.106575963718821;0.0406355177192642;-0.105426356589147;-0.00175943333213866
0.292321116928445;0.192357794181502;0.0451541850220275;-0.0949784901654613;0.189342403628118;0.000494951494752871;0.173643410852714;0.0103419414599345
0.315008726003492;0.108119843682154;-0.0561674008810572;0.123670521675972;0.0640589569160998;0.0567214412987486;0.0984496124031;0.00699365166554938
-0.166666666666667;-0.0607902735562302;0.0242290748898667;-0.0232829623879311;-0.0786092214663662;0.06048307265889;-0.0798449612403093;-0.00150260973028002
0.0715532286212906;-0.137646547980895;-0.040748898678413;-0.00645295036124155;-0.10468631897203;-0.0968125123737882;-0.146511627906977;0.000433150253881999
-0.159685863874346;-0.170646982197134;0.026431718061674;-0.0245856085533571;-0.123393801965232;0.221639279350615;-0.0798449612403117;-0.00500806023625087
-0.205933682373471;-0.0503690838037347;-0.0605726872246717;-0.110277966460537;-0.051398337112623;0.0344486240348448;-0.0193798449612396;-0.00284230896684313
-0.0052356020942407;0.100303951367781;-0.0330396475770915;-0.0987496949220304;0.00377928949357538;0;-0.0899224806201552;-0.00528979956067833
-0.0148342059336832;-0.0169344333478073;0.0363436123348007;-0.0378076141579716;0.0385487528344671;-0.0634032864779256;0.128682170542637;-1.91659404353423e-06
0.0340314136125654;0.166304819800261;0.063876651982381;-0.0490962340881625;0.0967498110355272;-0.111265096020586;-0.00387596899224883;7.47471677052455e-05
0.051483420593369;0.10551454624403;0.015418502202641;-0.0747433669433659;0.0929705215419501;-0.0944367451989708;0.0395348837209303;0.0145967802370024
0.287085514834204;0.221884498480243;0.222466960352425;0.0619006871973114;0.197089947089943;-0.0845872104533766;0.120155038759691;0.00757016315390117
0.117801047120419;0.02648719062093;-0.11343612334802;0.0846352443711261;0.0170068027210883;-0.0483567610374175;-0.0224806201550395;0.00970015077845306
0.186736474694592;0.0990013026487191;0.025330396475772;0.109556071125067;0.0801209372637981;0.000940407840031132;0.0503875968992257;0.00229000406126297
0.0968586387434553;-0.0199739470256196;-0.0484581497797367;0.0912102259194245;-0.0410052910052946;0.0174717877647996;-0.0542635658914745;-1.09820838705282e-05
-0.171029668411869;0.0104211897524967;0.150881057268723;0.0901928092755494;0.119425547996978;0.00910710750346422;0.14108527131783;-0.00336444668217428
-0.0261780104712043;-0.0703430308293529;-0.012114537444935;0.0331292619024512;-0.0665154950869218;0.0105424668382499;-0.0387596899224814;-0.00232003708992794
-0.162303664921466;-0.127225358228397;-0.00881057268722246;0.00548993316219298;-0.0854119425548016;0.0118788358740844;-0.0449612403100769;0.00312033009882497
-0.0645724258289687;-0.0733825445071653;0.126651982378853;-0.00568253660200357;-0.0236205593348469;-0.0259849534745596;0.00155038759690007;0.00172213641204817
-0.0322862129144869;0.028224055579679;-0.0176211453744483;-0.0312385136307349;0.0476190476190476;-0.0173233023163736;-0.0263565891472884;0.00733127887229121
-0.0427574171029659;-0.0321320017368654;0.1079295154185;-0.0223405287626039;0.00642479213908154;-0.00277172837061879;0.0472868217054279;0.00394308558991519
0.0209424083769633;-0.0138949196699948;-0.100220264317179;-0.0251722404043791;-0.01398337112623;-0.0336567016432396;-0.0162790697674419;0.00248816071944342
0.0706806282722514;0.0981328701693439;0.16409691629956;-8.38045501462825e-05;0.0701058201058219;-0.0310334587210455;0.0286821705426349;0.00573830173285002
-0.0034904013961598;-0.0273556231003039;0.116740088105726;0.0248943621591584;0.0419501133786848;-0.0447931102751937;0.106976744186047;0.0135947848709433
0.0034904013961598;-0.0429874077290491;-0.0825991189427312;-0.0109372289216868;-0.011715797430085;-0.114531775885963;0.0100775193798441;0.0146630752249748
-0.0052356020942409;-0.0911854103343465;0.0297356828193833;0.00940522293480417;-0.0676492819349943;-0.0672639081370031;0.0077519379844978;-0.000921210927116126
-0.000872600349039354;-0.0911854103343465;-0.0363436123348018;0.0269791841259497;-0.0262660619803514;-0.0352405464264499;-0.00465116279069772;0.00240509553358879
0.0837696335078535;-0.00434216239687324;-0.00881057268722585;0.0295580118620179;0.0277777777777778;-0.0144525836468036;0.168217054263565;0.0261343888911141
0.0663176265270499;-0.00217108119843717;-0.0407488986784128;0.0312414541412683;-0.0846560846560829;0.00791922391605721;-0.175968992248063;0.0138351832618476
0.0593368237347301;0.0351715154146764;-0.0275330396475759;0.0358065967413259;0.00736961451247165;0.0118788358740844;-0.0348837209302326;0.0189119917264471
0.0314136125654452;-0.0633955709943556;-0.0363436123348018;0.0796319657018854;-0.0574452003023413;0.0131657097604426;0.00465116279069766;-0.0457823143984707
-0.106457242582898;-0.100303951367781;0.0814977973568257;0.0106358265922156;-0.055744520030238;-0.00905761235398944;-0.112403100775193;0.00228766581652945
0.0200698080279241;0.0655666521927928;-0.138766519823788;0.0331660182840929;0.0370370370370408;-0.00509800039596064;0.127906976744186;0.00442637394398099
-0.0157068062827226;-0.00651324359531047;-0.00881057268722241;0.00609273782113906;-0.00377928949357709;-0.0124232825183138;-0.0565891472868209;0.0010437579502717
-0.0148342059336832;0.0316977854971772;-0.0925110132158589;0.0304975049768172;0.0381708238851078;-0.0189566422490587;0.0697674418604652;0.00547478921777836
-0.0593368237347304;-0.0221450282240556;0.0297356828193832;0.000432255048121388;-0.0351473922902494;-0.00841417541081041;-0.0232558139534884;0.011050774601066
-0.100349040139615;-0.0720798957881021;-0.0991189427312774;-0.0512075206497364;-0.0757747543461793;-0.00153434963373536;-0.0868217054263582;0.0138175505966451
-0.102966841186736;-0.00130264871906208;-0.0561674008810572;-0.0515941977846184;-0.00547996976568588;-0.000346466046328486;0.0224806201550395;0.0179121812775978
0.0349040139616048;-0.0382110290924889;-0.0330396475770925;-0.0201042705034447;-0.00491307634164961;0.0163333993268661;0.058139534883721;0.00161578460856174
0.0453752181500863;0.0633955709943556;0.0429515418502202;0.0154494423321747;0.0500755857898752;0.00856266085923629;0.0170542635658906;-0.00348800950017375
0.0218150087260052;-0.0616587060356052;-0.160792951541851;8.82153159464938e-06;-0.12093726379441;0.00762225301920383;-0.0697674418604651;0.0113791254926369
-0.100349040139618;-0.0646982197134177;-0.0187224669603535;-0.0167329751791476;-0.0455404383975794;-0.000940407840031299;-0.0472868217054256;-0.00640360902324849
-0.103839441535775;-0.0369083803734255;0.0495594713656387;-0.0818770454926386;-0.0506424792139059;-0.00202930112848981;-0.00232558139534883;-0.0142488034224233
-0.0523560209424084;-0.0607902735562314;-0.135462555066078;-0.0976646465359343;-0.0839002267573713;0.000148485448425939;-0.0689922480620163;0.0263700916266111
0.159685863874346;0.0212765957446804;0.0859030837004394;0.00182605704002309;0.0659486016628872;-0.0139576321520491;0.061240310077521;0.0188766497322806
0.181500872600348;0.0503690838037347;-0.0209251101321575;0.0449310009203814;0.0177626606198016;-0.0226192833102352;0.0108527131782931;0.00472545844450378
-0.0785340314136125;0.0382110290924876;0.0594713656387665;-0.00029405105314545;0.0253212396069557;-0.0270243516135419;-0.0116279069767442;-0.00103264170481771
0.0453752181500865;0.0425531914893622;0.0484581497797367;-0.0137880538819151;0.0873015873015873;-0.018362700455356;0.178294573643412;0.0189270178237497
0.0636998254799318;-0.0173686495874941;-0.0726872246696034;0.045721998253337;-0.0500755857898696;-0.0156899623836856;-0.0961240310077511;-0.00228220352350483
-0.0427574171029685;0.014329135909683;-0.00330396475770925;0.00870391117306102;0.0175736961451247;-0.0177687586616518;0.0372093023255814;0.00275859213901269
0.00959860383944244;0.0421189752496738;0.041850220264315;-0.000139674250244859;0.0253212396069502;-0.0060384082359933;-0.00697674418604649;0.00331888924175516
0.0558464223385681;-0.00911854103343465;-0.0539647577092499;0.0184972814980148;-0.0343915343915307;-0.00811720451395673;-0.00542635658914897;0.00808835268550262
-0.117801047120419;0.0512375162831086;0.0176211453744482;-0.00309047656854294;0.0557445200302324;-0.00772124331815494;0.00155038759690007;0.000630770265730385
0.0061082024432827;0.00998697351280975;0.0440528634361255;-0.00295815359462875;0.0187074829931973;-0.0148980399920818;0.0333333333333325;0.00100498525276677
0.0968586387434555;0.0890143291359092;-0.00770925110132376;0.0399968242486262;0.076341647770221;0.00579093248861628;0.0868217054263583;0.0116586032360924
0.0575916230366491;-0.0230134607034295;-0.0429515418502202;0.0190001087988911;-0.0241874527588832;0.00316768956642334;-0.0883720930232558;0.0085865521412285
0.0436300174520053;0.0425531914893609;0.0792951541850219;0.0500048518423765;0.0428949357520805;-0.010987923183528;0.1;-0.013395823243264
0.00959860383944244;-0.00868432479374648;-0.0176211453744482;0.0146069860649222;-0.00699168556311786;-0.00252425262324284;-0.0387596899224815;0.00851996966414953
-0.00698080279232205;0.00521059487624836;0.025330396475772;0.0452559273341024;0.0100151171579761;-0.00430607800435573;0.0333333333333325;0.004044473414828
-0.0881326352530523;-0.0607902735562314;-0.0605726872246717;0.00694548587525878;-0.0839002267573696;-0.0093050881013666;-0.123255813953489;0.0127760350614047
-0.17888307155323;-0.0369083803734255;-0.0198237885462555;-0.0366519935191161;-0.0207860922146655;-0.00782023361710606;-0.0193798449612395;0.0307509272961133
0.0157068062827224;0.108554059921841;-0.0198237885462555;-0.0159258050382723;0.072562358276644;-0.0068303306275984;0.0604651162790698;0.0277650654353956
-0.061954624781848;0.00738167607468559;-0.0209251101321575;-0.0121546002816976;0.00113378684807258;-0.00588992278756588;0.00775193798449525;0.0175231701845435
-0.0043630017452016;-0.0182370820668693;0.038546255506609;-0.0357874834228734;0.0245653817082425;0.00188081568006232;0.031782945736435;0.027487178464996
0.1195462478185;0.0360399478940504;0.0462555066079295;0.0205600496358165;0.0198412698412698;0.00628588398337071;-0.00387596899224896;0.0197676934691483
0.00349040139615964;0.00347372991749934;-0.00440528634361451;0.00899796222620142;0.00321239606953527;0.000395961195801778;0.0472868217054281;-0.00108724546912409
0.0549738219895288;-0.0386452453321758;0.00550660792951649;-0.00825842382754327;-0.0478080120937245;0.00222728172639082;-0.0697674418604652;0.0418454960710785
0.0174520069808036;-0.0221450282240556;0.0297356828193832;0.0204012620671185;0.00888133030990357;0.0102454959413978;-0.0108527131782954;0.0372401697412346
0.0349040139616047;0.0768562744246635;-0.0572687224669592;0.00173637146881567;0.024565381708237;0.00717679667392707;-0.000775193798448759;0.0291659806857154
0.0279232111692853;-0.0212765957446804;0.0440528634361222;0.0221802709386421;-0.01039304610733;0.00490001979805975;-0.00465116279069772;0.0708661030985788
-0.0113438045375234;0.0273556231003039;0;0.019463239207588;0.0421390778533617;0.00242526232429172;0.0255813953488372;0.00739479479890048
-0.0610820244328089;-0.0117238384715588;0.0715859030837014;-0.0259808808005226;0.0151171579743026;0.00470203920015885;0.0775193798449605;0.0475566396663268
-0.0663176265270499;0.0534085974815458;-0.0737885462555087;-0.0527704019971946;0.00774754346182549;-0.0118293407246094;-0.0620155038759699;0.0595288360198533
-0.0418848167539267;0.0547112462006079;0.012114537444935;-0.040823107707959;0.0334467120181406;-0.0137101564046719;-0.00775193798449536;-0.00903041615581057
-0.0305410122164058;0.0399478940512379;0.0462555066079295;0.00348891574555166;0.0515873015873015;-0.0179172441100779;0.127906976744186;0.0375035289287829
0.0959860383944163;0.0516717325227956;0.012114537444935;-0.010813727479366;-0.00736961451247165;-0.0266778855672149;-0.117054263565891;0.100988406714285
0.067190226876089;-0.194094659140252;-0.0297356828193832;-0.0132175948388179;-0.0765306122448979;-0.0227677687586613;0.0713178294573626;0.0459798577465569
0.0261780104712042;0.0720798957881033;0.0440528634361222;-0.0140909264666501;0.0432728647014398;-0.00663235002969759;-0.0193798449612395;0.0236429124639773
0.0671902268760918;0.00303951367781108;-0.0616740088105737;0.0352111433587098;0.00226757369614516;4.94951494763203e-05;0.0852713178294583;0.0327112771818536
-0.0497382198952881;0.0382110290924877;0.0495594713656387;-0.00096595770957697;0.00245653817082203;0.00113838843793214;-0.0937984496124049;0.0523845400624695
-0.0706806282722512;-0.0651324359531046;-0.0462555066079295;-0.00459895847117142;-0.0410052910052892;0.00910710750346571;-0.00930232558139532;0.0053881208351213
-0.06282722513089;-0.0729483282674772;0;-0.0469393696133522;-0.0470521541950114;0.0059394179370422;-0.0596899224806186;0.00108268397529976
-0.0959860383944163;0.0360399478940516;0.0550660792951552;-0.0641839936249746;0.0228647014361281;0.00702831122549945;-0.0387596899224815;-0.10217554506497
-0.118673647469458;0.0568823273990451;-0.0759911894273127;-0.0941610282377225;0.0345804988662132;0.00658285488022119;0.0883720930232559;-0.0770392225221249
-0.00261780104712045;0.00477637863656022;0.0187224669603535;-0.0772883788083258;0.014172335600907;0.00534547614333802;0.00620155038759773;-0.0355165958836582
0.0767888307155314;-0.0108554059921837;0.0242290748898668;-0.0760210187692819;-0.0171957671957653;-0.000494951494753065;-0.0310077519379862;-0.0624974485341775
-0.0506108202443272;-0.0295267042987412;-0.00550660792951652;-0.0556447510416727;-0.0168178382464115;-0.0104434765392987;0.0534883720930234;-0.0107823747711845
0.178010471204189;0.11202778983934;0.025330396475772;0.0132117138177516;0.086734693877551;-0.00757275786972884;0.0387596899224815;0.00945321680186006
0.074171029668411;0.0030395136778123;-0.0110132158590297;0.0355610641119495;-0.018140589569161;-0.0157394575331619;-0.0612403100775186;-0.0537094815248941
-0.0706806282722514;-0.0338688666956144;0.0352422907488965;0.022139103791203;0.00359032501889456;-0.00772124331815485;0.0635658914728674;-0.115159396418538
-0.0165794066317617;-0.012158054711247;-0.0572687224669592;-0.00584573493650256;0.0183295540438435;-0.000692932092655391;-0.000775193798448703;-0.000803167899964929
-0.0235602094240839;0.0369083803734268;-0.00991189427312777;0.0218803388644354;0.00359032501889456;-0.00415759255592956;-0.0519379844961257;-0.0186547273079558
-0.0200698080279239;-0.0147633521493712;0.0220264317180627;-0.0136086827394958;0.0100151171579762;-0.005840427638091;0.0263565891472884;0.0486373495497633
0.109075043630018;0.10725141120278;0.0759911894273127;0.021123157402588;0.0770975056689343;0.00272223322114389;0.133333333333333;0.0416976116746625
0.149214659685864;0.0868432479374721;-0.0198237885462555;0.0400659262461117;0.082766439909297;0.00534547614333793;-0.00232558139534889;0.0354552648742571
0.0663176265270499;-0.042553191489361;-0.025330396475772;0.0236902230965345;-0.0665154950869273;0.0092060978024154;-0.12248062015504;0.0497810387134748
0.0104712041884816;0.0112896222318707;0.038546255506609;0.0270144702523263;0.0107709750566893;0.0139576321520491;0.0100775193798467;-0.00281126014333244
-0.0584642233856884;0.00390794615718626;0.0209251101321575;0.0304372245109215;0.0224867724867743;0.0104434765392988;-0.00387596899224896;-0.0170565370327196
-0.0532286212914478;0.00521059487624842;-0.00770925110132048;0.0402555891753895;-0.0066137566137584;0.00494951494753607;0.0162790697674419;0.0387512316512474
-0.0296684118673664;0.0872774641771602;0.040748898678413;0.0444796325538069;0.0602796674225283;0.019847554939615;0.00620155038759784;0.0215082100180755
