# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"FYFF";"sFYBAAC";"PMCP";"FYGM6";"CES049";"CES002";"GDP285A";"GDP276_4";"FYGM3";"CES088";"CES140";"EXRUK"
0.0206483983018136;0.0603337612323491;0.0303623898139085;-0.00255873458943956;0.00829257920476287;0.00986959377052213;0.00206075859564369;0.00395795073142929;-0.00158120623447011;0.00387662228215067;0.0147429231657954;-0.00511876070126815
0.0287533770744888;0.00320924261874205;-0.0773751224289917;0.0416375901372414;0.00943305047068507;0.00766957500703634;-0.000574309772556451;0.00453845017203892;0.0309464648746326;0.00415753694027814;0.0129636048526863;-0.00168807689282624
0.00887688151292915;0.0783055198973036;-0.113124387855044;0.005582693649686;0.0063982371020441;0.00504737780279627;0.00113172808121416;0.00206868891562706;0.0112943302462166;0.00292151244451877;0.0125476603119584;0.00115709569959965
-0.0428406020841374;0.0314505776636727;-0.103330068560234;-0.0623400790881598;0.00518044575029283;0.00381367858148046;8.44573194936048e-05;0.000569944905325803;-0.0472103004291849;0.00539356143603573;0.0110687463893726;0.0016980806020449
-0.0482439212659203;-0.0263157894736849;-0.0876591576885411;-0.0458246103745059;0.00398198442000461;0.000436251055446091;-0.00054897257670837;0.00123488062820595;-0.0578269708606278;0.00702286645317211;0.00873483535528594;0.00113924594393722
-0.00559629486684698;-0.0147625160462137;0.175318315377082;0.0681553849732498;0.00437824985985744;0.00489257904118492;8.44573194936846e-06;0.00155151668672027;0.043370228145471;0.0073037811112978;0.00725592143270021;-0.00606460160031919
0.0162099575453493;-0.000641848523747712;0.173849167482859;0.0302395906024654;0.00319911855102054;0.00619664133596121;8.4457319493577e-05;0.00174149832182888;0.0307205782697085;0.00634867127366764;0.00727902946273828;-0.0990661439368992
0.0355075260517179;0.0269576379974326;-0.0572967678746328;-0.0016282856478248;0.00393365936636292;0.005178722206586;0.00140199150359366;0.00542503113587912;0.0201039078382654;0.00573065902578797;0.00885037550548343;-0.124212526644684
0.069085295252798;0.0115532734274711;-0.0945151811949063;0.0283786927192366;0.00880482477335356;0.00694718078618917;0.00152023175088469;0.00447512296033605;0.0318500112943303;0.00466318332490473;0.00727902946273828;-0.00831798613956491
-0.00212273253570072;0.02374839537869;0.0132223310479921;-0.0248895091881828;0.00879515976262921;0.00690965381367858;0.000405395133569266;0.00225867055073563;-0.0219110006776596;0.00691050058992076;0.00824956672443672;-0.00139757702316679
-0.00154380548050909;-0.0282413350449282;0.0161606268364349;0.0274482437776225;0.00836023427985916;0.00836382399849991;0.00145266589528979;0.00448567749561987;0.0264287327761464;0.00803415922242881;0.00522241478914393;-0.00172573791576636
0.037630258587418;-0.0109114249037233;0.0930460333006851;0.0388462433123984;0.00595364660854666;0.0083638239984985;0.000844573194935951;0.00337745129081968;0.0343347639484975;0.00741614697454915;0.00714038128249567;0.00137600039543873
0.101891161713624;0.00641848523748334;0.0142017629774736;0.00674575482670342;0.00827324918330857;0.00829346092503944;0.00090369331858145;0.00246976125641186;0.00700248475265464;0.00741614697454912;0.00522241478913688;0.000470566635591751
0.038016209957545;-0.0333761232349159;0.0465230166503418;0.0632705280297746;0.00902712002010225;0.00662820151984239;0.00150334028698598;0.0026597428915205;0.056019878021233;0.00758469576942525;0.00471403812824955;-0.00184911699612345
-0.00250868390582776;0.00320924261874261;0.00391772771792398;0.0246568969527795;0.00835056926913191;0.00249085280045033;0.00538837698369127;0.00291305173833196;0.0223627738875085;0.00500028091465873;0.00607741190063776;0.00472724298362204
-0.0212273253570051;0.0603337612323485;-0.129285014691479;-0.0286113049546406;0.00659153731660544;0.00104137348719394;0.0022296732346309;0.00197369809807271;-0.0097131240117459;0.0064610371369172;0.00605430387059269;0.00531569646706065
-0.0401389424932457;-0.0243902439024397;0.021057786483839;-0.0255873458943936;0.00128544642684739;-0.00401538605872925;0.00248304519311167;0.0047706499482828;-0.0361418567878923;0.00438226866677904;0.00977469670710568;-0.000666913947895198
-0.0681204168274799;0.13222079589217;-0.0763956904995103;-0.0223307745987438;0.00233893259621332;-0.00314757481940192;0.00532925686004575;0.00477064994828276;-0.0237180935170545;0.00269678071801785;0.00251877527440553;-0.00861103597431723
-0.0658047086067151;0.0911424903722715;-0.0548481880509301;-0.0697836706210747;-0.00147874664140873;-0.0072098695937701;0.00222122750268153;0.00594220336478588;-0.0659588886379044;0.00466318332490648;0.00737146158290475;0.000921910457383213
-0.0989965264376689;0.0173299101412067;-0.018119490695396;-0.110956036287509;-0.00377901919471038;0.00289426775494936;0.0057177605297163;0.00598442150592109;-0.102552518635645;0.00528119557278442;0.0045060658578856;0.0145151859248224
0.0409108452335002;-0.0295250320924256;0.116552399608227;0.0374505698999762;0.00107281619082591;0.00350408105826064;0.000777007339341058;0.00626939395858402;0.0277840524056924;0.00601157368391542;0.00600808781050943;0.00254996509489891
0.0526823620223852;-0.0269576379974326;-0.113614103819784;0.0572226099092812;0.00410762955946983;0.00267379679144386;0.00284621166693414;0.00902412766765877;0.0515021459227469;0.00556211023091183;0.00455228191796886;0.0131813580290261
-0.0418757236588188;0.0584082156611033;-0.13026444662096;-0.0607117934403349;0.00937506040631603;0.00448916408668734;0.00349653302703477;0.00207924345091089;-0.0528574655522928;0.00601157368391367;0.00769497400346614;0.0368764182954916
-0.0700501736781166;-0.0622593068035937;0.277179236043095;-0.0418702023726448;0.0133570448263208;0.00941927010038421;0.00400327694399635;0.00606885778819154;-0.05376101197199;0.00466318332490648;0.0101675332177956;0.0552753972110036
0.0439984561945195;-0.0231065468549422;-0.0602350636630753;0.0300069783670621;0.0109214621228209;0.0096725771648368;0.00629207030227276;0.00294471534418342;0.0225886604924326;0.00651722006854377;0.00660889659156316;-0.000117690696687656
0.0254727904284061;-0.0385109114249038;-0.0318315377081297;0.0344266108397307;0.00448456497786814;0.00617318697814104;0.0040539513356925;0.0034196694319549;0.0304946916647843;0.00516882970953306;0.00942807625649911;-0.0894056992504462
0.0233500578927053;-0.0500641848523748;0.0783545543584715;0.0311700395440795;0.00993563102855133;0.0114785627169533;0.00568397760191885;0.00379963270217212;0.0435961147503952;0.00528119557278617;0.00799537839398956;-0.0482139554097393
0.0806638363566194;-0.0494223363286271;0.177277179236044;0.0567573854384745;0.0141882357489407;0.0131485129937138;0.0076349416822209;0.0030080425558863;0.0566975378360067;0.00668576886341812;0.00492201039861351;0.032561092750271
0.0741026630644539;-0.0147625160462118;0.0220372184133203;0.0560595487322632;0.0091914252024819;0.00818557087906988;0.0209538609663606;0.00527726764190573;0.0612152699344928;0.00618012247879154;0.00739456961294283;0.0655733331711799
0.15881898880741;-0.0051347881899878;-0.0852105778648385;0.112816934170738;0.0100419461465593;0.00551177408762454;0.0135469540467725;0.00309247883815675;0.116557488140954;0.0050564638462835;0.0045060658578856;-0.0311684195061308
-0.032612890775762;0.0815147625160456;0.180705190989226;-0.0553617120260531;0.00957802563161042;0.00830284266816778;0.022347406738005;0.0054355856711629;-0.055793991416309;0.00382043935052589;0.00972848064702247;-0.0584334309054594
-0.0389810883828642;-0.0372272143774063;-0.00881488736532821;-0.00930448941614304;0.0156863124118067;0.00379022422366171;0.0513416045201557;0.00753593819264137;0.00790603117235172;0.00640485420529241;0.00681686886193422;-0.0576880564931077
0.111539945966808;0.00577663671373554;-0.0416258570029379;0.0558269364968597;0.00741306322849827;0.00284735903930905;0.0429465469624925;0.00997403584320183;0.0363677433928165;0.00382043935052412;0.00633160023107793;0.0692413598846182
0.0486298726360478;0.0629011553273434;-0.0827619980411369;0.0172133054198654;0.00613728181238371;-0.000248616192889128;0.0216464109862082;0.0069343296814641;0.00248475265416781;0.00230350019664088;0.00894280762564992;-0.027618083489386
-0.15881898880741;0.202824133504492;-0.225759059745347;-0.0746685275645499;0.000695880772427659;-0.0087297119804855;0.0143492985819615;0.00402127794313217;-0.0562457646261578;0.000393280521376993;0.0124090121317157;-0.0125929045455876
-0.176186800463142;0.0397946084724011;-0.332027424094025;-0.110956036287509;-0.0113467225948611;-0.0198330049723235;0.00678192275533557;0.00454900470732278;-0.109103230178451;-0.00174167088038596;0.0127094165222391;0.0369941089921736
-0.0511385565418755;-0.101412066752247;-0.0568070519098928;-0.00930448941614376;-0.00443623992422626;-0.00722863308002678;0.00127530552435334;0.00523504950077042;-0.0241698667269034;0.000505646384628355;0.00649335644136573;-0.040132527570517
0.0428406020841374;-0.0564826700898581;0.310479921645445;0.0735054663875324;0.00672684746680063;0.00656722018951172;-0.0103122387101679;0.00618495767631358;0.0634741359837366;0.00370807348727459;0.00344309647602775;-0.115572264147354
-0.043226553454265;0.0442875481386393;0.0739471106758089;-0.0572226099092812;0.00912377012738286;0.00883291115489163;0.000574309772556514;0.00915078209106451;-0.0476620736390331;0.00460700039327994;0.00448295782784047;-0.0500185460922866
-0.0339637205712077;-0.00256739409499496;0.0352595494613125;-0.0493137939055597;0.0116753329596206;0.0138521437283057;0.00752514716687919;0.0137314504042387;-0.048113846848882;0.0043822686667791;0.0043443096476049;-0.0254431594145967
0.0214203010420687;-0.073170731707317;0.0798237022526929;0.0183763665968827;0.00959735565306469;0.00762735716296092;0.00694239166237343;0.00706098410486983;0.0162638355545517;0.0052250126411596;-0.000415944540727908;-0.113647628954185
0.00501736781165529;-0.0449293966623871;-0.028893241919687;-0.00790881600372151;0.00432992480621563;0.00520686743596965;0.00835282889791644;0.00771536529246619;-0.000451773209848849;0.0050564638462835;0.00120161756210047;-0.0241658230532165
-0.0237360092628328;0.0256739409499352;-0.0759059745347689;-0.0414049779018374;0.00617594185529552;0.00583075335397271;0.0049069702625778;0.00701876596373463;-0.0323017845041792;0.00797797629080388;0.00473714615829468;-0.0668483157186325
-0.0123504438440755;-0.05198973042362;0.115083251714005;0.00372179576645715;0.00963601569597933;0.0116990336804574;0.016756332187529;0.00327190593798157;-0.0029365258640161;0.00848362267543068;-0.000323512420568495;0.03646607006637
0.0287533770744888;-0.0243902439024378;-0.0475024485798232;0.0139567341242149;0.0126225040109784;0.0140022516183508;0.0137834345413546;0.00443290481920075;0.0142308561102327;0.00915781785493519;0.00582322357019066;0.00323943642632984
0.0384021613276725;-0.0295250320924275;-0.105778648383937;0.0479181204931383;0.0147584713819033;0.0118163054695568;0.00677347702338621;0.00440124121334937;0.0444996611700929;0.00876453733355809;0.0142345465049081;0.00957511893135471
0.0401389424932457;-0.0243902439024377;-0.0543584720861898;0.0458246103745052;0.0142365608025824;0.0114785627169534;0.00527858246834961;0.00540392206531148;0.0415631353060762;0.011629866846452;0.0112305025996533;0.0466837802016397
0.0140872250096492;-0.030808729139923;0.118021547502448;0.0193068155384976;0.0158022925405447;0.0100009381743119;0.00881734415513119;0.00589998522365059;0.0192003614185677;0.0107309399404466;0.0114846909301006;0.0660888184226722
0.0304901582400613;-0.00706033376123305;0.122428991185112;0.0211677134217257;0.0200259022287525;0.019462426118773;0.012829066831077;0.00639604838198976;0.0056471651231087;0.0110118545985725;0.0108607741190087;-0.0540078684076764
0.0472790428406022;-0.0269576379974326;0.060724779627817;0.0423354268434522;0.0170394139137475;0.0119757951027301;0.00896092159827022;0.00892913685010449;0.056697537836006;0.0108433058036979;0.00295782784517151;0.0568765791394399
0.0858741798533383;-0.00834403080872909;0.000979431929479802;0.101186322400558;0.0188950959735574;0.0124917909747637;0.0095436771027762;0.0047706499482828;0.0851592500564721;0.0101691106241918;0.00120161756210746;0.0312692412029637
0.0283674257043596;0.0160462130937098;0.0225269343780617;0.0279134682484298;0.0164015232056918;0.0100806829908993;0.0219082286766382;0.00193147995693749;0.0551163316015358;0.0107871228720715;0.00409012131715769;0.0182216582658434
0.00617522192203968;0.0442875481386393;0.009304603330068;-0.00604791812049332;0.0122262385711228;0.00843887794352244;0.0303708520898964;0.00353576932007682;-0.000451773209848128;0.0104500252823193;0.00397458116695315;0.0385868564206827
0.0443844075646488;0.00192554557124519;0.00881488736532832;0.0195394277739009;0.00894979993427902;0.00479407073834365;0.046037684855958;0.00544614020644668;0.0201039078382648;0.00943873251306254;0.0114384748700174;0.0881071785636619
0.152257815515245;0.0154043645699615;-0.0220372184133203;0.148639218422887;0.00706512284228711;0.00425931138005348;0.0441627323632002;0.00522449496548671;0.147052179805736;0.00735996404292427;-0.000415944540727908;-0.0418782729047202
0.0851022771130838;0.02374839537869;-0.0377081292850152;0.10258199581298;0.00898845997719055;0.00334459142508731;0.0585035852132126;0.00606885778819155;0.102326632030721;0.00876453733355803;0.0054072790294627;0.0545345342753542
-0.136626785025087;0.267008985879333;-0.194906953966698;-0.253547336589902;-0.00476485028898566;-0.00970541326578533;0.0277020007938988;-2.11090705676265e-05;-0.25321888412017;0.00567447609416161;0.0174465626805338;0.0175749478875442
-0.16499421072945;-0.12836970474968;-0.0852105778648384;-0.0183763665968828;0.000347940386213774;-0.00425462050849001;0.0218997829446888;0.0188081818757521;-0.0313982380844821;0.00584302488903921;-0.00739456961294283;0.058338886045785
0.348321111539944;0.00641848523748534;0.157688540646425;0.272854152128404;0.00947171051359985;0.00957406886199413;0.0136736400260129;0.00844362822704914;0.302236277388749;0.00780942749592622;-0.000184864240325822;0.00230026466676181
0.0414897722886935;0.00770218228498076;-0.0328109696376098;0.0272156315422192;0.00822492412966658;0.00619664133596121;0.0217730969654485;0.0136786777278196;0.0526315789473709;0.00702286645317207;-0.00351242056614209;-0.044639688951333
0.0700501736781166;-0.0513478818998723;-0.0617042115572966;0.043963712491277;0.00832157423694735;0.00513181349094566;0.00488163306672973;0.0171616743714775;0.0350124237632731;0.0052250126411596;-0.00880415944540724;-0.135616755153725
-0.0117715167888828;-0.0750962772785623;-0.0435847208619008;0.0546638753198396;0.00352772891577735;0.00412796697626522;-0.022254503686562;0.0224600510839508;0.00993901061666602;0.00365189055564968;-0.00695551704217678;-0.142974581359483
-0.230991895021227;0.186136071887035;-0.135651322233104;-0.198650849034662;-0.000734540815339413;-0.00520686743596965;0.00187495249275782;0.0226500327190594;-0.223853625480007;0.000898926906005459;-0.00221837088388221;0.0270568950173506
0.0370513315322269;0.0275994865211804;-0.201273261508325;0.0597813444987231;-0.00641756712349872;-0.00817618913594148;-0.00266040556404812;0.0115255525299221;0.0720578269708586;0.00146075622226016;-0.00332755632582316;-0.0212900508796517
0.0165959089154728;0.021181001283697;-0.0626836434867781;-0.0360548964875576;-0.00768368352888871;-0.00653438408856466;-0.0144337559014552;0.0146391404386465;-0.0266546193810686;0.00157312208550991;-0.00108607741189592;-0.0391125415325585
-0.20301042068699;0.0545571245186129;0.0220372184133203;-0.151895789718535;-0.0106991668760751;-0.00830753353973124;-0.0096534716181178;0.0098684904903637;-0.21030042918455;0.00162930501713632;-0.00660889659157027;-0.0326003229825022
-0.0995754534928616;0.113607188703466;-0.0186092066601376;-0.147476157245874;-0.0117333230239894;-0.00836851487006335;-0.00619072151888045;0.00852806450931959;-0.0955500338829909;0.00179785381201092;0.00395147313691502;-0.0447420798574511
-0.0366653801621;-0.0872913992297811;0.112144955925564;-0.00604791812049266;-0.0052867608683036;0.00197954779998172;-0.0168830181667694;0.0146285859033628;0.0135531962954596;0.00533737850441085;0.00272674754477653;-0.0678290715243656
0.0086839058278656;-0.108472400513478;0.181684622918706;0.020469876715515;0.00763535847524677;0.00959283234825081;-8.44573194935805e-06;0.00525615857133799;0.0196521346284166;0.00780942749592622;-0.000392836510689776;0.0113375371142537
0.0380162099575456;-0.155327342747112;0.113614103819785;0.0583856710862993;0.0130574294937458;0.0128107702411104;0.0014948945550366;0.00672323897578792;0.0503727128981251;0.0103938423506943;0.00124783362218372;-0.0250681183944872
-0.00173678116557319;0.00385109114249038;0.0401567091087164;-0.0230286113049546;0.0183925154156942;0.0181583638239981;-0.00495764465427395;0.00679712072277461;-0.0230404337022815;0.00898926906005904;-0.00180242634315431;-0.023773520730922
0.0148591277499037;-0.0231065468549422;0.00146914789422148;0.021400325657129;0.0218815842885566;0.01671826625387;0.00234791348192198;0.025468093639837;0.0250734131466004;0.00938254958143769;0.00170999422299489;-0.0200662637852585
0.0503666538016228;-0.0577663671373556;-0.0523996082272288;0.065364038148407;0.0153770320685076;0.0134768740031904;0.00435799768586931;0.00483397715998568;0.0424666817257741;0.00837125681218098;0.00554592720970537;-0.0230673765507956
0.0482439212659186;0.0661103979460841;-0.122428991185112;0.0218655501279342;0.0157829625190873;0.0114879444600802;-0.0140030235720379;0.00653325734067922;0.0354641969731193;0.00898926906005904;0.00799537839398945;-0.0584334309054595
-0.122925511385565;0.00385109114249038;-0.0783545543584716;-0.10793207722726;0.0118106431098128;0.0109297307439727;-0.00958590576252283;0.00624828488801643;-0.10277840524057;0.0110680375301988;0.0049913344887349;-0.047978574016364
-0.0457352373600926;-0.0102695763799737;-0.092066601371205;-0.0388462433123985;0.00851487445151156;0.00835913312693509;-0.0180992035674772;0.00667046629936885;-0.0420149085159252;0.0110680375301974;0.00492201039861351;-0.0587276576471788
-0.0320339637205716;0.0763799743260597;-0.0166503428011749;-0.0539660386136308;0.0058183364583545;0.00831222441129609;0.00309958362541485;0.0111244801891374;-0.049017393268579;0.011405135119951;0.00744078567301898;0.0826384841909013
-0.00135082979544554;-0.014120667522466;-0.00636630754162687;-0.0274482437776232;0.00412695958092413;0.00584482596866454;-0.000608092700353779;0.0133514871340215;-0.0239439801219786;0.0120793302994556;0.0109763142692132;0.0710263354510469
0.0117715167888844;0.0160462130937111;0.0337904015670911;-0.000465224470806602;0.00479384532116733;0.00751946711698992;0.0148222595711257;0.00519283135963511;0.00406595888863787;0.0145513792909708;0.00335066435586129;0.0346991404067687
-0.0160169818602853;0.0468549422336322;0.0308521057786484;-0.0216329378925332;-0.00248390775713569;0.00475654376583168;0.00167225492597312;0.00699765689316711;-0.0182968149988706;0.01275352547896;0.00478336221837095;0.00307957322999372
-0.0524893863373216;0.0404364569961489;-0.0171400587659147;-0.0535008141428243;-0.000889180986991756;0.00426400225161838;-0.0234200146955736;0.0095940725729845;-0.0512762593178228;0.0141580987695937;0.00242634315424606;0.0405248298928114
-0.0412967966036278;0.0391527599486515;0.0700293829578833;-0.0414049779018374;0.00414628960238128;0.00614504174875741;0.00509277636546368;0.00238532497414146;-0.041789021911001;0.0137086353165904;0.00358174465627037;-0.0127694405906192
0.00347356233114632;-0.00834403080872848;0.0641527913809995;-0.0125610607117934;-0.000405930450582681;0.00673609156581345;0.00899470452606788;0.00199480716864042;-0.0115202168511407;0.0110118545985725;0.0116926632004575;-0.0340322264588733
-0.0027016595908918;-0.0699614890885745;0.0749265426052889;0.00953710165154648;0.00666885740243173;0.00783375551177312;0.0197461212976022;-0.0048867498364048;0.0124237632708385;0.0110680375301988;0.00346620450606583;0.0659460203773617
0.024893863373215;-0.087291399229783;0.0954946131243877;0.0304722028378694;0.00652388224150924;0.0101745004221785;0.0200839505755767;0.00300804255588638;0.00813191777727584;0.0117984156413281;0.00462160600809014;0.05876688787941
0.0111925897336934;0.00320924261874256;0.113614103819784;0.0141893463596183;0.00757736841087786;0.00963505019232624;0.00809101120748623;0.00244865218584422;0.0262028461712217;0.00741614697454918;0.00281917966493594;-0.0141424987186465
0.00424546507140133;0.0436456996148916;0.0416258570029392;0.0160502442428472;0.011163087391027;0.0113143822122151;0.0125756948725961;0.0027125155679395;-0.0121978766659138;0.00449463453003029;0.0103523974581143;0.0810104295533915
-0.0146661520648401;0.0154043645699615;-0.0151811949069549;-0.0267504070714117;0.0084278893549582;0.00935828877005351;0.0113679552038378;0.000591053975893319;-0.00948723740682172;0.0048879150514074;0.00660889659156316;0.0246954311883113
0.0285604013894253;-0.0513478818998723;0.0430950048971607;0.0323331007210976;0.0158312875727293;0.01083122244113;0.0148391510350244;0.0141430772803074;0.0329794443189522;0.00320242710264618;0.00570768341999317;0.0259704137357579
0.0478579698957927;-0.0186136071887041;-0.0548481880509315;0.0541986508490349;0.0129124543328233;0.00928792569659453;-0.0090876075775107;0.0012032170223546;0.0542127851818388;0.00241586605989053;0.00517619872905362;-0.0860907446270767
0.0281744500192978;-0.0802310654685482;-0.096963761018609;0.0411723656664342;0.0113563876055911;0.0098133033117549;0.00699306605406957;0.0053405948536086;0.0485656200587309;0.00309006123939504;0.0110918544194107;0.0563934588295368
0.0563489000385948;-0.0231065468549422;-0.0288932419196858;0.050709467317981;0.0175613244930712;0.0101088282202829;0.0133611479438865;0.00385240537859111;0.0551163316015358;0.00235968312826562;0.00591565569035712;-0.0260096439679891
0.0164029332304134;0.0301668806161733;-0.154750244857983;-0.017911142126076;0.00328610364757387;0.00606998780373491;0.00917206489700428;0.00530893124775722;-0.0088095775920487;0.00252823192314178;0.0050837666088942;-0.0814419621079113
-0.037244307217291;0.0359435173299108;-0.200293829578844;-0.0441963247266803;-0.00111147623373742;0.00243456234168304;-0.0148729339628219;0.0033985603613873;-0.0384007228371361;0.00292151244452032;0.00677065280185096;-0.00633568250501904
-0.0272095715939792;0.0243902439024397;-0.0533790401567086;-0.0130262851826009;-0.00216496240310926;0.00601838821652967;0.00446779220121107;0.00215312519789745;-0.0128755364806867;0.00168548794876122;0.00563835932986478;-0.00715951738183895
