# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"CCINRV";"GDP257";"IPS38";"GDP255";"LHEL";"GDP263";"GDP274_3";"HSWST";"FYBAAC";"LHEM";"LHU26"
0.00069749245071608;0.00548380483804836;0.0193059565171738;0.00407592407592409;0.0405904059040592;0.0018796436077317;0.000654022236756009;0.0380673499267927;0.000544365813826327;0.00363957296756815;-0.0670897552130553
0.000620426419900009;0.00361828618286184;0.00301743249568187;0.00207792207792206;0.0184501845018442;-0.000155403605363636;0.0011828061728567;0.00366032210834633;-0.00408274360370169;0.00501605217665898;-0.0469628286491391
0.0011895104695298;0.00521730217302173;0.00556426795378713;0.0037062937062937;0;0.00597933872065832;0.000640106870016552;0.0907759882869684;-0.00408274360370169;0.00239264474286155;-0.0241160471441522
0.000942471228589059;0.00143501435014351;0.00373119259151795;0.0020979020979021;-0.011070110701107;-0.00381848858893526;0.000918414204806402;0.0117130307467073;0.00272182906913504;0.00369625152323579;0.00435176790571168
0.0010263911906079;-0.000871258712587135;0.00163412376914721;0.00313686313686314;-0.0147601476014756;-0.0013986324482728;0.00018089976761335;0.0190336749633951;-0.00734893848666312;0.00107284408943836;0.0270172257479603
0.0011370928888022;0.00207052070520703;0.0069020898844593;0.00112887112887113;0.011070110701107;0.00148003433679661;0.000333968801747781;0.0600292825768683;-0.005171475231356;0.00218212439323624;-0.0143245693563014
0.00126491870573623;0.0083538335383354;0.0126181221945381;0.00270729270729272;-0.0073800738007383;0.0075629754610307;0.00218471257810005;0.0366032210834537;-0.00326619488296136;0.00590671519430585;-0.00126926563916574
0.0013815040754974;0.00488929889298893;0.00880445821612599;0.00493506493506493;0.0073800738007383;-0.00385548944735518;0.00168375937547827;-0.0197657393850659;-0.00136091453456672;0.00437639419125858;0.00471441523118785
0.00146480075814762;0.00618081180811809;0.00760012090135354;0.00346653346653348;0.011070110701107;0.00342627948968417;0.00276915798115857;0.0183016105417293;0.000272182906913199;0.00318614452221962;-0.00616500453309191
0.00165708351433778;0.00759532595325953;0.00898002874595412;0.00386613386613387;0.011070110701107;0.00439570198028594;0.00356233388530955;-0.0732064421669122;-0.000816548720740322;0.0043197156355897;0.00435176790571168
0.00152775411624618;-0.000553505535055371;0.0141128098044024;0.00367632367632366;0.0258302583025826;0.00126542935796111;0.000250476601310837;-0.13762811127379;0.00163309744148065;0.0095705789714462;-0.0255666364460563
0.00150329414926583;0.00331078310783108;0.0109385116295283;0.00366633366633368;0.0258302583025837;-0.00059941390640264;0.000500953202621675;0.0475841874084903;-0.00217746325530784;0.000951390041577363;-0.0203082502266544
0.00133742901415581;0.00153751537515377;0.0100674607442575;0.0037262737262737;0.0184501845018442;0.00228665305035078;0.000306138068268767;-0.107613469985359;-0.00108873162765352;0.00279749156906445;0.00652765185856755
0.00188845509691955;0.00964534645346453;0.0130092236169148;0.00257742257742261;0.0258302583025836;-0.00853239795163248;5.56614669580298e-05;-0.0673499267935562;-0.00190528034839384;0.00579740655123219;-0.00906618313689957
0.001823291346008;0.00618081180811805;0.0154425546404813;0.00379620379620378;0.0405904059040582;0.0132463073143297;-0.00115497543937778;-0.0373352855051244;0.00272182906913424;0.0086191889298676;-0.0213961922030824
0.00157315498490481;0.00613981139811398;0.0119341198156215;0.00380619380619382;0.0295202952029523;-0.00479531125122102;-0.00208730501092354;-0.0366032210834561;0.00571584104518233;0.00573263105903883;-0.0161378059836811
0.0012971728776063;0.00523780237802382;0.0108364851715171;0.00462537462537463;0.0774907749077487;0.0057277328834029;-0.00346492631813305;0.000732064421668371;0.0062602068590096;0.00555854692377183;-0.0190389845874887
0.00151449390122213;0.00895858958589583;0.0131648139653819;0.00261738261738259;0.0553505535055349;-0.00149483468016458;0.000556614669579604;-0.0183016105417269;0.0163309744148067;0.00420635852425195;-0.011604714415231
0.000998902642777293;-0.00322878228782289;0.0113623465405161;0.00345654345654345;0.011070110701107;0.00364828464020365;0.000542699302840149;-0.0607613469985365;0.0264017419706041;0.00510916694668616;-0.0279238440616499
0.000732813756799497;-8.20008200081851e-05;0.0119579259891567;0.00251748251748254;0;-0.00326347571263653;0.00276915798115857;-0.106881405563688;0.0307566684812197;0.00599982996433303;-0.0099728014505897
0.000612163149093521;-0.00740057400574007;-0.00266799187699351;0.00398601398601396;-0.0147601476014756;0.00276026403812568;0.00268566578072162;-0.0424597364568096;0.0220468154599892;0.00690668685502883;0.00942883046237573
0.000667123109926518;-0.00558630586305861;-0.00500184710400017;0.00361638361638364;-0.011070110701107;0.00166503862889619;0.00198989744374714;0.038067349926795;-0.0209580838323357;-0.00102831093855681;-0.00271985494106981
0.000532229176439768;0.00593480934809348;0.000164092553301742;0.00363636363636363;-0.0147601476014767;-0.000799218541870164;0.0042024407553261;0.0834553440702781;0.00816548720740344;0.00521442712149819;-0.00181323662738027
0.000892253331406807;0.00233702337023368;0.00229431997452745;0.00431568431568431;-0.00369003690036862;-0.00212384927330315;0.00237952771245285;0.117130307467056;0.0285792052259119;0.00865157667596551;-0.000362647325475585
0.000992920445949529;0.00747232472324721;0.0303231135414194;0.00239760239760241;0.0184501845018453;0.00242725631234646;0.00461990175751083;-0.0161054172767196;0.0321175830157864;0.00610509013914504;0.0188576609247503
0.00015455614862505;0.00601681016810172;0.00755548432597242;0.00398601398601396;0.011070110701107;0.00254565905929018;0.00488429372556112;0.0871156661786221;0.00870985302123056;-0.00138052767735244;-0.00398912058023553
0.00152294351328358;-0.00131201312013121;0.0233819135147221;0.00527472527472531;0.0258302583025826;0.0017908415475239;0.0016420132752599;-0.000732064421668344;0.0157866086009796;0.0102912063220877;-0.0224841341795103
0.00150281009037465;0.00367978679786797;0.0199818818014981;0.0042057942057942;0.0332103321033209;0.00540212532930764;0.00744472120562733;-0.0161054172767195;-0.0130647795318455;0.00182990765443936;0.00072529465095177
0.00201359931327014;0.00624231242312424;0.00653181886392729;0.00412587412587409;0.0516605166051662;-0.00123582867122517;0.0081404895426019;0.0695461200585635;0.0133369624387595;0.00483387110486749;-0.014687216681777
0.00184531388370408;0.00826158261582613;0.0191346370897624;0.00339660339660341;0.0295202952029512;-0.0115294674836456;0.00651239163408157;-0.0607613469985342;0.0285792052259119;0.00810908192885143;0.00308250226654597
0.00177000631461292;0.00119926199261994;0.0146599266854876;0.00359640359640359;0;0.0189444395109967;0.00630366113298909;0.132503660322107;0.0171475231355472;0.00532778423283595;0.0130553037171351
0.0011144277950552;0.00456129561295614;0.00835469158039409;0.00330669330669334;-0.0184501845018442;-0.00247905751413433;0.0042998483225026;-0.046852122986822;0.0269461077844312;0.00665568182278237;-0.0103354487760653
0.000950447491026594;-0.0069188191881919;0.00229559530525253;0.00460539460539461;-0.00738007380073835;0.00350028120652399;0.0015446057080834;0.00146412884333663;0.0372890582471417;0.00512940928799552;0.011604714415231
0.000754103780598467;-0.00100451004510044;-0.00444282713614619;0.00318681318681313;-0.0811808118081174;0.000902820945445935;0.00182291304287324;-0.1303074670571;0.0313010342950469;0.00248980798115034;0.0335448776065279
0.000165415345874644;-0.00593480934809348;-0.00389953624723782;0.00188811188811189;-0.0848708487084872;0.00463990764585737;-0.00144719814090699;0.0219619326500731;0.0179640718562875;-0.00175703522572154;0.044061650045331
0.000770596052555639;0.00463304633046333;0.00328397661723628;0.00433566433566437;-0.0553505535055348;-0.000362608412515161;0.00204555891070507;0.125183016105417;0.0353837778987478;-0.000238859627460369;0.0355394378966454
0.000325411802392213;0.000194751947519459;0.00104109498195576;0.00273726273726277;-0.0442804428044278;0.00101382352070568;0.00848837371108915;0.0856515373352854;-0.0108873162765376;0.000327925929224704;0.0690843155031733
0.000936889558365871;0.00602706027060271;-0.00251367685925152;0.00299700299700295;-0.0147601476014756;0.000414409614303043;0.0082100663762994;0.185212298682283;-0.0609689711486124;0.000902808422432955;0.0322756119673616
0.00163352740953464;0.0112136121361213;0.0232947659151713;0.00366633366633365;0.0184501845018442;-0.00022200515051949;0.00761170560650122;0.0717423133235731;0.00626020685900958;0.00295943029954659;0.00689029918404369
0.00192546204170835;0.00541205412054124;0.0204520537288335;0.00344655344655351;0.011070110701107;0.00455850575733357;0.00425810222228412;0.00439238653001461;0.0078933043004894;0.00667997263235456;0.0154125113327288
0.00254381514741927;0.00801558015580156;0.0195053332205369;0.00577422577422573;0.0147601476014766;-0.00967202439096587;0.000793175904150886;0.0270863836017562;-0.0236799129014698;0.00871635216815764;0.00036264732547614
0.00242200793882261;0.0132636326363264;0.030310360234168;0.00586413586413589;0.0516605166051652;0.0112038599295504;0.00388238732031788;0.209370424597366;-0.0146978769733261;0.0119591752460449;-0.0304623753399819
0.0029873501703868;0.00553505535055351;0.0131257038231439;0.00464535464535459;0.0332103321033208;-0.00340407897463223;0.00443900198989737;-0.258418740849195;-0.000816548720740495;0.00803620950013606;-0.0355394378966454
0.00267541062651486;0.00343378433784339;0.00373841946562747;0.00500499500499507;0.0479704797047976;0.00684515880768434;0.00368757218596498;0.0680819912152268;-0.00435492651061481;0.00698765622026867;0.0232094288304621
0.00320659029473937;0.0148011480114801;0.023217395851179;0.00737262737262737;0.0811808118081174;0.00509131811858037;0.00435550978946053;0.0322108345534413;-0.014425694066413;0.00670021497366516;-0.0208522212148684
0.00469462159595714;0.0142168921689217;0.0140418163940359;0.0038961038961039;0.0774907749077487;0.00920581357487493;0.00425810222228402;-0.173499267935578;-0.00217746325530693;0.0101980915520617;-0.029374433363554
0.00382130224949921;0.00299302993029932;0.0026518376878093;0.00432567432567432;-0.00369003690036862;0.00649735073853713;0.0050234473929561;0.0563689604685196;0.0103429504627104;0.011606958507248;-0.0308250226654581
0.00334578935376295;-0.00103526035260354;-0.00225606005277323;0.00241758241758239;0.00738007380073724;0.00048101115945888;0.00558006206253561;-0.117130307467056;0.0304844855743066;0.0064735007509909;0.00507706255666404
0.00283874837449383;-0.00352603526035261;0.0211339305565409;0.00197802197802199;-0.0147601476014756;0.00697096172631206;0.00477297079164526;-0.162518301610541;-0.00244964616222115;0.0109996882679443;-0.00725294650951991
0.00217967863373048;-0.00817958179581796;0.0204758599023689;0.000189810189810152;-0.0405904059040592;0.00188704377941569;0.0090589037474082;-0.0710102489019025;0.00870985302122979;0.00574882493208656;0.0186763372620131
0.0017951088376431;-0.0048687986879869;-0.00768769361114574;0.00416583416583419;0.00369003690036973;0.00732616996714323;0.00979641818460128;0.0109809663250366;0.0424605334784978;0.00151007866173919;0.024841341795104
0.00144821424463638;-0.00587330873308733;-0.00879042957814946;0.00248751248751253;-0.0664206642066418;-0.00851019743658052;0.0145972197097254;-0.130307467057102;0.0609689711486123;0.00297967264085591;0.0219401631912968
-0.000200991532524869;-0.0185731857318573;-0.0559768161878577;0.00431568431568424;-0.140221402214022;0.00389249030577508;0.0155017185477924;-0.0827232796486075;0.0620577027762658;-0.0059593452817131;0.0763372620126926
0.000138642177113735;-0.0189934399343994;-0.0789157648307148;0.00376623376623381;-0.0996309963099627;0.00108782523754551;0.0125934068992387;-0.0585651537335292;0.00626020685901196;-0.0149590902282114;0.217407071622849
-0.00104333967736103;-0.00405904059040593;-0.00235085963667492;0.00465534465534467;0;-0.00449930438386172;0.0234334775893019;0.171303074670571;-0.00136091453456988;-0.000303635119652479;0.2195829555757
-9.84824239711746e-05;0.00718532185321855;0.0516092335644935;0.00247752247752245;0.0332103321033209;-0.0025234585442382;0.00748646730584582;0.0497803806735;-0.00381056069679103;0.00976490544802378;-0.0598368087035359
0.00197980086502589;0.00546330463304634;0.0381549195245058;0.0049450549450549;0.0258302583025826;0.00833259331616491;0.0104365250546178;0.0666178623718878;-0.000272182906910723;0.00438853959604346;-0.103898458748867
0.00333103198314152;0.0124538745387454;0.0229631799266334;0.00467532467532472;0.0442804428044279;-0.0010878252375455;0.00626191503277071;0.0241581259150805;-0.0264017419706017;0.0144368378224103;-0.102991840435175
0.00282566164960371;0.00528905289052889;0.00738161423711203;0.00284715284715281;0.0221402214022139;0.00156883639700441;0.00834922004369426;0.0746705710102489;-0.0293957539466546;0.0109956397996814;-0.0766999093381687
0.00256771823248939;0.00329028290282904;0.00439734034028383;0.00519480519480522;0.00369003690036962;0.00453630524228162;0.00704117557018219;0.070278184480234;-0.0225911812738164;0.00694717153764879;0.105167724388031
0.00359816395177408;0.0164514145141451;0.00957730863556228;0.00712287712287715;0.0258302583025826;0.00163543794216026;0.00878059641261847;0.202781844802342;-0.0332063146434408;0.00494722821620397;-0.014143245693563
-0.00536699224696111;0.0121771217712177;0.0278192142177265;0.00360639360639359;0.0516605166051662;-0.00260486043276204;0.00436942515619998;0.163250366032212;-0.00870985302122973;0.00958272437623231;-0.059111514052582
0.00528902877952842;0.0194546945469455;0.0278965842817187;0.00289710289710288;0.0553505535055349;0.00429949974839415;0.00648456090060245;-0.172035139092241;-0.00898203592814373;0.0158133170315012;-0.0516772438803265
0.00475129503959172;0.00482779827798274;0.00788877075547656;0.00687312687312686;0.0479704797047965;0.0012654293579611;0.0103391174874414;0.112005856515373;-0.0136091453456726;0.00908071431174057;0.0397098821396193
0.00484328764745513;0.00685731857318578;0.00244650944106029;0.00512487512487514;0.0774907749077487;-0.00531332326909983;0.00620625356581272;0.0358711566617875;0.00925421883505689;0.0149428963551637;-0.0259292837715324
0.00505147580774308;0.00309553095530954;0.0105261546950668;0.00701298701298708;0.0479704797047965;0.00377408755883137;0.0132891752362134;-0.0702781844802342;0.0206859009254226;0.0110928030379714;-0.0143245693563009
0.00702206670271588;0.0278495284952849;0.0178491037188221;0.00642357642357633;0.0811808118081185;0.017064795903265;0.0116193312274745;0.0505124450951683;0.0223189983669023;0.0155785058723025;-0.0547597461468724
0.00642935158341017;0.0117466174661747;-0.00757971560975124;0.00236763236763238;0.011070110701107;0.00199064618299144;0.0103808635876598;-0.00878477306002923;0.00244964616222099;0.00682166902152614;-0.0422484134179513
0.00475395093793263;0.00892783927839275;0.0126440539192835;0.00247752247752253;0.0553505535055381;0.00727436876535537;0.0127047298331548;0.0358711566617855;0.0234077299945567;0.0121777925321959;0.029374433363554
0.00651048499402401;0.00340303403034031;-0.00283676064295457;0.0049550449550449;-0.0221402214022139;0.000155403605363647;0.0123011841977095;-0.243777452415812;0.030212302667395;0.0103559818142798;0.00797824116047163
0.00559379311417274;-0.00343378433784342;0.0111247099153987;0.00459540459540464;0.0221402214022139;0.000503211674510839;0.0167541015543465;0.136896046852122;0.0193249863908493;0.0014412547012842;-0.0259292837715324
0.00530483565836504;0.00781057810578106;0.00548987366148768;0.00189810189810186;0;0.00685255897936832;0.016573201786733;-0.0622254758418733;0;0.00813337273842485;-0.0235720761559383
0.00509564082693215;-0.00408979089790895;0.0007766764116105;0.00339660339660341;-0.011070110701107;0.0123952875706717;0.0258547514019732;-0.176427525622254;0.116222101252047;0.00724270972077679;0.026835902085222
0.00364507054344393;-0.00616031160311603;-0.00210217014527259;0.00127872127872131;-0.077490774907752;0.00589053666045053;0.0432628751930758;-0.197657393850659;0.135819270549807;0.00273676454513394;0.0689029918404355
-0.00206780962537828;-0.0373411234112341;-0.0502344270427934;-0.00298701298701298;-0.180811808118081;0.00404789391113874;0.0423862070884877;-0.165446559297219;-0.0100707675557951;-0.0110401729505642;0.0944696282864934
-0.00106623609128484;0.00383353833538339;-0.0199257672495921;0.00630369630369632;0.00369003690036973;-0.000451410472722985;0.0222506714164452;0.215226939970717;-0.0155144256940662;-0.000659900326710983;0.122393472348142
0.00167608603859742;0.0157031570315704;0.0428536630261641;0.00768231768231764;0.0369003690036894;-0.00128022970132907;0.01884140656527;0.0102489019033682;0.122754491017962;0.00728319440339792;0.00271985494106974
0.00204923975552537;0.00299302993029926;0.00463030075274307;-0.00315684315684317;-0.0147601476014756;0.00405529408282274;0.00961551841698793;-0.142752562225476;0.047087642896029;0.00899164800997504;-0.0756119673617408
0.00260406548639994;0.00273677736777367;0.0072230481169534;0.00429570429570431;-0.00369003690036962;0.00124322884290914;0.00926763424850063;-0.00805270863836099;0.0427327163854085;0.00682166902152986;0.00253853127832826
0.00244486151567747;4.10004100040995e-05;-0.00424812664544227;0.000109890109890098;-0.0258302583025826;-0.00475091022111712;0.00503736275969546;-0.132503660322107;0.0577027762656533;-0.00387033565850775;0.00108794197642792
0.00220953607153335;-0.00149651496514969;-0.0391335233009299;0.000909090909090915;-0.0959409594095941;0.000984222833969733;0.0127743066668522;-0.0556368960468513;0.0168753402286285;-0.00492293740662808;0.0489573889392567
0.00277038041074495;-0.012740877408774;-0.0124297983574598;0.00231768231768231;-0.0553505535055349;-0.0094796199271823;0.0093650418156771;-0.0475841874084926;0.0285792052259117;-0.00446950896128823;0.133272892112421
0.00178405687357841;-0.0140118901189012;-0.0143466204373445;0.0026873126873127;-0.0664206642066418;0.00122842849954119;0.000751429803932502;0.0322108345534414;-0.0206859009254191;0.00044128304056118;0.10915684496827
0.000623172276087935;-0.0108343583435834;0.000636390031845013;0.00484515484515485;-0.0774907749077487;-0.00938341769529052;0.00342318021791466;0.0556368960468513;-0.0432770821992381;-0.00244932329853043;0.0959202175883936
0.00187816991640841;-0.000645756457564622;0.00221227369787702;0.00938061938061929;-0.0147601476014756;-0.00924281443329489;0.00733339827171142;0.134699853587115;-0.151878062057703;-0.00514560316104323;0.134904805077063
0.00312712752985561;0.00832308323083231;0.0301347897043401;0.00719280719280718;0.0295202952029523;0.0031080721072729;0.0115915004939955;0.128111273792095;-0.0454545454545483;0.00028339277834194;-0.0710788757932875
0.00361879000098783;0.0148523985239853;0.0296790715252222;0.0078821178821179;0.062730627306272;0.000606814078086632;0.00519043179382994;0.117862371888725;-0.0476320087098505;0.00974061463845155;-0.137624660018133
0.00599209219120048;0.0239134891348913;0.0235834157692942;0.00815184815184822;0.0774907749077487;0.00296746884527721;0.00914239594784516;0.0790629575402635;0.0225911812738188;0.0202301959053834;-0.0625566636446058
0.00776704618740054;0.0248257482574826;0.0165299866387859;0.00644355644355638;0.0922509225092255;0.00401829322440281;0.00569138499645172;-0.0417276720351392;0.00653238976592252;0.0118701089442769;-0.114415231187674
0.0102144993458132;0.0140836408364084;0.012876589221499;0.00192807192807204;0.0701107011070105;0.00424769854660628;-0.00112714470589881;0.211566617862373;0.0111594991834462;0.0130684555498428;-0.106074342701723
0.0101033799861872;0.0191061910619106;0.00681579250539222;0.00558441558441558;0.0664206642066417;0.00516531983542015;0.00802916660868602;-0.0944363103953146;0.0781164942841618;0.0167120769856726;-0.0270172257479566
0.0102229810856768;0.0103628536285363;-0.00695692910564039;0.00736263736263731;0.0184501845018453;0.00470650919101326;0.00200381281048667;-0.0680819912152268;0.00081654872074044;0.00391891727765215;-0.0179510426110608
0.00746722953434392;0.00891758917589175;-0.00875727097929702;0.00785214785214783;0.0184501845018442;0.00442530266702187;0.00459207102403181;-0.0534407027818464;-0.0900925421883484;0.0070645771172394;-0.0183136899365385
0.0095773621848996;0.00378228782287821;-0.00440116633245913;0.0114685314685314;0.011070110701107;0.000155403605363647;0.00530175472774586;0.173499267935578;-0.0174197060424659;0.00814956661147259;-0.0116047144152294
0.0108645304648032;0.00637556375563758;0.00276576723258803;0.00555444555444568;0.0147601476014767;-0.000791818370186215;0.00587228476406487;-0.0373352855051243;-0.0304844855743033;0.00213354277409561;0.00761559383499538
0.00896564882504125;-0.00413079130791305;0.00312328494586855;0.00950049950049947;0.00369003690036862;-0.00325607554095253;0.00439725588967899;0.051244509516839;-0.0449101796407186;0.00480148335876707;0.00108794197642798
0.00869840976373343;0.0096145961459615;0.00239847198374632;0.00553446553446552;-0.00369003690036862;0.00654175176864102;-0.000250476601310834;-0.0300146412884343;-0.0402830702231874;0.010165703805965;-0.0177697189483246
0.0060926950501376;0.000758507585075785;0.014844849640633;0.00143856143856136;-0.00738007380073835;0.00720776722019953;0.00303354994920901;0.0300146412884343;-0.0783886771910727;0.00863943127118683;0.0373526745240272
0.00680908079058573;-0.00125051250512503;0.0045907655002636;0.00266733266733277;0;0.00250125802918624;0.00391021805379665;0.0724743777452412;-0.060696788241704;0.00572048565425276;-0.0223028105167725
0.00745941176906534;-0.00293152931529317;0.0104496348515583;0.00536463536463527;0.011070110701107;0.00535772429920375;0.0133726674366503;-0.135431918008785;-0.00762112139357379;0.0092831377248378;0.0233907524932004
0.00686583990835954;0.00337228372283727;0.0197293663179204;0.00659340659340674;0.0221402214022139;0.00893940739425153;0.00584445403058598;0.0805270863836025;-0.00707675557975229;0.00633990129834372;-0.0360834088848632
-0.0025709310127407;-0.0101783517835179;0.0101222999654385;0.00988011988011989;0.011070110701107;0.000133203090311701;0.0200937895718242;-0.0380673499267951;-0.0353837778987454;0.00867181901727487;-0.00743427017225551
0.00102230667598169;0.00907134071340721;0.0232318495993968;0.00613386613386607;0.0405904059040593;0.0100938341769529;0.00908673448088737;-0.131039531478768;0.056886227544913;0.0115624253563665;0.00634632819582759
0.00390455609507895;0.0109881098810988;0.0221227369787673;0.00608391608391617;0.0405904059040548;0.0111446585560785;0.0139571128397087;0.020497803806734;0.0449101796407188;0.00860704352508646;-0.0667271078875775
0.00469055207430558;-2.05002050019942e-05;0.0167791012404283;0.00589410589410577;0.0147601476014833;0.00997543143000917;0.0139988589399274;-0.0959004392386537;0.0386499727817067;0.00801596715882547;-0.0130553037171351
0.00341160851184558;-0.000748257482574843;0.00245798741758785;0.00855144855144863;-0.011070110701107;0.0154811591628926;0.0133448367031713;0.00512445095168534;-0.0511703864997307;0.00688239604544794;0.0027198549410698
0.00537716605109079;0.0103321033210332;0.0065330941946512;0.00469530469530466;0.00369003690036529;0.00817718971080125;0.0119254692957433;0.00439238653001461;0.0185084376701171;0.00643301606837476;-0.0563916591115143
0.00362583669900673;0.00206027060270603;0.0062780280496243;0.00831168831168827;-0.00369003690036529;0.00563153065151117;0.00894758081349234;0.0556368960468512;0.00762112139357374;0.00740464845126254;0.0226654578422486
0.00150330271667937;0.00537105371053709;0.00808474657690561;0.00551448551448558;0.00738007380073069;0.00948702009886632;0.0196206671026814;0.0900439238653;-0.045726728361459;0.0086799159537907;-0.017225747960109
0.0122997436586893;0.00543255432554329;0.00788749542475142;0.0045554445554446;-0.0147601476014724;0.00914661220140306;0.00608101526515747;-0.0966325036603219;0.0106151333696245;0.0107851194500561;-0.0380779691749774
0.00504646387055158;0.000758507585075785;-0.00238231779456222;0.00326673326673327;-0.0332103321033208;0.0143119320368232;0.00665154530147638;-0.0241581259150804;-0.0225911812738108;0.00448570283434091;-0.00344514959202163
0.00238958027681874;0.0096043460434605;-0.0117304920098402;0.00425574425574426;-0.0405904059040593;0.00396649202261495;0.0129691218012051;-0.00292825768667571;-0.0391943385955387;0.00351002198318273;0.0427923844061648
0.00305935928508744;-0.0092045920459205;-0.00213277808267587;0.00751248751248745;0.00369003690036973;0.00567593168161507;0.00704117557018213;0.0124450951683732;-0.00598802395209636;0.00340881027662354;-0.0123300090661828
0.000175781916818829;0.00683681836818373;0.0137497656579788;0.00197802197802188;-0.0295202952029523;0.0149631471450137;0.0303494148588286;0.0424597364568098;0.0231635819270552;0.016274842413373;-0.0114233907524933
-0.00317307028745006;-0.0128946289462895;-0.00328822771965298;0.00915084915084929;-0.0627306273062732;0.00467690850427727;0.0169628320554387;-0.191800878477307;0.0174825802939549;-0.00144530316954583;0.0195829555757027
-0.000711952103700675;-0.00589380893808933;0.0020579586801337;0.00581418581418569;-0.0516605166051651;0.00310807210727293;0.00258825821354536;-0.0102489019033659;0.00844665215025048;-0.00344119802272391;0.0621940163191296
-0.00190948381459138;-0.0153444034440344;-0.00554896398508531;-0.000279720279720341;-0.114391143911439;0.00377408755883135;0.00724990607127451;-0.164714494875549;0.0150359281437127;-0.00426303707992082;0.0444242973708071
-0.00563348165954408;-0.0179171791717918;-0.0235927681946115;-0.000749250749250585;-0.084870848708486;0.00167983897226415;0.0161557407845484;-0.0673499267935585;-0.0322893304300518;-0.00702814090289361;0.0640072529465077
-0.00522927106685311;-0.00075850758507584;0.00314624089892113;0.00724275724275714;-0.0221402214022139;0.0139419234526241;0.00420244075532594;0.104685212298683;-0.0229142896026134;-0.000643706453663295;0.113145965548504
-0.00668489612460316;0.00167076670766703;0.0211131001546976;0.00305694305694304;-0.0184501845018453;0.00945001924044631;0.0178673308935058;-0.0124450951683756;-0.0194177735438215;-0.000842081398498729;0.00344514959202524
-0.00674401128122804;0.000932759327593291;0.00606462270828334;0.00431568431568441;-0.0147601476014755;0.00928721546339878;0.0160861639508511;0.00512445095168296;-0.0232360097985841;0.000226714222677948;0.0462375339981869
-0.00162478864725091;0.00528905289052894;0.00430636674855756;0.00884115884115888;0.0184501845018442;0.00697096172631206;0.000166984400873704;0.0658857979502195;-0.0162553347849759;0.00339666487183754;0.0375339981867635
-0.00302583927779804;0.0201722017220172;0.0111842253492391;0.00694305694305686;0.0110701107011069;0.00017760412041562;0.00446683272337656;-0.0256222547584171;-0.00590250408274362;0.0054451898124428;0.0195829555757027
-0.000706361866063321;0.00815908159081591;0.000224883317865854;0.00717282717282719;-0.00369003690036862;0.00905040996951129;0.000236561234571275;0.0109809663250366;-0.0348499727817094;0.00420635852424822;-0.010698096101543
-0.000591215821854674;0.0169024190241903;0.00175570529827673;0.00574425574425574;0.0258302583025826;0.00239025545392652;0.00154460570808346;0.00585651537335125;0.0137223189983672;0.000979729319416145;-0.0141432456935631
