# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IPS11";"HHSNTN";"FSPIN";"FSDXP";"HSBR";"CPILFESL";"GDP284A";"CES088"
-0.00565171074524567;-0.175767918088736;-0.00284230896684313;0.048666666666668;-0.0774193548387095;0.00945233526184724;0.00326552407553826;0.000898926906005459
-0.00906544188725739;0.00455062571103415;-0.00528979956067833;0.102;0.0426197458455524;0.00606376224344968;0.00548361590043245;0.00146075622226016
-0.00249522303158134;0.0483503981797506;-1.91659404353423e-06;-0.024;0.0510263929618767;0.00927398931351059;-0.000564791899857364;0.00157312208550991
-0.00563374575099224;0.0125142207053463;7.47471677052455e-05;0.0219999999999999;0.0504398826979471;0.00856060552016374;-0.00694180589642746;0.00162930501713632
-0.00788969034847847;0.135949943117178;0.0145967802370024;-0.219333333333334;0.140175953079179;0.00178345948336739;-0.00563765005493877;0.00179785381201092
0.00463840862258574;0.0455062571103513;0.00757016315390117;-0.0566666666666661;0.125708699902246;0.00321022707006136;0.00405623273533851;0.00533737850441085
0.0127601149606741;0.29692832764505;0.00970015077845306;-0.076666666666668;0.123558162267841;0.00517203250176579;0.00338875139914352;0.00780942749592622
0.0201968581136223;-0.0250284414106927;0.00229000406126297;-0.0113333333333319;0.0173998044965806;0.00659880008845787;0.00533985068955956;0.0103938423506943
0.0130483193365643;-0.000568828213880601;-1.09820838705282e-05;0.00533333333333197;-0.0160312805474134;0.00695549198513301;0.00946796603033451;0.00898926906005904
0.0194358303783462;0.130261660978385;-0.00336444668217428;0.040666666666668;0.101075268817208;0.00749052983014331;0.001242542179686;0.00938254958143769
0.0095172423810273;-0.0915813424345849;-0.00232003708992794;0.0486666666666661;-0.0385141739980468;0.00677714603679808;0.00627432456023247;0.00837125681218098
0.00648421622361217;0.0580204778156995;0.00312033009882497;-0.00866666666666605;-0.131573802541542;0.00695549198513318;-0.0099916821556566;0.00898926906005904
0.00879902484482337;-0.0625711035267352;0.00172213641204817;-0.012;0.0197458455522933;0.00570707034677764;-0.0104743225064439;0.0110680375301988
0.00216306175485848;-0.0392491467576789;0.00733127887229121;-0.048666666666668;0.056695992179865;0.00624210819178256;-0.0104537846191762;0.0110680375301974
0.00190199598730872;-0.0102389078498295;0.00394308558991519;-0.019333333333332;0.00782013685239302;0.00606376224345295;-0.00370708865179026;0.011405135119951
0.0010778996551869;-0.0250284414106926;0.00248816071944342;-0.013333333333334;0.0649071358748796;0.00517203250176196;-0.00989926166295285;0.0120793302994556
0.00596093798675057;-0.0255972696245733;0.00573830173285002;-0.0313333333333341;-0.0375366568914955;0.00677714603679813;-0.00138630739055867;0.0145513792909708
0.00521023056732345;0.0375426621160408;0.0135947848709433;-0.0733333333333319;0.032258064516129;0.00642045414012293;-0.00470317618426597;0.01275352547896
-0.000558825991448686;0.0358361774744025;0.0146630752249748;-0.0606666666666679;0.00997067448680344;0.00499368655342702;-0.00335794456824223;0.0141580987695937
0.00455890396716813;-0.0602957906712179;-0.000921210927116126;-0.000666666666666094;-0.0494623655913958;0.0057070703467777;-0.00344009611731244;0.0137086353165904
0.00793173607970948;-0.0494880546075084;0.00240509553358879;0.00466666666666599;0.00586510263929618;0.00588541629511258;0.00820488596338098;0.0110118545985725
0.00993731745941356;-0.006825938566553;0.0261343888911141;-0.0786666666666661;-0.0271749755620762;0.00499368655342708;0.00421026688984505;0.0110680375301988
0.0115706030007652;0.00170648464163836;0.0138351832618476;-0.0106666666666659;-0.0899315738025395;0.00749052983014331;0.0125383801768312;0.0117984156413281
0.0126511782933947;0.0409556313993171;0.0189119917264471;-0.042;-0.0160312805474077;0.00588541629511258;0.00341955823004492;0.00741614697454918
0.0177551478308804;-0.13367463026166;-0.0457823143984707;0.154666666666666;-0.0570869990224865;0.00731218388180832;0.0161325104486501;0.00449463453003029
0.00861517032916848;0.103526734926052;0.00228766581652945;0.00533333333333397;-0.00821114369501469;0.006242108191788;0.0114601410952856;0.0048879150514074
0.00534974594822457;0.0420932878270749;0.00442637394398099;0.0166666666666661;0.0295210166177946;0.00784722172681318;0.020486542549368;0.00320242710264618
0.00293326310422093;0.0295790671217303;0.0010437579502717;0.00933333333333386;-0.00449657869012898;0.00731218388180832;0.0124151528532258;0.00241586605989053
0.0069543639455566;-0.0102389078498295;0.00547478921777836;-0.00666666666666782;0.0371456500488738;0.0080255676751535;-0.00219755393762633;0.00309006123939504
0.00431121638682608;0.0426621160409555;0.011050774601066;-0.00533333333333208;-0.0903225806451611;0.00713383793346811;0.010063564761093;0.00235968312826562
-0.00335601382004891;-0.119453924914675;0.0138175505966451;-0.024;0.00312805474096178;0.00731218388180843;0.00110904591244698;0.00252823192314178
-0.00469497924278772;0.0517633674630255;0.0179121812775978;-0.04;-0.028934506353865;0.0065988000884577;-0.00630513139113376;0.00292151244452032
0.00511696549077578;0.0147895335608651;0.00161578460856174;0.00400000000000011;0.0391006842619764;0.00838225957182881;-0.00306014520286302;0.00168548794876122
0.0082115313093537;-0.0625711035267351;-0.00348800950017375;0.028666666666666;0.0375366568914955;0.008917297416839;0.00100635647610925;0.00230350019663916
0.00517468281273636;-0.0352673492605239;0.0113791254926369;-0.00866666666666605;-0.197849462365589;0.00927398931350909;0.00350170977911513;0.00353952469239849
0.00160232459381049;-0.232081911262797;-0.00640360902324849;0.0373333333333321;-0.0367546432062579;0.0107007569002048;0.00934473870672914;0.00224731726501592
-0.0139695030844375;-0.236632536973832;-0.0142488034224233;0.052666666666668;-0.0774193548387095;0.00838225957182881;0.0150850781980058;-0.00264059778639303
-0.0139236350140028;0.251990898748576;0.0263700916266111;-0.0820000000000001;-0.0346041055718475;0.0107007569002048;0.00403569484807098;-0.00151693915388507
0.00579772410279189;0.116040955631399;0.0188766497322806;-0.0519999999999999;0.0627565982404691;0.00677714603679269;-0.00587383575851552;-0.00606775661554015
0.00888235183944341;0.0227531285551773;0.00472545844450378;-0.013333333333334;0.00391006842619765;0.00820391362349382;-0.00679804068555456;-0.00516882970953481
0.00135349031170751;-0.18316268486917;-0.00103264170481771;-0.00333333333333402;0.0283479960899313;0.007133837933468;0.0022899744303303;-0.00252823192314167
-0.00436090679646317;-0.0153583617747439;0.0189270178237497;-0.036666666666666;0.0525904203323576;0.00677714603679824;-0.00139657633419243;-0.00252823192314189
0.016034712955705;0.120591581342434;-0.00228220352350483;0.0146666666666659;-0.0269794721407624;0.0067771460367928;0.000708557110729924;0.00297769537614534
0.00719173121004868;-0.0449374288964724;0.00275859213901269;-0.00666666666666593;0.0217008797653959;0.00606376224345284;0.000451833519885869;0.00303387830777013
0.0091445643087551;0.174630261660977;0.00331888924175516;-0.00133333333333407;0.0289345063538592;0.007133837933468;-0.0021256713321901;0.0059553907522889
0.00742795177278222;0.0261660978384518;0.00808835268550262;-0.033333333333332;-0.00879765395894427;0.00695549198513312;0.000400488801716947;0.00679813472667101
0.000448360388487279;-0.139362912400453;0.000630770265730385;-0.00333333333333402;-0.00684261974584743;0.00677714603679813;0.00258777379570962;0.00904545199168394
0.00469383254102584;-0.102389078498293;0.00100498525276677;-0.00666666666666593;0.0604105571847506;0.00481534060509214;-0.00154034154506522;0.0106747570088217
0.0107488000721662;0.138225255972696;0.0116586032360924;-0.00933333333333397;0.0879765395894426;0.00642045414012271;-0.00126308006695353;0.0113489521883248
0.00998356776376685;0.189988623435721;0.0085865521412285;0.000666666666665983;-0.0203323558162229;0.00535037845010244;0.00492909294420885;0.00977583010281469
0.0132421119341456;-0.0312855517633667;-0.013395823243264;0.030666666666668;0.0281524926686216;0.00570707034677231;0.00385085386266315;0.00393280521377559
0.00812361750768931;-0.0381114903299214;0.00851996966414953;-0.012;-0.00410557184750732;0.00624210819178783;0.0064899723765417;-0.00157312208550997
0.0155622718302402;0.0904436860068257;0.004044473414828;0.00933333333333208;0.00175953079178887;0.00535037845010244;0.00666454441831565;-0.00584302488903921
0.00959024905979977;-0.0261660978384521;0.0127760350614047;-0.0100000000000001;-0.0725317693059647;0.007133837933468;0.0112958379971452;-0.00393280521377548
0.00179267708610809;-0.0346985210466433;0.0307509272961133;-0.040666666666666;0.0142717497556188;0.00695549198513312;0.00816381018884593;-0.00140457329063381
0.0117965032476514;0.0244596131968138;0.0277650654353956;-0.0279999999999999;0.0637341153470204;0.00570707034677775;-0.00260831168297726;0.00269678071801782
0.00500611765389325;-0.0460750853242317;0.0175231701845435;-0.0220000000000001;0.0217008797653959;0.0060637622434474;-0.00507285815508152;0.00550592729928545
0.00414914920462939;-0.00853242320819103;0.027487178464996;-0.022;-0.00547409579667452;0.00588541629511263;-0.00207432661402129;0.00651722006854372
0.0184114434719989;0.0199089874857797;0.0197676934691483;-0.00599999999999995;0.0205278592375366;0.00517203250176745;-0.00370708865179037;0.00803415922242878
0.0111574081329441;0.100682593856655;-0.00108724546912409;0.00266666666666593;-0.0183773216031318;0.00570707034677764;-0.00756821145808728;0.00898926906005904
0.0129107151252639;0.0665529010238906;0.0418454960710785;-0.038;-0.0144672531769268;0.00570707034677231;-0.0101867920846983;0.00674195179504467
0.0172418076759453;0.0238907849829348;0.0372401697412346;-0.025333333333332;0.0160312805474077;0.00517203250176734;-0.00257750485207575;0.00719141524804812
0.0127998672883824;0.0466439135381108;0.0291659806857154;-0.01;-0.00508308895405862;0.00570707034677764;-0.000842053377969054;0.010562391145569
0.0223362213654241;0.0887372013651873;0.0708661030985788;-0.042666666666668;0.0285434995112433;0.00392361086340665;-0.00276234583748358;0.0107309399404466
0.028379339645034;-0.0136518771331057;0.00739479479890048;-0.00533333333333198;0.00801564027370671;0.00517203250176734;-0.00434376315708407;0.0124164278892077
0.0104992013222236;0.0403868031854435;0.0475566396663268;-0.015333333333334;0.0748778103616773;0.00552872439843743;-0.0101867920846983;0.0119107815045779
0.0102190238586596;-0.0170648464163822;0.0595288360198533;-0.021333333333334;-0.0303030303030264;0.00517203250176734;-0.00557603639313631;0.0133153547952132
0.00846877473770102;-0.0745164960182079;-0.00903041615581057;0.00866666666666799;0.0369501466275659;0.00552872439843743;-0.00784547293619908;0.0125287937524591
0.0100156754130715;-0.105233219567691;0.0375035289287829;-0.00466666666666798;0.0570869990224808;0.00517203250176723;-0.00303960731559527;0.00927018371818644
0.00890796151210171;0.139931740614334;0.100988406714285;-0.032666666666666;-0.00312805474095601;0.00410195681174175;-0.00214620921945763;0.00758469576942522
0.00439683678496894;-0.019908987485778;0.0459798577465569;-0.011333333333334;-0.0342130987292315;0.00445864870842216;0.00194083034678216;0.00589920782066411
0.00501796690542278;0.024459613196814;0.0236429124639773;-0.000666666666666014;-0.0074291300097713;0.00499368655342713;0.00205378872675366;0.00488791505140729
0.0200741610252091;0.000568828213878825;0.0327112771818536;-0.00333333333333399;0.0195503421309853;0.00535037845010233;0.00474425195880102;0.000561829316253259
0.00880934516067788;0.107508532423203;0.0523845400624695;-0.00666666666666602;0.0129032258064516;0.00624210819178783;0.00671588913648447;0.000224731726500949
0.0152201724715896;-0.0500568828213822;0.0053881208351213;-0.00933333333333399;-0.0699902248289325;0.00606376224344751;0.00542200223862976;-0.000898926906005459
0.000753765290786301;0.0147895335608702;0.00108268397529976;-0.00933333333333199;-0.00938416422287391;0.00642045414012293;0.00240293281030179;0.00247204899151687
-0.000994572660562132;-0.107508532423213;-0.10217554506497;0.014;0.0136852394916892;0.00588541629511263;0.00106797013791193;0.00747232990617408
-0.0113141240402621;-0.238339021615471;-0.0770392225221249;0.014;0.0547409579667624;0.007133837933468;0.00018484098540783;0.00814652508567848
-0.0140310427456017;0.0193401592718991;-0.0355165958836582;0.00733333333333204;-0.0111436950146627;0.00606376224345295;-0.00336821351187611;0.00528119557278595
-0.0163588473201006;-0.0420932878270748;-0.0624974485341775;0.02;-0.0349951124144634;0.0067771460367928;-0.00518581653505301;0.00162930501713476
-0.0146670799889462;-0.0722411831626858;-0.0107823747711845;0.00466666666666802;0.023264907135871;0.00659880008846314;-0.00912909089042002;0.00325861003427264
0.00493731554824428;0.209328782707622;0.00945321680186006;-0.000666666666668016;0.0480938416422286;0.00552872439843732;-0.00270073217568112;-0.000730378111130858
0.00877073953472562;-0.00853242320819114;-0.0537094815248941;0.02;0;0.00517203250176745;0.00706503322003271;-0.000786561042754208
0.00394809416256192;-0.160409556313992;-0.115159396418538;0.053333333333334;0.0181818181818182;0.00535037845010233;0.00743471519084826;0.00258441485476657
-0.00048161473955155;-0.0517633674630253;-0.000803167899964929;0.00533333333333399;0.0449657869012726;0.00463699465675182;0.00142738316509383;0.00825889094892973
0.00998547893336865;-0.114334470989761;-0.0186547273079558;0.021333333333332;-0.009188660801566;0.00338857301840179;0.0103613641264723;0.00623630541041631
-0.00811979516848682;0.254835039817973;0.0486373495497633;-0.029333333333332;0.0183773216031319;0.00178345948336567;0.00279315266838498;0.00898926906005904
0.0090077245652912;-0.0574516496018206;0.0416976116746625;-0.00133333333333399;0.058455522971648;0.00410195681174685;0.00237212597940051;0.00393280521377715
0.00843399145095614;0.0790671217292385;0.0354552648742571;-0.01;0.0205278592375366;0.00267518922505117;0.0077838592743964;-0.00258441485476812
0.00841182188358369;0.0938566552901019;0.0497810387134748;-0.009333333333334;0.0130987292277653;0.00499368655342713;0.014232755876403;0.000168548794876044
0.00219822727552466;-0.113765642775882;-0.00281126014333244;0.012;0.0500488758553255;0.00659880008845781;0.0125075733459299;0.00634867127366756
0.00385215344856782;0.05688282138794;-0.0170565370327196;0.018;-0.00606060606060399;0.00445864870842216;0.00501124449327894;0.00191021967526217
0.0146544662695807;-0.0426621160409555;0.0387512316512474;-0.00866666666666599;0.00957966764418161;0.00642045414012282;0.0111828796171738;0.00438226866677904
0.0186858874267553;-0.0398179749715578;0.0215082100180755;0.00466666666666604;0.0111436950146628;0.00659880008845781;0.0122713876423534;0.00505646384628355
0.00883648376901003;-0.0887372013651873;-0.00321700310239081;0.015333333333334;0.0191593352883696;0.00517203250176745;0.00957065546667213;0.00241586605989197
0.00642688113557499;-0.0659840728100115;0.0282028730128017;-0.00466666666666601;0.0531769305962813;0.00338857301839635;0.00698288167096239;0.00943873251306249
0.0183671043372426;-0.072241183162684;-0.00358901400627776;0.007333333333332;-0.0346041055718475;0.00731218388180843;0.00896478779227994;0.0124164278892063
