# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"CES011";"IPS25";"GDP281A";"GDP276_3";"GDP265";"FYAAAC";"MOCMQ";"LHEL"
0.00752970433821641;0.00275156198112491;-0.00027151002443598;0.000144135734680436;0.000395369237802284;0.000306372549019329;0.0140577403121976;0.0258302583025837
0.0113981762917933;0.00335468241537162;-0.000557310050157824;-8.92268833735865e-05;-0.00176680628142878;0.00183823529411761;0.00230069081831874;0.0184501845018442
0.00262503453992671;0.00490028352820359;0.000885980079738173;-0.000247089830880748;-0.0013467264662639;-0.000919117647058803;0.0273669158827109;0.0258302583025836
0.00352307267200884;0.00523964377254382;-0.00021435001929151;-0.000501043268174833;0.0076479236937371;0.00214460784313694;0.00687151879202977;0.0405904059040582
0.0085659021829249;0.00546560393523514;0.00211492019034286;-0.000130408521853712;0.0209298590261562;0.00490196078431433;0.00576547619411355;0.0295202952029523
0.0165100856590204;0.00701120504806709;-0.00280084025207569;0.000514770481001533;0.0135784622607707;0.0107230392156857;0.0191907556837454;0.0774907749077487
0.00172699640784892;0.00704872507508264;-0.0007430800668772;2.05908192400621e-05;0.0114409973189024;0.0183823529411765;0.0258331220038311;0.0553505535055349
0.00276319425255522;0.00516432371831307;0.00207205018648456;0.00019904458598726;0.0115645502057156;0.0174632352941177;0.00038497615286609;0.011070110701107
0.000345399281570222;0.00557844401647972;0.00182912016462082;-0.000185317373160561;0.017915168587914;0.029105392156863;-0.00823115679223199;0
-0.0144376899696056;7.53200542298743e-05;0.0051586904642821;-4.11816384801242e-05;0.0110209175037375;0.00582107843137224;-0.00172628195531196;-0.0147601476014756
-0.00248687482730037;-0.000417760300787148;0.0042870003858301;0.00029513507577421;0.0294302976389043;-0.0242034313725487;-0.0148490801819776;-0.011070110701107
-0.00918762088974781;-0.000133280095961946;0.0036296603266694;1.3727212826724e-05;-0.00391662651197844;0.0131740196078428;0.00694179221675967;-0.0147601476014767
0.00870406189555124;-0.00207760149587279;0.00475857042827131;0.00049417966176147;0.0074378837861547;0.032475490196079;0.0135261065772873;-0.00369003690036862
0.00504282951091389;0.00256592184746401;0.00537304048357361;0.000432407204041284;0.00499153662725324;0.0376838235294118;0.0130005835749616;0.0184501845018453
-0.000414479137883395;0.00400176288126927;0.00261507023535632;0.00018531737316056;0.0126888814757157;0.0091911764705882;0.0114942879927159;0.011070110701107
0.0109146172975967;0.00182224131201349;0.00615899055430921;0.000274544256534148;0.00337299381000042;0.0116421568627446;0.0054079983378808;0.0258302583025826
0.00732246476927255;0.000578480416506183;0.0066448505980365;0.000350043927081059;0.00161854281725293;-0.0162377450980387;0.000125270017996337;0.0332103321033209
0.0167173252279642;0.00408016293771704;0.0080452707240744;0.000109817702613649;0.000494211547252765;0.0153186274509798;0.0336579150791494;0.0516605166051662
0.0128488532743852;0.00445676320886981;0.00234356021092044;0.00046672523610807;0.000815449052967071;0.0419730392156866;-0.00433250940289021;0.0295202952029512
0.0138850511190937;0.0029299221095439;0.00405836036525242;0.00119426751592356;-0.00320001976846188;0.0171568627450984;-0.00123742334849802;0
0.00725338491295938;0.00290528209180257;0.00650195058517553;0.0011599494838568;0.00103784424923092;0.0162377450980385;0.00967634504862641;-0.0184501845018442
0.00469743022934366;-0.00163520117734428;0.00634476057102848;0.00165412914561827;-0.0110456280811001;0.0370710784313732;-0.0123956210490291;-0.00738007380073835
-0.00324675324675178;-0.00393960283651407;0.00877406078966543;0.000933450472216116;-0.00394133708934113;0.0392156862745092;-0.0420143418893777;-0.0811808118081174
-0.00525006907985776;-7.64400550368471e-05;0.00731648065848327;0.0011462222710301;-0.00947650641857242;0.0226715686274513;-0.00149407411707558;-0.0848708487084872
-0.00186515612047528;-0.0029663221357525;0.00604467054402037;0.00183258291236547;0.00318766447978053;0.00735294117647062;-0.000146657582044185;-0.0553505535055348
0.00310859353412546;-0.00865228622964583;0.00971720087454807;0.00347984845157038;4.94211547253376e-05;-0.0287990196078429;-0.0225119388437883;-0.0442804428044278
-0.000483558994196581;-0.00264544190471791;0.00780234070221066;0.00270426092686142;-0.0117622348246167;-0.0634191176470588;0.0485222720925901;-0.0147601476014756
0.0203094777562862;-0.00236824170513458;0.00523014047071264;0.00217576323303317;-0.00224866254000017;0.0235906862745092;-0.0136391551301128;0.0184501845018442
0.0102238187344563;0.00352044253471864;0.000843110075879866;0.00280035141664835;-0.000580698568022092;0.00765931372549084;0.0125575554625366;0.011070110701107
0.0169245647969059;0.00615104442875228;-0.000928850083596472;0.00142763013397761;-0.00532512942164892;-0.0235906862745102;0.0187660597690751;0.0147601476014766
0.00580270793036752;0.00942844678848141;0.00597322053758984;0.00205221831759279;0.00258225533439585;-0.00612745098039247;0.0322891109800701;0.0516605166051652
0.00939486045868951;0.00625884450636807;0.00325812029323085;0.00156490226224468;0.00436141690450598;0.00398284313725555;0.0134405563210943;0.0332103321033208
0.00449019066040413;0.00400400288288236;0.00198631017876795;0.00170903799692509;-0.0147027935307708;-0.0064338235294118;0.0241190615136893;0.0479704797047976
0.00379939209726371;0.00890036640826412;-0.0015290301376127;0.00197671864704591;0.0043737721931873;-0.00643382352941174;0.0490691826589637;0.0811808118081174
0.0129179331307005;0.0108855678376089;0.00324383029194468;0.00318471337579617;0.00685718521813261;0.00765931372548984;0.0518251230548774;0.0774907749077487
0.0187897209173791;0.00611324440153541;0.0085740007716601;0.0019904458598726;-0.0041637322856049;0.00796568627451016;-0.024476539369923;-0.00369003690036862
0.0183752417794977;0.00749364539542474;0.00690207062118631;0.00172276520975182;-0.00903171602604488;0.025735294117647;-0.017253653454244;0.00738007380073724
6.907985631327e-05;0.00784084564540943;0.00218637019677331;0.00398089171974524;0.0050533130706599;0.00582107843137231;0.0107640554487871;-0.0147601476014756
0.000483558994198552;0.000929320669110584;0.0106603409594307;0.010823907313859;0.0147398593968148;0.0226715686274513;-0.00327229729936174;-0.0405904059040592
-0.00974025974025972;0.00142156102352367;0.0217065119535861;0.00986300241598947;0.00475678614230818;0.0428921568627444;0.00357477856232796;0.00369003690036973
-0.0315004144791377;0.00224140161380976;0.0359107732319697;0.00730974083022182;0.00107491011527489;0.0572916666666673;-0.0333218247869642;-0.0664206642066418
-0.025559546836144;-0.00243656175432477;0.0445562240100601;0.00660278936964641;0.00255754475703326;0.00275735294117641;-0.0770227288698506;-0.140221402214022
-0.038408400110527;-0.0188692135858335;0.0441561039740494;0.0110160882934329;0.00879696554109982;-0.0284926470588234;-0.068305768837097;-0.0996309963099627
-0.0375794418347602;-0.00961856692536851;0.0310235927921232;0.00440643531737313;-0.00560930106131929;0.0153186274509797;0.0152829421955248;0
-0.00151975683890723;-0.000924840665885274;0.0156475514082798;0.00480452448934771;0.0128742108059355;0.00367647058823539;0.0501905020883431;0.0332103321033209
0.0145758496822341;0.00297696214341274;0.0163477614712984;0.00811964638699758;0.00627648665011063;-0.00949754901960753;0.0104676849184064;0.0258302583025826
0.0157502072395689;0.00636944458600042;0.0153760413838438;0.00492120579837468;0.00177916157011004;-0.0232843137254899;0.038525113583242;0.0442804428044279
-0.0065625863498211;0.00514612370520881;0.0103888309349947;0.00481825170217438;-0.00820391168439652;-0.00214460784313791;0.0148979660426587;0.0221402214022139
-0.00497374965460071;0.00527016379451792;0.0138184312436588;0.0043103448275862;-0.00389191593461577;-0.0064338235294118;0.00478775898048595;0.00369003690036962
0.00815142304503932;0.00797468574177407;0.017248031552323;0.00907368767845379;-0.000555987990659423;-0.025735294117647;0.0174278093329217;0.0258302583025826
0.0195495993368348;0.0111790080488855;0.018119721630775;0.00899132440149353;0.00668421117659418;-0.0137867647058824;0.0504013223625317;0.0516605166051662
0.0346780878695765;0.0123589288984288;0.0164620814815873;0.00380243795299801;0.00769734484846235;-0.00183823529411764;0.0108526610712725;0.0553505535055349
0.0140232108317222;0.00977508703806268;0.0179625316166277;0.00616351855919176;0.00137143704362649;-0.00612745098039152;0.0111551423342388;0.0479704797047965
0.0124343741365018;0.00231868166945057;0.018534131668072;0.00456429826488031;-0.00240928129285742;0.014399509803921;0.0129914174760838;0.0774907749077487
0.00594086764299384;0.0045505632764061;0.0137041112333698;0.00344553041950363;0.00122317357945073;0.0318627450980394;-0.0126919915794109;0.0479704797047965
0.0500138159712641;0.0148008106565837;0.013975621257806;0.0086344168679991;0.0202626734373648;0.0202205882352942;0.0564631690870233;0.0811808118081185
0.0178226029289859;0.0113162081476693;0.01513311136198;0.00221008126509994;0.00612822318593481;0.00765931372548995;-0.0135413834087469;0.011070110701107
0.00711522520033098;0.0142769302793904;0.0153474613812714;0.0056212936525368;0.00704251454835242;0.0251225490196085;0.0172505980879518;0.0553505535055381
-0.00248687482730037;0.0115866883424151;0.0227925520513297;0.00751564902262244;-0.00700544868230846;0.0245098039215679;-0.00365727345222777;-0.0221402214022139
0.0256286266924571;0.00334544240871881;0.0234356021092043;0.00782451131122339;0.00821626697307781;0.00888480392156904;-0.0113476304106718;0.0221402214022139
0.0134705719812103;0.00716352515773816;0.0212635219137169;0.0134183505381067;0.00111197598131874;-0.00919117647058837;-0.0330223988902913;0
-0.000898038132081946;0.0019409613974925;0.0224353020191773;0.0126153085877443;0.00513980009142917;0.115196078431369;-0.0253900938914061;-0.011070110701107
-0.00614810721193576;0.00741384533796863;0.0340244930622043;0.0142076652756424;0.0127506579191223;0.147058823529412;-0.00718927688645932;-0.077490774907752
-0.0328820116054164;-0.0100595672428887;0.034267423084068;0.0182503294531079;0.00250812360230795;-0.0863970588235294;-0.10009074437889;-0.180811808118081
-0.0119508151423051;-0.00243600175392125;0.0301519027136712;0.0153950691851526;-0.0111444703905507;0.0343137254902023;0.0364199662076494;0.00369003690036973
0.00732246476927451;0.0150836108602001;0.0211920719072866;0.00936195914781468;-0.000778383186923193;0.115196078431369;0.0622469774788951;0.0369003690036894
-0.00746062448190105;0.00275184198132616;0.0291801826262165;0.014296892159016;0.0105884823998912;0.0306372549019577;-0.0252862114374586;-0.0147601476014756
-0.00407571152252068;0.00130900094248049;0.0281655925349031;0.0148459806720843;0.00174209570406619;0.0753676470588236;0.0229366347584578;-0.00369003690036962
-0.016371925946394;0.00129108092957819;0.0177053115934781;0.017090379969251;-0.00182858272483549;0.0860906862745128;-0.0311066842248377;-0.0258302583025826
-0.0142995302569771;-0.00611128440012448;0.017276611554895;0.0121554469580497;0.00743788378615473;-0.0278799019607812;-0.0560415285386489;-0.0959409594095941
-0.0218292345951914;-0.0132045295072615;0.0119321510738936;0.0175296507797057;-0.000852514919011116;0.0361519607843106;-0.00342201024769906;-0.0553505535055349
-0.00711522520033289;-0.00693700499464334;0.0173194815587534;0.0122721282670766;0.00478149671967087;-0.0459558823529412;0.00718622152016685;-0.0664206642066418
-0.0183061619231825;-0.0127366491703877;0.00950285085525659;0.00770096639578299;0.00559694577263803;-0.069546568627454;-0.00600073939864221;-0.0774907749077487
-0.00725338491295938;-0.00918652661429892;0.00687349061861409;0.0212222710300901;0.0142209372721993;-0.172487745098033;-0.0330498971869245;-0.0147601476014756
0.00635534678087943;0.00322196231981237;-0.00220066019805931;0.00933450472216119;0.00632590780483583;-0.00306372549020228;0.0467501596428884;0.0295202952029523
-0.000898038132082141;0.0044654432151191;-0.0058589005273012;0.00573797496156381;0.00716606743516579;-0.0251225490196048;0.0400130769677329;0.062730627306272
0.026181265542969;0.0135522897576489;-0.00737364066362756;0.000796178343949017;0.0147645699741774;0.0710784313725459;0.0418921272376737;0.0774907749077487
0.0241779497098633;0.0145390104680873;-0.00227211020449003;0.010261091587964;-0.0146533723760456;0.00612745098039535;0.0445075207841321;0.0922509225092255
0.0321221331859629;0.0144354103934955;-0.00341531030737774;0.00205221831759284;0.00850043861274818;-0.0116421568627483;0.0129272547839367;0.0701107011070105
0.0192042000552645;0.00969304697899442;-0.00124323011189076;0.00648610806061933;0.0184835118672549;0.0854779411764706;-0.0135077743795345;0.0664206642066417
0.0187206410610659;0.0126837291322844;-0.00408694036782464;0.0125809905556776;0.00647417126901167;-0.0205269607843107;0.000403308350621634;0.0184501845018453
0.0139541309754088;0.00884716636996041;-0.00314380028294203;0.00299253239622232;0.0190024339918702;-0.0588235294117647;-0.00615350771326917;0.0184501845018442
0.0138850511190937;0.000339920244741998;-0.000885980079738169;0.00120799472875027;0.0102796001828582;-0.00857843137254577;0.00515134756930336;0.011070110701107
0.019342359767891;-0.00129584093300489;0.000528730047585579;0.00321216780144956;0.0205715556543979;-0.0575980392156894;0.00278038332625197;0.0147601476014767
0.00925670074606311;-0.00175588126423509;0.00335815030223352;-0.00337003074895675;0.02424107639275;-0.0551470588235295;0.00830143021696461;0.00369003690036862
0.0110527770102232;0.000792120570326793;0.00637334057360062;0.000144135734680417;0.00569578808208854;-0.0416666666666635;0.00447611161863837;-0.00369003690036862
0.00635534678087929;-0.00160608115637839;0.000785950070735564;0.00307489567318259;0.010427863647034;-0.0922181372549052;0.0083472607113535;-0.00738007380073835
0.00449019066040218;-0.00590800425376287;0.0125037511253376;-0.00367202943114425;0.0206703979638485;-0.052389705882353;0.00151546168112049;0
0.00145067698259188;4.45200320544625e-05;0.0132182511896426;0.000398089171974425;0.022659599441541;-0.0159313725490193;0.0070517854032992;0.011070110701107
0.00656258634982099;0.00171640123580857;0.00744509067005816;-0.0139193938062816;-0.00564636692736342;-0.0140931372549017;0.0104218544240177;0.0221402214022139
0.0122271345675601;0.00991144713624253;-0.000557310050157911;0.000679497034922039;0.00261932120043995;-0.0284926470588234;0.02467819354523;0.011070110701107
0.00932578060237632;0.00838124603449664;-0.00697352062761691;0.000102954096200314;0.00705486983703374;0.0735294117647058;0.00901944129571997;0.0405904059040593
0.00490466979828746;0.0111031279942522;-0.00698781062890297;0.00558011201405673;0.00179151685879153;0.0542279411764706;0.00833809461247559;0.0405904059040548
0.0127106935617567;0.0200460544331598;0.0111890710070164;-0.00462607072260057;0.0139985420759355;0.041973039215683;0.00876584589343177;0.0147601476014833
-0.00117435755733691;0.00749784539844867;0.00928850083596522;-0.00120113112233688;-0.00604173616516557;-0.0603553921568593;-0.00315619338024031;-0.011070110701107
0.0178916827853011;0.0120593286827164;0.00392975035367726;0.00208653634965961;0.00233514956076952;0.0232843137254899;0.0164714796833418;0.00369003690036529
0.0063553467808774;0.00390824281393515;0.00191486017233766;0.00571052053591042;-0.00137143704362652;0.0140931372549015;-0.000186377343854072;-0.00369003690036529
0.000276319425256855;0.00687120494726762;0.0157618714185686;0.00774901164067643;0.0200155676637385;-0.0416666666666663;0.0227899771764201;0.00738007380073069
0.00103619784470849;0.00407988293751566;0.00314380028294192;0.000398089171974536;-0.00659772415582494;0.0162377450980394;-0.000241373937120648;-0.0147601476014724
0.00449019066040218;-0.000351680253210029;-0.00030009002700826;0.0039328464748517;0.0161730728838479;-0.0183823529411763;-0.0140944047077022;-0.0332103321033208
0.00538822879248413;0.00345576248814899;0.00480144043212982;0.00485256973424125;0.00988423094505597;-0.0477941176470588;-0.018399415813971;-0.0405904059040593
0.00345399281569558;0.000482720347558974;0.00604467054402036;0.00309548649242253;0.00570814337076986;-0.00704656862745123;0.00395669934890441;0.00369003690036973
0.0145067698259187;0.0118504485323224;0.00460138041412428;0.00372007467603774;0.0166796397197821;0.02791875;0.00364810735334997;-0.0295202952029523
-0.0173390439347892;0.00708848510370957;0.00155761014018463;-0.000665769822095263;0.00185329330219797;0.0185018075980394;0.0165509192069523;-0.0627306273062732
-0.0189278806300076;0.00286664206398263;0.0106603409594308;-0.000432407204041307;-4.94211547251711e-05;0.000893351715685664;-0.00506274194682432;-0.0516605166051651
-0.0296352583586626;-0.0104790075448855;0.0145329313079637;0.00463293432901385;0.0110950492358253;-0.0100974571078428;-0.0429156749456909;-0.114391143911439
-0.0341254490190666;-0.00967400696528531;0.0148473113362583;0.0147636173951241;0.0044355486365939;-0.0332413602941176;-0.0329612915644393;-0.084870848708486
-0.0247305885603751;0.00421932303791261;-0.00540162048614601;-0.0030680320667692;0.00383013949120925;-0.00240980392156898;0.038265407448375;-0.0221402214022139
-0.014575849682232;0.00572096411909445;-0.00624473056202557;0.00200417307269934;-0.00512744480274796;-0.0111241115196075;0.0362671978930226;-0.0184501845018453
-0.0157502072395689;-7.33600528198264e-05;-0.00080024007202173;0.00629392708104548;-0.00444790392527517;-0.0313257352941176;-0.0104187990577282;-0.0147601476014755
-0.00587178778668263;-0.00108192077898295;-0.00305806027522548;-0.00010981770261359;0.00859928092219886;-0.0153062193627453;0.0102049234172408;0.0184501845018442
-0.0074606244819011;0.0151832909319701;-0.00970291087326192;0.00367889303755753;-0.00116139713604413;-0.000213664215685749;0.0554060123497937;0.0110701107011069
-0.00393755180989219;0.00558124401849547;-0.00495863044627687;0.00400834614539869;0.00591818327835225;-0.0273181678921572;-0.00317452557799591;-0.00369003690036862
0.00697706548770438;0.00711480512265966;-0.00905986081538734;0.00824319130243795;0.000259461062307675;0.00385965073529421;0.00605268062561382;0.0258302583025826
0.0150594086764306;0.00647836466442231;0.00204347018391238;-0.00107758620689657;-0.0117128136698913;-0.0265090686274513;0.0142716159526786;0.0221402214022139
0.0102928985907697;0.00192080138297729;-0.00454422040898006;0.0111808148473534;-0.00112433127000022;-0.0300758884803916;0.00431723257142658;0.00738007380073835
0.0144376899696055;-0.00214984154788567;-0.00583032052472865;0.00533988578958933;-0.00315059861373657;-0.0471222732843143;-0.0091508220462978;0.0332103321033209
0.0185134014921242;0.0148310506783565;-0.00468712042184083;0.000185317373160521;0.00407724526483566;-0.00454522058823531;0.0361633154390683;0.0479704797047965
0.0119508151423051;0.00420952303085637;0.00254362022892574;-0.00015099934109386;-0.0112433127000012;0.0292420343137261;0.0315038818428749;0.0811808118081184
0.025904946117712;0.00867916624899945;0.0013289701196072;-0.00180512848671199;0.00474443085362686;0.0721389705882353;0.0221880700167768;-0.00369003690036973
0.014575849682232;0.0103356474416667;-0.00481573043341554;-0.000466725236108134;0.018026366186046;0.0210496323529411;0.0115920597140726;0.0221402214022139
0.0120198949986184;0.0170668522881331;-0.0126752311407708;-0.00173649242257845;-0.00951357228461658;0.0363167892156857;0.0198476594366579;0.0553505535055349
0.00379939209726571;0.0131446094641194;-0.00450135040512156;0.00374752910169118;0.00455910152340711;-0.0266848651960782;-0.00103882453948601;-0.0184501845018442
0.00373031224095055;0.00669984482388836;0.00250075022506735;-0.002347353393367;0.00454674623472595;-0.0570557904411764;-0.0211492454772911;-0.0442804428044279
0.0103619784470848;0.0151827309315657;-0.00551594049643456;0.00145508455963095;-0.00363245487230823;-0.0209746323529412;0.00817004946637734;0.0147601476014756
0.0126416137054435;0.00981792706890749;-0.00917418082567623;0.00242285306391399;-0.0126518156096718;-0.0408831801470588;0.00845725389788665;0.011070110701107
0.0111218568665364;0.010911047855955;-0.0132325411909286;0.00516829562925547;0.00670892175395688;0.00555520833333367;-0.0248187403946956;-0.0147601476014756
0.0200331583310313;0.0197803342418409;-0.0151188213606941;0.00501043268174828;0.0182487613823097;0.051929901960784;0.0581588973794126;-0.0184501845018453
0.0170627245095324;0.021510175487326;-0.0073593506623415;0.00610860970788496;-0.00375600775912133;-0.00216829044117645;0.018924938816293;0.00369003690036862
0.0160956065211391;0.015883011435768;-0.00941711084753982;0.00328080386558305;0.0101436920073638;-0.0326107536764706;-0.00835031607764292;0.0258302583025837
0.0111909367228515;0.0282573403452854;-0.0138898812500895;0.0137546672523611;0.00169267454934086;0.0178530637254899;0.0346478537579478;0.0258302583025826
0.013954130975407;0.0283293003970962;-0.0121750810957572;-0.0089638699758402;0.0118981430001112;0.013454473039216;0.00908971472045217;-0.0184501845018453
0.0129179331307003;0.0288923808025144;-0.011832121064891;0.000480452448934909;0.000222395196263769;-0.0371360294117647;0.0262639286510834;0.0184501845018453
0.0126416137054435;0.0304643019342975;-0.0165621114905901;0.00363084779266409;-0.000432435103846163;-0.0268177696078428;0.0145649311167669;0.0258302583025826
0.0158192870958822;0.0203249346339528;-0.0246645422198088;-0.0178728311003734;-0.00626413136142923;-0.0192757659313732;0.0050321882838924;0.0221402214022139
0.0218983144515065;0.0132123695129059;-0.0183340716500664;-0.0010638589940698;0.0231291004114311;-0.00252196691176473;-0.0138713629683465;-0.011070110701107
0.0239016302846083;0.01403193010299;-0.0134183112076479;-0.00689792444542059;0.0105267059564845;-0.013652420343137;-0.0112681908870707;-0.0147601476014756
0.0227272727272734;0.0162842517246614;-0.0118749910687492;-0.00444075334943994;0.0108355881735178;-0.0145856311274512;0.0408044168375156;-0.0221402214022139
0.0170627245095324;0.00864500622440723;-0.00527301047457096;0.000864814408082615;0.00795680591076997;0.00782009803921602;0.0248187403946954;0.0479704797047965
0.0245233489914334;0.0106878876952736;-0.0106317609568585;6.86360641333206e-06;0.0072401991672536;0.0473874999999999;-0.00762924963259848;-0.0442804428044279
0.0156811273832557;0.0135438897516035;-0.012689521142057;0.00468784318032067;0.0149128334383534;0.0361243566176472;0.00684707586168976;-0.0258302583025826
0.0183752417794977;0.0125322490232165;-0.00615899055430902;0.00516829562925547;0.0194842902504416;0.0145658394607839;0.0166548016608972;0.011070110701107
0.0177535230726708;0.023516656931993;-0.0028722902585061;0.00429661761475952;-0.00927882179967143;0.0208718137254908;9.77717213658247e-05;0.0332103321033209
0.00338491295938237;0.0260414187498245;-0.00295803026622277;0.0117779486053151;0.0166549291424194;0.00492233455882357;-0.00662097875603518;-0.0479704797047965
0.00379939209726377;0.0146787305686888;0.00138613012475175;0.0241049857236987;-0.00644946069164887;-0.0148268075980396;-0.0219864158414662;-0.0590405904059045
0.00179607626416201;0.00233100167832123;-0.00601609054144825;0.0234735339336701;0.00399075824406625;-0.0184306372549016;-0.020385403904147;-0.0258302583025826
0.00718430505664425;-0.0145177304527661;-0.0186484516783605;0.0626098177026136;0.0161854281725293;-0.0301530024509807;-0.034363704692737;-0.0553505535055349
0.000414479137883395;-0.0402710289951438;-0.00543020048871823;-0.00339748517461025;0.0239569047530794;0.0134058823529411;-0.0173514251756072;-0.121771217712177
-0.00331583310306716;-0.0362465860975448;-0.00713071064176385;-0.0156421590160333;-0.00497918133857189;-0.0104015012254898;-0.0185491287623047;-0.0738007380073801
-0.00773694390715607;-0.0362255860824164;-0.00761657068549138;-0.0317098616296948;0.026254988447805;-0.0172049019607849;-0.00968245578120841;-0.0922509225092243
-0.0053191489361708;-0.00793436571274619;-0.00510153045913775;-0.0110709971447397;0.0138626339004412;-0.0276070465686269;0.0206481654053128;0
-0.0138850511190937;-0.00255836184202329;-0.007430800668772;0.000425543597628031;0.015407044985606;0.00848523284313699;0.0191602020208163;0
-0.000276319425254967;-0.000224560161680487;-0.00698781062890297;0.000665769822095208;0.00751201551824265;-0.0333765318627454;-0.00181488757779735;-0.0369003690036895
0.000759878419453464;-0.00728476524503074;-0.000914560082310389;0.00820200966395779;0.0157282824913203;-0.00645575980392091;-0.012948642347991;-0.0332103321033209
-0.0053191489361708;-0.000334040240509315;-0.00515869046428219;0.0303440039534374;-0.0046826544102202;-0.0254854166666674;0.0116256687433034;0.00738007380073724
0.00642442663719256;-0.00297948214522714;-0.00570171051315393;0.0280035141664836;0.0202503181486837;-0.0638015012254899;-0.0181183221150498;-0.0369003690036895
0.0110527770102232;0.00959308690701988;0.00035725003215259;-0.000871678014495947;0.00502860249329706;0.0355359068627455;0.0264686381926929;0.00369003690036868
0.00891130146449293;0.0145079304457155;0.00147187013246819;-0.00609488249505818;0.00252047889098939;-0.00374944852941175;0.0212409064660687;0
0.0114672561481084;0.0143082903019635;-0.00277226024950339;0.0129241708763452;0.00530041884428623;-0.0184873468137262;-0.0208467642143249;0.0184501845018453
0.0164410058027074;0.00699300503496358;0.00234356021092041;0.00711069624423455;0.00460852267813228;0.043536642156863;0.00110604259791058;-0.00738007380073835
0.0136778115501518;0.0165662119276755;-0.00564455050800949;0.0123682187568637;0.00539926115373701;-0.0261374693627454;-0.00964273601940757;-0.0147601476014756
0.0190660403426361;0.00751800541296388;-0.0019005701710515;0.00985613880957603;-0.00631355251615451;-0.0146152573529412;0.0170703314766951;0
0.0100165791655147;0.0235152569309822;0.00618757055688146;0.0117504941796618;-0.000728962032198188;-0.0151425551470588;0.0157809669012109;0.0405904059040593
