# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP278A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP278A";"FYBAAC";"PMCP";"GDP273A";"GDP274A";"GDP274_1";"GDP275_1";"GDP275_2";"GDP276A";"PCEPILFE";"FSPCOM";"CES277R";"sFYBAAC"
0.018265090339334;0.00626020685901196;-0.332027424094025;0.00629830812063156;0.0144533268488404;0.00683695080522512;0.00587051938551578;0.00291016649968978;0.00540549981224839;0.00669933178724549;0.0065205197448693;0.00161749101128605;0.0397946084724011
0.012490823627379;-0.00136091453456988;-0.0568070519098928;0.00434164671066725;0.0179184777652815;0.0106605262035734;-9.14411119237735e-06;0.00122449628675497;0.00412180276475162;0.0057186900002065;0.0071196026160723;0.0129099614751161;-0.101412066752247
0.00633306671633774;-0.00381056069679103;0.310479921645445;0.00651247006600081;0.010471442901;0.00854263499779681;0.00760790051207016;0.00993909323664582;0.0047068891741549;0.00553632503630058;-0.00100618165626752;-0.0225660563464825;-0.0564826700898581
0.00828338830026187;-0.000272182906910723;0.0739471106758089;0.00598679983645817;0.0152284263959391;0.0124088525009594;0.00599853694220925;0.00578852790102241;0.00496013553046377;0.00599739871862812;0.00103393839161284;-0.0263952901027477;0.0442875481386393
0.00527025102172748;-0.0264017419706017;0.0352595494613125;0.00397173062321127;0.0127359494209549;0.0113427998806021;0.000155449890270637;0.0112431022692939;0.00433138595617967;0.0057186900002065;0.00722600343489604;0.00369885391182312;-0.00256739409499496
0.00972969419395836;-0.0293957539466546;0.0798237022526929;0.00313455210949512;0.011079364114411;0.0101346069108638;-3.65764447695371e-05;0.0106706104988629;0.0033358657968964;0.00457288749113979;0.00145260248307126;0.0319566280670626;-0.073170731707317
0.00799850986665501;-0.0225911812738164;-0.028893241919687;0.00558767984736092;0.0117024833581567;0.0121956419768879;0.00477322604242866;0.0191148641127172;0.00477675023796426;0.00606965653451519;0.00186895351325072;0.00614213150388276;-0.0449293966623871
0.00905036869843429;-0.0332063146434408;-0.0759059745347689;0.00583104569437148;0.0165962491261132;0.0185493155942177;0.00381309436722752;0.0109409538348998;0.00483787866879745;0.0061935270760359;-0.00120279186496326;0.00213801707262629;0.0256739409499352
0.012841443237972;-0.00870985302122973;0.115083251714005;0.00668769347584833;0.00922520441350799;0.00656688414140127;0.00666605705925383;0.0188286182275018;0.00548409350903387;0.00651696682334069;-0.00055513470690622;-0.00756950141878243;-0.05198973042362
0.0114937491097549;-0.00898203592814373;-0.0475024485798232;0.00660008177092467;0.00553208304203784;0.00297073330206238;0.0103419897585955;0.00213094158993687;0.00536183664736758;0.00591825920598946;-0.00190596249371138;-0.0272151900627277;-0.0243902439024378
0.0138056471671031;-0.0136091453456726;-0.105778648383937;0.00589918813153431;0.0107146113863643;0.00719230167867757;0.00479151426481347;0.0210072674649748;0.00554522193986709;0.00682664317714146;-0.000680040015960125;-0.0115565237806706;-0.0295250320924275
0.0133016314768756;0.00925421883505689;-0.0543584720861898;0.00569476082004555;0.0141341682117996;0.0150526629994457;0.00419714703730795;0.0061224814337737;0.00484661130177358;0.00619008622766065;-0.0028496914954519;0.00146434202444146;-0.0243902439024377
0.0123593412734066;0.0206859009254226;0.118021547502448;0.00678503981465262;0.0159579318520319;0.0137165437152644;0.00917154352596927;-0.00547047691744984;0.00578100303022364;0.00685416996414639;-0.00318971150343203;0.00412533331045795;-0.030808729139923
0.0135645961848203;0.0223189983669023;0.122428991185112;0.00843992757432391;0.0165506550351077;0.0103336033999972;0.0156272860277981;0.0197986737273984;0.00577227039724748;0.00720513649845508;0.00456366990302494;0.00752810180934804;-0.00706033376123305
0.0128524001008032;0.00244964616222099;0.060724779627817;0.0073009754103148;0.0177664974619289;0.0147541682657455;0.00975676664228239;9.54152950717324e-05;0.00537056928034374;0.00709502935043632;0.00397615233821602;0.00683816816907379;-0.0269576379974326
0.0137179922644547;0.0234077299945567;0.000979431929479802;0.00799213441582466;0.0192407064044499;0.0139581823092121;0.00749817117776153;0.00591574829445163;0.0062525652109367;0.00781072581255668;-0.00313882415529919;-0.00784503701006822;-0.00834403080872909
0.0142987059944997;0.030212302667395;0.0225269343780617;0.00806027685298752;0.0186023891303688;0.0149815928247552;0.0148683247988295;0.00356217101601397;0.00394715010522828;0.0056395504875679;0.00153818575038601;-0.00039502238041178;0.0160462130937098
0.0182979609278272;0.0193249863908493;0.009304603330068;0.0119249265035142;0.0202893704975836;0.0180660384063224;0.0105797366495977;0.0123403781626193;0.00821740763057466;0.00972039666100108;0.00126755758076945;-0.0171638919742285;0.0442875481386393
0.0177282040606133;0;0.00881488736532832;0.011107217257559;0.0129943159366545;0.00777507711113951;0.00629114850036572;0.00281475120461827;0.00785063704557562;0.00834749815914654;0.00350197477606629;-0.0139792292678632;0.00192554557124519
0.0148465491360514;0.116222101252047;-0.0220372184133203;0.0111266865253198;0.0202437764065779;0.0113001577757878;0.00917154352596922;0.0127061367937281;0.00819120973164619;0.00975136429638024;-0.000638404912942162;-0.0204066748299333;0.0154043645699615
0.0175528942553169;0.135819270549807;-0.0377081292850152;0.0141444230282499;0.0338460135566429;0.0213210524071468;0.00893379663496713;0.0202280425552215;0.00868896981128778;0.0117195295672108;0.00346727885688534;-0.0407420280016839;0.02374839537869
0.0178706432774168;-0.0100707675557951;-0.194906953966698;0.0117886416291883;0.0274476427854952;0.0132332665273691;0.0104059985369422;0.00943021166292957;0.00892475090164435;0.0109006076538231;-0.00131613186762373;0.00733933655981733;0.267008985879333
0.0170488785650892;-0.0155144256940662;-0.0852105778648384;0.0116328874871017;0.0224778868658622;0.0146120279163646;0.0158193123628383;0.0092393810727861;0.00969322260354724;0.0113203911556427;0.0103231924871772;-0.00535727358574412;-0.12836970474968
0.0175200236668237;0.122754491017962;0.157688540646425;0.0126842279461869;0.0222195203501625;0.0178101857774366;0.0151609363569861;0.0167453842851009;0.0108808606883061;0.0127965151087656;0.00682584383366799;-0.00421552540857129;0.00641848523748534
0.0222972158611546;0.047087642896029;-0.0328109696376098;0.0135700796293051;0.0169002097328188;0.00992139638679235;0.00928127286027802;0.00874640204824828;0.0104180311405692;0.0115715730870604;-0.00110795635253388;-0.0100887437159916;0.00770218228498076
0.0191087687773237;0.0427327163854085;-0.0617042115572966;0.00891692463446458;0.0254415027812394;0.0252014839452476;0.00420629114850041;0.0107183181463989;0.00807768550295601;0.0101229759209434;0.000897467776164812;0.00517456122394933;-0.0513478818998723
0.0145945412909375;0.0577027762656533;-0.0435847208619008;0.00907267877655127;0.0200158059515488;0.019188947166432;0.00780907095830286;0.0102571442202185;0.00918672989092939;0.0103397493686037;-0.00495226419785879;0.0254760730753609;-0.0750962772785623
0.0170488785650892;0.0168753402286285;-0.135651322233104;0.00847886610984555;0.0175385270068998;0.0143703893224171;0.00299926847110465;0.00111317844250414;0.00893348353462053;0.0101711477982019;-0.00243334046527251;0.019691841002262;0.186136071887035
0.0123483844105756;0.0285792052259117;-0.201273261508325;0.00715495590210852;0.011824067600839;0.00638210168720599;0.00580651060716886;0.0046117392618038;0.00787683494450409;0.00856427160680667;-0.00552590339499546;0.0326649256330391;0.0275994865211804
0.0105295451806239;-0.0206859009254191;-0.0626836434867781;0.00547086424079585;0.0113073345694398;0.00990718235185428;0.00551389904901256;0.00826932557288929;0.00685511688629242;0.00797244568620903;-6.01395932484095e-05;-0.00887296775773427;0.021181001283697
0.0050182431766137;-0.0432770821992381;0.0220372184133203;0.00904347487490997;0.00417945834219879;0.00587039642943432;0.00427029992684708;0.00111317844250447;0.0090208098643822;0.00945889218445684;-0.000208383690604927;-0.00739902253229086;0.0545571245186129
0.00135865099104815;-0.151878062057703;-0.0186092066601376;0.00660008177092458;0.00384510167482288;0.000668059642090602;0.000338332114118434;-0.0065836553599542;0.00875009824212097;0.00865373366457195;0.0158833754503241;0.00392891635379455;0.113607188703466
-0.00454709807487907;-0.0454545454545483;0.112144955925564;0.00512041742110075;0.0100914921426184;0.0119966454877545;0.00189283101682525;0.00749010066313627;0.00711709587557746;0.00850577718442264;0.00758901527198733;0.00621405095167216;-0.0872913992297811
-0.00371437649972062;-0.0476320087098505;0.181684622918706;0.00550006814243731;0.00496975591963278;0.00524497889215814;0.00601682516459401;0.00925528362196459;0.00394715010522823;0.00467611294240711;0.0104690310008036;-0.026426078625039;-0.108472400513478
-0.00127099608839998;0.0225911812738188;0.113614103819785;0.00795319588030285;0.00746223289461689;0.0092249086748255;0.0020391367959034;0.0137079973919818;0.00895094880057284;0.00997501944079399;0.00192883866975821;-0.0270904470101724;-0.155327342747112
0.00130386667689308;0.00653238976592252;0.0401567091087164;0.00411775013141757;0.00945317486853703;0.0117976489986215;0.00375822970007317;-0.00869869440071236;0.00491647236558296;0.00493761741895044;0.000164042305890788;-0.00196044270189211;0.00385109114249038
0.000865592163651674;0.0111594991834462;0.00146914789422148;0.00657087786928329;-0.000562327122404893;0.00140718945887153;0.0100036576444769;0.00240128492597358;0.00622636731200826;0.00627610743704976;-0.00373878598978759;-0.00968800012466497;-0.0231065468549422
0.00404308238465156;0.0781164942841618;-0.0523996082272288;0.00604520763974076;0.00952916502021339;0.0108879507625831;0.00192026335040241;-0.00928708872032169;0.00762358858819523;0.00764212424215277;-0.00319301918106042;-0.00964159879447912;-0.0577663671373556
0.00282687061040687;0.00081654872074044;-0.122428991185112;0.00485758230632943;0.00290282379403628;0.00753343851719179;0.00437088514996337;0.0119905220806893;0.00598185358867553;0.00611782841177361;0.00331563455944835;-0.012349706615619;0.0661103979460841
0.00244338041132075;-0.0900925421883484;-0.0783545543584716;0.00397173062321127;0.00284203167269514;0.00218896138046709;0.00195683979517192;0.00795127458931677;0.00429645542427493;0.00472772566804086;0.00322903354517096;-0.0116267574188845;0.00385109114249038
0.00292548237588608;-0.0174197060424659;-0.092066601371205;0.00687265151957639;0.00759901516763428;0.00960868761815414;0.00448975859546452;0.0127856495396211;0.00723062010426767;0.00833029391726814;0.00840700626261365;-0.000309960988489566;-0.0102695763799737
0.00126003922556883;-0.0304844855743033;-0.0166503428011749;0.00488678620797067;0.00389069576582879;0.00378093329353413;0.00179224579370885;0.00589984574527291;0.00472435444010721;0.0052335303792504;0.00520121898329368;-0.0171327833452243;0.0763799743260597
0.00392255689351029;-0.0449101796407186;-0.00636630754162687;0.00418589256858054;-0.00234049667163128;0.00379514732847208;0.00180138990490125;0.00408695513890889;0.00546662824308158;0.00575309848396194;0.00243049539989962;-0.00487171843141387;-0.014120667522466
0.00602627455706883;-0.0402830702231874;0.0337904015670911;0.00513988668886156;0.00378430955348175;0.00523076485721996;0.00543160204828097;0.00615428653213113;0.00482041340284506;0.00558105606518372;0.00600750588384984;-0.0131457009901212;0.0160462130937111
0.00431700395542756;-0.0783886771910727;0.0308521057786484;0.00474076669976453;4.55940910057961e-05;0.0045058490753771;0.00442574981711774;-0.01501200642463;0.00809515076890838;0.00754233963926187;0.0159607936113243;-0.0204281344059805;0.0468549422336322
0.00728631378263767;-0.060696788241704;-0.0171400587659147;0.000399119989097196;0.00731025259126439;0.00877005955680632;0.00358449158741764;-0.0172542658588171;0.00599058622165172;0.00599051702187664;0.0143030457234389;0.0150174355691445;0.0404364569961489
0.00832721575158601;-0.00762112139357379;0.0700293829578833;0.0049938671806552;0.0120064439648619;0.0146262419513028;0.00811082662765183;0.014137366219805;0.00498633342939225;0.00671653602912364;0.000399604466521569;-0.00232789391088828;0.0391527599486515
