# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"FM1";"IPS25";"GDP282A";"CES033";"GDP276_5";"GDP274A";"PW561R";"FYGM6";"FYGT5";"HSFR";"GDP285A";"CES015";"LHU5"
0.000933952775516054;0.00293972211660022;-0.000122248392433644;0.0199265121537592;0.000639119435444523;-0.00100307000212776;-0.000438100424281759;0.0104675505931612;-0.00427780573729264;0.016817838246406;-9.29030514429468e-05;0.0263389391979352;-0.0227553118574352
0.000670530197806185;0.00222432160151155;0.000236346892038369;0.014132278123236;0.00091429585903864;-0.000151980303352655;-0.000855960579987478;0.0116306117701787;-0.00050327126321037;-0.0156840513983334;-0.00210298725539048;0.0244760672703803;-0.0352296093214544
0.000694477704871147;0.00241248173698686;-1.62997856578383e-05;0.0130016958733722;0.00102081576494609;0.00179336757956172;-0.00086134973119617;-0.00767620376831821;-0.015349773527932;0.0621693121693085;0.00030404635017692;0.0191979301422921;-0.0213845099383139
-9.57900282578077e-05;0.00229936165554012;-5.70492498023481e-05;-0.000423968343697068;-0.00032843637654789;0.00153500106386211;-0.000653008936359667;0.0137241218888116;0.00780070457976896;-0.0226757369614513;-0.000641875628151288;0.00269081500647883;0.0413982179575064
0.000574740169548336;0.000527520379814669;-0.000187447535064912;-0.00635952515545501;-0.000159779858861099;-0.00275084349068368;-0.000321993017697766;-0.00837404047452897;-0.0103170608958231;0.0808767951625113;0.000962813442226947;0.000620957309184988;0.0183687457162413
0.00110158532496744;-7.53200542307174e-05;3.25995713156193e-05;-0.00339174674957599;0.00041720296480402;1.51980303353411e-05;-0.000700266904283112;0.00581530588508933;0.00301962757926523;-0.0916477702192006;0.00168070065792253;0.00165588615781609;0.0113776559287196
0.000981847789645325;0.00101780073281681;-0.000529743033879086;0.0077727529677809;0.000390572988327198;0.00217331833794341;-0.000800376738470124;0.0041870202372645;0.00880724710619045;0.129251700680272;0.000810790267138502;0.0111772315653298;0.0023303632625099
0.00110158532496742;0.00346780249681752;-0.00152402995900605;0.0033917467495761;0.000257423105942923;0.0021277242469375;-0.00088872867615962;0.0274482437776232;0.0118268746854549;0.0185185185185204;0.00110639088536608;0.00501940491592257;-0.0330363262508594
0.00107763781790315;0.0032415623339249;0.000896488211180018;0.00113058224985607;0.000363943011850344;0.00232529864129618;-0.00271492745899046;0.014887183065829;0.0070457976849527;-0.0234315948601644;0.00104727076172055;0.00708926261318477;0.0419465387251542
0.000694477704871167;0.00331744238855909;-0.00127138328130984;0.00607687959299297;0.000967555811992381;0.00153500106386211;-0.000938289095192293;0.00325657129565038;0.00553598389531929;0.00907029478458043;0.00168070065792253;0.00652005174644238;-0.0102810143934201
0.000766320226063991;0.00467432336551227;0.00217602138531878;0.00819672131147409;0.000292929741245375;-0.000911881820116148;-0.000615991484229403;-0.00488485694347521;-0.000503271263211147;-0.0897581254724149;0.000979704906125686;0.0108150064683105;-0.0176833447566826
0.00182001053690357;0.00275156198112491;0.000383044962958742;0.0151215375918611;0.000719009364875055;-0.000759901516763384;-0.000659077688306808;0.000697836706210736;-0.00150981378963258;0.0228647014361337;-0.000270263422379501;0.0244243208279377;-0.0386566141192597
0.00148474543799943;0.00335468241537162;0.0029828607753808;0.0196438665912932;0.000869912564910589;-0.00151980303352688;-0.000598710457441892;0.0146545708304257;0.00100654252642224;-0.0173847316704478;0.00058275550450579;0.00957309184994054;0.0187799862919821
0.000862110254322515;0.00490028352820359;-0.000122248392433644;0.021057094403619;0.000790022635479996;0.000577525152740154;-0.000836677158618668;0.0107001628285645;0.00503271263210822;-0.0523431594860148;0.00156246041063148;0.0411901681759324;0.00671692940369982
0.000670530197806898;0.00523964377254382;0.000154847963749293;0.0114471452798192;0.00110958235320225;-0.00288762576370099;-0.000666572580722558;-0.00325657129565038;0.00125817815802742;0.0353363567649264;-0.000827681731037212;0.0289780077619716;0.000274160383825869
0.0013889554097416;0.00546560393523514;-0.000130398285262564;0.0211984171848502;0.00110958235320225;-0.00395148788716979;-0.000594351486831318;0.00279134682484297;0.00377453447408152;0.00736961451247165;0.00134287137994813;0.0390168175937849;-0.0245373543522974
0.00210738062167704;0.00701120504806709;0.0039363982363632;0.0286885245901614;0.00133149882384273;-0.00434663667588683;-0.000613067525367897;0.0246568969527802;0.0231504781077002;0.0236205593348469;0.00204386713174498;0.0348771021992289;-0.0540095956134325
0.00208343311461277;0.00704872507508264;-0.00206192288571405;0.0279819106840021;0.000266299764768517;-0.00110945621447461;-0.00107379029602771;0.0309374273086762;0.0312028183190736;-0.0804988662131519;0.000996596370024425;0.0493661060802066;0.00699108978752569
0.00131711288854877;0.00516432371831307;0.00518333183918631;0.0332108535896012;0.000585859482490812;0.0025076750053193;-0.00110746760998209;-0.00255873458943956;-0.00176144942123777;-0.0625472411186734;0.00206075859564369;0.0540232858990942;0.0397532556545592
-0.000383160113032723;0.00557844401647972;-0.0008883383183511;0.0176653476540393;0.00195286494163596;0.00276604152101891;-0.000634515766628013;0.0416375901372414;0.0372420734776041;-0.105820105820102;-0.000574309772556451;0.0337904269081551;-0.00328992460589445
0.000359212605967718;7.53200542298743e-05;0.00321105777459025;0.00960994912380009;0.00174870178864675;0.00281163561202461;-0.000213003992235075;0.005582693649686;-0.0135883241066935;-0.0863567649281955;0.00113172808121416;0.0210608020698471;-0.0267306374228924
0.00122132286029025;-0.000417760300787148;0.000293396141840745;0.00862068965517104;0.00126936221206338;-0.00188455576157323;-0.00099580039298218;-0.0623400790881598;-0.0415198792148967;0.0854119425547999;8.44573194936048e-05;0.000827943078923865;0.0230294722412611
0.00172422050864505;-0.000133280095961946;0.000497143462563467;-0.0168174109666452;0.0014824020238782;0.00348034894677648;-0.00138129986164628;-0.0458246103745059;0.00729743331655786;0.075018896447466;-0.00054897257670837;-0.0221992238033635;0.00575736806031528
0.00277791081948391;-0.00207760149587279;0.000847588854206559;0.00522894290559517;0.00152678531800631;0.0081613422900392;-0.000880843965528011;0.0681553849732498;0.0420231504781071;0.103741496598639;8.44573194936846e-06;-0.00201811125485118;0.00986977381768333
0.00210738062167704;0.00256592184746401;0.002876912168605;0.0223289994347101;0.00135812880031958;0.00749262895528743;-0.00161212376672416;0.0302395906024654;0.0291897332662307;0.0273998488284239;8.4457319493577e-05;0.016921086675291;0.0167237834132941
0.00172422050864505;0.00400176288126927;0.00262426549090879;0.00876201243640218;0.00209489148284583;0.00452901303990995;-0.00238808526293445;-0.0016282856478248;-0.00528434826371416;0.00547996976568038;0.00140199150359366;0.0181630012936609;-0.0283755997258396
0.00227501317112912;0.00182224131201349;0.00145883081637475;0.0248728094968921;0.00181083840042609;0.00445302288823378;-0.00239912231103079;0.0283786927192366;0.017362858580775;0.000188964474682418;0.00152023175088469;0.0200776196636427;-0.00836189170664704
0.00263422577709684;0.000578480416506183;5.70492498023767e-05;0.0180893159977401;0.00151790865918067;0.00601842001276625;-0.000738354306127245;-0.0248895091881828;-0.0251635631605432;0.0370370370370352;0.000405395133569266;0.0114877102199223;0.0093214530500356
0.00296949087599957;0.00408016293771704;0.0062265181212867;0.0135669869983042;0.00241445120056813;0.0067175294081887;-0.00242360291263867;0.0274482437776225;0.0188726723704076;0.0347694633408901;0.00145266589528979;0.0143855109961243;-0.0272789581905441
0.0025384357488383;0.00445676320886981;0.00314585863195898;0.00310910118711005;0.0033997603302117;0.00370831940180552;0.000209353157050993;0.0388462433123984;0.0420231504781072;0.0544217687074829;0.000844573194935951;0.0229236739974019;-0.00383824537354218
0.0011494803390967;0.0029299221095439;0.00245311774150171;0.0163934426229521;0.00311570724779192;0.00559287516337886;0.00535452034586582;0.00674575482670342;0.0148465022647208;-0.0755857898715023;0.00090369331858145;0.0150064683053093;0.0430431802604536
0.000646582690741894;0.00290528209180257;0.000619391854997112;0.00805539853024306;0.00262749101238297;0.00361713121979391;-0.002398745281613;0.0632705280297746;0.0508303975842975;-0.0759637188208616;0.00150334028698598;0.0127813712807191;0.0141192597669623
0.00117342784616169;-0.00163520117734428;0.00255906634827752;-0.00409836065573899;0.0032488571301762;0.00460500319158644;-0.00233117870339679;0.0246568969527795;0.0349773527931559;-0.0559334845049149;0.00538837698369127;-0.0240103492884758;-0.0050719671007526
0.00155658795919297;-0.00393960283651407;-0.000154847963749295;-0.000282645562465933;0.00585859482490791;0.00142861485151516;-0.00216333477291265;-0.0286113049546406;0.00503271263210814;-0.0430839002267574;0.0022296732346309;-0.0217335058214746;0.102673063742286
0.00110158532496814;-7.64400550368471e-05;0.00644656522766726;-0.0356133408705482;0.00237894456526561;0.00273564546034843;-0.00208105975077054;-0.0255873458943936;0.00301962757926527;0.0434618291761167;0.00248304519311167;-0.0506597671410194;0.0849897189856078
0.00196369557928996;-0.0029663221357525;-0.00477583719774084;-0.0168174109666452;0.00347077360081667;0.00572965743639617;-0.00498544974294567;-0.0223307745987438;-0.0218922999496728;0.0965608465608447;0.00532925686004575;-0.0423285899094329;0.027553118574366
0.00270606829829038;-0.00865228622964583;0.00141808135223021;-0.0342001130582262;0.00363055345967776;0.0137086233624123;0.00218199947933941;-0.0697836706210747;-0.0732259687971814;0.126606198034773;0.00222122750268153;-0.095316946959896;0.0745716244002726
0.00256238325590258;-0.00264544190471791;0.00468618837662284;-0.0159694742792551;0.00410101637743554;0.0117936715401684;0.0101709485400819;-0.110956036287509;-0.0777554101660794;0.0678382464096713;0.0057177605297163;0.00745148771021986;-0.0642906100068525
0.003304755974903;-0.00236824170513458;0.00365930188018026;-0.002119841718485;0.00471350583640319;0.00591203380041939;-0.0023892452270794;0.0374505698999762;0.0505787619526923;0.109977324263039;0.000777007339341058;-0.00708926261320064;-0.00123372172721042
0.00275396331241965;0.00352044253471864;0.00346370445228646;-0.00127190503109109;0.00448271270693711;-0.00223411045928446;-0.00190415806605795;0.0572226099092812;0.0271766482133871;0.0417611489040079;0.00284621166693414;-0.00610608020698045;0.03193968471556
0.00150869294506441;0.00615104442875228;0.00287691216860499;0.00325042396834507;0.00119834894145841;-0.0046809933432627;-0.00113836799833437;-0.0607117934403349;-0.0538500251635629;0.0610355253212416;0.00349653302703477;0.00512289780077624;-0.000274160383825994
0.00320896594664448;0.00942844678848141;0.00269761452636898;0.0137083097795351;0.00150015534152946;0.0069758959238882;-0.004630863072317;-0.0418702023726448;-0.00629089079013556;0.115835222978078;0.00400327694399635;0.0308926261319532;-0.014804660726525
0.00273001580535465;0.00625884450636807;0.000872038532693284;0.0220463538722442;0.000958679153166747;0.00451381500957483;-0.00133710971391747;0.0300069783670621;0.0196275792652239;-0.0933484504913096;0.00629207030227276;0.0341526520051745;-0.00520904729266763
0.00354423104554864;0.00400400288288236;0.00321920766741917;0.00494629734313301;0.00188185167103103;0.00398188394784037;0.000225764810994872;0.0344266108397307;0.00780070457976817;0.0738851095993992;0.0040539513356925;0.0165588615782559;0.0254969156956819
0.00423870875041905;0.00890036640826412;0.00604722047905071;0.0226116449971723;0.00189072832985665;-0.00300921000638318;-0.000375135449987463;0.0311700395440795;0.00553598389531929;0.0296674225245634;0.00568397760191885;0.0509702457956118;-0.0467443454420807
0.00354423104554792;0.0108855678376089;0.0027057644191979;0.0303843979649532;0.00195286494163595;0.00372351743214076;-0.00094336715764011;0.0567573854384745;0.032209360845496;-0.0258881330309921;0.0076349416822209;0.0581112548512234;-0.0157642220699137
0.00213132812874202;0.00611324440153541;0.00507738323241047;0.00664217071792095;0.00253872442412678;0.00604881607343692;0.00912579368836343;0.0560595487322632;0.0105686965274281;-0.135676492819348;0.0209538609663606;0.0269598965071203;0.0514050719671006
0.00210738062167704;0.00749364539542474;0.00718820547509802;-0.012153759185982;0.00251209444764991;0.00390589379616399;0.00940201270621151;0.112816934170738;0.0465525918470058;-0.0697278911564626;0.0135469540467725;0.00703751617075787;-0.00452364633310481
0.00234685569232265;0.00784084564540943;0.00385489930807409;0.0146975692481641;0.00297368070658202;0.00250767500531929;0.0157356733573528;-0.0553617120260531;-0.0382486160040263;-0.211829176114892;0.022347406738005;0.0237516170763259;-0.0122001370801891
0.00308922841132238;0.000929320669110584;0.00499588430412139;0.00183719615601907;0.00292042075362833;0.00781178759232809;0.0849271117439291;-0.00930448941614304;0.0148465022647208;-0.0319349962207087;0.0513416045201557;-0.00413971539457181;0.0770390678546935
0.00179606302983859;0.00142156102352367;0.00532188001727779;-0.0211984171848502;0.00561004837779061;0.0200614000425545;0.00519268051566102;0.0558269364968597;0.0785103170608957;-0.040060468631899;0.0429465469624925;-0.0069857697283312;0.0063056888279629
0.00170027300158006;0.00224140161380976;0.00750605129542546;-0.0237422272470322;0.00668412409569039;0.0326757652208274;0.0273233992605543;0.0172133054198654;0.0296930045294411;-0.177248677248674;0.0216464109862082;-0.0187322121604033;0.0777244688142563
0.00234685569232265;-0.00243656175432477;0.0064873146918118;-0.0792820802713396;0.00671963073099284;0.0270068999057722;-0.00558932961680475;-0.0746685275645499;-0.0608958228485156;-0.101473922902494;0.0143492985819615;-0.0819663648124187;0.142837559972587
0.00122132286029027;-0.0188692135858335;0.00630801704957581;-0.132419446014696;0.00588522480138476;0.0144533268488404;-0.00537181758611896;-0.110956036287509;-0.0286864620030195;-0.026832955404386;0.00678192275533557;-0.151772315653303;0.0730637422892362
0.00299343838306454;-0.00961856692536851;0.00441724191326882;-0.0180893159977401;0.00569881496604678;0.0179184777652815;0.0143533398904409;-0.00930448941614376;0.0352289884247611;0.0536659108087681;0.00127530552435334;-0.0520569210866697;-0.0815627141877983
0.00375975860912854;-0.000924840665885274;0.00243681795584391;0.0439513849632573;0.00533487195419646;0.010471442901;0.0138162158836115;0.0735054663875324;0.0352289884247611;0.101473922902494;-0.0103122387101679;0.0109184993531641;-0.0370116518163125
0.0013889554097416;0.00297696214341274;0.0046861883766228;0.0617580553985276;0.00816652611956858;0.0152284263959391;0.00352517661830343;-0.0572226099092812;-0.0274282838449929;0.051965230536661;0.000574309772556514;0.0384476067270425;-0.0172721041809458
0.00301738589012883;0.00636944458600042;0.00147513060203264;0.0415488976823063;0.00840619590786029;0.0127359494209549;-0.0212464116058823;-0.0493137939055597;-0.0284348263714136;0.056878306878305;0.00752514716687919;0.0513324708926154;-0.0364633310486649
0.00356817855261293;0.00514612370520881;0.00781574722292397;-0.001413227812322;0.00427854955394788;0.011079364114411;-0.00857126520241275;0.0183763665968827;0.00125817815802659;0.00434618291761335;0.00694239166237343;0.022457956015529;0.0471555860178219
0.00215527563580629;0.00527016379451792;0.00439279223478212;-0.00353306953080712;0.0034974035772935;0.0117024833581567;0.00605330203099633;-0.00790881600372151;-0.0130850528434824;0.0608465608465589;0.00835282889791644;0.0108667529107374;0.033995887594244
0.00383160113032208;0.00797468574177407;0.00492253526866121;0.0118711136235161;0.00183746837690293;0.0165962491261132;0.00836946534669267;-0.0414049779018374;-0.0644187216909911;0.0761526832955386;0.0049069702625778;0.00848641655886684;-0.0104180945853353
0.00524450404712869;0.0111790080488855;0.00678071083365256;0.0238835500282633;0.00574319826017486;0.00922520441350799;-0.000253405938942103;0.00372179576645715;0.024408656265727;0.0867346938775511;0.016756332187529;0.0330142302716581;0.0287868403015764
0.00438239379280614;0.0123589288984288;0.00785649668706856;0.0282645562464682;0.00632018108384008;0.00553208304203784;-0.0015979443266009;0.0139567341242149;0.0037745344740816;0.0421390778533672;0.0137834345413546;0.0380853816300233;0.00068540095956271
0.00359212605967718;0.00977508703806268;0.00983692064449351;0.011447145279819;0.00714571035462253;0.0107146113863643;-0.00359586696138453;0.0479181204931383;0.0105686965274281;0.0512093726379422;0.00677347702338621;0.028253557567917;-0.0368745716244017
0.00452607883519324;0.00231868166945057;0.00924197846798316;0.0132843414358381;0.0079268563312769;0.0141341682117996;0.00751040047568993;0.0458246103745052;0.0309511826874685;0.0376039304610714;0.00527858246834961;0.0226131953428096;-0.0139821795750513
0.0049810814694195;0.0045505632764061;0.00933977718193005;0.0145562464669292;0.00516621543650969;0.0159579318520319;0.00341950895220838;0.0193068155384976;0.0332159033719175;-0.139455782312925;0.00881734415513119;0.0323415265200621;-0.0105551747772419
0.00598687676612839;0.0148008106565837;0.00973097203771772;0.015404183154327;0.00191735830633347;0.0165506550351077;0.000922820337040747;0.0211677134217257;0.0266733769501758;0.161375661375663;0.012829066831077;0.0314618369986956;-0.00699108978752561
0.0042387087504191;0.0113162081476693;0.00867148596995951;0.00155455059355314;-0.00237006790643998;0.0177664974619289;0.00303932920624184;0.0423354268434522;0.0196275792652239;-0.0536659108087698;0.00896092159827022;0.0251487710219921;0.0630568882796421
0.00397528617270915;0.0142769302793904;0.00913602986120729;0.015545505935558;0.0123740624029115;0.0192407064044499;0.00120400282364616;0.101186322400558;0.0309511826874685;0.0115268329554081;0.0095436771027762;0.0366364812419144;-0.027553118574366
0.00359212605967718;0.0115866883424151;0.00691925901174401;0.00749010740531508;-0.0195197727575341;0.0186023891303688;0.00802472228420054;0.0279134682484298;0.0251635631605439;-0.212018140589569;0.0219082286766382;0.0267529107373973;-0.0183687457162454
0.00718425211935436;0.00334544240871881;0.0123715373142843;0.000423968343696957;0.0403000310683059;0.0202893704975836;0.0136497953386981;-0.00604791812049332;-0.00478107700050379;0.102040816326531;0.0303708520898964;0.0135575679172003;0.017135023989035
0.00581924421667704;0.00716352515773816;0.0119721925656678;-0.00847936687394002;0.0173094847099551;0.0129943159366545;0.0528692928569571;0.0195394277739009;0.000754906894816276;-0.0315570672713549;0.046037684855958;-0.00688227684346165;0.0649760109664153
0.00193974807222566;0.0019409613974925;0.00929087782495658;-0.00664217071792106;0.00646220762504993;0.0202437764065779;0.0567073857703681;0.148639218422887;0.116004026170106;-0.126039304610731;0.0441627323632002;-0.0201293661060854;-0.00685400959561488
0.00500502897648381;0.00741384533796863;0.0103829634640304;-0.0179479932165052;0.00362167680085218;0.0338460135566429;0.0575619922290136;0.10258199581298;0.121540010065425;-0.182350718065006;0.0585035852132126;-0.0140750323415317;0.0498971898560686
-0.001580535466258;-0.0100595672428887;0.00951092493133715;-0.0329282080271353;0.0114863965203497;0.0274476427854952;0.0132337751522661;-0.253547336589902;-0.14620030196276;-0.106575963718821;0.0277020007938988;-0.0791203104786437;0.149554489376282
0.00965084534699914;-0.00243600175392125;0.00948647525285046;-0.0310910118711123;0.0167413785451156;0.0224778868658622;0.0104642071519364;-0.0183763665968828;0.024911927528938;0.189342403628118;0.0218997829446888;-0.0545407503234255;-0.0704592186429046
0.00723214713348358;0.0150836108602001;0.010423712928175;0.0096099491237962;0.0345923394434334;0.0222195203501625;0.0271786884448381;0.272854152128404;0.149723200805239;0.0640589569160998;0.0136736400260129;0.0316688227684345;-0.0745716244002727
0.00404712869390278;0.00275184198132616;0.00946202557436371;-0.000423968343696957;0.0173893746393858;0.0169002097328188;0.1755687409618;0.0272156315422192;0.0415198792148966;-0.0786092214663662;0.0217730969654485;0.00786545924968185;0.0622344071281685
0.00771109727477409;0.00130900094248049;0.00698445815437526;0.0130016958733761;-0.00287603745950021;0.0254415027812394;0.0208958265019451;0.043963712491277;0.074987418218417;-0.10468631897203;0.00488163306672973;0.018990944372569;0.000137080191910832
0.000838162747257565;0.00129108092957819;0.00571307487306538;0.00409836065573899;-0.0131108250854379;0.0200158059515488;-0.0479748026394766;0.0546638753198396;0.0933568193256188;-0.123393801965232;-0.022254503686562;-0.00108667529107376;0.0254969156956819
0.00373581110206422;-0.00611128440012448;0.00671551169102136;-0.0312323346523472;-0.00118947228263283;0.0175385270068998;-0.0230985323206465;-0.198650849034662;-0.0978862606945166;-0.051398337112623;0.00187495249275782;-0.0541785252263903;0.177793008910215
0.00739977968293504;-0.0132045295072615;0.00682961019062595;-0.0463538722442045;0.0133238648972527;0.011824067600839;-0.0287856676903353;0.0597813444987231;0.019627579265224;0.00377928949357538;-0.00266040556404812;-0.0679430789133139;0.028923920493487
0.00335265098903226;-0.00693700499464334;0.00695185858305958;-0.0391464104013591;0.008645865696152;0.0113073345694398;-0.05405323199095;-0.0360548964875576;-0.0249119275289381;0.0385487528344671;-0.0144337559014552;-0.061267787839591;-0.0254969156956819
0.00359212605967718;-0.0127366491703877;0.00402604705748116;-0.0320802713397375;0.0181438906395632;0.00417945834219879;-0.0097655476933346;-0.151895789718535;-0.0719677906391518;0.0967498110355272;-0.0096534716181178;-0.0615265200517409;0.0477039067854694
0.0130513913501606;-0.00918652661429892;0.00225752031360787;-0.01808931599774;0.0115662864497802;0.00384510167482288;0.000799691842763961;-0.147476157245874;-0.199295420231504;0.0929705215419501;-0.00619072151888045;-0.0645278137128121;-0.000548320767647437
0.00989032041764409;0.00322196231981237;0.00233086934906812;-0.00508762012436415;0.0027606408947673;0.0100914921426184;-0.0370542713555056;-0.00604791812049266;-0.0259184700553649;0.197089947089943;-0.0168830181667694;-0.00739974126779308;-0.125154215215904
0.0108003256860965;0.0044654432151191;0.00118988435302075;0.0175240248728082;-0.0331365673960322;0.00496975591963278;-0.0208851294058639;0.020469876715515;0.00780070457977355;0.0170068027210883;-8.44573194935805e-06;0.0267529107373972;-0.0160383824537353
0.00811820489487036;0.0135522897576489;0.00239606849169932;0.0237422272470322;0.0554169810483334;0.00746223289461689;-0.0112138173310743;0.0583856710862993;0.090337191746346;0.0801209372637981;0.0014948945550366;0.0410349288486362;0.0141192597669665
0.00634608937209613;0.0145390104680873;0.0043357429849798;0.0272752967778431;-0.0160223691802405;0.00945317486853703;-0.00462230155376026;-0.0230286113049546;-0.00100654252641919;-0.0410052910052946;-0.00495764465427395;0.0499353169469648;-0.0775873886223455
0.00632214186503183;0.0144354103934955;0.00294211131123617;0.0211984171848502;-0.0029559273889308;-0.000562327122404893;-0.00529461103482654;0.021400325657129;0.0176144942123779;0.119425547996978;0.00234791348192198;0.0396895213453967;-0.044139821795749
0.00668135447099949;0.00969304697899442;0.0039689978076789;0.0141322781232321;0.0233633660290266;0.00952916502021339;-0.00797303800228344;0.065364038148407;0.102918973326628;-0.0665154950869218;0.00435799768586931;0.0305821474773608;-0.0248115147361234
0.00313712342545169;0.0126837291322844;0.00481658666188539;-0.00593555681175806;0.00906306866095602;0.00290282379403628;-0.00711349067011025;0.0218655501279342;-0.0135883241066934;-0.0854119425548016;-0.0140030235720379;0.016093143596383;0.0677176148046621
0.00426265625748334;0.00884716636996041;0.00384674941524521;-0.011447145279819;-0.00727886023700675;0.00284203167269514;-0.0143075789447663;-0.10793207722726;-0.101157523905385;-0.0236205593348469;-0.00958590576252283;-0.00015523932729633;-0.0134338588074038
0.0106326931366444;0.000339920244741998;0.00260796570525096;-0.0113058224985881;0.014966046779992;0.00759901516763428;-0.0365289544416078;-0.0388462433123985;-0.0221439355812834;0.0476190476190476;-0.0180992035674772;-0.00771021992238552;0.0645647703906785
0.00972268786819269;-0.00129584093300489;0.0011002355319028;-0.0173827020915771;-0.0113354933203142;0.00389069576582879;-0.00461697335153116;-0.0539660386136308;-0.0661801711122243;0.00642479213908154;0.00309958362541485;-0.0183182406209572;-0.0160383824537355
0.0145600842952251;-0.00175588126423509;0.0034800042379442;-0.00678349349915208;0.0183480537925526;-0.00234049667163128;-0.00699035578143609;-0.0274482437776232;-0.0410166079516886;-0.01398337112623;-0.000608092700353779;-0.0160413971539404;-0.00712816997943655
0.0122611236170316;0.000792120570326793;0.00596572155076158;-0.00296777840587903;-0.0229905463583507;0.00378430955348175;6.13250637707119e-05;-0.000465224470806602;-0.0407649723200804;0.0701058201058219;0.0148222595711257;-0.00786545924968174;-0.0285126799177504
0.00965084534699912;-0.00160608115637839;0.00627541747826016;0.000282645562466044;0.0174160046158626;4.55940910057961e-05;-0.108080855640883;-0.0216329378925332;-0.0810266733769498;0.0419501133786848;0.00167225492597312;-0.00646830530399978;0.0149417409184358
0.0176014176924182;-0.00590800425376287;0.00506923333958154;-0.00395703787450408;0.00316896720074561;0.00731025259126439;-0.147084361744272;-0.0535008141428243;-0.057121288374434;-0.011715797430085;-0.0234200146955736;-0.0121086675291073;0.0389307745030858
0.019828535849418;4.45200320544625e-05;0.00687035965477056;-0.00353306953081101;0.00310683058896627;0.0120064439648619;-0.0138029378388745;-0.0414049779018374;-0.0359838953195766;-0.0676492819349943;0.00509277636546368;-0.0131953428201811;-0.0525017135024004
0.0212174912591597;0.00171640123580857;0.00634061662089153;0.0105992085924251;0.00937375171985261;0.0080245600170219;0.0168260489796984;-0.0125610607117934;-0.013085052843483;-0.0262660619803514;0.00899470452606788;-0.00294954721862861;-0.0320767649074708
0.016691412423967;0.00991144713624253;0.00570492498023639;0.00678349349915208;0.00737650348408864;0.0126599592692787;0.0507418269581054;0.00953710165154648;-0.00100654252642152;0.0277777777777778;0.0197461212976022;0.00227684346700108;0.00589444825222607
0.0091479476986443;0.00838124603449664;0.00421349459254622;0.012436404748448;0.00394123651857442;0.0115657010851393;0.014112655708823;0.0304722028378694;0.0913437342727728;-0.0846560846560829;0.0200839505755767;0.00688227684347753;-0.0623714873200792
