# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
GDP275_3;EXRSW;EXRJAN;sFYAAAC;EXRUS;HSFR;MSONDQ;PW561R;CES151
-0.000987040834560041;-0.00011077885288191001;0.0126239639725986;-0.0179257362355952;0.0031008540057033697;0.12925170068027197;0.00934526825423555;-0.000800376738470124;0.0779220779220778
0.000863660730240036;-0.002135010619158;0.0026230057969624;-0.00128040973111419;0.00208418056119364;0.0185185185185204;0.0051793052975293895;-0.0008887286761596199;0.0
-9.78531861848307e-05;-0.0008056643845900661;-0.000946198438175894;-0.0153649167733675;-0.00142334282228029;-0.0234315948601644;0.00588703645619706;-0.00271492745899046;-0.012987012987001001
-0.00021697880414898302;0.002014160961473;-9.581756335708121e-05;-0.00640204865556954;0.000711671411147696;0.00907029478458043;0.0170338022052259;-0.000938289095192293;-0.0649350649350768
-0.000744535112275898;-0.0016113287691794699;0.00026349829923699703;0.00384122919334187;0.000508336722239822;-0.0897581254724149;0.0221165987083891;-0.0006159914842294031;0.142857142857155
-0.000140398049743445;0.00100708048073794;-0.0012336511282506901;0.0038412291933418896;-0.000406669377800983;0.0228647014361337;-0.00989215142229836;-0.000659077688306808;0.0
0.0008211158666814071;-0.00141998347783778;-0.00562928184736355;0.0153649167733675;-0.00345668971125468;-0.0173847316704478;0.0132297472273844;-0.000598710457441892;0.0649350649350381
0.00134016320209662;0.00445129572485181;-0.00334163752215788;-0.0153649167733675;-0.00045750305002034697;-0.0523431594860148;0.008404307509187659;-0.000836677158618668;0.0909090909091148
0.00074028062592003;0.00328308236720021;0.008803238633641521;0.00768245838668374;0.00462586417242283;0.0353363567649264;0.00894314827772091;-0.000666572580722558;-0.025974025974037997
0.000191451886013809;-0.00666687278247269;0.000598859770997051;0.005121638924455721;0.0009150061000406939;0.00736961451247165;0.00940960745047895;-0.000594351486831318;-0.0259740259740407
0.00075729857134347;-0.000201416096148321;-0.00249125664734562;-0.0422535211267606;-0.00355835705570851;0.0236205593348469;0.0294030126828625;-0.000613067525367897;0.038961038961039
6.80717816938037e-05;0.00457214538254314;0.000179657931298594;-0.0371318822023048;0.00137250915006082;-0.0804988662131519;0.0204437796060849;-0.00107379029602771;0.155844155844153
0.000199960858725529;-0.00412902997101827;0.00256311981986557;0.0691421254801536;0.0018300122000813898;-0.0625472411186734;0.0178621693568485;-0.00110746760998209;-0.0649350649350381
0.000914714566510385;0.0011581425528453;0.0008264264839743519;-0.0166453265044813;-0.0012708418056222;-0.10582010582010198;0.00186583669103435;-0.000634515766628013;-0.0649350649350768
0.00104660364354211;0.000805664384589733;-4.79087816820378e-05;0.0768245838668375;0.00284668564457602;-0.0863567649281955;-0.0190122324896857;-0.000213003992235075;-0.0389610389610362
0.000557337712617957;0.0019738777422413398;-0.000503042207636639;0.0601792573623562;-0.000813338755586646;0.0854119425547999;-0.0530074553043646;-0.00099580039298218;-0.142857142857155
0.000587119117108998;-0.0043707292863919295;-0.0018923968763451301;-0.0358514724711911;-0.0012200081333875199;0.07501889644746601;0.0202829316154776;-0.00138129986164628;-0.116883116883114
0.000399921717451042;0.00462249940657777;0.000682700138935455;-0.0281690140845069;-0.000559170394474395;0.103741496598639;0.0155700854907062;-0.0008808439655280109;0.0779220779220751
0.000255269181351745;-0.00232001130347115;-0.000611316054235034;0.0051216389244556895;0.0174867832452268;0.0273998488284239;0.000812282352563531;-0.0016121237667241599;0.025974025974037997
0.000544574253550369;0.00459530823359788;0.000439802615819551;0.0512163892445586;0.0236884912566034;0.00547996976568038;0.135956764060125;-0.00238808526293445;-0.0389610389610362
-9.3598699828978e-05;-0.0057357261699843;7.89297178184212e-05;-0.0025608194622280802;-0.00172834485562734;0.00018896447468241798;-0.10687544735847501;-0.0023991223110307897;0.0519480519480372
0.000744535112275898;-0.00636182810485675;-0.008408829588462341;0.0409731113956468;-0.00320252135014221;0.0370370370370352;0.0359656106996091;-0.0007383543061272451;0.0259740259740379
0.000255269181351729;-0.000857226905201514;-0.00575935418962426;-0.0550576184379005;-0.00223668157788237;0.0347694633408901;0.0173152861887882;-0.00242360291263867;-0.0259740259740379
0.0009530049437131461;0.00435804007233476;-0.0009066736932865641;0.0192061459667094;0.0018300122000813898;0.0544217687074829;0.0443297062111443;0.000209353157050993;0.0
0.00158692341073663;0.00232172334028946;0.0018135869304830602;0.00384122919334187;0.00213501423342832;-0.0755857898715023;0.00780112754441342;0.00535452034586582;0.0519480519480758
-0.000187197399657942;-0.004907603890675021;0.0026089924783211397;-0.125480153649168;0.007777551850345571;-0.0759637188208616;-0.00349844379569086;-0.002398745281613;-0.0779220779220751
-0.00018719739965794;0.00262173261550069;-0.00443731135917091;-0.0140845070422537;-0.0133184221228091;-0.0559334845049149;-0.0549617583902334;-0.0023311787033967898;-0.025974025974037997
-0.00030632301762207996;-0.00159360415271759;-0.0007060556700041459;0.13700384122919398;-0.0036600244001627797;-0.0430839002267574;-0.010599882580965999;-0.00216333477291265;-0.0909090909090788
0.00158692341073663;0.000392257847248612;0.00321276289943828;-0.0384122919334187;-0.00696421309475903;0.0434618291761167;-0.0645804682285016;-0.00208105975077054;-0.129870129870154
-0.00045097555372140705;-0.00162713993272601;-0.000367340583527831;0.128040973111396;-0.0159109394062578;0.0965608465608447;0.0149427783273434;-0.0049854497429456706;-0.0649350649350381
0.0016890310832773198;0.00504164630265913;-0.00287608393618788;0.11267605633802699;-0.00284668564457602;0.126606198034773;-0.00267007664406829;0.00218199947933941;-0.0779220779220751
2.9781404491027002e-05;-0.00589907462395756;-0.000137617975374926;0.0563380281690155;-0.007574217161452791;0.0678382464096713;0.0347592507700605;0.0101709485400819;0.103896103896077
-0.0014550343337048901;-0.0387789431153603;-0.0008885881282038039;0.0102432778489129;-0.0042700284668565295;0.10997732426303901;0.00416596295670618;-0.0023892452270794;0.025974025974037997
0.0016209593015835198;-0.0415791303920482;-0.0253734489531932;-0.0588988476312446;-0.020892639284262;0.0417611489040079;-0.0108894089640577;-0.00190415806605795;-0.0389610389610389
0.0011019119661683301;-0.0245149573103619;-0.085362190389496;0.129321382842511;-0.040209434729555;0.0610355253212416;0.0101012538100876;-0.00113836799833437;0.0909090909090761
-0.0010976574798124699;-0.0259644482462862;-0.0712045465433813;-0.0806658130601793;-0.0643554290361985;0.115835222978078;0.0185940277141072;-0.004630863072317;0.0389610389610389
-0.00065093641244692;-0.00872494245290167;-0.0120925358118167;-0.0256081946222804;-0.0133692557950391;-0.0933484504913096;0.0170659718033489;-0.00133710971391747;0.0259740259740379
0.00180815670124146;-0.0186055097574535;-0.008379485459682371;-0.0832266325224059;0.00320252135014226;0.0738851095993992;0.0428418622980336;0.00022576481099487202;0.0259740259740379
0.00188048296929112;0.00301751524442972;-9.76141426736188e-05;-0.0588988476312424;0.00996339975599803;0.0296674225245634;0.0153770679019809;-0.000375135449987463;-0.012987012987036998
0.00130612731124971;-0.101473127114807;-0.0744329995688208;-0.0563380281690139;-0.0537820252135007;-0.0258881330309921;0.0413459759853935;-0.0009433671576401099;0.025974025974037997
0.00327170000765808;-0.0897089164790884;-0.0556497628515308;-0.0448143405889887;-0.0631354209028064;-0.13567649281934802;0.0285424759331194;0.009125793688363429;0.038961038961039
0.00171030351505662;-0.0658622577757428;0.000731088008433134;-0.0460947503201025;-0.0383794225294843;-0.0697278911564626;0.023322958637939997;0.009402012706211509;-0.025974025974037997
0.00971724683678941;0.058580965191975004;0.0353292531020913;0.198463508322664;0.0388877592517285;-0.211829176114892;0.0449007165777983;0.0157356733573528;0.012987012987036998
0.0199237596045029;0.0226102659971441;0.0554227949983255;-0.0204865556978235;0.0576453843025623;-0.0319349962207087;0.0131493232320796;0.0849271117439291;-0.0649350649350769
0.0115083855926074;-0.0689504700699205;-0.0375079049489772;-0.00896286811779762;-0.0559678731191545;-0.040060468631899;-0.0417883079595628;0.005192680515661021;-0.155844155844153
0.00202513550539044;0.0012538151985163099;0.062960163848032;0.0781049935979503;0.037972753151687993;-0.177248677248674;0.0389091289277076;0.0273233992605543;0.0519480519480371
-0.00191877334649389;-0.0703782080674579;0.00908254683083298;0.12419974391805601;-0.00310085400569293;-0.101473922902494;-0.14073394938113698;-0.00558932961680475;-0.142857142857113
0.00048501144456832;-0.0769044924148207;-0.0247390169117988;-0.0691421254801537;-0.0451911346075652;-0.026832955404386002;-0.0563370087099188;-0.00537181758611896;-0.24675324675327104
0.0025909821907200803;0.00810639362163457;-0.0025414410961528398;-0.13188220230473902;0.00838755591703944;0.0536659108087681;-0.0294190974819263;0.0143533398904409;0.0519480519480787
0.008436646443674879;0.0441468834937808;0.0205674795189971;-0.0793854033290652;0.0634912566083787;0.101473922902494;0.0159641630676936;0.0138162158836115;0.20779220779219001
0.0027739251040221897;-0.00514285789097618;0.0195282182724081;0.0499359795134444;0.0189101260675074;0.051965230536661;-0.0226152274792699;0.00352517661830343;0.11688311688311699
-0.00136994460658765;-0.0213370141453506;-0.00455097494370849;0.021766965428937;0.0041175274501829605;0.056878306878305;0.019591285255869;-0.0212464116058823;0.116883116883114
-0.00140398049743454;-0.0253019907060572;-0.0113180903559622;-0.0166453265044814;0.0214009760065062;0.00434618291761335;0.022969093058605;-0.00857126520241275;-0.0779220779220751
0.00262927256792288;-0.00477789192475436;-0.0295742107028218;-0.0102432778489118;-0.00686254575030509;0.0608465608465589;0.0446192325942361;0.00605330203099633;0.0519480519480371
0.00402048960628984;-0.0102757456851898;0.0100980932304904;0.0998719590268887;0.00818422122814216;0.0761526832955386;-0.00376384298019156;0.00836946534669267;-0.0519480519480371
0.00421619597865949;0.0227461211539964;-0.0296719446174484;-0.120358514724712;0.00289751931679544;0.0867346938775511;-0.000772070354911114;-0.000253405938942103;-0.0389610389610389
0.00239953030470631;-0.0028472179351365897;-0.0369117999329276;-0.0140845070422537;-0.00726921512810147;0.0421390778533672;0.0380485921779622;-0.0015979443266009;0.16883116883115398
-0.00018294291330210602;-0.0344450729745602;-0.0325116178795573;-0.0204865556978232;-0.007777551850345571;0.0512093726379422;0.0110261297560741;-0.00359586696138453;-0.0649350649350381
0.0036120589161270796;-0.0646686659899767;-0.0693764672064376;-0.0320102432778488;-0.0329910532736881;0.0376039304610714;0.0205885427976283;0.00751040047568993;0.0389610389610361
0.0006041370625324559;-0.0764986389810852;-0.0325510228524901;-0.0256081946222793;-0.0460044733631566;-0.139455782312925;0.0200497020290974;0.00341950895220838;-0.246753246753268
-0.000272287126775184;-0.0037187453831634704;-0.0614365448186652;-0.0345710627400768;-0.0131150874339163;0.161375661375663;0.0479327012007311;0.0009228203370407471;0.27272727272727
0.00336104422113118;-0.0721293196073644;-0.10027918842523899;-0.0332906530089631;-0.0657787718584787;-0.0536659108087698;0.0339389260179676;0.00303932920624184;0.025974025974037997
0.00808352407613828;-0.0155453950086885;-0.00792950222775707;-0.021766965428937;-0.0196217974786505;0.0115268329554081;0.0303359310283809;0.00120400282364616;0.0129870129869982
0.0082622125030845;0.0144795010278777;0.0395106117951432;-0.00768245838668374;0.015148434322895;-0.212018140589569;0.0741670084686467;0.008024722284200541;-0.0519480519480372
0.0262757077338053;0.0116356064583275;0.0582621089445682;0.0345710627400769;0.0217059780398548;0.10204081632653099;-0.0669851456880667;0.0136497953386981;-0.16883116883115398
0.0344358125643491;-0.0228295074178043;0.004344009006852279;-0.0345710627400769;-0.0235359902399362;-0.0315570672713549;-0.0016969463009000002;0.0528692928569571;0.0909090909090761
0.0202258281357692;-0.00450295895351349;0.0703928520097733;-0.034571062740077006;0.0247559983733237;-0.126039304610731;0.00486565171584674;0.0567073857703681;0.012987012987001001
0.0381031798031024;0.0127832753741722;0.0180189718775451;0.0230473751600514;0.0012708418056115401;-0.18235071806500602;0.00239663506003562;0.0575619922290136;-0.0779220779220779
0.0145928882006075;0.0057357261699843;-0.0408738561778385;0.218950064020487;-0.00366002440016261;-0.106575963718821;-0.0957849784061573;0.0132337751522661;-0.155844155844153
-0.000544574253550395;-0.0157935396391409;-0.0444995927753545;-0.039692701664532995;-0.0360410736071571;0.189342403628118;0.0156183398878906;0.0104642071519364;-0.0129870129869982
0.00381627426120848;0.0275539233690316;-0.0329630383749365;-0.0832266325224071;0.0309068727124839;0.0640589569160998;-0.000522755969471767;0.0271786884448381;0.20779220779219001
0.0329680147715766;0.0516704796412134;-0.0179114166626718;-0.0781049935979517;0.0495628304188697;-0.0786092214663662;0.0104229497912998;0.1755687409618;0.0
0.00399921717451052;0.0431936818187612;0.0513941455468774;0.0115236875800256;0.0927714518096802;-0.10468631897203;-0.0132458320264434;0.0208958265019451;0.0
-0.00502454838627336;0.0177044748513372;0.0423393858094177;-0.0614596670934699;0.0799105327368899;-0.12339380196523199;-0.0268857416298721;-0.0479748026394766;-0.0519480519480371
0.00263352705427872;-0.0810397662848175;-0.0257988789345087;0.17541613316261198;-0.0546970313135475;-0.051398337112623;-0.0638566522707723;-0.0230985323206465;-0.0779220779220779
-0.00811330548062922;0.0139178522437713;0.0332247400948606;0.0717029449423818;0.0551037006913331;0.0037792894935753797;0.0212238923605255;-0.0287856676903353;-0.298701298701308
-0.0190090450379926;0.037020278471851;0.0370454654338139;-0.0524967989756724;0.0570862139081033;0.0385487528344671;-0.0716577798151857;-0.054053231990949996;0.168831168831193
0.0138653710337551;0.03609376442957601;0.0540051741484213;0.0217669654289375;0.0693879625864176;0.0967498110355272;-0.028043847162241;-0.0097655476933346;-0.0259740259740379
-0.00491818622737683;0.007633670043976141;0.000335361471756612;0.220230473751601;0.0203334688897877;0.0929705215419501;0.00654651321768518;0.000799691842763961;-0.0779220779220779
-0.0187069765067263;-0.0375943143458705;-0.0844871364921179;0.0268886043533931;-0.0433102887352586;0.19708994708994299;-0.0253496433195816;-0.0370542713555056;0.155844155844156
0.00902376556078383;0.017724616460953;0.00651559430843573;-0.0973111395646596;0.0381760878405808;0.0170068027210883;0.0440240950289937;-0.0208851294058639;0.155844155844153
0.0052542906494899;0.0217227259694737;0.0177142720260622;-0.119078104993599;0.0561203741358277;0.0801209372637981;0.0143556831616281;-0.0112138173310743;0.14285714285715198
-0.00627536737489681;0.00369598536429977;-0.0298831025726991;0.00256081946222769;0.0055917039446981;-0.0410052910052946;0.0332311948592974;-0.00462230155376026;0.038961038961039
0.00146354330641657;0.0112188765553969;-0.0116298567527441;-0.147247119078105;0.0134709231394825;0.11942554799697802;0.0561118215230705;-0.0052946110348265395;0.11688311688311699
-0.00043395760829789703;0.0151565612350765;-0.0040962008336127296;-0.125480153649168;0.0199776331842214;-0.0665154950869218;0.009176377864098691;-0.00797303800228344;-0.0129870129870397
-0.00990018975009152;0.0593069695105377;0.0497532697743509;0.0422535211267605;0.102582350549009;-0.0854119425548016;-0.0145728279489469;-0.00711349067011025;-0.0519480519480372
0.00111467542523591;0.0224881071348319;0.0090427825420375;0.18565941101152397;0.0507828385522574;-0.0236205593348469;-0.0113799953354091;-0.0143075789447663;-0.0259740259740406
2.97814044910583e-05;0.071714201033205;0.04100991711781;0.0256081946222789;0.106954046360304;0.0476190476190476;0.0362792642812919;-0.0365289544416078;-0.0649350649350382
0.00796014397181824;-0.0488333325108832;-0.0241580031619819;0.0550576184379004;-0.0619662464416381;0.00642479213908154;-0.0373489034188241;-0.00461697335153116;0.0649350649350382
-0.00246760208640007;-0.0709790322822689;-0.0446509845254611;-0.0473751600512167;-0.100294835298908;-0.01398337112623;0.0287757055194997;-0.00699035578143609;0.0129870129870396
0.00126358244769109;-0.067786587158332;-0.11209457193503698;0.0473751600512167;-0.124339162261077;0.0701058201058219;0.00598354525056088;6.13250637707119e-05;0.0259740259739992
-0.0202853909447512;-0.0471615789128627;-0.0695994825851578;0.0768245838668387;-0.0925172834485619;0.0419501133786848;-0.0159802478667551;-0.10808085564088302;-0.0389610389610389
-0.0545042247049514;-0.0342105239306009;-0.0644013797729112;0.147247119078104;-0.0742171614477332;-0.011715797430084999;-0.0370995890333825;-0.147084361744272;-0.0259740259739992
-0.0165584608970159;-0.0539996553770584;-0.0504719014995459;0.0473751600512152;-0.0636945912972807;-0.0676492819349943;-0.00299177262528044;-0.0138029378388745;0.0259740259739992
-0.00570526620321127;-0.006646731172856999;0.016588415656591003;-0.0422535211267606;-0.0029991866612494897;-0.0262660619803514;0.0329497108757353;0.0168260489796984;-0.0389610389610362
0.0249951073406908;-0.0355297993603629;-0.0259905140612298;-0.092189500640205;-0.0860614070760426;0.0277777777777778;-0.0205885427976283;0.0507418269581054;0.181818181818191
0.00561592198973818;-0.0166369695417582;-0.0378958463086259;-0.13444302176696402;-0.0452419682797893;-0.0846560846560829;0.0518895617696504;0.014112655708822999;-0.0649350649350768
0.0109212664754984;0.0100708048073611;0.0154266277008564;0.0217669654289374;0.0186051240341603;0.00736961451247165;0.00402119976516035;0.0227349240254058;-0.0259740259739992
0.000893442134731082;-0.0371511989343487;-0.0406625784506312;0.0806658130601794;-0.0773688491256607;-0.0574452003023413;0.0322258949180086;-0.0227168354846314;0.0779220779220751
-0.00580737387575198;-0.00829834316126493;-0.0275355722703959;0.0192061459667093;-0.0418869459129734;-0.055744520030238;0.0552030303761429;-0.038952944670306;-0.0389610389610361
-0.000650936412446929;0.0132733207361013;-0.00815647008096582;-0.0921895006402049;-0.0120475803172023;0.0370370370370408;-0.0241352409905011;0.00411181769873534;0.0259740259739991
0.0035142057299422103;0.0441101250562328;0.0286853830307083;-0.0140845070422537;0.0733529890199272;-0.0037792894935770897;0.0765234315310301;-0.0332569839562424;-0.0259740259739991
-0.0037014031296001603;-0.021118477681031995;-0.0306855746658362;-0.11907810499359801;-0.0573912159414395;0.0381708238851078;-0.020081871627218;-0.0201474132885272;0.0259740259739991
0.00712201015971342;0.0264157210097019;0.0121688305466404;-0.0281690140845069;0.0258235054900364;-0.0351473922902494;0.0159480782686322;0.0494323525969571;0.0
0.0349888957906112;0.0340292494440654;0.0338116226704354;0.08962868117797698;0.0576453843025621;-0.0757747543461793;-0.007117523584336591;0.0355124067396159;-0.0389610389610389
-0.0142312568603593;-0.0110476728736709;0.0156901260000969;0.0563380281690143;0.00503253355022387;-0.00547996976568588;-0.0375419210075518;-0.0138579604897637;0.0129870129870397
-0.0071560460505603095;-0.0158514467667842;0.0029344128778781603;0.0473751600512163;-0.0307543716958106;-0.00491307634164961;0.027513048793237006;0.00611346084995695;-0.038961038961039
0.0225572866587817;-0.0301117063740047;0.0174268193359843;-0.0817838668373878;-0.0266876779178529;0.0500755857898752;-0.00345018939850894;0.0196581643217342;-0.025974025974037997
-0.0055478502080443205;-0.0188626174041826;0.0266133282230644;-0.0199873239436621;0.0021858479056522397;-0.12093726379441;-0.0509807706227228;-0.0582386357855048;-0.0259740259740406
0.0274627094270909;-0.0326797615998813;-0.0374407128826714;-0.0065097311139564705;-0.0667954453029689;-0.0455404383975794;0.0348557595644245;0.0873909127028337;-0.0129870129869982
0.0546318592956272;-0.0188122633801447;-0.050591673453744004;0.075597823303457;-0.0581537210248067;-0.0506424792139059;0.023314916238407996;0.125247618163004;-0.051948051948039996
-0.0435361588795385;0.0112390181650127;0.0106956355099902;0.00704250960307301;0.0172834485563232;-0.0839002267573713;-0.0643794082402417;-0.140964009438526;-0.0909090909091148
-0.019085625792398;0.0498806962108496;0.0161093278397919;-0.0536051216389245;0.0824522163481101;0.0659486016628872;-0.106143589001214;-0.0557766131644841;0.0649350649350768
-0.0033908256256222602;0.0122360278409413;-0.007342020792410091;0.0264928297055059;0.000508336722244151;0.0177626606198016;0.0954069856282314;0.0108556947475204;0.0909090909090761
0.004599099750687121;-0.0251870828232061;-0.0245652278062581;0.0969946222791282;-0.0583570557137055;0.0253212396069557;-0.0437667382440225;0.00552197711193705;0.0389610389610389
-0.0055691226398237;0.00715027141322591;-0.00289848129162187;-0.0473233034571051;0.009709231394876509;0.0873015873015873;0.0299498958509252;-0.0466120409105448;0.0129870129870397
0.00316533784876152;0.00661651875843494;0.0061443012504192;-0.0290619718309859;0.00533753558357072;-0.0500755857898696;0.0490505947354453;0.03325682944179;0.0649350649350381
0.00587970014380168;-0.0529522916770951;-0.0196905092703493;0.177763764404608;-0.0617120780805215;0.0175736961451247;-0.0347753355691195;0.00696450414997635;-0.0519480519480399
0.00378223837036151;0.0261135968654811;-0.0067311838259940795;-0.0325250960307273;0.0763013420089482;0.0253212396069502;0.0117338609147417;-0.0160194008525553;0.0
0.000221233290504885;0.0349658342911528;-0.00756958750539091;0.0671887323943637;0.0423444489629923;-0.0343915343915307;-0.0113397833377566;-0.0152707074608513;0.0519480519480399
-0.00956408532797842;-0.0129510549822648;-0.0390576342643606;-0.0142992317541587;-0.0369052460349738;0.0557445200302324;0.0321293861236446;0.00153197101518335;0.0909090909091148
-0.00916841809688315;0.0042599504335128794;-0.0157260575863532;-0.0535302176696545;0.0277551850345672;0.0187074829931973;0.007495516362262641;-0.034621245942535;0.038961038961039
0.0074921504726734;-0.00261840924991433;0.009318258036696891;-0.0151544174135723;0.0187576250508336;0.076341647770221;0.0103827377936473;-0.0127195740917367;0.0
-0.00415237868332155;-0.00465271182099994;-0.0023595074977255;-0.0544865556978247;0.007930052867019309;-0.0241874527588832;0.00380405497784397;-0.0292665335119649;-0.025974025974037997
-0.00445019272823188;-0.0134747368322465;-0.015666171609256;-0.08903764404609499;-0.0226209841398939;0.0428949357520805;0.0367537658535793;0.0378682097922201;0.181818181818191
0.0173540498455621;-0.0294067500374875;-0.0150912662290987;-0.00805889884763128;-0.0479869865799114;-0.006991685563117861;0.0161813078550124;0.0185243530780703;-0.025974025974037997
0.00401623511993399;-0.00424987962870654;-0.0007066545297750719;-0.0415646606914211;-0.0104209028060182;0.0100151171579761;0.0269500808261155;-0.0196188083267905;0.038961038961039
-0.00311853849884708;-0.0161737125206177;-0.00962966511761602;0.0242005121638925;-0.0100142334282234;-0.0839002267573696;0.0136399096034284;0.00516122583656575;-0.0649350649350768
0.000306323017622123;-0.0264056502048955;-0.042027978728500996;0.0931752880921894;-0.06826962179747799;-0.0207860922146655;0.0118142849100465;0.0188718951811801;-0.14285714285711598
-0.0040332530653574;0.0072610502661049;0.0350332966032673;0.0262980793854047;0.0319743798291979;0.07256235827664399;0.0248429721491689;-0.0226715102047609;0.012987012987001001
-0.0051989823268637205;-0.008711246158364579;0.0262779667513043;-0.0056884763124200296;0.0186051240341603;0.0011337868480725802;0.0571090790648298;-2.60830808909707e-07;0.0
0.0156012014669469;0.0123165942794012;0.0153906961146002;0.0168145966709347;0.0276535176901192;0.0245653817082425;-0.0180551869455763;0.0220267765807515;-0.16883116883115398
0.0184431983526629;0.0156500306706361;0.00601255210079889;-0.09411113956466198;0.0157076047173649;0.0198412698412698;-0.0123531256785775;0.0235478052127411;0.233766233766231
-0.0103256383856777;-0.00610290771325962;0.0053777607435454705;-0.0321092189500641;-0.0054392029280200295;0.00321239606953527;0.0138650967902793;0.00485880508761111;0.0389610389610362
0.0132569794848668;0.0194970781070462;0.014013318641307;0.0314449423815623;0.007269215128101441;-0.0478080120937245;0.0044394045407386605;0.0284327381167589;0.025974025974002002
0.00657318141980717;0.0449157894408225;0.0298831025726991;-0.0098944942381563;0.0661346075640498;0.00888133030990357;0.0404130576398776;-0.0238687939054532;-0.012987012987001001
-0.0238336325655404;0.00287017937009737;-0.00541369232980163;0.00501331626120344;0.0217568117120785;0.024565381708237;0.0278106175758583;-0.0357136889396954;0.0779220779220778
0.0036971486432442703;0.012900700958226999;-0.005892780146600871;0.0189346991037135;0.0246543310288742;-0.01039304610733;0.0762499899470024;-0.00706778267410255;-0.038961038961039
0.00135718114752015;-0.0168786688571348;0.026313898337563996;0.0172430217669653;0.00920089467263063;0.0421390778533617;0.0527259713208024;0.0011872240730860801;0.0129870129869982
