# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP256";"GDP257";"GDP253";"FYGT10"
-0.0549487293802942;-0.0189934399343994;0.00363142182417681;-0.0112133410005749
-0.00938272605682326;-0.00405904059040593;0.0032526845787105;0.0439907993099481
0.0211263324281604;0.00718532185321855;0.011607182640467;0.021276595744681
0.00779191829124953;0.00546330463304634;0.00557709159500362;-0.0201265094882121
0.0287257325821748;0.0124538745387454;0.0101962007455925;-0.0267395054629097
0.0133344141369108;0.00528905289052889;0.000846589136924675;0.00172512938470382
0.000445831475702152;0.00329028290282904;0.00238381678028782;-0.00373778033352468
0.00179345843634743;0.0164514145141451;0.00350517607568804;-0.0465784933870038
0.0162424512625137;0.0121771217712177;0.0090080054656983;0.0140885566417477
0.0260000810602684;0.0194546945469455;0.00504982993955058;0.00143760782058688
0.0200522838730596;0.00482779827798274;0.00302989796373032;-0.00115008625646895
-0.0104466420783853;0.00685731857318578;0.00452999450459682;0.0207015526164462
0.00708264094354152;0.00309553095530954;-0.00618604167594944;0.0356526739505458
0.0264053824018158;0.0278495284952849;0.0178674865214098;0.0267395054629097
0.0124731487861225;0.0117466174661747;-0.00354230717818471;0.0146635997699827
0.00930166578851377;0.00892783927839275;0.00181942402233806;0.0284646348476135
0.000324241073237919;0.00340303403034031;-0.00252491496977528;0.0247268545140887
-0.00119563895756492;-0.00343378433784342;-0.00559937025650165;0.000575043128234087
-0.00846066550480284;0.00781057810578106;0.00686925396188864;-0.000862564692351908
-0.00779191829124948;-0.00408979089790895;-0.00636427096793363;0.115871190339278
-0.00326267579945694;-0.00616031160311603;-0.00317842237371713;0.132834962622196
-0.0367810967454303;-0.0373411234112341;-0.0261774272601702;-0.13024726854514
-0.0282596360393952;0.00383353833538339;0.009921430587117;0.0411155836687692
0.0352206865804726;0.0157031570315704;0.00700292593087673;0.126797009775733
0.0382199165079236;0.00299302993029926;0.00670587711090317;0.0462909718228895
-0.0197280427998217;0.00273677736777367;-0.00940159515216324;0.0681426106958019
0.0247943095691647;4.10004100040995e-05;0.00720343388435887;0.0945945945945972
-0.0165058971345195;-0.00149651496514969;-0.0169837662819884;-0.0655549166187462
-0.0424958456612492;-0.012740877408774;0.00732225341234832;0.0178263369752674
-0.00041543387508608;-0.0140118901189012;0.000638654962943158;-0.0313398504887836
-0.00416447128439998;-0.0108343583435834;0.0017674404788427;-0.0701552616446204
-0.0316844323754712;-0.000645756457564622;0.0105972166525568;-0.211328349626221
0.0115510882341021;0.00832308323083231;0.00216103016530769;-0.00891316848764223
0.0329206014671909;0.0148523985239853;0.017696683449925;-0.00172512938470404
0.0247740445020873;0.0239134891348913;0.00993628302811569;0.093444508338131
0.0411684837676812;0.0248257482574826;0.0133152133553149;0.00517538815411145
0.0463867385401046;0.0140836408364084;0.0107828721650403;0.0221391604370269
0.016262716329591;0.0191061910619106;0.00654250025991771;0.108395629672228
0.0118550642402627;0.0103628536285363;-3.71311024966459e-05;-0.0287521564117279
-0.00812629189802622;0.00891758917589175;0.00959467688514609;-0.0968947671075384
-0.0170429214120699;0.00378228782287821;0.0109313965750271;-0.0138010350776308
0.00854172577311235;0.00637556375563758;0.00358686450118079;-0.0664174813110981
-0.00542090544319707;-0.00413079130791305;0.0208454009416448;-0.0411155836687693
0.0192619462570421;0.0096145961459615;-0.0126097224078777;-0.0497412305922972
-0.00112471122279417;0.000758507585075785;0.00681727041839328;-0.103795284646348
-0.0113180399627122;-0.00125051250512503;0.011629461301965;-0.0822311673375506
-0.0156243667166538;-0.00293152931529317;0.030596028457277;-0.0255894192064398
0.000699144814169328;0.00337228372283727;-0.00580730443048322;-0.00373778033352562
0.014844161634175;-0.0101783517835179;-0.0235039878804081;-0.00603795284646341
0.000689012280630674;0.00907134071340721;0.0147039165886914;0.0991949396204712
0.000486361609856933;0.0109881098810988;0.0150083916291642;0.0460034502587698
0.0388785311879382;-2.05002050019942e-05;-0.010820003267537;0.0212765957446802
-0.0302962752806712;-0.000748257482574843;0.0184318792793596;-0.0609545715928687
0.0123414258501196;0.0103321033210332;0.000155950630486068;0.0425531914893613
0.00334373606776633;0.00206027060270603;-0.00495328907305914;0.0163887291546865
0.00695091800753861;0.00537105371053709;0.0105749379910589;-0.0123634272570439
0.0202853321444494;0.00543255432554329;-0.00239866922128651;0.021564117308798
-0.00639362866291088;0.000758507585075785;0.00552510805150824;-0.0373778033352506
-0.00638349612937222;0.0096043460434605;0.00884462861471286;-0.0575043128234611
-0.00557289344627726;-0.0092045920459205;-0.0128696401253546;-0.0172512938470384
0.00531958010781014;0.00683681836818373;0.017652126126929;0.0445658424381822
6.07952012320889e-05;-0.0128946289462895;-0.013426606662805;0.0218516388729159
-0.0126555343898188;-0.00589380893808933;-0.00415125725913057;0.0023001725129379
-0.0330421918696551;-0.0153444034440344;-0.0112284453950007;-0.0264519838987917
-0.0201536092084465;-0.0179171791717918;-0.0109833801185225;-0.0327774583093732
-0.00220889231143351;-0.00075850758507584;0.00190853866833018;0.00977573317998831
0.0116726786365663;0.00167076670766703;0.00580730443048311;-0.0163887291546865
0.0182182953025574;0.000932759327593291;-0.00614891057345268;-0.0511788384128806
-0.0110140639565516;0.00528905289052894;0.014347458004723;-0.00373778033352556
0.0320492035828638;0.0201722017220172;0.00300761930223231;0.00632547441058129
0.00552223077858388;0.00815908159081591;0.00836192428225579;-0.0655549166187462
0.0169111984760669;0.0169024190241903;0.00810943278527826;0.0109258194364572
0.0123819559842743;0.00310578105781056;0.00393589686464968;-0.0399654974123055
0.00434685688809627;0.0125666256662567;0.0136122621752885;-0.0250143760782058
1.01325335387092e-05;0.0101476014760147;0.00506468238054919;-0.0322024151811382
0.0288979856523325;0.0258815088150881;0.0112210191745014;-0.000862564692351908
0.0252908037125602;0.00788232882328832;0.0104561184630694;0.0396779758481885
0.0358286385927938;0.0148831488314883;0.0051983543495373;0.0876940770557784
-0.0114294978316378;0.00635506355063548;0.00493101041156119;0.0215641173087981
0.0296579256677341;0.0175481754817549;0.0162485704525539;0.043415756181714
0.00663680946783929;0.0149343993439933;-0.00917880853718311;-0.0304772857964352
-0.0179953795647064;-0.00250102501025007;0.00536915742102217;-0.0744680851063825
-0.00623150812629192;0.00889708897088981;0.0139167372157614;-0.0255894192064407
0.0183094881044057;0.0141656416564164;0.0088817597172095;-0.0370902817711327
0.00923073805374297;0.0174251742517426;0.00527261655453082;0.00143760782058683
0.0348863129736959;0.0230934809348093;0.0163525375395446;0.0698677400805058
0.0355246625866331;0.0169331693316933;0.00423294568462323;0.00517538815411156
-0.00274591658898393;0.0124333743337433;0.0104783971245674;-0.0376653248993676
0.0156446317837312;0.0148216482164824;0.0151940471416478;0.0189764232317423
0.0506221375592752;0.0167281672816727;-0.00173773559684542;0.0115008625646929
0.0162728488631299;0.0306273062730626;0.0247590191447964;-0.0391029327199545
0.0135573298747618;0.00720582205822062;0.0142212122562345;-0.0290396779758475
0.0438536051554331;0.0250512505125052;0.00257689851327048;-0.0276020701552616
-0.0140842216187735;0.0256765067650676;0.0268829182076075;0.000862564692351991
0.0199002958699793;0.0125768757687578;0.0169392089589925;-0.033927544565843
0.0217444169740202;0.0260147601476013;0.0371162500556965;-0.046003450258769
0.0254529242491792;0.0142373923739239;-0.00248778386727844;0.0270270270270266
0.000699144814169439;0.0229294792947929;0.031145568774228;0.0480161012075907
0.023071778867588;0.0183066830668306;0.0147113428091906;0.0296147211040824
0.0356563855226359;0.00507380073800745;0.00489387930906438;0.022139160437033
-0.0177420662262391;0.0269782697826979;0.0398936565224496;0.0293271995399655
0.0645341061078912;0.0231754817548175;-0.0184764366023555;-0.0261644623346747
-0.0268410813439793;-0.0016092660926611;0.0107457410625436;-0.0244393329499718
-0.00580594171766713;0.0018040180401806;0.00135157213087966;-0.0281771132834956
-0.0364061930044988;-0.00682656826568262;0.0121715753984168;-0.044565842438183
-0.0192011510558101;-0.0230012300123001;-0.00055696653745041;0.0189764232317423
-0.0261622015968872;-0.0113366133661339;0.00574789466648828;-0.0250143760782057
-0.0579276942406679;-0.0274600246002458;0.0629372187318987;-0.0181138585393905
0.0282089733717018;-0.015569905699057;-0.00885948105571155;0.0264519838987926
0.00425566408624811;-0.00337228372283727;0.00729254853035088;0.00201265094882086
0.0127872573258218;-0.00166051660516608;0.0227836444919723;-0.0724554341575616
-0.00230008511328161;-0.00329028290282907;-0.011169035631006;-0.0218516388729151
-0.00300936246098982;-0.000932759327593402;0.000868867798422768;-0.00747556066705033
0.00734608681554738;0.0239852398523986;0.0330466812220588;-0.0258769407705577
0.0381489887731529;0.0312320623206231;0.0342200240609545;0.0529039677975843
0.021491103635553;0.0134993849938501;0.00151494898186522;0.00460034502587749
0.00511692943703645;-0.000594505945059387;0.0127656730383637;-0.0230017251293849
0.0472885340250476;0.0310270602706025;0.00439632253560862;0.0500287521564116
0.0199813561382889;0.0232062320623208;0.0173625035274549;-0.0255894192064406
0.0165058971345194;0.0189421894218943;0.0159515216325803;-0.011213341000575
0.023558140477445;0.0138991389913898;0.00134414591038023;0.010638297872341
-0.0142260770883151;0.0201414514145142;0.0276032615960434;-0.0117883841288099
0.0105277023466948;0.0144936449364493;0.0130552956378379;0.00460034502587664
0.0318161553114741;0.00654981549815503;-0.0306257333392742;0.0238642898217368
0.0169517286102218;0.0227449774497744;0.0428121611786898;0.0069005175388154
-0.00119563895756503;-0.00742107421074201;0.00451514206359815;0.0431282346175962
-0.0154825112471122;-0.0141143911439116;0.0086663993227285;-0.0149511213340997
-0.044471689701293;-0.0221197211972121;0.0106120690935555;-0.0230017251293849
-0.0266688282738214;-0.00970684706847047;0.0228801853584638;0.0043128234617596
0.0157763547197342;0.00821033210332089;0.0128622139048553;0.0143760782058657
0.00922060552020421;-0.00263427634276348;0.00613405813245405;-0.010063254744106
-0.0335488185465894;-0.0175789257892579;0.00100996598791003;-0.0405405405405405
-0.015492643780651;-0.0157236572365723;-0.011674018624961;-0.0514663599769984
-0.0307927694240667;-0.00458179581795815;-0.00750790892483177;0.0192639447958602
0.000992988286791174;-0.0145551455514554;-0.0414234579453134;-0.0020126509488217
-0.0629027682081628;-0.0634993849938501;-0.061503958175526;-0.0526164462334674
