# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"CES002";"FSDXP";"GDP255";"CPIAUCSL";"FSPCOM";"CPILFESL";"PMDEL"
0.005178722206586;0.0273333333333339;0.00398601398601396;0.00175783687625338;-0.00202161555765015;0.00231849732837806;0.0270390070921982
0.00694718078618917;-0.037333333333334;0.00527472527472531;0.00175783687625339;0.00443876459397096;0.00196180543170386;-0.0452127659574468
0.00690965381367858;-0.00599999999999995;0.0042057942057942;0.00246097162675514;0.00131381880634478;0.00267518922505119;0.0168439716312062
0.00836382399849991;-0.020666666666666;0.00412587412587409;0.00228518793912946;0.00367545437197469;0.00285353517338826;0.0908687943262407
0.0083638239984985;0.036;0.00339660339660341;0.00228518793912998;-0.00296997068194829;0.00267518922505119;0.0514184397163124
0.00829346092503944;-0.00133333333333407;0.00359640359640359;0.00298832268963069;0.000513499603888259;0.00321022707006143;0.0514184397163125
0.00662820151984239;0.0486666666666681;0.00330669330669334;0.00263675531438034;-0.0050008384847133;0.00285353517338777;0.0403368794326237
0.00249085280045033;0.00800000000000001;0.00460539460539461;0.00298832268963122;-0.000129531431611471;0.00285353517338773;-0.0319148936170212
0.00104137348719394;0.0453333333333321;0.00318681318681313;0.00316410637725641;-0.00386743845811333;0.00321022707006142;-0.145390070921986
-0.00401538605872925;0.0819999999999999;0.00188811188811189;0.0028125390020055;-0.00659685076706897;0.00392361086340876;0.0757978723404256
-0.00314757481940192;0.00133333333333407;0.00433566433566437;0.0021094042515043;-0.000319202456471084;0.00285353517338777;-0.175531914893617
-0.0072098695937701;-0.078;0.00273726273726277;0.00298832268963122;0.00519976175468827;0.00356691896673508;-0.124556737588653
0.00289426775494936;-0.0880000000000001;0.00299700299700295;0.00175783687625339;0.00728614302814417;0.00214015138004095;0.0651595744680851
0.00350408105826064;-0.031333333333334;0.00366633366633365;0.00193362056387907;0.00328454701586206;0.00231849732837752;0.0762411347517726
0.00267379679144386;0.018;0.00344655344655351;0.00210940425150431;-0.00202624168020792;0.00196180543170435;-0.000886524822694135
0.00448916408668734;0.011333333333334;0.00577422577422573;0.00158205318862819;-0.00148035921841664;0.00124842163835708;0.0403368794326238
0.00941927010038421;-0.055333333333334;0.00586413586413589;0.00175783687625339;0.00624295239141625;0.00196180543170436;0.0434397163120571
0.0096725771648368;-0.010666666666666;0.00464535464535459;0.00140626950100303;0.00190596249371159;0.00178345948336728;0.0172872340425533
0.00617318697814104;-0.00333333333333391;0.00500499500499507;0.00175783687625337;0.000726301241535193;0.00178345948336728;0.0944148936170213
0.0114785627169533;-0.0186666666666661;0.00737262737262737;0.00228518793912999;0.00335393885422555;0.00124842163835756;0.168882978723404
0.0131485129937138;0.00466666666666599;0.0038961038961039;0.00351567375250678;0.000668474709566012;0.00178345948336728;0.125
0.00818557087906988;0.0433333333333341;0.00432567432567432;0.0047461595658846;-0.00526452747049425;0.00249684327671465;0.0110815602836873
0.00551177408762454;0.024;0.00241758241758239;0.00457037587825941;-0.00161914289514292;0.00249684327671407;0.0137411347517726
0.00830284266816778;0.052;0.00197802197802199;0.00597664537926194;-0.0019869196384683;0.00410195681174533;0.0722517730496463
0.00379022422366171;0.0659999999999999;0.000189810189810152;0.00720713119263976;-0.0045451654127949;0.00392361086340823;-0.0390070921985823
0.00284735903930905;0.052;0.00416583416583419;0.00667978012976371;-0.00348809640839412;0.00659880008845994;-0.176418439716311
-0.000248616192889128;0.192666666666666;0.00248751248751253;0.00720713119263926;-0.0103972104480978;0.00891729741683693;-0.187943262411348
-0.0087297119804855;0.078;0.00431568431568424;0.0080860496307667;-0.00433005071386853;0.007847221726817;-0.375886524822694
-0.0198330049723235;-0.122666666666666;0.00376623376623381;0.00580086169163677;0.0065205197448693;0.00588541629511262;-0.220744680851064
-0.00722863308002678;-0.110666666666666;0.00465534465534467;0.00333989006488161;0.0071196026160723;0.00445864870841847;0.0735815602836875
0.00656722018951172;0.022;0.00247752247752245;0.00562507800401155;-0.00100618165626752;0.00374526491507163;0.1697695035461
0.00883291115489163;-0.0226666666666681;0.0049450549450549;0.00527351062876069;0.00103393839161284;0.00499368655342924;0.111702127659574
0.0138521437283057;-0.0873333333333319;0.00467532467532472;0.00333989006488158;0.00722600343489604;0.00552872439843896;0.150709219858156
0.00762735716296092;0.00333333333333197;0.00284715284715281;0.00263675531438032;0.00145260248307126;0.00410195681174527;0.0328014184397167
0.00520686743596965;-0.00533333333333208;0.00519480519480522;0.00474615956588462;0.00186895351325072;0.00499368655342872;-0.0549645390070931
0.00583075335397271;0.0486666666666661;0.00712287712287715;0.00439459219063373;-0.00120279186496326;0.00428030276008193;-0.0545212765957447
0.0116990336804574;0.05;0.00360639360639359;0.0056250780040116;-0.00055513470690622;0.00517203250176579;0.090868794326242
0.0140022516183508;0.0593333333333339;0.00289710289710288;0.00544929431638583;-0.00190596249371138;0.00517203250176523;-0.0296985815602845
0.0118163054695568;0.044666666666666;0.00687312687312686;0.00439459219063423;-0.000680040015960125;0.0046369946567556;0.0230496453900718
0.0114785627169534;0.064666666666666;0.00512487512487514;0.00474615956588464;-0.0028496914954519;0.00445864870841844;-0.00664893617021278
0.0100009381743119;0.092666666666668;0.00701298701298708;0.00562507800401107;-0.00318971150343203;0.00588541629511263;0.048315602836879
0.019462426118773;-0.045333333333334;0.00642357642357633;0.00755869856789063;0.00456366990302494;0.00695549198513309;-0.0101950354609933
0.0119757951027301;-0.0439999999999999;0.00236763236763238;0.00791026594314101;0.00397615233821602;0.00749052983014328;0.0195035460992912
0.0124917909747637;0.053333333333334;0.00247752247752253;0.00808604963076623;-0.00313882415529919;0.00784722172681696;0.0562943262411344
0.0100806829908993;0.00866666666666605;0.0049550449550449;0.00896496806889316;0.00153818575038601;0.00838225957182726;0.0195035460992912
0.00843887794352244;0.0253333333333339;0.00459540459540464;0.0116017233832735;0.00126755758076945;0.00873895146850034;0.0159574468085107
0.00479407073834365;-0.0233333333333339;0.00189810189810186;0.0121290744461496;0.00350197477606629;0.00980902715852083;-0.175975177304964
0.00425931138005348;0.0459999999999998;0.00339660339660341;0.0123048581337747;-0.000638404912942162;0.0117708325902252;-0.111258865248227
0.00334459142508731;-0.0186666666666658;0.00127872127872131;0.015820531886282;0.00346727885688534;0.01480271371195;-0.038563829787234
-0.00970541326578533;0.0459999999999999;-0.00298701298701298;0.0140626950100287;-0.00131613186762373;0.0139109839702662;-0.124556737588653
-0.00425462050849001;-0.136666666666668;0.00630369630369632;0.00808604963076626;0.0103231924871772;0.00642045414012288;0.0820035460992913
0.00957406886199413;-0.0660000000000001;0.00768231768231764;0.0123048581337752;0.00682584383366799;0.0135542920735924;0.11436170212766
0.00619664133596121;0.034;-0.00315684315684317;0.0124806418213999;-0.00110795635253388;0.0105224109518682;0.0155141843971636
0.00513181349094566;0.0126666666666679;0.00429570429570431;0.00966810281939495;0.000897467776164812;0.0101657190551944;0.0106382978723404
0.00412796697626522;0.077333333333332;0.000109890109890098;0.0131837765719017;-0.00495226419785879;0.0158727894019705;-0.0394503546099296
-0.00520686743596965;0.048666666666668;0.000909090909090915;0.00791026594314104;-0.00243334046527251;0.00945233526184724;-0.0930851063829787
-0.00817618913594148;0.102;0.00231768231768231;0.00439459219063376;-0.00552590339499546;0.00606376224344968;-0.0093085106382978
-0.00653438408856466;-0.024;0.0026873126873127;0.00720713119263977;-6.01395932484095e-05;0.00927398931351059;0.036347517730496
-0.00830753353973124;0.0219999999999999;0.00484515484515485;0.00878918438126747;-0.000208383690604927;0.00856060552016374;0.0509751773049654
-0.00836851487006335;-0.219333333333334;0.00938061938061929;0.00158205318862814;0.0158833754503241;0.00178345948336739;0.022163120567375
0.00197954779998172;-0.0566666666666661;0.00719280719280718;0.000351567375250939;0.00758901527198733;0.00321022707006136;0.0239361702127659
0.00959283234825081;-0.076666666666668;0.0078821178821179;0.0059766453792619;0.0104690310008036;0.00517203250176579;0.0620567375886529
0.0128107702411104;-0.0113333333333319;0.00815184815184822;0.00509772694113547;0.00192883866975821;0.00659880008845787;0.0815602836879429
0.0181583638239981;0.00533333333333197;0.00644355644355638;0.00527351062876069;0.000164042305890788;0.00695549198513301;0.0558510638297872
0.01671826625387;0.040666666666668;0.00192807192807204;0.0075586985678886;-0.00373878598978759;0.00749052983014331;-0.00443262411347478
0.0134768740031904;0.0486666666666661;0.00558441558441558;0.00509772694113708;-0.00319301918106042;0.00677714603679808;-0.0359042553191489
0.0114879444600802;-0.00866666666666605;0.00736263736263731;0.00474615956588464;0.00331563455944835;0.00695549198513318;-0.0718085106382979
0.0109297307439727;-0.012;0.00785214785214783;0.00474615956588459;0.00322903354517096;0.00570707034677764;-0.0926418439716317
0.00835913312693509;-0.048666666666668;0.0114685314685314;0.00509772694113708;0.00840700626261365;0.00624210819178256;-0.00221631205673667
0.00831222441129609;-0.019333333333332;0.00555444555444568;0.00509772694113175;0.00520121898329368;0.00606376224345295;-0.0199468085106383
0.00584482596866454;-0.013333333333334;0.00950049950049947;0.00351567375250894;0.00243049539989962;0.00517203250176196;0.00265957446808518
0.00751946711698992;-0.0313333333333341;0.00553446553446552;0.00580086169163674;0.00600750588384984;0.00677714603679813;0.0265957446808511
0.00475654376583168;-0.0733333333333319;0.00143856143856136;0.00298832268963284;0.0159607936113243;0.00642045414012293;0.0115248226950345
0.00426400225161838;-0.0606666666666679;0.00266733266733277;-0.00281253900200923;0.0143030457234389;0.00499368655342702;0.00177304964539099
0.00614504174875741;-0.000666666666666094;0.00536463536463527;0.00351567375250889;0.000399604466521569;0.0057070703467777;-0.002216312056738
0.00673609156581345;0.00466666666666599;0.00659340659340674;0.00404302481538488;0.00175889805760657;0.00588541629511258;0.0257092198581556
0.00783375551177312;-0.0786666666666661;0.00988011988011989;0.0070313475050125;0.024718020482158;0.00499368655342708;-0.00664893617021278
0.0101745004221785;-0.0106666666666659;0.00613386613386607;0.00667978012976533;0.00969288328871029;0.00749052983014331;0.0398936170212766
0.00963505019232624;-0.042;0.00608391608391617;0.00632821275451284;0.0181076614372206;0.00588541629511258;0.0757978723404255
0.0113143822122151;0.154666666666666;0.00589410589410577;0.00562507800400786;-0.0444058728625866;0.00731218388180832;0.0403368794326251
0.00935828877005351;0.00533333333333397;0.00855144855144863;0.00474615956588453;0.00190001792622491;0.006242108191788;-0.0412234042553192
0.01083122244113;0.0166666666666661;0.00469530469530466;0.00703134750501783;0.00348742562062324;0.00784722172681318;0.00265957446808518
0.00928792569659453;0.00933333333333386;0.00831168831168827;0.00755869856788854;0.00262000451046907;0.00731218388180832;-0.0447695035460998
0.0098133033117549;-0.00666666666666782;0.00551448551448558;0.00685556381738889;0.00559478635987762;0.0080255676751535;-0.0492021276595745
0.0101088282202829;-0.00533333333333208;0.0045554445554446;0.00720713119264133;0.0109185281991083;0.00713383793346811;0.002216312056738
0.00606998780373491;-0.024;0.00326673326673327;0.0103712375698925;0.0156758707230054;0.00731218388180843;-0.0558510638297872
0.00243456234168304;-0.04;0.00425574425574426;0.00509772694113703;0.0198819413523313;0.0065988000884577;-0.0611702127659575
0.00601838821652967;0.00400000000000011;0.00751248751248745;0.00667978012976533;0.00238812011727219;0.00838225957182881;-0.0208333333333338
0.00816680739281461;0.028666666666666;0.00197802197802188;0.0114259396956446;-0.00631440285431739;0.008917297416839;0.0465425531914894
0.000938174312786422;-0.00866666666666605;0.00915084915084929;0.00667978012976533;0.00923496654735101;0.00927398931350909;0.0239361702127659
-0.00170278637770904;0.0373333333333321;0.00581418581418569;0.011777507070897;-0.00986067275387267;0.0107007569002048;0.000886524822695467
-0.00520686743596965;0.052666666666668;-0.000279720279720341;0.0117775070709024;-0.0127262318496975;0.00838225957182881;-0.00664893617021278
-0.00692372642837036;-0.0820000000000001;-0.000749250749250585;0.00527351062876069;0.0251805402154619;0.0107007569002048;-0.0483156028368802
-0.00716765174969469;-0.0519999999999999;0.00724275724275714;0.0042188085030086;0.0175647165632531;0.00677714603679269;0.0226063829787234
-0.000910029083404207;-0.013333333333334;0.00305694305694304;0.00544929431638419;0.00482590166019997;0.00820391362349382;0.0381205673758869
-0.000586358945491083;-0.00333333333333402;0.00431568431568441;0.00597664537926046;0.00103740798353094;0.007133837933468;0.0132978723404255
-0.000834975138381711;-0.036666666666666;0.00884115884115888;0.00492194325351336;0.0172749362462488;0.00677714603679824;-0.00620567375886566
0.00308659348907125;0.0146666666666659;0.00694305694305686;0.00562507800400802;-0.00127276196864667;0.0067771460367928;-0.000443262411347067
0.00235012665353229;-0.00666666666666593;0.00717282717282719;0.00562507800401313;0.00484815330970131;0.00606376224345284;0.0257092198581556
0.00569940895018295;-0.00133333333333407;0.00574425574425574;0.00650399644213628;0.00451763998357774;0.007133837933468;-0.0115248226950346
0.00826531569565581;-0.033333333333332;0.00386613386613388;0.00544929431638963;0.012976782647414;0.00695549198513312;0.0234929078014176
0.00760859367670563;-0.00333333333333402;0.00293706293706297;0.00544929431638419;0.00215003671984781;0.00677714603679813;-0.00886524822694945
0.00838727835631869;-0.00666666666666593;0.00877122877122871;0.00351567375250894;0.0056129670215288;0.00481534060509214;-0.00265957446808507
0.0103855896425555;-0.00933333333333397;0.0059840159840161;0.0063282127545129;0.00742180407214438;0.00642045414012271;-0.00443262411347606
0.0106811145510837;0.000666666666665983;0.00724275724275714;0.00386724112775594;0.00361859932574243;0.00535037845010244;0.0607269503546104
0.0135425462050845;0.030666666666668;0.00404595404595409;0.00439459219063221;-0.0128199339621005;0.00570707034677231;0.048315602836879
0.0132329486818646;-0.012;0.00456543456543446;0.00720713119264138;0.00685663067928871;0.00624210819178783;0.0199468085106382
0.012168120836852;0.00933333333333208;0.00383616383616381;0.00457037587826092;-0.000598573997721674;0.00535037845010244;0.0540780141843976
0.0114551083591331;-0.0100000000000001;0.00519480519480531;0.00580086169163674;0.013951529800903;0.007133837933468;-0.0624999999999999
0.00596678862932742;-0.040666666666666;0.00759240759240754;0.00650399644213651;0.0302421890811945;0.00695549198513312;-0.083776595744681
0.00690027207055022;-0.0279999999999999;0.00570429570429565;0.00404302481538488;0.0287209349393688;0.00570707034677775;-0.0487588652482274
0.00718641523595132;-0.0220000000000001;0.00503496503496514;0.0043945921906321;0.0226171363144834;0.0060637622434474;-0.0407801418439708
0.00661412890515067;-0.022;0.00834165834165834;0.00720713119264149;0.0272975232896362;0.00588541629511263;0.0252659574468085
0.0106107514776246;-0.00599999999999995;0.00486513486513485;0.00703134750501244;0.0152351168963344;0.00517203250176745;0.0230496453900705
0.010043156018393;0.00266666666666593;0.00538461538461543;0.00474615956588464;0.00109521138488761;0.00570707034677764;0.00265957446808507
0.00962566844919788;-0.038;0.00491508491508497;0.00720713119264127;0.0459692941115238;0.00570707034677231;0.00620567375886572
0.00996810207336052;-0.025333333333332;0.00811188811188801;0.00509772694113186;0.0407989313656892;0.00517203250176734;0.0035460992907792
0.0117177971667184;-0.01;0.00740259740259741;0.00193362056388058;0.0269573644979794;0.00570707034677764;0.035904255319149
0.00921756262313544;-0.042666666666668;0.00983016983016982;0.0042188085030086;0.0732661697440016;0.00392361086340665;0.00753546099290825
0.0123698283141008;-0.00533333333333198;0.00917082917082923;0.00457037587826103;0.0144320682815694;0.00517203250176734;-0.00310283687943219
0.0100853738624541;-0.015333333333334;0.0102697302697302;0.00175783687625175;0.0489161804419124;0.00552872439843743;-0.0230496453900718
0.00985083028426681;-0.021333333333334;0.0101598401598402;0.00281253900200396;0.0613141657655342;0.00517203250176734;-0.0177304964539002
0.0084435688150859;0.00866666666666799;0.0101998001998002;0.00439459219063731;-0.0178491999699278;0.00552872439843743;-0.0155141843971636
0.00950839666010428;-0.00466666666666798;0.00296703296703305;0.00404302481537988;0.0266274988290082;0.00517203250176723;-0.0115248226950346
0.00931138005441889;-0.032666666666666;0.0108391608391608;0.00316410637725639;0.0948507786342553;0.00410195681174175;0.023936170212766
0.00985083028426692;-0.011333333333334;0.0107092907092907;0.00650399644214161;0.0491210945405972;0.00445864870842216;0.000443262411347012
0.00855614973262031;-0.000666666666666014;0.0111288711288712;0.00650399644213639;0.00861985416148636;0.00499368655342713;0.0310283687943259
0.010915658129271;-0.00333333333333399;0.00833166833166821;0.00650399644213639;0.0215221099744961;0.00535037845010233;0.0376773049645399
0.009067454733099;-0.00666666666666602;0.0142557442557443;0.00878918438126952;0.031683619478289;0.00624210819178783;-0.0265957446808511
0.00653907496011807;-0.00933333333333399;0.00943056943056952;0.00703134750501255;0.0196887776049454;0.00606376224344751;0.00709219858155991
0.00538042968384478;-0.00933333333333199;0.0104595404595403;0.00826183331839347;0.0195964864599153;0.00642045414012293;-0.0367907801418444
0.0044375644994793;0.014;0.00953046953046954;0.00650399644213651;-0.076424238569138;0.00588541629511263;-0.0124113475177301
0.000806829908992279;0.014;0.00282717282717282;0.00878918438126952;-0.0621908159901949;0.007133837933468;-0.0288120567375891
-0.00717703349282295;0.00733333333333204;0.00459540459540464;0.00650399644213639;-0.0296798144924831;0.00606376224345295;-0.0354609929078005
-0.00809644431934986;0.02;0.00300699300699303;0.00263675531438035;-0.0627575160034973;0.0067771460367928;0.00576241134751732
-0.0126465897363778;0.00466666666666802;0.005944055944056;-0.000703134750499657;-0.0176741012311269;0.00659880008846314;0.0305851063829787
-0.00752415798854478;-0.000666666666668016;0.00464535464535454;0.00298832268963278;0.0100537208482042;0.00552872439843732;0.0292553191489362
-0.00341026362699148;0.02;0.00667332667332665;0.00738291488026499;-0.0437908761297882;0.00517203250176745;0.0301418439716317
-0.00219532789192234;0.053333333333334;0.00337662337662337;0.00509772694113175;-0.120601002712064;0.00535037845010233;0.0168439716312048
0.000295524908528022;0.00533333333333399;0.00469530469530477;0.00562507800401313;-0.00467666294649305;0.00463699465675182;-0.0296985815602833
-0.00335397316820985;0.021333333333332;0.00402597402597393;0.00984388650702162;-0.0193510706582397;0.00338857301840179;-0.000886524822695467
-0.00305375738812275;-0.029333333333332;0.00458541458541462;-0.00158205318862803;0.0541040530616258;0.00178345948336567;-0.0350177304964534
0.000745848578665886;-0.00133333333333399;0.00746253746253756;0.00720713119263594;0.0433760748506609;0.00410195681174685;0.0336879432624108
0.00462989023360538;-0.01;0.00750249750249754;0.00369145744013266;0.0388040085352007;0.00267518922505117;0.0549645390070932
0.00517403133502692;-0.009333333333334;0.0108591408591407;0.00826183331839336;0.0533352608843991;0.00499368655342713;0.0921985815602833
0.00946148794445534;0.012;0.008061938061938;0.00773448225551743;-0.00722507821038454;0.00659880008845781;0.0487588652482274
0.00458298151797076;0.018;0.00778221778221777;0.00632821275451279;-0.0129947782641656;0.00445864870842216;-0.0664893617021276
0.00741157707101037;-0.00866666666666599;0.00914085914085927;0.010722804945145;0.0401959162903123;0.00642045414012282;-0.0700354609929084
0.00573693592269919;0.00466666666666604;0.00461538461538458;0.0054492943163843;0.020751860568664;0.00659880008845781;-0.0416666666666662
0.00930199831128631;0.015333333333334;0.00480519480519481;0.0063282127545129;-0.00716540122939202;0.00517203250176745;-0.0279255319148936
0.00918941739375179;-0.00466666666666601;0.0104795204795205;0.0149416134481587;0.0294843608144312;0.00338857301839635;0.0226063829787234
0.0074491040435265;0.007333333333332;0.00700299700299689;0.0114259396956446;0.0043908842255026;0.00731218388180843;0.0456560283687939
0.0108781311567689;-0.00333333333333199;0.00452547452547458;0.00492194325351347;0.0364779015908079;0.0065988000884577;-0.0394503546099295
0.00586828032648479;0.011333333333332;0.0078821178821179;0.0087891843812643;-0.00087942589819523;0.00927398931350898;0.0323581560283696
0.00435312881134264;0.00133333333333399;0.00556443556443564;0.00949231913176918;0.00459998496510161;0.00713383793347344;-0.0274822695035465
0.00588235294117656;-0.020666666666666;0.011158841158841;-0.00281253900200396;0.0701419641359849;0.00570707034677231;-0.0279255319148937
0.00620133220751462;0.00666666666666602;0.00881118881118881;0.0101585393078676;0.0248587008691351;0.0062064390021187;-0.00310283687943214
0.00299746692935543;-0.004;0.00421578421578428;0.0111552328167086;0.0493528632807304;0.00590325088994992;-0.0274822695035465
0.000445632798578788;0.009333333333334;0.00688311688311694;0.00635458030765668;-0.00389473258120532;0.00592465240374496;0.0106382978723404
0.00407167651749218;0.00800000000000001;0.004145854145854;0.0154619331635263;0.00227489576768081;0.00761180507501402;0.0155141843971636
-0.00203583825873888;0.044;0.00718281718281732;0.0122802484175039;-0.0998530049557383;0.00703574766188464;0.00930851063829791
-0.00708790693311301;-0.00466666666666804;0.00197802197802188;0.0123980234882164;0.0148861684718229;0.0056999365088406;0.0155141843971622
-0.0078853550989727;0.037333333333334;-0.000209790209790173;0.0172021916710173;-0.0830685070924289;0.0079524458363337;-0.0226063829787234
-0.0179097476311146;0.138;0.00459540459540464;-0.0248417507352119;-0.237413673661747;0.00183339634890356;-0.0567375886524814
