# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP276_2";"CPILFESL";"FMFBA";"GDP267";"GDP272A";"GDP274_1";"GDP274_2";"GDP274_3";"GDP275_1";"PW561R";"BUSLOANS";"CPIAUCSL";"GDP276_6";"IPS18";"CES088";"PCEPILFE"
0.00145293801678363;0.000178345948336545;0.000379876744043422;0.00919137117369462;0.000701603944573281;-0.000696487711966787;-0.0016007038209167;0.000250476601310837;0.000429773226042434;-0.000615991484229403;0.000684038391654752;0.000263675531438037;0.000676589986468206;0.0150550905449246;0.00337097589752233;0.000629675252730316
0.000713260480966538;0.000356691896673662;0.000534270378921555;0.0044721140153699;0.00104266141762974;0.000142140349380999;-0.0033969134520217;0.000500953202621675;0.00106986100950988;-0.000659077688306808;0.000940552788525211;0.00036914574401325;0.000709594376052019;0.00361333333953384;0.00247204899151519;0.000677847129988723
0.000369838767908547;0.000891729741683906;0.000445347462631025;0.00438973296771845;0.000993938921478829;-0.00115133682998592;-0.00274930045577285;0.000306138068268767;0.000886978785662013;-0.000598710457441892;0.00128257198435262;0.000755869856788849;0.000866365226575138;0.00702577092582712;0.00207876847013995;0.000619352707603611
-2.64170548506144e-05;0.000713383793346827;0.000311474500743019;0.00396605900836751;0.000954960924558077;0.00159197191306694;-0.00206503012011386;5.56614669580298e-05;1.82882223848067e-05;-0.000836677158618668;0.00200936277548582;0.000509772694113706;0.000734347668239864;0.0114422222418576;0.00280914658126744;0.000870534639020235
0;0.000535037845010244;0.00029706117090469;0.0107095361947018;0.000964705423788272;-0.0027290947081148;-0.00233385060912281;-0.00115497543937778;0.00221287490855886;-0.000666572580722558;0.00181697697783286;0.00105470212575213;0.000800356447407516;0.000803583012961961;0.00286532951289399;0.000698492220242163
0.000827734385319173;0.000178345948336546;0.000455607799126088;0.0121923950524296;0.000964705423788275;-0.00312708768638152;-0.00461882476569853;-0.00208730501092354;0.00155449890270667;-0.000594351486831318;0.00162459118017997;0.000492194325350829;0.000750849863031776;0.00381376405630751;0.00342715882914887;0.000626234404354074
0.00102145945422364;0.000891729741683904;0.00059534381043977;0.00643749043791417;0.00135448539299565;-0.00271488067317673;-0.00615843302093139;-0.00346492631813305;0.000521214337966338;-0.000613067525367897;0.00153908638122314;0.000878918438126956;0.000775603155219642;0.0106386392288956;0.00387662228215069;0.000650320342983759
-0.00160263466093709;0.000891729741683906;0.000535491847551945;0.00560191124030551;0.00136422989222585;-0.0012224070046764;-0.00120969220053996;0.000556614669579604;0.00384967081199707;-0.00107379029602771;0.00188110557705056;0.00156447481986586;0.00110564705105779;0.00863154184235362;0.00292151244451877;0.00114580250906664
0.00178755404489138;0.00178345948336728;0.000417497977858707;0.00353061632792359;0.00208532283525951;0.00231688769490996;0.00272486222949936;0.000542699302840149;0.00233174835406001;-0.00110746760998209;0.00185972937731129;0.00152931808234059;0.00132017558335259;0.00722666667906763;0.00387662228215067;0.00178580030692366
0.00178755404489138;0.00160511353503073;0.000336636754528509;0.00531946193407171;0.00216327882910095;0.00126504910949069;0.00455772920001454;0.00276915798115857;0.00149963423555229;-0.000634515766628013;0.00218037237339946;0.001476582976053;0.00156770850523119;0.0094351248553155;0.00415753694027814;0.00188214406144048
0.000836540070269357;0.00178345948336728;0.000250401069224805;0.0119923267938473;0.00199762234218785;0.000994982445666858;0.00541306711958861;0.00268566578072162;0.00121616678858817;-0.000213003992235075;0.0008336717898292;0.00140626950100247;0.00172447935575433;0.0100364170056395;0.00292151244451877;0.00201977799646213
0.0004226728776098;0.00107007569002045;0.000575556018627861;0.00591966670981864;0.00110112841301085;-0.00488962801870564;0.00322584586810684;0.00198989744374714;-0.000667520117044625;-0.00099580039298218;0.000876424189307584;0.000439459219063739;0.00123766460939304;0.014516113281023;0.00539356143603573;0.001107953176936
0.000528341097012219;0.00142676758669415;0.000372059344809137;0.00264796224594274;0.00144218588606731;0.00362457890921494;0.000684270335659015;0.0042024407553261;0.000164594001463063;-0.00138129986164628;0.00134670058357025;0.00105470212575215;0.00125416680418497;0.00463269327264343;0.00702286645317211;0.00155526346575942
0.000959819659572234;0.00196180543170439;0.000516925524370351;0.00190653281707875;0.00212430083218023;0.00922490867482549;0.0049609599335281;0.00237952771245285;0.00241404535479151;-0.000880843965528011;0.0011970671853958;0.00175783687625339;0.00178223703752598;-0.00109888116876736;0.0073037811112978;0.00220902465711949
0.00100384808432322;0.00196180543170382;0.000655195773327668;0.00852055407138902;0.00258229229599892;0.00732022799312041;0.00557191559036629;0.00461990175751083;0.00131675201170445;-0.00161212376672416;0.00076954319061158;0.0019336205638791;0.00190600349846529;0.018093638812687;0.00634867127366764;0.00247396998203913
0.00236872925160485;0.00231849732837806;0.000643713968202215;0.00872062232997142;0.00254331429907816;1.42140349381689e-05;0.0117059103850244;0.00488429372556112;0.00223116313094367;-0.00238808526293445;0.00130394818409181;0.00175783687625338;0.00218654080992772;0.00349567911367815;0.00573065902578797;0.00282149566797154
0.00203411322349708;0.00196180543170386;0.00058337341786222;0.00983865083381386;0.00266999278907058;0.00234531576478614;0.0086511321008321;0.0016420132752599;0.00197512801755671;-0.00239912231103079;0.00145358158226632;0.00175783687625339;0.00207102544638436;0.0054725491299405;0.00466318332490473;0.00289719433223491
0.00116235041342692;0.00267518922505119;0.0007023444624598;0.00742606300973275;0.00233867981524428;0.00361036487427683;0.00678160779090645;0.00744472120562733;0.00215801024140454;-0.000738354306127245;0.00147495778200551;0.00246097162675514;0.00193900788804913;0.00916912399685776;0.00691050058992076;0.00278020548746466
0.00191963931914444;0.00285353517338826;0.000722865135449852;0.00449565145755615;0.00341057473056461;0.00405099995735785;0.00775913684184809;0.0081404895426019;0.00268836869056328;-0.00242360291263867;0.00190248177678974;0.00228518793912946;0.00183999471929765;0.00701507508711247;0.00803415922242881;0.00303826911563387
0.00169069151043914;0.00267518922505119;0.000682068083195719;0.00431912064115988;0.00248484730369705;0.000682273677028722;0.00664719754640203;0.00651239163408157;0.00138990490124358;0.000209353157050993;0.00258652016844443;0.00228518793912998;0.00164196838179478;0.0105116842737228;0.00741614697454915;0.00287999009035669
0.00178755404489138;0.00321022707006143;0.000462936610908203;0.00444857657318382;0.0033521077351835;0.00270066663823867;0.00846784540378057;0.00630366113298909;0.00341989758595466;0.00535452034586582;0.00226587717235609;0.00298832268963069;0.00219479190732368;-0.00290322265620457;0.00741614697454912;0.00317590305065548
0.00184919383954282;0.00285353517338777;0.000439484413205272;0.00112979722493559;0.00369316520823992;0.0012224070046764;0.00652500641503445;0.0042998483225026;0.00439831748354058;-0.002398745281613;0.00104743378722172;0.00263675531438034;0.00174098155054622;0.0135860403493535;0.00758469576942525;0.00306579590263777
0.00226306103220237;0.00285353517338773;0.000787602972859236;-0.00111802850384254;0.00324491824365148;0.00373829118871971;0.00586517430564881;0.0015446057080834;0.00370336503291881;-0.00233117870339679;0.00106880998696009;0.00298832268963122;0.002137034225552;-0.00269488631950981;0.00500028091465873;0.00304859166076057
0.00141771527698283;0.00321022707006142;0.000610001434004147;0.00495463158018625;0.00363469821285881;0;0.00376348684612476;0.00182291304287324;0.00444403803950257;-0.00216333477291265;0.000491652594002065;0.00316410637725641;0.00211228093336414;0.00483870442700718;0.0064610371369172;0.00289031263548342
0.00270334527971258;0.00392361086340876;0.000706253162076943;0.00296571771545581;0.00376137670285127;0.0024021719045385;0.00475323501020292;-0.00144719814090699;0.00293525969275785;-0.00208105975077054;0.000256514396870515;0.0028125390020055;0.00254958909534968;0.00641610811911825;0.00438226866677904;0.00283869990984977
0.0031436295272228;0.00285353517338777;0.000595343810439769;0.0122983135422674;0.00212430083218022;0.00685116484016327;0.00182064785737851;0.00204555891070507;0.00199341623994147;-0.00498544974294567;0.00156046258096214;0.0021094042515043;0.00195551008284102;-0.00297809352720446;0.00269678071801785;0.00308988184126646
0.00471104144835906;0.00356691896673508;0.000643469674476167;0.00280095562015276;0.00344955272748533;0.0153227296632695;0.00608511834211078;0.00848837371108915;0.0016276517922458;0.00218199947933941;0.000897800389046841;0.00298832268963122;0.00207102544638438;0.00344824539416305;0.00466318332490648;0.00405331938642826
0.00421792309114764;0.00214015138004095;0.000994275465116958;0.00254204375610503;0.0040926896766775;0.0125509928503405;0.00489986436784418;0.0082100663762994;0.000182882223847838;0.0101709485400819;0.00117569098565699;0.00175783687625339;0.00169147496617049;0.00556555642310647;0.00528119557278442;0.00353031043334044
0.00397136391254194;0.00231849732837752;0.000919521584938559;0.00377775947087827;0.00370290970747016;0.0035392946995863;0.00577964051369145;0.00761170560650122;0.00386795903438188;-0.0023892452270794;0.000919176588785847;0.00193362056387907;0.00204627215419652;0.00546557358295297;0.00601157368391542;0.00333762292430791
0.00551235877882759;0.00196180543170435;0.000878235945232328;0.00140047781007641;0.00280641577829316;-0.00668059642090599;0.00507093195175906;0.00425810222228412;0.00232260424286758;-0.00190415806605795;0.00156046258096214;0.00210940425150431;0.0021700386151358;0.0110162488391523;0.00556211023091183;0.00271138851995383
0.00178755404489138;0.00124842163835708;0.000314161731729771;0.00727306963552271;0.0022607238214028;-0.00732022799312042;0.00118525397426644;0.000793175904150886;0.0017465252377469;-0.00113836799833437;0.000919176588786472;0.00158205318862819;0.00183174362190172;0.0198854243155481;0.00601157368391367;0.00164816637189998
0.00382166726838848;0.00196180543170436;0.00108368696885966;0.00189476409598571;0.00472608212663951;0.00740551220274902;0.00361685748848356;0.00388238732031788;0.00435259692757864;-0.004630863072317;0.00121844338513499;0.00175783687625339;0.00198851447242483;0.0182182685855316;0.00466318332490648;0.00298321554162397
0.00222783829240157;0.00178345948336728;0.000813986695275114;-0.00122394699368017;0.0017052873652823;0.00396571574772935;0.00292036803968759;0.00443900198989737;0.00143562545720556;-0.00133710971391747;0.00258652016844423;0.00140626950100303;0.00117165583022541;0.00561112999675867;0.00651722006854377;0.00202321884483836
0.0025096202108081;0.00178345948336728;0.000832308724730512;0.00469571971613836;0.00267973728830075;0.00284280698761952;0.00438666161610002;0.00368757218596498;0.00299012435991219;0.000225764810994872;0.00215899617366047;0.00175783687625337;0.00180699032971386;0.00815673961073565;0.00516882970953306;0.0022744007762561
0.00285304192386607;0.00124842163835756;0.00131943041452009;0.00816749243859671;0.00346904172594571;-0.00736287009793471;0.00503427461234851;0.00435550978946053;0.00339246525237749;-0.000375135449987463;0.00297129176375002;0.00228518793912999;0.0011386514406416;0.0148062960357037;0.00528119557278617;0.0018924666065662
0.00330213185632644;0.00178345948336728;0.0013599831730481;0.00264796224594277;0.00394652218822472;0.00228845962503378;0.00437444250296321;0.00425810222228402;0.00791880029261155;-0.00094336715764011;0.00619909792437123;0.00351567375250678;0.00094062510313872;0.00665048649789879;0.00668576886341812;0.00212300344773043
0.00346063418543009;0.00249684327671465;0.000842569061225651;0.00101211001400475;0.00503790610200545;0.00470484556451044;0.00580407873996497;0.0050234473929561;0.0108723482077542;0.00912579368836343;0.00643423612150211;0.0047461595658846;0.00212878312815604;0.00185642557161153;0.00618012247879154;0.00398794326729163
0.00241275767635586;0.00249684327671407;0.00108246550022927;0.00621388473714557;0.00589542203426162;0.00122240700467639;0.00646391084935066;0.00558006206253561;0.0112106803218727;0.00940201270621151;0.00480964494132233;0.00457037587825941;0.0019967655698208;-0.00142812698657807;0.0050564638462835;0.00387095442252243
0.00486073809251253;0.00410195681174533;0.00124516512179386;0.0073319132409882;0.00541794157198267;-0.000426421048142944;0.00597514632387969;0.00477297079164526;0.0102505486466716;0.0157356733573528;0.00158183878070177;0.00597664537926194;0.002318558368263;0.010590740472915;0.00382043935052589;0.00376772897125519
0.0101177320077842;0.00392361086340823;0.00129500104191274;0.00795565545892118;0.00650932548576327;0.00133611928418122;0.0159703808697565;0.0090589037474082;0.0122165325530358;0.0849271117439291;0.00339881575853446;0.00720713119263976;0.00291263738077162;-0.00690114115298379;0.00640485420529241;0.00532299243701563
0.010496376460643;0.00659880008845994;0.00144670744580405;0.00786150569017668;0.00720118493110637;0.0154648700126505;0.0264299417148303;0.00979641818460128;0.00785479151426483;0.00519268051566102;0.00793057010324662;0.00667978012976371;0.00391927126307801;0.0056064796321007;0.00382043935052412;0.00779696241905374
0.00764333453677697;0.00891729741683693;0.00118287022164525;-0.000670817102305432;0.0102707021886145;0.0282290733870623;0.0377081831400679;0.0145972197097254;0.0077359180687637;0.0273233992605543;0.00568606913063018;0.00720713119263926;0.00491765404798838;-0.00134442042272787;0.00230350019664088;0.00933846249131223
0.00601428282098922;0.007847221726817;0.000806413589766804;0.000341292911699209;0.0104850811716786;0.0199565050530895;0.036046383753467;0.0155017185477924;0.0123536942209217;-0.00558932961680475;0.00247963916974861;0.0080860496307667;0.00467837222350573;-0.0162032655790699;0.000393280521376993;0.00824083185950292
0.00908746686861037;0.00588541629511262;0.00092172022847329;0.0184180485106684;0.00815614585566443;0.00683695080522512;0.024022776426887;0.0125934068992387;0.00587051938551578;-0.00537181758611896;-0.00051302879374103;0.00580086169163677;0.00377900260734676;-0.0306677598123866;-0.00174167088038596;0.00669933178724549
0.00501924042161619;0.00445864870841847;0.00114305034429539;-0.00471925715832466;0.00531075208045062;0.0106605262035734;0.018683023986119;0.0234334775893019;-9.14411119237735e-06;0.0143533398904409;-0.002394134370792;0.00333989006488161;0.00397702894484966;0.0125164564779351;0.000505646384628355;0.0057186900002065
0.00567966679288151;0.00374526491507163;0.00138001525858613;0.00786150569017663;0.00684063845958954;0.00854263499779681;0.0114004325566051;0.00748646730584582;0.00760790051207016;0.0138162158836115;-0.00162459118017978;0.00562507800401155;0.00388626687349417;0.026898174220331;0.00370807348727459;0.00553632503630058
0.00905224412880953;0.00499368655342924;0.00110323046694544;0.00821456732296905;0.00663600397575573;0.0124088525009594;0.0164958027346375;0.0104365250546178;0.00599853694220925;0.00352517661830343;-0.000619909792437298;0.00527351062876069;0.00533846001518204;0.0153713153416924;0.00460700039327994;0.00599739871862812
0.00885851905990509;0.00552872439843896;0.00131869753334179;0.00702592649256806;0.00426809066282077;0.0113427998806021;0.0132943950928041;0.00626191503277071;0.000155449890270637;-0.0212464116058823;-0.000812295590089565;0.00333989006488158;0.00353972078286412;0.0139292372611409;0.0043822686667791;0.0057186900002065
0.00602308850593941;0.00410195681174527;0.00155273092291974;-0.0112626660860765;0.0041219231743681;0.0101346069108638;0.0082479013673189;0.00834922004369426;-3.65764447695371e-05;-0.00857126520241275;-0.00145358158226654;0.00263675531438032;0.0026155978745173;0.00736617761881786;0.0052250126411596;0.00457288749113979
0.00595264302633783;0.00499368655342872;0.00124736376532851;-0.00451918889974223;0.00525228508506947;0.0121956419768879;0.00650056818876088;0.00704117557018219;0.00477322604242866;0.00605330203099633;0.001197067185396;0.00474615956588462;0.0055777418396647;0.00666397255540707;0.0050564638462835;0.00606965653451519
0.00883210200505447;0.00428030276008193;0.00144255445246056;-0.00203598874910266;0.0067334489680575;0.0185493155942177;0.00708708561932569;0.00878059641261847;0.00381309436722752;0.00836946534669267;0.00181697697783267;0.00439459219063373;0.00490940295059243;0.0161135135411644;0.00797797629080388;0.0061935270760359
0.00728230145381856;0.00517203250176579;0.00140591039355036;0.00619034729495949;0.00667498197267644;0.00656688414140127;0.0131722039614365;0.00436942515619998;0.00666605705925383;-0.000253405938942103;0.00252239156922661;0.0056250780040116;0.00390276906828607;0.00867153497841572;0.00848362267543068;0.00651696682334069
0.00427956288579912;0.00517203250176523;0.00138367966447722;0.00380129691306447;0.00653855898345385;0.00297073330206238;0.00718483852441987;0.00648456090060245;0.0103419897585955;-0.0015979443266009;0.00324918236036019;0.00544929431638583;0.00613881646258951;0.00242749035165601;0.00915781785493519;0.00591825920598946
0.00580294638218432;0.0046369946567556;0.0018590752554147;-0.000706123265584779;0.00569078755042782;0.00719230167867757;0.0120847028922642;0.0103391174874414;0.00479151426481347;-0.00359586696138453;0.00356982535644834;0.00439459219063423;0.00488464965840457;0.00472430545641178;0.00876453733355809;0.00682664317714146
0.00518654843567007;0.00445864870841844;0.00174230285435282;0.00107095361947018;0.00707450644111399;0.0150526629994457;0.00882219968474685;0.00620625356581272;0.00419714703730795;0.00751040047568993;0.00297129176375002;0.00474615956588464;0.00308591042608666;0.0162339579858165;0.011629866846452;0.00619008622766065
0.00467581870855824;0.00588541629511263;0.00196485443880479;0.000164762095303139;0.00712322893726491;0.0137165437152644;0.0127200967753761;0.0132891752362134;0.00917154352596927;0.00341950895220838;0.00508753553793186;0.00562507800401107;0.00543747318393345;0.00727828572677519;0.0107309399404466;0.00685416996414639
0.00826853816824141;0.00695549198513309;0.00158644345711728;0.0190653281707877;0.00835103584026817;0.0103336033999972;0.0244504453866737;0.0116193312274745;0.0156272860277981;0.000922820337040747;0.00681900771680853;0.00755869856789063;0.00509092709330344;0.0161897795215602;0.0110118545985725;0.00720513649845508
0.00510729727111822;0.00749052983014328;0.00198317646826026;0.00752021277847742;0.00762994289723451;0.0147541682657455;0.0189396253619912;0.0103808635876598;0.00975676664228239;0.00303932920624184;0.00521579273636713;0.00791026594314101;0.00523119574903461;-0.00301576148093557;0.0108433058036979;0.00709502935043632
0.00560041562832966;0.00784722172681696;0.00193798212893726;0.00630803450589018;0.00916957377560362;0.0139581823092121;0.0245481982917679;0.0127047298331548;0.00749817117776153;0.00120400282364616;0.00384771595305786;0.00808604963076623;0.00491765404798838;0.00404488717982771;0.0101691106241918;0.00781072581255668
0.00564444405308068;0.00838225957182726;0.00137268644680395;-0.0112626660860765;0.00833154684180787;0.0149815928247552;0.0203570424858566;0.0123011841977095;0.0148683247988295;0.00802472228420054;0.00694726491524317;0.00896496806889316;0.0053962176969537;-0.00549115058857336;0.0107871228720715;0.0056395504875679
0.00654262391800148;0.00873895146850034;0.00149019172904478;0.00623742217933182;0.0113328526047046;0.0180660384063224;0.0157626559464312;0.0167541015543465;0.0105797366495977;0.0136497953386981;0.00831534169855305;0.0116017233832735;0.00389451797089013;-0.0039755967464194;0.0104500252823193;0.00972039666100108
0.0107957697489499;0.00980902715852083;0.00250572074833032;0.00247143142954653;0.00984194422248641;0.00777507711113951;0.0136609684869073;0.016573201786733;0.00629114850036572;0.0528692928569571;0.00739616510976654;0.0121290744461496;0.0029208884781676;-0.00814743888141989;0.00943873251306254;0.00834749815914654
0.010152954747585;0.0117708325902252;0.00238723829118467;0.00773204975815284;0.00960807624096199;0.0113001577757878;0.0230819047153558;0.0258547514019732;0.00917154352596922;0.0567073857703681;0.00480964494132233;0.0123048581337747;0.00651011584540742;0.00550975204720788;0.00735996404292427;0.00975136429638024
0.0116058927643687;0.01480271371195;0.00181265944746184;0.00327170446387587;0.0109235836370369;0.0213210524071468;0.0334070553159252;0.0432628751930758;0.00893379663496713;0.0575619922290136;0.00589983112802206;0.015820531886282;0.00817683751939011;0.00846505878758369;0.00876453733355803;0.0117195295672108
0.011535447284767;0.0139109839702662;0.00171665201311441;-0.00906191524167071;0.0112354076124028;0.0132332665273691;0.0291181466049192;0.0423862070884877;0.0104059985369422;0.0132337751522661;0.00053440499348073;0.0140626950100287;0.00763226509125711;-0.00930165938962052;0.00567447609416161;0.0109006076538231
0.01770823243486;0.00642045414012288;0.00205622029235632;-0.00960327641195224;0.0117908440685233;0.0146120279163646;0.0264177226016936;0.0222506714164452;0.0158193123628383;0.0104642071519364;0.00164596737991876;0.00808604963076626;0.00702168388395655;1.76713857023003e-05;0.00584302488903921;0.0113203911556427
0.00953655680107074;0.0135542920735924;0.002415087775957;-0.00288333666780438;0.0149383173198729;0.0178101857774366;0.0222143476826454;0.01884140656527;0.0151609363569861;0.0271786884448381;0.0102819520745606;0.0123048581337752;0.00802831776626292;0.00177457915362433;0.00780942749592622;0.0127965151087656
0.0147847450313923;0.0105224109518682;0.000742897220988109;0.00504878134893083;0.0142367133752997;0.00992139638679235;0.0277373868204643;0.00961551841698793;0.00928127286027802;0.1755687409618;0.0052157927363671;0.0124806418213999;0.00879566982408661;0.000618963536024641;0.00702286645317207;0.0115715730870604
0.0166075218160844;0.0101657190551944;0.00164751688863601;-0.0129455932023867;0.0099004112178675;0.0252014839452476;0.0252569068537006;0.00926763424850063;0.00420629114850041;0.0208958265019451;0.00525854513584578;0.00966810281939495;0.00793755569490745;-0.00149834749291866;0.0052250126411596;0.0101229759209434
