# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; FCBF(n_components=1)
"LHU15";"GDP274_3"
-0.00139849273560722;-0.0068185297023502
0.0428094165177539;-0.00105756787220124
0.00877942661797926;-0.0122176919972726
0.056716649832957;-0.0067350375019134
0.0355838707171169;0.00300571921573001
-0.0341076839406435;-0.00588620013080443
-0.0241628467096557;0.00683244506908975
-0.0560950975060222;0.00897541154697123
-0.0411778416595455;-0.0115775851272559
0.0197342863802354;-0.00617842283233372
-0.0308445342242242;-0.000932329571545987
-0.0578820604459656;-0.00122455227307505
-0.0158495843368813;0.0107287477561471
-0.014062621396938;-0.00212905111114214
-0.0209773910341077;-0.00384064122009931
-0.0251728692409292;0.0111183780248528
0.0035739258798842;0.00524609326078795
-0.0419547820682154;0.00161418254178092
0.0166265247455537;0.00777869000737508
0.0226866599331823;-0.00203164354396557
0.0229974360966522;-0.00161418254178092
0.00792479216844066;0.00523217789404851
0.00808018025017321;0.0167123554541279
0.085851915158109;0.0180899767613375
0.143811669644938;0.00850228907782868
0.179706316525522;0.0097129259841644
