# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP267";"CES003";"CES033";"GDP255";"EXRJAN";"CCINRV";"GDP266";"GDP275_2";"LHEM";"GDP273A";"GDP284A";"CES015";"LHU5";"EXRCAN";"LHU14";"sFYBAAC"
0.00972096362288311;0.0309836558708516;0.0199265121537592;0.00407592407592409;0;0.00069749245071608;0.0159325210871601;-0.000397563729465922;0.00363957296756815;0.000223896579249687;0.0023105123175979;0.0263389391979352;-0.0227553118574352;0.00656548920390079;-0.0375884793751538;0.00256739409499293
-0.00256558119829118;0.0221096961796854;0.014132278123236;0.00207792207792206;-0.000515019403055317;0.000620426419900009;0.0344814120587317;-0.0030214843439403;0.00501605217665898;0.000895586316998605;0.00052371612532217;0.0244760672703803;-0.0352296093214544;0.0177836872924751;-0.049304369050526;-0.0179717586649544
0.00257734991938428;0.0272235034593405;0.0130016958733722;0.0037062937062937;0.00025152110381832;0.0011895104695298;0.00387899614703741;0.00276704355708219;0.00239264474286155;0.000759301442672736;-0.0029574557665253;0.0191979301422921;-0.0213845099383139;0.0396514190503663;0.00109836465706614;0.0179717586649544
0.00458980122630074;0.00536448410709429;-0.000423968343697068;0.0020979020979021;-0.00366502179849582;0.000942471228589059;0.0290013537436219;0.00384841690122922;0.00369625152323579;0.000515935595662256;-0.000195109929041582;0.00269081500647883;0.0413982179575064;0.00713415362314218;0.028679521601174;-0.0160462130937092
0.0039895964505537;-0.00120324877168355;-0.00635952515545501;0.00313686313686314;-0.00913860010540168;0.0010263911906079;-0.00524575653441639;0.000890542754003538;0.00107284408943836;0.000613281934466433;0.000431295632618251;0.000620957309184988;0.0183687457162413;-0.00248144473848422;-0.0220893336587771;-0.000641848523749711
0.0069317767238234;-0.00310839266018763;-0.00339174674957599;0.00112887112887113;0.000431179035117246;0.0011370928888022;-0.0240289492866813;0.00131991158182654;0.00218212439323624;0.000593812666705603;0.000431295632618289;0.00165588615781609;0.0113776559287196;0.00206787061539843;0.0501586526726874;-0.0102695763799737
0.00341292911699289;0.019803469367297;0.0077727529677809;0.00270729270729272;0.0126239639725986;0.00126491870573623;-0.00902061855670101;0.00194011099979326;0.00590671519430585;0.000292039016412605;-0.000441564576252032;0.0111772315653298;0.0023303632625099;-0.00020678706153518;-0.0191603612399305;-0.0211810012836971
0.0101328688611408;0.0115311340619725;0.0033917467495761;0.00493506493506493;0.0026230057969624;0.0013815040754974;0.0532515880454026;0.00219455178665137;0.00437639419125858;0.000992932655802818;-0.000729094997997571;0.00501940491592257;-0.0330363262508594;0.00516967653850328;0.00231876983158291;-0.0166880616174584
0.00543714914500246;0.00616664995487823;0.00113058224985607;0.00346653346653348;-0.000946198438175894;0.00146480075814762;-0.0269837550765387;0.00302148434394041;0.00318614452221962;0.000759301442672736;0.000308068309013063;0.00708926261318477;0.0419465387251542;-0.00387725740388142;-0.00744447156455827;-0.0160462130937098
0.00587259182544628;0.00486313045221592;0.00607687959299297;0.00386613386613387;-9.58175633570812e-05;0.00165708351433778;-0.00519368947204002;0.00152664472114874;0.0043197156355897;0.000983198021922385;0.000780439716166403;0.00652005174644238;-0.0102810143934201;0.0030501091577253;-0.0130583353673432;-0.0134788189987163
0.00919137117369462;0.0171462949964907;0.00819672131147409;0.00367632367632366;0.000263498299236997;0.00152775411624618;-0.00649536603144843;0.00135171668018385;0.0095705789714462;0.000457527792379736;-9.24204927039186e-05;0.0108150064683105;-0.0176833447566826;0.000982238542311359;-0.0123260922626288;0
0.0044721140153699;0.0294795949062472;0.0151215375918611;0.00366633366633368;-0.00123365112825069;0.00150329414926583;-0.00754972404456938;-0.000985958049075225;0.000951390041577363;0.000691159005509817;0.00248508435937192;0.0244243208279377;-0.0386566141192597;-0.0034636832807956;-0.0136685379546033;-0.00385109114249037
0.00438973296771845;0.0183996791336559;0.0196438665912932;0.0037262737262737;-0.00562928184736355;0.00133742901415581;-0.01373268770176;-0.000238538237679511;0.00279749156906445;0.000720362907151044;0.00341955823004489;0.00957309184994054;0.0187799862919821;-0.00630700537698572;-0.0151330241640213;0.00128369704749686
0.00396605900836751;0.0411611350646801;0.021057094403619;0.00257742257742261;-0.00334163752215788;0.00188845509691955;-0.0117150890346766;0.00360987866354971;0.00579740655123219;0.000720362907151079;0.00713691582546904;0.0411901681759324;0.00671692940369982;0.00351538004619101;0.0063461069074921;-0.0102695763799745
0.0107095361947018;0.0301814900230677;0.0114471452798192;0.00379620379620378;0.00880323863364152;0.001823291346008;0.0016140789336665;0.0028147512046181;0.0086191889298676;0.00106107509296573;-0.00106797013791194;0.0289780077619716;0.000274160383825869;0.00527307006927896;-0.017207712960703;0.00577663671373554
0.0121923950524296;0.0432166850496293;0.0211984171848502;0.00380619380619382;0.000598859770997051;0.00157315498490481;0.0380740393626991;0.00527964632730628;0.00573263105903883;0.000807974612074859;0.000318337252646843;0.0390168175937849;-0.0245373543522974;-0.00129241913463771;-0.0379546009275066;0.00577663671373557
0.00643749043791417;0.0462248069788382;0.0286885245901614;0.00462537462537463;-0.00249125664734562;0.0012971728776063;0.0275304592314901;0.00232177218008048;0.00555854692377183;0.000661955103868524;-0.00119119746151713;0.0348771021992289;-0.0540095956134325;-0.00641039890774556;-0.0106175250183061;-0.0288831835686778
0.00560191124030551;0.0489822520806233;0.0279819106840021;0.00261738261738259;0.000179657931298594;0.00151449390122213;0.0228574403832136;0.00631331202391741;0.00420635852425195;0.00168409166131264;0.00538092646409461;0.0493661060802066;0.00699108978752569;0.00067205795000122;-0.0394190871369296;-0.0186136071887033
0.00353061632792359;0.0523914569337165;0.0332108535896012;0.00345654345654345;0.00256311981986557;0.000998902642777293;0.0273742580443612;0.00693351144188414;0.00510916694668616;0.00175223409847555;0.00271100111931489;0.0540232858990942;0.0397532556545592;0.00155090296155244;-0.0117158896753722;0.0603337612323491
0.00531946193407171;0.0352451619372411;0.0176653476540393;0.00251748251748254;0.000826426483974352;0.000732813756799497;0.0427861085077579;0.00833293576960388;0.00599982996433303;0.00169382629519304;0.00386112280629689;0.0337904269081551;-0.00328992460589445;-0.00201617385001815;0.0214791310715159;0.00320924261874205
0.0119923267938473;0.00977639626992888;0.00960994912380009;0.00398601398601396;-4.79087816820378e-05;0.000612163149093521;0.00898156825991894;0.00861918165481929;0.00690668685502883;0.00172303019683429;0.00575060843491033;0.0210608020698471;-0.0267306374228924;0.00940881130009091;-0.0156211862338298;0.0783055198973036
0.00591966670981864;-0.00120324877168354;0.00862068965517104;0.00361638361638364;-0.000503042207636639;0.000667123109926518;0.0762391960845569;0.0104002671628261;-0.00102831093855681;0.000642485836107692;0.00588410470214929;0.000827943078923865;0.0230294722412611;-0.00139581266539754;0.0346595069563096;0.0314505776636727
0.00264796224594274;-0.0291286473478446;-0.0168174109666452;0.00363636363636363;-0.00189239687634513;0.000532229176439768;-0.0171430802874102;0.00822161792535347;0.00521442712149819;0.00111948289624829;-0.000441564576252031;-0.0221992238033635;0.00575736806031528;0.00155090296155277;0.0120820112277276;-0.0263157894736849
0.00190653281707875;0.00260703900530934;0.00522894290559517;0.00431568431568431;0.000682700138935455;0.000892253331406807;0.0184968239091951;0.00974826264650223;0.00865157667596551;0.00208321165040981;-0.000349144083548115;-0.00201811125485118;0.00986977381768333;-0.0082714824616088;0.000244081034903372;-0.0147625160462137
0.00852055407138902;0.018951168154016;0.0223289994347101;0.00239760239760241;-0.000611316054235034;0.000992920445949529;-0.00227793397896503;0.0088100122449629;0.00610509013914504;0.00197613067772521;0.00192029245951467;0.016921086675291;0.0167237834132941;-0.000155090296155236;0.0123260922626313;-0.000641848523747712
0.00872062232997142;0.017096159631009;0.00876201243640218;0.00398601398601396;0.000439802615819551;0.00015455614862505;0.0204753722794961;0.0130718954248365;-0.00138052767735244;0.00244339310398537;0.00252616013390704;0.0181630012936609;-0.0283755997258396;0.0144750943078192;-0.0309982914327558;0.0269576379974326
0.00983865083381386;0.028727564423945;0.0248728094968921;0.00527472527472531;7.89297178184212e-05;0.00152294351328358;-0.00984067478912842;0.0162365027113847;0.0102912063220877;0.00236551603294199;0.0072087984309054;0.0200776196636427;-0.00836189170664704;-0.0112181980885588;-0.0141567000244079;0.0115532734274711
0.00742606300973275;0.0171964303619724;0.0180893159977401;0.0042057942057942;-0.00840882958846234;0.00150281009037465;-0.0101270436321984;0.0154254727032743;0.00182990765443936;0.00243365847010494;-0.00432322526981649;0.0114877102199223;0.0093214530500356;-0.00806469540007365;-0.00488162069807199;0.02374839537869
0.00449565145755615;0.0240148400681894;0.0135669869983042;0.00412587412587409;-0.00575935418962426;0.00201359931327014;-0.00760179110694559;0.0129287724822289;0.00483387110486749;0.00265755504935462;0.00250562224663949;0.0143855109961243;-0.0272789581905441;-0.000258483826930556;-0.00122040517451783;-0.0282413350449282
0.00431912064115988;0.0332898826832401;0.00310910118711005;0.00339660339660341;-0.000906673693286564;0.00184531388370408;-0.00632614807872545;0.0136920948428034;0.00810908192885143;0.00234604676518116;0.00542200223862969;0.0229236739974019;-0.00383824537354218;0.00263653503463945;0.0062240663900415;-0.0109114249037233
0.00444857657318382;0.0242153815301316;0.0163934426229521;0.00359640359640359;0.00181358693048306;0.00177000631461292;-0.0188743101114235;0.0122449628675476;0.00532778423283595;0.00311508284173433;0.000605867674392309;0.0150064683053093;0.0430431802604536;0.00454931535388264;-0.0241640224554552;0.00641848523748334
0.00112979722493559;0.0197533340018152;0.00805539853024306;0.00330669330669334;0.00260899247832114;0.0011144277950552;0.000794022701239294;0.0133899464084092;0.00665568182278237;0.0030664096723322;0.00494963083147636;0.0127813712807191;0.0141192597669623;0.00217126414617341;0.0517451793995606;-0.0333761232349159
-0.00111802850384254;-0.019502657174376;-0.00409836065573899;0.00460539460539461;-0.00443731135917091;0.000950447491026594;-0.0310970530042696;0.0117201787446528;0.00512940928799552;0.00290092089636511;0.00841026483605634;-0.0240103492884758;-0.0050719671007526;-0.00471009229423519;-0.00244081034903566;0.00320924261874261
0.00495463158018625;-0.0245161937230525;-0.000282645562465933;0.00318681318681313;-0.000706055670004146;0.000754103780598467;-0.0221285015099449;0.00879410969578417;0.00248980798115034;0.00293985943188677;-0.000349144083548109;-0.0217335058214746;0.102673063742286;-0.00480262950426433;0.059799853551379;0.0603337612323485
0.00296571771545581;-0.0542464654567388;-0.0356133408705482;0.00188811188811189;0.00321276289943828;0.000165415345874644;-0.0346766635426428;0.00707663438449185;-0.00175703522572154;0.00278410528980003;0.00733202575451061;-0.0506597671410194;0.0849897189856078;-0.0177764497453157;0.0638271906272871;-0.0243902439024397
0.0122983135422674;-0.0421638423744063;-0.0168174109666452;0.00433566433566437;-0.000367340583527831;0.000770596052555639;-0.015568051650526;0.00941430911375091;-0.000238859627460369;0.00251153554114832;-0.000811246547067698;-0.0423285899094329;0.027553118574366;-0.0593142837645792;0.0595557725164767;0.13222079589217
0.00280095562015276;-0.0898927103178642;-0.0342001130582262;0.00273726273726277;-0.00287608393618788;0.000325411802392213;-0.00562324273664463;0.0127220393429066;0.000327925929224704;0.00338765259038606;0.00139657633419253;-0.095316946959896;0.0745716244002726;-0.00543798275086768;0.0785940932389567;0.0911424903722715
0.00254204375610503;0.00521407801063384;-0.0159694742792551;0.00299700299700295;-0.000137617975374926;0.000936889558365871;-0.0407554930750807;0.00742649046642196;0.000902808422432955;0.00247259700562663;0.0111212659553711;0.00745148771021986;-0.0642906100068525;-0.0174300814172254;0.0154991457163766;0.0173299101412067
0.00377775947087827;0.00832247067080621;-0.002119841718485;0.00366633366633365;-0.000888588128203804;0.00163352740953464;-0.0144225762782464;0.00803078733520979;0.00295943029954659;0.00299826723516929;0.000965280701574242;-0.00708926261320064;-0.00123372172721042;0.00623256203481563;-0.0181840371003185;-0.0295250320924256
0.00140047781007641;0.000952571944259684;-0.00127190503109109;0.00344655344655351;-0.0253734489531932;0.00192546204170835;-0.00450380089555352;0.00494569279455487;0.00667997263235456;0.00263808578159373;-0.001817603023177;-0.00610608020698045;0.03193968471556;0.00522240723921204;-0.00756651208200881;-0.0269576379974326
0.00727306963552271;0.0122831645442594;0.00325042396834507;0.00577422577422573;-0.085362190389496;0.00254381514741927;-0.0306024159116943;0.00419827298315933;0.00871635216815764;0.0016743570274322;0.00243373964120305;0.00512289780077624;-0.000274160383825994;-0.0206128444749392;0.000976324139611962;0.0584082156611033
0.00189476409598571;0.0394565326381335;0.0137083097795351;0.00586413586413589;-0.0712045465433813;0.00242200793882261;0.00397011350619607;0.00842835106467571;0.0119591752460449;0.0029106555302455;0.011706595742496;0.0308926261319532;-0.014804660726525;0.000631165808591613;-0.0385648035147658;-0.0622593068035937
-0.00122394699368017;0.0394565326381182;0.0220463538722442;0.00464535464535459;-0.0120925358118167;0.0029873501703868;0.0151905654482972;0.00427778572905219;0.00803620950013606;0.00165488775967138;0.00319364147010197;0.0341526520051745;-0.00520904729266763;-0.0232625621847518;0.0178179155479631;-0.0231065468549422
0.00469571971613836;0.0208061766770231;0.00494629734313301;0.00500499500499507;-0.00837948545968237;0.00267541062651486;-0.0526007497656982;0.00131991158182654;0.00698765622026867;0.0024628623717462;0.00155061048869906;0.0165588615782559;0.0254969156956819;-0.00763623260856133;-0.00939711984378933;-0.0385109114249038
0.00816749243859671;0.0528928105885949;0.0226116449971723;0.00737262737262737;-9.76141426736188e-05;0.00320659029473937;-0.00304592314901586;0.0128015520888;0.00670021497366516;0.00232657749742034;0.00930366293219415;0.0509702457956118;-0.0467443454420807;0.0090392311243467;-0.0156211862338309;-0.0500641848523748
0.00264796224594277;0.0653765165948117;0.0303843979649532;0.0038961038961039;-0.0744329995688208;0.00469462159595714;0.0150864313235446;0.0089213300892132;0.0101980915520617;0.00344606039366858;0.0118914367279038;0.0581112548512234;-0.0157642220699137;0.0127824388155868;-0.0452770319746132;-0.0494223363286271
0.00101211001400475;0.0404091045823627;0.00664217071792095;0.00432567432567432;-0.0556497628515308;0.00382130224949921;-0.0142924086223055;0.0166022613424934;0.011606958507248;0.00550006814243717;0.0194083034678223;0.0269598965071203;0.0514050719671006;0.00432893204305043;0.0115938491579181;-0.0147625160462118
0.00621388473714557;0.0223603730071245;-0.012153759185982;0.00241758241758239;0.000731088008433134;0.00334578935376295;-0.038972196188691;0.00707663438449174;0.0064735007509909;0.00527617156318749;0.0262268820406445;0.00703751617075787;-0.00452364633310481;0.00608450249876318;-0.0148889431291165;-0.0051347881899878
0.0073319132409882;0.0255690363982757;0.0146975692481641;0.00197802197802199;0.0353292531020913;0.00283874837449383;0.000520670623763486;0.0109091487365426;0.0109996882679443;0.00607441154138191;0.0243887411301999;0.0237516170763259;-0.0122001370801891;-0.00627707294982319;-0.00402733707590922;0.0815147625160456
0.00795565545892118;-0.00125338413716525;0.00183719615601907;0.000189810189810152;0.0554227949983255;0.00217967863373048;0.0279079454337187;0.0208959496207241;0.00574882493208656;0.0089169246344645;0.0350170977911502;-0.00413971539457181;0.0770390678546935;-0.0307558015402534;0.0422260190383196;-0.0372272143774063
0.00786150569017668;-0.0109295096761308;-0.0211984171848502;0.00416583416583419;-0.0375079049489772;0.0017951088376431;-0.00162709569926064;0.030183038341046;0.00151007866173919;0.00863462025193237;0.0184635606535156;-0.0069857697283312;0.0063056888279629;-0.022691261230476;0.0181840371003185;0.00577663671373554
-0.000670817102305432;-0.0383034192319317;-0.0237422272470322;0.00248751248751253;0.062960163848032;0.00144821424463638;0.00452983442674163;0.0319482212998743;0.00297967264085591;0.00850807001148682;0.0312792023084585;-0.0187322121604033;0.0777244688142563;0.0239662068584036;0.0467415181840348;0.0629011553273434
0.000341292911699209;-0.0971623383134472;-0.0792820802713396;0.00431568431568424;0.00908254683083298;-0.000200991532524869;0.00692491929605327;0.0158230364327402;-0.0059593452817131;0.00824523489671555;0.0298723570306322;-0.0819663648124187;0.142837559972587;0.00829205777423708;0.131071515743227;0.202824133504492
0.0184180485106684;-0.172164845081712;-0.132419446014696;0.00376623376623381;-0.0247390169117988;0.000138642177113735;-0.0105565968968032;0.00291016649968978;-0.0149590902282114;0.00629830812063156;0.0174572041774063;-0.151772315653303;0.0730637422892362;0.0191547372072476;0.250549182328536;0.0397946084724011
-0.00471925715832466;-0.0770079213877477;-0.0180893159977401;0.00465534465534467;-0.00254144109615284;-0.00104333967736103;-0.00730240549828169;0.00122449628675497;-0.000303635119652479;0.00434164671066725;-0.00187921668497965;-0.0520569210866697;-0.0815627141877983;0.0363560087408838;0.00549182328533071;-0.101412066752247
0.00786150569017663;0.0108793743106337;0.0439513849632573;0.00247752247752245;0.0205674795189971;-9.84824239711746e-05;0.0226882224304904;0.00993909323664582;0.00976490544802378;0.00651247006600081;-0.00189975457224717;0.0109184993531641;-0.0370116518163125;0.0137544413983616;-0.11484012692214;-0.0564826700898581
0.00821456732296905;0.0494836057354863;0.0617580553985276;0.0049450549450549;0.0195282182724081;0.00197980086502589;0.00230396751015317;0.00578852790102241;0.00438853959604346;0.00598679983645817;0.00383031597539557;0.0384476067270425;-0.0172721041809458;-0.0205473963699617;-0.00829875518672329;0.0442875481386393
0.00702592649256806;0.0623683946656028;0.0415488976823063;0.00467532467532472;-0.00455097494370849;0.00333103198314152;-0.00870821618244295;0.0112431022692939;0.0144368378224103;0.00397173062321127;0.00921124243949023;0.0513324708926154;-0.0364633310486649;-0.0346274756934687;-0.0975103734439822;-0.00256739409499496
-0.0112626660860765;0.0174471071894116;-0.001413227812322;0.00284715284715281;-0.0113180903559622;0.00282566164960371;-0.0019394980735187;0.0106706104988629;0.0109956397996814;0.00313455210949512;0.00702395744549766;0.022457956015529;0.0471555860178219;-0.0250630571295785;0.0258725896997816;-0.073170731707317
-0.00451918889974223;0.0074200340920435;-0.00353306953080712;0.00519480519480522;-0.0295742107028218;0.00256771823248939;-0.00260335311881708;0.0191148641127172;0.00694717153764879;0.00558767984736092;0.00384058491902939;0.0108667529107374;0.033995887594244;-0.00244112126148373;0.0600439345862828;-0.0449293966623871
-0.00203598874910266;0.0168956181690516;0.0118711136235161;0.00712287712287715;0.0100980932304904;0.00359816395177408;0.00233000104134128;0.0109409538348998;0.00494722821620397;0.00583104569437148;0.011747671517031;0.00848641655886684;-0.0104180945853353;0.0227133874460614;0.0250183060776166;0.0256739409499352
0.00619034729495949;0.0483806276947815;0.0238835500282633;0.00360639360639359;-0.0296719446174484;-0.00536699224696111;0.0076278246381339;0.0188286182275018;0.00958272437623231;0.00668769347584833;0.00753740462718594;0.0330142302716581;0.0287868403015764;0.0582674242655311;-0.0462533561142288;-0.05198973042362
0.00380129691306447;0.065276245863833;0.0282645562464682;0.00289710289710288;-0.0369117999329276;0.00528902877952842;0.0152165989794855;0.00213094158993687;0.0158133170315012;0.00660008177092467;0.0100122200429242;0.0380853816300233;0.00068540095956271;0.0353848850031352;-0.0508908957773981;-0.0243902439024378
-0.000706123265584779;0.0351950265717441;0.011447145279819;0.00687312687312686;-0.0325116178795573;0.00475129503959172;0.0054410080183277;0.0210072674649748;0.00908071431174057;0.00589918813153431;-0.00338875139914352;0.028253557567917;-0.0368745716244017;0.0267603136339258;0.0183060776177691;-0.0295250320924275
0.00107095361947018;0.0274240449212827;0.0132843414358381;0.00512487512487514;-0.0693764672064376;0.00484328764745513;-0.00922888680620644;0.0061224814337737;0.0149428963551637;0.00569476082004555;0.00322444830100321;0.0226131953428096;-0.0139821795750513;0.0495761640689906;-0.0297778862582403;-0.0243902439024377
0.000164762095303139;0.0228115912965058;0.0145562464669292;0.00701298701298708;-0.0325510228524901;0.00505147580774308;0.00330625846089752;-0.00547047691744984;0.0110928030379714;0.00678503981465262;0.0134523161602366;0.0323415265200621;-0.0105551747772419;0.0178777754054808;-0.0306321698803979;-0.030808729139923
0.0190653281707877;0.0928506968815762;0.015404183154327;0.00642357642357633;-0.0614365448186652;0.00702206670271588;0.0223758200562325;0.0197986737273984;0.0155785058723025;0.00843992757432391;0.0173545147410685;0.0314618369986956;-0.00699108978752561;0.0217472782945393;-0.0288015621186246;-0.00706033376123305
0.00752021277847742;0.039606938734594;0.00155455059355314;0.00236763236763238;-0.100279188425239;0.00642935158341017;0.00329324169530355;9.54152950717324e-05;0.00682166902152614;0.0073009754103148;0.0116860578552285;0.0251487710219921;0.0630568882796421;0.025457038178573;0.00695630949475223;-0.0269576379974326
0.00630803450589018;0.0434172265115714;0.015545505935558;0.00247752247752253;-0.00792950222775707;0.00475395093793263;0.00843486410496716;0.00591574829445163;0.0121777925321959;0.00799213441582466;0.0238034113430751;0.0366364812419144;-0.027553118574366;0.0539429898410739;0;-0.00834403080872909
-0.0112626660860765;0.0269728266319167;0.00749010740531508;0.0049550449550449;0.0395106117951432;0.00651048499402401;0.00145787774653747;0.00356217101601397;0.0103559818142798;0.00806027685298752;0.022037153038067;0.0267529107373973;-0.0183687457162454;0.0122841853908094;0.022455455211129;0.0160462130937098
0.00623742217933182;0.0334904241451821;0.000423968343696957;0.00459540459540464;0.0582621089445682;0.00559379311417274;0.0120274914089348;0.0123403781626193;0.0014412547012842;0.0119249265035142;0.0314537743502326;0.0135575679172003;0.017135023989035;-0.0439851588925934;-0.0342933854039518;0.0442875481386393
0.00247143142954653;0.00601624385841781;-0.00847936687394002;0.00189810189810186;0.00434400900685228;0.00530483565836504;-0.00158804540247839;0.00281475120461827;0.00813337273842485;0.011107217257559;0.0189051252297676;-0.00688227684346165;0.0649760109664153;0.0131687170465432;0.0286795216011704;0.00192554557124519
0.00773204975815284;-0.0177980547478142;-0.00664217071792106;0.00339660339660341;0.0703928520097733;0.00509564082693215;-0.000117150890346779;0.0127061367937281;0.00724270972077679;0.0111266865253198;0.0152801881270473;-0.0201293661060854;-0.00685400959561488;0.0129981177207723;0.00866487673907856;0.0154043645699615
0.00327170446387587;-0.015742504762865;-0.0179479932165052;0.00127872127872131;0.0180189718775451;0.00364507054344393;0.0314615224409039;0.0202280425552215;0.00273676454513394;0.0141444230282499;0.0245735821156078;-0.0140750323415317;0.0498971898560686;-0.0168262631975482;0.0742006346106883;0.02374839537869
-0.00906191524167071;-0.0968615261205265;-0.0329282080271353;-0.00298701298701298;-0.0408738561778385;-0.00206780962537828;0.0255779443923774;0.00943021166292957;-0.0110401729505642;0.0117886416291883;0.0118914367279038;-0.0791203104786437;0.149554489376282;0.00997333997809607;0.163534293385405;0.267008985879333
-0.00960327641195224;-0.061165145893904;-0.0310910118711123;0.00630369630369632;-0.0444995927753545;-0.00106623609128484;-0.0141101739039884;0.0092393810727861;-0.000659900326710983;0.0116328874871017;0.0246043889465091;-0.0545407503234255;-0.0704592186429046;-0.018334257843826;0.0259946302172321;-0.12836970474968
-0.00288333666780438;0.0415120826230827;0.0096099491237962;0.00768231768231764;-0.0329630383749365;0.00167608603859742;0.00342340935124427;0.0167453842851009;0.00728319440339792;0.0126842279461869;0.0300469290724064;0.0316688227684345;-0.0745716244002727;0.0393034998193302;-0.0990969001708581;0.00641848523748534
0.00504878134893083;0.00782111701594324;-0.000423968343696957;-0.00315684315684317;-0.0179114166626718;0.00204923975552537;0.0214516296990525;0.00874640204824828;0.00899164800997504;0.0135700796293051;0.0234748051467946;0.00786545924968185;0.0622344071281685;0.0146555160190077;-0.0124481327800829;0.00770218228498076
-0.0129455932023867;0.00581570239646023;0.0130016958733761;0.00429570429570431;0.0513941455468774;0.00260406548639994;0.0312662709569926;0.0107183181463989;0.00682166902152986;0.00891692463446458;0.00403569484807098;0.018990944372569;0.000137080191910832;0.00801299863469374;0.0316084940200172;-0.0513478818998723
-0.00213013851784721;0.00907450115312369;0.00409836065573899;0.000109890109890098;0.0423393858094177;0.00244486151567747;-0.00117150890346771;0.0102571442202185;-0.00387033565850775;0.00907267877655127;0.00151980365779769;-0.00108667529107376;0.0254969156956819;0.0199549514386484;-0.00170856724432633;-0.0750962772785623
0.00526061832860614;-0.059560814198336;-0.0312323346523472;0.000909090909090915;-0.0257988789345087;0.00220953607153335;0.0116760387378945;0.00111317844250414;-0.00492293740662808;0.00847886610984555;0.00326552407553826;-0.0541785252263903;0.177793008910215;-0.0307595754041369;0.126189895045156;0.186136071887035
