# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"IPS34";"CES003";"GDP253";"FM1";"CES011";"HSSOU";"GDP285A";"PMCP";"sFYBAAC";"CES015";"GDP284A";"HSFR";"LHEL";"PMI"
0.000645696863493559;0.00536448410709429;0.000757474490932587;-9.57900282578077e-05;0.00566454821773898;-0.00955275727312288;-0.000641875628151288;-0.0617042115572968;-0.0160462130937092;0.00269081500647883;-0.000195109929041582;-0.0226757369614513;-0.011070110701107;-0.0663176265270498
0.00234897977169891;-0.00120324877168355;0.00407699505413714;0.000574740169548336;-0.000759878419451441;0.108988276161529;0.000962813442226947;-0.0313418217433883;-0.000641848523749711;0.000620957309184988;0.000431295632618251;0.0808767951625113;-0.0147601476014756;0.102094240837696
0.00252494125279122;-0.00310839266018763;0.00201993197582023;0.00110158532496744;-0.00531914893617093;-0.0625271385149804;0.00168070065792253;0.0460333006856018;-0.0102695763799737;0.00165588615781609;0.000431295632618289;-0.0916477702192006;0.011070110701107;0.0244328097731231
0.00951221720854797;0.019803469367297;0.0021090466218123;0.000981847789645325;0.0117435755733635;0.041684759009987;0.000810790267138502;0.16209598432909;-0.0211810012836971;0.0111772315653298;-0.000441564576252032;0.129251700680272;-0.0073800738007383;0.092495636998254
-0.00223116735148322;0.0115311340619725;0.00109908063390218;0.00110158532496742;0.00898038132080612;0.0764220581849765;0.00110639088536608;-0.0107737512242909;-0.0166880616174584;0.00501940491592257;-0.000729094997997571;0.0185185185185204;0.0073800738007383;-0.0706806282722514
0.00446263756265819;0.00616664995487823;0.00166347339185195;0.00107763781790315;-0.00193423597678844;-0.0581849761181072;0.00104727076172055;0.141527913809991;-0.0160462130937098;0.00708926261318477;0.000308068309013063;-0.0234315948601644;0.011070110701107;0.0148342059336832
0.002525244112483;0.00486313045221592;0.00373538891116755;0.000694477704871167;-0.00110527770102382;0.0178028658271823;0.00168070065792253;-0.131243878550442;-0.0134788189987163;0.00652005174644238;0.000780439716166403;0.00907029478458043;0.011070110701107;0.0523560209424083
0.00546056024802997;0.0171462949964907;0.00268829182076074;0.000766320226063991;0.00911854103343464;-0.0451584889274863;0.000979704906125686;0.0190989226248777;0;0.0108150064683105;-9.24204927039186e-05;-0.0897581254724149;0.0258302583025826;0.0244328097731231
0.00698757881544941;0.0294795949062472;0.00355715961918341;0.00182001053690357;0.00752970433821641;0.00347372991749934;-0.000270263422379501;0.0137120470127334;-0.00385109114249037;0.0244243208279377;0.00248508435937192;0.0228647014361337;0.0258302583025837;0.100349040139618
0.00504988250558247;0.0183996791336559;-0.00362399560367746;0.00148474543799943;0.0113981762917933;0.00173686495874903;0.00058275550450579;0.0954946131243879;0.00128369704749686;0.00957309184994054;0.00341955823004489;-0.0173847316704478;0.0184501845018442;-0.0401396160558481
0.0106279523141355;0.0411611350646801;0.0101516434225965;0.000862110254322515;0.00262503453992671;0.0121580547112458;0.00156246041063148;-0.0337904015670911;-0.0102695763799745;0.0411901681759324;0.00713691582546904;-0.0523431594860148;0.0258302583025836;0.0270506108202461
0.00734010749701938;0.0301814900230677;0.000230212835479505;0.000670530197806898;0.00352307267200884;-0.0282240555796779;-0.000827681731037212;0.0582761998041126;0.00577663671373554;0.0289780077619716;-0.00106797013791194;0.0353363567649264;0.0405904059040582;-0.0523560209424083
0.0063412762325705;0.0432166850496293;0.00410669993613451;0.0013889554097416;0.0085659021829249;0.0412505427702988;0.00134287137994813;-0.0161606268364347;0.00577663671373557;0.0390168175937849;0.000318337252646843;0.00736961451247165;0.0295202952029523;-0.0418848167539267
-0.000175961481092307;0.0462248069788382;0.00510923970354527;0.00210738062167704;0.0165100856590204;-0.0234476769431177;0.00204386713174498;-0.0117531831537708;-0.0288831835686778;0.0348771021992289;-0.00119119746151713;0.0236205593348469;0.0774907749077487;0.0314136125654451
0.00939501050771673;0.0489822520806233;0.00605236970696135;0.00208343311461277;0.00172699640784892;-0.0542770299609197;0.000996596370024425;0.177766895200783;-0.0186136071887033;0.0493661060802066;0.00538092646409461;-0.0804988662131519;0.0553505535055349;0.141361256544503
0.00757482375837369;0.0523914569337165;-0.00548797694901158;0.00131711288854877;0.00276319425255522;-0.0243161094224928;0.00206075859564369;0.0303623898139085;0.0603337612323491;0.0540232858990942;0.00271100111931489;-0.0625472411186734;0.011070110701107;-0.140488656195463
0.00422792130130296;0.0352451619372411;0.00432206033061534;-0.000383160113032723;0.000345399281570222;-0.101172383847156;-0.000574309772556451;-0.0773751224289917;0.00320924261874205;0.0337904269081551;0.00386112280629689;-0.105820105820102;0;-0.0296684118673638
0.00105698032532645;0.00977639626992888;7.42622049935276e-06;0.000359212605967718;-0.0144376899696056;-0.0529743812418575;0.00113172808121416;-0.113124387855044;0.0783055198973036;0.0210608020698471;0.00575060843491033;-0.0863567649281955;-0.0147601476014756;-0.123909249563702
-0.00977297940342152;-0.00120324877168354;-0.00246550520578058;0.00122132286029025;-0.00248687482730037;0.070343030829353;8.44573194936048e-05;-0.103330068560234;0.0314505776636727;0.000827943078923865;0.00588410470214929;0.0854119425547999;-0.011070110701107;-0.18586387434555
-0.00808059944413071;-0.0291286473478446;0.0056662062409957;0.00172422050864505;-0.00918762088974781;0.0599218410768562;-0.00054897257670837;-0.0876591576885411;-0.0263157894736849;-0.0221992238033635;-0.000441564576252031;0.075018896447466;-0.0147601476014767;-0.0689354275741701
0.00206580595961185;0.00260703900530934;-0.00124017882338961;0.00277791081948391;0.00870406189555124;0.0642640034737294;8.44573194936846e-06;0.175318315377082;-0.0147625160462137;-0.00201811125485118;-0.000349144083548115;0.103741496598639;-0.00369003690036862;0.196335078534031
0.00591333548767586;0.018951168154016;0.000230212835479499;0.00210738062167704;0.00504282951091389;0.0408163265306118;8.4457319493577e-05;0.173849167482859;-0.000641848523747712;0.016921086675291;0.00192029245951467;0.0273998488284239;0.0184501845018453;0.0636998254799293
0.00622194951389504;0.017096159631009;0.00847331758974589;0.00172422050864505;-0.000414479137883395;0.0225792444637437;0.00140199150359366;-0.0572967678746328;0.0269576379974326;0.0181630012936609;0.00252616013390704;0.00547996976568038;0.011070110701107;0.0130890052356021
0.00500203067423505;0.028727564423945;0.00267343937976205;0.00227501317112912;0.0109146172975967;-0.0134607034303091;0.00152023175088469;-0.0945151811949063;0.0115532734274711;0.0200776196636427;0.0072087984309054;0.000188964474682418;0.0258302583025826;0.0122164048865629
-0.00164725386517112;0.0171964303619724;0.00649794293692169;0.00263422577709684;0.00732246476927255;0.0421189752496751;0.000405395133569266;0.0132223310479921;0.02374839537869;0.0114877102199223;-0.00432322526981649;0.0370370370370352;0.0332103321033209;-0.0715532286212905
0.0051028829516945;0.0240148400681894;-0.000995113546911439;0.00296949087599957;0.0167173252279642;0.0742509769865393;0.00145266589528979;0.0161606268364349;-0.0282413350449282;0.0143855109961243;0.00250562224663949;0.0347694633408901;0.0516605166051662;0.0994764397905759
0.00550629206153321;0.0332898826832401;0.00275512780525479;0.0025384357488383;0.0128488532743852;-0.014329135909683;0.000844573194935951;0.0930460333006851;-0.0109114249037233;0.0229236739974019;0.00542200223862969;0.0544217687074829;0.0295202952029512;-0.0087260034904032
0.0013234968543472;0.0242153815301316;-0.000490130552956367;0.0011494803390967;0.0138850511190937;-0.0851063829787241;0.00090369331858145;0.0142017629774736;0.00641848523748334;0.0150064683053093;0.000605867674392309;-0.0755857898715023;0;-0.0139616055846414
0.00584125488096249;0.0197533340018152;-0.000415868347963005;0.000646582690741894;0.00725338491295938;-0.0373425966131125;0.00150334028698598;0.0465230166503418;-0.0333761232349159;0.0127813712807191;0.00494963083147636;-0.0759637188208616;-0.0184501845018442;-0.0471204188481674
-0.00280236073072743;-0.019502657174376;-0.000750048270433235;0.00117342784616169;0.00469743022934366;-0.0382110290924889;0.00538837698369127;0.00391772771792398;0.00320924261874261;-0.0240103492884758;0.00841026483605634;-0.0559334845049149;-0.00738007380073835;-0.0191972076788822
-0.0169595370365603;-0.0245161937230525;-0.00263630827726537;0.00155658795919297;-0.00324675324675178;-0.0395136778115497;0.0022296732346309;-0.129285014691479;0.0603337612323485;-0.0217335058214746;-0.000349144083548109;-0.0430839002267574;-0.0811808118081174;-0.146596858638743
-0.00684705191832842;-0.0542464654567388;0.00150009654086647;0.00110158532496814;-0.00525006907985776;0.0725141120277902;0.00248304519311167;0.021057786483839;-0.0243902439024397;-0.0506597671410194;0.00733202575451061;0.0434618291761167;-0.0848708487084872;0.00261780104712045
0.000791372375380045;-0.0421638423744063;0.000408442127463673;0.00196369557928996;-0.00186515612047528;0.100303951367781;0.00532925686004575;-0.0763956904995103;0.13222079589217;-0.0423285899094329;-0.000811246547067698;0.0965608465608447;-0.0553505535055348;-0.0209424083769634
-0.0136292918625541;-0.0898927103178642;-0.0107457410625436;0.00270606829829038;0.00310859353412546;0.132001736864958;0.00222122750268153;-0.0548481880509301;0.0911424903722715;-0.095316946959896;0.00139657633419253;0.126606198034773;-0.0442804428044278;-0.11692844677138
0.0119732550663127;0.00521407801063384;0.0155653581666147;0.00256238325590258;-0.000483558994196581;0.0451584889274863;0.0057177605297163;-0.018119490695396;0.0173299101412067;0.00745148771021986;0.0111212659553711;0.0678382464096713;-0.0147601476014756;0.230366492146597
0.00311975768801787;0.00832247067080621;0.00348289741419003;0.003304755974903;0.0203094777562862;0.108119843682154;0.000777007339341058;0.116552399608227;-0.0295250320924256;-0.00708926261320064;0.000965280701574242;0.109977324263039;0.0184501845018442;0.075043630017453
-0.00979629959971036;0.000952571944259684;0.00415125725913054;0.00275396331241965;0.0102238187344563;0.0338688666956143;0.00284621166693414;-0.113614103819784;-0.0269576379974326;-0.00610608020698045;-0.001817603023177;0.0417611489040079;0.011070110701107;0.0052356020942409
0.0111806712521646;0.0122831645442594;0.00718858144336022;0.00150869294506441;0.0169245647969059;0.0729483282674772;0.00349653302703477;-0.13026444662096;0.0584082156611033;0.00512289780077624;0.00243373964120305;0.0610355253212416;0.0147601476014766;0.0157068062827224
0.0152447454600569;0.0394565326381335;0.00409927371563516;0.00320896594664448;0.00580270793036752;0.130699088145896;0.00400327694399635;0.277179236043095;-0.0622593068035937;0.0308926261319532;0.011706595742496;0.115835222978078;0.0516605166051652;0.13176265270506
0.00825746950430103;0.0394565326381182;0.00421066702312525;0.00273001580535465;0.00939486045868951;-0.0303951367781109;0.00629207030227276;-0.0602350636630753;-0.0231065468549422;0.0341526520051745;0.00319364147010197;-0.0933484504913096;0.0332103321033208;-0.00610820244328003
0.00394868466521434;0.0208061766770231;0.00461168293008955;0.00354423104554864;0.00449019066040413;0.0521059487624834;0.0040539513356925;-0.0318315377081297;-0.0385109114249038;0.0165588615782559;0.00155061048869906;0.0738851095993992;0.0479704797047976;0.0663176265270496
0.0143192062410903;0.0528928105885949;0.00985459460262295;0.00423870875041905;0.00379939209726371;0.0746851932262224;0.00568397760191885;0.0783545543584715;-0.0500641848523748;0.0509702457956118;0.00930366293219415;0.0296674225245634;0.0811808118081174;0.178883071553228
0.0156681433095714;0.0653765165948117;0.0122012802804141;0.00354423104554792;0.0129179331307005;-0.043855840208428;0.0076349416822209;0.177277179236044;-0.0494223363286271;0.0581112548512234;0.0118914367279038;-0.0258881330309921;0.0774907749077487;0.0340314136125653
0.00497961905702241;0.0404091045823627;-0.0026437344977647;0.00213132812874202;0.0187897209173791;-0.247069040382106;0.0209538609663606;0.0220372184133203;-0.0147625160462118;0.0269598965071203;0.0194083034678223;-0.135676492819348;-0.00369003690036862;-0.120418848167539
0.00483697214205722;0.0223603730071245;-0.00204963685781757;0.00210738062167704;0.0183752417794977;-0.0112896222318719;0.0135469540467725;-0.0852105778648385;-0.0051347881899878;0.00703751617075787;0.0262268820406445;-0.0697278911564626;0.00738007380073724;-0.117801047120419
0.00563470457096985;0.0255690363982757;-0.00510923970354527;0.00234685569232265;6.907985631327e-05;-0.201910551454624;0.022347406738005;0.180705190989226;0.0815147625160456;0.0237516170763259;0.0243887411301999;-0.211829176114892;-0.0147601476014756;0.121291448516581
-0.0058173289652883;-0.00125338413716525;-0.00493101041156115;0.00308922841132238;0.000483558994198552;-0.0603560573165432;0.0513416045201557;-0.00881488736532821;-0.0372272143774063;-0.00413971539457181;0.0350170977911502;-0.0319349962207087;-0.0405904059040592;-0.134380453752183
3.66460227401999e-05;-0.0109295096761308;0.00112135929540019;0.00179606302983859;-0.00974025974025972;-0.05601389491967;0.0429465469624925;-0.0416258570029379;0.00577663671373554;-0.0069857697283312;0.0184635606535156;-0.040060468631899;0.00369003690036973;-0.106457242582895
-0.00323605580977288;-0.0383034192319317;0.00122532638239094;0.00170027300158006;-0.0315004144791377;-0.217108119843682;0.0216464109862082;-0.0827619980411369;0.0629011553273434;-0.0187322121604033;0.0312792023084585;-0.177248677248674;-0.0664206642066418;-0.143106457242584
-0.0151978022077866;-0.0971623383134472;-0.0189294360528153;0.00234685569232265;-0.025559546836144;-0.117238384715588;0.0143492985819615;-0.225759059745347;0.202824133504492;-0.0819663648124187;0.0298723570306322;-0.101473922902494;-0.140221402214022;-0.369982547993018
-0.0307675161174353;-0.172164845081712;0.00363142182417681;0.00122132286029027;-0.038408400110527;-0.0104211897524967;0.00678192275533557;-0.332027424094025;0.0397946084724011;-0.151772315653303;0.0174572041774063;-0.026832955404386;-0.0996309963099627;-0.129144851657942
-0.0121964626593689;-0.0770079213877477;0.0032526845787105;0.00299343838306454;-0.0375794418347602;0.0403821102909249;0.00127530552435334;-0.0568070519098928;-0.101412066752247;-0.0520569210866697;-0.00187921668497965;0.0536659108087681;0;0.23647469458988
0.0042454871634437;0.0108793743106337;0.011607182640467;0.00375975860912854;-0.00151975683890723;0.082935301780287;-0.0103122387101679;0.310479921645445;-0.0564826700898581;0.0109184993531641;-0.00189975457224717;0.101473922902494;0.0332103321033209;0.25479930191972
0.00640517962759797;0.0494836057354863;0.00557709159500362;0.0013889554097416;0.0145758496822341;0.0664350846721666;0.000574309772556514;0.0739471106758089;0.0442875481386393;0.0384476067270425;0.00383031597539557;0.051965230536661;0.0258302583025826;0.103839441535777
0.0151723619936526;0.0623683946656028;0.0101962007455925;0.00301738589012883;0.0157502072395689;0.0455927051671733;0.00752514716687919;0.0352595494613125;-0.00256739409499496;0.0513324708926154;0.00921124243949023;0.056878306878305;0.0442804428044279;0.120418848167539
0.00907428209381414;0.0174471071894116;0.000846589136924675;0.00356817855261293;-0.0065625863498211;-0.0334346504559275;0.00694239166237343;0.0798237022526929;-0.073170731707317;0.022457956015529;0.00702395744549766;0.00434618291761335;0.0221402214022139;-0.00959860383944233
0.00631038454397934;0.0074200340920435;0.00238381678028782;0.00215527563580629;-0.00497374965460071;0.0712114633087281;0.00835282889791644;-0.028893241919687;-0.0449293966623871;0.0108667529107374;0.00384058491902939;0.0608465608465589;0.00369003690036962;-0.118673647469458
0.00161969363319298;0.0168956181690516;0.00350517607568804;0.00383160113032208;0.00815142304503932;0.0247503256621798;0.0049069702625778;-0.0759059745347689;0.0256739409499352;0.00848641655886684;0.011747671517031;0.0761526832955386;0.0258302583025826;-0.0191972076788848
0.00691610392812048;0.0483806276947815;0.0090080054656983;0.00524450404712869;0.0195495993368348;0.135909683022145;0.016756332187529;0.115083251714005;-0.05198973042362;0.0330142302716581;0.00753740462718594;0.0867346938775511;0.0516605166051662;0.0558464223385706
0.0130517384297755;0.065276245863833;0.00504982993955058;0.00438239379280614;0.0346780878695765;0.0508033000434216;0.0137834345413546;-0.0475024485798232;-0.0243902439024378;0.0380853816300233;0.0100122200429242;0.0421390778533672;0.0553505535055349;0.0453752181500864
0.00165179676055219;0.0351950265717441;0.00302989796373032;0.00359212605967718;0.0140232108317222;0.0898827616152844;0.00677347702338621;-0.105778648383937;-0.0295250320924275;0.028253557567917;-0.00338875139914352;0.0512093726379422;0.0479704797047965;-0.0602094240837696
0.00553900090827592;0.0274240449212827;0.00452999450459682;0.00452607883519324;0.0124343741365018;0.0347372991749895;0.00527858246834961;-0.0543584720861898;-0.0243902439024377;0.0226131953428096;0.00322444830100321;0.0376039304610714;0.0774907749077487;0.0418848167539267
0.00072413752374037;0.0228115912965058;-0.00618604167594944;0.0049810814694195;0.00594086764299384;-0.114198871037777;0.00881734415513119;0.118021547502448;-0.030808729139923;0.0323415265200621;0.0134523161602366;-0.139455782312925;0.0479704797047965;-0.0261780104712042
0.0122146342408931;0.0928506968815762;0.0178674865214098;0.00598687676612839;0.0500138159712641;0.154580981328702;0.012829066831077;0.122428991185112;-0.00706033376123305;0.0314618369986956;0.0173545147410685;0.161375661375663;0.0811808118081185;0.0881326352530548
0.00749880597566369;0.039606938734594;-0.00354230717818471;0.0042387087504191;0.0178226029289859;-0.0673035171515418;0.00896092159827022;0.060724779627817;-0.0269576379974326;0.0251487710219921;0.0116860578552285;-0.0536659108087698;0.011070110701107;0.0401396160558457
0.0110153098602942;0.0434172265115714;0.00181942402233806;0.00397528617270915;0.00711522520033098;-0.00998697351280975;0.0095436771027762;0.000979431929479802;-0.00834403080872909;0.0366364812419144;0.0238034113430751;0.0115268329554081;0.0553505535055381;-0.0191972076788822
-0.000784406602462151;0.0269728266319167;-0.00252491496977528;0.00359212605967718;-0.00248687482730037;-0.106817194963092;0.0219082286766382;0.0225269343780617;0.0160462130937098;0.0267529107373973;0.022037153038067;-0.212018140589569;-0.0221402214022139;-0.0558464223385707
-0.00170600864543305;0.0334904241451821;-0.00559937025650165;0.00718425211935436;0.0256286266924571;0.0382110290924889;0.0303708520898964;0.009304603330068;0.0442875481386393;0.0135575679172003;0.0314537743502326;0.102040816326531;0.0221402214022139;-0.0968586387434555
-0.00316215804490716;0.00601624385841781;0.00686925396188864;0.00581924421667704;0.0134705719812103;0.0117238384715588;0.046037684855958;0.00881488736532832;0.00192554557124519;-0.00688227684346165;0.0189051252297676;-0.0315570672713549;0;-0.112565445026178
-0.00266910246621704;-0.0177980547478142;-0.00636427096793363;0.00193974807222566;-0.000898038132081946;-0.0998697351280941;0.0441627323632002;-0.0220372184133203;0.0154043645699615;-0.0201293661060854;0.0152801881270473;-0.126039304610731;-0.011070110701107;-0.0750436300174502
0.000180504376474294;-0.015742504762865;-0.00317842237371713;0.00500502897648381;-0.00614810721193576;-0.11854103343465;0.0585035852132126;-0.0377081292850152;0.02374839537869;-0.0140750323415317;0.0245735821156078;-0.182350718065006;-0.077490774907752;-0.0157068062827225
-0.0257875942007221;-0.0968615261205265;-0.0261774272601702;-0.001580535466258;-0.0328820116054164;-0.0890143291359093;0.0277020007938988;-0.194906953966698;0.267008985879333;-0.0791203104786437;0.0118914367279038;-0.106575963718821;-0.180811808118081;-0.37434554973822
-0.0162741655534043;-0.061165145893904;0.009921430587117;0.00965084534699914;-0.0119508151423051;0.192357794181502;0.0218997829446888;-0.0852105778648384;-0.12836970474968;-0.0545407503234255;0.0246043889465091;0.189342403628118;0.00369003690036973;0.292321116928445
0.0244441086066964;0.0415120826230827;0.00700292593087673;0.00723214713348358;0.00732246476927451;0.108119843682154;0.0136736400260129;0.157688540646425;0.00641848523748534;0.0316688227684345;0.0300469290724064;0.0640589569160998;0.0369003690036894;0.315008726003492
-0.000286202409006564;0.00782111701594324;0.00670587711090317;0.00404712869390278;-0.00746062448190105;-0.0607902735562302;0.0217730969654485;-0.0328109696376098;0.00770218228498076;0.00786545924968185;0.0234748051467946;-0.0786092214663662;-0.0147601476014756;-0.166666666666667
0.00274905742492365;0.00581570239646023;-0.00940159515216324;0.00771109727477409;-0.00407571152252068;-0.137646547980895;0.00488163306672973;-0.0617042115572966;-0.0513478818998723;0.018990944372569;0.00403569484807098;-0.10468631897203;-0.00369003690036962;0.0715532286212906
-0.00144100641487113;0.00907450115312369;0.00720343388435887;0.000838162747257565;-0.016371925946394;-0.170646982197134;-0.022254503686562;-0.0435847208619008;-0.0750962772785623;-0.00108667529107376;0.00151980365779769;-0.123393801965232;-0.0258302583025826;-0.159685863874346
-0.017788161154065;-0.059560814198336;-0.0169837662819884;0.00373581110206422;-0.0142995302569771;-0.0503690838037347;0.00187495249275782;-0.135651322233104;0.186136071887035;-0.0541785252263903;0.00326552407553826;-0.051398337112623;-0.0959409594095941;-0.205933682373471
-0.014782581569958;-0.0824726762258208;0.00732225341234832;0.00739977968293504;-0.0218292345951914;0.100303951367781;-0.00266040556404812;-0.201273261508325;0.0275994865211804;-0.0679430789133139;0.00548361590043245;0.00377928949357538;-0.0553505535055349;-0.0052356020942407
-0.00571193379244875;-0.0708914067983512;0.000638654962943158;0.00335265098903226;-0.00711522520033289;-0.0169344333478073;-0.0144337559014552;-0.0626836434867781;0.021181001283697;-0.061267787839591;-0.000564791899857364;0.0385487528344671;-0.0664206642066418;-0.0148342059336832
-0.00946315393843253;-0.0839767371904099;0.0017674404788427;0.00359212605967718;-0.0183061619231825;0.166304819800261;-0.0096534716181178;0.0220372184133203;0.0545571245186129;-0.0615265200517409;-0.00694180589642746;0.0967498110355272;-0.0774907749077487;0.0340314136125654
-0.0145663397498197;-0.077459139677129;0.0105972166525568;0.0130513913501606;-0.00725338491295938;0.10551454624403;-0.00619072151888045;-0.0186092066601376;0.113607188703466;-0.0645278137128121;-0.00563765005493877;0.0929705215419501;-0.0147601476014756;0.051483420593369
0.0128797141246798;-0.0110799157725912;0.00216103016530769;0.00989032041764409;0.00635534678087943;0.221884498480243;-0.0168830181667694;0.112144955925564;-0.0872913992297811;-0.00739974126779308;0.00405623273533851;0.197089947089943;0.0295202952029523;0.287085514834204
0.0148280105237686;0.0213075303319014;0.017696683449925;0.0108003256860965;-0.000898038132082141;0.02648719062093;-8.44573194935805e-06;0.181684622918706;-0.108472400513478;0.0267529107373972;0.00338875139914352;0.0170068027210883;0.062730627306272;0.117801047120419
0.0155021761983174;0.0593602727363787;0.00993628302811569;0.00811820489487036;0.026181265542969;0.0990013026487191;0.0014948945550366;0.113614103819785;-0.155327342747112;0.0410349288486362;0.00533985068955956;0.0801209372637981;0.0774907749077487;0.186736474694592
0.0158268417882166;0.067983555600121;0.0133152133553149;0.00634608937209613;0.0241779497098633;-0.0199739470256196;-0.00495764465427395;0.0401567091087164;0.00385109114249038;0.0499353169469648;0.00946796603033451;-0.0410052910052946;0.0922509225092255;0.0968586387434553
0.0166645516964834;0.0626692068585237;0.0107828721650403;0.00632214186503183;0.0321221331859629;0.0104211897524967;0.00234791348192198;0.00146914789422148;-0.0231065468549422;0.0396895213453967;0.001242542179686;0.119425547996978;0.0701107011070105;-0.171029668411869
0.00757876093437126;0.0448210167452125;0.00654250025991771;0.00668135447099949;0.0192042000552645;-0.0703430308293529;0.00435799768586931;-0.0523996082272288;-0.0577663671373556;0.0305821474773608;0.00627432456023247;-0.0665154950869218;0.0664206642066417;-0.0261780104712043
0.00370579119217324;0.0303318961195281;-3.71311024966459e-05;0.00313712342545169;0.0187206410610659;-0.127225358228397;-0.0140030235720379;-0.122428991185112;0.0661103979460841;0.016093143596383;-0.0099916821556566;-0.0854119425548016;0.0184501845018453;-0.162303664921466
0.000953099450945682;0.00711922189912262;0.00959467688514609;0.00426265625748334;0.0139541309754088;-0.0733825445071653;-0.00958590576252283;-0.0783545543584716;0.00385109114249038;-0.00015523932729633;-0.0104743225064439;-0.0236205593348469;0.0184501845018442;-0.0645724258289687
-0.000993076930299014;0.00080216584778392;0.0109313965750271;0.0106326931366444;0.0138850511190937;0.028224055579679;-0.0180992035674772;-0.092066601371205;-0.0102695763799737;-0.00771021992238552;-0.0104537846191762;0.0476190476190476;0.011070110701107;-0.0322862129144869
-0.00146584090962057;-0.00431164143185592;0.00358686450118079;0.00972268786819269;0.019342359767891;-0.0321320017368654;0.00309958362541485;-0.0166503428011749;0.0763799743260597;-0.0183182406209572;-0.00370708865179026;0.00642479213908154;0.0147601476014767;-0.0427574171029659
