# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP284A";"PMCP";"FMRRA";"FMFBA"
0.0174572041774063;-0.332027424094025;-0.000215281233718993;0.00092172022847329
-0.00187921668497965;-0.0568070519098928;0.000340132680916398;0.00114305034429539
-0.00189975457224717;0.310479921645445;0.000326714067432676;0.00138001525858613
0.00383031597539557;0.0739471106758089;7.70111730376884e-05;0.00110323046694544
0.00921124243949023;0.0352595494613125;2.27533011247713e-05;0.00131869753334179
0.00702395744549766;0.0798237022526929;0.00017969273708782;0.00155273092291974
0.00384058491902939;-0.028893241919687;0.000176775647200148;0.00124736376532851
0.011747671517031;-0.0759059745347689;0.000523325925869745;0.00144255445246056
0.00753740462718594;0.115083251714005;0.000186693752818698;0.00140591039355036
0.0100122200429242;-0.0475024485798232;0.00023920137079894;0.00138367966447722
-0.00338875139914352;-0.105778648383937;0.000586335067446035;0.0018590752554147
0.00322444830100321;-0.0543584720861898;0.000247952640462136;0.00174230285435282
0.0134523161602366;0.118021547502448;0.000683765869698321;0.00196485443880479
0.0173545147410685;0.122428991185112;0.000463233874181306;0.00158644345711728
0.0116860578552285;0.060724779627817;0.0006376758494711;0.00198317646826026
0.0238034113430751;0.000979431929479802;-0.000169191213491949;0.00193798212893726
0.022037153038067;0.0225269343780617;-0.000634758759583251;0.00137268644680395
0.0314537743502326;0.009304603330068;0.000127768537085255;0.00149019172904478
0.0189051252297676;0.00881488736532832;0.000666263330371395;0.00250572074833032
0.0152801881270473;-0.0220372184133203;0.000866959114651671;0.00238723829118467
0.0245735821156078;-0.0377081292850152;0.000341299516871573;0.00181265944746184
0.0118914367279038;-0.194906953966698;-0.000253203402260337;0.00171665201311441
0.0246043889465091;-0.0852105778648384;0.000813868078693752;0.00205622029235632
0.0300469290724064;0.157688540646425;0.00132610906298995;0.002415087775957
0.0234748051467946;-0.0328109696376098;0.000159273107873399;0.000742897220988109
0.00403569484807098;-0.0617042115572966;0.000799282629254678;0.00164751688863601
0.00151980365779769;-0.0435847208619008;0.000126601701130259;0.00140273457511092
0.00326552407553826;-0.135651322233104;-5.54247078680958e-05;0.00112008673404425
0.00548361590043245;-0.201273261508325;0.000347133696647097;0.00177796973835898
-0.000564791899857364;-0.0626836434867781;-0.000329631157320348;0.00176502217087687
-0.00694180589642746;0.0220372184133203;6.35925595537899e-05;0.00199074957376902
-0.00563765005493877;-0.0186092066601376;0.00153263902704557;0.00244928889760745
0.00405623273533851;0.112144955925564;0.0009906437258939;0.00313868579258485
0.00338875139914352;0.181684622918706;0.00203962924954356;0.00352418129232872
0.00533985068955956;0.113614103819785;0.000659262314640877;0.00243414268659069
0.00946796603033451;0.0401567091087164;2.91708988779706e-05;0.00242046223793109
0.001242542179686;0.00146914789422148;0.00048190324946305;0.00243072257442618
0.00627432456023247;-0.0523996082272288;0.000364052817996344;0.00220084217819126
-0.0099916821556566;-0.122428991185112;0.000257287328103185;0.0021475861459071
-0.0104743225064439;-0.0783545543584716;0.000922967240497084;0.00175134172221729
-0.0104537846191762;-0.092066601371205;0.00150113445625742;0.00231126294237574
-0.00370708865179026;-0.0166503428011749;0.00152272092142702;0.0026305548423541
-0.00989926166295285;-0.00636630754162687;0.00230450101135513;0.00353273157274074
-0.00138630739055867;0.0337904015670911;0.00242235144282183;0.00321221820413331
-0.00470317618426597;0.0308521057786484;0.00136286439557594;0.0024551519470332
-0.00335794456824223;-0.0171400587659147;0.00257754062485238;0.00332459331812664
-0.00344009611731244;0.0700293829578833;0.00334881919118427;0.00375455027601528
0.00820488596338098;0.0641527913809995;0.00402733429908456;0.00423190021676231
0.00421026688984505;0.0749265426052889;0.00274498158441166;0.00396513146788988
0.0125383801768312;0.0954946131243877;0.00100931310117564;0.002880467324126
0.00341955823004492;0.113614103819784;-0.000817368586559099;0.00230197978078547
0.0161325104486501;0.0416258570029392;0.000389139791031466;0.00379534732826969
0.0114601410952856;-0.0151811949069549;3.67553325861733e-05;0.00308616264147965
0.020486542549368;0.0430950048971607;0.00100406233937762;0.00341400482186932
0.0124151528532258;-0.0548481880509315;0.000857624427010623;0.00343696843212066
-0.00219755393762633;-0.096963761018609;5.60081258455872e-05;0.00262078309331068
0.010063564761093;-0.0288932419196858;-0.000477235905642526;0.00200711725341568
0.00110904591244698;-0.154750244857983;-0.00156706068772156;0.00135827311696538
-0.00630513139113376;-0.200293829578844;0.000343633188781924;0.00193407342931959
-0.00306014520286302;-0.0533790401567086;0.00134827894613705;0.00230662136158064
0.00100635647610925;0.110675808031341;0.000761360460713512;0.00378362122941817
0.00350170977911513;0.0426052889324192;7.99282629255355e-05;0.0041950118641248
0.00934473870672914;0.100391772771792;0.00016160677978358;0.0052325273187569
0.0150850781980058;0.106758080313419;0.000586918485423533;0.00518537862962434
0.00403569484807098;-0.289911851126346;0.00153088877311289;0.00680333597740576
-0.00587383575851552;-0.101371204701273;0.00047665248766502;0.00275734328618521
-0.00679804068555456;0.0445641527913804;0.00172049961581926;0.00353859462216724
0.0022899744303303;0.101860920666013;0.0024521057596773;0.00439044684498271
-0.00139657633419243;-0.034769833496571;0.00473268663395248;0.00523032867522222
0.000708557110729924;0.100881488736532;0.00314929024285952;0.00465770418130676
0.000451833519885869;0.00734573947110673;0.00232258696865936;0.00616768370216417
-0.0021256713321901;-0.122428991185112;0.0054316213710672;0.0078701666791666
0.000400488801716947;0.101860920666013;0.00215164550123474;0.00582420672330533
0.00258777379570962;-0.0083251714005867;0.00260962861361803;0.0065365672285341
-0.00154034154506522;-0.0142017629774736;0.00331614778444111;0.00746781491232376
-0.00126308006695353;0.0195886385896176;0.00331439753050845;0.00682385665039587
0.00492909294420885;0.137610186092067;0.000726355382060007;0.00666677578453123
0.00385085386266315;0.079333986287953;-0.000691933721384194;0.00617452392649398
0.0064899723765417;0.127815866797258;-0.000258454164058175;0.00596565279070155
0.00666454441831565;0.140058765915768;-0.0010664880629766;0.00486510955474273
0.0112958379971452;-0.0445641527913805;-0.00115925152140817;0.00445836050083193
0.00816381018884593;-0.180705190989226;-0.00191069387650331;0.00517878269902033
-0.00260831168297726;-0.263467189030362;-0.00018961084270637;0.00131381165882061
-0.00507285815508152;-0.120470127326151;-0.001842433973129;0.00152194991343407
-0.00207432661402129;-0.0602350636630754;-0.00216273044280829;0.000778075517542554
-0.00370708865179037;0.100881488736532;-0.00142120619333189;0.00268918533661089
-0.00756821145808728;0.00587659157688536;-0.00379980128783684;0.00462716746554809
-0.0101867920846983;0.0156709108716949;-0.00399641314627409;0.00353224298528915
-0.00257750485207575;0.0822722820763956;-0.0021895676697761;0.00405356579672855
-0.000842053377969054;-0.0641527913809995;-0.00309269869903625;0.0036697803530677
-0.00276234583748358;0.0460333006856034;-0.000602087352840106;0.00527039284629777
-0.00434376315708407;0.00391772771792254;-0.000390890044963968;0.00655537784544191
-0.0101867920846983;-0.103819784524974;-0.000578167215760157;0.00550686917313659
-0.00557603639313631;-0.0773751224289916;-0.000686099541608497;0.0041525047557881
-0.00784547293619908;-0.0523996082272286;-0.00138795136861106;0.00681115337664034
-0.00303960731559527;-0.0445641527913804;0.000100931310117458;0.00880288012531266
-0.00214620921945763;0.0504407443682658;-0.000315045707881455;0.0076708229986911
0.00194083034678216;0.202742409402546;-0.00214231081359387;0.00875548714245428
0.00205378872675366;0.142507345739471;-0.00259329291024628;0.00898097025162053
0.00474425195880102;0.109696376101861;-0.000355301548332972;0.0213959774106476
0.00671588913648447;0.0901077375122425;-0.000574083289917308;0.00316213799028858
0.00542200223862976;-0.112144955925563;-0.0019801206158328;-0.0035122108997514
0.00240293281030179;-0.0974534769833491;-0.00106007046522321;0.00288315455511307
0.00106797013791193;-0.0210577864838402;-0.00110616048545043;0.00345993204237127
0.00018484098540783;-0.0269343780607243;-0.00156472701581121;0.00553227572064841
-0.00336821351187611;-0.167482859941234;0.000490654519126422;0.00634552953474482
-0.00518581653505301;-0.119490695396669;0.0125843257759313;0.016355953548037
-0.00912909089042002;-0.0636630754162595;-0.00546896012163105;0.0079639754699779
-0.00270073217568112;0.190009794319296;-0.00187627221582731;0.0102598479076125
0.00706503322003271;0.252203721841331;-0.00319187975522103;0.00900368956814462
0.00743471519084826;0.0171400587659162;-0.000643510029246806;0.00879506272607883
0.00142738316509383;-0.104799216454456;0.000789364523636309;0.0054040215144594
0.0103613641264723;0.108227228207639;0.00232958798439007;0.0092826730033202
0.00279315266838498;-0.105288932419196;0.000282957719115802;0.00790632215062514
0.00237212597940051;-0.0465230166503433;0.00544095605870807;0.00583568852843103
0.0077838592743964;0.129774730656219;-0.00230333417539995;0.0064928386515668
0.014232755876403;0.266895200783546;0.00123159535062552;0.00458856905682836
0.0125075733459299;0.058765915768854;0.00316679278218609;0.00721008503131726
0.00501124449327894;-0.100391772771792;0.000448648424742411;0.0109299455982304
0.0111828796171738;-0.048971596474046;0.000669763838236748;0.00652142101751729
0.0122713876423534;-0.0832517140058755;0.00128410296860575;0.00392482300308861
0.00957065546667213;-0.137120470127327;-0.00196436833043855;0.00350048480089915
0.00698288167096239;0.0465230166503433;-1.34186134838968e-05;0.0062192296783653
0.00896478779227994;0.156709108716945;-0.00108632427421351;0.00567421037549631
0.00813300335794453;-0.132223310479922;-0.00151688674165131;0.00834409650774837
0.0162660067158892;0.151811949069539;0.000851790247234918;0.00612859670599208
0.0133907024984339;-0.0612144955925568;-0.00251044755743307;0.000788091560311122
-0.00228997443033041;-0.31586679725759;-0.000665679912393899;0.00254871644411936
0.0104845914500776;0.144466209598434;-0.00120009077983736;0.00355691665162206
0.0153109949579486;0.168952007835455;0.00121700990118644;0.00401423450683125
0.0103408262392048;-0.122428991185114;0.000207113382033296;0.00330627128867111
0.0182376438935726;0.0563173359451528;-0.00104023425398647;0.000994519758843015
0.0267300602786992;0.178746327130263;0.000907214955103194;-0.00152121703225649
0.0324806687136094;0.137120470127327;0.00104373476185163;0.00411854792786415
0.0208664934638173;-0.215475024485799;0.0347874637478655;0.024856642334197
-0.0820591285774432;-0.678256611165524;0.907709110130061;0.397963762934437
