# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IPS38";"LHEL";"MOCMQ";"GDP285A";"CES275R";"EXRUK";"PMCP";"sFYBAAC";"PMDEL";"CES006"
0.0109385116295283;0.0258302583025837;0.0140577403121976;-0.000270263422379501;0.0122966734180942;-0.00645200014358061;0.0137120470127334;-0.00385109114249037;0.102836879432624;0.000940407840032687
0.0100674607442575;0.0184501845018442;0.00230069081831874;0.00058275550450579;-0.00431450508052544;-0.000156136324270473;0.0954946131243879;0.00128369704749686;0.0416666666666675;0.00806770936448192
0.0130092236169148;0.0258302583025836;0.0273669158827109;0.00156246041063148;0.0226560344638052;0.00390242735099999;-0.0337904015670911;-0.0102695763799745;-0.0301418439716316;-0.000742427242130278
0.0154425546404813;0.0405904059040582;0.00687151879202977;-0.000827681731037212;0.0137464117704057;0.00133422019812068;0.0582761998041126;0.00577663671373554;0.0226063829787234;-0.00564244704019021
0.0119341198156215;0.0295202952029523;0.00576547619411355;0.00134287137994813;0.00552987182924208;-0.00139267324414016;-0.0161606268364347;0.00577663671373557;-0.0704787234042553;-0.00346466046327415
0.0108364851715171;0.0774907749077487;0.0191907556837454;0.00204386713174498;0.014836698386279;0.00596319145000834;-0.0117531831537708;-0.0288831835686778;0.0265957446808511;0.00400910710750355
0.0131648139653819;0.0553505535055349;0.0258331220038311;0.000996596370024425;0.00727303665763568;-0.00143249192985473;0.177766895200783;-0.0186136071887033;0.193705673758866;0.00118788358740837
0.0113623465405161;0.011070110701107;0.00038497615286609;0.00206075859564369;0.00656875420036851;-0.00511876070126815;0.0303623898139085;0.0603337612323491;-0.0704787234042553;-0.0192041179964374
0.0119579259891567;0;-0.00823115679223199;-0.000574309772556451;0.0148512300834654;-0.00168807689282624;-0.0773751224289917;0.00320924261874205;-0.0252659574468086;0.0235101960007931
-0.00266799187699351;-0.0147601476014756;-0.00172628195531196;0.00113172808121416;0.00136644978822847;0.00115709569959965;-0.113124387855044;0.0783055198973036;-0.13563829787234;-0.00138586418531095
-0.00500184710400017;-0.011070110701107;-0.0148490801819776;8.44573194936048e-05;0.0144163776073243;0.0016980806020449;-0.103330068560234;0.0314505776636727;-0.235372340425532;-0.0038606216590773
0.000164092553301742;-0.0147601476014767;0.00694179221675967;-0.00054897257670837;0.0096734994828746;0.00113924594393722;-0.0876591576885411;-0.0263157894736849;-0.125443262411348;-0.00851316570976002
0.00229431997452745;-0.00369003690036862;0.0135261065772873;8.44573194936846e-06;0.0180336421915586;-0.00606460160031919;0.175318315377082;-0.0147625160462137;0.108156028368795;-0.0150960205899829
0.0303231135414194;0.0184501845018453;0.0130005835749616;8.4457319493577e-05;0.00870658648514822;-0.0990661439368992;0.173849167482859;-0.000641848523747712;0.0895390070921981;-0.0128192437141156
0.00755548432597242;0.011070110701107;0.0114942879927159;0.00140199150359366;0.0264231251226473;-0.124212526644684;-0.0572967678746328;0.0269576379974326;0.0270390070921982;-0.00351415561275049
0.0233819135147221;0.0258302583025826;0.0054079983378808;0.00152023175088469;0.0144077639966099;-0.00831798613956491;-0.0945151811949063;0.0115532734274711;-0.0452127659574468;0.0204909918827957
0.0199818818014981;0.0332103321033209;0.000125270017996337;0.000405395133569266;0.00364297942411412;-0.00139757702316679;0.0132223310479921;0.02374839537869;0.0168439716312062;0.00643436943179662
0.00653181886392729;0.0516605166051662;0.0336579150791494;0.00145266589528979;0.0183531756805849;-0.00172573791576636;0.0161606268364349;-0.0282413350449282;0.0908687943262407;-0.0219263512175813
0.0191346370897624;0.0295202952029512;-0.00433250940289021;0.000844573194935951;0.0184342330580322;0.00137600039543873;0.0930460333006851;-0.0109114249037233;0.0514184397163124;0.0196495743417141
0.0146599266854876;0;-0.00123742334849802;0.00090369331858145;0.0132214517695897;0.000470566635591751;0.0142017629774736;0.00641848523748334;0.0514184397163125;-0.00400910710750338
0.00835469158039409;-0.0184501845018442;0.00967634504862641;0.00150334028698598;0.0180516490269717;-0.00184911699612345;0.0465230166503418;-0.0333761232349159;0.0403368794326237;0.0168778459710953
0.00229559530525253;-0.00738007380073835;-0.0123956210490291;0.00538837698369127;0.0121680980355743;0.00472724298362204;0.00391772771792398;0.00320924261874261;-0.0319148936170212;0.00687982577707355
-0.00444282713614619;-0.0811808118081174;-0.0420143418893777;0.0022296732346309;0.00708694078709071;0.00531569646706065;-0.129285014691479;0.0603337612323485;-0.145390070921986;-0.00915660265293919
-0.00389953624723782;-0.0848708487084872;-0.00149407411707558;0.00248304519311167;0.015011450814125;-0.000666913947895198;0.021057786483839;-0.0243902439024397;0.0757978723404256;-0.00529598099386303
0.00328397661723628;-0.0553505535055348;-0.000146657582044185;0.00532925686004575;0.0172469401026333;-0.00861103597431723;-0.0763956904995103;0.13222079589217;-0.175531914893617;0.00786972876658085
0.00104109498195576;-0.0442804428044278;-0.0225119388437883;0.00222122750268153;-0.00214177412669525;0.000921910457383213;-0.0548481880509301;0.0911424903722715;-0.124556737588653;0.00450405860225644
-0.00251367685925152;-0.0147601476014756;0.0485222720925901;0.0057177605297163;0.0388249340419413;0.0145151859248224;-0.018119490695396;0.0173299101412067;0.0651595744680851;-0.0148485448426055
0.0232947659151713;0.0184501845018442;-0.0136391551301128;0.000777007339341058;0.018187268736495;0.00254996509489891;0.116552399608227;-0.0295250320924256;0.0762411347517726;-0.0032171847158968
0.0204520537288335;0.011070110701107;0.0125575554625366;0.00284621166693414;0.0147136175670128;0.0131813580290261;-0.113614103819784;-0.0269576379974326;-0.000886524822694135;-0.00786972876658101
0.0195053332205369;0.0147601476014766;0.0187660597690751;0.00349653302703477;0.0146172607086242;0.0368764182954916;-0.13026444662096;0.0584082156611033;0.0403368794326238;-0.0462284696099793
0.030310360234168;0.0516605166051652;0.0322891109800701;0.00400327694399635;0.0347936630788724;0.0552753972110036;0.277179236043095;-0.0622593068035937;0.0434397163120571;0.0562759849534748
0.0131257038231439;0.0332103321033208;0.0134405563210943;0.00629207030227276;0.0226090985074346;-0.000117690696687656;-0.0602350636630753;-0.0231065468549422;0.0172872340425533;-0.00425658285487923
0.00373841946562747;0.0479704797047976;0.0241190615136893;0.0040539513356925;0.0128575589543448;-0.0894056992504462;-0.0318315377081297;-0.0385109114249038;0.0944148936170213;0.00994852504454558
0.023217395851179;0.0811808118081174;0.0490691826589637;0.00568397760191885;0.0282749692059513;-0.0482139554097393;0.0783545543584715;-0.0500641848523748;0.168882978723404;0.00539497129281283
0.0140418163940359;0.0774907749077487;0.0518251230548774;0.0076349416822209;0.0136441640351679;0.032561092750271;0.177277179236044;-0.0494223363286271;0.125;-0.00796871906553198
0.0026518376878093;-0.00369003690036862;-0.024476539369923;0.0209538609663606;-0.0109756831700609;0.0655733331711799;0.0220372184133203;-0.0147625160462118;0.0110815602836873;0.00593941793704222
-0.00225606005277323;0.00738007380073724;-0.017253653454244;0.0135469540467725;-0.000877064555679818;-0.0311684195061308;-0.0852105778648385;-0.0051347881899878;0.0137411347517726;0.0220748366660072
0.0211339305565409;-0.0147601476014756;0.0107640554487871;0.022347406738005;-0.00942230702718871;-0.0584334309054594;0.180705190989226;0.0815147625160456;0.0722517730496463;0.0207879627796477
0.0204758599023689;-0.0405904059040592;-0.00327229729936174;0.0513416045201557;-0.0416160603728151;-0.0576880564931077;-0.00881488736532821;-0.0372272143774063;-0.0390070921985823;0.0185111859037821
-0.00768769361114574;0.00369003690036973;0.00357477856232796;0.0429465469624925;-0.00654384677554909;0.0692413598846182;-0.0416258570029379;0.00577663671373554;-0.176418439716311;0.0266778855672136
-0.00879042957814946;-0.0664206642066418;-0.0333218247869642;0.0216464109862082;0.0107058409044379;-0.027618083489386;-0.0827619980411369;0.0629011553273434;-0.187943262411348;0.0284597109483277
-0.0559768161878577;-0.140221402214022;-0.0770227288698506;0.0143492985819615;0.00527831500162135;-0.0125929045455876;-0.225759059745347;0.202824133504492;-0.375886524822694;0.0135616709562458
-0.0789157648307148;-0.0996309963099627;-0.068305768837097;0.00678192275533557;0.00583562070184551;0.0369941089921736;-0.332027424094025;0.0397946084724011;-0.220744680851064;0.0350920609780254
-0.00235085963667492;0;0.0152829421955248;0.00127530552435334;0.00331285785435598;-0.040132527570517;-0.0568070519098928;-0.101412066752247;0.0735815602836875;0.00856266085923496
0.0516092335644935;0.0332103321033209;0.0501905020883431;-0.0103122387101679;-0.00580208310397434;-0.115572264147354;0.310479921645445;-0.0564826700898581;0.1697695035461;0.00999802019402191
0.0381549195245058;0.0258302583025826;0.0104676849184064;0.000574309772556514;-0.00665896701434965;-0.0500185460922866;0.0739471106758089;0.0442875481386393;0.111702127659574;0.0132647000593938
0.0229631799266334;0.0442804428044279;0.038525113583242;0.00752514716687919;0.0248763538127126;-0.0254431594145967;0.0352595494613125;-0.00256739409499496;0.150709219858156;0.00806770936448176
0.00738161423711203;0.0221402214022139;0.0148979660426587;0.00694239166237343;0.0223550880843378;-0.113647628954185;0.0798237022526929;-0.073170731707317;0.0328014184397167;0.00247475747376819
0.00439734034028383;0.00369003690036962;0.00478775898048595;0.00835282889791644;0.0204048132984437;-0.0241658230532165;-0.028893241919687;-0.0449293966623871;-0.0549645390070931;0.00212829142743953
0.00957730863556228;0.0258302583025826;0.0174278093329217;0.0049069702625778;0.00585961069015384;-0.0668483157186325;-0.0759059745347689;0.0256739409499352;-0.0545212765957447;0.021530390021778
0.0278192142177265;0.0516605166051662;0.0504013223625317;0.016756332187529;0.0105691026440444;0.03646607006637;0.115083251714005;-0.05198973042362;0.090868794326242;0.0230152445060385
0.0278965842817187;0.0553505535055349;0.0108526610712725;0.0137834345413546;0.00769193898868425;0.00323943642632984;-0.0475024485798232;-0.0243902439024378;-0.0296985815602845;0.0305385072262926
0.00788877075547656;0.0479704797047965;0.0111551423342388;0.00677347702338621;0.00774291024597762;0.00957511893135471;-0.105778648383937;-0.0295250320924275;0.0230496453900718;-0.0205899821817468
0.00244650944106029;0.0774907749077487;0.0129914174760838;0.00527858246834961;0.0117558218319451;0.0466837802016397;-0.0543584720861898;-0.0243902439024377;-0.00664893617021278;-0.0334587210453374
0.0105261546950668;0.0479704797047965;-0.0126919915794109;0.00881734415513119;0.00854182293548789;0.0660888184226722;0.118021547502448;-0.030808729139923;0.048315602836879;-0.12873688378539
0.0178491037188221;0.0811808118081185;0.0564631690870233;0.012829066831077;0.0157682590245796;-0.0540078684076764;0.122428991185112;-0.00706033376123305;-0.0101950354609933;0.255394971292815
-0.00757971560975124;0.011070110701107;-0.0135413834087469;0.00896092159827022;0.0141688194068567;0.0568765791394399;0.060724779627817;-0.0269576379974326;0.0195035460992912;0.0250940407840032
0.0126440539192835;0.0553505535055381;0.0172505980879518;0.0095436771027762;0.0134066526811193;0.0312692412029637;0.000979431929479802;-0.00834403080872909;0.0562943262411344;0.0261334389229857
-0.00283676064295457;-0.0221402214022139;-0.00365727345222777;0.0219082286766382;0.00461877576243308;0.0182216582658434;0.0225269343780617;0.0160462130937098;0.0195035460992912;0.0236586814492176
0.0111247099153987;0.0221402214022139;-0.0113476304106718;0.0303708520898964;-0.0184061906149214;0.0385868564206827;0.009304603330068;0.0442875481386393;0.0159574468085107;0.0159869332805391
0.00548987366148768;0;-0.0330223988902913;0.046037684855958;-0.012795014747339;0.0881071785636619;0.00881488736532832;0.00192554557124519;-0.175975177304964;0.029350623638884
0.0007766764116105;-0.011070110701107;-0.0253900938914061;0.0441627323632002;-0.0147643196859527;-0.0418782729047202;-0.0220372184133203;0.0154043645699615;-0.111258865248227;0.0223223124133832
-0.00210217014527259;-0.077490774907752;-0.00718927688645932;0.0585035852132126;-0.0302233825007779;0.0545345342753542;-0.0377081292850152;0.02374839537869;-0.038563829787234;0.0233617105523656
-0.0502344270427934;-0.180811808118081;-0.10009074437889;0.0277020007938988;0.000776619160172465;0.0175749478875442;-0.194906953966698;0.267008985879333;-0.124556737588653;0.0406355177192642
-0.0199257672495921;0.00369003690036973;0.0364199662076494;0.0218997829446888;0.00946797537144028;0.058338886045785;-0.0852105778648384;-0.12836970474968;0.0820035460992913;0.000494951494752871
0.0428536630261641;0.0369003690036894;0.0622469774788951;0.0136736400260129;0.0103289330310825;0.00230026466676181;0.157688540646425;0.00641848523748534;0.11436170212766;0.0567214412987486
0.00463030075274307;-0.0147601476014756;-0.0252862114374586;0.0217730969654485;-0.00940531345335738;-0.044639688951333;-0.0328109696376098;0.00770218228498076;0.0155141843971636;0.06048307265889
0.0072230481169534;-0.00369003690036962;0.0229366347584578;0.00488163306672973;0.0110041077305105;-0.135616755153725;-0.0617042115572966;-0.0513478818998723;0.0106382978723404;-0.0968125123737882
-0.00424812664544227;-0.0258302583025826;-0.0311066842248377;-0.022254503686562;0.0161984568857838;-0.142974581359483;-0.0435847208619008;-0.0750962772785623;-0.0394503546099296;0.221639279350615
-0.0391335233009299;-0.0959409594095941;-0.0560415285386489;0.00187495249275782;0.00829844495660692;0.0270568950173506;-0.135651322233104;0.186136071887035;-0.0930851063829787;0.0344486240348448
-0.0124297983574598;-0.0553505535055349;-0.00342201024769906;-0.00266040556404812;0.0242379854113898;-0.0212900508796517;-0.201273261508325;0.0275994865211804;-0.0093085106382978;0
-0.0143466204373445;-0.0664206642066418;0.00718622152016685;-0.0144337559014552;0.000572609321750517;-0.0391125415325585;-0.0626836434867781;0.021181001283697;0.036347517730496;-0.0634032864779256
0.000636390031845013;-0.0774907749077487;-0.00600073939864221;-0.0096534716181178;-0.00689349536887285;-0.0326003229825022;0.0220372184133203;0.0545571245186129;0.0509751773049654;-0.111265096020586
0.00221227369787702;-0.0147601476014756;-0.0330498971869245;-0.00619072151888045;-0.0112221151299966;-0.0447420798574511;-0.0186092066601376;0.113607188703466;0.022163120567375;-0.0944367451989708
0.0301347897043401;0.0295202952029523;0.0467501596428884;-0.0168830181667694;0.0070863338948649;-0.0678290715243656;0.112144955925564;-0.0872913992297811;0.0239361702127659;-0.0845872104533766
0.0296790715252222;0.062730627306272;0.0400130769677329;-8.44573194935805e-06;-0.0147183336992965;0.0113375371142537;0.181684622918706;-0.108472400513478;0.0620567375886529;-0.0483567610374175
0.0235834157692942;0.0774907749077487;0.0418921272376737;0.0014948945550366;-0.0127486484178823;-0.0250681183944872;0.113614103819785;-0.155327342747112;0.0815602836879429;0.000940407840031132
0.0165299866387859;0.0922509225092255;0.0445075207841321;-0.00495764465427395;0.0113538361780572;-0.023773520730922;0.0401567091087164;0.00385109114249038;0.0558510638297872;0.0174717877647996
0.012876589221499;0.0701107011070105;0.0129272547839367;0.00234791348192198;-0.000173406736007631;-0.0200662637852585;0.00146914789422148;-0.0231065468549422;-0.00443262411347478;0.00910710750346422
0.00681579250539222;0.0664206642066417;-0.0135077743795345;0.00435799768586931;-0.00533441940778567;-0.0230673765507956;-0.0523996082272288;-0.0577663671373556;-0.0359042553191489;0.0105424668382499
-0.00695692910564039;0.0184501845018453;0.000403308350621634;-0.0140030235720379;0.00428305256557604;-0.0584334309054595;-0.122428991185112;0.0661103979460841;-0.0718085106382979;0.0118788358740844
-0.00875727097929702;0.0184501845018442;-0.00615350771326917;-0.00958590576252283;0.00610612487039319;-0.047978574016364;-0.0783545543584716;0.00385109114249038;-0.0926418439716317;-0.0259849534745596
-0.00440116633245913;0.011070110701107;0.00515134756930336;-0.0180992035674772;0.00476243117457076;-0.0587276576471788;-0.092066601371205;-0.0102695763799737;-0.00221631205673667;-0.0173233023163736
0.00276576723258803;0.0147601476014767;0.00278038332625197;0.00309958362541485;-0.00137646350995535;0.0826384841909013;-0.0166503428011749;0.0763799743260597;-0.0199468085106383;-0.00277172837061879
0.00312328494586855;0.00369003690036862;0.00830143021696461;-0.000608092700353779;-0.00112044904119057;0.0710263354510469;-0.00636630754162687;-0.014120667522466;0.00265957446808518;-0.0336567016432396
0.00239847198374632;-0.00369003690036862;0.00447611161863837;0.0148222595711257;-0.0041132777187235;0.0346991404067687;0.0337904015670911;0.0160462130937111;0.0265957446808511;-0.0310334587210455
0.014844849640633;-0.00738007380073835;0.0083472607113535;0.00167225492597312;-0.0102736537853827;0.00307957322999372;0.0308521057786484;0.0468549422336322;0.0115248226950345;-0.0447931102751937
0.0045907655002636;0;0.00151546168112049;-0.0234200146955736;0.0079802577509257;0.0405248298928114;-0.0171400587659147;0.0404364569961489;0.00177304964539099;-0.114531775885963
0.0104496348515583;0.011070110701107;0.0070517854032992;0.00509277636546368;-0.0111524810494706;-0.0127694405906192;0.0700293829578833;0.0391527599486515;-0.002216312056738;-0.0672639081370031
0.0197293663179204;0.0221402214022139;0.0104218544240177;0.00899470452606788;-0.00160163886264475;-0.0340322264588733;0.0641527913809995;-0.00834403080872848;0.0257092198581556;-0.0352405464264499
0.0101222999654385;0.011070110701107;0.02467819354523;0.0197461212976022;-0.0226251030717188;0.0659460203773617;0.0749265426052889;-0.0699614890885745;-0.00664893617021278;-0.0144525836468036
0.0232318495993968;0.0405904059040593;0.00901944129571997;0.0200839505755767;-0.00971140362891065;0.05876688787941;0.0954946131243877;-0.087291399229783;0.0398936170212766;0.00791922391605721
0.0221227369787673;0.0405904059040548;0.00833809461247559;0.00809101120748623;-0.0138585300812806;-0.0141424987186465;0.113614103819784;0.00320924261874256;0.0757978723404255;0.0118788358740844
0.0167791012404283;0.0147601476014833;0.00876584589343177;0.0125756948725961;-0.00204166411901463;0.0810104295533915;0.0416258570029392;0.0436456996148916;0.0403368794326251;0.0131657097604426
0.00245798741758785;-0.011070110701107;-0.00315619338024031;0.0113679552038378;-0.00753227487166086;0.0246954311883113;-0.0151811949069549;0.0154043645699615;-0.0412234042553192;-0.00905761235398944
0.0065330941946512;0.00369003690036529;0.0164714796833418;0.0148391510350244;-0.00242321891764563;0.0259704137357579;0.0430950048971607;-0.0513478818998723;0.00265957446808518;-0.00509800039596064
0.0062780280496243;-0.00369003690036529;-0.000186377343854072;-0.0090876075775107;-0.0113086859991155;-0.0860907446270767;-0.0548481880509315;-0.0186136071887041;-0.0447695035460998;-0.0124232825183138
0.00808474657690561;0.00738007380073069;0.0227899771764201;0.00699306605406957;-0.00112313924181762;0.0563934588295368;-0.096963761018609;-0.0802310654685482;-0.0492021276595745;-0.0189566422490587
0.00788749542475142;-0.0147601476014724;-0.000241373937120648;0.0133611479438865;-0.010579164278315;-0.0260096439679891;-0.0288932419196858;-0.0231065468549422;0.002216312056738;-0.00841417541081041
-0.00238231779456222;-0.0332103321033208;-0.0140944047077022;0.00917206489700428;-0.0174314731961328;-0.0814419621079113;-0.154750244857983;0.0301668806161733;-0.0558510638297872;-0.00153434963373536
-0.0117304920098402;-0.0405904059040593;-0.018399415813971;-0.0148729339628219;0.00612486991389372;-0.00633568250501904;-0.200293829578844;0.0359435173299108;-0.0611702127659575;-0.000346466046328486
-0.00213277808267587;0.00369003690036973;0.00395669934890441;0.00446779220121107;0.0011503506093401;-0.00715951738183895;-0.0533790401567086;0.0243902439024397;-0.0208333333333338;0.0163333993268661
0.0137497656579788;-0.0295202952029523;0.00364810735334997;0.0127699467074314;-0.00117810557718623;0.0422313449947834;0.110675808031341;-0.0448632862644416;0.0465425531914894;0.00856266085923629
-0.00328822771965298;-0.0627306273062732;0.0165509192069523;-0.0150587400657077;-0.00709208340016221;0.0104156266568645;0.0426052889324192;-0.00755391527599489;0.0239361702127659;0.00762225301920383
0.0020579586801337;-0.0516605166051651;-0.00506274194682432;0.0248557891269646;-0.0130946444190944;0.110943096744301;0.100391772771792;0.0147836970474955;0.000886524822695467;-0.000940407840031299
-0.00554896398508531;-0.114391143911439;-0.0429156749456909;0.048900787986791;-0.014969203188944;0.0473116600684687;0.106758080313419;0.0945070603337619;-0.00664893617021278;-0.00202930112848981
-0.0235927681946115;-0.084870848708486;-0.0329612915644393;-0.0277864581133925;-0.00365327943807392;-0.0218904695839183;-0.289911851126346;-0.00297240051347947;-0.0483156028368802;0.000148485448425939
0.00314624089892113;-0.0221402214022139;0.038265407448375;-0.0240449988598261;0.00184400417145059;-0.117082628088182;-0.101371204701273;-0.075858215661104;0.0226063829787234;-0.0139576321520491
0.0211131001546976;-0.0184501845018453;0.0362671978930226;-0.0102869015143198;-0.00206289765725831;-0.0120240661782615;0.0445641527913804;-0.00920468549422337;0.0381205673758869;-0.0226192833102352
0.00606462270828334;-0.0147601476014755;-0.0104187990577282;0.00880045269123253;-0.00786705933752452;0.0525685111871854;0.101860920666013;0.0594550064184859;0.0132978723404255;-0.0270243516135419
0.00430636674855756;0.0184501845018442;0.0102049234172408;-0.00400327694399638;-0.0108803200533283;-0.00378571741011996;-0.034769833496571;-0.0299885109114242;-0.00620567375886566;-0.018362700455356
0.0111842253492391;0.0110701107011069;0.0554060123497937;0.00527013673640031;0.000108459803639716;0.021694318422774;0.100881488736532;-0.0280396662387689;-0.000443262411347067;-0.0156899623836856
0.000224883317865854;-0.00369003690036862;-0.00317452557799591;0.0133864851397346;-0.00761558768777815;0.056177692552274;0.00734573947110673;0.0641599486521181;0.0257092198581556;-0.0177687586616518
0.00175570529827673;0.0258302583025826;0.00605268062561382;-0.00388503669670526;-0.00529578533483055;-0.191620069323742;-0.122428991185112;0.00796906290115529;-0.0115248226950346;-0.0060384082359933
0.00645317346920993;0.0221402214022139;0.0142716159526786;-0.0129641985422667;0.00421416083374027;-0.0582568948604279;0.101860920666013;-0.000941206675224626;0.0234929078014176;-0.00811720451395673
0.00208644106632949;0.00738007380073835;0.00431723257142658;0.00631740749812082;0.00165976624291331;0.0327376287953026;-0.0083251714005867;0.00566014120667524;-0.00886524822694945;-0.00772124331815494
-0.000544566219634834;0.0332103321033209;-0.0091508220462978;-0.00759271302247411;0.00362252076776337;-0.0174378382258973;-0.0142017629774736;-0.0278422978177144;-0.00265957446808507;-0.0148980399920818
0.00672609424438997;0.0479704797047965;0.0361633154390683;-0.0020607585956437;0.00706090416416849;-0.0073164383107521;0.0195886385896176;-0.0117060975609763;-0.00443262411347606;0.00579093248861628
0.00671589159858876;0.0811808118081184;0.0315038818428749;-0.00449312939705915;0.0108169636991357;-0.00215766277261034;0.137610186092067;-0.0318048138639281;0.0607269503546104;0.00316768956642334
0.0186211039177735;-0.00369003690036973;0.0221880700167768;0.0109963429980658;-0.000967172671879402;0.00967025224450679;0.079333986287953;-0.0512303594351727;0.048315602836879;-0.010987923183528
0.0139801754089877;0.0221402214022139;0.0115920597140726;0.0141803839429745;-0.00490706199148927;0.0279123102311112;0.127815866797258;-0.00147682926829332;0.0199468085106382;-0.00252425262324284
0.0134147787875045;0.0553505535055349;0.0198476594366579;0.00418908304688226;0.00789849706465773;0.0194778103018198;0.140058765915768;-0.026176315789473;0.0540780141843976;-0.00430607800435573
0.00889245603616562;-0.0184501845018442;-0.00103882453948601;0.0037752421813636;-0.000968780995423302;-0.00147113370859664;-0.0445641527913805;0.00449107830552053;-0.0624999999999999;-0.0093050881013666
-0.00936602884543014;-0.0442804428044279;-0.0211492454772911;0.0155992669104669;0.00370624645988404;0.00837565458094175;-0.180705190989226;0.0423157894736842;-0.083776595744681;-0.00782023361710606
-0.0192341128863247;0.0147601476014756;0.00817004946637734;-0.00615693859108302;0.0112999972662522;-0.0134363545385143;-0.263467189030362;0.0226867137355571;-0.0487588652482274;-0.0068303306275984
-0.00687743349043912;0.011070110701107;0.00845725389788665;-0.00766872461001833;0.0029969810980256;-0.00786566156196539;-0.120470127326151;0.00315911424903853;-0.0407801418439708;-0.00588992278756588
