# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"LHNAG";"CES002";"IPS13";"GDP254";"CES011";"GDP275_4";"CES088";"IPS32";"CES278.R";"EXRJAN"
0.00501797133921483;0.00617318697814104;0.0132659106693473;0.0077639240714544;0.00449019066040413;0.00123063093913191;0.00516882970953306;0.00443128920400354;0.0172426752523163;-0.00837948545968237
0.00599044640495494;0.0114785627169533;0.0266804043408752;0.00958427915035479;0.00379939209726371;0.000770481979282589;0.00528119557278617;0.0199282688567344;0.0326098956806153;-9.76141426736188e-05
0.0113818481694125;0.0131485129937138;0.0148973220165118;0.00622868484828543;0.0129179331307005;0.00174428559198699;0.00668576886341812;0.0186503217127189;0.01660130694069;-0.0744329995688208
0.0113390592665207;0.00818557087906988;-0.00572044558391427;-0.00491276551414063;0.0187897209173791;0.00291070969951206;0.00618012247879154;0.00544436908280738;-0.010238236265948;-0.0556497628515308
0.00616160201652433;0.00551177408762454;-0.00591555457667614;0.00334462830761806;0.0183752417794977;0.00270738806609022;0.0050564638462835;0.00554949295501628;0.00119340204666962;0.000731088008433134
0.00913737571768652;0.00830284266816778;-0.00118528713102356;-0.00211643692908289;6.907985631327e-05;0.00309262905573152;0.00382043935052589;0.00960742406483789;-0.0103804126738122;0.0353292531020913
0.00306913130747327;0.00379022422366171;-0.0337377217348035;-0.00745687622682062;0.000483558994198552;0.00524355791456213;0.00640485420529241;-0.00271563768103511;-0.0412306338013065;0.0554227949983255
0.00459786211081548;0.00284735903930905;-0.000204114023195867;-0.00197387900121723;-0.00974025974025972;0.0104871158291242;0.00382043935052412;-0.000981280842726473;-0.0032501353526313;-0.0375079049489772
0.00353202943876441;-0.000248616192889128;0.00248126109447855;0.00114046342292551;-0.0315004144791377;0.0152277202294324;0.00230350019664088;-0.00411853633152137;0.0166584017505234;0.062960163848032
-0.00522802595341454;-0.0087297119804855;-0.0341530787636238;-0.00791744799377134;-0.025559546836144;0.0136439517164626;0.000393280521376993;-0.0293127255627214;0.00588141929651154;0.00908254683083298
-0.0140736591513793;-0.0198330049723235;-0.0545978747377759;0.00230285883475345;-0.038408400110527;0.0102088862254944;-0.00174167088038596;-0.0385086326900828;0.00126944907637561;-0.0247390169117988
-0.000770200252065534;-0.00722863308002678;0.0224078926090086;0.0120296959129739;-0.0375794418347602;0.00696644122934684;0.000505646384628355;-0.0131472179397438;0.0068453931412007;-0.00254144109615284
0.0087950644945467;0.00656722018951172;0.0345207841730585;0.00468247963066531;-0.00151975683890723;0.00286790514510746;0.00370807348727459;0.0114360556924581;0.0033037129719018;0.0205674795189971
0.00579984129206923;0.00883291115489163;0.0092282801479984;0.00172166112883951;0.0145758496822341;0.00477270781611161;0.00460700039327994;0.0144008481738184;0.00163758261141522;0.0195282182724081
0.013871384337706;0.0138521437283057;0.0167062075051668;0.0113827022403526;0.0157502072395689;0.00597123533944011;0.0043822686667791;0.0206110128666386;0.0313083589507877;-0.00455097494370849
0.0100670618805325;0.00762735716296092;0.00136538773972605;0.0078406860326129;-0.0065625863498211;0.00537197157777591;0.0052250126411596;0.00878738304033883;0.0259979579590522;-0.0113180903559622
0.00706016897726741;0.00520686743596965;0.00472238804402181;0.00506628943645751;-0.00497374965460071;0.00365978940159231;0.0050564638462835;0.00658801206268367;0.0269811242387783;-0.0295742107028218
0.00547697957024462;0.00583075335397271;0.0202136668596486;0.00517594938096963;0.00815142304503932;0.00588562623063091;0.00797797629080388;0.00637776431826464;0.00297407099274283;0.0100980932304904
0.0100281628779034;0.0116990336804574;0.0210072351667454;0.003552982202191;0.0195495993368348;0.0063457751904803;0.00848362267543068;0.0113283130761007;0.0177990342369929;-0.0296719446174484
0.0133812569045733;0.0140022516183508;0.0201660152402631;-0.00112949742847432;0.0346780878695765;0.00597123533944011;0.00915781785493519;0.0195305938526104;0.0158984910376767;-0.0369117999329276
0.0101915386889476;0.0118163054695568;0.00844109040412694;0.00100887148951109;0.0140232108317222;0.00547898296378735;0.00876453733355809;0.00388434578346653;0.0187902157192045;-0.0325116178795573
0.0133501377024693;0.0114785627169534;0.00220660766620828;0.01108662039017;0.0124343741365018;0.00624946494306991;0.011629866846452;0.0036733498264333;0.0130625609755928;-0.0693764672064376
0.0101215204842143;0.0100009381743119;-0.013382976065005;0.0038380980579224;0.00594086764299384;0.00546828182518622;0.0107309399404466;-0.00761792672529443;0.019735503714426;-0.0325510228524901
0.0147660613981865;0.019462426118773;0.0217088771214819;0.00682084854865062;0.0500138159712641;0.00453728276688639;0.0110118545985725;0.0292117168598863;-0.00523588060170477;-0.0614365448186652
0.00622384042073121;0.0119757951027301;-0.00243848719991174;0.00673312059304093;0.0178226029289859;0.00804725622806263;0.0108433058036979;0.00574215770301684;0.0137148236302911;-0.100279188425239
0.0122959747312082;0.0124917909747637;0.000656616802561016;0.00769812810474724;0.00711522520033098;0.00627086722027229;0.0101691106241918;0.0126279583859112;0.0194656574171491;-0.00792950222775707
0.0101176305839518;0.0100806829908993;0.000622847938430371;0.00319110438530118;-0.00248687482730037;0.00832548583169249;0.0107871228720715;-0.00125437844668852;0.0137272287822324;0.0395106117951432
0.00197606933358191;0.00843887794352244;-0.0218293194035517;-0.00260990667938721;0.0256286266924571;0.0057251091516137;0.0104500252823193;0.00123791776918919;-0.0325171051716835;0.0582621089445682
0.00709128817937144;0.00479407073834365;-0.0157719355975235;0.00695244048206511;0.0134705719812103;0.0071697628627686;0.00943873251306254;-0.0046677243898981;-0.0141992041006563;0.00434400900685228
0.00664394964913056;0.00425931138005348;-0.00562964486035977;0.00528560932548167;-0.000898038132081946;0.00896755414776132;0.00735996404292427;0.00122594636737239;-0.0165402413533916;0.0703928520097733
0.00274626958564744;0.00334459142508731;-0.0192508790222945;-0.00169972913993705;-0.00614810721193576;0.0122956082527181;0.00876453733355803;0.00277137952074696;-0.0278013420371385;0.0180189718775451
-0.010113740683688;-0.00970541326578533;-0.0490988028187244;-0.00846574771633168;-0.0328820116054164;0.0122849071141169;0.00567447609416161;-0.0325708173886108;-0.00776800799047606;-0.0408738561778385
-0.000602934540758771;-0.00425462050849001;-0.00548969167901414;-0.00116239541182794;-0.0119508151423051;0.0111077818679908;0.00584302488903921;-0.0179398938361127;0.0157307354997305;-0.0444995927753545
0.00597099690363978;0.00957406886199413;0.0283253232336913;0.0034652542465814;0.00732246476927451;0.00893545073195789;0.00780942749592622;0.0288701578017817;0.016947436353084;-0.0329630383749365
0.00911014641584507;0.00619664133596121;-0.00175898261166074;0.00604226294261501;-0.00746062448190105;0.0104443112747196;0.00702286645317207;0.00107705205726705;-0.00842071666071464;-0.0179114166626718
0.00619272121862829;0.00513181349094566;0.0132970530662691;0.00199581099011958;-0.00407571152252068;0.0116963444910538;0.0052250126411596;-0.00159107412280524;0.0196918258510518;0.0513941455468774
-0.00295632419984709;0.00412796697626522;-0.00368943601119209;1.09659944512175e-05;-0.016371925946394;0.00894615187055908;0.00365189055564968;0.00973087914607945;0.00988970676671841;0.0423393858094177
-0.00480013692449005;-0.00520686743596965;-0.0228558928731561;0.000997905495059848;-0.0142995302569771;0.0110756784521873;0.000898926906005459;-0.0222986064165961;-0.00275240883024819;-0.0257988789345087
-0.00462898131291828;-0.00817618913594148;-0.0175917021646213;0.000778585606035664;-0.0218292345951914;0.0110007704819793;0.00146075622226016;-0.0160315775651437;0.0202863281140402;0.0332247400948606
0.000517356734972885;-0.00653438408856466;0.0137270432695464;0.00103080347841344;-0.00711522520033289;0.0109151613731701;0.00157312208550991;-0.0135258135222225;0.00390124029411265;0.0370454654338139
-0.00266069177986272;-0.00830753353973124;-0.00122093204316298;0.00368457413560547;-0.0183061619231825;0.00954541563222322;0.00162930501713632;-0.0131026992892357;-0.0104102723143258;0.0540051741484213
-0.00579206149154299;-0.00836851487006335;-0.0125323758984866;0.00643703874285834;-0.00725338491295938;0.0147140655765774;0.00179785381201092;-0.0139036608920861;-0.0196583795020698;0.000335361471756612
0.0011747498794123;0.00197954779998172;0.0198891105543842;0.00332269631871573;0.00635534678087943;0.0134620323602432;0.00533737850441085;0.00941662984837055;0.0101595509991087;-0.0844871364921179
0.00955359504582343;0.00959283234825081;0.0226514036403581;0.00668925661523617;-0.000898038132082141;0.00634577519048013;0.00780942749592622;0.0140035472760018;-0.00290119907071174;0.00651559430843573
0.0186637414616684;0.0128107702411104;0.0288157221828046;0.0100667829062078;0.026181265542969;0.00620666038866546;0.0103938423506943;0.0218923269674153;-0.00774282738355758;0.0177142720260622
0.0129767072772254;0.0181583638239981;0.019154825364319;0.0068756785209067;0.0241779497098633;0.00507233969694365;0.00898926906005904;0.0197879789916859;0.0167322496757694;-0.0298831025726991
0.0127394233611853;0.01671826625387;0.0220454401339948;0.00379423408011748;0.0321221331859629;0.00567160345860801;0.00938254958143769;0.0191531205890532;-0.000273392396317518;-0.0116298567527441
0.0155207020491995;0.0134768740031904;-0.0021266880210965;0.0124902676799246;0.0192042000552645;0.00537197157777597;0.00837125681218098;0.0111730589587795;-0.00535927961681038;-0.00409620083361273
0.00374208405296883;0.0114879444600802;0.00528257597900622;0.00232479082365583;0.0187206410610659;0.00672031504152043;0.00898926906005904;0.00289146764522979;0.00543559645840586;0.0497532697743509
0.00698237097200427;0.0109297307439727;-0.000280281572293317;0.00405741794694658;0.0139541309754088;0.00449447821248167;0.0110680375301988;-0.00700701112629648;0.0135854261188894;0.0090427825420375
0.00817657035274011;0.00835913312693509;-0.00203626250714301;0.00405741794694658;0.0138850511190937;0.007480095882202;0.0110680375301974;0.00123305438720123;0.00237419314098031;0.04100991711781
0.00258289377459964;0.00831222441129609;-0.0047073796599626;0.00579004507023712;0.019342359767891;0.00588562623063094;0.011405135119951;-0.000363257223899682;0.00191160204502749;-0.0241580031619819
0.00624328992204637;0.00584482596866454;0.0036350306189803;0.00441929576383637;0.00925670074606311;0.00695574009074557;0.0120793302994556;-0.00339912990355085;-8.56694024752302e-05;-0.0446509845254611
0.0100553921797484;0.00751946711698992;0.00773719719178045;0.00575714708688346;0.0110527770102232;0.00719116513997098;0.0145513792909708;0.00234003494901108;-0.00128320879407406;-0.112094571935037
0.00707183867805627;0.00475654376583168;0.0176115882734992;0.00955138116700127;0.00635534678087929;0.0087321290985361;0.01275352547896;0.00280055981267718;-0.00355786199929986;-0.0695994825851578
0.00578428169100953;0.00426400225161838;0.000405976788784013;0.00819159785505147;0.00449019066040218;0.00386311103501402;0.0141580987695937;-0.00798230626811336;0.00434149069088297;-0.0644013797729112
0.00931631112979048;0.00614504174875741;0.0150444041802849;0.00157910320097371;0.00145067698259188;0.00799375053505696;0.0137086353165904;0.000850343635347306;-0.0136222127665158;-0.0504719014995459
0.0056948139849694;0.00673609156581345;0.0128381717236797;0.00721562434889406;0.00656258634982099;0.00349927232257524;0.0110118545985725;0.0081981656071356;-0.00952333870994049;0.016588415656591
0.00806376324511038;0.00783375551177312;0.0121170188696653;0.00302661446853303;0.0122271345675601;0.0101553805324886;0.0110680375301988;0.00919590712736157;-0.0173270582302802;-0.0259905140612298
0.0101681992873663;0.0101745004221785;-0.00245987414719506;0.00687567852090681;0.00932578060237632;0.00739448677339261;0.0117984156413281;0.0128763649736237;-0.0136537009144697;-0.0378958463086259
0.0093240909303085;0.00963505019232624;0.00142729732396746;0.00139268129530318;0.00490466979828746;0.006977142367948;0.00741614697454918;0.0130738931036121;-0.00849682976682109;0.0154266277008564
0.00754251660987015;0.0113143822122151;0.0241462386925893;0.00410128192475129;0.0127106935617567;0.00478340895471274;0.00449463453003029;0.0186529404568661;-0.00375668857805511;-0.0406625784506312
0.00645723443651691;0.00935828877005351;-0.00389617650159779;0.00702920244322364;-0.00117435755733691;0.0100483691464773;0.0048879150514074;0.00458280225825497;-0.00819491302349673;-0.0275355722703959
0.00680732546017115;0.01083122244113;0.0197097603648836;0.00818063186060025;0.0178916827853011;0.00893545073195778;0.00320242710264618;0.00831563498746885;-0.00463761060851386;-0.00815647008096582
0.00755029641040006;0.00928792569659453;-0.00458243486267512;0.00858637365529491;0.0063553467808774;0.00924578375139118;0.00241586605989053;0.00521317138520722;-0.0157004181426238;0.0286853830307083
0.0070873982791041;0.0098133033117549;0.024854259210551;0.00912370738340418;0.000276319425256855;0.00884984162314872;0.00309006123939504;0.00423525749924186;0.00136761655070106;-0.0306855746658362
0.0101565295865893;0.0101088282202829;0.0146864542204896;0.00242348477371657;0.00103619784470849;0.0129269754301857;0.00235968312826562;0.0017111622472869;-0.012033245162947;0.0121688305466404
0.00572593318706516;0.00606998780373491;-0.0175009014410678;0.000778585606035831;0.00449019066040218;0.00911737008817737;0.00252823192314178;-0.00331607830344327;-0.0242766607047257;0.0338116226704354
0.00191383092937492;0.00243456234168304;-0.0157910712871982;0.00816966586614898;0.00538822879248413;0.010840253402962;0.00292151244452032;-0.00468231453586304;0.00472316506561388;0.0156901260000969
0.00403382657269069;0.00601838821652967;0.000652114287344574;0.00785165202706417;0.00345399281569558;0.00682732642753192;0.00168548794876122;0.00179271742216763;-0.00509585580594429;0.00293441287787816
0.0151589413247444;0.00816680739281461;-4.87772481982951e-06;0.00219319889024139;0.0145067698259187;0.0124026196387297;0.00230350019663916;0.00347544759013851;0.00225858356740405;0.0174268193359843
-0.00171544601596418;0.000938174312786422;0.0130779306590152;0.00178745709554667;-0.0173390439347892;0.0106155294923378;0.00353952469239849;0.00590564215908723;-0.000218802294199127;0.0266133282230644
-0.00273459988485492;-0.00170278637770904;-0.0103966828469561;0.00259894068493594;-0.0189278806300076;0.0108081499871587;0.00224731726501592;0.0033486255521345;-0.0104636902489988;-0.0374407128826714
-0.00452006410556427;-0.00520686743596965;-0.0463886638673524;-0.00887148951102629;-0.0296352583586626;0.0077690266244328;-0.00264059778639303;-0.0105759852931336;-0.0126716489853569;-0.050591673453744
-0.00656226174360497;-0.00692372642837036;-0.0245979910527522;-0.000679891655974763;-0.0341254490190666;0.0145000428045545;-0.00151693915388507;-0.0160158651002582;-0.00298815420940957;0.0106956355099902
-0.00124476808415019;-0.00716765174969469;0.0223305994311079;0.00653573269291929;-0.0247305885603751;0.0111291841451929;-0.00606775661554015;0.00388584220869326;0.00969516276330229;0.0161093278397919
-0.00133423579019043;-0.000910029083404207;0.0268582536919677;0.000493469750304121;-0.014575849682232;0.00741588905059498;-0.00516882970953481;0.0120750292644658;0.00696197252331043;-0.00734202079241009
0.0010736124725762;-0.000586358945491083;0.0102154566094492;-0.00597646697590754;-0.0157502072395689;0.00714836058556634;-0.00252823192314167;0.00216869426049932;-0.00550150971175323;-0.0245652278062581
0.00365650624717584;-0.000834975138381711;-0.00928381116901467;0.0139158469585813;-0.00587178778668263;0.0102409896412977;-0.00252823192314189;0.00294197199664609;-0.01315369957504;-0.00289848129162187
0.00474567832081185;0.00308659348907125;0.0425889162333311;-0.00106370146176699;-0.0074606244819011;0.00985574865165662;0.00297769537614534;0.0112056062074707;0.00590566450968466;0.0061443012504192
0.0037187446513911;0.00235012665353229;0.0144466952851533;0.00555975918676171;-0.00393755180989219;0.00648488999229513;0.00303387830777013;0.00419672454964221;-0.00308127028217564;-0.0196905092703493
0.0014003640946646;0.00569940895018295;0.0155738249279506;0.0134991391694357;0.00697706548770438;0.00120922866192963;0.0059553907522889;0.00659661650773941;-0.00848093220291746;-0.00673118382599408
0.00639888593256066;0.00826531569565581;0.0179008748762277;-0.00117336140627911;0.0150594086764306;0.00860371543532235;0.00679813472667101;0.00684839005221394;0.00483369501754538;-0.00756958750539091
0.00844497347088413;0.00760859367670563;0.00475390565054357;0.00785165202706406;0.0102928985907697;0.00365978940159228;0.00904545199168394;0.00350986537036407;0.00203534107815528;-0.0390576342643606
0.00760086511381453;0.00838727835631869;-0.00428977137353337;0.00855347567194131;0.0144376899696055;-0.00496532831093222;0.0106747570088217;0.00394308047363323;0.00781745583601412;-0.0157260575863532
0.0060215656070578;0.0103855896425555;0.0325817009526942;0.00405741794694647;0.0185134014921242;-0.00221513569043741;0.0113489521883248;0.0138295878433404;0.0104843425590222;0.00931825803669689
0.00734413169645931;0.0106811145510837;0.0212755100317913;0.00855347567194142;0.0119508151423051;0.00254687098707307;0.00977583010281469;0.0114760850672857;0.0138895536677476;-0.0023595074977255
0.00647668393782386;0.0135425462050845;0.0191698337483784;0.00843284973297787;0.025904946117712;0.0045479839054875;0.00393280521377559;0.0180992631228067;-0.00580906703767947;-0.015666171609256
0.00727022359146701;0.0132329486818646;0.0189668453539859;0.00765426412694248;0.014575849682232;0.00449447821248183;-0.00157312208550997;0.0137989111261835;-0.00680417731124783;-0.0150912662290987
0.0123971121380527;0.012168120836852;0.0171065561499286;0.00869603359980686;0.0120198949986184;0.0020867220272236;-0.00584302488903921;0.0191748187548469;0.00904163502122957;-0.000706654529775072
0.00414274378004942;0.0114551083591331;0.0118258562189303;0.00110756543957191;0.00379939209726571;0.00195830836401001;-0.00393280521377548;0.0128883363754414;0.00408472476354937;-0.00962966511761602
-0.00101526396863183;0.00596678862932742;-0.00738299932799957;0.00461668366395818;0.00373031224095055;0.0026538823730845;-0.00140457329063381;0.00361573745518717;-0.00249181529097275;-0.042027978728501
0.0048662652289595;0.00690027207055022;0.00519177525545167;0.00341042427432514;0.0103619784470848;0.00740518791199385;0.00269678071801782;0.00500741291646845;0.0129875250521366;0.0350332966032673
0.00300689290325806;0.00718641523595132;0.00781899288490107;0.0032678663464597;0.0126416137054435;0.00410923722284051;0.00550592729928545;0.0106062879039841;0.00331807632487136;0.0262779667513043
