# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP260";"EXRSW";"MZMSL";"GDP276_5";"LBMNU";"HSBR";"LHU14";"EXRUK";"CES011";"LHU5";"LHELX";"GDP279A";"CES017"
0.00329787234042553;0.00119842577207663;0.00066062628908553;0.000639119435444523;0.0123276691247194;0.0187683284457478;-0.0375884793751538;0.00733605342686472;0.00856590218292273;-0.0227553118574352;0.0546737213403876;0.000258718824381702;0.0300432688382735
0.00154255319148936;0.00234649752011262;0.00062989948494187;0.00091429585903864;0.00360692529656944;0.00273704789834012;-0.049304369050526;0.000196347312309331;-0.00131251726996335;-0.0352296093214544;0.0450537117203785;1.29359412190527e-05;0.0304514654257485
0.00153368794326241;0.000574035874019496;0.000622217783906065;0.00102081576494609;0.0117665918563643;0.0158357771260997;0.00109836465706614;-0.0012751786986116;0.0134705719812103;-0.0213845099383139;0.00785634118967432;0.000633861119735065;0.0227773695811905
0.000274822695035459;-0.00275940051721513;0.000506992268367912;-0.00032843637654789;-0.00208400128246237;0.0158357771260997;0.028679521601174;-0.00453128797363689;0.00566454821773898;0.0413982179575064;-0.0144300144300143;-0.000116423470971753;0.0044901624622411
0.000283687943262412;-0.000926514042278281;0.000729761598408428;-0.000159779858861099;-0.00634818852196218;0.00801564027370666;-0.0220893336587771;-0.000941525573501689;-0.000759878419451441;0.0183687457162413;-0.0104216770883435;-0.000491565766325115;0.00465344109723245
0.00122340425531915;0.00246734717780406;0.000818101160320939;0.00041720296480402;0.00602757294004496;0.0127077223851379;0.0501586526726874;0.000452128426440157;-0.00531914893617093;0.0113776559287196;-0.00913900913900911;0.000323398530477059;0.0045718017797379
0.00143617021276596;-0.00011077885288191;0.00075664755203385;0.000390572988327198;0.00630009618467459;0.0518084066471201;-0.0191603612399305;-0.00162864309099919;0.0117435755733635;0.0023303632625099;-0.00208433541766906;-0.000245782883162558;0.0131439301167451
0.00289893617021276;-0.002135010619158;0.000702875644782776;0.000257423105942923;0.00270920166720098;0.0119257086999003;0.00231876983158291;-0.000470762786750734;0.00898038132080612;-0.0330363262508594;0.0157126823793491;0.000336334471696112;0.0059596701771566
0.00273049645390071;-0.000805664384590066;0.000687512242711069;0.000363943011850344;0.00780698941968583;0.0293255131964809;-0.00744447156455827;-0.00117808387384422;-0.00193423597678844;0.0419465387251542;0.00272566939233626;-7.76156473145015e-05;0.0105314719568945
0.00170212765957448;0.002014160961473;0.000668307990121327;0.000967555811992381;0.0188041038794486;-0.0279569892473137;-0.0130583353673432;0.000236558300342193;-0.00110527770102382;-0.0102810143934201;0.0145903479236811;2.58718824381978e-05;0.00677606335211117
0.00148049645390071;-0.00161132876917947;0.000695193943746867;0.000292929741245375;0.00448861814684196;-0.0406647116324516;-0.0123260922626288;-0.000138875022091534;0.00911854103343464;-0.0176833447566826;0.0347923681257012;0.00212149435992965;0.0123275369417905
0.0025354609929078;0.00100708048073794;0.000898759021197655;0.000719009364875055;0.00663674254568775;0.00625610948191785;-0.0136685379546033;-0.00645200014358061;0.00752970433821641;-0.0386566141192597;0.0413660413660413;9.05515885335547e-05;0.0297983508857876
0.00219858156028368;-0.00141998347783778;0.000887236469643837;0.000869912564910589;0.0101154216094902;-0.044379276637343;-0.0151330241640213;-0.000156136324270473;0.0113981762917933;0.0187799862919821;0.0182780182780183;0.00248370071406396;0.00375540860478335
0.0060195035460993;0.00445129572485181;0.000791215206695412;0.000790022635479996;0.0164475793523565;0.00234604105571845;0.0063461069074921;0.00390242735099999;0.00262503453992671;0.00671692940369982;0.0280583613916964;0.000672668943392316;0.0528206384194639
0.00156914893617021;0.00328308236720021;0.000683671392193047;0.00110958235320225;0.0105963449823662;-0.00977517106549552;-0.017207712960703;0.00133422019812068;0.00352307267200884;0.000274160383825869;0.0564373897707213;0.00117717065093658;0.0391052330802503
0.00469858156028369;-0.00666687278247269;0.000814260309803043;0.00110958235320225;0.00254889387624226;0.0201368523949207;-0.0379546009275066;-0.00139267324414016;0.0085659021829249;-0.0245373543522974;0.0641333974667291;0.00130653006312738;0.0493101477671741
0.00364361702127659;-0.000201416096148321;0.001002461985182;0.00133149882384273;0.0102436678422573;0.0365591397849442;-0.0106175250183061;0.00596319145000834;0.0165100856590204;-0.0540095956134325;0.115440115440115;0.0022896615957777;0.0384521185402893
0.00525709219858156;0.00457214538254314;0.000718239046854498;0.000266299764768517;0.0157742866303301;-0.0355816226783987;-0.0394190871369296;-0.00143249192985473;0.00172699640784892;0.00699108978752569;0.107263107263107;-0.000789092414364069;0.0617193240264516
0.0036258865248227;-0.00412902997101827;-9.60212629484321e-05;0.000585859482490812;0.0108688682269958;-0.105376344086017;-0.0117158896753722;-0.00511876070126815;0.00276319425255522;0.0397532556545592;0.0160333493666859;0.00461813101521266;0.0660462078536862
0.000664893617021274;0.0011581425528453;-0.000268859536255668;0.00195286494163596;0.00524206476434752;-0.116520039100686;0.0214791310715159;-0.00168807689282624;0.000345399281570222;-0.00328992460589445;0.00737534070867241;0.000983131532650321;0.0431055596375217
0.00165780141843971;0.000805664384589733;-4.99310567332809e-05;0.00174870178864675;-0.00302981724911819;-0.0713587487781037;-0.0156211862338298;0.00115709569959965;-0.0144376899696056;-0.0267306374228924;-0.00705467372134194;0.0042947324847356;0.0276757286309089
-0.004104609929078;0.00197387774224134;0.00025733698470197;0.00126936221206338;-0.00125040076947747;0.124926686217009;0.0346595069563096;0.0016980806020449;-0.00248687482730037;0.0230294722412611;-0.0405643738977056;0.00250957259650215;-0.0036737692872888
0.00113475177304964;-0.00437072928639193;0.000687512242710946;0.0014824020238782;-0.00686117345302975;0.0826979472140743;0.0120820112277276;0.00113924594393722;-0.00918762088974781;0.00575736806031528;-0.0198813532146849;0.00243195694918756;-0.0253081884235367
-0.00141843971631205;0.00462249940657777;0.000914122423269489;0.00152678531800631;0.00365501763385689;0.0791788856304984;0.000244081034903372;-0.00606460160031919;0.00870406189555124;0.00986977381768333;-0.00721500721500723;0.00315636965745628;-0.00620458812963498
0.00319148936170212;-0.00232001130347115;0.000626058634423967;0.00135812880031958;0.00508175697338903;0.0404692082111436;0.0123260922626313;-0.0990661439368992;0.00504282951091389;0.0167237834132941;-0.0121853455186821;0.00466987478008905;0.0137970446566984
0.00398936170212767;0.00459530823359788;0.000326472294024754;0.00209489148284583;0.00198781660788708;-0.000195503421307919;-0.0309982914327558;-0.124212526644684;-0.000414479137883395;-0.0283755997258396;0.0532307198973881;0.00344096036427608;0.0235937627561352
-0.00242021276595746;-0.0057357261699843;0.000460902062152643;0.00181083840042609;0.0107887143315165;-0.00156402737048089;-0.0141567000244079;-0.00831798613956491;0.0109146172975967;-0.00836189170664704;0.0663780663780663;0.00483804201593711;0.0173075353090133
0.00258865248226952;-0.00636182810485675;0.000533878221993557;0.00151790865918067;0.00793523565245277;0.055131964809384;-0.00488162069807199;-0.00139757702316679;0.00732246476927255;0.0093214530500356;0.0437710437710437;0.00423005277864015;0.00767409584455048
0.00373226950354609;-0.000857226905201514;0.000725920747890407;0.00241445120056813;0.00705354280218015;0.0158357771260997;-0.00122040517451783;-0.00172573791576636;0.0167173252279642;-0.0272789581905441;0.0889850889850889;0.00787798820242163;0.0148583557841541
0.00422872340425533;0.00435804007233476;0.000518514819921725;0.0033997603302117;0.0107726835524206;0.0285434995112433;0.0062240663900415;0.00137600039543873;0.0128488532743852;-0.00383824537354218;0.0311046977713659;0.00358325571768595;0.0343701526655157
0.00144503546099291;0.00232172334028946;7.68170103586964e-05;0.00311570724779192;0.0107406219942289;-0.0535679374389031;-0.0241640224554552;0.000470566635591751;0.0138850511190937;0.0430431802604536;-0.0206830206830205;0.00465693883886991;0.0142052412441833
0.00189716312056737;-0.00490760389067502;-0.00020356507745067;0.00262749101238297;0.00561077268355234;-0.0508308895405688;0.0517451793995606;-0.00184911699612345;0.00725338491295938;0.0141192597669623;-0.076158409491746;0.00527786401738592;0.0155114703241248
-0.00058510638297872;0.00262173261550069;7.68170103579782e-06;0.0032488571301762;-0.00357486373837768;-0.0578690127077242;-0.00244081034903566;0.00472724298362204;0.00469743022934366;-0.0050719671007526;-0.0105820105820106;0.00632567525613169;-0.0355131031104583
-0.00059397163120567;-0.00159360415271759;-0.000337994845578567;0.00585859482490791;-0.00461686437960879;-0.0488758553274662;0.059799853551379;0.00531569646706065;-0.00324675324675178;0.102673063742286;-0.21067821067821;0.00562713443030109;-0.0341252347130546
-0.000292553191489367;0.000392257847248612;-0.000714398196336594;0.00237894456526561;-0.0154055787111253;0.109872922776146;0.0638271906272871;-0.000666913947895198;-0.00525006907985776;0.0849897189856078;-0.163219496552828;0.0091586463831109;-0.0593517838190795
0.000664893617021281;-0.00162713993272601;0.000610695232352253;0.00347077360081667;-0.00585123436999055;0.0527859237536656;0.0595557725164767;-0.00861103597431723;-0.00186515612047528;0.027553118574366;-0.0899470899470897;0.00310462589257988;-0.0570658829292191
-0.00626773049645391;0.00504164630265913;0.00108696069657661;0.00363055345967776;-0.00876883616543758;0.134701857282504;0.0785940932389567;0.000921910457383213;0.00310859353412546;0.0745716244002726;-0.0838544171877502;0.00737348649487737;-0.130622907992482
0.00186170212765958;-0.00589907462395756;0.00127900322247358;0.00410101637743554;0.00537031099711457;0.0306940371456481;0.0154991457163766;0.0145151859248224;-0.000483558994196581;-0.0642906100068525;-0.0184383517716854;0.00759339749560181;0.0209813045962771
0.00283687943262412;-0.0387789431153603;0.0015785895628728;0.00471350583640319;0.00368707919204858;0.12316715542522;-0.0181840371003185;0.00254996509489891;0.0203094777562862;-0.00123372172721042;0.0112233445566782;0.00695953637586667;-0.00995999673441073
0.00104609929078014;-0.0415791303920482;0.00134429768127858;0.00448271270693711;1.60307790959546e-05;0.0877810361681346;-0.00756651208200881;0.0131813580290261;0.0102238187344563;0.03193968471556;-0.000641333974667591;0.00500620925178516;-0.00889868560700502
0.00436170212765957;-0.0245149573103619;0.00103702963984345;0.00119834894145841;0.0122795767874319;0.0330400782013665;0.000976324139611962;0.0368764182954916;0.0169245647969059;-0.000274160383825994;0.0080166746833415;0.00329866501086623;0.0062045881296599
0.00456560283687943;-0.0259644482462862;0.00130588917609912;0.00150015534152946;0.014139147162552;0.0535679374389092;-0.0385648035147658;0.0552753972110036;0.00580270793036752;-0.014804660726525;0.040564373897707;0.00670081755148505;0.0408196587476365
0.00297872340425533;-0.00872494245290167;0.00111000579968436;0.000958679153166747;0.00841615902532872;-0.0240469208211144;0.0178179155479631;-0.000117690696687656;0.00939486045868951;-0.00520904729266763;0.027096360429694;0.00410069336644936;0.0411462160176344
0.00302304964539006;-0.0186055097574535;0.00150177255251399;0.00188185167103103;0.00665277332478367;0.0903225806451612;-0.00939711984378933;-0.0894056992504462;0.00449019066040413;0.0254969156956819;0.0347923681257013;0.00375142295353406;0.0232672054861623
0.00972517730496456;0.00301751524442972;0.00160547551649834;0.00189072832985665;0.0124238537992945;0.0304985337243401;-0.0156211862338309;-0.0482139554097393;0.00379939209726371;-0.0467443454420807;0.0808080808080806;0.00346683224671429;0.0673524369336278
0.00795212765957445;-0.101473127114807;0.00102550708828963;0.00195286494163595;0.0181468419365182;-0.087585532746827;-0.0452770319746132;0.032561092750271;0.0129179331307005;-0.0157642220699137;0.0925124258457575;0.00464400289765085;0.0741285002857465
0.00694148936170214;-0.0897089164790884;0.000587650129244624;0.00253872442412678;0.0127605001603077;-0.130791788856305;0.0115938491579181;0.0655733331711799;0.0187897209173791;0.0514050719671006;-0.00144300144300147;0.00840836179240401;0.0386970364927752
0.00212765957446807;-0.0658622577757428;0.000449379510598827;0.00251209444764991;0.00831997435075355;-0.109090909090909;-0.0148889431291165;-0.0311684195061308;0.0183752417794977;-0.00452364633310481;0.0152316818983501;0.00911983855945356;0.0181239284839579
0.00281914893617023;0.058580965191975;0.000368721649722105;0.00297368070658202;0.00617184995190773;-0.240664711632451;-0.00402733707590922;-0.0584334309054594;6.907985631327e-05;-0.0122001370801891;-0.0134680134680134;0.0064032909034461;0.0289819577108255
0.000212765957446778;0.0226102659971441;0.000737443299444238;0.00292042075362833;-0.00532221865982702;0.00586510263929618;0.0422260190383196;-0.0576880564931077;0.000483558994198552;0.0770390678546935;-0.0755170755170754;0.0108403187415917;-0.00759245652706353
-0.000203900709219856;-0.0689504700699205;0.000518514819921725;0.00561004837779061;0.00325424815646047;-0.127663734115349;0.0181840371003185;0.0692413598846182;-0.00974025974025972;0.0063056888279629;-0.00689434022767199;0.0199213494773879;0.00122458976242967
0.00111702127659576;0.00125381519851631;0.000576127577690801;0.00668412409569039;-0.00432831035588321;-0.140566959921796;0.0467415181840348;-0.027618083489386;-0.0315004144791377;0.0777244688142563;-0.0886644219977583;0.0275923626203043;-0.0158380275940728
-0.00598404255319149;-0.0703782080674579;0.000948690077930928;0.00671963073099284;-0.0205033664636103;-0.0553274682306943;0.131071515743227;-0.0125929045455876;-0.025559546836144;0.142837559972587;-0.146544813211478;0.0309039635723896;-0.0835170217976984
-0.0105939716312057;-0.0769044924148207;0.00123675386677622;0.00588522480138476;-0.0382815004809232;-0.0609970674486802;0.250549182328536;0.0369941089921736;-0.038408400110527;0.0730637422892362;-0.115760782427449;0.0280709924454103;-0.162952077720648
-0.0028723404255319;0.00810639362163457;0.00225073840351205;0.00569881496604678;-0.0109009297851877;0.109872922776149;0.00549182328533071;-0.040132527570517;-0.0375794418347602;-0.0815627141877983;-0.0176366843033511;0.0191710648866811;-0.0716793207608624
0.00161347517730495;0.0441468834937808;0.00231987371283503;0.00533487195419646;0.0107085604360373;0.068817204301075;-0.11484012692214;-0.115572264147354;-0.00151975683890723;-0.0370116518163125;0.0211640211640211;0.00958553244334059;-0.00816393174954727
0.00202127659574469;-0.00514285789097618;0.00142879639267321;0.00816652611956858;0.0202789355562681;0.0428152492668621;-0.00829875518672329;-0.0500185460922866;0.0145758496822341;-0.0172721041809458;0.0163540163540163;0.0108661906240298;0.0249816311535637
0.00202127659574466;-0.0213370141453506;0.00243509922837309;0.00840619590786029;0.0198941968579673;0.0492668621700879;-0.0975103734439822;-0.0254431594145967;0.0157502072395689;-0.0364633310486649;0.0347923681257017;0.00870588844044295;0.0569842436117322
0.00302304964539009;-0.0253019907060572;0.00233907796542466;0.00427854955394788;0.000416800256492378;-0.00684261974584743;0.0258725896997816;-0.113647628954185;-0.0065625863498211;0.0471555860178219;0.0150713484046816;0.00981837938528407;0.036247856967916
0.00428191489361703;-0.00477789192475436;0.00162083891857018;0.0034974035772935;0.00487335684514273;0.101857282502446;0.0600439345862828;-0.0241658230532165;-0.00497374965460071;0.033995887594244;-0.00785634118967435;0.010594535858429;0.0191852396113887
0.00448581560283688;-0.0102757456851898;0.00271932216670059;0.00183746837690293;0.00657261942930421;0.0844574780058649;0.0250183060776166;-0.0668483157186325;0.00815142304503932;-0.0104180945853353;0.00833734167067482;0.0120045534513092;0.00653114539963284
0.00975177304964536;0.0227461211539964;0.00271548131618258;0.00574319826017486;0.0131292080795127;0.0428152492668621;-0.0462533561142288;0.03646607006637;0.0195495993368348;0.0287868403015764;0.0303030303030302;0.0171918658801614;0.0382888399052903
0.00426418439716314;-0.00284721793513659;0.00177831378980569;0.00632018108384008;0.0237896761782622;0.0770283479960878;-0.0508908957773981;0.00323943642632984;0.0346780878695765;0.00068540095956271;0.0400833734167065;0.0129876849839595;0.0437586741774926
0.0042464539007092;-0.0344450729745602;0.00160163466598045;0.00714571035462253;0.0135941006732927;0.0119257086999061;0.0183060776177691;0.00957511893135471;0.0140232108317222;-0.0368745716244017;0.0336700336700337;0.0149151402256029;0.0379622826353174
0.00849290780141848;-0.0646686659899767;0.00175526868669795;0.0079268563312769;0.0125521000320616;0.027761485826;-0.0297778862582403;0.0466837802016397;0.0124343741365018;-0.0139821795750513;0.0492223825557161;0.0148504605195073;0.0280022859008817
0.00287234042553189;-0.0764986389810852;0.00160547551649833;0.00516621543650969;0.00597948060275738;-0.00156402737048089;-0.0306321698803979;0.0660888184226722;0.00594086764299384;-0.0105551747772419;0.0429693763027094;0.0129359412190831;0.04261572373255
0.0149822695035461;-0.00371874538316347;0.00141727384111939;0.00191735830633347;0.0381051619108688;0.0825024437927682;-0.0288015621186246;-0.0540078684076764;0.0500138159712641;-0.00699108978752561;0.0649350649350648;0.0148633964607265;0.0407380194301745
0.00427304964539008;-0.0721293196073644;0.000368721649722098;-0.00237006790643998;0.0112856684834884;-0.0916911045943284;0.00695630949475223;0.0568765791394399;0.0178226029289859;0.0630568882796421;0.000320666987335239;0.0148763324019455;0.0387786758102622
0.00586879432624113;-0.0155453950086885;0.000126748067091981;0.0123740624029115;0.0163994870150688;0.032453567937437;0;0.0312692412029637;0.00711522520033098;-0.027553118574366;0.0373577040243674;0.0160793749353204;0.0488203118621849
0.00800531914893621;0.0144795010278777;-0.00130588917609913;-0.0195197727575341;0.00971465213209355;-0.140957966764416;0.022455455211129;0.0182216582658434;-0.00248687482730037;-0.0183687457162454;-0.0161936828603463;0.0198954775949498;0.0378806433178305
-0.00275709219858156;0.0116356064583275;0.000756647552033973;0.0403000310683059;0.00559474190445663;0.0484848484848446;-0.0342933854039518;0.0385868564206827;0.0256286266924571;0.017135023989035;0.0291806958473593;0.0214865983648971;0.021144583231276
0.00507092198581557;-0.0228295074178043;0.00178215464032348;0.0173094847099551;0.0115902532863097;-0.030889540566956;0.0286795216011704;0.0881071785636619;0.0134705719812103;0.0649760109664153;-0.0211640211640212;0.0209432888336956;-0.00595967017714905
-0.00290780141843969;-0.00450295895351349;-0.00112921005227398;0.00646220762504993;0.00272523244629691;-0.147018572825026;0.00866487673907856;-0.0418782729047202;-0.000898038132081946;-0.00685400959561488;-0.0171556838223472;0.0185113318845078;-0.0279206465833948
0.00183510638297868;0.0127832753741722;-0.000134429768127775;0.00362167680085218;-0.00331837127284373;-0.106353861192569;0.0742006346106883;0.0545345342753542;-0.00614810721193576;0.0498971898560686;-0.0729517396184078;0.0226896408982719;-0.0118377010368111
-0.015177304964539;0.0057357261699843;-0.00175910953721596;0.0114863965203497;-0.0243347226675217;-0.132942326490715;0.163534293385405;0.0175749478875442;-0.0328820116054164;0.149554489376282;-0.144941478274811;0.0240737866087135;-0.105804555473917
0.0019237588652482;-0.0157935396391409;0.00607238466886106;0.0167413785451156;-0.00628406540557885;0.258651026392961;0.0259946302172321;0.058338886045785;-0.0119508151423051;-0.0704592186429046;-0.0171556838223507;0.0226120252509573;-0.0680871907910855
0.00338652482269503;0.0275539233690316;0.00115609600589953;0.0345923394434334;0.0168323180506574;-0.0218963831867038;-0.0990969001708581;0.00230026466676181;0.00732246476927451;-0.0745716244002727;0.0266153599486931;0.0225732174273001;0.0444117887174383
0.00584219858156035;0.0516704796412134;-0.00189353930534375;0.0173893746393858;0.00761462007053532;-0.0772238514174016;-0.0124481327800829;-0.044639688951333;-0.00746062448190105;0.0622344071281685;-0.0101010101010101;0.0319517748111352;0.0126540942117808
0.00200354609929076;0.0431936818187612;0.00338378930630404;-0.00287603745950021;0.000496954151971873;-0.0516129032258064;0.0316084940200172;-0.135616755153725;-0.00407571152252068;0.000137080191910832;-0.00192400192400194;0.0282779675049156;0.0224508123111926
0.00528368794326237;0.0177044748513372;0.00147104574837044;-0.0131108250854379;-0.000480923372875919;-0.130596285434995;-0.00170856724432633;-0.142974581359483;-0.016371925946394;0.0254969156956819;-0.00994067660734294;0.0211502638932008;-0.00408196587474863
-0.00196808510638297;-0.0810397662848175;0.0032954497443914;-0.00118947228263283;-0.00535428021801865;-0.0774193548387095;0.126189895045156;0.0270568950173506;-0.0142995302569771;0.177793008910215;-0.0703864037197372;0.0244489289040671;-0.0674340762511397
-0.00421099290780139;0.0139178522437713;0.00307652126486889;0.0133238648972527;-0.0222667521641551;0.0426197458455524;0.103734439834024;-0.0212900508796517;-0.0218292345951914;0.028923920493487;-0.037999037999038;0.0162992859360447;-0.0804147277328684
-0.00836879432624116;0.037020278471851;0.00155938531028318;0.008645865696152;0.00527412632253921;0.0510263929618767;0.0771296070295351;-0.0391125415325585;-0.00711522520033289;-0.0254969156956819;-0.0371973705307037;0.013233467867122;-0.0740468609682347
-0.00386524822695036;0.036093764429576;0.00288447873897192;0.0181438906395632;-0.00968259057390192;0.0504398826979471;0.0259946302172323;-0.0326003229825022;-0.0183061619231825;0.0477039067854694;-0.0338303671637002;0.00584704543102554;-0.078537023430493
-0.00390070921985813;0.00763367004397614;0.00673301095794615;0.0115662864497802;-0.012263546008336;0.140175953079179;0.0324627776421746;-0.0447420798574511;-0.00725338491295938;-0.000548320767647437;-0.016033349366683;0.000802028355583184;-0.0913543962772478
-0.000629432624113496;-0.0375943143458705;0.0231488060716165;0.0027606408947673;0.00787111253606926;0.125708699902246;-0.0945814010251392;-0.0678290715243656;0.00635534678087943;-0.125154215215904;0.0126663459996796;-0.00963727620821697;-0.00873540697200609
0.0105141843971631;0.017724616460953;0.00939472036687881;-0.0331365673960322;0.0151009939083041;0.123558162267841;-0.0759092018550146;0.0113375371142537;-0.000898038132082141;-0.0160383824537353;0.0221260221260221;-0.0076322053192589;0.0320842517756554
0.0125709219858156;0.0217227259694737;0.00185128994964566;0.0554169810483334;0.0268996473228599;0.0173998044965806;-0.0472296802538443;-0.0250681183944872;0.026181265542969;0.0141192597669665;0.0368767035433698;-0.00447583566180287;0.0510245734345831
0.0196897163120568;0.00369598536429977;0.000583809278727088;-0.0160223691802405;0.0260820775889707;-0.0160312805474134;-0.088967537222358;-0.023773520730922;0.0241779497098633;-0.0775873886223455;0.0524290524290524;-0.00165580047604263;0.0630255531063681
0.00482269503546098;0.0112188765553969;0.00243509922837276;-0.0029559273889308;0.0272523244629689;0.101075268817208;-0.0467415181840385;-0.0200662637852585;0.0321221331859629;-0.044139821795749;0.0477793811127147;-0.00117717065093648;0.0503714588946124
0.0125797872340426;0.0151565612350765;0.00315333827522804;0.0233633660290266;0.019220904135941;-0.0385141739980468;-0.0486941664632659;-0.0230673765507956;0.0192042000552645;-0.0248115147361234;0.0392817059483722;0.00377729483597211;0.0400849048901788
0.00905141843971632;0.0593069695105377;-0.000445538660081263;0.00906306866095602;0.00671689644116702;-0.131573802541542;0.0397852086892861;-0.0584334309054595;0.0187206410610659;0.0677176148046621;0.00705467372134055;0.000814964296802279;0.0288186790758514
0.00890957446808513;0.0224881071348319;0.00399448453865658;-0.00727886023700675;0.0097306829111895;0.0197458455522933;-0.0145228215767648;-0.047978574016364;0.0139541309754088;-0.0134338588074038;0.0142696809363477;0.00107368312118394;0.00636786676463397
-0.00176418439716317;0.071714201033205;0.00833848647444529;0.014966046779992;0.0121352997755692;0.056695992179865;0.0128142543324384;-0.0587276576471788;0.0138850511190937;0.0645647703906785;0.00208433541766861;0.00301407430404632;-0.00563311290717616
0.00655141843971635;-0.0488333325108832;0.00477033634327986;-0.0113354933203142;0.00968259057390186;0.00782013685239302;0.0167195508908971;0.0826384841909013;0.019342359767891;-0.0160383824537355;0.00464967131633814;0.00131946600434651;-0.0188586823414157
-0.00351950354609934;-0.0709790322822689;0.0063681301587416;0.0183480537925526;0.00408784866944523;0.0649071358748796;0.00866487673907479;0.0710263354510469;0.00925670074606311;-0.00712816997943655;0.00448933782267097;0.00402307771913479;-0.021389501183762
0.00565602836879436;-0.067786587158332;0.00420189046662531;-0.0229905463583507;0.00713369669765962;-0.0375366568914955;-0.0114718086404674;0.0346991404067687;0.0110527770102232;-0.0285126799177504;0.00481000481000476;0.00565300631273935;-0.0106947505918934
-0.00209219858156032;-0.0471615789128627;0.00366033054359596;0.0174160046158626;-0.00216415517794166;0.032258064516129;0.00292897241884305;0.00307957322999372;0.00635534678087929;0.0149417409184358;-0.00272566939233615;0.00214736624236789;-0.0103681933218956
0.00414893617021281;-0.0342105239306009;0.00879554768607924;0.00316896720074561;-0.00355883295928172;0.00997067448680344;0.0576031242372456;0.0405248298928114;0.00449019066040218;0.0389307745030858;-0.0117043450376782;0.0086282727931285;-0.0168176994040413
