# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP267";"CES003";"CES033";"CCINRV";"EXRJAN";"GDP266";"GDP275_2";"LHEM";"GDP273A";"CES015"
0.00264796224594277;0.0653765165948117;0.0303843979649532;0.00469462159595714;-0.0744329995688208;0.0150864313235446;0.0089213300892132;0.0101980915520617;0.00344606039366858;0.0581112548512234
0.00101211001400475;0.0404091045823627;0.00664217071792095;0.00382130224949921;-0.0556497628515308;-0.0142924086223055;0.0166022613424934;0.011606958507248;0.00550006814243717;0.0269598965071203
0.00621388473714557;0.0223603730071245;-0.012153759185982;0.00334578935376295;0.000731088008433134;-0.038972196188691;0.00707663438449174;0.0064735007509909;0.00527617156318749;0.00703751617075787
0.0073319132409882;0.0255690363982757;0.0146975692481641;0.00283874837449383;0.0353292531020913;0.000520670623763486;0.0109091487365426;0.0109996882679443;0.00607441154138191;0.0237516170763259
0.00795565545892118;-0.00125338413716525;0.00183719615601907;0.00217967863373048;0.0554227949983255;0.0279079454337187;0.0208959496207241;0.00574882493208656;0.0089169246344645;-0.00413971539457181
0.00786150569017668;-0.0109295096761308;-0.0211984171848502;0.0017951088376431;-0.0375079049489772;-0.00162709569926064;0.030183038341046;0.00151007866173919;0.00863462025193237;-0.0069857697283312
-0.000670817102305432;-0.0383034192319317;-0.0237422272470322;0.00144821424463638;0.062960163848032;0.00452983442674163;0.0319482212998743;0.00297967264085591;0.00850807001148682;-0.0187322121604033
0.000341292911699209;-0.0971623383134472;-0.0792820802713396;-0.000200991532524869;0.00908254683083298;0.00692491929605327;0.0158230364327402;-0.0059593452817131;0.00824523489671555;-0.0819663648124187
0.0184180485106684;-0.172164845081712;-0.132419446014696;0.000138642177113735;-0.0247390169117988;-0.0105565968968032;0.00291016649968978;-0.0149590902282114;0.00629830812063156;-0.151772315653303
-0.00471925715832466;-0.0770079213877477;-0.0180893159977401;-0.00104333967736103;-0.00254144109615284;-0.00730240549828169;0.00122449628675497;-0.000303635119652479;0.00434164671066725;-0.0520569210866697
0.00786150569017663;0.0108793743106337;0.0439513849632573;-9.84824239711746e-05;0.0205674795189971;0.0226882224304904;0.00993909323664582;0.00976490544802378;0.00651247006600081;0.0109184993531641
0.00821456732296905;0.0494836057354863;0.0617580553985276;0.00197980086502589;0.0195282182724081;0.00230396751015317;0.00578852790102241;0.00438853959604346;0.00598679983645817;0.0384476067270425
0.00702592649256806;0.0623683946656028;0.0415488976823063;0.00333103198314152;-0.00455097494370849;-0.00870821618244295;0.0112431022692939;0.0144368378224103;0.00397173062321127;0.0513324708926154
-0.0112626660860765;0.0174471071894116;-0.001413227812322;0.00282566164960371;-0.0113180903559622;-0.0019394980735187;0.0106706104988629;0.0109956397996814;0.00313455210949512;0.022457956015529
-0.00451918889974223;0.0074200340920435;-0.00353306953080712;0.00256771823248939;-0.0295742107028218;-0.00260335311881708;0.0191148641127172;0.00694717153764879;0.00558767984736092;0.0108667529107374
-0.00203598874910266;0.0168956181690516;0.0118711136235161;0.00359816395177408;0.0100980932304904;0.00233000104134128;0.0109409538348998;0.00494722821620397;0.00583104569437148;0.00848641655886684
0.00619034729495949;0.0483806276947815;0.0238835500282633;-0.00536699224696111;-0.0296719446174484;0.0076278246381339;0.0188286182275018;0.00958272437623231;0.00668769347584833;0.0330142302716581
0.00380129691306447;0.065276245863833;0.0282645562464682;0.00528902877952842;-0.0369117999329276;0.0152165989794855;0.00213094158993687;0.0158133170315012;0.00660008177092467;0.0380853816300233
-0.000706123265584779;0.0351950265717441;0.011447145279819;0.00475129503959172;-0.0325116178795573;0.0054410080183277;0.0210072674649748;0.00908071431174057;0.00589918813153431;0.028253557567917
0.00107095361947018;0.0274240449212827;0.0132843414358381;0.00484328764745513;-0.0693764672064376;-0.00922888680620644;0.0061224814337737;0.0149428963551637;0.00569476082004555;0.0226131953428096
0.000164762095303139;0.0228115912965058;0.0145562464669292;0.00505147580774308;-0.0325510228524901;0.00330625846089752;-0.00547047691744984;0.0110928030379714;0.00678503981465262;0.0323415265200621
0.0190653281707877;0.0928506968815762;0.015404183154327;0.00702206670271588;-0.0614365448186652;0.0223758200562325;0.0197986737273984;0.0155785058723025;0.00843992757432391;0.0314618369986956
0.00752021277847742;0.039606938734594;0.00155455059355314;0.00642935158341017;-0.100279188425239;0.00329324169530355;9.54152950717324e-05;0.00682166902152614;0.0073009754103148;0.0251487710219921
0.00630803450589018;0.0434172265115714;0.015545505935558;0.00475395093793263;-0.00792950222775707;0.00843486410496716;0.00591574829445163;0.0121777925321959;0.00799213441582466;0.0366364812419144
-0.0112626660860765;0.0269728266319167;0.00749010740531508;0.00651048499402401;0.0395106117951432;0.00145787774653747;0.00356217101601397;0.0103559818142798;0.00806027685298752;0.0267529107373973
0.00623742217933182;0.0334904241451821;0.000423968343696957;0.00559379311417274;0.0582621089445682;0.0120274914089348;0.0123403781626193;0.0014412547012842;0.0119249265035142;0.0135575679172003
0.00247143142954653;0.00601624385841781;-0.00847936687394002;0.00530483565836504;0.00434400900685228;-0.00158804540247839;0.00281475120461827;0.00813337273842485;0.011107217257559;-0.00688227684346165
0.00773204975815284;-0.0177980547478142;-0.00664217071792106;0.00509564082693215;0.0703928520097733;-0.000117150890346779;0.0127061367937281;0.00724270972077679;0.0111266865253198;-0.0201293661060854
0.00327170446387587;-0.015742504762865;-0.0179479932165052;0.00364507054344393;0.0180189718775451;0.0314615224409039;0.0202280425552215;0.00273676454513394;0.0141444230282499;-0.0140750323415317
-0.00906191524167071;-0.0968615261205265;-0.0329282080271353;-0.00206780962537828;-0.0408738561778385;0.0255779443923774;0.00943021166292957;-0.0110401729505642;0.0117886416291883;-0.0791203104786437
-0.00960327641195224;-0.061165145893904;-0.0310910118711123;-0.00106623609128484;-0.0444995927753545;-0.0141101739039884;0.0092393810727861;-0.000659900326710983;0.0116328874871017;-0.0545407503234255
-0.00288333666780438;0.0415120826230827;0.0096099491237962;0.00167608603859742;-0.0329630383749365;0.00342340935124427;0.0167453842851009;0.00728319440339792;0.0126842279461869;0.0316688227684345
0.00504878134893083;0.00782111701594324;-0.000423968343696957;0.00204923975552537;-0.0179114166626718;0.0214516296990525;0.00874640204824828;0.00899164800997504;0.0135700796293051;0.00786545924968185
-0.0129455932023867;0.00581570239646023;0.0130016958733761;0.00260406548639994;0.0513941455468774;0.0312662709569926;0.0107183181463989;0.00682166902152986;0.00891692463446458;0.018990944372569
-0.00213013851784721;0.00907450115312369;0.00409836065573899;0.00244486151567747;0.0423393858094177;-0.00117150890346771;0.0102571442202185;-0.00387033565850775;0.00907267877655127;-0.00108667529107376
0.00526061832860614;-0.059560814198336;-0.0312323346523472;0.00220953607153335;-0.0257988789345087;0.0116760387378945;0.00111317844250414;-0.00492293740662808;0.00847886610984555;-0.0541785252263903
-0.00203598874910255;-0.0824726762258208;-0.0463538722442045;0.00277038041074495;0.0332247400948606;0.00150994480891389;0.0046117392618038;-0.00446950896128823;0.00715495590210852;-0.0679430789133139
0.00209483235456798;-0.0708914067983512;-0.0391464104013591;0.00178405687357841;0.0370454654338139;0.0100489430386336;0.00826932557288929;0.00044128304056118;0.00547086424079585;-0.061267787839591
3.53061632792362e-05;-0.0839767371904099;-0.0320802713397375;0.000623172276087935;0.0540051741484213;0.0166484431948349;0.00111317844250447;-0.00244932329853043;0.00904347487490997;-0.0615265200517409
0.00462510738958;-0.077459139677129;-0.01808931599774;0.00187816991640841;0.000335361471756612;0.0332057690305113;-0.0065836553599542;-0.00514560316104323;0.00660008177092458;-0.0645278137128121
0.00245966270845344;-0.0110799157725912;-0.00508762012436415;0.00312712752985561;-0.0844871364921179;0.0139669894824535;0.00749010066313627;0.00028339277834194;0.00512041742110075;-0.00739974126779308
-0.00168292711631018;0.0213075303319014;0.0175240248728082;0.00361879000098783;0.00651559430843573;0.0248229719879204;0.00925528362196459;0.00974061463845155;0.00550006814243731;0.0267529107373972
0.00534299937625776;0.0593602727363787;0.0237422272470322;0.00599209219120048;0.0177142720260622;0.0335051546391752;0.0137079973919818;0.0202301959053834;0.00795319588030285;0.0410349288486362
-0.000411905238257793;0.067983555600121;0.0272752967778431;0.00776704618740054;-0.0298831025726991;-0.0431375611787982;-0.00869869440071236;0.0118701089442769;0.00411775013141757;0.0499353169469648
0.00761436254722198;0.0626692068585237;0.0211984171848502;0.0102144993458132;-0.0116298567527441;0.0102051442257627;0.00240128492597358;0.0130684555498428;0.00657087786928329;0.0396895213453967
0.0088265408198091;0.0448210167452125;0.0141322781232321;0.0101033799861872;-0.00409620083361273;0.037410184317401;-0.00928708872032169;0.0167120769856726;0.00604520763974076;0.0305821474773608
0.0120747078414989;0.0303318961195281;-0.00593555681175806;0.0102229810856768;0.0497532697743509;-0.00469905237946483;0.0119905220806893;0.00391891727765215;0.00485758230632943;0.016093143596383
0.00786150569017663;0.00711922189912262;-0.011447145279819;0.00746722953434392;0.0090427825420375;0.040950744558992;0.00795127458931677;0.0070645771172394;0.00397173062321127;-0.00015523932729633
0.00865001000341292;0.00080216584778392;-0.0113058224985881;0.0095773621848996;0.04100991711781;0.0133161512027491;0.0127856495396211;0.00814956661147259;0.00687265151957639;-0.00771021992238552
0.0149815819514893;-0.00431164143185592;-0.0173827020915771;0.0108645304648032;-0.0241580031619819;0.0313964386129336;0.00589984574527291;0.00213354277409561;0.00488678620797067;-0.0183182406209572
0.0141930776382531;-0.0122831645442748;-0.00678349349915208;0.00896564882504125;-0.0446509845254611;0.0440487347703843;0.00408695513890889;0.00480148335876707;0.00418589256858054;-0.0160413971539404
0.00875592849325063;-0.0028075804672667;-0.00296777840587903;0.00869840976373343;-0.112094571935037;-0.000702905342080729;0.00615428653213113;0.010165703805965;0.00513988668886156;-0.00786545924968174
0.0188181850278331;-0.00621678532035996;0.000282645562466044;0.0060926950501376;-0.0695994825851578;-0.00702905342080601;-0.01501200642463;0.00863943127118683;0.00474076669976453;-0.00646830530399978
0.00956797024867312;-0.0202546876566783;-0.00395703787450408;0.00680908079058573;-0.0644013797729112;0.0428902426325107;-0.0172542658588171;0.00572048565425276;0.000399119989097196;-0.0121086675291073
0.0076496687105011;-0.0181991376717139;-0.00353306953081101;0.00745941176906534;-0.0504719014995459;0.0529391856711445;0.014137366219805;0.0092831377248378;0.0049938671806552;-0.0131953428201811
0.00228313189205731;-0.00135365486814398;0.0105992085924251;0.00686583990835954;0.016588415656591;-0.022011350619598;0.00505701063880537;0.00633990129834372;0.00476997060140577;-0.00294954721862861
-0.000247143142954653;0.00932517798054755;0.00678349349915208;-0.0025709310127407;-0.0259905140612298;0.00861709882328421;0.022247666300908;0.00867181901727487;0.00760274906060776;0.00227684346700108
0.000600204775747071;0.014388849894721;0.012436404748448;0.00102230667598169;-0.0378958463086259;0.0204233052171197;0.0171270454653881;0.0115624253563665;0.00586024959601272;0.00688227684347753
0.00170646455849638;0.0203048230221601;0.0210570944036153;0.00390455609507895;0.0154266277008564;0.00191346454233066;0.0048820825978404;0.00860704352508646;0.00700893639390221;0.0160413971539403
0.0100269503713032;0.030632708312449;0.016252119841721;0.00469055207430558;-0.0406625784506312;0.0218160991356868;0.0211026827600465;0.00801596715882547;0.00588945349765396;0.020646830530401
0.00995633804474466;0.00616664995487826;0.0121537591859782;0.00341160851184558;-0.0275355722703959;-0.0399094033114652;-0.000143122942607765;0.00688239604544794;0.00606467690750156;0.00745148771021986
0.0101799437455131;0.0233630803168506;0.00522894290559894;0.00537716605109079;-0.00815647008096582;-0.0145527439341874;0.0312962167835505;0.00643301606837476;0.00781691100597703;0.0116429495472186
0.00295394899436285;0.00536448410709423;-0.0077727529677809;0.00362583669900673;0.0286853830307083;-0.0105826304279911;0.00209913649157967;0.00740464845126254;0.00852753927924765;0.00253557567916673
0.00925021477915999;0.0118820816203752;0.009751271905031;0.00150330271667937;-0.0306855746658362;0.0422524211184004;0.0228996708172319;0.0086799159537907;0.00705760956330437;0.013609314359643
0.00429558319897372;0.00877368896018749;0.0105992085924251;0.0122997436586893;0.0121688305466404;-0.0297693429136729;-0.00327592513079844;0.0107851194500561;0.00865408951969315;0.0092108667529055
0.00843817302373751;-0.000250676827439178;0.00438100621820492;0.00504646387055158;0.0338116226704354;0.0320082265958556;0.0076014185073866;0.00448570283434091;0.00961781827385477;-0.00331177231564805
0.00783796824799043;-0.00832247067080616;-0.000282645562465933;0.00238958027681874;0.0156901260000969;0.0138107882953244;-0.0196078431372547;0.00351002198318273;0.00476023596752528;-0.0125226390685692
0.0115333466712173;-0.00601624385841781;0.000141322781231024;0.00305935928508744;0.00293441287787816;-0.0072503384359055;0.0190989615635385;0.00340881027662354;0.00622043104958814;-0.0105562742561448
0.0138164785632746;0.00641732678231743;0.00734878462408395;0.000175781916818829;0.0174268193359843;0.0220894512131626;0.0249670022104544;0.016274842413373;0.0112240328641241;-0.0050194049159068
0.00181238304833409;-0.0190514388849948;-0.00975127190503111;-0.00317307028745006;0.0266133282230644;0.00182234718317187;0.0273523845872493;-0.00144530316954583;0.0082841734322372;-0.00760672703751608
0.00590789798872549;-0.037050035094751;-0.015121537591861;-0.000711952103700675;-0.0374407128826714;-0.0131078829532438;0.00585213809773699;-0.00344119802272391;0.00976383778206102;-0.0236481241914565
0.00986218827600016;-0.0505364484107095;-0.0139909553420011;-0.00190948381459138;-0.050591673453744;0.0131469332500261;0.00112908099168296;-0.00426303707992082;0.0102018963066799;-0.0291849935316946
0.00114156594602854;-0.060713927604538;-0.0179479932165052;-0.00563348165954408;0.0106956355099902;0.0113376028324481;0.00480256985194738;-0.00702814090289361;0.00599653447033854;-0.0367917205692107
0.00351884760683063;-0.0436177679735289;-0.0172413793103461;-0.00522927106685311;0.0161093278397919;0.00432156617723622;0.00861918165481923;-0.000643706453663295;0.00445846231723224;-0.0248382923673997
0.00529592449188532;-0.0204050937531388;0.00565291124929201;-0.00668489612460316;-0.00734202079241009;-0.0274653754035197;0.0159979644737052;-0.000842081398498729;0.00572396472168679;-0.00796895213455118
0.00679055207070645;-0.0231625388549085;0.00777275296778102;-0.00674401128122804;-0.0245652278062581;-0.0285457669478288;0.012531208752763;0.000226714222677948;0.00650273543212043;-0.0092108667529055
0.0120511703993128;-0.0261205254186204;-0.00706613906161802;-0.00162478864725091;-0.00289848129162187;0.000767989170051053;-0.0078399567450661;0.00339666487183754;0.0063664505577945;-0.0205950840879741
-0.00112979722493545;-0.00621678532037517;0.00664217071792095;-0.00302583927779804;0.0061443012504192;-0.00111944184109136;-0.00249670022104564;0.0054451898124428;0.00529564083094836;0.000672703751627646
0.000788504313236182;-0.0110799157725759;0.000282645562462158;-0.000706361866063321;-0.0196905092703493;0.0166484431948349;0.00376890415533626;0.00420635852424822;0.00581157642661068;-0.00646830530401565
0;0.00020054146194215;-0.000423968343697068;-0.000591215821854674;-0.00673118382599408;0.000859106529209619;0.00478666730276867;0.000979729319416145;0.00529564083094825;-0.00460543337646058
0.00395429028727445;0.0160433169557859;0.00819672131147797;0.00179245293930219;-0.00756958750539091;-0.0448557742372175;-0.00297377669640464;0.00563141935247968;0.00437085061230846;0.00605433376455367
0.00784973696908353;0.00100270730972607;0.000565291124928091;0.00220516669039084;-0.0390576342643606;-0.0203452046235552;-0.0138352177854109;0.00804430643666798;0.0054708642407959;-0.00584734799481479
0.00482517564816232;0.00777098165046142;-0.00226116449971603;0.00353262323464704;-0.0157260575863532;-0.0201369363740497;0.000795127458931622;0.00808883958754214;0.00293012479800636;-0.00150064683053575
0.00426027703569465;0.0213576656973832;-0.00183719615602296;0.00797870415035928;0.00931825803669689;0.00351452671040287;-0.000683809614681286;0.00639253138574614;0.00451687012051472;0.00734799482535053
0.00284803050452498;0.0200541461947209;0;0.00949496508071995;-0.0023595074977255;-0.0409507445589919;-0.0221204459074789;0.0102264308298955;0.00341685649202739;0.0114359637774955
0.0102740935142578;0.0322370400080322;0.00593555681175806;0.011374955572604;-0.015666171609256;-0.00730240549828171;0.00790356694178074;0.00731153368123172;0.00471156279812324;0.0150582147477361
0.0110979039907734;0.0261706607841173;0.00847936687394002;0.00996184630684654;-0.0150912662290987;0.0319952098302613;-0.0111158818758647;0.00788236770617845;0.00770983003329229;0.0164036222509755
0.00341292911699287;0.0245663290885343;0.00522894290559894;0.0151304386640199;-0.000706654529775072;-0.0367853795688846;-0.0176200244899258;0.0146311642989917;0.00391332281992873;0.0169210866752909
0.00772028103705968;0.0139877669708213;0.00155455059355314;0.0129934471705622;-0.00962966511761602;-0.00246016869728216;-0.0180652958669274;0.00484601650965355;0.00425403500574362;0.0124191461836999
0.0076967435948736;0.00170460242654669;-0.0118711136235161;0.0106298475767093;-0.042027978728501;-0.0024211184004998;-0.00650414261406107;-0.00266389211642604;0.0048965208418511;-0.000103492884869438
0.000600204775747071;0.0028075804672667;-0.0145562464669291;0.00892371133349334;0.0350332966032673;-0.0125351452671041;-0.00400744239301554;0.00369625152324449;0.00378677257948323;-0.00429495472186814
0.00501347518565143;0.00606637922389952;-0.0166760881854142;0.0115895478748591;0.0262779667513043;-0.0497500781005936;-0.00230586963090207;0.00349382811012633;0.00373809941008119;-0.00269081500646307
