# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; FCBF(n_components=8)
"HHSNTN";"GDP256";"LBOUT";"LHEL";"LHU27";"FYGM3";"Sfygm6";"EXRUS";"FSPCOM"
-0.236632536973832;-0.0330421918696551;-0.00822781484789581;-0.114391143911439;0.0304473123668713;-0.0329794443189522;0.0240295748613678;-0.0581537210248067;-0.0127262318496975
0.251990898748576;-0.0201536092084465;0.00208059685808853;-0.084870848708486;0.0352086204736249;-0.0655071154280555;0.0258780036968577;0.0172834485563232;0.0251805402154619
0.116040955631399;-0.00220889231143351;0.0140597908895078;-0.0221402214022139;0.0512467109384787;-0.0313982380844815;0.0609981515711645;0.0824522163481101;0.0175647165632531
0.0227531285551773;0.0116726786365663;0.00640991961330317;-0.0184501845018453;0.0419746898884863;-0.0124237632708378;-0.033271719038817;0.000508336722244151;0.00482590166019997
-0.18316268486917;0.0182182953025574;0.00738716965270836;-0.0147601476014755;0.0811928329783234;-0.0566975378360066;-0.0147874306839187;-0.0583570557137055;0.00103740798353094
-0.0153583617747439;-0.0110140639565516;0.0190931539956918;0.0184501845018442;0.123167522866806;-0.04382200135532;0.0314232902033272;0.00970923139487651;0.0172749362462488
0.120591581342434;0.0320492035828638;0.0060001050806493;0.0110701107011069;0.0984838992607442;-0.0144567427151568;0.0092421441774494;0.00533753558357072;-0.00127276196864667
-0.0449374288964724;0.00552223077858388;0.0103924762255032;-0.00369003690036862;0.0531261746648314;-0.040433702281455;-0.0277264325323477;-0.0617120780805215;0.00484815330970131
0.174630261660977;0.0169111984760669;0.00769190353596383;0.0258302583025826;-0.00826964039594036;-0.000903546419697088;0.0609981515711647;0.0763013420089482;0.00451763998357774
0.0261660978384518;0.0123819559842743;-0.00814375032837711;0.0221402214022139;-0.0705425385290076;-0.00745425796250285;-0.0277264325323474;0.0423444489629923;0.012976782647414
-0.139362912400453;0.00434685688809627;-0.00479167761256771;0.00738007380073835;-0.060644029570228;0.000451773209848877;-0.00739371534195976;-0.0369052460349738;0.00215003671984781
-0.102389078498293;1.01325335387092e-05;0.00178637103977308;0.0332103321033209;0.0126550557574214;0.00248475265416717;0.00184842883549025;0.0277551850345672;0.0056129670215288
0.138225255972696;0.0288979856523325;0.0100457100824883;0.0479704797047965;0.0119032702668851;0.00384007228371383;0.0147874306839182;0.0187576250508336;0.00742180407214438
0.189988623435721;0.0252908037125602;0.00571638732727364;0.0811808118081184;-0.0149104122290452;0.0124237632708378;0.0369685767097969;0.00793005286701931;0.00361859932574243
-0.0312855517633667;0.0358286385927938;-0.00252193558556191;-0.00369003690036973;-0.0313243954391668;0.0503727128981257;0.120147874306839;-0.0226209841398939;-0.0128199339621005
-0.0381114903299214;-0.0114294978316378;-0.0061262018599274;0.0221402214022139;-0.0436035584513218;0.0332053309238763;-0.00739371534195976;-0.0479869865799114;0.00685663067928871
0.0904436860068257;0.0296579256677341;0.00884779067934638;0.0553505535055349;-0.0308232051121413;0.054438671786763;0.044362292051756;-0.0104209028060182;-0.000598573997721674
-0.0261660978384521;0.00663680946783929;-0.00519098408028162;-0.0184501845018442;-0.0656559328404973;0.0309464648746332;-0.10351201478743;-0.0100142334282234;0.013951529800903
-0.0346985210466433;-0.0179953795647064;1.05080649398515e-05;-0.0442804428044279;0.0075178549054003;-0.00948723740682178;-0.157116451016636;-0.068269621797478;0.0302421890811945
0.0244596131968138;-0.00623150812629192;0.0022066936373667;0.0147601476014756;-0.027314872822952;-0.0155861757397787;-0.0166358595194085;0.0319743798291979;0.0287209349393688
-0.0460750853242317;0.0183094881044057;0.0101718068617664;0.011070110701107;-0.00726725974188941;-0.00722837135757876;-0.00739371534195932;0.0186051240341603;0.0226171363144834
-0.00853242320819103;0.00923073805374297;0.0112121052908106;-0.0147601476014756;0.00651547425134941;-0.0223627738875085;-0.0147874306839187;0.0276535176901192;0.0272975232896362
0.0199089874857797;0.0348863129736959;0.0124205327588924;-0.0184501845018453;0.0420999874702417;0.00609893833295688;0.0942698706099814;0.0157076047173649;0.0152351168963344
0.100682593856655;0.0355246625866331;0.00318394367677188;0.00369003690036862;-0.0327026688384913;0.00519539191325979;0.00184842883549025;-0.00543920292802003;0.00109521138488761
0.0665529010238906;-0.00274591658898393;0.00246939526086276;0.0258302583025837;-0.0414734995614609;-0.00813191777727579;-0.0166358595194087;0.00726921512810144;0.0459692941115238
0.0238907849829348;0.0156446317837312;-0.00324699206641099;0.0258302583025826;-0.0159127928830961;0.00564716512310792;-0.00924214417744923;0.0661346075640498;0.0407989313656892
0.0466439135381108;0.0506221375592752;0.0143014763831241;-0.0184501845018453;-0.0156621977195852;-0.000903546419697032;0.0776340110905731;0.0217568117120785;0.0269573644979794
0.0887372013651873;0.0162728488631299;0.010928387537435;0.0184501845018453;-0.000626487908780893;0;-0.0739371534195933;0.0246543310288742;0.0732661697440016
-0.0136518771331057;0.0135573298747618;0.00539063731413858;0.0258302583025826;-0.0339556446560594;0.00293652586401599;-0.00554528650646952;0.00920089467263063;0.0144320682815694
0.0403868031854435;0.0438536051554331;0.00845899227657232;0.0221402214022139;-0.0107755920310735;-0.00248475265416781;-0.0462107208872459;0.0385319235461577;0.0489161804419124
-0.0170648464163822;-0.0140842216187735;0.00198602427363004;-0.011070110701107;-0.0449818318506454;-0.00519539191325907;0.0757855822550832;0.0177917852785676;0.0613141657655342
-0.0745164960182079;0.0199002958699793;0.0136604844217937;-0.0147601476014756;0.00551309359729368;-0.0103907838265196;-0.0462107208872458;0.0212484749898345;-0.0178491999699278
