# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUK
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"EXRUK";"sFYBAAC";"CES006";"HSNE";"EXRSW";"PMNV";"PMP"
-0.00117808387384422;-0.0160462130937098;-0.00346466046327398;-0.0209251101321608;-0.000805664384590066;-0.146046511627906;0.0596899224806212
0.000236558300342193;-0.0134788189987163;-0.00386062165907747;-0.0429515418502202;0.002014160961473;0.126511627906976;0.0279069767441857
-0.000138875022091534;0;0.000395961195801764;0.0209251101321607;-0.00161132876917947;0.0837209302325582;-0.0620155038759697
-0.00645200014358061;-0.00385109114249037;0.000940407840032687;0.00110132158590204;0.00100708048073794;0.103255813953488;0.0682170542635675
-0.000156136324270473;0.00128369704749686;0.00806770936448192;0.0958149779735682;-0.00141998347783778;0.107906976744187;-0.0395348837209304
0.00390242735099999;-0.0102695763799745;-0.000742427242130278;-0.126651982378853;0.00445129572485181;0.0260465116279059;-0.0286821705426371
0.00133422019812068;0.00577663671373554;-0.00564244704019021;0.128854625550661;0.00328308236720021;-0.0381395348837218;-0.00930232558139532
-0.00139267324414016;0.00577663671373557;-0.00346466046327415;-0.0616740088105738;-0.00666687278247269;-0.107906976744184;-0.0240310077519373
0.00596319145000834;-0.0288831835686778;0.00400910710750355;0.105726872246696;-0.000201416096148321;-0.22418604651163;0.0496124031007745
-0.00143249192985473;-0.0186136071887033;0.00118788358740837;-0.13215859030837;0.00457214538254314;0.0753488372093022;0.0968992248062023
-0.00511876070126815;0.0603337612323491;-0.0192041179964374;-0.0958149779735682;-0.00412902997101827;0.0874418604651184;-0.171317829457365
-0.00168807689282624;0.00320924261874205;0.0235101960007931;-0.066079295154185;0.0011581425528453;0.0893023255813953;-0.0100775193798442
0.00115709569959965;0.0783055198973036;-0.00138586418531095;-0.140969162995596;0.000805664384589733;-0.0204651162790715;-0.0744186046511627
0.0016980806020449;0.0314505776636727;-0.0038606216590773;0.114537444933922;0.00197387774224134;-0.264186046511626;-0.0937984496124024
0.00113924594393722;-0.0263157894736849;-0.00851316570976002;-0.0165198237885463;-0.00437072928639193;-0.189767441860465;-0.0790697674418605
-0.00606460160031919;-0.0147625160462137;-0.0150960205899829;0.16409691629956;0.00462249940657777;0.0734883720930225;0.187596899224805
-0.0990661439368992;-0.000641848523747712;-0.0128192437141156;-0.0198237885462554;-0.00232001130347115;0.182325581395348;0.0604651162790698
-0.124212526644684;0.0269576379974326;-0.00351415561275049;-0.105726872246696;0.00459530823359788;0.120930232558142;-0.0139534883720931
-0.00831798613956491;0.0115532734274711;0.0204909918827957;0.0572687224669592;-0.0057357261699843;0.0437209302325563;0.0139534883720931
-0.00139757702316679;0.02374839537869;0.00643436943179662;0.136563876651981;-0.00636182810485675;-0.106976744186046;-0.0418604651162791
-0.00172573791576636;-0.0282413350449282;-0.0219263512175813;-0.149779735682818;-0.000857226905201514;-0.170232558139535;0.0922480620155046
0.00137600039543873;-0.0109114249037233;0.0196495743417141;0.150881057268723;0.00435804007233476;0.0372093023255805;-0.0503875968992256
0.000470566635591751;0.00641848523748334;-0.00400910710750338;-0.0374449339207071;0.00232172334028946;0.0893023255813953;-0.0519379844961233
-0.00184911699612345;-0.0333761232349159;0.0168778459710953;-0.285242290748897;-0.00490760389067502;0.0176744186046532;-0.0635658914728674
0.00472724298362204;0.00320924261874261;0.00687982577707355;0.0242290748898667;0.00262173261550069;0.108837209302326;-0.0418604651162791
0.00531569646706065;0.0603337612323485;-0.00915660265293919;0.13215859030837;-0.00159360415271759;-0.103255813953488;-0.103875968992249
-0.000666913947895198;-0.0243902439024397;-0.00529598099386303;-0.0484581497797335;0.000392257847248612;-0.187906976744188;-0.00697674418604666
-0.00861103597431723;0.13222079589217;0.00786972876658085;0.0737885462555055;-0.00162713993272601;0.0595348837209321;0.0689922480620164
0.000921910457383213;0.0911424903722715;0.00450405860225644;0.0825991189427312;0.00504164630265913;0;-0.154263565891474
0.0145151859248224;0.0173299101412067;-0.0148485448426055;-0.0484581497797367;-0.00589907462395756;0.0948837209302328;0.275193798449614
0.00254996509489891;-0.0295250320924256;-0.0032171847158968;0.0814977973568292;-0.0387789431153603;0.213953488372091;0.0581395348837209
0.0131813580290261;-0.0269576379974326;-0.00786972876658101;0.0649779735682831;-0.0415791303920482;-0.182325581395348;-0.00542635658914881
0.0368764182954916;0.0584082156611033;-0.0462284696099793;0.045154185022024;-0.0245149573103619;-0.210232558139534;0.0705426356589164
0.0552753972110036;-0.0622593068035937;0.0562759849534748;0.12114537444934;-0.0259644482462862;0.225116279069766;0.124031007751937
-0.000117690696687656;-0.0231065468549422;-0.00425658285487923;-0.113436123348016;-0.00872494245290167;0.0316279069767459;-0.0488372093023254
-0.0894056992504462;-0.0385109114249038;0.00994852504454558;0.17511013215859;-0.0186055097574535;0.0372093023255805;0.0488372093023254
-0.0482139554097393;-0.0500641848523748;0.00539497129281283;0.0859030837004404;0.00301751524442972;0.278139534883722;0.113178294573644
0.032561092750271;-0.0494223363286271;-0.00796871906553198;-0.160792951541851;-0.101473127114807;-0.0223255813953488;-0.0317829457364349
0.0655733331711799;-0.0147625160462118;0.00593941793704222;-0.0638766519823776;-0.0897089164790884;-0.0520930232558149;-0.153488372093023
-0.0311684195061308;-0.0051347881899878;0.0220748366660072;-0.116740088105729;-0.0658622577757428;0.069767441860465;-0.154263565891472
-0.0584334309054594;0.0815147625160456;0.0207879627796477;-0.0991189427312773;0.058580965191975;0.0530232558139537;0.0682170542635651
-0.0576880564931077;-0.0372272143774063;0.0185111859037821;0;0.0226102659971441;-0.132093023255813;-0.116279069767442
0.0692413598846182;0.00577663671373554;0.0266778855672136;-0.100220264317179;-0.0689504700699205;-0.0204651162790717;-0.0379844961240302
-0.027618083489386;0.0629011553273434;0.0284597109483277;-0.112334801762114;0.00125381519851631;-0.103255813953488;-0.0666666666666675
-0.0125929045455876;0.202824133504492;0.0135616709562458;-0.100220264317179;-0.0703782080674579;-0.287441860465117;-0.227131782945737
0.0369941089921736;0.0397946084724011;0.0350920609780254;0.0319383259911872;-0.0769044924148207;-0.349767441860464;-0.0821705426356582
-0.040132527570517;-0.101412066752247;0.00856266085923496;-0.0407488986784129;0.00810639362163457;-0.106976744186046;0.318604651162791
-0.115572264147354;-0.0564826700898581;0.00999802019402191;0.0803964757709239;0.0441468834937808;0.00279069767441865;0.233333333333332
-0.0500185460922866;0.0442875481386393;0.0132647000593938;-0.0165198237885462;-0.00514285789097618;0.316279069767441;0.0426356589147303
-0.0254431594145967;-0.00256739409499496;0.00806770936448176;0.0781938325991199;-0.0213370141453506;0.17953488372093;0.0697674418604654
-0.113647628954185;-0.073170731707317;0.00247475747376819;-0.0737885462555055;-0.0253019907060572;0.143255813953491;-0.0666666666666677
-0.0241658230532165;-0.0449293966623871;0.00212829142743953;-0.013215859030837;-0.00477789192475436;-0.0297674418604663;-0.172868217054263
-0.0668483157186325;0.0256739409499352;0.021530390021778;0.0837004405286332;-0.0102757456851898;-0.0669767441860465;0.056589147286821
0.03646607006637;-0.05198973042362;0.0230152445060385;-0.0374449339207037;0.0227461211539964;0.119069767441861;0.000775193798448703
0.00323943642632984;-0.0243902439024378;0.0305385072262926;0.1079295154185;-0.00284721793513659;0.0204651162790689;0.112403100775195
0.00957511893135471;-0.0295250320924275;-0.0205899821817468;0.00881057268722574;-0.0344450729745602;-0.124651162790699;-0.118604651162791
0.0466837802016397;-0.0243902439024377;-0.0334587210453374;-0.0110132158590297;-0.0646686659899767;-0.0186046511627889;0.0852713178294557
0.0660888184226722;-0.030808729139923;-0.12873688378539;-0.238986784140971;-0.0764986389810852;0.0669767441860465;-0.0860465116279069
-0.0540078684076764;-0.00706033376123305;0.255394971292815;0.29625550660793;-0.00371874538316347;0.084651162790697;0.116279069767442
0.0568765791394399;-0.0269576379974326;0.0250940407840032;-0.00110132158590193;-0.0721293196073644;0.0604651162790708;0.0829457364341094
0.0312692412029637;-0.00834403080872909;0.0261334389229857;-0.0407488986784162;-0.0155453950086885;-0.00837209302325603;-0.0875968992248071
0.0182216582658434;0.0160462130937098;0.0236586814492176;0.0066079295154185;0.0144795010278777;-0.0827906976744195;-0.0658914728682163
0.0385868564206827;0.0442875481386393;0.0159869332805391;-0.111233480176209;0.0116356064583275;0.00186046511627991;-0.134883720930232
0.0881071785636619;0.00192554557124519;0.029350623638884;-0.0363436123348017;-0.0228295074178043;-0.00465116279069855;-0.0860465116279071
-0.0418782729047202;0.0154043645699615;0.0223223124133832;0.0748898678414074;-0.00450295895351349;-0.22046511627907;0.0240310077519373
0.0545345342753542;0.02374839537869;0.0233617105523656;-0.205947136563875;0.0127832753741722;0.00186046511627996;-0.0124031007751931
0.0175749478875442;0.267008985879333;0.0406355177192642;0.00330396475770925;0.0057357261699843;-0.168372093023258;-0.393023255813953
0.058338886045785;-0.12836970474968;0.000494951494752871;0.0451541850220275;-0.0157935396391409;-0.0325581395348819;0.306976744186047
0.00230026466676181;0.00641848523748534;0.0567214412987486;-0.0561674008810572;0.0275539233690316;0.233488372093022;0.368992248062016
-0.044639688951333;0.00770218228498076;0.06048307265889;0.0242290748898667;0.0516704796412134;-0.0567441860465108;-0.226356589147288
-0.135616755153725;-0.0513478818998723;-0.0968125123737882;-0.040748898678413;0.0431936818187612;0.103255813953489;0.0961240310077535
-0.142974581359483;-0.0750962772785623;0.221639279350615;0.026431718061674;0.0177044748513372;-0.0827906976744195;-0.209302325581395
0.0270568950173506;0.186136071887035;0.0344486240348448;-0.0605726872246717;-0.0810397662848175;-0.0483720930232551;-0.217829457364342
-0.0212900508796517;0.0275994865211804;0;-0.0330396475770915;0.0139178522437713;-0.248372093023256;0.0333333333333326
-0.0391125415325585;0.021181001283697;-0.0634032864779256;0.0363436123348007;0.037020278471851;-0.111627906976744;0.00620155038759754
-0.0326003229825022;0.0545571245186129;-0.111265096020586;0.063876651982381;0.036093764429576;0.0465116279069777;0.0341085271317838
-0.0447420798574511;0.113607188703466;-0.0944367451989708;0.015418502202641;0.00763367004397614;0.0567441860465108;0.0488372093023256
-0.0678290715243656;-0.0872913992297811;-0.0845872104533766;0.222466960352425;-0.0375943143458705;0.184186046511628;0.323255813953488
0.0113375371142537;-0.108472400513478;-0.0483567610374175;-0.11343612334802;0.017724616460953;0.156279069767442;0.0976744186046511
-0.0250681183944872;-0.155327342747112;0.000940407840031132;0.025330396475772;0.0217227259694737;0.105116279069768;0.203875968992247
-0.023773520730922;0.00385109114249038;0.0174717877647996;-0.0484581497797367;0.00369598536429977;0.167441860465116;0.0906976744186044
-0.0200662637852585;-0.0231065468549422;0.00910710750346422;0.150881057268723;0.0112188765553969;-0.0800000000000008;-0.275193798449612
-0.0230673765507956;-0.0577663671373556;0.0105424668382499;-0.012114537444935;0.0151565612350765;0.0586046511627906;-0.0116279069767442
-0.0584334309054595;0.0661103979460841;0.0118788358740844;-0.00881057268722246;0.0593069695105377;-0.0995348837209312;-0.148837209302326
-0.047978574016364;0.00385109114249038;-0.0259849534745596;0.126651982378853;0.0224881071348319;-0.140465116279069;-0.0201550387596906
-0.0587276576471788;-0.0102695763799737;-0.0173233023163736;-0.0176211453744483;0.071714201033205;-0.036279069767442;-0.0139534883720931
0.0826384841909013;0.0763799743260597;-0.00277172837061879;0.1079295154185;-0.0488333325108832;-0.0958139534883713;-0.0488372093023255
0.0710263354510469;-0.014120667522466;-0.0336567016432396;-0.100220264317179;-0.0709790322822689;0.0548837209302309;-0.0186046511627906
0.0346991404067687;0.0160462130937111;-0.0310334587210455;0.16409691629956;-0.067786587158332;0.0558139534883721;0.117054263565893
0.00307957322999372;0.0468549422336322;-0.0447931102751937;0.116740088105726;-0.0471615789128627;-0.0279069767441861;-0.0325581395348837
0.0405248298928114;0.0404364569961489;-0.114531775885963;-0.0825991189427312;-0.0342105239306009;0.0046511627906986;-0.0108527131782953
-0.0127694405906192;0.0391527599486515;-0.0672639081370031;0.0297356828193833;-0.0539996553770584;0.0390697674418605;0.00542635658914647
-0.0340322264588733;-0.00834403080872848;-0.0352405464264499;-0.0363436123348018;-0.006646731172857;-0.0855813953488382;0.000775193798451035
0.0659460203773617;-0.0699614890885745;-0.0144525836468036;-0.00881057268722585;-0.0355297993603629;0.0995348837209312;0.106201550387595
0.05876688787941;-0.087291399229783;0.00791922391605721;-0.0407488986784128;-0.0166369695417582;0.0586046511627908;0.0341085271317837
-0.0141424987186465;0.00320924261874256;0.0118788358740844;-0.0275330396475759;0.0100708048073611;-0.0241860465116289;0.0945736434108537
0.0810104295533915;0.0436456996148916;0.0131657097604426;-0.0363436123348018;-0.0371511989343487;0.0883720930232568;-0.0155038759689934
0.0246954311883113;0.0154043645699615;-0.00905761235398944;0.0814977973568257;-0.00829834316126493;-0.111627906976744;-0.113178294573644
0.0259704137357579;-0.0513478818998723;-0.00509800039596064;-0.138766519823788;0.0132733207361013;0.090232558139534;0.0248062015503884
-0.0860907446270767;-0.0186136071887041;-0.0124232825183138;-0.00881057268722241;0.0441101250562328;0.0279069767441861;-0.0387596899224814
0.0563934588295368;-0.0802310654685482;-0.0189566422490587;-0.0925110132158589;-0.021118477681032;-0.0251162790697674;0
-0.0260096439679891;-0.0231065468549422;-0.00841417541081041;0.0297356828193832;0.0264157210097019;-0.0623255813953478;-0.0589147286821698
-0.0814419621079113;0.0301668806161733;-0.00153434963373536;-0.0991189427312774;0.0340292494440654;-0.0390697674418605;-0.0860465116279069
-0.00633568250501904;0.0359435173299108;-0.000346466046328486;-0.0561674008810572;-0.0110476728736709;-0.0493023255813964;-0.104651162790698
-0.00715951738183895;0.0243902439024397;0.0163333993268661;-0.0330396475770925;-0.0158514467667842;-0.0502325581395349;0.0449612403100766
0.0422313449947834;-0.0448632862644416;0.00856266085923629;0.0429515418502202;-0.0301117063740047;-0.0353488372093005;0.0581395348837209
0.0104156266568645;-0.00755391527599489;0.00762225301920383;-0.160792951541851;-0.0188626174041826;-0.0130232558139545;0.0294573643410861
0.110943096744301;0.0147836970474955;-0.000940407840031299;-0.0187224669603535;-0.0326797615998813;-0.0046511627906986;-0.120155038759691
0.0473116600684687;0.0945070603337619;-0.00202930112848981;0.0495594713656387;-0.0188122633801447;-0.0158139534883702;-0.121705426356588
-0.0218904695839183;-0.00297240051347947;0.000148485448425939;-0.135462555066078;0.0112390181650127;0.0130232558139518;-0.0643410852713186
-0.117082628088182;-0.075858215661104;-0.0139576321520491;0.0859030837004394;0.0498806962108496;-0.0846511627906969;0.200775193798451
-0.0120240661782615;-0.00920468549422337;-0.0226192833102352;-0.0209251101321575;0.0122360278409413;0.0930232558139527;0.256589147286821
0.0525685111871854;0.0594550064184859;-0.0270243516135419;0.0594713656387665;-0.0251870828232061;-0.0176744186046502;-0.114728682170542
-0.00378571741011996;-0.0299885109114242;-0.018362700455356;0.0484581497797367;0.00715027141322591;0.0958139534883711;0.0418604651162792
0.021694318422774;-0.0280396662387689;-0.0156899623836856;-0.0726872246696034;0.00661651875843494;0.00837209302325592;0.0604651162790698
0.056177692552274;0.0641599486521181;-0.0177687586616518;-0.00330396475770925;-0.0529522916770951;0.015813953488373;-0.0658914728682186
-0.191620069323742;0.00796906290115529;-0.0060384082359933;0.041850220264315;0.0261135968654811;-0.0511627906976735;0.0240310077519394
-0.0582568948604279;-0.000941206675224626;-0.00811720451395673;-0.0539647577092499;0.0349658342911528;0.0186046511627889;0.0813953488372093
0.0327376287953026;0.00566014120667524;-0.00772124331815494;0.0176211453744482;-0.0129510549822648;0.0418604651162791;-0.170542635658916
-0.0174378382258973;-0.0278422978177144;-0.0148980399920818;0.0440528634361255;0.00425995043351288;0.000930232558141453;0.0162790697674419
-0.0073164383107521;-0.0117060975609763;0.00579093248861628;-0.00770925110132376;-0.00261840924991433;0.0111627906976744;0.104651162790698
-0.00215766277261034;-0.0318048138639281;0.00316768956642334;-0.0429515418502202;-0.00465271182099994;-0.053953488372095;0.0620155038759698
0.00967025224450679;-0.0512303594351727;-0.010987923183528;0.0792951541850219;-0.0134747368322465;0.0958139534883741;0.0217054263565883
0.0279123102311112;-0.00147682926829332;-0.00252425262324284;-0.0176211453744482;-0.0294067500374875;-0.0530232558139535;-0.0062015503875954
0.0194778103018198;-0.026176315789473;-0.00430607800435573;0.025330396475772;-0.00424987962870654;0.0353488372093004;0.0108527131782929
-0.00147113370859664;0.00449107830552053;-0.0093050881013666;-0.0605726872246717;-0.0161737125206177;-0.00651162790697579;-0.105426356589146
0.00837565458094175;0.0423157894736842;-0.00782023361710606;-0.0198237885462555;-0.0264056502048955;-0.0809302325581396;-0.178294573643412
-0.0134363545385143;0.0226867137355571;-0.0068303306275984;-0.0198237885462555;0.0072610502661049;0.0167441860465117;0.0085271317829464
-0.00786566156196539;0.00315911424903853;-0.00588992278756588;-0.0209251101321575;-0.00871124615836458;-0.0344186046511619;-0.0953488372093023
-0.0174574533420158;0.00984191270860013;0.00188081568006232;0.038546255506609;0.0123165942794012;0.0120930232558129;-0.00232558139534872
-0.00374648717788895;-0.0426805519897298;0.00628588398337071;0.0462555066079295;0.0156500306706361;-0.0344186046511619;0.166666666666667
0.0175359138064723;-0.0128369062901168;0.000395961195801778;-0.00440528634361451;-0.00610290771325962;0.00465116279069583;0.00697674418604644
0.0490966356348973;0.0119177792041078;0.00222728172639082;0.00550660792951649;0.0194970781070462;-0.00372093023255715;0.0883720930232558
-0.00368764182955095;-0.0121811296534005;0.0102454959413978;0.0297356828193832;0.0449157894408225;0.015813953488373;0.0100775193798442
0.00249111974656091;-0.0038114890885764;0.00717679667392707;-0.0572687224669592;0.00287017937009737;0.0623255813953479;-0.0286821705426349
-0.00631606738891227;0.0049195121951226;0.00490001979805975;0.0440528634361222;0.012900700958227;0.0130232558139545;0.0976744186046512
0.0210666347071043;0.00319762516046151;0.00242526232429172;0;-0.0168786688571348;-0.0102325581395359;-0.0496124031007767
-0.00861103597431717;0.0266553915276007;0.00470203920015885;0.0715859030837014;0.0131121878591815;0.0316279069767432;-0.0891472868217047
0.00455070693859039;-0.00255712451861359;-0.0118293407246094;-0.0737885462555087;0.00513611045175316;-0.039999999999999;-0.0589147286821696
-0.000137305812800359;0.0512485237483941;-0.0137101564046719;0.012114537444935;-0.00726105026610491;-0.0186046511627916;-0.0341085271317839
0.0129655917517633;0.126195186136073;-0.0179172441100779;0.0462555066079295;-0.0326294075758435;0.0204651162790716;-0.0170542635658907
-0.0250288881622561;-0.0305446084723999;-0.0266778855672149;0.012114537444935;0.0197287066176164;-0.0409302325581406;0.130232558139535
-0.0155744021950119;-0.0426613607188709;-0.0227677687586613;-0.0297356828193832;0.0265365706673902;0.0483720930232551;0.0775193798449605
-0.00268727090769927;0.00375327342747112;-0.00663235002969759;0.0440528634361222;0.0040887467517868;-0.00186046511627735;-0.00775193798449536
0.0167316940457707;-0.0231223363286264;4.94951494763203e-05;-0.0616740088105737;0.00454193296812092;0.109767441860464;0.0325581395348837
-0.0138512142443385;-0.0479736842105257;0.00113838843793214;0.0495594713656387;0.0262492506062362;-0.013953488372093;-0.0317829457364349
-0.0431004907898224;0.109624005134788;0.00910710750346571;-0.0462555066079295;0.0139034509928957;-0.0483720930232549;-0.0658914728682163
-0.0334429883707862;0.000826957637996173;0.0059394179370422;0;0.00993897797243076;0.013953488372093;-0.100775193798451
-0.0177973833042782;0.0433735558408228;0.00702831122549945;0.0550660792951552;0.0113295547002319;-0.115348837209304;-0.0976744186046511
0.00689275180267626;0.0354858151476239;0.00658285488022119;-0.0759911894273127;-0.0249801277844148;0.00558139534883711;-0.169767441860465
-0.0218088707008795;-0.0122763799743255;0.00534547614333802;0.0187224669603535;0.0263519728152713;-0.110697674418603;0.086046511627907
0.0102920514253422;0.0385919768934531;-0.000494951494753065;0.0242290748898668;-0.0181170757242927;-0.0390697674418604;0.148062015503877
0.00220160063270317;0.0354233632862638;-0.0104434765392987;-0.00550660792951652;-0.012937560103822;0.0111627906976743;-0.0984496124031001
-0.0096066992682953;-0.052772079589217;-0.00757275786972884;0.025330396475772;0.0099731180007277;0.0511627906976735;0.229457364341084
0.0212645512286989;0.00862670089858925;-0.0157394575331619;-0.0110132158590297;-0.0261047345572516;0.090232558139534;0.0937984496124047
0.051643658462385;0.0850507702182285;-0.00772124331815485;0.0352422907488965;-0.032315399881951;0.017674418604653;-0.113178294573644
0.0127845442300233;0.0439043645699615;-0.000692932092655391;-0.0572687224669592;-0.0064744197026041;-0.0148837209302343;-0.0550387596899233
0.0182589269864591;-0.0761274711168177;-0.00415759255592956;-0.00991189427312777;-0.0301848204169031;-0.00744186046511447;-0.024806201550386
0.00963984881453311;-0.0662439666238768;-0.005840427638091;0.0220264317180627;-0.00897761894552024;0.0120930232558131;0.00620155038759534
-0.00503382724849949;-0.0541180359435173;0.00272223322114389;0.0759911894273127;0.0108363873888135;0.0186046511627916;0.13953488372093
0.0567014161525404;-0.0379589216944795;0.00534547614333793;-0.0198237885462555;-0.0199617450408578;0.0781395348837209;0.200775193798451
0.0781372073449196;-0.0234440308087298;0.0092060978024154;-0.025330396475772;-0.0157701753719888;0.0344186046511619;0.0178294573643397
-0.0199801534255172;-0.0366978818998709;0.0139576321520491;0.038546255506609;0.00698168614075076;0.00372093023255737;-0.0472868217054256
0.00798864834000429;0.0163206675224653;0.0104434765392988;0.0209251101321575;-0.00610985656857671;0.0855813953488381;-0.0984496124031002
0.0274333090955863;-0.0258342747111682;0.00494951494753607;-0.00770925110132048;-0.0221109554947972;-0.0251162790697674;-0.0651162790697674
0.0144269179023065;-0.0665878048780494;0.019847554939615;0.040748898678413;-0.000436670096449161;0.029767441860466;0.00155038759689763
-0.0198958084262204;0.0275495507060333;0.0194020985943384;-0.00440528634361126;0.0133491538963007;-0.10046511627907;-0.0643410852713163
-0.0427821374552821;-0.00832464698331259;0.0102949910908726;0.027533039647576;0.014653725951043;-0.0139534883720931;0.0534883720930234
-0.0207508313376569;0.0150982028241335;0.0248465650366276;-0.0638766519823777;0.00803489090750435;0.0139534883720931;0.0767441860465116
0.00293579442887543;-0.021222593068036;0.0242031280934469;0.0506607929515407;-0.00168947821448251;0.0120930232558131;-0.0527131782945744
0.0430410569879893;-0.0136571245186136;0.0266778855672136;-0.0473568281938314;-0.0154544556412782;0.0102325581395359;-0.0581395348837209
0.0278730799988801;0.00608055198973173;0.0165808750742434;-0.0958149779735682;-0.00193359452301294;0;-0.0341085271317837
0.0254211904845503;-0.00857926829268293;0.0191546228469611;0.0209251101321575;-0.000926514042278004;0.0009302325581384;-0.0596899224806186
0.0221846963256377;-0.00707464698331192;0.0151950108889325;-0.0308370044052852;-0.000553894264403748;-0.125581395348837;0.0364341085271301
0.0183989789155176;0.00574826700898462;0.0149475351415566;0.0440528634361222;-0.00339386122007904;0.0344186046511619;0.0937984496124048
0.0208116381976101;0.0494691270860083;0.0105919619877247;-0.0969162995594702;-0.00722076704687648;-0.0176744186046502;-0.0844961240310095
0.012985206867882;0.0664137997432606;0.015195010888934;-0.00550660792951649;-0.0158313051571685;0.0427906976744178;-0.0868217054263558
-0.0382102461912821;0.161942554557125;0.0231142348049883;-0.00991189427312775;-0.0237066745165243;-0.00186046511627735;0.0395348837209303
-0.00457032205470898;0.00292349165596784;0.0191051276974863;0.0947136563876662;-0.0107254071198374;0.0576744186046496;-0.0542635658914721
-0.0471547391395497;0.0462130937098846;0.0358839833696304;-0.0583700440528644;0.0127798513005387;-0.0725581395348839;-0.0410852713178302
-0.189933169337889;0.432605905006419;0.00900811720451306;-0.241189427312775;0.0253482157001228;-0.131162790697675;-0.406201550387598
