# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP288A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP288A;GDP285A
-0.000130680769940272;-0.0038934824286547295
0.00455076563556978;-0.00982238625710485
0.004320152512145571;0.0015286774828340301
0.00486593690424952;-0.0101771069989781
0.000622655433245023;-0.0164185029095547
0.00206783100670327;-0.00552350869488094
0.0050350531947605;-0.00548128003513426
0.00164504028042556;-0.023614266530409
0.00259824119057861;-0.00891869293852343
0.004166410429862879;-0.00970414600981395
0.0041740975339770205;-1.68914638987161e-05
0.0035745034130743;-0.00413840865518611
0.0076486685935672795;0.0105149362769524
0.0076025459688826595;0.011536869842825
0.00814064325687225;0.01081053689518
0.0115460303794355;0.0118831448527487
0.00596519279257124;0.00140199150359366
0.00784853330053503;0.00860620085639718
0.00616505749953866;0.00152023175088478
0.00721819076317576;-0.00641875628151312
0.00418178463809116;-0.0127530552435328
0.00255211856589377;-0.0112074862967999
0.00149129819814287;-0.0213930390277274
0.0052426050058421705;-0.00346275009923735
0.00820214008978537;0.0196616639781088
0.00675696451632746;0.00700995751796829
0.00608049935428323;0.00115706527706216
0.0161890412643749;0.0222713951504607
0.00233687965069806;-0.0083190459701189
0.0068953323903817604;0.00541371417953929
0.00600362831314194;0.0008614646588346321
0.009731873808498829;0.0186735133400336
0.00984718037021093;0.0154134608075809
0.0131295738269479;0.0113172808121417
0.016250538097288002;0.0148729339628219
0.0117689563987454;0.0051434507571598296
0.0125530410183876;0.0212325701206896
0.021093413689195;0.0231750884690421
0.0167117643441361;0.0106247307922941
0.0046660721972818795;-0.0025506110487064602
0.0128220896623824;0.0238423012930414
0.0111539880696144;0.0121280710792802
0.007756288051165459;-0.0236227122623582
0.0139905294877313;0.00216210737903599
0.0152050919377653;0.0298641081729348
0.0122532439579361;0.0181583236911227
0.0172882971526965;0.0313083283362752
0.0170423098210444;0.0322204673868062
0.021262529979706003;0.0710623886219098
0.0146669946497754;0.0257848196413942
-0.0207705553164012;-0.13041899276200802
