# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"LHEM";"HHSNTN";"LHU14";"IPS32";"CES278.R";"CES002";"GDP274_2";"HSWST";"EXRCAN";"LHELX"
0.00590671519430585;-0.0705346985210457;-0.0191603612399305;0.0133817825941051;0.0161179189926138;0.0047424711511399;-0.00100196727721494;0.0366032210834537;-0.00020678706153518;-0.00208433541766906
0.00437639419125858;0.0273037542662113;0.00231876983158291;0.000337443888730679;0.00851583705032929;0.00311473871845486;0.000562079204291438;-0.0197657393850659;0.00516967653850328;0.0157126823793491
0.00318614452221962;0.0102389078498293;-0.00744447156455827;0.00618472546395657;0.0110412487387156;0.00363542546205038;0.00268820489008906;0.0183016105417293;-0.00387725740388142;0.00272566939233626
0.0043197156355897;0.0278725824800905;-0.0130583353673432;0.00562319189745672;-0.00105907771518848;0.00442818275635663;-0.000525421864881109;-0.0732064421669122;0.0030501091577253;0.0145903479236811
0.0095705789714462;-0.0216154721274182;-0.0123260922626288;0.00865869047080152;0.017223430506819;0.00406698564593303;-0.0016007038209167;-0.13762811127379;0.000982238542311359;0.0347923681257012
0.000951390041577363;0.0255972696245733;-0.0136685379546033;0.010120697917761;0.0115305814960708;0.00698939863026458;-0.0033969134520217;0.0475841874084903;-0.0034636832807956;0.0413660413660413
0.00279749156906445;0.0329920364050119;-0.0151330241640213;0.00843422668672376;-0.0109043880379278;0.00501923257341264;-0.00274930045577285;-0.107613469985359;-0.00630700537698572;0.0182780182780183
0.00579740655123219;0.0307167235494878;0.0063461069074921;0.0142818823682583;0.0299250650908089;0.00776339243831554;-0.00206503012011386;-0.0673499267935562;0.00351538004619101;0.0280583613916964
0.0086191889298676;0.0136518771331057;-0.017207712960703;0.0112456355822984;0.0103714689605299;0.00798386340181961;-0.00233385060912281;-0.0373352855051244;0.00527307006927896;0.0564373897707213
0.00573263105903883;0.015358361774744;-0.0379546009275066;0.00899613435953109;0.00690360918463828;0.00799324514494797;-0.00461882476569853;-0.0366032210834561;-0.00129241913463771;0.0641333974667291
0.00555854692377183;0.0273037542662113;-0.0106175250183061;0.00393559834749804;0.0145551837116412;0.00868749413641011;-0.00615843302093139;0.000732064421668371;-0.00641039890774556;0.115440115440115
0.00420635852425195;-0.0989761092150165;-0.0394190871369296;0.0140570444778729;0.00947144879154105;0.00913781780654944;-0.00120969220053996;-0.0183016105417269;0.00067205795000122;0.107263107263107
0.00510916694668616;-0.0773606370876054;-0.0117158896753722;0.0100080919194156;0.00563072275993642;0.00986959377052213;0.00272486222949936;-0.0607613469985365;0.00155090296155244;0.0160333493666859
0.00599982996433303;-0.0784982935153579;0.0214791310715159;0.00843422668672375;0.0122239691256796;0.00766957500703634;0.00455772920001454;-0.106881405563688;-0.00201617385001815;0.00737534070867241
0.00690668685502883;-0.00455062571103426;-0.0156211862338298;0.00168684533734478;0.0086557372645894;0.00504737780279627;0.00541306711958861;-0.0424597364568096;0.00940881130009091;-0.00705467372134194
-0.00102831093855681;0.0767918088737198;0.0346595069563096;-0.0125000140289858;0.0111513264804252;0.00381367858148046;0.00322584586810684;0.038067349926795;-0.00139581266539754;-0.0405643738977056
0.00521442712149819;-0.0136518771331058;0.0120820112277276;-0.00760745174870461;0.00895608056415015;0.000436251055446091;0.000684270335659015;0.0834553440702781;0.00155090296155277;-0.0198813532146849
0.00865157667596551;0.0034129692832765;0.000244081034903372;0.00519895534554973;0.0104276366361856;0.00489257904118492;0.0049609599335281;0.117130307467056;-0.0082714824616088;-0.00721500721500723
0.00610509013914504;-0.0494880546075084;0.0123260922626313;0.013129634943324;0.00555289717433788;0.00619664133596121;0.00557191559036629;-0.0161054172767196;-0.000155090296155236;-0.0121853455186821
-0.00138052767735244;0.0250284414106927;-0.0309982914327558;0.00818394956747701;0.0352471588485205;0.005178722206586;0.0117059103850244;0.0871156661786221;0.0144750943078192;0.0532307198973881
0.0102912063220877;-0.0523321956769041;-0.0141567000244079;0.00999424998606449;0.0125139294858398;0.00694718078618917;0.0086511321008321;-0.000732064421668344;-0.0112181980885588;0.0663780663780663
0.00182990765443936;-0.00853242320819103;-0.00488162069807199;0.00236173311480617;0.0029767505275724;0.00690965381367858;0.00678160779090645;-0.0161054172767195;-0.00806469540007365;0.0437710437710437
0.00483387110486749;0.0375426621160407;-0.00122040517451783;0.00649224084814315;0.0202609919523185;0.00836382399849991;0.00775913684184809;0.0695461200585635;-0.000258483826930556;0.0889850889850889
0.00810908192885143;0.0762229806598392;0.0062240663900415;0.0107578009582366;0.0118596790333881;0.0083638239984985;0.00664719754640203;-0.0607613469985342;0.00263653503463945;0.0311046977713659
0.00532778423283595;-0.0881683731513068;-0.0241640224554552;0.00609568816293932;0.00101361716618992;0.00829346092503944;0.00846784540378057;0.132503660322107;0.00454931535388264;-0.0206830206830205
0.00665568182278237;-0.0858930602957914;0.0517451793995606;0.00805563110424629;0.017792441741551;0.00662820151984239;0.00652500641503445;-0.046852122986822;0.00217126414617341;-0.076158409491746
0.00512940928799552;-0.109215017064846;-0.00244081034903566;-0.00027309760396213;0.0028962853283041;0.00249085280045033;0.00586517430564881;0.00146412884333663;-0.00471009229423519;-0.0105820105820106
0.00248980798115034;-0.0716723549488049;0.059799853551379;-0.0164879872594356;-0.00276249442594145;0.00104137348719394;0.00376348684612476;-0.1303074670571;-0.00480262950426433;-0.21067821067821
-0.00175703522572154;-0.0602957906712165;0.0638271906272871;-0.00678254734221748;0.00658480235510089;-0.00401538605872925;0.00475323501020292;0.0219619326500731;-0.0177764497453157;-0.163219496552828
-0.000238859627460369;0.0426621160409554;0.0595557725164767;0.00316980273748513;0.0143816568149333;-0.00314757481940192;0.00182064785737851;0.125183016105417;-0.0593142837645792;-0.0899470899470897
0.000327925929224704;-0.0409556313993173;0.0785940932389567;-0.0113376657337703;-0.0226607167309826;-0.0072098695937701;0.00608511834211078;0.0856515373352854;-0.00543798275086768;-0.0838544171877502
0.000902808422432955;0.0529010238907849;0.0154991457163766;0.0111195617569083;0.0525108236757474;0.00289426775494936;0.00489986436784418;0.185212298682283;-0.0174300814172254;-0.0184383517716854
0.00295943029954659;0.0130830489192268;-0.0181840371003185;0.00735979337360501;0.00874033086099191;0.00350408105826064;0.00577964051369145;0.0717423133235731;0.00623256203481563;0.0112233445566782
0.00667997263235456;0.0312855517633667;-0.00756651208200881;-0.00733285771951564;0.00710786090945259;0.00267379679144386;0.00507093195175906;0.00439238653001461;0.00522240723921204;-0.000641333974667591
0.00871635216815764;0.0147895335608651;0.000976324139611962;0.0104854515668885;0.0136368232176192;0.00448916408668734;0.00118525397426644;0.0270863836017562;-0.0206128444749392;0.0080166746833415
0.0119591752460449;0.16268486916951;-0.0385648035147658;0.0276898524038388;0.0383559974350884;0.00941927010038421;0.00361685748848356;0.209370424597366;0.000631165808591613;0.040564373897707
0.00803620950013606;-0.072241183162684;0.0178179155479631;0.0113518817734278;0.030299995545089;0.0096725771648368;0.00292036803968759;-0.258418740849195;-0.0232625621847518;0.027096360429694
0.00698765622026867;0.0978384527872572;-0.00939711984378933;0.00443128920400354;0.0172426752523163;0.00617318697814104;0.00438666161610002;0.0680819912152268;-0.00763623260856133;0.0347923681257013
0.00670021497366516;-0.0563139931740613;-0.0156211862338309;0.0199282688567344;0.0326098956806153;0.0114785627169533;0.00503427461234851;0.0322108345534413;0.0090392311243467;0.0808080808080806
0.0101980915520617;-0.21103526734926;-0.0452770319746132;0.0186503217127189;0.01660130694069;0.0131485129937138;0.00437444250296321;-0.173499267935578;0.0127824388155868;0.0925124258457575
0.011606958507248;-0.114903299203639;0.0115938491579181;0.00544436908280738;-0.010238236265948;0.00818557087906988;0.00580407873996497;0.0563689604685196;0.00432893204305043;-0.00144300144300147
0.0064735007509909;-0.0608646188850969;-0.0148889431291165;0.00554949295501628;0.00119340204666962;0.00551177408762454;0.00646391084935066;-0.117130307467056;0.00608450249876318;0.0152316818983501
0.0109996882679443;0.012514220705348;-0.00402733707590922;0.00960742406483789;-0.0103804126738122;0.00830284266816778;0.00597514632387969;-0.162518301610541;-0.00627707294982319;-0.0134680134680134
0.00574882493208656;-0.199658703071671;0.0422260190383196;-0.00271563768103511;-0.0412306338013065;0.00379022422366171;0.0159703808697565;-0.0710102489019025;-0.0307558015402534;-0.0755170755170754
0.00151007866173919;0.147326507394766;0.0181840371003185;-0.000981280842726473;-0.0032501353526313;0.00284735903930905;0.0264299417148303;0.0109809663250366;-0.022691261230476;-0.00689434022767199
0.00297967264085591;-0.0682593856655287;0.0467415181840348;-0.00411853633152137;0.0166584017505234;-0.000248616192889128;0.0377081831400679;-0.130307467057102;0.0239662068584036;-0.0886644219977583
-0.0059593452817131;-0.0995449374288954;0.131071515743227;-0.0293127255627214;0.00588141929651154;-0.0087297119804855;0.036046383753467;-0.0827232796486075;0.00829205777423708;-0.146544813211478
-0.0149590902282114;0.00967007963594874;0.250549182328536;-0.0385086326900828;0.00126944907637561;-0.0198330049723235;0.024022776426887;-0.0585651537335292;0.0191547372072476;-0.115760782427449
-0.000303635119652479;0.262229806598407;0.00549182328533071;-0.0131472179397438;0.0068453931412007;-0.00722863308002678;0.018683023986119;0.171303074670571;0.0363560087408838;-0.0176366843033511
0.00976490544802378;0.04778156996587;-0.11484012692214;0.0114360556924581;0.0033037129719018;0.00656722018951172;0.0114004325566051;0.0497803806735;0.0137544413983616;0.0211640211640211
0.00438853959604346;0.0130830489192268;-0.00829875518672329;0.0144008481738184;0.00163758261141522;0.00883291115489163;0.0164958027346375;0.0666178623718878;-0.0205473963699617;0.0163540163540163
0.0144368378224103;0.144482366325368;-0.0975103734439822;0.0206110128666386;0.0313083589507877;0.0138521437283057;0.0132943950928041;0.0241581259150805;-0.0346274756934687;0.0347923681257017
0.0109956397996814;0.0108077360637098;0.0258725896997816;0.00878738304033883;0.0259979579590522;0.00762735716296092;0.0082479013673189;0.0746705710102489;-0.0250630571295785;0.0150713484046816
0.00694717153764879;0.0767918088737197;0.0600439345862828;0.00658801206268367;0.0269811242387783;0.00520686743596965;0.00650056818876088;0.070278184480234;-0.00244112126148373;-0.00785634118967435
0.00494722821620397;0.0136518771331057;0.0250183060776166;0.00637776431826464;0.00297407099274283;0.00583075335397271;0.00708708561932569;0.202781844802342;0.0227133874460614;0.00833734167067482
0.00958272437623231;-0.0227531285551773;-0.0462533561142288;0.0113283130761007;0.0177990342369929;0.0116990336804574;0.0131722039614365;0.163250366032212;0.0582674242655311;0.0303030303030302
0.0158133170315012;-0.015358361774744;-0.0508908957773981;0.0195305938526104;0.0158984910376767;0.0140022516183508;0.00718483852441987;-0.172035139092241;0.0353848850031352;0.0400833734167065
0.00908071431174057;-0.0398179749715578;0.0183060776177691;0.00388434578346653;0.0187902157192045;0.0118163054695568;0.0120847028922642;0.112005856515373;0.0267603136339258;0.0336700336700337
0.0149428963551637;-0.0784982935153579;-0.0297778862582403;0.0036733498264333;0.0130625609755928;0.0114785627169534;0.00882219968474685;0.0358711566617875;0.0495761640689906;0.0492223825557161
0.0110928030379714;-0.0403868031854384;-0.0306321698803979;-0.00761792672529443;0.019735503714426;0.0100009381743119;0.0127200967753761;-0.0702781844802342;0.0178777754054808;0.0429693763027094
0.0155785058723025;-0.0580204778156992;-0.0288015621186246;0.0292117168598863;-0.00523588060170477;0.019462426118773;0.0244504453866737;0.0505124450951683;0.0217472782945393;0.0649350649350648
0.00682166902152614;-0.0193401592718994;0.00695630949475223;0.00574215770301684;0.0137148236302911;0.0119757951027301;0.0189396253619912;-0.00878477306002923;0.025457038178573;0.000320666987335239
0.0121777925321959;-0.116609783845277;0;0.0126279583859112;0.0194656574171491;0.0124917909747637;0.0245481982917679;0.0358711566617855;0.0539429898410739;0.0373577040243674
0.0103559818142798;-0.0796359499431173;0.022455455211129;-0.00125437844668852;0.0137272287822324;0.0100806829908993;0.0203570424858566;-0.243777452415812;0.0122841853908094;-0.0161936828603463
0.0014412547012842;-0.0836177474402726;-0.0342933854039518;0.00123791776918919;-0.0325171051716835;0.00843887794352244;0.0157626559464312;0.136896046852122;-0.0439851588925934;0.0291806958473593
0.00813337273842485;-0.0711035267349263;0.0286795216011704;-0.0046677243898981;-0.0141992041006563;0.00479407073834365;0.0136609684869073;-0.0622254758418733;0.0131687170465432;-0.0211640211640212
0.00724270972077679;0.0335608646188854;0.00866487673907856;0.00122594636737239;-0.0165402413533916;0.00425931138005348;0.0230819047153558;-0.176427525622254;0.0129981177207723;-0.0171556838223472
0.00273676454513394;0.00170648464163824;0.0742006346106883;0.00277137952074696;-0.0278013420371385;0.00334459142508731;0.0334070553159252;-0.197657393850659;-0.0168262631975482;-0.0729517396184078
-0.0110401729505642;-0.0602957906712165;0.163534293385405;-0.0325708173886108;-0.00776800799047606;-0.00970541326578533;0.0291181466049192;-0.165446559297219;0.00997333997809607;-0.144941478274811
-0.000659900326710983;0.213310580204777;0.0259946302172321;-0.0179398938361127;0.0157307354997305;-0.00425462050849001;0.0264177226016936;0.215226939970717;-0.018334257843826;-0.0171556838223507
0.00728319440339792;0.139931740614334;-0.0990969001708581;0.0288701578017817;0.016947436353084;0.00957406886199413;0.0222143476826454;0.0102489019033682;0.0393034998193302;0.0266153599486931
0.00899164800997504;-0.0841865756541531;-0.0124481327800829;0.00107705205726705;-0.00842071666071464;0.00619664133596121;0.0277373868204643;-0.142752562225476;0.0146555160190077;-0.0101010101010101
0.00682166902152986;0.122298065984073;0.0316084940200172;-0.00159107412280524;0.0196918258510518;0.00513181349094566;0.0252569068537006;-0.00805270863836099;0.00801299863469374;-0.00192400192400194
-0.00387033565850775;-0.0381114903299197;-0.00170856724432633;0.00973087914607945;0.00988970676671841;0.00412796697626522;0.0231307811679028;-0.132503660322107;0.0199549514386484;-0.00994067660734294
-0.00492293740662808;-0.175767918088736;0.126189895045156;-0.0222986064165961;-0.00275240883024819;-0.00520686743596965;0.0183897652708366;-0.0556368960468513;-0.0307595754041369;-0.0703864037197372
-0.00446950896128823;0.00455062571103415;0.103734439834024;-0.0160315775651437;0.0202863281140402;-0.00817618913594148;0.0181331638949647;-0.0475841874084926;0.0268306212348601;-0.037999037999038
0.00044128304056118;0.0483503981797506;0.0771296070295351;-0.0135258135222225;0.00390124029411265;-0.00653438408856466;0.0164102689426799;0.0322108345534414;0.0554706292582028;-0.0371973705307037
-0.00244932329853043;0.0125142207053463;0.0259946302172323;-0.0131026992892357;-0.0104102723143258;-0.00830753353973124;-0.000891995258984202;0.0556368960468513;0.00801299863469374;-0.0338303671637002
-0.00514560316104323;0.135949943117178;0.0324627776421746;-0.0139036608920861;-0.0196583795020698;-0.00836851487006335;0.00551082002468295;0.134699853587115;-0.0284849177271878;-0.016033349366683
0.00028339277834194;0.0455062571103513;-0.0945814010251392;0.00941662984837055;0.0101595509991087;0.00197954779998172;-0.000537640978018006;0.128111273792095;-0.00625530861159035;0.0126663459996796
0.00974061463845155;0.29692832764505;-0.0759092018550146;0.0140035472760018;-0.00290119907071174;0.00959283234825081;0.00147851268954913;0.117862371888725;0.0058417344885045;0.0221260221260221
0.0202301959053834;-0.0250284414106927;-0.0472296802538443;0.0218923269674153;-0.00774282738355758;0.0128107702411104;-0.00177177140483153;0.0790629575402635;0.0024297479731043;0.0368767035433698
0.0118701089442769;-0.000568828213880601;-0.088967537222358;0.0197879789916859;0.0167322496757694;0.0181583638239981;0.00167401849973725;-0.0417276720351392;0.00873675335007423;0.0524290524290524
0.0130684555498428;0.130261660978385;-0.0467415181840385;0.0191531205890532;-0.000273392396317518;0.01671826625387;-0.0040934029008175;0.211566617862373;0.0261068665194792;0.0477793811127147
0.0167120769856726;-0.0915813424345849;-0.0486941664632659;0.0111730589587795;-0.00535927961681038;0.0134768740031904;0.00185730519678895;-0.0944363103953146;0.0578486804659117;0.0392817059483722
0.00391891727765215;0.0580204778156995;0.0397852086892861;0.00289146764522979;0.00543559645840586;0.0114879444600802;-0.00840674983809697;-0.0680819912152268;0.032982536315675;0.00705467372134055
0.0070645771172394;-0.0625711035267352;-0.0145228215767648;-0.00700701112629648;0.0135854261188894;0.0109297307439727;0.00138075978445484;-0.0534407027818464;0.00723754715391722;0.0142696809363477
0.00814956661147259;-0.0392491467576789;0.0128142543324384;0.00123305438720123;0.00237419314098031;0.00835913312693509;0.000195505810188568;0.173499267935578;0.0552638421966525;0.00208433541766861
0.00213354277409561;-0.0102389078498295;0.0167195508908971;-0.000363257223899682;0.00191160204502749;0.00831222441129609;0.000305477828419276;-0.0373352855051243;0.0239356023733052;0.00464967131633814
0.00480148335876707;-0.0250284414106926;0.00866487673907479;-0.00339912990355085;-8.56694024752302e-05;0.00584482596866454;-0.020589205635455;0.051244509516839;-0.0147852749001448;0.00448933782267097
0.010165703805965;-0.0255972696245733;-0.0114718086404674;0.00234003494901108;-0.00128320879407406;0.00751946711698992;0.000977529050941284;-0.0300146412884343;0.0300875174541202;0.00481000481000476
0.00863943127118683;0.0375426621160408;0.00292897241884305;0.00280055981267718;-0.00355786199929986;0.00475654376583168;-0.0118403206295287;0.0300146412884343;0.038048819323434;-0.00272566939233615
0.00572048565425276;0.0358361774744025;0.0576031242372456;-0.00798230626811336;0.00434149069088297;0.00426400225161838;0.002370507948533;0.0724743777452412;-0.0303460012810507;-0.0117043450376782
0.0092831377248378;-0.0602957906712179;-0.0552843544056627;0.000850343635347306;-0.0136222127665158;0.00614504174875741;-0.00210168745952422;-0.135431918008785;0.00155090296155247;0.0126663459996791
0.00633990129834372;-0.0494880546075084;0.00463753966316949;0.0081981656071356;-0.00952333870994049;0.00673609156581345;-0.000317696941555701;0.0805270863836025;-0.000827148246156151;0.0165143498476835
0.00867181901727487;-0.006825938566553;-0.0511349768123031;0.00919590712736157;-0.0173270582302802;0.00783375551177312;0.0116570339324769;-0.0380673499267951;-0.0728924391929721;0.0163540163540163
0.0115624253563665;0.00170648464163836;-0.0851842811813498;0.0128763649736237;-0.0136537009144697;0.0101745004221785;-0.0062561859260255;-0.131039531478768;-0.00816808893084897;0.0384800384800384
0.00860704352508646;0.0409556313993171;-0.0216011715889676;0.0130738931036121;-0.00849682976682109;0.00963505019232624;-0.00428890871100573;0.020497803806734;-0.0159743005039917;0.0373577040243689
0.00801596715882547;-0.13367463026166;-0.0131803758847937;0.0186529404568661;-0.00375668857805511;0.0113143822122151;-0.00541306711958822;-0.0959004392386537;-0.017215022873234;0.0171556838223521
0.00688239604544794;0.103526734926052;0.0151330241640212;0.00458280225825497;-0.00819491302349673;0.00935828877005351;0.00184508608365186;0.00512445095168534;-0.0677227626544684;0.00577200577200571
0.00643301606837476;0.0420932878270749;-0.055894556992923;0.00831563498746885;-0.00463761060851386;0.01083122244113;0.00669607399894911;0.00439238653001461;-0.0582622545889824;0.0238896905563588
0.00740464845126254;0.0295790671217303;0.00366121552355386;0.00521317138520722;-0.0157004181426238;0.00928792569659453;-0.00244382262735354;0.0556368960468512;-0.0166980552193881;-0.00513067179734006
0.0086799159537907;-0.0102389078498295;-0.00805467415181843;0.00423525749924186;0.00136761655070106;0.0098133033117549;0.00103862461662541;0.0900439238653;-0.0194379837847873;0.0155523488856806
0.0107851194500561;0.0426621160409555;-0.0142787405418599;0.0017111622472869;-0.012033245162947;0.0101088282202829;-0.0045088527474676;-0.0966325036603219;-0.0230050605963741;0.00384800384800388
0.00448570283434091;-0.119453924914675;0.0309982914327569;-0.00331607830344327;-0.0242766607047257;0.00606998780373491;-0.011094954728186;-0.0241581259150804;0.00211956738079377;-0.0216450216450216
0.00351002198318273;0.0517633674630255;-0.00134244569197095;-0.00468231453586304;0.00472316506561388;0.00243456234168304;0.00739256344774519;-0.00292825768667571;-0.0166463584539926;-0.025012025012025
0.00340881027662354;0.0147895335608651;0.00414937759336342;0.00179271742216763;-0.00509585580594429;0.00601838821652967;-0.000928652598394697;0.0124450951683732;-0.0216092479309765;-0.00945967612633958
0.016274842413373;-0.0625711035267351;0.0297778862582366;0.00347544759013851;0.00225858356740405;0.00816680739281461;-0.00272486222949919;0.0424597364568098;0.0220228220540468;-0.0139490139490139
-0.00144530316954583;-0.0352673492605239;0.0366121552355382;0.00590564215908723;-0.000218802294199127;0.000938174312786422;-0.00571854494800783;-0.191800878477307;-0.0189727128963216;-0.033028699695368
-0.00344119802272391;-0.232081911262797;0.0378325604100549;0.0033486255521345;-0.0104636902489988;-0.00170278637770904;-0.00285927247400364;-0.0102489019033659;-0.0267272277040848;-0.0519480519480519
-0.00426303707992082;-0.236632536973832;0.0705394190871383;-0.0105759852931336;-0.0126716489853569;-0.00520686743596965;-0.0061095565683843;-0.164714494875549;0.0122521333962656;-0.0772807439474106
-0.00702814090289361;0.251990898748576;0.102880156211862;-0.0160158651002582;-0.00298815420940957;-0.00692372642837036;0.0012707877662238;-0.0673499267935585;-0.00811639216546906;-0.0562770562770562
-0.000643706453663295;0.116040955631399;0.0290456431535258;0.00388584220869326;0.00969516276330229;-0.00716765174969469;-0.00453329097374089;0.104685212298683;-0.0107529272000927;-0.0194003527336859
-0.000842081398498729;0.0227531285551773;-0.0290456431535258;0.0120750292644658;0.00696197252331043;-0.000910029083404207;-0.00911545840002947;-0.0124450951683756;-0.00816808893084897;-0.00801667468334152
0.000226714222677948;-0.18316268486917;0.0102514034659508;0.00216869426049932;-0.00550150971175323;-0.000586358945491083;-0.0101785212429282;0.00512445095168296;-0.013803036357818;-0.0144300144300144
0.00339666487183754;-0.0153583617747439;0.0252623871125214;0.00294197199664609;-0.01315369957504;-0.000834975138381711;0.00261489021126848;0.0658857979502195;0.0659650726313808;-0.00416867083533712
0.0054451898124428;0.120591581342434;-0.0197705638271907;0.0112056062074707;0.00590566450968466;0.00308659348907125;-0.00844340717750713;-0.0256222547584171;0.0259000794579283;-0.00432900432900435
0.00420635852424822;-0.0449374288964724;0.0165975103734427;0.00419672454964221;-0.00308127028217564;0.00235012665353229;-0.0116203765930668;0.0109809663250366;0.011941952803955;-0.00288600288600288
0.000979729319416145;0.174630261660977;-0.0295338052233316;0.00659661650773941;-0.00848093220291746;0.00569940895018295;-0.00519312308312669;0.00585651537335125;0.0928473906316053;0.0158730158730159
0.00563141935247968;0.0261660978384518;-0.0508908957773981;0.00684839005221394;0.00483369501754538;0.00826531569565581;-0.016043695548577;-0.076866764275256;0;0.0161936828603492
0.00804430643666798;-0.139362912400453;0.0146448620942152;0.00350986537036407;0.00203534107815528;0.00760859367670563;-0.00343357079143203;0.116398243045388;0.0132343719385924;0.00304633637967
0.00808883958754214;-0.102389078498293;-0.0388088845496705;0.00394308047363323;0.00781745583601412;0.00838727835631869;-0.00624396681288863;-0.00512445095168296;0.0520586427427721;0.0232483565816897
0.00639253138574614;0.138225255972696;-0.0369782767878937;0.0138295878433404;0.0104843425590222;0.0103855896425555;-0.000806461467026787;0.0688140556368952;0.0325689621926043;0.0248516915183584
0.0102264308298955;0.189988623435721;0.0301440078105919;0.0114760850672857;0.0138895536677476;0.0106811145510837;-0.00102640550348854;0.0571010248901903;0.0256415956310133;0.0176366843033506
0.00731153368123172;-0.0312855517633667;-0.0366121552355383;0.0180992631228067;-0.00580906703767947;0.0135425462050845;0.000891995258984202;-0.0527086383601756;0.0637421117198119;0.0339907006573674
0.00788236770617845;-0.0381114903299214;-0.0169636319257981;0.0137989111261835;-0.00680417731124783;0.0132329486818646;-0.00260267109813161;0.0358711566617878;-0.0168014487501637;0.0173160173160173
0.0146311642989917;0.0904436860068257;-0.0743226751281426;0.0191748187548469;0.00904163502122957;0.012168120836852;-0.0221410330038248;-0.0183016105417292;-0.00547985713081378;0.0477793811127142
0.00484601650965355;-0.0261660978384521;0.00536978276787636;0.0128883363754414;0.00408472476354937;0.0114551083591331;-0.00837009249868648;-0.0658857979502195;0.0605369122659311;0
-0.00266389211642604;-0.0346985210466433;0.0511349768123031;0.00361573745518717;-0.00249181529097275;0.00596678862932742;-0.0151883576290033;0.0131771595900439;-0.0552121454312725;-0.0339907006573669
0.00369625152324449;0.0244596131968138;0.02916768367098;0.00500741291646845;0.0129875250521366;0.00690027207055022;-0.0169723481469716;0.0541727672035146;-0.0244525700271357;0.00978034311367626
0.00349382811012633;-0.0460750853242317;-0.018061996582868;0.0106062879039841;0.00331807632487136;0.00718641523595132;-0.0213223524236611;-0.00146412884333896;0.000620361184621387;0.0105820105820106
