# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_5
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP276_5";"CPIAUCSL"
0.00780258310771831;0.0087891843812643
0.00551240513070872;0.00949231913176918
0.00168656517686749;-0.00281253900200396
0.00825529270782477;0.0101585393078676
0.00695930051928451;0.0111552328167086
0.0122142825440504;0.00635458030765668
0.00948914828458569;0.0154619331635263
0.0128800319559718;0.0122802484175039
0.0205317118636545;0.0123980234882164
0.0181083840042608;0.0172021916710173
0.00950690160223688;-0.0248417507352119
