# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"CES151";"HSMW";"PMDEL";"GDP263";"PMNV";"GDP275_3";"GDP276_3";"PMP";"PMI";"Sfygt1";"HSBR";"LHU680";"sFYBAAC";"HHSNTN"
-0.0909090909091148;-0.0558139534883721;0.0487588652482274;-0.000155403605363636;0.0716279069767454;-0.000229742263216571;8.23632769602492e-05;0.0565891472868212;-0.0244328097731229;-0.0560859188544155;0.00273704789834012;-0.063324538258575;-0.0179717586649544;0.0711035267349263
0.142857142857155;0.0627906976744186;-0.152482269503547;0.00597933872065832;-0.231627906976745;0.000502029389991755;-0.000123544915440373;-0.236434108527133;-0.213787085514835;-0.0656324582338902;0.0158357771260997;-0.0211081794195197;0.0179717586649544;-0.0847554038680322
0;-0.0271317829457373;-0.00886524822695078;-0.00381848858893526;-0.173953488372095;-0.000319086476689681;0.000384361959147821;-0.0612403100775186;-0.0663176265270498;0.0155131264916467;0.0158357771260997;-0.060686015831137;-0.0160462130937092;-0.0437997724687129
-0.0909090909090761;0.0713178294573653;0.0514184397163125;-0.0013986324482728;0.151627906976746;0.00160394135616008;-0.000487316055348108;0.113178294573644;0.102094240837696;-0.0572792362768497;0.00801564027370666;-0.0580474934036912;-0.000641848523749711;0.0728100113765626
0.0519480519480371;-0.182945736434109;0.047872340425532;0.00148003433679661;-0.0493023255813964;-0.000655190898802787;0.000178453766747198;-0.0286821705426372;0.0244328097731231;-0.0226730310262529;0.0127077223851379;0.0369393139841636;-0.0102695763799737;0.00967007963595057
0.0779220779220778;0.265116279069768;0.064716312056738;0.0075629754610307;0.142325581395349;-0.000987040834560041;-0.000150999341093799;0.089147286821707;0.092495636998254;0.0298329355608591;0.0518084066471201;0.0158311345646437;-0.0211810012836971;-0.0705346985210457
0;-0.00852713178294662;-0.128989361702128;-0.00385548944735518;-0.0725581395348839;0.000863660730240036;-0.000542224906654957;-0.0124031007751955;-0.0706806282722514;0.0107398568019093;0.0119257086999003;-0.0237467018469658;-0.0166880616174584;0.0273037542662113
-0.012987012987001;0.00232558139534889;0.00842198581560233;0.00342627948968417;-0.146046511627906;-9.78531861848307e-05;0.000418679991214583;0.0596899224806212;0.0148342059336832;0;0.0293255131964809;-0.0422163588390473;-0.0160462130937098;0.0102389078498293
-0.0649350649350768;0.114728682170544;0.105496453900709;0.00439570198028594;0.126511627906976;-0.000216978804148983;-0.00077558752470898;0.0279069767441857;0.0523560209424083;0.0226730310262533;-0.0279569892473137;-0.00791556728232184;-0.0134788189987163;0.0278725824800905
0.142857142857155;-0.158139534883721;0.0407801418439721;0.00126542935796111;0.0837209302325582;-0.000744535112275898;0.000995222929936303;-0.0620155038759697;0.0244328097731231;0.0310262529832933;-0.0406647116324516;-0.0158311345646439;0;-0.0216154721274182
0;0.0364341085271301;0.102836879432624;-0.00059941390640264;0.103255813953488;-0.000140398049743445;0.000144135734680436;0.0682170542635675;0.100349040139618;-0.0405727923627685;0.00625610948191785;0.0211081794195278;-0.00385109114249037;0.0255972696245733
0.0649350649350381;-0.026356589147286;0.0416666666666675;0.00228665305035078;0.107906976744187;0.000821115866681407;-8.92268833735865e-05;-0.0395348837209304;-0.0401396160558481;-0.00835322195704044;-0.044379276637343;-0.0290237467018496;0.00128369704749686;0.0329920364050119
0.0909090909091148;-0.0759689922480629;-0.0301418439716316;-0.00853239795163248;0.0260465116279059;0.00134016320209662;-0.000247089830880748;-0.0286821705426371;0.0270506108202461;-0.0453460620525062;0.00234604105571845;-0.065963060686013;-0.0102695763799745;0.0307167235494878
-0.025974025974038;0.143410852713179;0.0226063829787234;0.0132463073143297;-0.0381395348837218;0.00074028062592003;-0.000501043268174833;-0.00930232558139532;-0.0523560209424083;0.00954653937947508;-0.00977517106549552;-0.0712401055408969;0.00577663671373554;0.0136518771331057
-0.0259740259740407;0.0387596899224815;-0.0704787234042553;-0.00479531125122102;-0.107906976744184;0.000191451886013809;-0.000130408521853712;-0.0240310077519373;-0.0418848167539267;0.0250596658711217;0.0201368523949207;0.0343007915567256;0.00577663671373557;0.015358361774744
0.038961038961039;0.0651162790697675;0.0265957446808511;0.0057277328834029;-0.22418604651163;0.00075729857134347;0.000514770481001533;0.0496124031007745;0.0314136125654451;0.0286396181384249;0.0365591397849442;-0.00527704485488389;-0.0288831835686778;0.0273037542662113
0.155844155844153;-0.12248062015504;0.193705673758866;-0.00149483468016458;0.0753488372093022;6.80717816938037e-05;2.05908192400621e-05;0.0968992248062023;0.141361256544503;0.00835322195704044;-0.0355816226783987;-0.0263852242744037;-0.0186136071887033;-0.0989761092150165
-0.0649350649350381;-0.0821705426356582;-0.0704787234042553;0.00364828464020365;0.0874418604651184;0.000199960858725529;0.00019904458598726;-0.171317829457365;-0.140488656195463;0.00954653937947506;-0.105376344086017;-0.0923482849604245;0.0603337612323491;-0.0773606370876054
-0.0649350649350768;-0.0945736434108536;-0.0252659574468086;-0.00326347571263653;0.0893023255813953;0.000914714566510385;-0.000185317373160561;-0.0100775193798442;-0.0296684118673638;0.0429594272076373;-0.116520039100686;-0.029023746701844;0.00320924261874205;-0.0784982935153579
-0.0389610389610362;-0.114728682170542;-0.13563829787234;0.00276026403812568;-0.0204651162790715;0.00104660364354211;-4.11816384801242e-05;-0.0744186046511627;-0.123909249563702;-0.0847255369928404;-0.0713587487781037;-0.00263852242744117;0.0783055198973036;-0.00455062571103426
-0.142857142857155;0.104651162790698;-0.235372340425532;0.00166503862889619;-0.264186046511626;0.000557337712617957;0.00029513507577421;-0.0937984496124024;-0.18586387434555;-0.0501193317422435;0.124926686217009;-0.0554089709762532;0.0314505776636727;0.0767918088737198
-0.116883116883114;0.124806201550386;-0.125443262411348;-0.000799218541870164;-0.189767441860465;0.000587119117108998;1.3727212826724e-05;-0.0790697674418605;-0.0689354275741701;0.177804295942721;0.0826979472140743;-0.0422163588390497;-0.0263157894736849;-0.0136518771331058
0.0779220779220751;0.0697674418604651;0.108156028368795;-0.00212384927330315;0.0734883720930225;0.000399921717451042;0.00049417966176147;0.187596899224805;0.196335078534031;0.0859188544152746;0.0791788856304984;-0.00527704485488151;-0.0147625160462137;0.0034129692832765
0.025974025974038;0.072093023255814;0.0895390070921981;0.00242725631234646;0.182325581395348;0.000255269181351745;0.000432407204041284;0.0604651162790698;0.0636998254799293;-0.00596658711217202;0.0404692082111436;0.0158311345646438;-0.000641848523747712;-0.0494880546075084
-0.0389610389610362;-0.0372093023255814;0.0270390070921982;0.00254565905929018;0.120930232558142;0.000544574253550369;0.00018531737316056;-0.0139534883720931;0.0130890052356021;-0.138424821002387;-0.000195503421307919;0.010554089709763;0.0269576379974326;0.0250284414106927
0.0519480519480372;-0.0147286821705418;-0.0452127659574468;0.0017908415475239;0.0437209302325563;-9.3598699828978e-05;0.000274544256534148;0.0139534883720931;0.0122164048865629;0;-0.00156402737048089;-0.0474934036939314;0.0115532734274711;-0.0523321956769041
0.0259740259740379;-0.00155038759690007;0.0168439716312062;0.00540212532930764;-0.106976744186046;0.000744535112275898;0.000350043927081059;-0.0418604651162791;-0.0715532286212905;-0.0393794749403342;0.055131964809384;0.00263852242744048;0.02374839537869;-0.00853242320819103
-0.0259740259740379;0.0410852713178304;0.0908687943262407;-0.00123582867122517;-0.170232558139535;0.000255269181351729;0.000109817702613649;0.0922480620155046;0.0994764397905759;-0.0226730310262529;0.0158357771260997;-0.00527704485488151;-0.0282413350449282;0.0375426621160407
0;0.206976744186047;0.0514184397163124;-0.0115294674836456;0.0372093023255805;0.000953004943713146;0.00046672523610807;-0.0503875968992256;-0.0087260034904032;0.00715990453460622;0.0285434995112433;-0.0211081794195245;-0.0109114249037233;0.0762229806598392
0.0519480519480758;-0.269767441860465;0.0514184397163125;0.0189444395109967;0.0893023255813953;0.00158692341073663;0.00119426751592356;-0.0519379844961233;-0.0139616055846414;0.0381861575178999;-0.0535679374389031;-0.010554089709763;0.00641848523748334;-0.0881683731513068
-0.0779220779220751;0.00542635658914647;0.0403368794326237;-0.00247905751413433;0.0176744186046532;-0.000187197399657942;0.0011599494838568;-0.0635658914728674;-0.0471204188481674;0.090692124105012;-0.0508308895405688;0.00527704485488151;-0.0333761232349159;-0.0858930602957914
-0.025974025974038;-0.180620155038758;-0.0319148936170212;0.00350028120652399;0.108837209302326;-0.00018719739965794;0.00165412914561827;-0.0418604651162791;-0.0191972076788822;-0.0298329355608591;-0.0578690127077242;-0.00263852242744041;0.00320924261874261;-0.109215017064846
-0.0909090909090788;-0.061240310077521;-0.145390070921986;0.000902820945445935;-0.103255813953488;-0.00030632301762208;0.000933450472216116;-0.103875968992249;-0.146596858638743;-0.0727923627684967;-0.0488758553274662;0.0158311345646438;0.0603337612323485;-0.0716723549488049
-0.129870129870154;0.0596899224806209;0.0757978723404256;0.00463990764585737;-0.187906976744188;0.00158692341073663;0.0011462222710301;-0.00697674418604666;0.00261780104712045;0.155131264916468;0.109872922776146;0.0316622691292875;-0.0243902439024397;-0.0602957906712165
-0.0649350649350381;0.031782945736435;-0.175531914893617;-0.000362608412515161;0.0595348837209321;-0.000450975553721407;0.00183258291236547;0.0689922480620164;-0.0209424083769634;-0.0596658711217185;0.0527859237536656;0.0316622691292875;0.13222079589217;0.0426621160409554
-0.0779220779220751;0.135658914728681;-0.124556737588653;0.00101382352070568;0;0.00168903108327732;0.00347984845157038;-0.154263565891474;-0.11692844677138;-0.113365155131265;0.134701857282504;0.0316622691292874;0.0911424903722715;-0.0409556313993173
0.103896103896077;0.0348837209302326;0.0651595744680851;0.000414409614303043;0.0948837209302328;2.9781404491027e-05;0.00270426092686142;0.275193798449614;0.230366492146597;-0.0298329355608591;0.0306940371456481;0.0976253298153029;0.0173299101412067;0.0529010238907849
0.025974025974038;0.124806201550388;0.0762411347517726;-0.00022200515051949;0.213953488372091;-0.00145503433370489;0.00217576323303317;0.0581395348837209;0.075043630017453;0.190930787589499;0.12316715542522;0.0580474934036912;-0.0295250320924256;0.0130830489192268
-0.0389610389610389;0.0604651162790698;-0.000886524822694135;0.00455850575733357;-0.182325581395348;0.00162095930158352;0.00280035141664835;-0.00542635658914881;0.0052356020942409;-0.00119331742243423;0.0877810361681346;0.0316622691292875;-0.0269576379974326;0.0312855517633667
0.0909090909090761;0.0596899224806186;0.0403368794326238;-0.00967202439096587;-0.210232558139534;0.00110191196616833;0.00142763013397761;0.0705426356589164;0.0157068062827224;-0.0871121718377088;0.0330400782013665;0.0316622691292874;0.0584082156611033;0.0147895335608651
0.0389610389610389;-0.0651162790697675;0.0434397163120571;0.0112038599295504;0.225116279069766;-0.00109765747981247;0.00205221831759279;0.124031007751937;0.13176265270506;0.16945107398568;0.0535679374389092;0.0184696569920896;-0.0622593068035937;0.16268486916951
0.0259740259740379;0.0248062015503884;0.0172872340425533;-0.00340407897463223;0.0316279069767459;-0.00065093641244692;0.00156490226224468;-0.0488372093023254;-0.00610820244328003;0.0369928400954642;-0.0240469208211144;0.0079155672823219;-0.0231065468549422;-0.072241183162684
0.0259740259740379;0.0162790697674419;0.0944148936170213;0.00684515880768434;0.0372093023255805;0.00180815670124146;0.00170903799692509;0.0488372093023254;0.0663176265270496;-0.0501193317422424;0.0903225806451612;-0.0369393139841713;-0.0385109114249038;0.0978384527872572
-0.012987012987037;-0.106976744186047;0.168882978723404;0.00509131811858037;0.278139534883722;0.00188048296929112;0.00197671864704591;0.113178294573644;0.178883071553228;-0.128878281622912;0.0304985337243401;-0.0316622691292875;-0.0500641848523748;-0.0563139931740613
0.025974025974038;0.268217054263565;0.125;0.00920581357487493;-0.0223255813953488;0.00130612731124971;0.00318471337579617;-0.0317829457364349;0.0340314136125653;0.0131264916467781;-0.087585532746827;-0.0633245382585751;-0.0494223363286271;-0.21103526734926
0.038961038961039;-0.130232558139535;0.0110815602836873;0.00649735073853713;-0.0520930232558149;0.00327170000765808;0.0019904458598726;-0.153488372093023;-0.120418848167539;-0.0704057279236279;-0.130791788856305;-0.0633245382585749;-0.0147625160462118;-0.114903299203639
-0.025974025974038;-0.0596899224806186;0.0137411347517726;0.00048101115945888;0.069767441860465;0.00171030351505662;0.00172276520975182;-0.154263565891472;-0.117801047120419;-0.0823389021479715;-0.109090909090909;-0.0237467018469657;-0.0051347881899878;-0.0608646188850969
0.012987012987037;-0.266666666666668;0.0722517730496463;0.00697096172631206;0.0530232558139537;0.00971724683678941;0.00398089171974524;0.0682170542635651;0.121291448516581;-0.0966587112171838;-0.240664711632451;0.0211081794195253;0.0815147625160456;0.012514220705348
-0.0649350649350769;0.0519379844961232;-0.0390070921985823;0.00188704377941569;-0.132093023255813;0.0199237596045029;0.010823907313859;-0.116279069767442;-0.134380453752183;-0.0632458233890214;0.00586510263929618;-0.0211081794195253;-0.0372272143774063;-0.199658703071671
-0.155844155844153;-0.00542635658914636;-0.176418439716311;0.00732616996714323;-0.0204651162790717;0.0115083855926074;0.00986300241598947;-0.0379844961240302;-0.106457242582895;0.286396181384248;-0.127663734115349;0.00791556728232184;0.00577663671373554;0.147326507394766
0.0519480519480371;-0.12248062015504;-0.187943262411348;-0.00851019743658052;-0.103255813953488;0.00202513550539044;0.00730974083022182;-0.0666666666666675;-0.143106457242584;0.101431980906921;-0.140566959921796;0.00527704485488151;0.0629011553273434;-0.0682593856655287
-0.142857142857113;-0.0488372093023257;-0.375886524822694;0.00389249030577508;-0.287441860465117;-0.00191877334649389;0.00660278936964641;-0.227131782945737;-0.369982547993018;-0.181384248210024;-0.0553274682306943;0.00791556728232198;0.202824133504492;-0.0995449374288954
-0.246753246753271;-0.0519379844961232;-0.220744680851064;0.00108782523754551;-0.349767441860464;0.00048501144456832;0.0110160882934329;-0.0821705426356582;-0.129144851657942;0.0871121718377092;-0.0609970674486802;0.121372031662268;0.0397946084724011;0.00967007963594874
0.0519480519480787;-0.00465116279069772;0.0735815602836875;-0.00449930438386172;-0.106976744186046;0.00259098219072008;0.00440643531737313;0.318604651162791;0.23647469458988;0.206443914081144;0.109872922776149;0.195250659630609;-0.101412066752247;0.262229806598407
0.20779220779219;0.15891472868217;0.1697695035461;-0.0025234585442382;0.00279069767441865;0.00843664644367488;0.00480452448934771;0.233333333333332;0.25479930191972;0.0202863961813855;0.068817204301075;0.134564643799472;-0.0564826700898581;0.04778156996587
0.116883116883117;0.0356589147286839;0.111702127659574;0.00833259331616491;0.316279069767441;0.00277392510402219;0.00811964638699758;0.0426356589147303;0.103839441535777;-0.0489260143198104;0.0428152492668621;0.0474934036939313;0.0442875481386393;0.0130830489192268
0.116883116883114;0.0713178294573628;0.150709219858156;-0.0010878252375455;0.17953488372093;-0.00136994460658765;0.00492120579837468;0.0697674418604654;0.120418848167539;0.00238663484487001;0.0492668621700879;0.0237467018469657;-0.00256739409499496;0.144482366325368
-0.0779220779220751;0.0503875968992257;0.0328014184397167;0.00156883639700441;0.143255813953491;-0.00140398049743454;0.00481825170217438;-0.0666666666666677;-0.00959860383944233;0.0226730310262518;-0.00684261974584743;-0.0422163588390554;-0.073170731707317;0.0108077360637098
0.0519480519480371;0.0573643410852721;-0.0549645390070931;0.00453630524228162;-0.0297674418604663;0.00262927256792288;0.0043103448275862;-0.172868217054263;-0.118673647469458;-0.0930787589498798;0.101857282502446;-0.0343007915567255;-0.0449293966623871;0.0767918088737197
-0.0519480519480371;-0.00542635658914892;-0.0545212765957447;0.00163543794216026;-0.0669767441860465;0.00402048960628984;0.00907368767845379;0.056589147286821;-0.0191972076788848;-0.110978520286396;0.0844574780058649;-0.0237467018469657;0.0256739409499352;0.0136518771331057
-0.0389610389610389;-0.0333333333333325;0.090868794326242;-0.00260486043276204;0.119069767441861;0.00421619597865949;0.00899132440149353;0.000775193798448703;0.0558464223385706;0.0847255369928404;0.0428152492668621;-0.0316622691292874;-0.05198973042362;-0.0227531285551773
0.168831168831154;0.188372093023256;-0.0296985815602845;0.00429949974839415;0.0204651162790689;0.00239953030470631;0.00380243795299801;0.112403100775195;0.0453752181500864;0.0226730310262529;0.0770283479960878;-0.0184696569920818;-0.0243902439024378;-0.015358361774744
-0.0649350649350381;-0.0751937984496116;0.0230496453900718;0.0012654293579611;-0.124651162790699;-0.000182942913302106;0.00616351855919176;-0.118604651162791;-0.0602094240837696;-0.0250596658711218;0.0119257086999061;-0.0395778364116093;-0.0295250320924275;-0.0398179749715578
0.0389610389610361;0.0620155038759673;-0.00664893617021278;-0.00531332326909983;-0.0186046511627889;0.00361205891612708;0.00456429826488031;0.0852713178294557;0.0418848167539267;0.0238663484486876;0.027761485826;-0.0343007915567334;-0.0243902439024377;-0.0784982935153579
-0.246753246753268;-0.125581395348837;0.048315602836879;0.00377408755883137;0.0669767441860465;0.000604137062532456;0.00344553041950363;-0.0860465116279069;-0.0261780104712042;0.0238663484486875;-0.00156402737048089;-0.0817941952506568;-0.030808729139923;-0.0403868031854384
0.27272727272727;0.12403100775194;-0.0101950354609933;0.017064795903265;0.084651162790697;-0.000272287126775184;0.0086344168679991;0.116279069767442;0.0881326352530548;0.140811455847255;0.0825024437927682;-0.0343007915567255;-0.00706033376123305;-0.0580204778156992
0.025974025974038;-0.089922480620156;0.0195035460992912;0.00199064618299144;0.0604651162790708;0.00336104422113118;0.00221008126509994;0.0829457364341094;0.0401396160558457;-0.0632458233890228;-0.0916911045943284;-0.0448548812664933;-0.0269576379974326;-0.0193401592718994
0.0129870129869982;0.0558139534883721;0.0562943262411344;0.00727436876535537;-0.00837209302325603;0.00808352407613828;0.0056212936525368;-0.0875968992248071;-0.0191972076788822;0.040572792362771;0.032453567937437;-0.0369393139841713;-0.00834403080872909;-0.116609783845277
-0.0519480519480372;-0.425581395348837;0.0195035460992912;0.000155403605363647;-0.0827906976744195;0.0082622125030845;0.00751564902262244;-0.0658914728682163;-0.0558464223385707;-0.118138424821004;-0.140957966764416;0.0158311345646437;0.0160462130937098;-0.0796359499431173
-0.168831168831154;0.283720930232558;0.0159574468085107;0.000503211674510839;0.00186046511627991;0.0262757077338053;0.00782451131122339;-0.134883720930232;-0.0968586387434555;-0.127684964200478;0.0484848484848446;-0.0395778364116094;0.0442875481386393;-0.0836177474402726
0.0909090909090761;-0.0589147286821697;-0.175975177304964;0.00685255897936832;-0.00465116279069855;0.0344358125643491;0.0134183505381067;-0.0860465116279071;-0.112565445026178;-0.0286396181384249;-0.030889540566956;-0.0290237467018416;0.00192554557124519;-0.0711035267349263
0.012987012987001;-0.204651162790698;-0.111258865248227;0.0123952875706717;-0.22046511627907;0.0202258281357692;0.0126153085877443;0.0240310077519373;-0.0750436300174502;-0.0190930787589498;-0.147018572825026;0.0131926121371979;0.0154043645699615;0.0335608646188854
-0.0779220779220779;-0.182170542635661;-0.038563829787234;0.00589053666045053;0.00186046511627996;0.0381031798031024;0.0142076652756424;-0.0124031007751931;-0.0157068062827225;0.0548926014319809;-0.106353861192569;0.00263852242744583;0.02374839537869;0.00170648464163824
-0.155844155844153;-0.105426356589147;-0.124556737588653;0.00404789391113874;-0.168372093023258;0.0145928882006075;0.0182503294531079;-0.393023255813953;-0.37434554973822;0.0310262529832937;-0.132942326490715;0.0422163588390473;0.267008985879333;-0.0602957906712165
-0.0129870129869982;0.173643410852714;0.0820035460992913;-0.000451410472722985;-0.0325581395348819;-0.000544574253550395;0.0153950691851526;0.306976744186047;0.292321116928445;0.113365155131265;0.258651026392961;0.0923482849604245;-0.12836970474968;0.213310580204777
0.20779220779219;0.0984496124031;0.11436170212766;-0.00128022970132907;0.233488372093022;0.00381627426120848;0.00936195914781468;0.368992248062016;0.315008726003492;-0.270883054892602;-0.0218963831867038;0.0870712401055407;0.00641848523748534;0.139931740614334
0;-0.0798449612403093;0.0155141843971636;0.00405529408282274;-0.0567441860465108;0.0329680147715766;0.014296892159016;-0.226356589147288;-0.166666666666667;-0.177804295942721;-0.0772238514174016;0.0527704485488072;0.00770218228498076;-0.0841865756541531
0;-0.146511627906977;0.0106382978723404;0.00124322884290914;0.103255813953489;0.00399921717451052;0.0148459806720843;0.0961240310077535;0.0715532286212906;0.175417661097852;-0.0516129032258064;-0.0316622691292875;-0.0513478818998723;0.122298065984073
-0.0519480519480371;-0.0798449612403117;-0.0394503546099296;-0.00475091022111712;-0.0827906976744195;-0.00502454838627336;0.017090379969251;-0.209302325581395;-0.159685863874346;0.374701670644393;-0.130596285434995;0.0158311345646437;-0.0750962772785623;-0.0381114903299197
-0.0779220779220779;-0.0193798449612396;-0.0930851063829787;0.000984222833969733;-0.0483720930232551;0.00263352705427872;0.0121554469580497;-0.217829457364342;-0.205933682373471;0.189737470167065;-0.0774193548387095;-0.0554089709762531;0.186136071887035;-0.175767918088736
-0.298701298701308;-0.0899224806201552;-0.0093085106382978;-0.0094796199271823;-0.248372093023256;-0.00811330548062922;0.0175296507797057;0.0333333333333326;-0.0052356020942407;-0.0990453460620538;0.0426197458455524;0.0501319261213771;0.0275994865211804;0.00455062571103415
0.168831168831193;0.128682170542637;0.036347517730496;0.00122842849954119;-0.111627906976744;-0.0190090450379926;0.0122721282670766;0.00620155038759754;-0.0148342059336832;-0.0513126491646767;0.0510263929618767;0.0923482849604167;0.021181001283697;0.0483503981797506
-0.0259740259740379;-0.00387596899224883;0.0509751773049654;-0.00938341769529052;0.0465116279069777;0.0138653710337551;0.00770096639578299;0.0341085271317838;0.0340314136125654;0.410501193317421;0.0504398826979471;0.0817941952506646;0.0545571245186129;0.0125142207053463
-0.0779220779220779;0.0395348837209303;0.022163120567375;-0.00924281443329489;0.0567441860465108;-0.00491818622737683;0.0212222710300901;0.0488372093023256;0.051483420593369;-0.465393794749404;0.140175953079179;0.110817941952506;0.113607188703466;0.135949943117178
0.155844155844156;0.120155038759691;0.0239361702127659;0.0031080721072729;0.184186046511628;-0.0187069765067263;0.00933450472216119;0.323255813953488;0.287085514834204;-0.168257756563245;0.125708699902246;0.14775725593667;-0.0872913992297811;0.0455062571103513
0.155844155844153;-0.0224806201550395;0.0620567375886529;0.000606814078086632;0.156279069767442;0.00902376556078383;0.00573797496156381;0.0976744186046511;0.117801047120419;0.0107398568019093;0.123558162267841;0.0738786279683429;-0.108472400513478;0.29692832764505
0.142857142857152;0.0503875968992257;0.0815602836879429;0.00296746884527721;0.105116279069768;0.0052542906494899;0.000796178343949017;0.203875968992247;0.186736474694592;0.133651551312651;0.0173998044965806;0.0158311345646437;-0.155327342747112;-0.0250284414106927
0.038961038961039;-0.0542635658914745;0.0558510638297872;0.00401829322440281;0.167441860465116;-0.00627536737489681;0.010261091587964;0.0906976744186044;0.0968586387434553;-0.00119331742243678;-0.0160312805474134;-0.0606860158311371;0.00385109114249038;-0.000568828213880601
0.116883116883117;0.14108527131783;-0.00443262411347478;0.00424769854660628;-0.0800000000000008;0.00146354330641657;0.00205221831759284;-0.275193798449612;-0.171029668411869;-0.0525059665871099;0.101075268817208;-0.0158311345646437;-0.0231065468549422;0.130261660978385
-0.0129870129870397;-0.0387596899224814;-0.0359042553191489;0.00516531983542015;0.0586046511627906;-0.000433957608297897;0.00648610806061933;-0.0116279069767442;-0.0261780104712043;0.266109785202863;-0.0385141739980468;-0.0712401055408968;-0.0577663671373556;-0.0915813424345849
-0.0519480519480372;-0.0449612403100769;-0.0718085106382979;0.00470650919101326;-0.0995348837209312;-0.00990018975009152;0.0125809905556776;-0.148837209302326;-0.162303664921466;-0.0930787589498808;-0.131573802541542;-0.0923482849604246;0.0661103979460841;0.0580204778156995
-0.0259740259740406;0.00155038759690007;-0.0926418439716317;0.00442530266702187;-0.140465116279069;0.00111467542523591;0.00299253239622232;-0.0201550387596906;-0.0645724258289687;-0.0990453460620537;0.0197458455522933;-0.0474934036939314;0.00385109114249038;-0.0625711035267352
-0.0649350649350382;-0.0263565891472884;-0.00221631205673667;0.000155403605363647;-0.036279069767442;2.97814044910583e-05;0.00120799472875027;-0.0139534883720931;-0.0322862129144869;-0.00238663484486634;0.056695992179865;-0.0686015831134509;-0.0102695763799737;-0.0392491467576789
0.0649350649350382;0.0472868217054279;-0.0199468085106383;-0.000791818370186215;-0.0958139534883713;0.00796014397181824;0.00321216780144956;-0.0488372093023255;-0.0427574171029659;-0.0715990453460623;0.00782013685239302;-0.0184696569920897;0.0763799743260597;-0.0102389078498295
