# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS43
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
IPS43;HSFR;IPS13
0.00823678304746674;0.00736961451247165;0.00500154398750965
0.00662959692798336;0.0236205593348469;0.0103670412884397
0.0112506693554505;-0.0804988662131519;0.007366490105535941
0.00873891417259634;-0.0625472411186734;0.00445598922698115
0.00552417541456054;-0.10582010582010198;-0.0119129048464694
0.00401778203917283;-0.0863567649281955;0.0090935799010726
-0.00266276103946309;0.0854119425547999;-0.0206530373029633
-0.00231933267139953;0.07501889644746601;-0.00294426974268536
0.00195977746428147;0.103741496598639;0.00267599487763814
0.0119455895111038;0.0273998488284239;0.0249398069996858
0.00569204114836322;0.00547996976568038;0.008766397128595891
0.00521629939623316;0.00018896447468241798;0.0062502415411802
0.00250002657263176;0.0370370370370352;0.005419527483540829
0.007500812756036841;0.0347694633408901;0.0169208273972043
0.00804362749787282;0.0544217687074829;0.00504506830127979
0.00125202914119857;-0.0755857898715023;-0.00854990118855067
0.00455839766659336;-0.0759637188208616;0.00867747245304909
-0.0035907873232786103;-0.0559334845049149;-0.0111275911506068
-0.0127530310210741;-0.0430839002267574;-0.023008227971349996
-0.00328767605285352;0.0434618291761167;0.006745518215112129
-0.00295414369966579;0.0965608465608447;-0.00551070341669541
-0.0106862299885173;0.126606198034773;-0.018469317422444998
0.00960023398577384;0.0678382464096713;0.04892508077324599
0.00390782631834163;0.10997732426303901;0.0114333869758001
0.0018450569955478801;0.0417611489040079;0.009257546496911429
0.0127288407624923;0.0610355253212416;0.009402002193475641
0.0177600480286588;0.115835222978078;0.0161674065174658
0.00956798030766268;-0.0933484504913096;0.00912134541158011
0.0069693601053529295;0.0738851095993992;0.0132659106693473
0.017235925759363;0.0296674225245634;0.0266804043408752
0.015784876763461;-0.0258881330309921;0.0148973220165118
0.00432309242401335;-0.13567649281934802;-0.0057204455839142705
0.0039052606848559704;-0.0697278911564626;-0.00591555457667614
0.00952546409560862;-0.211829176114892;-0.00118528713102356
-0.0042263313896830895;-0.0319349962207087;-0.0337377217348035
-0.000457782317726863;-0.040060468631899;-0.000204114023195867
-0.00201842051539219;-0.177248677248674;0.00248126109447855
-0.0221648742051575;-0.101473922902494;-0.0341530787636238
-0.039853451015276;-0.026832955404386002;-0.0545978747377759
-0.007811987445988041;0.0536659108087681;0.0224078926090086
0.014457344693958001;0.101473922902494;0.0345207841730585
0.011766361686148998;0.051965230536661;0.0092282801479984
0.0157298989030454;0.056878306878305;0.0167062075051668
0.00791717841891695;0.00434618291761335;0.00136538773972605
0.00697155921976844;0.0608465608465589;0.00472238804402181
0.007707162992130479;0.0761526832955386;0.0202136668596486
0.0131411747156083;0.0867346938775511;0.0210072351667454
0.0180290730256262;0.0421390778533672;0.0201660152402631
0.0069759574486018;0.0512093726379422;0.00844109040412694
0.0052767750426903105;0.0376039304610714;0.00220660766620828
0.0005076289111711759;-0.139455782312925;-0.013382976065005
0.0184802580001032;0.161375661375663;0.0217088771214819
0.00648848708625033;-0.0536659108087698;-0.00243848719991174
0.0121655009527663;0.0115268329554081;0.000656616802561016
0.00232922868627433;-0.212018140589569;0.000622847938430371
-0.00125606085096164;0.10204081632653099;-0.0218293194035517
-0.0013275320695029802;-0.0315570672713549;-0.0157719355975235
0.000193155549593926;-0.126039304610731;-0.00562964486035977
0.00145947893449933;-0.18235071806500602;-0.0192508790222945
-0.0296030122003195;-0.106575963718821;-0.0490988028187244
-0.0112327099210484;0.189342403628118;-0.00548969167901414
0.0251369773392254;0.0640589569160998;0.0283253232336913
0.000988135411203628;-0.0786092214663662;-0.00175898261166074
0.00368095101435906;-0.10468631897203;0.0132970530662691
0.000310808170883303;-0.12339380196523199;-0.0036894360111920897
-0.0147432295681192;-0.051398337112623;-0.0228558928731561
-0.0132438000550514;0.0037792894935753797;-0.0175917021646213
-0.00322426825384053;0.0385487528344671;0.0137270432695464
-0.00576791059573678;0.0967498110355272;-0.00122093204316298
-0.0110604459584125;0.0929705215419501;-0.0125323758984866
0.0121134552449066;0.19708994708994299;0.0198891105543842
0.0156038163431585;0.0170068027210883;0.0226514036403581
0.0199247096527553;0.0801209372637981;0.0288157221828046
0.0172696455137515;-0.0410052910052946;0.019154825364319
0.0181544225473738;0.11942554799697802;0.0220454401339948
0.00931068392091872;-0.0665154950869218;-0.0021266880210965
0.0055483656731433705;-0.0854119425548016;0.00528257597900622
0.00432272590494442;-0.0236205593348469;-0.00028028157229331697
-1.97920297496657e-05;0.0476190476190476;-0.0020362625071430104
0.00134182631321;0.00642479213908154;-0.0047073796599626
-1.2828167429646e-05;-0.01398337112623;0.0036350306189803
0.0034793655261689;0.0701058201058219;0.00773719719178045
0.007111569504294309;0.0419501133786848;0.0176115882734992
-0.00014257591801147802;-0.011715797430084999;0.000405976788784013
0.00393348265320181;-0.0676492819349943;0.0150444041802849
0.008226887032591999;-0.0262660619803514;0.0128381717236797
0.00984763435764408;0.0277777777777778;0.0121170188696653
0.010981277839414;-0.0846560846560829;-0.0024598741471950603
0.0118088778982041;0.00736961451247165;0.00142729732396746
0.0193503742709472;-0.0574452003023413;0.0241462386925893
0.004634633633036071;-0.055744520030238;-0.0038961765015977897
0.00795309728772214;0.0370370370370408;0.0197097603648836
0.0024996600535638898;-0.0037792894935770897;-0.00458243486267512
0.0080524239555394;0.0381708238851078;0.024854259210551004
0.00331443194492198;-0.0351473922902494;0.0146864542204896
-0.00580163035012426;-0.0757747543461793;-0.0175009014410678
-0.0052767750426903105;-0.00547996976568588;-0.0157910712871982
0.0011244805050343901;-0.00491307634164961;0.000652114287344574
0.00823531697118818;0.0500755857898752;-4.87772481982951e-06
0.00487103843282322;-0.12093726379441;0.0130779306590152
0.00111824968085344;-0.0455404383975794;-0.0103966828469561
-0.0127369041820184;-0.0506424792139059;-0.0463886638673524
-0.0165615306715986;-0.0839002267573713;-0.0245979910527522
0.0036395343595134705;0.0659486016628872;0.0223305994311079
0.0124015392334831;0.0177626606198016;0.0268582536919677
0.00293508470805559;0.0253212396069557;0.0102154566094492
0.00100279617398075;0.0873015873015873;-0.00928381116901467
0.0145940563068576;-0.0500755857898696;0.0425889162333311
0.00736776633383107;0.0175736961451247;0.0144466952851533
0.00525954864642642;0.0253212396069502;0.0155738249279506
0.00833024541017335;-0.0343915343915307;0.0179008748762277
0.00264846679575503;0.0557445200302324;0.0047539056505435705
0.00249966005356261;0.0187074829931973;-0.00428977137353337
0.0128149727438098;0.076341647770221;0.0325817009526942
0.00971165578288258;-0.0241874527588832;0.0212755100317913
0.0183002971370101;0.0428949357520805;0.0191698337483784
0.0118176743558696;-0.006991685563117861;0.0189668453539859
0.0195208056382367;0.0100151171579761;0.0171065561499286
0.011167836045757;-0.0839002267573696;0.0118258562189303
0.00133522896996119;-0.0207860922146655;-0.0073829993279995705
0.00685940438452071;0.07256235827664399;0.00519177525545167
0.00902040081792432;0.0011337868480725802;0.007818992884901071
0.00464343009070245;0.0245653817082425;-0.0113992429020661
0.0193976552309048;0.0198412698412698;0.0422789931025214
0.0170537657818532;0.00321239606953527;0.016064599086665
0.0130018974692216;-0.0478080120937245;-0.006285886453320621
0.0211052675754148;0.00888133030990357;0.0214053325538984
0.0175533312734961;0.024565381708237;-0.000817206511987689
0.0250255555421156;-0.01039304610733;0.0306508723435628
0.026530116322157002;0.0421390778533617;0.0434852919712273
0.0150287479232114;0.0151171579743026;0.010776770173238002
0.00680662563852263;0.007747543461825491;-0.00653540083829318
0.00782078390365459;0.0334467120181406;0.0028500921327175898
0.0185696886530469;0.0515873015873015;0.056234163809757994
0.0130077617743334;-0.00736961451247165;0.00804336822657481
0.0110732741258422;-0.0765306122448979;0.0142699715628649
0.0102332124186926;0.0432728647014398;0.0109925156940788
0.0258927396604017;0.0022675736961451603;0.0266984144017455
0.0145973549784871;0.00245653817082203;0.0177020137874483
0.0131360434486401;-0.0410052910052892;0.00784113025138666
-0.0013557540378489302;-0.0470521541950114;-0.0230637589923629
-0.00808980890062971;0.0228647014361281;-0.0293533975417024
-0.0194398049238832;0.0345804988662132;-0.0293068715511201
-0.0158035692360056;0.014172335600906999;0.0217039993966632
-0.017831885766268003;-0.0171957671957653;-0.00650913616619131
-0.0133460588754246;-0.0168178382464115;-0.00396746632587552
0.00808431111458041;0.08673469387755099;0.0295942821058409
0.0138500225958975;-0.018140589569160998;0.0288967674567209
0.0078548701771165;0.00359032501889456;0.0150823003500363
-0.00248133410009477;0.0183295540438435;0.006239735672336271
0.00668494130747221;0.00359032501889456;0.00938999548622832
-0.0055677911838271105;0.0100151171579762;-0.0139525442400222
0.00629459849852154;0.0770975056689343;0.0322766555467009
0.0126910892983395;0.082766439909297;0.0154256171353722
0.006985486944407479;-0.0665154950869273;0.0115823451875842
0.00824557950513327;0.0107709750566893;-0.0260789433497362
0.0100807404858063;0.0224867724867743;-0.0082069596128137
0.0147252701337172;-0.0066137566137584;0.0171842245374397
0.0177010384584757;0.0602796674225283;0.00546567826451294
0.0056224025251769795;-0.0115268329554084;-0.0155730745087475
0.00141036537918793;0.027588813303101003;0.0140909965829736
0.01904506388611;-0.0177626606198015;0.0105475171067401
0.00986559379204277;0.0292894935752038;-0.0059474473928037295
0.00297137009593651;-0.15041572184429097;-0.00857729148945829
0.00424575690035911;-0.0865457294028741;-0.0181398833923562
-0.00273716441055472;-0.07501889644746601;-0.00530696460310509
0.00518661135160869;-0.06613756613756801;0.00454641474093465
0.009686732486153591;0.00396825396825395;0.0272293359878236
0.007449133567249629;-0.0922146636432313;-0.00236494611802518
0.000324002857386207;-0.0829554043839795;-0.0166352928904946
-0.00383892073329484;-0.0557445200302325;-0.0350126839605773
-0.0171435629538613;-0.0158730158730159;-0.0521016052592381
-0.0296052113147405;-0.0846560846560845;-0.02884536374132
-0.0569336061701211;-0.12226001511715799;-0.0850438826389385
